traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.745),745,183.75,0.6201745088726429,4,,,3.088059990710852,2.6969818996267847,,,,,,4,,,,,,,,,"[-2.0084852162115143, -0.8777825559522624, 1.0859180589388915, 0.4250511958463064]"
traveler (traveler.746),746,183.75,0.3014531715930012,4,,,2.482066473926311,2.800919263766951,,,,,,4,,,,,,,,,"[0.7327038618963325, 0.013415242877570744, 1.138758895187491, 5.609129831381769]"
traveler (traveler.747),747,183.75,0.2316228381808488,4,,,2.4172986821430014,2.71635533548232,,,,,,4,,,,,,,,,"[4.0581302935034875, 0.6599556034862607, 0.8397494096314353, -0.8422500667301354]"
traveler (traveler.748),748,183.75,0.7023777050622242,1,,,3.149314594388506,2.7678152312370727,,,,,,1,,,,,,,,,"[0.5480541506099439, 3.356740779194805, 0.4506159024853119, 0.33508703489703495]"
traveler (traveler.749),749,183.75,0.61358233733654,4,,,1.9625032283048987,2.795940036339654,,,,,,4,,,,,,,,,"[-2.7541493954772642, 0.3162569768739446, 0.6500512751739441, -0.44785199279638166]"
traveler (traveler.750),750,183.75,0.17464307436708654,4,,,2.3253958538274206,2.4963127837421357,,,,,,4,,,,,,,,,"[1.4597938054710988, -1.0124253949782012, 0.11144947178267947, -0.5384106801548914]"
traveler (traveler.751),751,183.75,0.641614763136337,4,,,3.0797157339420123,2.7749530361617634,,,,,,4,,,,,,,,,"[1.3151896388279463, -0.05078233242103162, -0.9099535635450375, -0.8312277921746345]"
traveler (traveler.752),752,183.75,0.45608842883503437,4,,,2.1226272758518197,2.7561376231368433,,,,,,4,,,,,,,,,"[5.752183773215031, -0.07546630716578404, 0.1273811282239758, -0.6093950983600187]"
traveler (traveler.753),753,183.75,0.09426601663353762,4,,,2.4106102522996986,2.470074176735955,,,,,,4,,,,,,,,,"[2.238841769372856, 0.24654681287713315, 2.3975129174324294, 1.0929729157974775]"
traveler (traveler.754),754,183.75,0.4358297080190428,4,,,2.09183007207092,2.3472098029115287,,,,,,4,,,,,,,,,"[0.9735487961636349, -0.296810230193289, 1.8872316904332065, 0.7663286363512327]"
traveler (traveler.755),755,183.75,0.9307274189705258,1,,,1.6035738627547198,2.249652823289252,,,,,,1,,,,,,,,,"[0.6906559668103702, 0.9819516103890891, 0.1578937590180684, 1.3175941855370947]"
traveler (traveler.756),756,183.75,0.11392788381435162,4,,,2.395386852993914,2.4548817976433077,,,,,,4,,,,,,,,,"[1.0065655079462514, 1.4856337963036377, 0.3712919839201953, -1.4693323254068773]"
traveler (traveler.757),757,183.75,0.9012141921868122,2,,,1.6542079118093813,2.811163564308357,,,,,,2,,,,,,,,,"[0.16134999975622907, -0.05932229565575978, 0.86028302976507, -0.780483707863728]"
traveler (traveler.622),622,165.0,0.9847283638915998,,,,3.3837724458611906,2.934322707890292,SAV (sav.6),1,6.094702683264376,1.0,False,,,,,3.3837724458611906,2.934322707890292,,,,
traveler (traveler.632),632,168.75,1.5590787928040613,,,,4.053266006718098,2.6345042547482533,SAV (sav.6),2,9.400064619709141,1.18992498581465,False,,,,,4.053266006718098,2.6345042547482533,,,,
traveler (traveler.628),628,168.75,1.915536487868145,,,,4.055050599979725,1.3814752269811255,SAV (sav.6),3,14.33795893601845,1.5895829022223749,False,,,,,4.055050599979725,1.3814752269811255,196.9585969485709,"[2.0, 6.094702683264376, 9.400064619709141, 14.33795893601845, 21.357909336826577]","[1.392616207468969, 2.4300290788691132, 4.202081521208303, 6.911059201571959]",
traveler (traveler.758),758,183.75,0.8343119607346633,0,13.208596948570886,1.403024918488241,3.2230489943169944,2.0837349406422616,SAV (sav.6),,,,False,0,3.7198011068509826,4.20174347227662,normal,,,,,,"[6.8946947528166564, 1.2424532353035167, 0.5188280502377237, 0.8246266513860233]"
traveler (traveler.759),759,183.75,0.7824525212480871,2,,,2.738878548455114,1.7549033706320596,,,,,,2,,,,,,,,,"[-0.7681085471719739, -0.4889983225492611, 0.3494436078410535, -0.4168113221406599]"
traveler (traveler.760),760,187.5,1.2135584955993328,0,9.458596948570886,1.403024918488241,1.4557758619742978,3.1183204442728667,SAV (sav.6),,,,False,0,1.233234915648374,1.2205897810740112,normal,,,,,,"[4.164723519761161, -1.0621092267922065, -0.4378560999482909, 1.3414452113145074]"
traveler (traveler.761),761,187.5,1.097316456888658,1,,,3.3662699929835016,1.8264424999934736,,,,,,1,,,,,,,,,"[-1.406316091876031, 2.9889385457234825, 1.5566437079227393, 0.5758367477109158]"
traveler (traveler.762),762,187.5,1.6913760146389254,3,,,1.1464124208682402,1.4858237389309115,,,,,,3,,,,,,,,,"[-0.21788229554916186, -0.5928642034604674, 0.007696864718835866, 2.4083682960530477]"
traveler (traveler.636),636,168.75,0.8364012369082253,,,,2.311317891888968,1.6851588552482233,SAV (sav.5),1,5.628555495158321,1.0,False,,,,,2.311317891888968,1.6851588552482233,,,,
traveler (traveler.664),664,172.5,0.9692750761346733,,,,3.0816792618307356,1.7246656143495716,SAV (sav.5),2,9.052749237799212,1.4972780490856767,False,,,,,3.0816792618307356,1.7246656143495716,,,,
traveler (traveler.666),666,172.5,0.9343128319202876,,,,2.9033800540309302,1.65725152038054,SAV (sav.5),3,10.651804193687944,1.7943622231993472,False,,,,,2.9033800540309302,1.65725152038054,,,,
traveler (traveler.685),685,176.25,1.7475093084369926,,,,3.372374311576756,0.9858164432358552,SAV (sav.5),4,14.225710628491559,1.675210984919534,False,,,,,3.372374311576756,0.9858164432358552,200.91579890131584,"[2.0, 5.628555495158321, 9.052749237799212, 10.651804193687944, 14.225710628491559, 20.717602549302278]","[1.1828499728212445, 2.273737157009646, 2.5433118871595752, 3.7015697828212017, 6.172921147186025]",
traveler (traveler.763),763,187.5,2.514584332045683,0,13.415798901315839,1.403024918488241,0.7913865773394579,0.6550678779765734,SAV (sav.5),,,,False,0,-0.6897470633267262,-0.18047683235355771,normal,,,,,,"[3.6253519718616434, 0.8216345527889218, 0.4926840066026944, 0.4529899967506696]"
traveler (traveler.764),764,187.5,2.616049928507091,1,,,4.424444952902705,0.7279309122697097,,,,,,1,,,,,,,,,"[0.6987087321009989, 0.1370214173829984, -1.593826031131989, -0.08967745349363744]"
traveler (traveler.765),765,187.5,2.520064121334543,1,,,4.478935726950521,4.060300151969631,,,,,,1,,,,,,,,,"[-0.06470565412483568, 0.4760702300213315, 0.1182413674111796, -1.1489966672355159]"
traveler (traveler.766),766,187.5,2.3244229476938982,1,,,3.7258584784975657,0.525104298839652,,,,,,1,,,,,,,,,"[0.20523107537497506, 1.5936773746693635, -0.206380542201538, -0.6879362336586652]"
traveler (traveler.767),767,187.5,1.33026681541124,1,,,2.5890674469524297,3.8272817297310087,,,,,,1,,,,,,,,,"[0.4683757842761146, -0.43497722333943384, -0.3037794901557708, -0.9547746616344257]"
traveler (traveler.768),768,187.5,0.9682519981078362,2,,,2.7877533955743212,3.4245052272298224,,,,,,2,,,,,,,,,"[0.7753824512713462, 1.2083917621938536, 1.7295390696322428, 0.4806210979475061]"
traveler (traveler.769),769,187.5,0.7824993720009256,1,,,3.098583489109208,1.9960128238261516,,,,,,1,,,,,,,,,"[0.2167138171570357, 0.31249381745774063, -0.30384504691396147, 0.46797835891693834]"
traveler (traveler.770),770,187.5,0.9664745630442775,3,,,1.6493209729341174,2.9587137167361255,,,,,,3,,,,,,,,,"[-0.40258091471516716, 1.273547201433774, -0.18856511134926515, 1.81826842599326]"
traveler (traveler.771),771,187.5,0.8848667664227693,0,13.415798901315839,1.403024918488241,2.82456524028542,1.6768070705369518,SAV (sav.5),,,,False,0,-0.18031257799615297,0.32895765297701596,normal,,,,,,"[3.0553923781803487, -0.06438618956608384, 0.6109992621340063, 0.15778035515472713]"
traveler (traveler.772),772,187.5,0.6436017276857092,4,,,2.143242135211472,3.035674350507433,,,,,,4,,,,,,,,,"[0.7171669297845782, -0.27274158857775876, 2.582991149708493, 3.5055608571831414]"
traveler (traveler.773),773,187.5,0.5935317425089124,4,,,2.793512348229471,3.015878310071753,,,,,,4,,,,,,,,,"[1.8614928393280326, 0.1852297114751255, -1.803008320779477, 0.19353014071342242]"
traveler (traveler.774),774,187.5,0.5556778956324483,4,,,1.9444216552409508,2.5105179146840584,,,,,,4,,,,,,,,,"[-1.5502851128010913, -0.5458362569036966, 3.509525333608772, -0.7213468056640486]"
traveler (traveler.775),775,187.5,0.6391389569842535,4,,,2.162916984307407,1.956977305385395,,,,,,4,,,,,,,,,"[-0.8156276072188623, -1.0983300483708351, -1.12342114977592, -0.09122984613974847]"
traveler (traveler.776),776,187.5,0.7901911557482556,3,,,1.7519695409207925,2.7546615300992947,,,,,,3,,,,,,,,,"[1.5257531774644781, 0.042905726589859895, -0.6294071966391865, 1.4164797041612671]"
traveler (traveler.777),777,187.5,0.9567041484217066,1,,,3.4566091411370468,2.4865174668424364,,,,,,1,,,,,,,,,"[1.9777345207834283, 1.9323474398437155, -1.249791293079461, 0.48636842045846945]"
traveler (traveler.778),778,191.25,2.643460984622638,0,9.665798901315839,1.403024918488241,0.4734471479993385,0.8026581030122221,SAV (sav.5),,,,False,0,0.17518736238878274,0.18987009336195193,normal,,,,,,"[4.0810564458105265, -0.11243027348243209, 1.0527652033770107, -0.09986556809126895]"
traveler (traveler.779),779,191.25,1.4597234626497682,2,,,1.1322538472021377,1.9900362278388046,,,,,,2,,,,,,,,,"[-0.94287694763325, -0.605728459675556, 2.865237311471777, 0.7134546707574111]"
traveler (traveler.780),780,191.25,2.240277559911887,2,,,4.492436317502127,1.4757729420956895,,,,,,2,,,,,,,,,"[1.5221749181553819, -0.6976165975888305, 1.8458771264809315, -0.10379212128167488]"
traveler (traveler.781),781,191.25,1.2208921292774741,2,,,1.5847735654947614,3.3080458928269563,,,,,,2,,,,,,,,,"[-2.910730380592411, 0.28020814810848493, 2.2562377456139506, 0.7662786899133897]"
traveler (traveler.782),782,191.25,1.1205083253486094,3,,,1.6236681548686631,3.198270294645456,,,,,,3,,,,,,,,,"[0.7518841701259427, 0.047694647783785266, -0.4566006765784184, 1.3618294196737557]"
traveler (traveler.783),783,191.25,0.3154391392871557,4,,,2.1942196293065255,2.5774610579115915,,,,,,4,,,,,,,,,"[2.7916734615181893, -0.9638430383467409, -0.4817249763167495, 0.382738121422217]"
traveler (traveler.784),784,191.25,0.3806291376926286,4,,,2.880253608201258,2.483096334404685,,,,,,4,,,,,,,,,"[3.047346318632137, 0.6813096336025999, 1.5830693590374139, 0.5208255010012877]"
traveler (traveler.785),785,191.25,0.8983001760338618,0,9.665798901315839,1.403024918488241,2.404603556357861,1.606779576586552,SAV (sav.5),,,,False,0,1.6113375586292027,1.6260202896023714,normal,,,,,,"[4.361352226875461, -1.2679455379045543, 1.2371123992256388, 0.985855589025342]"
traveler (traveler.786),786,191.25,0.5473092611917882,4,,,2.35888046318217,3.0288030859541406,,,,,,4,,,,,,,,,"[1.115070758233662, -0.9543525073847285, 1.668801989823745, 2.0318027400097067]"
traveler (traveler.787),787,191.25,0.11917612676648488,4,,,2.510926808447071,2.381325849283754,,,,,,4,,,,,,,,,"[5.2171430021629055, -0.9027698617429433, 0.7976440931411559, -0.4152585387741869]"
traveler (traveler.788),788,191.25,0.5995758856365594,4,,,3.0923665832758394,2.407301166916877,,,,,,4,,,,,,,,,"[0.27807690743490227, 1.0296190254174564, 1.044496740545734, 0.42331981050513]"
traveler (traveler.789),789,191.25,0.501034053737678,4,,,2.853412426678066,2.8551545856022855,,,,,,4,,,,,,,,,"[-0.22368197490751365, 0.10874060074215436, 3.25919799366832, -0.808326482785826]"
traveler (traveler.790),790,191.25,0.8106010041601788,3,,,3.29768018799718,2.355846243121195,,,,,,3,,,,,,,,,"[-1.9039562337421718, 0.6999332463264328, -1.5430044089976764, 1.5403318073297567]"
traveler (traveler.791),791,191.25,0.7457372803658887,2,,,3.163548970644674,2.84033344661362,,,,,,2,,,,,,,,,"[-0.9064758270370168, 0.4006408792437197, 1.3507903211956076, -0.41531919946778867]"
traveler (traveler.792),792,191.25,0.4905542569227848,4,,,2.0528056241701353,2.298355091283704,,,,,,4,,,,,,,,,"[3.0494200193692267, -0.5815079920756641, 0.43290416506144913, 2.904039545564629]"
traveler (traveler.793),793,191.25,0.12466613779465485,4,,,2.617793562342106,2.459179385313395,,,,,,4,,,,,,,,,"[-1.4268138993169468, -1.233362473613565, -0.013450887539266198, 1.6588481225218699]"
traveler (traveler.794),794,191.25,0.5115511924535165,4,,,2.855063638575814,2.1317413476075293,,,,,,4,,,,,,,,,"[-2.0141252139695682, 0.146842426154758, 1.2238262518101752, 2.308626082779575]"
traveler (traveler.604),604,161.25,0.7533064588797603,,,,1.8251984967441324,2.1651663813271056,SAV (sav.2),1,5.367413801713349,1.0,False,,,,,1.8251984967441324,2.1651663813271056,,,,
traveler (traveler.607),607,161.25,0.985021476293081,,,,1.816031037402546,1.7911602670829159,SAV (sav.2),2,7.543154664246542,1.2374704958811926,False,,,,,1.816031037402546,1.7911602670829159,,,,
traveler (traveler.616),616,165.0,0.9013579868686602,,,,2.2311517151927207,1.6396705164600553,SAV (sav.2),3,9.9319078013376,1.7027991400125546,False,,,,,2.2311517151927207,1.6396705164600553,,,,
traveler (traveler.609),609,165.0,2.456345662385602,,,,4.881425052289801,3.102037152879356,SAV (sav.2),4,20.444713953846424,1.9072362730892385,False,,,,,4.881425052289801,3.102037152879356,200.97500278130786,"[2.0, 5.367413801713349, 7.543154664246542, 9.9319078013376, 20.444713953846424, 29.164263619673186]","[1.0653362107710074, 1.5944195989109442, 2.21935851060192, 6.500121279230893, 9.973918628852935]",
traveler (traveler.795),795,191.25,0.9257918772386339,0,9.725002781307865,1.403024918488241,2.6686702892649787,3.410297167676744,SAV (sav.2),,,,False,0,1.7546117940623445,1.7771029247676613,normal,,,,,,"[4.5306431578389565, 0.10481599441912026, 1.3926157446860337, -0.8992072363835417]"
traveler (traveler.796),796,195.0,2.233373829449763,1,,,1.1065516076608495,0.7546460989362258,,,,,,1,,,,,,,,,"[1.6036848547568223, 1.2822092508050937, 0.19163476133870752, -0.23906203834001916]"
traveler (traveler.797),797,195.0,3.3080259967931047,1,,,0.10262921764313648,4.779396702498416,,,,,,1,,,,,,,,,"[-2.49067233396083, 0.5122329050774928, -0.12419137923449691, -0.9009621293938335]"
traveler (traveler.798),798,195.0,1.2387716421456831,1,,,1.2613581588407068,2.517932392863993,,,,,,1,,,,,,,,,"[1.3625863040892714, 1.6282602209651529, 2.099615595683917, 1.658815759488378]"
traveler (traveler.799),799,195.0,2.549729375824679,3,,,4.659941418113235,3.854906993214773,,,,,,3,,,,,,,,,"[-2.4987606228616657, 0.5179321388054517, 0.4804011166454375, 2.086200705464719]"
traveler (traveler.800),800,195.0,3.0337469726122204,2,,,4.670529310157502,0.38046627590382187,,,,,,2,,,,,,,,,"[1.4647238372747784, 0.9557678249580489, 2.5862194553781306, -1.0242509956508443]"
traveler (traveler.801),801,195.0,0.7735413652821965,3,,,1.881257934738978,2.9642461636666155,,,,,,3,,,,,,,,,"[0.8576096923973464, -1.1210775648897335, 0.7878198556570741, 1.6215398995311665]"
traveler (traveler.802),802,195.0,0.23160060934413249,4,,,2.349061792738204,2.6756601828450846,,,,,,4,,,,,,,,,"[-1.332960457297577, 2.50352266428867, -0.36866710724437596, 1.7508975396652007]"
traveler (traveler.803),803,195.0,0.5463450717565291,4,,,2.893090054384424,2.120562064921419,,,,,,4,,,,,,,,,"[0.7695993025608437, -0.8325103395679493, 2.692665046571064, 0.7503657698980323]"
traveler (traveler.804),804,195.0,0.841588344606678,0,5.9750027813078646,1.403024918488241,2.341232047283604,3.3264766657129847,SAV (sav.2),,,,False,0,0.8615276234802254,0.38943125418554203,normal,,,,,,"[3.0872018272421125, 0.16450953091269901, 0.9809972956904647, -0.6087591197209077]"
traveler (traveler.805),805,195.0,0.8767320120706831,3,,,2.444161363062814,1.6250479626776646,,,,,,3,,,,,,,,,"[-0.043049872771299486, -0.09653401317052837, -0.48476751916786404, 0.8182787054524052]"
traveler (traveler.806),806,195.0,0.38035384313513826,4,,,2.1297505784742796,2.5870885287942036,,,,,,4,,,,,,,,,"[-1.8138753933890563, 0.1346571732087992, -1.2630840017261675, -0.5194012650958769]"
traveler (traveler.807),807,195.0,0.2023117419976044,4,,,2.684016685633302,2.415929194373791,,,,,,4,,,,,,,,,"[-1.493410221868467, 4.077821620867297, 3.6324099147423485, 0.4612378310271747]"
traveler (traveler.808),808,195.0,0.29023535514364207,4,,,2.4737477686837384,2.2109543604787065,,,,,,4,,,,,,,,,"[2.950505458146757, 0.19169387306376479, 1.3028901091883969, 2.765947454971363]"
traveler (traveler.809),809,195.0,0.821061340045244,3,,,3.2374053020860027,2.13892501530521,,,,,,3,,,,,,,,,"[-2.769260283663447, -0.37691269587856596, -0.4273772506531419, 1.0870670838293401]"
traveler (traveler.810),810,195.0,0.7299757827383851,1,,,2.3788612912824973,3.2198541912323453,,,,,,1,,,,,,,,,"[-0.7314745145516647, 1.0712541385681627, 0.26194891693226313, -0.04964686837307056]"
traveler (traveler.811),811,195.0,0.9779425569701811,1,,,2.75442897692309,1.5557343909496408,,,,,,1,,,,,,,,,"[-1.737797197410651, 1.8368851985230987, 1.657540852211855, -0.5003530770787513]"
traveler (traveler.812),812,195.0,0.3193889360842695,4,,,2.674456372550983,2.767533673711169,,,,,,4,,,,,,,,,"[5.436914517848028, 2.0047471394912186, 1.7248672152997877, 0.2004491939220243]"
traveler (traveler.720),720,180.0,0.7015754377807684,,,,1.9971473485339257,2.010768658188362,SAV (sav.4),1,5.204838886972009,1.0,False,,,,,1.9971473485339257,2.010768658188362,,,,
traveler (traveler.724),724,180.0,0.9562237108995063,,,,2.9967953568007806,1.6829576762813276,SAV (sav.4),2,9.511033865711081,1.5838204670274019,False,,,,,2.9967953568007806,1.6829576762813276,,,,
traveler (traveler.712),712,180.0,1.968532865217098,,,,4.2589117107771655,1.616059258133905,SAV (sav.4),3,14.483050910078264,1.576557757705414,False,,,,,4.2589117107771655,1.616059258133905,210.85387159182147,"[2.0, 5.204838886972009, 9.511033865711081, 14.483050910078264, 21.669552856672013]","[0.9921774991374042, 2.479965239569986, 4.267372909535219, 7.051298785502407]",
traveler (traveler.813),813,195.0,0.7640717736569236,0,15.853871591821473,1.403024918488241,1.9904882722107828,1.9306113150540452,SAV (sav.4),,,,False,0,-1.529625674185187,-0.6987980360612309,normal,,,,,,"[1.9476317835584167, 0.04559403615496014, 0.3176664885222538, -0.7484030850915884]"
traveler (traveler.814),814,195.0,0.9442554306549934,2,,,1.5561115587901087,2.47367645784077,,,,,,2,,,,,,,,,"[0.5666675913394928, -0.4229459473126294, 2.0073581960686564, -0.7338815253961899]"
traveler (traveler.815),815,195.0,0.7690527453555422,1,,,2.258105863438201,3.2300201037203826,,,,,,1,,,,,,,,,"[0.3795706018769945, 0.3011208985415694, -1.008881680260521, -1.0934851615272636]"
traveler (traveler.816),816,195.0,0.3604188929044743,4,,,2.3915052726554773,2.1562985707028197,,,,,,4,,,,,,,,,"[0.6488896198336902, 0.9762950191060701, 0.16270826519698295, 0.5204981931925194]"
traveler (traveler.817),817,198.75,2.231659860465128,1,,,2.8598896634680306,4.70244980940318,,,,,,1,,,,,,,,,"[1.8441360321787064, 0.9477434562756653, -0.7948473538538746, -0.1346319616463097]"
traveler (traveler.818),818,198.75,3.033456666874134,1,,,4.959606732580132,0.7245580632277437,,,,,,1,,,,,,,,,"[-0.2767451386058391, -0.9893265599238388, -0.9482943104425179, -0.5344626455871015]"
