traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.755),755,187.5,1.9720313760479202,3,,,1.0561735213698098,3.8432322389385236,,,,,,3,,,,,,,,,"[-1.5584235033516778, -0.5503893218765431, 1.1178476630029637, 6.13270696298056]"
traveler (traveler.756),756,187.5,1.4651563264364813,2,,,1.044537856712469,2.668264703231878,,,,,,2,,,,,,,,,"[2.4097655823437654, 0.27897471746156877, 2.6180637437305685, 0.40901655236394596]"
traveler (traveler.757),757,187.5,1.5172792371779462,1,15.24923326746108,1.4253417312989491,1.7869184809396628,1.1607274247764598,,,,,False,0,-0.4920712007041603,0.15014193380245988,normal,,,,,,"[3.169913968924535, 1.5771087968499715, 1.9638370035728228, 1.802150241187419]"
traveler (traveler.758),758,187.5,1.304704091273625,1,,,2.0516704059731388,1.2747435611653186,,,,,,1,,,,,,,,,"[-0.6129439821128464, 1.9363252601814072, 1.396992531191231, -0.6647385427024578]"
traveler (traveler.759),759,187.5,0.11742761427185627,4,,,2.511343162235301,2.3831215277988136,,,,,,4,,,,,,,,,"[4.386167169892885, 0.13450797873745968, 0.030402012500293053, -0.16116500663889244]"
traveler (traveler.760),760,187.5,0.8233724123061208,1,,,1.6802786243953969,2.4225468159227925,,,,,,1,,,,,,,,,"[-1.0267474194254864, 0.09603826526829229, -0.026747798802209656, -1.1301468645543367]"
traveler (traveler.761),761,187.5,0.4051080038073159,4,,,2.835254741402725,2.7274131770934575,,,,,,4,,,,,,,,,"[-1.6427618040264784, 2.4508113263602764, -0.9767187278081926, 0.42637270686892664]"
traveler (traveler.762),762,187.5,0.2613508591552711,4,,,2.5711764727047814,2.7514720288908965,,,,,,4,,,,,,,,,"[1.9854956926196037, 1.5182207102905376, -0.26724984460268525, 0.45569619482614276]"
traveler (traveler.763),763,187.5,0.9812241858980834,1,,,1.6531535160457327,2.9956328637264193,,,,,,1,,,,,,,,,"[-1.6948619601283899, 2.5452026965288757, 0.6218061486677381, 1.5381223343914625]"
traveler (traveler.764),764,187.5,0.9955409820599329,0,15.24923326746108,1.4253417312989491,2.622012236220424,1.5119641397331032,SAV (sav.4),,,,False,0,1.807586915270719,2.694583963040943,normal,,,,,,"[5.36660476758894, -0.21770288465910947, 0.36431871902119056, 0.3556418601345381]"
traveler (traveler.765),765,187.5,0.8603334797161237,3,,,2.374606651762277,1.6488535939462665,,,,,,3,,,,,,,,,"[-0.5030531498852511, 0.4405735489667242, -0.7681455039938644, 3.834303687152407]"
traveler (traveler.766),766,187.5,0.2515252164094735,4,,,2.5726037483657205,2.2591813333375512,,,,,,4,,,,,,,,,"[0.08207444092356979, 0.06093291898057662, 0.47972798384761384, 2.758099318274028]"
traveler (traveler.767),767,187.5,0.3542255985238895,4,,,2.179916040898429,2.3482698653020053,,,,,,4,,,,,,,,,"[4.610950878189607, -0.6187184082974548, -0.36265202551661924, -0.7757847074754592]"
traveler (traveler.768),768,187.5,0.8110009114807641,2,20.1830535176137,1.4253417312989491,2.932696086354592,3.185927529172033,,,,,False,0,-0.22956382728079294,0.4897168304252868,normal,,,,,,"[3.0387371917345227, 0.5992100298476063, 1.6817432237602061, -1.0284648749561176]"
traveler (traveler.769),769,187.5,0.8470181105499516,3,,,1.7462104905322664,2.8863172983649625,,,,,,3,,,,,,,,,"[0.9208115225968849, 0.2815403578448109, -0.14256159853518238, 1.5518691454918492]"
traveler (traveler.770),770,187.5,0.9411730712906246,1,,,1.6589785311489706,2.077519658381264,,,,,,1,,,,,,,,,"[-1.7874727510439539, 0.9587176710943134, -0.023142871816847446, -0.10020003351567709]"
traveler (traveler.771),771,187.5,0.6605505175806733,4,,,1.9374059821928764,2.8461429724893073,,,,,,4,,,,,,,,,"[2.1186259733311137, 0.018113157885617005, -0.881108544829915, 1.4103337579374777]"
traveler (traveler.772),772,187.5,0.5398404685437361,4,,,2.794784225616095,2.0477500781587246,,,,,,4,,,,,,,,,"[0.07585870638545375, 0.5997861233821428, 0.2593836821237998, -0.405662628037954]"
traveler (traveler.773),773,187.5,1.356568030494307,1,,,1.1434547839855997,2.5078675452110155,,,,,,1,,,,,,,,,"[0.754500373343564, 1.8924631524068056, 0.12608146620520896, -0.669193602121089]"
traveler (traveler.774),774,187.5,2.328158552619828,1,,,4.5335086182075095,1.3663488429800652,,,,,,1,,,,,,,,,"[-0.9076911812578973, 1.642940934501569, -0.9347509119106446, 1.6168346254312163]"
traveler (traveler.775),775,187.5,1.9881802589742654,3,,,1.5941705191540674,4.269840019268794,,,,,,3,,,,,,,,,"[-0.6722581806869946, 0.13901314846844118, -0.9262763472661849, 1.5858872105854915]"
traveler (traveler.776),776,187.5,1.6948620027916121,3,,,2.0475027257291964,4.133341184591966,,,,,,3,,,,,,,,,"[-0.9765389383719191, -0.7983686703300797, -1.5179113482332935, 1.5282124748513184]"
traveler (traveler.777),777,187.5,3.0439481406258766,3,,,0.32958286812007853,0.3657765448618394,,,,,,3,,,,,,,,,"[0.2730303987413847, -0.5485455939389314, -0.17989057911407333, 0.8586037711025751]"
traveler (traveler.778),778,187.5,2.5222670640478726,0,15.24923326746108,1.4253417312989491,0.11312379925379812,3.3152626231418014,SAV (sav.4),,,,False,0,-4.348207125717085,-2.5742130301766353,high,,,,,,"[3.1733120905214203, -0.945992536722801, 0.3303749616934242, -0.6256189914600799]"
traveler (traveler.779),779,187.5,2.1574839369762406,1,,,1.1461494331749922,0.8201709667296186,,,,,,1,,,,,,,,,"[1.2009948021537755, 0.7289210028436646, 0.8079726238471502, 0.3681554842310458]"
traveler (traveler.780),780,187.5,1.9385327488156359,1,20.1830535176137,1.4253417312989491,1.0619639562762662,3.7999852134474823,,,,,False,0,-3.782244029827479,-1.8480249913597833,high,,,,,,"[3.3536703954382485, -0.040026636321381724, -0.21281485638347947, -0.04341391956206646]"
traveler (traveler.781),781,187.5,2.4755731911245156,2,15.24923326746108,1.4253417312989491,0.1061206148738697,3.130717142689619,,,,,False,0,-4.684789952117186,-3.4613525828165304,high,,,,,,"[2.2425107150839776, -0.39120707117506653, 0.7682807066190634, 0.39523555149687767]"
traveler (traveler.782),782,187.5,2.445941416897549,1,,,0.31525851606238053,3.5997881901788347,,,,,,1,,,,,,,,,"[0.8573554855097654, -0.18974189487820728, -0.6692730445665364, 0.26781305230353375]"
traveler (traveler.783),783,187.5,0.26043199189889954,4,,,2.397714187932492,2.26049543834382,,,,,,4,,,,,,,,,"[1.0647683994481583, -0.39343848731272235, -1.471803544360537, 0.6608833292761326]"
traveler (traveler.784),784,187.5,0.631536991806524,4,,,3.0527265566321997,2.194496602942708,,,,,,4,,,,,,,,,"[2.6877001815539456, 5.1756968959966185, 2.2098978422373645, -0.5387248418019911]"
traveler (traveler.785),785,187.5,0.9234012477239105,2,,,2.446923460031833,1.57812541785605,,,,,,2,,,,,,,,,"[1.1149204833635622, -0.5314577230946298, 0.08300157507652774, -1.2298917734615953]"
traveler (traveler.786),786,187.5,0.6153850991620916,4,,,2.280512600014268,1.9250877445050936,,,,,,4,,,,,,,,,"[-0.693216819339347, 0.19057244770144974, 0.34136300172908346, 2.2201181521281765]"
traveler (traveler.787),787,187.5,0.9642146058924728,1,,,3.4620183641531983,2.434957911715712,,,,,,1,,,,,,,,,"[1.0601251522359822, 1.0351117951185544, 0.7054446003478552, 0.757582028192146]"
traveler (traveler.788),788,187.5,0.4839595390609803,4,,,2.3418935360674435,2.0425951667167697,,,,,,4,,,,,,,,,"[0.0656714119964288, 0.09329094273887177, -0.07418653254010488, -0.04728430830188464]"
traveler (traveler.789),789,187.5,0.7115589033104961,3,,,1.8957502668572161,2.124236333745118,,,,,,3,,,,,,,,,"[-0.06221178296613122, 0.8071467406261248, -0.5016818731185171, 1.2213507638648473]"
traveler (traveler.790),790,187.5,0.6147334350257821,4,,,2.1663829173298867,3.0163301640319693,,,,,,4,,,,,,,,,"[2.598147842332613, -0.5323042123139938, -0.04263736338337776, 0.3009135548805649]"
traveler (traveler.791),791,187.5,0.9614427458808114,1,,,3.355770690041476,2.061789229168463,,,,,,1,,,,,,,,,"[-1.3011039807266063, 0.6667341470145356, -0.12721724425350991, 0.1276075269114006]"
traveler (traveler.792),792,187.5,0.6822100136508831,4,,,3.176871358053517,2.585180205284596,,,,,,4,,,,,,,,,"[0.5333399539199405, -0.09059721854155185, 1.5127292609571565, 0.029274592783008452]"
traveler (traveler.793),793,187.5,0.8638587773380747,1,,,3.050013728744004,3.166135785990477,,,,,,1,,,,,,,,,"[-0.7849279303439651, 0.7681626222416874, 0.768918979086182, 0.055361488012090364]"
traveler (traveler.794),794,187.5,0.23768668889286412,4,,,2.7320764910479567,2.4486632258539665,,,,,,4,,,,,,,,,"[3.292664918778214, 3.079633226779572, 1.9754474727239975, -0.7046845361801091]"
traveler (traveler.795),795,187.5,0.5104219590313525,4,,,2.3169230226041693,2.9764592286953944,,,,,,4,,,,,,,,,"[2.608291865448018, 1.2857382896755525, -1.016140296983598, 0.37855721499314066]"
traveler (traveler.796),796,187.5,0.2716609304806509,4,,,2.2412849848722622,2.4171374505758636,,,,,,4,,,,,,,,,"[-1.8621472173748381, 2.09027552476695, 0.3237225418261027, 1.3234949148053978]"
traveler (traveler.797),797,187.5,0.6225526316120996,4,,,2.089699536491836,2.0317849759222413,,,,,,4,,,,,,,,,"[6.796360872450063, 0.2358012233997088, -0.5870293650654534, -1.205910740495507]"
traveler (traveler.798),798,187.5,0.8725699369184324,1,15.24923326746108,1.4253417312989491,2.274690068682437,1.657020919794855,,,,,False,0,-1.3043454814202424,-0.6108737630944487,high,,,,,,"[3.594076730037891, 1.1233327269084783, -0.37733944745190096, -0.6439465745080625]"
traveler (traveler.799),799,187.5,0.9154351220749913,1,,,3.2798481335640775,2.020564549386386,,,,,,1,,,,,,,,,"[1.1476063100934903, 0.3502973906336757, 0.5146157268245235, 0.1541166007348842]"
traveler (traveler.800),800,187.5,0.4474985358914601,4,,,2.9080872305156857,2.683629387394932,,,,,,4,,,,,,,,,"[-0.19743277653631472, -0.18503842715913577, -0.4294580664009354, -0.2826031182925087]"
traveler (traveler.801),801,187.5,0.2290534504706864,4,,,2.7289127254678176,2.4919720929612534,,,,,,4,,,,,,,,,"[4.752158035596493, 0.9599022420463006, -1.1898559430551334, -0.1619990112907828]"
traveler (traveler.802),802,195.0,3.212591739884838,1,,,4.870810247656801,4.667949366747709,,,,,,1,,,,,,,,,"[-0.3042468897882633, -0.7383414347980529, -1.5830982828769629, 0.4013819916185278]"
traveler (traveler.803),803,195.0,2.0221891060500767,0,1.2991879518174585,1.4253417312989491,3.3700484968361923,0.6745509062752009,SAV (sav.3),,,,False,0,-0.10871384078704693,-1.0615882696970598,normal,,,,,,"[2.294718467465532, -1.032649808452951, 0.3785626304353078, 2.249220154225196]"
traveler (traveler.657),657,172.5,0.763186092607435,,,,2.766537230868992,1.784870000272612,SAV (sav.0),1,5.398462495066585,1.0,False,,,,,2.766537230868992,1.784870000272612,,,,
traveler (traveler.659),659,172.5,0.8929005858095465,,,,3.129922187201241,3.1328265909478175,SAV (sav.0),2,10.785914408160533,1.8576815801512792,False,,,,,3.129922187201241,3.1328265909478175,,,,
traveler (traveler.671),671,172.5,2.8704232570447976,,,,0.03371130433033942,3.9685876699045615,SAV (sav.0),3,21.864626070051024,1.8188888217409482,False,,,,,0.03371130433033942,3.9685876699045615,207.6830535176137,"[2.0, 5.398462495066585, 10.785914408160533, 21.864626070051024, 31.88549606974859]","[1.0793081227799635, 3.05366148367224, 7.5890817315229615, 11.648473231386866]",
traveler (traveler.804),804,195.0,3.0109621117745777,0,12.6830535176137,1.4253417312989491,4.309995078637706,4.906202537994113,SAV (sav.0),,,,False,0,1.1158544943072215,1.6643980948700747,normal,,,,,,"[5.67974607757321, 0.8330055661042569, -0.8851420248081449, 0.9228423949480975]"
traveler (traveler.805),805,195.0,1.987861194043972,1,12.6830535176137,1.4253417312989491,3.1045729261353165,0.6063042209029174,,,,,False,0,-0.9707824224993864,-0.7559693853018636,normal,,,,,,"[2.5774569639917937, 1.388557051179835, -0.2556248717149148, -0.03204539857812765]"
traveler (traveler.806),806,195.0,2.1105591229012863,1,,,4.547683219609825,1.9886750119638301,,,,,,1,,,,,,,,,"[-0.3610703933810086, 0.8550763993764385, 0.6667495950086801, 0.7630322951904595]"
traveler (traveler.807),807,195.0,2.203965736780948,2,,,3.831998709329254,4.255916970488522,,,,,,2,,,,,,,,,"[0.4069980699619904, 0.03902017081506903, 2.961657987004759, 1.1901791143626488]"
traveler (traveler.808),808,195.0,1.1396912230831926,0,12.6830535176137,1.4253417312989491,2.196134705504938,1.401563854029606,SAV (sav.0),,,,False,0,3.6936797571770175,4.242223357739871,normal,,,,,,"[7.010323802244593, -0.3323176148664348, -0.6283544754787604, -1.029813506359956]"
traveler (traveler.809),809,195.0,1.0917480065305685,3,,,3.2686987010617874,1.7247477721738613,,,,,,3,,,,,,,,,"[-2.5237580217534874, -0.42989113454934097, -0.11567500745718165, 1.3803037381786138]"
traveler (traveler.810),810,195.0,0.793128702453806,3,,,2.2893472448738237,3.2646427632651793,,,,,,3,,,,,,,,,"[0.8529977388679225, -0.6185718776562228, 0.16523973336963257, 1.9981291195300983]"
traveler (traveler.811),811,195.0,0.763310183370031,2,,,3.235104507632538,2.294418388724297,,,,,,2,,,,,,,,,"[-0.19958194268774979, -1.047387198449049, 0.6612798487531016, -0.8170443738419678]"
traveler (traveler.812),812,195.0,0.9988438431068861,1,,,1.580888650896536,2.891054153362094,,,,,,1,,,,,,,,,"[0.5178305707247786, 1.3657495917268152, 0.16819123454444806, 0.7329202363926255]"
traveler (traveler.813),813,195.0,0.5131651877342464,4,,,1.9902710992510866,2.559287078218012,,,,,,4,,,,,,,,,"[1.046306836976273, 0.5081067866485433, -0.48804607512544795, 0.8021343859161356]"
traveler (traveler.814),814,195.0,0.5008088282822394,4,,,2.1397442969745355,2.1521130773899975,,,,,,4,,,,,,,,,"[1.6934594186574834, 1.077539038768323, 0.285428857002258, -0.41800360956778493]"
traveler (traveler.815),815,195.0,0.7998898308030056,0,12.6830535176137,1.4253417312989491,1.8034340906015989,2.1067829158263347,SAV (sav.0),,,,False,0,-1.2109939961871259,-0.6624503956242718,normal,,,,,,"[1.8791641603011433, -0.5602468031320877, 0.285067460140762, 0.14275716891522716]"
traveler (traveler.816),816,195.0,0.6980783005497714,4,,,2.8381303895544114,1.8892781702294907,,,,,,4,,,,,,,,,"[4.564309650617216, 0.5145541218841033, -1.4789874590004919, 0.8227361632829425]"
traveler (traveler.817),817,195.0,0.8907844997325953,1,,,2.362117180962567,1.6199515052122748,,,,,,1,,,,,,,,,"[1.5053580600027483, 1.9937041827181745, 0.8230520820056123, 1.178550566798349]"
traveler (traveler.818),818,195.0,0.8432523908897195,1,,,2.149572084983407,1.7330092105387758,,,,,,1,,,,,,,,,"[1.7040819530174889, 1.0537269402034455, -1.1509442581554428, -0.28782575114823283]"
traveler (traveler.679),679,172.5,0.9239245273195212,,,,2.516816399694439,3.423771476548133,SAV (sav.5),1,5.90361466032093,1.0,False,,,,,2.516816399694439,3.423771476548133,,,,
traveler (traveler.684),684,172.5,0.8359353753821058,,,,1.8945016745549788,3.0763330024373907,SAV (sav.5),2,9.143520104572577,1.6249105265873764,False,,,,,1.8945016745549788,3.0763330024373907,,,,
traveler (traveler.672),672,172.5,2.844445107327761,,,,0.746405192393994,0.26040780066144853,SAV (sav.5),3,19.700398707732134,1.6500562513424226,False,,,,,0.746405192393994,0.26040780066144853,213.81838888990976,"[2.0, 5.90361466032093, 9.143520104572577, 19.700398707732134, 29.639627259307055]","[1.3066265971444182, 2.31458404705766, 6.615179418479461, 10.637832266688175]",
traveler (traveler.819),819,195.0,0.8439142123438482,0,18.818388889909755,1.4253417312989491,1.9582287080471985,3.147051052863474,SAV (sav.5),,,,False,0,-1.3843691155302502,-0.026636132715269767,normal,,,,,,"[2.544321743746662, -0.42593913191167787, -0.5605136939504233, -0.3427440409110486]"
traveler (traveler.820),820,195.0,0.7120864482337957,2,,,2.42149056204305,1.7922547224389935,,,,,,2,,,,,,,,,"[1.8777225611872395, 0.7643181461779948, 3.9114956765916764, 0.2897400296672605]"
traveler (traveler.821),821,195.0,0.37416909510204205,4,,,2.680501513853647,2.1722474786885346,,,,,,4,,,,,,,,,"[6.1992838594907855, -1.2472852516414072, 1.4295414881347068, -0.24146345131548647]"
traveler (traveler.822),822,195.0,0.48221711725588606,4,,,2.688607431928017,2.943802416392808,,,,,,4,,,,,,,,,"[-0.4049795437310573, -0.5471109165559706, 0.5766162750554847, 0.6656507034590531]"
traveler (traveler.823),823,195.0,0.9163464828647857,1,,,3.311878619343142,2.0750953234993332,,,,,,1,,,,,,,,,"[-3.055607156278888, 0.4258580712549636, 0.16647391796206032, 0.2808957181353954]"
traveler (traveler.824),824,195.0,1.0970831369783434,1,,,3.412433683114242,3.109143811723325,,,,,,1,,,,,,,,,"[-1.226844742815631, 1.0974031322280713, -0.0307001541262959, 0.06859880779526781]"
traveler (traveler.825),825,195.0,1.4145128632171418,2,18.818388889909755,1.4253417312989491,1.2572263982391618,1.8244554678090052,,,,,False,0,-2.378354728610394,-1.7465115533930908,high,,,,,,"[2.965190993767352, 0.5866313425560187, 1.237281804814491, -0.03953126341113044]"
traveler (traveler.826),826,195.0,2.5302581550727767,1,,,4.189082288568299,0.616065990073652,,,,,,1,,,,,,,,,"[-1.4054598005244556, -0.5110645699900747, 0.20505990649071126, -0.6069038333802174]"
traveler (traveler.827),827,195.0,1.0037172560603755,1,,,1.70376093953012,1.8888930627988154,,,,,,1,,,,,,,,,"[1.5965454451524883, -0.11568068856261049, -0.5569796748226046, -0.03129213643874083]"
traveler (traveler.828),828,195.0,2.4887936568402327,2,,,4.873233804606448,3.2495699933971345,,,,,,2,,,,,,,,,"[1.761370478696528, 0.1887546923534444, 2.7682825006471163, -0.003975353485132964]"
traveler (traveler.829),829,195.0,1.1020852706280913,1,,,1.4466334580296936,2.175946189664569,,,,,,1,,,,,,,,,"[2.222682048203792, 2.344337795463668, -0.267258959449395, 0.48601147344407736]"
traveler (traveler.830),830,195.0,2.4675477657126144,3,,,0.07743352685734894,2.0309971649568723,,,,,,3,,,,,,,,,"[1.1234189859914794, 1.0367235385269504, -0.28794274302038775, 4.137204373691693]"
traveler (traveler.831),831,195.0,2.731858989078209,0,18.818388889909755,1.4253417312989491,4.653951463253022,0.8196587756775175,SAV (sav.5),,,,False,0,0.34929522897681053,3.0647611946067714,high,,,,,,"[9.008268462801825, 1.4093960761989406, 0.41182872084362515, -0.5194060079274471]"
traveler (traveler.832),832,195.0,2.271133363493844,3,,,4.765169880638517,2.6644754286297747,,,,,,3,,,,,,,,,"[0.4503897220711245, -0.8203381190741001, 0.7937321421721059, 2.357646527018148]"
traveler (traveler.833),833,195.0,0.7305680211621993,2,,,2.576658480601478,3.226535003215072,,,,,,2,,,,,,,,,"[0.8518057888919781, -1.3527644379637804, 0.34596239438845017, -0.22335934593871198]"
traveler (traveler.834),834,195.0,0.9245878392441516,2,18.818388889909755,1.4253417312989491,2.27427299610064,1.6033897211225006,,,,,False,0,-1.7355791054997458,0.47174502873465407,high,,,,,,"[4.72533566010041, -0.4199238463929007, 1.0316561313962724, 0.37275470824869483]"
traveler (traveler.835),835,195.0,0.12356097497668089,4,,,2.438749704601516,2.60731130346234,,,,,,4,,,,,,,,,"[-0.20506847483273233, -0.10306525593505256, 0.6309367310317048, -0.20874901027679946]"
