traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.803),803,195.0,1.426325887352514,3,,,1.093000299701532,2.734002949323202,,,,,,3,,,,,,,,,"[-0.5314078917602577, -1.9016590919466934, 1.1755722570457505, 2.076156965313467]"
traveler (traveler.590),590,157.5,0.910733706807508,,,,2.0318039350650974,1.718828873104736,SAV (sav.1),1,5.862159910838889,1.0,False,,,,,2.0318039350650974,1.718828873104736,,,,
traveler (traveler.628),628,165.0,0.9367379461985722,,,,1.6556209230836971,2.094411594945946,SAV (sav.1),2,8.532750963039971,1.4355515509490329,False,,,,,1.6556209230836971,2.094411594945946,,,,
traveler (traveler.614),614,165.0,2.526405668837492,,,,4.079483917018301,4.471790090099537,SAV (sav.1),3,20.202676540474606,1.8467258365437336,False,,,,,4.079483917018301,4.471790090099537,,,,
traveler (traveler.598),598,157.5,2.960637695801127,,,,4.7114612636930095,4.468454887718773,SAV (sav.1),4,23.188817386337305,1.8845975900378928,False,,,,,4.7114612636930095,4.468454887718773,205.107728820526,"[2.0, 5.862159910838889, 8.532750963039971, 20.202676540474606, 23.188817386337305, 33.49320401450394]","[1.2879719598775, 2.039737933367987, 6.841204443213573, 7.734967823851788, 11.921941806526771]",
traveler (traveler.804),804,195.0,2.0308050090708782,0,10.107728820526006,1.389424727698105,4.397845465051738,3.2227389401782096,SAV (sav.1),,,,False,0,-2.8216587694308304,-2.5088046441496026,normal,,,,,,"[0.7290727116629165, -1.1475536170825547, -0.9160884100068828, -0.4686731706637969]"
traveler (traveler.805),805,195.0,2.3390241215595458,0,10.107728820526006,1.389424727698105,3.5798797946278,0.42517627968253036,SAV (sav.1),,,,False,0,-2.3590818636753133,-2.0462277383940854,normal,,,,,,"[1.3949994511760224, -1.2458987418305678, -0.4210035082709074, 0.7642371029726152]"
traveler (traveler.806),806,195.0,0.76142680022994,1,,,2.8507180820146463,3.175845839712262,,,,,,1,,,,,,,,,"[-0.7100809437031668, 0.40176508836605784, -0.02565682525885684, -0.09607133100636892]"
traveler (traveler.807),807,195.0,0.6326704515892552,4,,,2.089107031550005,2.0189190621189574,,,,,,4,,,,,,,,,"[1.8903472668890005, -1.0795688618937742, -0.34402659039625866, 0.16687289825218038]"
traveler (traveler.808),808,195.0,0.9225906176652299,1,,,3.1696656223778925,3.1346033422612427,,,,,,1,,,,,,,,,"[3.3844483437445945, 3.2884313212842646, 1.2414997871411169, -0.4006266800577878]"
traveler (traveler.809),809,195.0,0.6589732873233132,4,,,2.392541167530577,1.8498474081186769,,,,,,4,,,,,,,,,"[-1.062432761439364, -0.5832832467726852, 3.426691386842791, -0.8396387826100613]"
traveler (traveler.810),810,195.0,0.6798762691264466,4,,,1.9062124255619084,2.8311314810830046,,,,,,4,,,,,,,,,"[0.9236184566972089, -0.5469356831439057, 1.772139601323231, 2.7007133738925813]"
traveler (traveler.811),811,195.0,0.7646989041595197,2,,,1.854897270865246,2.089382315425087,,,,,,2,,,,,,,,,"[-1.274368900430381, 0.1389196510491384, 0.4970769445272617, -0.20069728434472486]"
traveler (traveler.812),812,195.0,0.6588887216059637,4,,,2.438163950856922,3.1559806784394766,,,,,,4,,,,,,,,,"[7.699091248651089, -0.21814108924988615, 0.2212138883758717, 0.9236523001002058]"
traveler (traveler.813),813,195.0,0.6396635581565264,4,,,2.0897589293483922,2.990786849440865,,,,,,4,,,,,,,,,"[1.9751023513236563, -1.103499885502965, 1.2641932399839495, -0.16966227004598491]"
traveler (traveler.814),814,195.0,0.7388212677573099,1,,,1.9581860364738355,1.997710746064992,,,,,,1,,,,,,,,,"[0.8899232866278397, 0.6903792003625044, 0.1552456964517405, -0.2899518625632285]"
traveler (traveler.815),815,195.0,0.8789132862836471,0,9.45255183517446,1.389424727698105,1.7620469029727013,2.9774031748886243,SAV (sav.4),,,,False,0,2.3260645878024993,2.552507420485712,normal,,,,,,"[5.030415712588275, -0.186544782852182, -1.042585596483308, -0.19056373864730386]"
traveler (traveler.816),816,195.0,0.8116029317041915,1,,,1.781132645116453,2.8767347141339266,,,,,,1,,,,,,,,,"[1.385869517126702, 1.5165572468982131, 0.9337212365734747, -0.12280684558843884]"
traveler (traveler.817),817,195.0,0.5663569823785252,4,,,2.136852188267099,2.934607752257728,,,,,,4,,,,,,,,,"[1.1493725985700993, -1.517754465284719, -1.065159960770352, -1.4909862866607029]"
traveler (traveler.818),818,195.0,0.5606059351229933,4,,,1.9402083589065455,2.4697951484522296,,,,,,4,,,,,,,,,"[10.258784264598235, 0.6017866073768717, 0.26215678769846906, 2.820332338225112]"
traveler (traveler.819),819,195.0,2.056252076986736,1,,,1.7450724770039316,0.5873429373943467,,,,,,1,,,,,,,,,"[-1.397184257735828, 2.124252618757309, -0.6180966599176924, -0.9871436121842262]"
traveler (traveler.820),820,195.0,2.450805420613915,2,,,4.566542028386947,1.1824829205581766,,,,,,2,,,,,,,,,"[1.1150487792148671, -1.5044435026212606, 2.761989608387944, 0.6567560228081653]"
traveler (traveler.821),821,195.0,1.5782418164073677,1,,,1.5574705014283312,1.2341068862739375,,,,,,1,,,,,,,,,"[-2.42924733362818, 2.2682198109091827, 0.03907875140144029, 1.1644580810649177]"
traveler (traveler.822),822,195.0,2.7785962722983073,1,,,4.38304052715073,0.4567781281667055,,,,,,1,,,,,,,,,"[-1.0342323171909598, 1.5910488327590806, -0.5476134306352105, -0.2473545703825437]"
traveler (traveler.823),823,195.0,2.552970146463103,1,,,4.378343662319583,4.229011756743051,,,,,,1,,,,,,,,,"[0.5290941279199679, 1.0082993945664502, -0.4380737062560042, 0.2894135916836448]"
traveler (traveler.824),824,195.0,3.4036046250074476,1,,,0.04856013816988802,0.13886318752969085,,,,,,1,,,,,,,,,"[0.7496045663971265, 1.0009315687512759, 0.16599049935252494, -1.1427026488185923]"
traveler (traveler.825),825,195.0,2.1482674706484466,1,,,0.5990949593431083,1.4991937490945135,,,,,,1,,,,,,,,,"[-0.26469796879588886, 1.7224166683122824, 0.1921695871197855, 0.6270136481280436]"
traveler (traveler.826),826,195.0,2.3469646712444585,2,,,0.18656695922572575,2.1046890667797005,,,,,,2,,,,,,,,,"[2.0490078274622587, 0.5030775188670643, 2.753421969750134, 0.7101562766852499]"
traveler (traveler.827),827,195.0,1.9056562918366862,1,,,0.9445461304779046,1.3990507902698286,,,,,,1,,,,,,,,,"[-0.8830796316353864, 0.8846190236406557, -0.6264248802067091, 1.0365268140875272]"
traveler (traveler.828),828,195.0,0.13639437644590702,4,,,2.4772188055649176,2.3655215886984875,,,,,,4,,,,,,,,,"[5.512225337333416, -0.411748036502505, 1.1293769961713653, -0.45729515985070507]"
traveler (traveler.829),829,195.0,0.8784366471118366,2,,,1.9390094323196454,3.175973761297551,,,,,,2,,,,,,,,,"[0.5097971035698431, 0.7654663110660254, 1.4932275601677654, -0.7030068672199484]"
traveler (traveler.830),830,195.0,0.35557800803595546,4,,,2.4247224900226505,2.8475183682777474,,,,,,4,,,,,,,,,"[2.6960833436141542, 3.511060662201167, 2.345813962387214, 4.6683619117244985]"
traveler (traveler.831),831,195.0,0.556728321443325,4,,,2.7105459610748346,3.0153802694828125,,,,,,4,,,,,,,,,"[0.008691921038142175, -1.336601037629071, 2.0943355483177895, 3.2376725064840026]"
traveler (traveler.832),832,195.0,0.576095217415974,4,,,2.5255574888748744,3.0755280308481674,,,,,,4,,,,,,,,,"[1.6537262455416226, 0.03305823561321941, 2.5433577048619846, 1.1534652847294367]"
traveler (traveler.833),833,195.0,0.8166928703512271,1,,,2.7357529370813847,1.7180743020337375,,,,,,1,,,,,,,,,"[0.8957832788029416, 1.0946593690694537, -0.23731971029553858, 0.119475805429547]"
traveler (traveler.834),834,195.0,0.9198279683923524,3,,,1.7759583149311093,1.9326842768621657,,,,,,3,,,,,,,,,"[-2.6031206634393538, -0.9904732493390975, -1.4146796606485572, 0.5993685966450814]"
traveler (traveler.711),711,172.5,0.8291846508412851,,,,2.8947081951928633,3.229213703819653,SAV (sav.5),1,5.6058759531807665,1.0,False,,,,,2.8947081951928633,3.229213703819653,,,,
traveler (traveler.712),712,172.5,0.9431899101906178,,,,2.5875377492616627,3.4391189217237548,SAV (sav.5),2,7.775085386867324,1.3036346265673815,False,,,,,2.5875377492616627,3.4391189217237548,,,,
traveler (traveler.740),740,180.0,1.6000377970790418,,,,0.9558702572707672,2.9192663708199196,SAV (sav.5),3,14.156888727848706,1.7633437983191187,False,,,,,0.9558702572707672,2.9192663708199196,,,,
traveler (traveler.714),714,180.0,1.8694860266738405,,,,0.8176994688168954,3.315379008013934,SAV (sav.5),4,16.475310485904966,1.8563253726966347,False,,,,,0.8176994688168954,3.315379008013934,208.2938867452393,"[2.0, 5.6058759531807665, 7.775085386867324, 14.156888727848706, 16.475310485904966, 23.350538249436376]","[1.1726441789313449, 1.6987884240902957, 4.120599927531917, 4.713889718657235, 7.35774221224637]",
traveler (traveler.835),835,195.0,0.871898066378014,0,13.293886745239291,1.389424727698105,2.3288857000741814,1.64505781802825,SAV (sav.5),,,,False,0,1.536862960654907,3.0030159485982337,high,,,,,,"[6.97467850594259, 0.6622871859707283, 0.3004555138231624, 0.22979424288317332]"
traveler (traveler.836),836,195.0,0.7779855233306396,3,,,1.9818140706522693,3.080297180019064,,,,,,3,,,,,,,,,"[0.1900039111250805, 0.17778959835416952, 0.7918423938040656, 2.3162518029426686]"
traveler (traveler.837),837,195.0,0.8887742916696328,2,,,1.6822630763006816,2.1518246632059754,,,,,,2,,,,,,,,,"[-1.3153140108601378, 0.5652461659336563, 2.8757889425694447, 0.3429615277736065]"
traveler (traveler.838),838,195.0,0.8645216971001483,0,13.293886745239291,1.389424727698105,3.169535468700233,1.9530813397686273,SAV (sav.5),,,,False,0,-0.936615918728795,0.5295370692145314,high,,,,,,"[4.494402069980377, 0.6213271909750389, 0.564926546007213, 0.0048361284468633895]"
traveler (traveler.839),839,195.0,0.9473103585500783,1,,,2.8241635898173856,3.390120712292992,,,,,,1,,,,,,,,,"[-0.40436032991677756, 2.180745549335189, 0.11547564907468676, 1.562249490762684]"
traveler (traveler.840),840,195.0,0.5910039054701415,4,,,2.898562312230495,2.9363870982859615,,,,,,4,,,,,,,,,"[2.378409062190606, 0.09845809424234733, -0.059695832790964146, -1.240214745850386]"
traveler (traveler.841),841,195.0,0.8299925519190874,2,,,3.3287410871949454,2.4544385400135296,,,,,,2,,,,,,,,,"[0.7423705303102511, 0.20904796257293262, 0.8891589135421648, 0.07549026895136102]"
traveler (traveler.842),842,195.0,0.5863291994795035,4,,,3.0751451721367844,2.613973510650607,,,,,,4,,,,,,,,,"[0.8828834825058149, -0.5446558868982596, -1.3243519809257578, -0.09627746464852091]"
traveler (traveler.843),843,195.0,0.6380451206451727,4,,,2.459235061591074,3.1367415455077747,,,,,,4,,,,,,,,,"[9.376835692934339, -0.11745058395320687, -0.5714724260713325, 0.10058794575855659]"
traveler (traveler.844),844,195.0,0.5894189517466946,4,,,1.97442288270072,2.2331978364976193,,,,,,4,,,,,,,,,"[0.491880321798843, 0.8713968661824593, -0.5981567801695197, 1.194328626018243]"
traveler (traveler.845),845,195.0,0.6889601652551691,4,,,2.311600664712194,3.1627003846170174,,,,,,4,,,,,,,,,"[-2.214868133683102, -0.016338574764336086, 0.8339764276405216, -0.9584237038055223]"
traveler (traveler.846),846,195.0,0.8470338501802692,1,,,3.0567358565188174,3.138366297213026,,,,,,1,,,,,,,,,"[0.9361298066676106, 0.8330527233806135, 0.8663434688949825, 0.1801175558700012]"
traveler (traveler.847),847,202.5,1.7116296928753807,2,,,1.0065461417298875,3.336224717854468,,,,,,2,,,,,,,,,"[-2.1957640224395942, -0.3792228495287831, 0.4603303548338367, 0.23373220847424958]"
traveler (traveler.848),848,202.5,2.3430990753177867,0,5.793886745239291,1.389424727698105,0.525858123052732,1.2379076394977324,SAV (sav.5),,,,False,0,1.5437446381464617,1.287646132118125,normal,,,,,,"[4.731561802498581, 0.044384173990633026, 0.05628089397241567, 2.455366884902773]"
traveler (traveler.849),849,202.5,1.943053079277612,3,19.847344298305046,1.389424727698105,3.528511529447091,0.85147966264149,,,,,False,0,-2.288934659461253,-1.3814826985456952,normal,,,,,,"[1.7984996740800678, -0.5699628503879601, 0.8935271566497988, 1.151241158802076]"
traveler (traveler.850),850,202.5,2.7141056084281825,1,,,4.865634992275977,3.830466210401735,,,,,,1,,,,,,,,,"[-1.1234435123025739, 2.8288682640289906, 0.20624140048947762, -0.590295073053417]"
traveler (traveler.851),851,202.5,1.6887093146017795,1,,,4.038348355679403,3.1965798488337773,,,,,,1,,,,,,,,,"[1.021447192974139, 1.1033616528329349, 0.7724328318081269, 1.011971688589216]"
traveler (traveler.852),852,202.5,2.616637160616277,1,,,3.307115645098568,4.989046878979007,,,,,,1,,,,,,,,,"[-0.5748428509163125, 1.5104930595565729, 0.1825461181075954, -0.265096225278274]"
traveler (traveler.853),853,202.5,0.2559609736137386,4,,,2.2460453842157584,2.4680144855415582,,,,,,4,,,,,,,,,"[-0.02884310961652182, 2.813494895062331, -0.7380889747481982, 0.16239862869586555]"
traveler (traveler.854),854,202.5,0.46772383750094326,4,,,2.9382750978076224,2.3366582514838052,,,,,,4,,,,,,,,,"[-1.4093842760408766, 1.712151397432887, 0.8320456414781383, -0.015619026483157971]"
traveler (traveler.855),855,202.5,0.6784607968711793,4,,,2.7775375456910885,3.1190977011933114,,,,,,4,,,,,,,,,"[2.836203696387832, -0.37550782115478365, -0.5015020096253373, 0.3980707320557673]"
traveler (traveler.856),856,202.5,0.952209428357861,2,,,1.5970797291339662,2.197613194876475,,,,,,2,,,,,,,,,"[-0.6641824809759135, -0.2504774073599415, 2.616801948084276, -0.20611036014439021]"
traveler (traveler.857),857,202.5,0.9229478925272051,2,19.847344298305046,1.389424727698105,1.6693516817501026,2.0976864609424304,,,,,False,0,-2.39816268082954,-1.3800502330438926,normal,,,,,,"[1.1269102154512682, -0.9685150775663782, -0.35390292708395127, -1.0149593403501165]"
traveler (traveler.858),858,202.5,0.8662244118771075,3,,,1.7689918262929678,2.9647276425018747,,,,,,3,,,,,,,,,"[-1.0263750372216371, 2.0438449364023357, 1.9974341441170638, 4.003369146313669]"
traveler (traveler.859),859,202.5,0.8345740036638682,2,,,2.799899231484564,3.278828747894238,,,,,,2,,,,,,,,,"[-3.0561435193453903, 0.8277353010481229, 2.863412817787311, 2.1221679898172643]"
traveler (traveler.860),860,202.5,0.9031686596250369,0,1.9525518351744608,1.389424727698105,1.6417076563296524,2.781154549182025,SAV (sav.4),,,,False,0,0.2760916224224761,-0.48664054489431097,normal,,,,,,"[2.007270408746255, -0.6981212199748601, -0.30878840944926045, -0.24457904222285712]"
traveler (traveler.861),861,202.5,0.9660267248392106,0,2.607728820526006,1.389424727698105,3.372733843869222,2.9141778251775734,SAV (sav.1),,,,False,0,0.15015831010775238,-0.5261625646110195,normal,,,,,,"[2.0092194613729135, -0.139103066085256, -1.085467912792112, -0.292371552387518]"
traveler (traveler.862),862,202.5,0.5147121817394406,4,,,1.9855831729156541,2.4825656074539704,,,,,,4,,,,,,,,,"[2.326021618175865, -0.24284991182342464, -0.25308312082540424, -0.7435628464164677]"
traveler (traveler.863),863,202.5,0.286388263298419,4,,,2.222293825275768,2.430017731709248,,,,,,4,,,,,,,,,"[-1.5305385055704916, -0.6273582987935267, 1.599186655264815, 0.6556105702961346]"
traveler (traveler.864),864,202.5,0.7757548975704486,3,,,2.718342672059168,1.755606193831115,,,,,,3,,,,,,,,,"[-0.12370860009898668, 0.0937099574298006, -0.6150852536230748, 0.6319725648199948]"
traveler (traveler.745),745,180.0,0.8244468832036653,,,,2.4157106633504526,3.3201268017516665,SAV (sav.6),1,5.59098658596189,1.0,False,,,,,2.4157106633504526,3.3201268017516665,,,,
traveler (traveler.750),750,180.0,0.9674946255958276,,,,2.6412763647531525,3.457124254900556,SAV (sav.6),2,7.420373911931937,1.2284284392874143,False,,,,,2.6412763647531525,3.457124254900556,,,,
traveler (traveler.752),752,187.5,2.8759200495220174,,,,4.965035944586101,1.0186108130740164,SAV (sav.6),3,19.006274803554273,1.5788375364588938,False,,,,,4.965035944586101,1.0186108130740164,,,,
traveler (traveler.770),770,187.5,2.6153940973322305,,,,4.468263567794678,0.7777268474331844,SAV (sav.6),4,21.741339122270585,1.9378359978348247,False,,,,,4.468263567794678,0.7777268474331844,222.34734429830505,"[2.0, 5.59098658596189, 7.420373911931937, 19.006274803554273, 21.741339122270585, 30.960729796487872]","[1.1659439636828506, 1.5391682603693717, 6.302823661599423, 7.083602605021763, 10.782328408419541]",
traveler (traveler.865),865,202.5,0.877480891023126,0,19.847344298305046,1.389424727698105,3.3701105818278974,2.6134913631156884,SAV (sav.6),,,,False,0,-1.035358386532521,0.5620536241129841,normal,,,,,,"[3.0390168828730326, -0.4355714955876927, 0.8547470918939648, -0.1951087577782262]"
traveler (traveler.866),866,202.5,0.8459631684885379,2,,,2.910272165314442,3.2398178375839324,,,,,,2,,,,,,,,,"[-1.7231166062985097, -0.1400518704389424, 3.6252916500341774, -0.3013082823905662]"
traveler (traveler.867),867,202.5,0.1408229272330613,4,,,2.6249817904468813,2.4351104870477522,,,,,,4,,,,,,,,,"[3.79505341742291, 0.22848038703942708, 1.1955770649681021, -0.30111533215751163]"
traveler (traveler.868),868,202.5,0.6694094638357332,4,,,2.729032671974896,3.1290095908973754,,,,,,4,,,,,,,,,"[3.3519459839324446, 0.8522715279523587, 0.2875984082440722, 1.3090643632288166]"
traveler (traveler.869),869,202.5,1.5247908223133158,1,,,1.4347188571433556,1.4090540166969956,,,,,,1,,,,,,,,,"[0.5173687696425324, 0.3798926553245952, 0.7291822709945339, 0.0505995842130543]"
traveler (traveler.870),870,202.5,2.685287522092795,1,19.847344298305046,1.389424727698105,0.7889134707292206,0.4304705931890357,,,,,False,0,-5.812749547888695,-3.2871625472694936,high,,,,,,"[2.355595498892891, -1.1496384794485255, -0.2574208417460922, -0.9369845992099104]"
traveler (traveler.871),871,202.5,2.425776699043494,1,,,0.41794586524659616,1.255233687161078,,,,,,1,,,,,,,,,"[-2.408676824404207, 2.503434826709645, 1.6374185104273604, -0.021978118145960426]"
traveler (traveler.872),872,202.5,1.2763983542831294,3,,,1.5201634474476755,1.682006669282043,,,,,,3,,,,,,,,,"[1.9561075119891047, 0.583287595346012, 0.7531009318472256, 1.471643777557538]"
traveler (traveler.873),873,202.5,2.0992997819303802,1,,,2.7786551892798252,4.5807236385210715,,,,,,1,,,,,,,,,"[4.026966357617372, 2.923046778562932, -0.7109665966693172, -0.12594486682089176]"
traveler (traveler.874),874,202.5,2.081724259505695,2,,,2.0405738305007075,4.530394909221785,,,,,,2,,,,,,,,,"[-0.05338544292031493, 0.2465795340503432, 1.5333185854560705, -0.48100445410414744]"
traveler (traveler.875),875,202.5,1.9410572111457598,0,19.847344298305046,1.389424727698105,4.414336883784804,2.1790367741905,SAV (sav.6),,,,False,0,-3.0305867043351205,0.1642373169558926,high,,,,,,"[5.121163695052792, -0.831559252260253, -0.8236814228385814, 1.3537587182366742]"
traveler (traveler.876),876,202.5,0.1839874102162584,4,,,2.6439040911287672,2.3853571647485583,,,,,,4,,,,,,,,,"[-0.6102054087498946, 1.8700279178405024, 0.16134302670102385, -0.9564184297849649]"
traveler (traveler.877),877,202.5,0.7597143342734672,2,,,2.4997577901743067,3.2597142956631644,,,,,,2,,,,,,,,,"[0.5715610180026401, 0.33556357717779034, 0.5706161459512687, -1.3820533003323603]"
