traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.466),466,232.5,0.5324684135855052,4,,,2.9992500995318614,2.3148731527203816,,,,,,4,,,,,,,,,"[2.642035702443834, 0.653896857691823, 0.22422654041095952, 0.9136580761946742]"
traveler (traveler.467),467,232.5,0.27465207802992314,4,,,2.3685655118847047,2.2588387690775624,,,,,,4,,,,,,,,,"[0.27478168697858024, -0.21655499595378325, 0.013741276340477762, -0.6744310069539313]"
traveler (traveler.468),468,232.5,0.6203494953528902,4,,,1.9030896821644396,2.668912903136604,,,,,,4,,,,,,,,,"[-1.168844226762005, -1.2565838546477135, 1.4461938459728867, 2.5067020087347975]"
traveler (traveler.469),469,232.5,0.23335622902934725,4,,,2.7060207257970195,2.609592838127619,,,,,,4,,,,,,,,,"[1.6192293824743516, 1.9525123690596293, -0.4673807459476117, -0.5092066199296197]"
traveler (traveler.470),470,236.25,2.4925112451771345,3,,,2.4355208320684696,4.991677094696929,,,,,,3,,,,,,,,,"[0.7944163754771838, 0.18851939862848796, 0.12309616562175492, 3.7823807517893058]"
traveler (traveler.354),354,180.0,1.5780374568176205,,,,3.059095002841289,3.9756744196865794,SAV (sav.2),1,7.959293274142726,1.0,False,,,,,3.059095002841289,3.9756744196865794,,,,
traveler (traveler.359),359,180.0,2.4933010129921303,,,,2.331924015258711,0.01237052502973679,SAV (sav.2),2,21.622667273700692,1.9955045791776882,False,,,,,2.331924015258711,0.01237052502973679,218.40432254080972,"[2.0, 7.959293274142726, 21.622667273700692, 30.458356401816353]","[2.2316819733642266, 7.930200273165311, 11.456260380817358]",
traveler (traveler.471),471,236.25,1.2037814049813773,0,0.0,1.412864247156747,2.696524560400513,1.3123688417112307,SAV (sav.2),,,,False,0,6.188753673379721,5.150454118561887,normal,,,,,,"[7.870273509784353, -1.0035267981983997, 2.252759024731442, 0.8738731743840911]"
traveler (traveler.472),472,236.25,0.9005873437558644,1,,,3.3973959079019522,2.575750565767354,,,,,,1,,,,,,,,,"[1.0330729606849298, 0.272576921167838, 0.3985529769493123, 0.387327553683997]"
traveler (traveler.473),473,240.0,2.62034656697045,1,,,4.020272246348881,4.634241886013662,,,,,,1,,,,,,,,,"[-0.7567980422132086, 0.6878626643877743, 1.1726289468505038, 0.19034319554513332]"
traveler (traveler.406),406,198.75,1.9389462637579975,,,,4.212016097077894,1.5897728321527254,SAV (sav.3),1,9.093520228709334,1.0,False,,,,,4.212016097077894,1.5897728321527254,,,,
traveler (traveler.408),408,198.75,1.5324854665729526,,,,2.8672219554150207,1.0121627304310161,SAV (sav.3),2,14.69314953536379,1.8798479603323828,False,,,,,2.8672219554150207,1.0121627304310161,,,,
traveler (traveler.420),420,202.5,2.6870823578672627,,,,4.600082462941582,0.8236750771981272,SAV (sav.3),3,21.171126213264063,1.8498653262511708,False,,,,,4.600082462941582,0.8236750771981272,237.7705418573719,"[2.0, 9.093520228709334, 14.69314953536379, 21.171126213264063, 30.615811354840414]","[2.7420841029192005, 4.811917290913706, 7.277006795968829, 11.077115109678186]",
traveler (traveler.474),474,240.0,1.3358785013282997,0,0.0,1.1810408621527255,2.1869563211154217,1.2013179660049373,SAV (sav.3),,,,False,0,0.39375977353860225,0.3209599159125769,normal,,,,,,"[2.062974920973554, -0.03804197533053072, -0.5969797145622695, -0.47578293973822655]"
traveler (traveler.475),475,240.0,1.6851611089635814,0,0.0,1.1810408621527255,1.298657996045569,1.3182448000122364,SAV (sav.3),,,,False,0,2.9346062191753237,2.8618063615492986,normal,,,,,,"[4.8205501365186745, -0.9387314972893261, -0.7592623212256561, 1.8985015175376756]"
traveler (traveler.476),476,240.0,2.5155695694243843,0,0.0,1.1810408621527255,2.8466970521414883,0.008435950522165947,SAV (sav.3),,,,False,0,-0.19716187020765918,-0.26996172783368433,normal,,,,,,"[2.2040479098583057, -0.2344830749659743, 0.2241438356465122, 1.260953244097954]"
traveler (traveler.477),477,240.0,2.3047959077248663,1,,,1.9264767826325384,0.2677017906637641,,,,,,1,,,,,,,,,"[0.38871911651396795, 0.9537437056078732, 0.752596844054558, -1.0651266317131742]"
traveler (traveler.478),478,240.0,0.9974770173100143,3,,,3.4195899437255943,2.88641264919829,,,,,,3,,,,,,,,,"[-0.2259587172403412, 0.31518665648665384, 1.5275325375914832, 2.563086790883797]"
traveler (traveler.479),479,240.0,0.5890759479060704,4,,,1.917582849340517,2.588321769791623,,,,,,4,,,,,,,,,"[-0.06726878709527959, -0.23860390072810703, -1.1753170961805157, -0.03288714786192652]"
traveler (traveler.480),480,240.0,0.1499402330220737,4,,,2.492039062671201,2.649728744586872,,,,,,4,,,,,,,,,"[2.434401179260065, -0.7732982507476369, -1.567219100737487, 1.2677385899863522]"
traveler (traveler.459),459,225.0,2.4180034606833902,,,,0.6753328026481553,0.9133902953829459,SAV (sav.4),1,10.599051751030066,1,False,,,,,0.6753328026481553,0.9133902953829459,243.19810350206012,"[2, 10.599051751030066, 18.198103502060132]","[3.4195732879635297, 6.839146575927059]",
traveler (traveler.481),481,243.75,2.0615226694215694,0,0.0,1.1810408621527255,1.3758583430839466,0.7719429257906257,SAV (sav.4),,,,False,0,-1.0467290242540888,-1.1195288818801135,normal,,,,,,"[1.0727460688643775, -0.13101263762386486, 1.0410073112202085, 0.7993679559009601]"
traveler (traveler.482),482,243.75,0.4763583261733572,4,,,2.4625109186117795,2.9748808521001346,,,,,,4,,,,,,,,,"[-0.40675092402505136, 0.25753625409622233, 0.33180197999332184, 0.11497582809951945]"
traveler (traveler.483),483,243.75,0.47451917624879536,4,,,2.468489494759081,2.973471790804159,,,,,,4,,,,,,,,,"[0.4788767248893274, 0.127545682820477, 1.910735978697267, 0.8334281859499663]"
traveler (traveler.484),484,243.75,0.5792480329531087,4,,,1.923977941295942,2.438951891377502,,,,,,4,,,,,,,,,"[0.2596388343553955, 0.6618549250486221, -0.4159635495510361, 0.8225674002499863]"
traveler (traveler.485),485,247.5,0.5907963168121396,4,,,3.089944360678511,2.531716545562416,,,,,,4,,,,,,,,,"[2.354494932131175, 0.9081620608217071, 0.2388850426410008, 0.5351233320666837]"
traveler (traveler.471),471,236.25,1.2037814049813773,,,,2.696524560400513,1.3123688417112307,SAV (sav.2),1,6.783119975682673,1,False,,,,,2.696524560400513,1.3123688417112307,246.81623995136533,"[2, 6.783119975682673, 10.566239951365347]","[1.7024039890572031, 3.4048079781144063]",
traveler (traveler.486),486,251.25,2.200149382824783,0,0.0,1.1810408621527255,0.6263717378667638,3.653331887220614,SAV (sav.2),,,,False,0,0.7333232633552225,0.6605234057291978,normal,,,,,,"[2.938815800272937, 1.4542692462466749, 3.0805577264941886, -0.7149688569183632]"
traveler (traveler.487),487,251.25,2.8573389988065956,1,,,4.682001107098578,0.655208054353647,,,,,,1,,,,,,,,,"[0.0318312886102779, 1.4843296316719876, 0.9720006605129956, -0.3747514772874854]"
traveler (traveler.488),488,251.25,1.4530047167854598,1,,,2.2172405632044168,1.0747737695706556,,,,,,1,,,,,,,,,"[-2.67159883581394, -0.7214752447809447, -0.37698518297988975, -0.2721291645128626]"
traveler (traveler.489),489,251.25,0.8058758856480321,3,,,3.3047996777654065,2.458365618322135,,,,,,3,,,,,,,,,"[0.26111265331809475, 0.19935026680731385, 0.0710818763566063, 1.4773488505620411]"
traveler (traveler.490),490,251.25,0.8729771738221886,1,,,3.3357063199103734,2.247642925844278,,,,,,1,,,,,,,,,"[-1.9353073112546835, 2.5668003973546645, 0.8645570624069929, -1.0211282963207502]"
traveler (traveler.491),491,251.25,0.14284091397709456,4,,,2.376199757013551,2.4287467436371646,,,,,,4,,,,,,,,,"[0.6880830722259625, 0.8462309437272548, 0.321796904393494, -0.6085879945004173]"
traveler (traveler.492),492,251.25,0.8275000671162236,0,0.0,1.1810408621527255,1.7579791479284292,2.8662805156820856,SAV (sav.2),,,,False,0,4.260163867897887,4.187364010271862,normal,,,,,,"[5.613931780668952, 3.143636469002554, 1.2588292957961749, -0.5357315458048688]"
traveler (traveler.493),493,251.25,0.3294125596443569,4,,,2.819320732493514,2.4190870575788237,,,,,,4,,,,,,,,,"[2.893260351483836, -0.7718052945302373, 0.3480179497851654, 1.7187173556951978]"
traveler (traveler.494),494,251.25,0.9640642995661447,1,,,2.241856414198101,1.571139481511191,,,,,,1,,,,,,,,,"[-0.2517997552616042, 0.5614213948424731, 0.045148156632517575, 0.934870198040106]"
traveler (traveler.380),380,187.5,0.9829374067659752,,,,1.5178223442689094,2.461360665088546,SAV (sav.1),1,6.089074248027293,1.0,False,,,,,1.5178223442689094,2.461360665088546,,,,
traveler (traveler.391),391,191.25,0.7677795288734698,,,,1.769910894265363,2.7376032462841478,SAV (sav.1),2,8.264369748373927,1.5267919942800103,False,,,,,1.769910894265363,2.7376032462841478,,,,
traveler (traveler.386),386,187.5,0.9671994734056865,,,,1.623259083560057,2.091588214180484,SAV (sav.1),3,11.34625440092764,1.8786387830449716,False,,,,,1.623259083560057,2.091588214180484,,,,
traveler (traveler.388),388,191.25,2.4219229257134973,,,,3.5497306465082716,0.3173923330387679,SAV (sav.1),4,20.57691896015385,1.9391388711948683,False,,,,,3.5497306465082716,0.3173923330387679,223.31750831947048,"[2.0, 6.089074248027293, 8.264369748373927, 11.34625440092764, 20.57691896015385, 29.188288401412414]","[1.3900834116122818, 1.9189663867682667, 2.8558144804174375, 6.559613532069232, 9.984729780635586]",
traveler (traveler.495),495,255.0,1.3759423044012264,0,0.0,1.1810408621527255,2.9830720272615063,3.7883550137747033,SAV (sav.1),,,,False,0,3.051338770869801,2.9785389132437765,normal,,,,,,"[4.745413383299685, 1.0892708634747654, 1.025784531032677, -0.7668108085478244]"
traveler (traveler.496),496,255.0,1.8309539490136977,1,,,2.4769748258585134,0.6691908333295332,,,,,,1,,,,,,,,,"[-0.7185990795436313, 2.3288041909945436, 0.1226306096795376, 1.181658016987252]"
traveler (traveler.497),497,255.0,2.1224537377427275,0,0.0,1.1810408621527255,2.588006418147461,0.37937161689679144,SAV (sav.1),,,,False,0,0.7105918911255054,0.6377920334994798,normal,,,,,,"[2.8678745223170905, -0.8992902660734378, 1.6469188616315904, -0.5247621566533038]"
traveler (traveler.427),427,202.5,0.9770247057373449,,,,1.5288279049641658,2.393219676696246,SAV (sav.0),1,6.0704924213940785,1.0,False,,,,,1.5288279049641658,2.393219676696246,,,,
traveler (traveler.435),435,206.25,2.169711496923837,,,,3.5098331655940953,0.5796133312403762,SAV (sav.0),2,15.511163987281051,1.579750097550847,False,,,,,3.5098331655940953,0.5796133312403762,239.66750056989315,"[2.0, 6.0704924213940785, 15.511163987281051, 23.329909377028876]","[1.3817215896273356, 5.180023794276474, 8.248459219662994]",
traveler (traveler.498),498,255.0,1.0122366773202294,0,0.0,1.1810408621527255,2.5112428358923617,3.512174238732342,SAV (sav.0),,,,False,0,-0.628707552966937,-0.7015074105929622,normal,,,,,,"[0.8396888509208926, -0.9712857340538907, 0.16123578916277548, -0.13166267557721567]"
traveler (traveler.499),499,255.0,0.767141463361205,0,0.0,1.1810408621527255,3.0084728976344888,3.074422612001963,SAV (sav.0),,,,False,0,0.8343320470372053,0.76153218941118,normal,,,,,,"[2.150647634215026, -0.2519244075404699, -1.6704792063106768, -0.1830013119066368]"
traveler (traveler.500),500,258.75,0.6278356453953896,4,,,2.9696733597399034,2.0833652285518207,,,,,,4,,,,,,,,,"[0.8587934746979481, -1.1239292044770393, -0.32081473915352776, 0.4744196354616319]"
traveler (traveler.501),501,258.75,0.21729582201333592,4,,,2.5083793123287994,2.7171342013349067,,,,,,4,,,,,,,,,"[-1.1821330892858088, 0.78027256639646, 1.9323204026521705, -0.7106547679682662]"
traveler (traveler.502),502,258.75,0.9899417097964702,2,,,3.1734045554605697,1.7743892961927095,,,,,,2,,,,,,,,,"[-1.7275954607114536, -0.03728842260717683, 0.98166623382384, -0.15607259070030166]"
traveler (traveler.481),481,243.75,2.0615226694215694,,,,1.3758583430839466,0.7719429257906257,SAV (sav.4),1,9.478740707190155,1,False,,,,,1.3758583430839466,0.7719429257906257,259.7074814143803,"[2, 9.478740707190155, 15.957481414380311]","[2.91543331823557, 5.83086663647114]",
traveler (traveler.503),503,258.75,0.9702514442596204,0,0.957481414380311,1.1810408621527255,2.4961936639485147,3.4702439780249823,SAV (sav.4),,,,False,0,-1.331080102092834,-1.27759773597624,normal,,,,,,"[0.23754681922120788, -0.5264243685564394, -0.14079714560541817, -1.5333025495855226]"
traveler (traveler.504),504,262.5,2.416370830766536,3,,,3.092287961896912,4.842657243809124,,,,,,3,,,,,,,,,"[-1.559707143918793, 0.728118731771599, 0.5620089212212777, 2.6857518936632725]"
traveler (traveler.474),474,240.0,1.3358785013282997,,,,2.1869563211154217,1.2013179660049373,SAV (sav.3),1,7.198261098358058,1.0,False,,,,,2.1869563211154217,1.2013179660049373,,,,
traveler (traveler.475),475,240.0,1.6851611089635814,,,,1.298657996045569,1.3182448000122364,SAV (sav.3),2,11.013994318803448,1.3276350198903042,False,,,,,1.298657996045569,1.3182448000122364,,,,
traveler (traveler.476),476,240.0,2.5155695694243843,,,,2.8466970521414883,0.008435950522165947,SAV (sav.3),3,18.38679465402508,1.6859844947250535,False,,,,,2.8466970521414883,0.008435950522165947,267.29246710329846,"[2.0, 7.198261098358058, 11.013994318803448, 18.38679465402508, 27.292467103298442]","[1.8892174942611262, 3.1562974434615514, 6.024057594311286, 9.581610196484299]",
traveler (traveler.505),505,262.5,2.7013136213627056,0,4.792467103298463,1.1810408621527255,3.741738316103522,0.10100411936992182,SAV (sav.3),,,,False,0,0.2853473396160444,0.844625968244054,normal,,,,,,"[3.4338892115104427, -0.4553924686850539, -0.5820546524523853, -0.8328888428605357]"
traveler (traveler.506),506,262.5,0.9589975127082297,3,,,2.5796659176541,3.455682777361244,,,,,,3,,,,,,,,,"[0.31709248675466173, 1.0424197080992195, 1.2366059306573187, 2.536209100686642]"
traveler (traveler.507),507,262.5,0.26694200112787075,4,,,2.352296187308964,2.277645293095281,,,,,,4,,,,,,,,,"[-1.0945421711085197, 0.29911165859263117, 3.3169997026885714, 0.19178541154208031]"
traveler (traveler.508),508,262.5,0.472251741242542,4,,,2.961187874381144,2.398375929866912,,,,,,4,,,,,,,,,"[-0.21421326302215032, 3.0738840479263816, -0.8117541496979556, -0.08098778640280344]"
traveler (traveler.509),509,266.25,2.677735915366929,1,,,4.379720229715481,4.407071443455736,,,,,,1,,,,,,,,,"[-0.9204965268943065, 2.482544125471623, 0.8768415158120346, -0.1324723979266776]"
traveler (traveler.510),510,266.25,2.2879089085942126,0,1.0424671032984634,1.1810408621527255,1.446004391500486,0.46933005358120783,SAV (sav.3),,,,False,0,0.10258472049396783,0.16727584912197724,normal,,,,,,"[2.5000227560060893, 0.5532167893552865, -0.17482045108498226, -1.0364540328264067]"
traveler (traveler.499),499,255.0,0.767141463361205,,,,3.0084728976344888,3.074422612001963,SAV (sav.0),1,5.410893026098131,1.0,False,,,,,3.0084728976344888,3.074422612001963,,,,
traveler (traveler.498),498,255.0,1.0122366773202294,,,,2.5112428358923617,3.512174238732342,SAV (sav.0),2,8.492829970874892,1.3739879937211448,False,,,,,2.5112428358923617,3.512174238732342,267.6739829428699,"[2.0, 5.410893026098131, 8.492829970874892, 12.673982942869884]","[1.084901861744159, 2.0217734868937014, 3.453292324291448]",
traveler (traveler.511),511,266.25,0.7946040275862154,0,1.423982942869884,1.1810408621527255,3.2848289750317914,2.3757460640189496,SAV (sav.0),,,,False,0,-0.4974993049338987,-0.3824900522248147,normal,,,,,,"[1.0236658281258013, 1.0508466231881368, -0.9146651345891971, -0.23741636913924455]"
traveler (traveler.503),503,258.75,0.9702514442596204,,,,2.4961936639485147,3.4702439780249823,SAV (sav.4),1,5.0492061141867515,1,False,,,,,2.4961936639485147,3.4702439780249823,267.8058936427538,"[1, 5.0492061141867515, 8.098412228373503]","[1.3721427513840383, 2.7442855027680766]",
traveler (traveler.512),512,270.0,2.546338157188858,0,0.0,1.1810408621527255,1.143120617305925,0.34530365211807745,SAV (sav.4),,,,False,0,-1.4143950623932426,-1.4871949200192673,normal,,,,,,"[1.0059065305263875, 1.0589498298522633, 2.0693472780618842, 0.2895969205732924]"
traveler (traveler.513),513,270.0,0.587608002615329,4,,,2.602871793439669,1.9214668904443908,,,,,,4,,,,,,,,,"[-1.1554238520545106, -0.24733360035892088, -0.4105640905283868, -0.24072345195557251]"
traveler (traveler.514),514,270.0,0.7917485001612258,1,,,3.186409400720728,2.1054016952522963,,,,,,1,,,,,,,,,"[-0.8770790651859409, 1.407080499417747, -0.2755305998556815, -0.4263777638300376]"
traveler (traveler.515),515,270.0,0.5600506552881677,4,,,3.0600121767852686,2.493435067332325,,,,,,4,,,,,,,,,"[1.0963871031093617, 0.9159744424262117, -1.1210604742660837, 1.0621767553320498]"
traveler (traveler.492),492,251.25,0.8275000671162236,,,,1.7579791479284292,2.8662805156820856,SAV (sav.2),1,5.600581817289799,1.0,False,,,,,1.7579791479284292,2.8662805156820856,,,,
traveler (traveler.486),486,251.25,2.200149382824783,,,,0.6263717378667638,3.653331887220614,SAV (sav.2),2,10.932473534125712,1.1026860775639677,False,,,,,0.6263717378667638,3.653331887220614,270.09687597065374,"[2.0, 5.600581817289799, 10.932473534125712, 18.84687597065372]","[1.1702618177804098, 3.1196130903565704, 6.231094186794174]",
traveler (traveler.516),516,273.75,1.147854325073229,0,0.0,1.1810408621527255,1.5487701495027402,3.142441688491865,SAV (sav.2),,,,False,0,0.718850611393052,0.6460507537670266,normal,,,,,,"[2.2713973432183936, -0.8032803148205783, -0.7418380340165979, -0.10697258021279167]"
traveler (traveler.517),517,273.75,0.6030843291197642,4,,,2.6793197723847046,1.924191761728148,,,,,,4,,,,,,,,,"[2.4162946087158943, 0.8629695742259895, -0.09288310067964393, 2.0120232636716686]"
traveler (traveler.518),518,273.75,0.6923751137114653,4,,,3.189846327618473,2.5591214204689883,,,,,,4,,,,,,,,,"[-1.4607737984483238, 1.6452713237823484, 0.7673540875136099, 2.1706088062670976]"
traveler (traveler.519),519,277.5,2.2472438171639864,1,,,2.0201203062903286,0.30459109655014915,,,,,,1,,,,,,,,,"[-1.1218208946162547, 0.743582265211471, -0.1898961318536485, 0.11443312342354339]"
traveler (traveler.520),520,277.5,0.7440292714554466,1,,,2.1749965872532284,1.8307075837233218,,,,,,1,,,,,,,,,"[-0.6000891614387587, 2.166535347378707, 1.1517058978646746, 1.2723380956185757]"
traveler (traveler.521),521,277.5,0.9592416222146432,3,,,3.00546208045054,1.6847377262404497,,,,,,3,,,,,,,,,"[-0.11362721791077011, 0.18256785256765756, -0.8085290202162181, 1.012231748383411]"
traveler (traveler.522),522,277.5,0.8132213470938024,1,,,3.309473199565712,2.5779878102905034,,,,,,1,,,,,,,,,"[-2.38349185589893, 2.1024749903081204, 0.6898404597750241, -0.8977641463601079]"
traveler (traveler.523),523,277.5,0.7652887435748489,3,,,2.2444988680191025,1.7786221291175817,,,,,,3,,,,,,,,,"[1.6827492330513512, -0.27755501228720647, 0.8827813883553873, 3.2779434519931336]"
traveler (traveler.524),524,277.5,0.8196226729157751,1,,,2.994924798463117,1.8466771320213546,,,,,,1,,,,,,,,,"[-1.6473771507691843, 1.0866768617688205, 1.0307065025615982, -0.6051941346410494]"
traveler (traveler.511),511,266.25,0.7946040275862154,,,,3.2848289750317914,2.3757460640189496,SAV (sav.0),1,4.497199538952691,1,False,,,,,3.2848289750317914,2.3757460640189496,274.66838202077525,"[1, 4.497199538952691, 6.994399077905382]","[1.123739792528711, 2.247479585057422]",
