traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.376),376,187.5,1.7837269592917424,,,,1.2358364664753392,3.7584007413422045,SAV (sav.2),2,14.817855400407343,1.778142648048881,1.0411413015586595,,,,,1.2999999999999998,3.7,212.98525843030038,"[2.0, 7.532461789860253, 14.817855400407343, 21.151188733740675]","[2.039607805437114, 4.868034930183304, 7.268034930183305]",
traveler (traveler.465),465,225.0,2.5395980981592907,0,0.0,1.2270145649341413,0.1746072576296792,3.5208364677585364,SAV (sav.2),,,,2.7971839995189365,0,2.154057522782575,1.4874806295580716,normal,,,,,,"[4.868748326184649, 2.9931631942436456, 2.547838862329768, 0.4597947648534476]"
traveler (traveler.466),466,225.0,2.2466757835459084,0,0.0,1.2270145649341413,1.2745361587942456,4.383026938274877,SAV (sav.2),,,,1.4365510887105173,0,0.1589577391476915,-0.6381310628815551,normal,,,,,,"[2.558842056445371, 0.24803708447327746, 0.8711255185861433, -0.07741746757327435]"
traveler (traveler.467),467,225.0,1.7563279545218773,3,,,2.6707701724658204,4.248006130432898,,,,,,3,,,,,,,,,"[0.42840526713124155, -0.5728048355696505, 0.08067792788268943, 0.7978784193494236]"
traveler (traveler.389),389,187.5,0.9418029244312544,,,,3.441134557193615,2.4645247449164778,SAV (sav.1),1,5.514157444218835,1.0,1.7462971688338027,,,,,3.3,2.5,,,,
traveler (traveler.384),384,187.5,1.4338527397218863,,,,2.1460834376454168,3.889487943848047,SAV (sav.1),2,11.046619234079088,1.6314036259747218,2.340134275808349,,,,,2.1,3.7,207.70476793523738,"[2.0, 5.514157444218835, 11.046619234079088, 15.817855400407343]","[1.1313708498984758, 3.531370849898476, 5.320225231898307]",
traveler (traveler.468),468,225.0,1.9474204686370493,0,0.0,1.2270145649341413,4.427479333433238,2.777974640667641,SAV (sav.1),,,,1.703384483176049,0,8.161931241303982,7.3904370984718675,normal,,,,,,"[10.399131179246902, -0.9756524423708811, 0.22452261685207667, 0.693172285596121]"
traveler (traveler.469),469,225.0,0.6085992891832637,4,,,3.0418836666221103,2.222952735724477,,,,,,4,,,,,,,,,"[7.067360357293235, -0.1495197318706537, -0.42025747635244787, 1.2131405450556108]"
traveler (traveler.470),470,225.0,0.46215522735969855,4,,,2.0427651350326093,2.5672586978326715,,,,,,4,,,,,,,,,"[0.8372688528670961, 0.5679438089445272, 0.6613651223595555, 3.569912139442503]"
traveler (traveler.471),471,225.0,0.212354563937659,4,,,2.296238430674233,2.559797020753997,,,,,,4,,,,,,,,,"[-0.503716258040757, 1.111048658116011, -0.8987189393878299, 0.28737930397846867]"
traveler (traveler.472),472,225.0,0.8020759872987288,0,0.0,1.2270145649341413,2.950781049080442,1.836582834717727,SAV (sav.1),,,,1.7486098303150976,0,-0.1954867933653004,-0.9626429208998359,normal,,,,,,"[1.325447892318295, 0.18151438666398562, -0.30205256568830074, 0.23439013468644443]"
traveler (traveler.473),473,225.0,0.38660816317638375,4,,,2.1489479405522895,2.6619516081801553,,,,,,4,,,,,,,,,"[0.09373651305205737, 1.911821826287851, -0.08381234383516278, -0.7899399658889176]"
traveler (traveler.474),474,225.0,0.5025370927522089,4,,,2.008527404569846,2.3951276131053056,,,,,,4,,,,,,,,,"[0.8594519892114323, -0.8777391061951477, 0.12552551327682177, 1.2537661223902514]"
traveler (traveler.475),475,225.0,0.8954227052880676,0,0.0,1.2270145649341413,3.238886634960571,1.99420521768009,SAV (sav.1),,,,1.4661318585886423,0,1.7228464632880343,0.928595048705497,normal,,,,,,"[3.275415747206902, 0.5683096897243679, 2.5963328760581175, -0.2725351020258744]"
traveler (traveler.476),476,225.0,0.7756112672756654,3,,,2.9219095119843805,3.1508188700568427,,,,,,3,,,,,,,,,"[-1.0364985440090557, -0.9162070775300365, -0.11736626899013261, 0.4121559479152222]"
traveler (traveler.477),477,225.0,0.6935774781433872,4,,,2.012701717855121,2.0064515197000494,,,,,,4,,,,,,,,,"[-0.6126892969420564, 0.21915345463913138, 0.15466599730339523, -0.8772843957531211]"
traveler (traveler.478),478,225.0,0.9341018164836037,1,,,2.0243263156656663,3.303915884648244,,,,,,1,,,,,,,,,"[1.1062720685914016, 3.2342403148450565, 0.1262556848452572, -0.09494737555792683]"
traveler (traveler.479),479,225.0,0.4405385070788275,4,,,2.807495104551982,2.1845306086229477,,,,,,4,,,,,,,,,"[2.901039089976396, -0.755556231985222, 1.4811990659406398, 0.23835566619192564]"
traveler (traveler.480),480,225.0,0.7761635440033889,0,0.0,1.2270145649341413,3.1885481063964747,2.858233655897558,SAV (sav.2),,,,3.4986624526343193,0,1.9828107448423087,1.3835196648406325,normal,,,,,,"[3.655307442934182, 2.5199484978963844, -0.5342627501744953, 2.1196964072982585]"
traveler (traveler.481),481,225.0,0.9759440264042507,2,,,3.474226261282546,2.4421213813090437,,,,,,2,,,,,,,,,"[-1.8793888222829072, 0.27466528077167685, 1.5734688727269812, -0.06570458951537467]"
traveler (traveler.482),482,225.0,0.5921240651120154,4,,,1.9144432881912057,2.412055439392473,,,,,,4,,,,,,,,,"[-0.5943353388221666, -0.09791224841898584, 0.7770538392544811, -0.7318454628974312]"
traveler (traveler.483),483,232.5,1.5636101150018304,2,,,0.9716321414311779,2.830103439288037,,,,,,2,,,,,,,,,"[0.47738498234651844, -0.26186801543264426, 1.2815275261420815, -0.6568352286562215]"
traveler (traveler.446),446,210.0,1.0474992630465165,,,,1.460939415484085,2.6326944150612226,SAV (sav.4),1,5.514157444218836,1.0,3.2810240784676457,,,,,1.7,2.5,,,,
traveler (traveler.445),445,210.0,1.4399545834108889,,,,2.671169136249815,1.0702551524549846,SAV (sav.4),2,12.799551054765924,1.5641505735734278,3.437985720975374,,,,,2.5,1.2999999999999998,228.9826194057395,"[2.0, 5.514157444218836, 12.799551054765924, 18.982619405739527]","[1.1313708498984762, 3.17097865533559, 4.868034930183304]",
traveler (traveler.484),484,232.5,1.80449019722914,0,0.0,1.2270145649341413,0.8031314510116655,3.113858289306485,SAV (sav.4),,,,2.8172893445830223,0,-1.7317338245434888,-2.3963822130694448,normal,,,,,,"[0.5223860660908782, -0.46604429519011725, -0.89638818125471, -0.6185434369722719]"
traveler (traveler.485),485,232.5,0.9755760165870797,2,,,3.3237587270562274,3.022656793449217,,,,,,2,,,,,,,,,"[0.8377089694428071, -1.3432414277828557, 2.307838128951582, 0.9204297446138989]"
traveler (traveler.486),486,232.5,0.5706486402048024,4,,,2.399645194793488,3.061755092223963,,,,,,4,,,,,,,,,"[1.1312708111879626, 0.28969637462926784, -1.2698968095777277, -0.10586983531639198]"
traveler (traveler.487),487,232.5,0.883801497314277,3,,,3.0031350283241203,3.226608718588103,,,,,,3,,,,,,,,,"[0.5514913093648242, 1.4252567372738345, 1.590561162600658, 1.9915019696584817]"
traveler (traveler.462),462,217.5,0.8765167757733042,,,,2.5389515659550055,3.3756508629137993,SAV (sav.3),1,5.810913475705226,1,1.0210778458044945,,,,,2.5,3.3,226.12182695141044,"[2, 5.810913475705226, 8.621826951410451]","[1.1313708498984758, 2.2627416997969516]",
traveler (traveler.488),488,240.0,2.546096216969625,0,0.0,1.1971948683627744,1.6406894068230282,4.89670424761189,SAV (sav.3),,,,0.712825095195413,0,-2.971153303709653,-3.121362154683246,normal,,,,,,"[-0.4719733337433569, -0.5471714279585448, 0.5466475670788007, -0.167595433668388]"
traveler (traveler.489),489,240.0,0.8077051921282314,0,0.0,1.1971948683627744,3.124789169139804,3.011884920188607,SAV (sav.3),,,,2.4946459004739867,0,2.69110625272768,2.7118096533964073,normal,,,,,,"[4.277241482916035, -1.382504067082055, 1.2724610084177477, 0.6801193948635312]"
traveler (traveler.490),490,240.0,0.5090016600407665,4,,,2.029811529269451,2.3050500271445937,,,,,,4,,,,,,,,,"[4.5737370383825615, 0.016676768031574234, 5.046154621438529, 0.6708477753596044]"
traveler (traveler.491),491,240.0,0.5881848879783255,4,,,1.9827941734147192,2.7801064001273654,,,,,,4,,,,,,,,,"[-2.0368653665486796, -1.2460724625853086, 0.9160758957945716, 0.09150341537269283]"
traveler (traveler.492),492,240.0,0.8248629506402728,3,,,2.178862310710663,3.2597825161563554,,,,,,3,,,,,,,,,"[-0.6352735987499059, -0.04633392513498133, -0.6550246779889226, 3.4833316266959966]"
traveler (traveler.493),493,240.0,0.16717043833265582,4,,,2.365204312519808,2.4011259483530956,,,,,,4,,,,,,,,,"[4.516718812038943, 1.2172707939465173, -0.6902547050414684, 2.554535564391568]"
traveler (traveler.484),484,232.5,1.80449019722914,,,,0.8031314510116655,3.113858289306485,SAV (sav.4),1,8.183068350973603,1,2.8172893445830223,,,,,0.8999999999999999,2.9,245.8661367019472,"[2, 8.183068350973603, 13.366136701947203]","[2.332380757938121, 4.664761515876242]",
traveler (traveler.494),494,247.5,2.7230379844544577,0,0.0,1.1971948683627744,0.9791239644046357,4.758732376607181,SAV (sav.4),,,,1.9430050476906258,0,0.048280847335040455,0.016070857404788086,normal,,,,,,"[2.775790014384546, 0.28350110180397026, 0.23649757581291997, 0.3782373035515199]"
traveler (traveler.495),495,247.5,2.0966664434524764,3,,,1.5958390294569724,4.391693187186111,,,,,,3,,,,,,,,,"[2.3605800271531807, 1.9250027517980137, -0.6789033230168359, 4.029337026436457]"
traveler (traveler.496),496,247.5,2.862596565371021,2,,,0.16469496605941492,4.155539034431303,,,,,,2,,,,,,,,,"[-0.5089723281250189, -0.41088691300391506, 1.1223246943099077, -0.3900322268277635]"
traveler (traveler.497),497,247.5,2.7816936077061327,0,0.0,1.1971948683627744,0.7859957771309151,4.690892250006856,SAV (sav.4),,,,2.85799125387777,0,-1.8471384031704972,-1.791582916203279,normal,,,,,,"[1.0047103900911116, -0.8924881497787491, -0.725832848064755, 1.7298032304656212]"
traveler (traveler.498),498,247.5,0.945781891323073,0,0.0,1.1971948683627744,3.252697326823906,3.0726692938745668,SAV (sav.4),,,,2.148376322456428,0,0.19725451616982337,0.18474373891510654,normal,,,,,,"[1.8362719652210309, -1.1602032652535392, 1.0180404847932978, 1.5004688921962008]"
traveler (traveler.499),499,247.5,0.8765301696331046,2,,,2.4567399744862355,3.3754619971589785,,,,,,2,,,,,,,,,"[-0.07641684166101617, -0.08432209068325378, 0.6732486217880962, -0.44197017922213994]"
traveler (traveler.472),472,225.0,0.8020759872987288,,,,2.950781049080442,1.836582834717727,SAV (sav.1),1,5.810913475705226,1.0,1.7486098303150976,,,,,2.9,1.7,,,,
traveler (traveler.475),475,225.0,0.8954227052880676,,,,3.238886634960571,1.99420521768009,SAV (sav.1),2,8.588691253483004,1.4780277299586984,1.4661318585886423,,,,,3.3,2.1,,,,
traveler (traveler.468),468,225.0,1.9474204686370493,,,,4.427479333433238,2.777974640667641,SAV (sav.1),3,13.563923213482632,1.4607806391832057,1.703384483176049,,,,,4.5,2.9,245.84931682402973,"[2.0, 5.810913475705226, 8.588691253483004, 13.563923213482632, 20.84931682402972]","[1.2649110640673518, 2.064911064067352, 4.104518869504465, 6.988959889875657]",
traveler (traveler.500),500,247.5,0.8023321321059717,0,0.0,1.1971948683627744,1.7702654608200745,2.1664968477846482,SAV (sav.1),,,,1.16090717455596,0,-0.03747096973309372,-0.14469978765442315,normal,,,,,,"[1.4173817220043547, -0.05141671405604727, 0.11695843538127113, -0.7738038934358087]"
traveler (traveler.501),501,247.5,0.2512001573742401,4,,,2.750220990525905,2.522157954893852,,,,,,4,,,,,,,,,"[6.902111975451491, 1.326622335320793, 3.3243203506715115, -1.057064520541391]"
traveler (traveler.502),502,247.5,0.5688965600031658,4,,,3.0174340900348042,2.26355707146694,,,,,,4,,,,,,,,,"[-0.4889822224807884, -0.34313837317813334, 1.7667524040361067, 1.0551786319575265]"
traveler (traveler.503),503,247.5,0.3053865297126699,4,,,2.313590300628398,2.741893275041156,,,,,,4,,,,,,,,,"[0.7489334723460146, -0.6183630451422034, 0.5576845965852365, 0.8328817014897782]"
traveler (traveler.504),504,247.5,0.7762822994445897,0,0.0,1.1971948683627744,3.276278521236976,2.4975780385813042,SAV (sav.1),,,,0.28613759113724974,0,2.8259037280693864,2.6347670117065336,normal,,,,,,"[4.180605398940535, 2.2573766373392496, -1.173957862455076, -0.22001531705809857]"
traveler (traveler.505),505,247.5,0.6369039622098248,4,,,2.91001499650059,2.9873749682977113,,,,,,4,,,,,,,,,"[-0.12261603510244119, 0.8362619383857116, 0.9509164624954308, 0.4346612507069015]"
traveler (traveler.506),506,247.5,0.8561647534487168,1,,,1.734166695250574,2.882775958472414,,,,,,1,,,,,,,,,"[-1.4764709242218519, 0.9709752534284264, 0.8309137600851062, -0.5481592531396764]"
traveler (traveler.507),507,247.5,0.7397847554170408,0,0.0,1.1971948683627744,2.4265031539094766,3.2361247842330787,SAV (sav.4),,,,1.1684962382188373,0,-0.9784778283011969,-1.0849787032359832,normal,,,,,,"[0.4381019917107255, -0.07273315106710847, -0.050084825722082504, 0.7199395555560769]"
traveler (traveler.508),508,255.0,1.588039974079764,1,,,3.67579263477407,1.4325813195908987,,,,,,1,,,,,,,,,"[-1.0479367570967721, -0.2751840836424032, 0.2793448906662615, 0.03763664698924604]"
traveler (traveler.509),509,255.0,1.5839737645502776,3,,,4.069598392170201,2.7129172939906407,,,,,,3,,,,,,,,,"[-0.2970337434433621, -0.20891610232446123, -0.12226976821976265, 1.4993162640867628]"
traveler (traveler.480),480,225.0,0.7761635440033889,,,,3.1885481063964747,2.858233655897558,SAV (sav.2),1,4.777777777777778,1.0,3.4986624526343193,,,,,2.9,2.9,,,,
traveler (traveler.465),465,225.0,2.5395980981592907,,,,0.1746072576296792,3.5208364677585364,SAV (sav.2),2,13.424289126260113,1.374091260148486,2.7971839995189365,,,,,0.09999999999999964,3.3,,,,
traveler (traveler.466),466,225.0,2.2466757835459084,,,,1.2745361587942456,4.383026938274877,SAV (sav.2),3,18.956750916120367,1.8351223740441382,1.4365510887105173,,,,,1.2999999999999998,4.5,252.28671647277397,"[2.0, 4.777777777777778, 13.424289126260113, 18.956750916120367, 27.286716472773985]","[0.7999999999999999, 4.800000000000001, 7.200000000000001, 10.49848450049413]",
traveler (traveler.510),510,255.0,2.6929795122289795,0,0.0,1.1971948683627744,4.926471838610854,3.6680638123465235,SAV (sav.2),,,,0.4977727174764709,0,-1.4372504742425587,-1.6080871492869524,normal,,,,,,"[1.1328893366512358, 0.8876674780523021, -0.8821778783934957, 1.147683310760434]"
traveler (traveler.511),511,255.0,2.075282306070175,0,0.0,1.1971948683627744,4.575281847846557,2.501379089019675,SAV (sav.2),,,,0.9035337427274932,0,0.28463076670858234,0.15271468920626585,normal,,,,,,"[2.5085320276173975, 0.8195109720343735, 1.9636153042505733, -0.9024037587676424]"
traveler (traveler.512),512,255.0,2.9041322389840905,0,0.0,1.1971948683627744,4.923405616514405,0.8996596364044357,SAV (sav.2),,,,0.2808970939306813,0,-2.5599134700002595,-2.751552854855166,normal,,,,,,"[0.12108588149330485, -0.7988352499219303, 0.15310674372618763, 0.015678434581489393]"
traveler (traveler.513),513,255.0,0.9870158294879307,2,,,2.174948280977678,1.5680441922385047,,,,,,2,,,,,,,,,"[-0.7473378568393588, -0.602234113867104, 1.4731929760807565, 0.2360930079409625]"
traveler (traveler.514),514,255.0,0.41819973009179623,4,,,2.7438955095591098,2.8397145782355437,,,,,,4,,,,,,,,,"[1.1472092410911214, 1.781099539116738, 0.29141195563620526, -0.4450561957622748]"
traveler (traveler.515),515,255.0,0.40941960828741414,4,,,2.752830332889496,2.8220267666222894,,,,,,4,,,,,,,,,"[0.9951980935386053, -0.9582969794267239, 0.045377596794352534, -0.6752042190130192]"
traveler (traveler.516),516,255.0,0.5501491082717914,4,,,2.1746156031919597,2.056390897696953,,,,,,4,,,,,,,,,"[0.7153132077538344, 1.3787078062586684, 0.693861359039332, 0.8181829158823897]"
traveler (traveler.517),517,255.0,0.911193958380412,1,,,2.2568614876252884,1.6218439241289873,,,,,,1,,,,,,,,,"[-1.2950156207485983, -0.05771060163507916, -0.16707547014044294, -0.020640241456072968]"
traveler (traveler.518),518,255.0,0.32515166464053225,4,,,2.5371296716460128,2.8230247552463563,,,,,,4,,,,,,,,,"[13.85048676947132, -0.834697390961248, 1.333214195682853, 0.30374477791168786]"
traveler (traveler.519),519,255.0,0.7487091261134055,3,,,2.0176609158383054,3.0726380736691867,,,,,,3,,,,,,,,,"[1.6192489109552923, -0.6617305195279178, 2.094193927991984, 2.859115259563436]"
traveler (traveler.489),489,240.0,0.8077051921282314,,,,3.124789169139804,3.011884920188607,SAV (sav.3),1,5.810913475705226,1.0,2.4946459004739867,,,,,3.3,2.9,,,,
traveler (traveler.488),488,240.0,2.546096216969625,,,,1.6406894068230282,4.89670424761189,SAV (sav.3),2,13.922024586816338,1.4250387583574153,0.712825095195413,,,,,1.7,4.9,261.6916006809176,"[2.0, 5.810913475705226, 13.922024586816338, 21.691600680917592]","[1.2649110640673515, 4.887065119322319, 8.464773883321984]",
traveler (traveler.520),520,262.5,2.1005426540758707,0,0.0,1.1971948683627744,0.8160828665780484,1.2443318394734622,SAV (sav.3),,,,1.2084321372985332,0,4.122226316636109,4.019556093141047,normal,,,,,,"[6.39112427841874, 1.028658124085985, 0.7245130769313243, 1.8893068357186766]"
traveler (traveler.521),521,262.5,2.1254097851330513,0,0.0,1.1971948683627744,0.3879367815039836,2.7378144567001184,SAV (sav.3),,,,3.154742276122918,0,0.6069881723536068,0.6910080173745796,normal,,,,,,"[3.078081862875326, -0.2159124182505441, 0.9830970112007736, 0.06496345372496298]"
traveler (traveler.522),522,262.5,1.349872175272687,0,0.0,1.1971948683627744,1.2791575602706229,3.075932831961365,SAV (sav.3),,,,2.1259573576245328,0,4.10181973410452,4.087158529743128,normal,,,,,,"[5.990653363212217, 0.6339862454856816, -0.8136770310427293, 0.8758958463679422]"
traveler (traveler.500),500,247.5,0.8023321321059717,,,,1.7702654608200745,2.1664968477846482,SAV (sav.1),1,4.777777777777778,1.0,1.16090717455596,,,,,1.7,2.1,,,,
traveler (traveler.504),504,247.5,0.7762822994445897,,,,3.276278521236976,2.4975780385813042,SAV (sav.1),2,9.753009737777402,1.7687216653566311,0.28613759113724974,,,,,3.3,2.5,260.76716718199623,"[2.0, 4.777777777777778, 9.753009737777402, 13.267167181996237]","[1.2649110640673518, 3.597291822005472, 4.7286626719039475]",
traveler (traveler.523),523,262.5,1.5109376393154912,0,0.0,1.1971948683627744,1.6730494311538973,3.7645494480586263,SAV (sav.1),,,,0.8393967324426866,0,1.1171825591704976,0.979114459641663,normal,,,,,,"[2.983040112949732, 1.4018027245589832, 1.545429382993046, 0.5314563462197623]"
traveler (traveler.524),524,262.5,0.6092614461431595,4,,,3.0498105085080445,2.2374968295608992,,,,,,4,,,,,,,,,"[0.3508468210676661, 0.15119784812777362, 1.843879931724753, -0.009475918045097854]"
traveler (traveler.525),525,262.5,0.5741893455124095,4,,,2.636356344754224,3.0577637060128926,,,,,,4,,,,,,,,,"[-0.1775973040184864, -0.28441209265030704, 2.584111892805206, -0.12623635965300656]"
traveler (traveler.526),526,262.5,0.9789746278475429,1,,,2.6564430351395307,1.5336062403318373,,,,,,1,,,,,,,,,"[-1.3961720711264616, 0.9479562035594883, -0.7574238575168214, 0.3719727098147295]"
traveler (traveler.432),432,202.5,0.7849869197456174,,,,2.8577950251252675,3.198703931695909,SAV (sav.0),1,3.7777777777777777,1,1.3168409484665613,,,,,2.9,3.3,213.22415351321757,"[1, 3.7777777777777777, 5.555555555555555]","[1.2649110640673515, 2.529822128134703]",
traveler (traveler.527),527,270.0,2.1034683998830634,0,0.0,1.1971948683627744,1.2705466525380138,4.206758265168542,SAV (sav.0),,,,1.3289601452360837,0,-1.556662803699314,-1.647771980673006,normal,,,,,,"[0.7256205252422805, -0.02847208649322447, -0.6384165218640641, 0.9460665274868153]"
traveler (traveler.528),528,270.0,2.7452915838067957,1,,,3.676907168224157,4.9802248683341235,,,,,,1,,,,,,,,,"[-1.765939868709415, 0.5210726443319982, 0.11749552021569643, 0.9629962045520205]"
