traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.879),879,202.5,0.3954662714859879,4,,,2.105754331945585,2.46895285676013,,,,,,4,,,,,,,,,"[0.12277422721011637, 0.579907997342137, -0.21398879349868802, -0.10088871278972192]"
traveler (traveler.880),880,202.5,0.5991644863273834,4,,,3.0182751022493433,2.1993523656098555,,,,,,4,,,,,,,,,"[0.3176863778326058, 2.4378830315698146, 0.21956391132347708, -0.6067683765458719]"
traveler (traveler.881),881,202.5,0.5660240735670826,4,,,2.1805555142838617,2.03273297526679,,,,,,4,,,,,,,,,"[-0.318461097772101, -0.4464197777104155, -0.3588861435113239, -0.7255079095599568]"
traveler (traveler.882),882,202.5,0.31153316270466413,4,,,2.3501701803900694,2.226862787924409,,,,,,4,,,,,,,,,"[0.42206964006183956, 1.129965818582594, -0.8500325220884357, 3.4665711169863744]"
traveler (traveler.883),883,202.5,0.6040007625778858,4,,,2.4366859162124808,3.100673162367701,,,,,,4,,,,,,,,,"[-1.131002817873688, -0.401635536694856, -0.7579220176806727, -0.08242652958906804]"
traveler (traveler.884),884,202.5,0.6044386611821293,4,,,2.6052890107242366,3.09519771450532,,,,,,4,,,,,,,,,"[2.2763276887100767, -0.6264255850437882, -0.30998441151201134, 0.21128068201334133]"
traveler (traveler.885),885,202.5,0.9861489686968345,3,,,3.3638570990876624,2.024352335422869,,,,,,3,,,,,,,,,"[-0.7925107088972889, -0.3935891205213736, 0.5431477658961433, 1.0806998954964115]"
traveler (traveler.886),886,202.5,0.5885578008461875,4,,,1.9277518181594135,2.36240529328116,,,,,,4,,,,,,,,,"[-2.116111275431397, 0.8432419803511652, 1.068709642166896, 0.46566754290842094]"
traveler (traveler.887),887,202.5,0.21373545894339824,4,,,2.7091809985981077,2.45611200351755,,,,,,4,,,,,,,,,"[2.604216743958043, 0.3913558519211997, -1.5296778223285314, 1.0005479026985376]"
traveler (traveler.888),888,202.5,0.9443629121053915,1,,,2.262703257831353,3.4140632176804413,,,,,,1,,,,,,,,,"[-1.2612520432769045, 0.5419358206456348, -0.0851047453758312, -0.8636301318083398]"
traveler (traveler.889),889,202.5,0.6833991624774921,4,,,1.8242190806103602,2.601757379407249,,,,,,4,,,,,,,,,"[-0.16617330085373394, -1.1131500952304765, -0.1853667485887009, 2.009033281177641]"
traveler (traveler.890),890,210.0,1.3625381803010153,2,,,3.4003386487032876,3.5226928231043475,,,,,,2,,,,,,,,,"[0.10307142839809118, -0.833736769552191, 0.31924640051882813, 0.2413748916963178]"
traveler (traveler.891),891,210.0,1.6831857698931705,3,,,2.7005512174850272,4.171195244469101,,,,,,3,,,,,,,,,"[0.16987617523946788, -0.2491909684736268, -0.028166048966461535, 0.875193945999505]"
traveler (traveler.892),892,210.0,1.5749621255709076,0,4.237953828458444,1.2604149349599585,0.9514921559702005,2.7874528725913406,SAV (sav.3),,,,5.421116994571228,0,-1.8573667461564844,-2.151611801445542,normal,,,,,,"[1.0769644313302336, -1.4454528166551914, 0.2009775957150502, -1.459565825248997]"
traveler (traveler.731),731,180.0,0.7730424029325773,,,,1.8147940971686438,2.1421069608712133,SAV (sav.1),1,5.514157444218836,1.0,4.510230166746579,,,,,1.7,2.5,,,,
traveler (traveler.680),680,172.5,0.8195088290455501,,,,1.6852574408197072,2.5882569155588158,SAV (sav.1),2,5.514157444218836,1.0,1.0737570358792596,,,,,1.7,2.5,,,,
traveler (traveler.715),715,180.0,2.8632723561875024,,,,4.894129546293038,0.9294993469360713,SAV (sav.1),3,17.25464275408068,1.5092306926829953,4.446565893500662,,,,,4.9,1.2999999999999998,218.27904725767056,"[2.0, 5.514157444218836, 5.514157444218836, 17.25464275408068, 26.68738318119636]","[1.1313708498984762, 1.1313708498984762, 5.9645892393363065, 9.759322431538362]",
traveler (traveler.893),893,210.0,1.3793067747760015,0,8.279047257670555,1.2604149349599585,1.8143769019772327,1.3031674526481836,SAV (sav.1),,,,1.373049022633595,0,0.9077127231486188,0.7581568003700889,normal,,,,,,"[3.8624035800770393, 1.6858960023365526, -0.2533868791738133, 1.0114015235320906]"
traveler (traveler.894),894,210.0,1.8100339079700387,3,,,4.201567686078163,3.1171629911910603,,,,,,3,,,,,,,,,"[-0.08095673554148575, -0.8428803651702448, -1.1146392032923262, 0.545463889836904]"
traveler (traveler.895),895,210.0,2.7989915261647913,0,8.279047257670555,1.2604149349599585,4.181554394038729,0.26242801603359567,SAV (sav.1),,,,3.0141641648054147,0,-0.8989570452982476,-0.8910972036396569,normal,,,,,,"[3.1152901408573803, -0.11997096859578381, -0.5949337680726294, -0.9271647846648016]"
traveler (traveler.896),896,210.0,1.433515763426501,1,,,1.237068442614981,1.8217881412469157,,,,,,1,,,,,,,,,"[0.11633043088820806, 1.1591443379611235, 0.625039901204449, 0.7689888160643159]"
traveler (traveler.897),897,210.0,1.2320838307437612,0,8.279047257670555,1.2604149349599585,2.011792609692704,1.3687687636784596,SAV (sav.1),,,,5.458730798076415,0,0.04918539971485414,0.29152807283679927,normal,,,,,,"[3.3022218368130534, 0.33216406751504807, -0.22813742136133724, 2.2395749366197872]"
traveler (traveler.898),898,210.0,0.6951723750589177,4,,,1.8074842948941305,2.5607176187508784,,,,,,4,,,,,,,,,"[4.6574808706260695, 0.6770327921310128, 0.2835752320333079, -1.5928021563979748]"
traveler (traveler.899),899,210.0,0.791874130285028,3,,,2.8998059917138717,1.8164652114161584,,,,,,3,,,,,,,,,"[-0.7929620741907808, -0.8463728728023524, -0.5953779411847757, 2.537254747268857]"
traveler (traveler.900),900,210.0,0.448587703925065,4,,,2.6118050134660225,2.9344313145672447,,,,,,4,,,,,,,,,"[0.744704524643233, -0.9855763328228943, 0.5824185164202736, 1.0997074129254925]"
traveler (traveler.901),901,210.0,0.8203417371554677,3,,,3.1919725838346427,2.0593930221382566,,,,,,3,,,,,,,,,"[-0.347941073606055, 1.4873943303572588, 0.07612536958146524, 3.079734341776158]"
traveler (traveler.902),902,210.0,0.9569986494312953,1,,,1.5716062530747013,2.2677685084160046,,,,,,1,,,,,,,,,"[-1.813176052928549, 0.2506328960371991, 0.31969707772938516, 0.7022997958720252]"
traveler (traveler.903),903,210.0,0.611176720568523,4,,,2.3093689066176477,3.0806864644545655,,,,,,4,,,,,,,,,"[-0.5199438034962731, 2.8699573326538146, 0.14791385419444922, -0.4193210777035992]"
traveler (traveler.904),904,210.0,0.4713790676101345,4,,,2.9625996016266405,2.5905529345514173,,,,,,4,,,,,,,,,"[7.835692913281633, -0.5056712708941815, 0.640201542720144, -0.968123098432753]"
traveler (traveler.905),905,210.0,0.2942813139900944,4,,,2.4944415377343656,2.205771185535852,,,,,,4,,,,,,,,,"[-1.9606899128631656, 0.8029430526690393, 0.18690196223221928, -0.5852205150665326]"
traveler (traveler.906),906,210.0,0.8932106062325064,1,,,3.0139571579163635,1.7694705844986285,,,,,,1,,,,,,,,,"[0.8737373331743714, 3.4568852952171647, 3.099029700493903, 3.131655030540297]"
traveler (traveler.907),907,210.0,0.6536457335126143,4,,,1.8469912424796564,2.528849740743736,,,,,,4,,,,,,,,,"[0.8760362117061147, 0.2722328650711331, 1.3108649225233269, 0.6413692904488578]"
traveler (traveler.908),908,217.5,2.270893411599232,3,,,0.27099593184800985,2.934163276897848,,,,,,3,,,,,,,,,"[0.03742628852001864, -1.4455547018670518, 0.48647564420379075, 2.572468393956269]"
traveler (traveler.844),844,195.0,0.9932749017860126,,,,3.0876474602861617,3.300790542487383,SAV (sav.5),1,6.975231959999626,1.0,5.293343507272933,,,,,2.9,3.7,,,,
traveler (traveler.820),820,195.0,1.5778153928037677,,,,1.5801151826173814,3.7819178353223166,SAV (sav.5),2,11.74646812632788,1.559446095317771,1.7423942637408867,,,,,1.7,3.7,219.7641585126867,"[2.0, 6.975231959999626, 11.74646812632788, 17.278929916188133]","[1.788854381999832, 3.4859106568475458, 5.52551846228466]",
traveler (traveler.909),909,217.5,2.783838085995948,0,2.2641585126866914,1.2604149349599585,0.5065896462758901,4.443211169869889,SAV (sav.5),,,,0.6860385060947175,0,-0.2455974967685557,-1.2543551448694168,normal,,,,,,"[2.742402925903957, -0.1482018958791432, 2.9052629321342507, 0.4497954016079971]"
traveler (traveler.910),910,217.5,2.4596078716363365,3,,,0.42086874085957404,1.18589038148236,,,,,,3,,,,,,,,,"[-1.316927270488929, -0.2463491972314984, -0.5952945191571828, 1.3125193373578752]"
traveler (traveler.911),911,217.5,0.6948541255243729,4,,,2.2699738512472125,1.8443246026819358,,,,,,4,,,,,,,,,"[-0.9146979411158834, -0.4808042654715117, -1.0404590975947796, 0.5423428873577034]"
traveler (traveler.912),912,217.5,0.6496224147685375,4,,,2.8621662066891664,3.039300399130286,,,,,,4,,,,,,,,,"[-0.10440668660231475, 2.581261950228996, -1.2405960274130838, -0.2950262509107811]"
traveler (traveler.913),913,217.5,0.9580384997610549,2,,,1.5428640718894449,2.458423779099597,,,,,,2,,,,,,,,,"[-0.9931594046189666, -0.8815150021221112, 0.33838259576131546, -0.18645108768467603]"
traveler (traveler.914),914,217.5,0.9357693943411607,0,2.2641585126866914,1.2604149349599585,1.7992484471420338,3.120170638254321,SAV (sav.5),,,,2.4647910498171495,0,2.086138670596453,1.2479989664894484,normal,,,,,,"[4.07039932747592, -0.8733914238569637, 0.6184064107018508, 1.6899428520237183]"
traveler (traveler.915),915,217.5,0.4651120631213307,4,,,2.923585032722018,2.3078933855514925,,,,,,4,,,,,,,,,"[-0.6249271960054517, 0.453437290258655, 1.3819371338043416, -0.1999218848999465]"
traveler (traveler.916),916,217.5,0.9197609324268358,0,2.2641585126866914,1.2604149349599585,2.228510988273967,3.3787797729412667,SAV (sav.5),,,,1.8088314043557,0,10.826862851084055,9.925803497784386,normal,,,,,,"[12.738031260341044, -0.27352151847379447, -1.1570036754327564, 0.06624625972248666]"
traveler (traveler.917),917,217.5,0.40565444363265263,4,,,2.123442217462954,2.6508633953273617,,,,,,4,,,,,,,,,"[-0.9038927023829253, 1.8228382536511358, -1.109251417179711, 0.08660809229538685]"
traveler (traveler.918),918,217.5,0.6273866622551618,4,,,3.124055225020236,2.564568568983795,,,,,,4,,,,,,,,,"[-0.6308818060296576, 0.7430760514026369, -0.05014185077032525, -0.39462309276685076]"
traveler (traveler.919),919,217.5,0.9569644350596673,3,,,1.7490948712755796,1.9067695071690685,,,,,,3,,,,,,,,,"[0.14211941951592383, 0.7189292023556102, 0.33291783649684586, 2.175357676376281]"
traveler (traveler.920),920,217.5,0.38719753988755284,4,,,2.7175542494440803,2.179700010234474,,,,,,4,,,,,,,,,"[3.439544214344287, -0.3856475461106287, 0.0681688904890296, 1.5369058797423083]"
traveler (traveler.846),846,195.0,0.7829590810791253,,,,1.8105559255191195,2.1289315550906136,SAV (sav.0),1,4.777777777777778,1.0,3.490636994448991,,,,,2.1,2.1,,,,
traveler (traveler.817),817,195.0,1.8254784594683058,,,,2.4515029032737456,0.6751658602514304,SAV (sav.0),2,9.549013944106033,1.1669234001900906,5.007102367888498,,,,,2.1,0.8999999999999999,,,,
traveler (traveler.813),813,195.0,1.7097311722193784,,,,0.9689733645581267,1.7389887498688428,SAV (sav.0),3,14.10456949966159,1.8725046197576882,0.9507641449969053,,,,,0.8999999999999999,1.7,220.4955792253692,"[2.0, 4.777777777777778, 9.549013944106033, 14.10456949966159, 19.637031289521843]","[0.7999999999999999, 2.4970562748477145, 4.536664080284829, 7.066486208419533]",
traveler (traveler.921),921,217.5,0.9652272958693137,0,2.995579225369198,1.2604149349599585,3.096029446189646,3.2592184349487647,SAV (sav.0),,,,2.402718854607927,0,0.04606249648127125,-0.7015640947945063,normal,,,,,,"[2.1395553289248306, -1.3799812990752072, -0.20101572346955376, -0.6704841607198325]"
traveler (traveler.922),922,225.0,1.0026720398818034,3,,,2.324545455893144,1.5127984387608617,,,,,,3,,,,,,,,,"[-0.009096310259026517, -0.7661717972908936, -0.2697509016092428, 2.446246803291273]"
traveler (traveler.923),923,225.0,2.214698500568121,3,,,2.987877226929782,4.660292864373252,,,,,,3,,,,,,,,,"[-0.17536635009038037, 1.150061353141427, 1.0725016616650347, 4.918872075495208]"
traveler (traveler.924),924,225.0,1.8252272010074329,1,,,1.95127903912178,0.7592071799348693,,,,,,1,,,,,,,,,"[0.4262419627133241, 2.2551103694988304, 0.15160072739359517, 0.7111124568684384]"
traveler (traveler.742),742,180.0,0.9407754609698868,,,,1.7037371438069073,3.0010228855155434,SAV (sav.2),1,4.777777777777778,1.0,1.2131038324923784,,,,,1.7,2.9,,,,
traveler (traveler.757),757,187.5,2.1355727739818775,,,,0.3645212261405367,2.4799630499243124,SAV (sav.2),2,12.187646711935983,1.1560520461773809,3.1833482398884576,,,,,0.09999999999999964,2.5,,,,
traveler (traveler.754),754,187.5,3.029760894611338,,,,0.21877131008179895,0.5061477630450689,SAV (sav.2),3,18.215961600373653,1.5098281791848398,4.936453589979836,,,,,0.09999999999999964,0.8999999999999999,221.15800478819858,"[2.0, 4.777777777777778, 12.187646711935983, 18.215961600373653, 28.28088518009416]","[1.2649110640673518, 3.597291822005473, 5.860033521802425, 9.939249132676654]",
traveler (traveler.925),925,225.0,2.6525901129218106,0,0.0,1.2604149349599585,3.6458774177182693,0.10767910790925594,SAV (sav.2),,,,0.65597565198867,0,0.7290864305169595,-0.5811747127880009,normal,,,,,,"[3.3321816588117854, 1.2765737513093829, -0.6803727928772182, -0.6321143505883354]"
traveler (traveler.926),926,225.0,1.0804010575900376,0,0.0,1.2604149349599585,2.4805329106630185,3.5802256605332134,SAV (sav.2),,,,1.4561524077245858,0,0.93421399301966,-0.2992941958751114,normal,,,,,,"[2.61501254801942, -1.5352314723099887, -0.1539973865940885, -0.9398473791293995]"
traveler (traveler.927),927,225.0,2.402778047626229,1,,,1.3023309569832326,4.58301013188938,,,,,,1,,,,,,,,,"[-0.6208938719594511, 3.322385057639493, 0.7438779881982391, 1.1018398632165083]"
traveler (traveler.928),928,225.0,0.04008775120400795,4,,,2.54004180477174,2.5019187671084078,,,,,,4,,,,,,,,,"[0.174437979712712, -0.9466215957067241, 3.824481880801483, 1.154593396126406]"
traveler (traveler.929),929,225.0,0.7094897050739143,3,,,3.2084948497518884,2.4624408535650915,,,,,,3,,,,,,,,,"[-2.417597991408937, -0.5128797421763915, -0.43193408622897916, 1.6700718791468467]"
traveler (traveler.930),930,225.0,0.471112325843948,4,,,2.8615861322312597,2.198002826933542,,,,,,4,,,,,,,,,"[-1.135078563951174, 2.573587571872861, 0.5689171864544189, 2.8063074229252414]"
traveler (traveler.921),921,217.5,0.9652272958693137,,,,3.096029446189646,3.2592184349487647,SAV (sav.0),1,4.810913475705226,1,2.402718854607927,,,,,2.9,3.3,228.11740617677964,"[1, 4.810913475705226, 7.621826951410451]","[1.2649110640673515, 2.529822128134703]",
traveler (traveler.931),931,225.0,0.986051039464691,0,3.117406176779639,1.2604149349599585,1.6353004391183006,2.026089331370992,SAV (sav.0),,,,1.1787408946108295,0,0.44721261291203174,-0.40175018766514503,normal,,,,,,"[2.4526017116370995, -0.6767901023240622, -0.4995766155739302, -0.24469473086222646]"
traveler (traveler.932),932,225.0,0.6026263523691863,4,,,2.8809763244719306,2.0330786353553214,,,,,,4,,,,,,,,,"[1.1884881499398943, 1.2238800733323423, 0.5807355120027007, 1.7033962184654992]"
traveler (traveler.933),933,225.0,0.9413053529374322,1,,,1.5628079225771458,2.4120979096693445,,,,,,1,,,,,,,,,"[0.291832226464832, 1.1854170148947125, -0.9779278678661716, -0.13421635382871794]"
traveler (traveler.934),934,225.0,0.8380769322716195,1,,,3.0148557441410917,1.8387160162753589,,,,,,1,,,,,,,,,"[2.014049252637357, 3.6702064976566495, 0.7251632940732456, -0.2711166817224237]"
traveler (traveler.935),935,225.0,0.7614745155475625,0,0.0,1.2604149349599585,1.7752654432779387,2.7336734048223557,SAV (sav.2),,,,4.378225425600204,0,-0.03579772395994785,-0.98902066898009,normal,,,,,,"[1.7226237793003678, -0.42554628437079656, 0.648333114285054, 0.27082321313365176]"
traveler (traveler.936),936,225.0,0.9874328377986898,2,,,1.8024375402928687,3.1988778319352464,,,,,,2,,,,,,,,,"[-0.43010482102119296, 0.7456841830453186, 2.7814373870225513, 0.5428678415977162]"
traveler (traveler.937),937,225.0,0.2676538529556248,4,,,2.57209844228995,2.2422396469172305,,,,,,4,,,,,,,,,"[2.208295092472026, 1.2362719752768354, 2.698214348393631, -0.21248474164679224]"
traveler (traveler.938),938,232.5,1.3914462453977987,3,,,1.6958915450440966,3.635575733493835,,,,,,3,,,,,,,,,"[-0.8821328262970811, -0.3398209769467331, 0.33364373120182994, 2.2411187176382312]"
traveler (traveler.939),939,232.5,1.9360632292629647,2,,,1.2610881413922892,3.987762828647539,,,,,,2,,,,,,,,,"[0.673325054080243, -0.8325167698111284, 0.5970302548943296, -0.005106825009550749]"
traveler (traveler.940),940,232.5,2.5465429085848674,1,,,4.813975665886799,1.436798512535078,,,,,,1,,,,,,,,,"[0.27415887741068856, 2.1257695775377585, -1.18031958007682, -0.20795611525316943]"
traveler (traveler.868),868,202.5,0.8632194353505439,,,,3.355991791590443,2.6114712801428945,SAV (sav.4),1,5.810913475705226,1.0,3.5269366337851626,,,,,3.3,2.9,,,,
traveler (traveler.838),838,195.0,0.8307837941556518,,,,2.9713287634730237,3.184142462762436,SAV (sav.4),2,8.588691253483002,1.478027729958698,1.6326511098215521,,,,,2.9,3.3,,,,
traveler (traveler.822),822,195.0,2.0588185126464045,,,,4.521290143932111,2.108694720124481,SAV (sav.4),3,16.91865681013662,1.5891268281556272,0.2759656639580375,,,,,4.5,2.1,233.02626534627535,"[2.0, 5.810913475705226, 8.588691253483002, 16.91865681013662, 25.565168158618956]","[1.2649110640673515, 2.0649110640673514, 4.893338188813542, 7.777779209184733]",
traveler (traveler.941),941,232.5,2.3894290048375804,0,0.5262653462753519,1.2604149349599585,4.870813232018375,2.7976837047029877,SAV (sav.4),,,,1.2767735923125458,0,0.3597055713109163,-0.8215994970379223,normal,,,,,,"[2.9245307981771953, 0.8678868063250507, 0.08305658615591519, 1.879385728230993]"
traveler (traveler.942),942,232.5,0.1789059918838754,4,,,2.3292550196791724,2.446581785623315,,,,,,4,,,,,,,,,"[0.44781798203010026, 0.06509581643440007, 1.08754751378545, -0.4971141822135529]"
traveler (traveler.943),943,232.5,0.7575532396228527,3,,,3.1525171787733366,2.1151516632895957,,,,,,3,,,,,,,,,"[3.856479055331915, 0.4930794869320499, 0.6558830429215453, 3.5123200220841637]"
traveler (traveler.944),944,232.5,0.534665351455121,4,,,2.052126878331215,2.7920217542123975,,,,,,4,,,,,,,,,"[-0.10405343118490105, -0.8846539433740978, 0.8879656768219985, 1.5938706950979424]"
traveler (traveler.945),945,232.5,0.5426612861579209,4,,,2.0017245622661672,2.714948504637102,,,,,,4,,,,,,,,,"[0.28074065937774195, -0.009677420696752044, 1.5488623982389935, 1.507622513331162]"
traveler (traveler.946),946,232.5,0.16365886663161253,4,,,2.6249179171667865,2.6057342829826533,,,,,,4,,,,,,,,,"[-1.3819230255332584, 1.9296340927568307, 0.2949406378376291, 2.773932204167616]"
traveler (traveler.947),947,232.5,0.5234131843851288,4,,,2.708721080968351,2.020003258398993,,,,,,4,,,,,,,,,"[0.4915905262102105, 0.7664185207199278, 1.5878521496357179, 0.5398717936101816]"
traveler (traveler.948),948,232.5,0.9547492105145703,0,0.5262653462753519,1.2604149349599585,2.583104861264824,1.5488745419176555,SAV (sav.4),,,,2.069619862363122,0,1.9066313308368152,0.8013760767112283,normal,,,,,,"[3.635837187146155, -0.9888534086760284, 0.5432211878100808, -0.9034111916685581]"
traveler (traveler.949),949,232.5,0.48175900600163474,4,,,2.1341700097916076,2.813464763773874,,,,,,4,,,,,,,,,"[-1.8544956828829866, -1.2445251667586568, -0.0646059352927487, 0.5712854517837407]"
