traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.612),612,330.0,2.923772674754711,0,0.0,1.2679933254128555,0.09929537579398184,0.8311489098909525,SAV (sav.3),,,,False,0,-1.4329718995700755,-2.042317803228665,high,,,,,,"[2.2115888242419275, 0.23604386646084086, 1.4760920532879716, -0.5731199203453027]"
traveler (traveler.613),613,330.0,0.9289708855511627,0,0.0,1.2679933254128555,3.427670228584823,2.5491411558583392,SAV (sav.3),,,,False,0,5.438423063889641,4.829077160231051,high,,,,,,"[7.335986243647407, 1.7705069346939837, -0.14748266960515677, -0.014803744685416271]"
traveler (traveler.614),614,330.0,0.7686256674515645,2,,,3.081634328024591,3.002480770904465,,,,,,2,,,,,,,,,"[2.6913628832153624, 0.0786506949433719, 2.8990515632139138, -1.2005038628186975]"
traveler (traveler.591),591,307.5,0.9473679514858865,,,,1.5534545915439415,2.4605307051834187,SAV (sav.2),1,5.977290234553238,1.0,False,,,,,1.5534545915439415,2.4605307051834187,,,,
traveler (traveler.597),597,307.5,0.9812477787774079,,,,2.0441815243520844,1.6310484935201464,SAV (sav.2),2,10.006128845123273,1.6447265900258217,False,,,,,2.0441815243520844,1.6310484935201464,321.5898931046688,"[2.0, 5.977290234553238, 10.006128845123273, 14.089893104668795]","[1.3397806055489572, 2.7027579803054724, 4.090451897100957]",
traveler (traveler.615),615,337.5,2.83831717620192,0,0.0,1.2679933254128555,0.5576110732690048,4.569581998867321,SAV (sav.2),,,,False,0,-0.6793052319525974,-0.983978183781892,normal,,,,,,"[1.984304856004795, 0.1492161613199585, -0.48540191708876146, 2.81888585425478]"
traveler (traveler.616),616,337.5,1.9095378642095746,0,0.0,1.2679933254128555,0.6204332375761645,2.836992048039187,SAV (sav.2),,,,False,0,2.8484239670840306,2.5437510152547356,normal,,,,,,"[4.92051389010037, -1.98403258051568, 0.14332869460719988, -0.1320290555563573]"
traveler (traveler.617),617,337.5,0.4440199032876255,4,,,2.659491474584723,2.914386467021237,,,,,,4,,,,,,,,,"[0.6683359229038109, 1.2441691686048535, -1.0391648816108068, 0.9789321135919925]"
traveler (traveler.586),586,300.0,2.624995990601469,,,,4.896250246555025,3.571722308510358,SAV (sav.0),1,11.2495665135191,1,False,,,,,4.896250246555025,3.571722308510358,319.4991330270382,"[2, 11.2495665135191, 19.4991330270382]","[3.712304931083595, 7.42460986216719]",
traveler (traveler.618),618,337.5,2.8119973073468087,0,0.0,1.2679933254128555,4.788686731869286,4.133781472502117,SAV (sav.0),,,,False,0,-0.6314171790691452,-1.2407630827277352,high,,,,,,"[2.9152534719525534, 0.8529105510235533, 1.9578909208009685, 1.5816815183975599]"
traveler (traveler.619),619,337.5,0.6712454647908752,4,,,2.427766632824328,1.8326524034142457,,,,,,4,,,,,,,,,"[3.008552544887822, 2.724244221049391, -0.7222242979960896, 1.0981326286933195]"
traveler (traveler.620),620,337.5,0.881361309602342,1,,,2.8065734844795966,3.3263234576592837,,,,,,1,,,,,,,,,"[-0.3783554222479842, 3.1862138953945016, 2.342368189331989, 1.9702902086845966]"
traveler (traveler.621),621,337.5,0.6566277109714369,4,,,2.591014133702144,1.8497105426949956,,,,,,4,,,,,,,,,"[6.03894116217793, 2.8477216570670767, -0.59717130801939, -0.18175661397500026]"
traveler (traveler.622),622,337.5,0.8928108453282726,0,0.0,1.2679933254128555,2.2014492279256865,1.65858533288894,SAV (sav.0),,,,False,0,0.8005668277609126,0.19122092410232305,high,,,,,,"[2.666461948163512, 0.1930188361218949, -0.25146792741825297, -0.3801402539253037]"
traveler (traveler.623),623,337.5,0.6128453464526529,4,,,2.8028000247300637,3.0328147555127813,,,,,,4,,,,,,,,,"[0.6639515926954364, 1.7674350853549756, 0.4904357349193954, -0.5245263536161997]"
traveler (traveler.624),624,337.5,0.8323476810756852,1,,,1.7836713171529555,2.076118082099874,,,,,,1,,,,,,,,,"[2.3128666037708037, 4.190036293435681, 2.4606084127079266, 0.7489391005550106]"
traveler (traveler.625),625,345.0,2.3076836331007406,1,,,2.2635531333030383,0.20446158173943352,,,,,,1,,,,,,,,,"[-1.9204125446500733, -0.06404183055236383, 0.2546504159031383, 1.2309075651450254]"
traveler (traveler.626),626,345.0,0.1484501838043681,4,,,2.6483515306304666,2.5054111395425007,,,,,,4,,,,,,,,,"[2.8464283692727035, 1.8049408621132448, 0.07033536940413693, 1.6181588698298017]"
traveler (traveler.627),627,345.0,0.9819768359375511,2,,,2.9110137204594375,1.608178141155973,,,,,,2,,,,,,,,,"[-1.426779841095102, 0.3279292901022279, 1.3691582301838312, 0.35130229407798286]"
traveler (traveler.628),628,345.0,0.386941140254817,4,,,2.116071984284061,2.4518053450046606,,,,,,4,,,,,,,,,"[-1.6688969711025865, 1.3797529585384016, -1.2601050973126657, 0.037498416878373166]"
traveler (traveler.629),629,345.0,0.895341647472898,1,,,2.8676111563539073,3.316393718388148,,,,,,1,,,,,,,,,"[-0.5534656796165719, 3.6655532802375044, -0.32017884361389853, 0.1244853911287227]"
traveler (traveler.600),600,315.0,1.664962262289055,,,,1.075724791982144,3.36228734576844,SAV (sav.1),1,8.232471582596826,1.0,False,,,,,1.075724791982144,3.36228734576844,,,,
traveler (traveler.599),599,315.0,2.7035022863705738,,,,0.6554701786370992,4.476520769057048,SAV (sav.1),2,12.974960437720958,1.1286217289873752,False,,,,,0.6554701786370992,4.476520769057048,,,,
traveler (traveler.601),601,315.0,2.545536872376477,,,,1.209638312044608,4.69424809055064,SAV (sav.1),3,15.846138865143294,1.4405776447683178,False,,,,,1.209638312044608,4.69424809055064,339.8459894616669,"[2.0, 8.232471582596826, 12.974960437720958, 15.846138865143294, 24.84598946166686]","[2.354612212168572, 4.038732196974431, 4.880762489314483, 8.480695257750087]",
traveler (traveler.630),630,345.0,0.8085420833233156,0,0.0,1.2679933254128555,3.2968910657142905,2.3632340324146766,SAV (sav.1),,,,False,0,1.958470246162075,1.6537972943327803,normal,,,,,,"[3.329358928474411, 1.5195083763116408, -0.3152240878943269, 1.3962255830835424]"
traveler (traveler.631),631,345.0,0.7728347330908681,0,0.0,1.2679933254128555,2.7610924026453922,1.772604452892039,SAV (sav.1),,,,False,0,-0.14314070506514565,-0.44781365689444064,normal,,,,,,"[1.2050067109136446, -1.3167422513733729, 0.3708254097707905, 0.5349222027515603]"
traveler (traveler.632),632,345.0,0.6162112240909565,4,,,1.8847680516596768,2.5347263939539486,,,,,,4,,,,,,,,,"[0.1444375510609013, 1.0213931485348404, 0.940265897472693, 1.298711945762148]"
traveler (traveler.633),633,345.0,0.3886166188257397,4,,,2.4919022313368124,2.111467758647718,,,,,,4,,,,,,,,,"[-0.9155468751555147, 0.2528720898141749, -0.7324416686346051, 0.31435189150168624]"
traveler (traveler.634),634,345.0,0.9295144750181838,2,,,1.7226992505125789,1.990293511798581,,,,,,2,,,,,,,,,"[-1.762281242946625, -0.7296920374104978, 0.3129136471253581, -0.7510192840414186]"
traveler (traveler.631),631,345.0,0.7728347330908681,,,,2.7610924026453922,1.772604452892039,SAV (sav.1),1,5.428785246689104,1.0,False,,,,,2.7610924026453922,1.772604452892039,,,,
traveler (traveler.630),630,345.0,0.8085420833233156,,,,3.2968910657142905,2.3632340324146766,SAV (sav.1),2,8.934922912606215,1.6125101397399781,False,,,,,3.2968910657142905,2.3632340324146766,357.47592553479564,"[2.0, 5.428785246689104, 8.934922912606215, 12.475925534795614]","[1.0929533610100968, 2.220715310672796, 3.364166490658026]",
traveler (traveler.635),635,352.5,1.9174974528680588,0,4.9759255347956355,1.2679933254128555,1.1751561042069358,3.8862125138431516,SAV (sav.1),,,,False,0,-1.4733155163722162,-1.1217136494173146,normal,,,,,,"[1.260118521369063, 0.8095048121742785, 0.7262330792454441, 1.6930106864436518]"
traveler (traveler.636),636,352.5,0.7959793810289459,2,,,1.7072531818084817,2.42833649973349,,,,,,2,,,,,,,,,"[0.3479770530450286, -1.3637648332923353, 1.3853745761812655, -0.28214285822221463]"
traveler (traveler.637),637,352.5,0.9482068405918046,2,,,1.5576871829188725,2.3944406929270494,,,,,,2,,,,,,,,,"[-0.504407035757483, -0.31341431374890005, 1.703079524214438, 0.9016098271550289]"
traveler (traveler.638),638,352.5,0.7883533391985594,1,,,3.00910640711423,3.101923295495995,,,,,,1,,,,,,,,,"[1.3277075279993265, 1.769986285929418, 0.9527184650248408, -1.295049145948866]"
traveler (traveler.639),639,352.5,0.598373151523831,4,,,2.4487373685821545,3.096173272702391,,,,,,4,,,,,,,,,"[3.546620576699394, 0.9448197883890739, 0.7518519677160609, 1.132718639587126]"
traveler (traveler.640),640,352.5,0.7428417649884678,2,,,3.162109078350009,2.163213040368717,,,,,,2,,,,,,,,,"[0.09406509122425694, 0.36064286293944636, 1.6840469356392287, -0.477781668049119]"
traveler (traveler.641),641,352.5,0.6967406760868108,4,,,2.743352029799384,3.1528609034904953,,,,,,4,,,,,,,,,"[0.264464861961392, 2.6296086892498187, 0.36552527405939916, 2.7458894081315046]"
traveler (traveler.642),642,352.5,0.8088274806147274,3,,,1.7083748715475326,2.3340736627289633,,,,,,3,,,,,,,,,"[-1.60187604865489, -0.573774916262759, -0.6032615851612492, 0.7577538258449066]"
traveler (traveler.643),643,352.5,0.4081323756384515,4,,,2.892844744036435,2.3893426770284316,,,,,,4,,,,,,,,,"[-2.2847370338144537, 1.022088104187976, 0.9862811093696326, 0.0837652392685837]"
traveler (traveler.616),616,337.5,1.9095378642095746,,,,0.6204332375761645,2.836992048039187,SAV (sav.2),1,9.001098545400298,1.0,False,,,,,0.6204332375761645,2.836992048039187,,,,
traveler (traveler.615),615,337.5,2.83831717620192,,,,0.5576110732690048,4.569581998867321,SAV (sav.2),2,15.449681609175048,1.296117455985342,False,,,,,0.5576110732690048,4.569581998867321,362.8696519311778,"[2.0, 9.001098545400298, 15.449681609175048, 25.36965193117785]","[2.7004943454301342, 5.152356724128772, 9.166343369030034]",
traveler (traveler.644),644,360.0,2.4735635804362994,0,2.8696519311778275,1.2679933254128555,4.966534284517989,2.6863475509851877,SAV (sav.2),,,,False,0,1.075000908301754,1.1488063496755023,normal,,,,,,"[3.884785434858278, 1.239002820508911, -0.6298070854679696, 0.3738518195251399]"
traveler (traveler.645),645,360.0,2.1120058720810597,2,,,4.359343648793333,1.498296451340631,,,,,,2,,,,,,,,,"[-0.7828722670325938, -0.8609598540937028, 0.7303787379581594, 0.4274414936925027]"
traveler (traveler.646),646,360.0,0.12855076001329385,4,,,2.4303970792827174,2.6080774320920845,,,,,,4,,,,,,,,,"[0.927099661902571, -1.075778054673048, -0.6409916544790187, 0.1631637041568549]"
traveler (traveler.647),647,360.0,0.46107408278419376,4,,,2.163766052105422,2.8154933313059276,,,,,,4,,,,,,,,,"[-1.230195409026965, 0.04744466664538186, 0.42653766660617803, 1.669076519171463]"
traveler (traveler.648),648,360.0,3.0077159975471575,1,,,4.774007713149245,0.5314359440346283,,,,,,1,,,,,,,,,"[-0.5406323218820492, 3.5749736776731815, 1.5548158593018853, 1.6224018707202652]"
traveler (traveler.649),649,360.0,0.6041794855588788,4,,,1.907447016326565,2.617956823922575,,,,,,4,,,,,,,,,"[4.2038637637670115, -1.345853423579325, -0.26078196193759984, 0.727225289450656]"
traveler (traveler.650),650,360.0,0.7932878396304481,2,2.8696519311778275,1.2679933254128555,2.395468577155687,3.2863706366235244,,,,,False,0,-1.838037625100701,-1.8233597498570373,high,,,,,,"[0.5647215135341884, -0.8428495063183967, 0.7018259029506452, 0.5357094189246331]"
traveler (traveler.651),651,360.0,0.3523673005909121,4,,,2.1936490562738884,2.325897117186857,,,,,,4,,,,,,,,,"[-0.6740360963289374, -1.5471849809282117, 0.6843607946905964, 0.20084855772374072]"
traveler (traveler.652),652,360.0,0.9000219918355247,2,,,2.5079113656466774,1.6000127800456332,,,,,,2,,,,,,,,,"[-0.7977601927711867, -0.4182962451659731, 1.5901810881743, 0.4754813069048307]"
traveler (traveler.653),653,367.5,0.497271565485196,4,,,2.0090062284590977,2.5787662754491905,,,,,,4,,,,,,,,,"[-0.007254983162590741, 1.295529006934327, 2.005750228882595, 1.6154053003162323]"
traveler (traveler.654),654,367.5,0.47435388715352866,4,,,2.0824021087089823,2.2750030856945855,,,,,,4,,,,,,,,,"[3.755454614021019, -0.3757283921553988, -0.5208264986389471, 3.7127210880579637]"
traveler (traveler.655),655,367.5,0.39579971877284575,4,,,2.8903973668037293,2.5651714153090004,,,,,,4,,,,,,,,,"[0.612419463417585, 0.583748969421849, 0.029247117262555043, 0.776840679915166]"
traveler (traveler.656),656,367.5,2.8788410181162147,2,,,4.9805963741870745,1.0390526238230406,,,,,,2,,,,,,,,,"[0.42219949406633495, 1.1428654105990788, 2.399545493000185, 0.04013161667232739]"
traveler (traveler.613),613,330.0,0.9289708855511627,,,,3.427670228584823,2.5491411558583392,SAV (sav.3),1,5.9194738342137745,1.0,False,,,,,3.427670228584823,2.5491411558583392,,,,
traveler (traveler.612),612,330.0,2.923772674754711,,,,0.09929537579398184,0.8311489098909525,SAV (sav.3),2,18.690782966814723,1.533472975445964,False,,,,,0.09929537579398184,0.8311489098909525,,,,
traveler (traveler.611),611,330.0,2.9640291498956217,,,,0.7988151355014916,0.0727713625963955,SAV (sav.3),3,22.933193894933307,1.8622095174197422,False,,,,,0.7988151355014916,0.0727713625963955,363.2482388350479,"[2.0, 5.9194738342137745, 18.690782966814723, 22.933193894933307, 33.24823883504794]","[1.3137632253961986, 6.6108523350666255, 8.069937252719988, 12.261707475771573]",
traveler (traveler.657),657,367.5,1.8136466800018598,0,0.0,1.2679933254128555,1.217900330209312,1.2172160288636373,SAV (sav.3),,,,False,0,-1.0702908164949534,-1.679636720153543,high,,,,,,"[1.602049310303086, 0.08258403664521011, -0.8267238938022361, -0.9507800022731322]"
traveler (traveler.658),658,367.5,2.445326861534877,1,,,1.388898983028758,0.3216800074760634,,,,,,1,,,,,,,,,"[-2.164603971882282, 2.4671384457320418, 1.5496422380385524, 0.6713268627963246]"
traveler (traveler.622),622,337.5,0.8928108453282726,,,,2.2014492279256865,1.65858533288894,SAV (sav.0),1,5.8058337913267355,1.0,False,,,,,2.2014492279256865,1.65858533288894,,,,
traveler (traveler.618),618,337.5,2.8119973073468087,,,,4.788686731869286,4.133781472502117,SAV (sav.0),2,18.05844120663913,1.5255598765468767,False,,,,,4.788686731869286,4.133781472502117,365.3956961608758,"[2.0, 5.8058337913267355, 18.05844120663913, 27.895696160875758]","[1.2626252060970309, 6.32629854298761, 10.303063272394091]",
traveler (traveler.659),659,367.5,1.5284475532262674,0,0.0,1.2679933254128555,3.356017269775628,3.766248931612281,SAV (sav.0),,,,False,0,1.7516091540982628,1.1422632504396724,high,,,,,,"[4.174179014627239, 1.0190112129080928, -0.41219230225731696, 0.796713644468886]"
traveler (traveler.660),660,367.5,0.8738983147512248,0,0.0,1.2679933254128555,3.0760751809705624,1.8428579678678554,SAV (sav.3),,,,False,0,-0.6000455038790369,-1.2093914075376269,high,,,,,,"[1.2492864949899962, 0.6502522063723216, 0.031114174834233708, 1.1041265629660002]"
traveler (traveler.661),661,367.5,0.4910927155339812,4,,,2.1619284462573987,2.8562017403110254,,,,,,4,,,,,,,,,"[3.5159964509213566, 1.406139836843299, 1.1558448937297026, -0.6585024563054453]"
traveler (traveler.662),662,367.5,0.2267829644492397,4,,,2.306768729266005,2.6187105259650996,,,,,,4,,,,,,,,,"[-0.8540672875973967, 1.1983048233409146, 0.4027108639644639, -0.057644466562063026]"
traveler (traveler.663),663,367.5,0.3623839064126506,4,,,2.1426453241916086,2.560164202851631,,,,,,4,,,,,,,,,"[3.4387325088062966, -0.3836494388481866, 1.9235112908213754, 0.528360922682419]"
traveler (traveler.664),664,367.5,0.22882327735540922,4,,,2.4602632848977795,2.27465340976053,,,,,,4,,,,,,,,,"[1.3735200067851585, 0.934552835896594, 3.059695716481405, 1.2300841935326616]"
traveler (traveler.665),665,375.0,2.3845267084924284,2,,,0.12194399845573578,2.3244514966368524,,,,,,2,,,,,,,,,"[-1.9538981037259346, 0.12107864534651405, 1.3200623842329025, 1.4194157293305445]"
traveler (traveler.635),635,352.5,1.9174974528680588,,,,1.1751561042069358,3.8862125138431516,SAV (sav.1),1,8.026113119248608,1,False,,,,,1.1751561042069358,3.8862125138431516,371.52815177329285,"[1, 8.026113119248608, 14.052226238497216]","[2.7117509036618737, 5.423501807323747]",
traveler (traveler.666),666,375.0,2.360964331758591,0,0.0,1.2679933254128555,2.9986520365684117,0.19229578969434113,SAV (sav.1),,,,False,0,1.4687584136814618,1.1640854618521663,normal,,,,,,"[3.828352434921676, 0.5972827514024134, 1.0004808542263282, -0.5606170455543634]"
traveler (traveler.659),659,367.5,1.5284475532262674,,,,3.356017269775628,3.766248931612281,SAV (sav.0),1,7.803447242552357,1,False,,,,,3.356017269775628,3.766248931612281,380.1068944851047,"[2, 7.803447242552357, 12.606894485104714]","[2.1615512591485606, 4.323102518297121]",
traveler (traveler.667),667,375.0,2.0552942421459726,0,5.106894485104704,1.2679933254128555,2.577723718799615,4.553824102822427,SAV (sav.0),,,,False,0,0.07550391685863422,0.4443792786697993,normal,,,,,,"[2.913971349434107, -1.129344555518769, 0.6525731683280631, -1.229700416245892]"
traveler (traveler.668),668,375.0,0.7351636943675978,0,0.0,1.2679933254128555,3.177166878844812,2.786200411795284,SAV (sav.1),,,,False,0,0.1387363844546463,-0.16593656737464868,normal,,,,,,"[1.4628919018722062, 0.34998610052391343, -0.3667411101046329, -0.43231041318347646]"
traveler (traveler.669),669,375.0,0.9131000529146193,0,0.0,1.2679933254128555,1.7145935575463631,2.034287184216493,SAV (sav.1),,,,False,0,0.980592902684958,0.6759199508556633,normal,,,,,,"[2.4180723742407344, 0.9791828958684037, -0.5216884852421828, 0.4926116924126615]"
traveler (traveler.670),670,375.0,0.6725262192022076,4,,,1.8355925540116707,2.604183785829086,,,,,,4,,,,,,,,,"[2.0616424567396536, -0.4520522273882557, -0.289334420336181, 0.10264487567795368]"
traveler (traveler.671),671,375.0,0.4208241470181942,4,,,2.1101942715208883,2.6585700373918724,,,,,,4,,,,,,,,,"[6.629983833099794, 1.2363133674323643, -0.5054752571712612, 0.6786322801829598]"
traveler (traveler.672),672,375.0,1.612385241865453,2,,,3.8116543450363487,3.437736128840508,,,,,,2,,,,,,,,,"[-1.8795996195028621, 0.3438614243781088, 2.068471406372776, -0.7309499654859594]"
traveler (traveler.673),673,375.0,0.7929323664243522,3,,,1.7659955940361725,2.2000345524080958,,,,,,3,,,,,,,,,"[3.5014282060181636, 0.9263488876404059, -1.3645890009238963, 4.438158555411697]"
traveler (traveler.674),674,382.5,0.6602139603964327,4,,,2.286935379824648,3.124888743003005,,,,,,4,,,,,,,,,"[-1.1801636557587851, 1.495311481113496, -1.2159550083217103, 0.24025697419641331]"
traveler (traveler.675),675,382.5,0.7620878243839966,1,,,2.072876616154799,3.1311445690544746,,,,,,1,,,,,,,,,"[-2.3617080617793405, 2.1583625467706633, 0.6722426201463377, 1.8979893682342446]"
traveler (traveler.644),644,360.0,2.4735635804362994,,,,4.966534284517989,2.6863475509851877,SAV (sav.2),1,9.773660361878148,1,False,,,,,4.966534284517989,2.6863475509851877,380.4169726549341,"[1, 9.773660361878148, 17.547320723756297]","[3.498147162845167, 6.996294325690334]",
traveler (traveler.676),676,382.5,0.8985918198990946,0,0.0,1.2679933254128555,3.211874946006541,1.9516376015464305,SAV (sav.2),,,,False,0,-0.7392136324433107,-1.0438865842726057,normal,,,,,,"[0.689025848217387, 0.4856866430571745, 0.7344641741296958, 0.13488996743192097]"
traveler (traveler.677),677,382.5,0.5434256993732519,4,,,1.974847894562199,2.6397381726428133,,,,,,4,,,,,,,,,"[0.03528948662385371, -1.160945383876041, -0.8825226405189236, 0.6191959822630781]"
traveler (traveler.678),678,382.5,0.703352983504701,3,,,3.0827739637360447,2.1061981125028177,,,,,,3,,,,,,,,,"[-2.5110495751614255, -0.46358850363046306, -0.0979357406495598, 2.6412693763429544]"
traveler (traveler.679),679,382.5,0.9093997810832809,3,,,2.3810493889787,1.5984132243804934,,,,,,3,,,,,,,,,"[-2.4681093132850354, -1.079391901032288, -0.31873008266780223, 1.5037795666537226]"
traveler (traveler.680),680,382.5,0.6837522566397747,4,,,3.179668006247039,2.574622716006317,,,,,,4,,,,,,,,,"[-0.8472948139819464, 2.5630705012679433, 3.7281895932341675, 2.048189486281758]"
traveler (traveler.681),681,382.5,0.815995007604862,0,0.0,1.2679933254128555,2.9886466168530905,3.1535077170730945,SAV (sav.2),,,,False,0,3.6573519177214235,3.0480060140628336,high,,,,,,"[5.455973647567838, -0.025471431414458547, -0.66692969609226, -0.09693936379537066]"
traveler (traveler.667),667,375.0,2.0552942421459726,,,,2.577723718799615,2.577723718799615,SAV (sav.0),1,8.459166648689258,1,False,,,,,2.577723718799615,4.553824102822427,395.0252277824832,"[1, 8.459166648689258, 14.918333297378519]","[2.9066249919101668, 5.8132499838203335]",
traveler (traveler.668),668,375.0,0.7351636943675978,,,,3.177166878844812,3.177166878844812,SAV (sav.1),1,5.310396593642146,1.0,False,,,,,3.177166878844812,2.786200411795284,,,,
traveler (traveler.669),669,375.0,0.9131000529146193,,,,1.7145935575463631,1.7145935575463631,SAV (sav.1),2,11.478670390981641,1.9556148634564814,False,,,,,1.7145935575463631,2.034287184216493,,,,
traveler (traveler.666),666,375.0,2.360964331758591,,,,2.9986520365684117,2.9986520365684117,SAV (sav.1),3,19.535223933728282,1.874818440863997,False,,,,,2.9986520365684117,0.19229578969434113,402.9550189965108,"[2.0, 5.310396593642146, 11.478670390981641, 19.535223933728282, 27.955018996510795]","[1.0396784671389658, 3.3654016759417384, 6.540850770177727, 9.879758548429859]",
traveler (traveler.681),681,382.5,0.815995007604862,,,,2.9886466168530905,2.9886466168530905,SAV (sav.2),1,5.564424903518962,1.0,False,,,,,2.9886466168530905,3.1535077170730945,,,,
traveler (traveler.676),676,382.5,0.8985918198990946,,,,3.211874946006541,3.211874946006541,SAV (sav.2),2,10.406135764076483,1.7867673129884152,False,,,,,3.211874946006541,1.9516376015464305,396.7301374057183,"[2.0, 5.564424903518962, 10.406135764076483, 14.230137405718308]","[1.1539912065835327, 2.882761093834417, 4.153561832573239]",
traveler (traveler.660),660,367.5,0.8738983147512248,,,,3.0760751809705624,3.0760751809705624,SAV (sav.3),1,5.746397441902609,1.0,False,,,,,3.0760751809705624,1.8428579678678554,,,,
traveler (traveler.657),657,367.5,1.8136466800018598,,,,1.217900330209312,1.217900330209312,SAV (sav.3),2,12.90820061861707,1.4837452848430517,False,,,,,1.217900330209312,1.2172160288636373,387.10794224575386,"[2.0, 5.746397441902609, 12.90820061861707, 19.607942245753886]","[1.235878848856174, 4.008690278377681, 6.573574010589248]",
