traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.465),465,225.0,0.4763583261733572,4,,,2.4625109186117795,2.9748808521001346,,,,,,4,,,,,,,,,"[-0.9365057862431255, -0.3612815744320731, -0.02285338109201181, 0.8687679828155754]"
traveler (traveler.422),422,202.5,1.475308665771176,,,,1.0417714615098972,2.723841883552981,SAV (sav.2),1,6.975231959999626,1.0,3.7511021115998697,,,,,1.2999999999999998,2.9,,,,
traveler (traveler.420),420,202.5,1.6948531457939198,,,,3.6605031535683508,3.735216424909197,SAV (sav.2),2,15.92569587999888,1.9110835055998654,0.6350027042824127,,,,,3.7,3.7,227.89219242348503,"[2.0, 6.975231959999626, 15.92569587999888, 22.259029213332212]","[1.788854381999832, 5.366563145999496, 7.766563145999497]",
traveler (traveler.466),466,232.5,1.186297940621988,0,0.0,1.2797160480137757,2.421223736897703,3.683679477010397,SAV (sav.2),,,,0.9653893050258889,0,0.9332336463650639,-0.012798580198366771,normal,,,,,,"[2.642035702443834, 0.653896857691823, 0.22422654041095952, 0.9136580761946742]"
traveler (traveler.467),467,232.5,1.4481200823827716,1,,,1.0599448532398548,2.3473797284437548,,,,,,1,,,,,,,,,"[0.27478168697858024, -0.21655499595378325, 0.013741276340477762, -0.6744310069539313]"
traveler (traveler.468),468,232.5,0.5907963168121396,4,,,3.089944360678511,2.531716545562416,,,,,,4,,,,,,,,,"[-1.168844226762005, -1.2565838546477135, 1.4461938459728867, 2.5067020087347975]"
traveler (traveler.469),469,232.5,0.21517209330697762,4,,,2.4175848672925113,2.6987631143822055,,,,,,4,,,,,,,,,"[1.6192293824743516, 1.9525123690596293, -0.4673807459476117, -0.5092066199296197]"
traveler (traveler.470),470,232.5,0.12058860112166835,4,,,2.388646521481686,2.5462818921647785,,,,,,4,,,,,,,,,"[0.7944163754771838, 0.18851939862848796, 0.12309616562175492, 3.7823807517893058]"
traveler (traveler.471),471,232.5,0.3761309066476557,4,,,2.515374363698343,2.124183438528238,,,,,,4,,,,,,,,,"[7.870273509784353, -1.0035267981983997, 2.252759024731442, 0.8738731743840911]"
traveler (traveler.472),472,232.5,0.8800597531299135,1,,,1.7505486951467055,2.9613327548882458,,,,,,1,,,,,,,,,"[1.0330729606849298, 0.272576921167838, 0.3985529769493123, 0.387327553683997]"
traveler (traveler.473),473,240.0,2.8573389988065956,1,,,4.682001107098578,0.655208054353647,,,,,,1,,,,,,,,,"[-0.7567980422132086, 0.6878626643877743, 1.1726289468505038, 0.19034319554513332]"
traveler (traveler.427),427,202.5,0.9489370751883948,,,,2.2640198098699638,1.5808727386627588,SAV (sav.4),1,5.810913475705226,1.0,2.432592762667565,,,,,2.1,1.7,,,,
traveler (traveler.428),428,202.5,0.9275902966280922,,,,3.341554189804462,2.1098586102178496,SAV (sav.4),2,10.786145435704851,1.856187582348371,0.512491732172837,,,,,3.3,2.1,,,,
traveler (traveler.424),424,202.5,3.021225632292296,,,,4.38068423293595,0.13550615623425633,SAV (sav.4),3,19.11611099235847,1.4913374804397248,1.4938404445215776,,,,,4.5,0.09999999999999964,236.9231188558991,"[2.0, 5.810913475705226, 10.786145435704851, 19.11611099235847, 29.934209674302707]","[1.2649110640673518, 3.0537654460671835, 6.352249946561313, 10.770394353436219]",
traveler (traveler.474),474,240.0,1.4530047167854598,0,0.0,1.2105918373287259,2.2172405632044168,1.0747737695706556,SAV (sav.4),,,,3.0469652858018788,0,0.01541400409594873,0.09766327532574981,normal,,,,,,"[2.062974920973554, -0.03804197533053072, -0.5969797145622695, -0.47578293973822655]"
traveler (traveler.475),475,240.0,3.0295532282260833,0,0.0,1.2105918373287259,0.07337567503728826,0.6862505277314762,SAV (sav.4),,,,2.2577263743501286,0,1.8616720763588583,1.8682175512022074,normal,,,,,,"[4.8205501365186745, -0.9387314972893261, -0.7592623212256561, 1.8985015175376756]"
traveler (traveler.476),476,240.0,2.5598569225090504,0,0.0,1.2105918373287259,0.6833975335998022,0.6964415887512199,SAV (sav.4),,,,3.224941743583832,0,-0.5535453002492643,-0.4542245271890186,normal,,,,,,"[2.2040479098583057, -0.2344830749659743, 0.2241438356465122, 1.260953244097954]"
traveler (traveler.477),477,240.0,2.01468971412008,1,,,4.511999194413516,2.3959140458053376,,,,,,1,,,,,,,,,"[0.38871911651396795, 0.9537437056078732, 0.752596844054558, -1.0651266317131742]"
traveler (traveler.478),478,240.0,2.6990624272154524,3,,,4.170526413224559,0.38002842266098846,,,,,,3,,,,,,,,,"[-0.2259587172403412, 0.31518665648665384, 1.5275325375914832, 2.563086790883797]"
traveler (traveler.479),479,240.0,0.8729771738221886,0,0.0,1.2105918373287259,3.3357063199103734,2.247642925844278,SAV (sav.4),,,,1.8227907109730754,0,-1.634272267714271,-1.6694458217020487,normal,,,,,,"[-0.06726878709527959, -0.23860390072810703, -1.1753170961805157, -0.03288714786192652]"
traveler (traveler.480),480,240.0,0.14284091397709456,4,,,2.376199757013551,2.4287467436371646,,,,,,4,,,,,,,,,"[2.434401179260065, -0.7732982507476369, -1.567219100737487, 1.2677385899863522]"
traveler (traveler.394),394,187.5,0.775578505503199,,,,3.1848064388311577,2.13590913286109,SAV (sav.1),1,5.810913475705226,1.0,1.4479292867725644,,,,,3.3,2.1,,,,
traveler (traveler.396),396,195.0,1.5324854665729526,,,,2.8672219554150207,1.0121627304310161,SAV (sav.1),2,9.621826951410453,1.3794275239286764,3.476371086377711,,,,,2.9,1.2999999999999998,,,,
traveler (traveler.398),398,195.0,2.911459477742921,,,,4.577026019314279,4.540235085873822,SAV (sav.1),3,21.865480854231357,1.8391525952157213,1.042817936785498,,,,,4.5,4.5,231.48942258749832,"[2.0, 5.810913475705226, 9.621826951410453, 21.865480854231357, 31.75436974312025]","[1.2649110640673515, 2.529822128134704, 7.589466384404112, 11.589466384404112]",
traveler (traveler.481),481,240.0,0.8275000671162236,0,0.0,1.2105918373287259,1.7579791479284292,2.8662805156820856,SAV (sav.1),,,,0.8048579199292732,0,-0.3681456997088228,-0.5009593670135224,normal,,,,,,"[1.0727460688643775, -0.13101263762386486, 1.0410073112202085, 0.7993679559009601]"
traveler (traveler.482),482,240.0,0.3294125596443569,4,,,2.819320732493514,2.4190870575788237,,,,,,4,,,,,,,,,"[-0.40675092402505136, 0.25753625409622233, 0.33180197999332184, 0.11497582809951945]"
traveler (traveler.483),483,240.0,0.9640642995661447,2,,,2.241856414198101,1.571139481511191,,,,,,2,,,,,,,,,"[0.4788767248893274, 0.127545682820477, 1.910735978697267, 0.8334281859499663]"
traveler (traveler.484),484,240.0,0.5503769217604907,4,,,2.6932288109046025,3.0153420055098814,,,,,,4,,,,,,,,,"[0.2596388343553955, 0.6618549250486221, -0.4159635495510361, 0.8225674002499863]"
traveler (traveler.459),459,225.0,2.5155695694243843,,,,2.8466970521414883,0.008435950522165947,SAV (sav.3),1,11.888888888888891,1,1.271387366082753,,,,,2.9,0.09999999999999964,245.77777777777777,"[2, 11.888888888888891, 20.777777777777782]","[3.440930106817051, 6.881860213634102]",
traveler (traveler.485),485,247.5,1.8309539490136977,0,0.0,1.2105918373287259,2.4769748258585134,0.6691908333295332,SAV (sav.3),,,,2.783457621219334,0,0.09558910111824304,0.152562717161286,normal,,,,,,"[2.354494932131175, 0.9081620608217071, 0.2388850426410008, 0.5351233320666837]"
traveler (traveler.486),486,247.5,2.1224537377427275,0,0.0,1.2105918373287259,2.588006418147461,0.37937161689679144,SAV (sav.3),,,,1.7918349388586532,0,0.5925287688957619,0.5543859372467685,normal,,,,,,"[2.938815800272937, 1.4542692462466749, 3.0805577264941886, -0.7149688569183632]"
traveler (traveler.487),487,247.5,1.0122366773202294,1,,,2.5112428358923617,3.512174238732342,,,,,,1,,,,,,,,,"[0.0318312886102779, 1.4843296316719876, 0.9720006605129956, -0.3747514772874854]"
traveler (traveler.488),488,247.5,0.767141463361205,2,,,3.0084728976344888,3.074422612001963,,,,,,2,,,,,,,,,"[-2.67159883581394, -0.7214752447809447, -0.37698518297988975, -0.2721291645128626]"
traveler (traveler.489),489,247.5,0.6278356453953896,4,,,2.9696733597399034,2.0833652285518207,,,,,,4,,,,,,,,,"[0.26111265331809475, 0.19935026680731385, 0.0710818763566063, 1.4773488505620411]"
traveler (traveler.490),490,247.5,0.21729582201333592,4,,,2.5083793123287994,2.7171342013349067,,,,,,4,,,,,,,,,"[-1.9353073112546835, 2.5668003973546645, 0.8645570624069929, -1.0211282963207502]"
traveler (traveler.491),491,247.5,0.9899417097964702,1,,,3.1734045554605697,1.7743892961927095,,,,,,1,,,,,,,,,"[0.6880830722259625, 0.8462309437272548, 0.321796904393494, -0.6085879945004173]"
traveler (traveler.492),492,247.5,0.9702514442596204,0,0.0,1.2105918373287259,2.4961936639485147,3.4702439780249823,SAV (sav.3),,,,2.0434382877147743,0,3.9648638241540235,3.9508547857273095,normal,,,,,,"[5.613931780668952, 3.143636469002554, 1.2588292957961749, -0.5357315458048688]"
traveler (traveler.493),493,247.5,0.9665483323066141,0,0.0,1.2105918373287259,2.736915184758765,3.4370628975236492,SAV (sav.3),,,,3.284473495272503,0,1.127470684521104,1.2325017432033272,normal,,,,,,"[2.893260351483836, -0.7718052945302373, 0.3480179497851654, 1.7187173556951978]"
traveler (traveler.494),494,247.5,0.9589975127082297,1,,,2.5796659176541,3.455682777361244,,,,,,1,,,,,,,,,"[-0.2517997552616042, 0.5614213948424731, 0.045148156632517575, 0.934870198040106]"
traveler (traveler.466),466,232.5,1.186297940621988,,,,2.421223736897703,3.683679477010397,SAV (sav.2),1,5.514157444218835,1,0.9653893050258889,,,,,2.5,3.7,240.52831488843768,"[2, 5.514157444218835, 8.02831488843767]","[1.6970562748477145, 3.394112549695429]",
traveler (traveler.495),495,255.0,2.6237732656715598,0,0.0,1.2105918373287259,1.4214948180297304,4.891863859444362,SAV (sav.2),,,,1.461203275774955,0,2.11698221829816,2.0471251975261784,normal,,,,,,"[4.745413383299685, 1.0892708634747654, 1.025784531032677, -0.7668108085478244]"
traveler (traveler.496),496,255.0,2.6124244543465127,1,,,4.75746321189624,3.814770465367544,,,,,,1,,,,,,,,,"[-0.7185990795436313, 2.3288041909945436, 0.1226306096795376, 1.181658016987252]"
traveler (traveler.497),497,255.0,1.1806293531063545,0,0.0,1.2105918373287259,3.65296968595286,2.2459398246672797,SAV (sav.2),,,,1.8399675900171744,0,1.1066133502743611,1.073087402524493,normal,,,,,,"[2.8678745223170905, -0.8992902660734378, 1.6469188616315904, -0.5247621566533038]"
traveler (traveler.481),481,240.0,0.8275000671162236,,,,1.7579791479284292,2.8662805156820856,SAV (sav.1),1,4.2570787221094175,1,0.8048579199292732,,,,,1.7,2.9,245.51415744421882,"[2, 4.2570787221094175, 5.514157444218835]","[1.2649110640673518, 2.5298221281347035]",
traveler (traveler.498),498,255.0,2.677735915366929,0,0.0,1.2105918373287259,4.379720229715481,4.407071443455736,SAV (sav.1),,,,1.823958147984206,0,-1.8573218567570384,-1.8923834301867082,normal,,,,,,"[0.8396888509208926, -0.9712857340538907, 0.16123578916277548, -0.13166267557721567]"
traveler (traveler.499),499,255.0,0.3947846023362102,4,,,2.298541090477647,2.839513166189213,,,,,,4,,,,,,,,,"[2.150647634215026, -0.2519244075404699, -1.6704792063106768, -0.1830013119066368]"
traveler (traveler.500),500,255.0,0.915163563437685,0,0.0,1.2105918373287259,2.0784017566001944,1.6877320214324831,SAV (sav.1),,,,0.2980707766907103,0,-0.5883702676455212,-0.7697949577296636,normal,,,,,,"[0.8587934746979481, -1.1239292044770393, -0.32081473915352776, 0.4744196354616319]"
traveler (traveler.501),501,255.0,0.7946040275862154,2,,,3.2848289750317914,2.3757460640189496,,,,,,2,,,,,,,,,"[-1.1821330892858088, 0.78027256639646, 1.9323204026521705, -0.7106547679682662]"
traveler (traveler.502),502,255.0,0.587608002615329,4,,,2.602871793439669,1.9214668904443908,,,,,,4,,,,,,,,,"[-1.7275954607114536, -0.03728842260717683, 0.98166623382384, -0.15607259070030166]"
traveler (traveler.503),503,255.0,0.7917485001612258,0,0.0,1.2105918373287259,3.186409400720728,2.1054016952522963,SAV (sav.1),,,,3.4375240117159853,0,-1.4334874966139226,-1.3137758323944406,normal,,,,,,"[0.23754681922120788, -0.5264243685564394, -0.14079714560541817, -1.5333025495855226]"
traveler (traveler.504),504,262.5,1.4001266382204187,3,,,3.900030441963171,2.483587668330812,,,,,,3,,,,,,,,,"[-1.559707143918793, 0.728118731771599, 0.5620089212212777, 2.6857518936632725]"
traveler (traveler.435),435,202.5,0.9166124069505638,,,,1.8452210335591175,3.141438079382816,SAV (sav.0),1,4.777777777777778,1.0,4.212062698964916,,,,,2.1,2.9,,,,
traveler (traveler.441),441,202.5,0.9267058908197856,,,,2.221432750292488,1.616153805534874,SAV (sav.0),2,9.549013944106031,1.643289645256186,1.770807158462754,,,,,2.1,1.7,229.80290929710657,"[2.0, 4.777777777777778, 9.549013944106031, 13.359927419811257]","[0.7999999999999999, 2.497056274847714, 3.761967338915066]",
traveler (traveler.505),505,262.5,1.147854325073229,0,0.0,1.2105918373287259,1.5487701495027402,3.142441688491865,SAV (sav.0),,,,2.6207046468015784,0,1.6182590201101195,1.6596213708470118,normal,,,,,,"[3.4338892115104427, -0.4553924686850539, -0.5820546524523853, -0.8328888428605357]"
traveler (traveler.506),506,262.5,1.5077108227994103,3,,,2.948299430961762,1.0604794043203702,,,,,,3,,,,,,,,,"[0.31709248675466173, 1.0424197080992195, 1.2366059306573187, 2.536209100686642]"
traveler (traveler.507),507,262.5,1.730937784278663,2,,,4.224615819046182,2.647803551172471,,,,,,2,,,,,,,,,"[-1.0945421711085197, 0.29911165859263117, 3.3169997026885714, 0.19178541154208031]"
traveler (traveler.508),508,262.5,0.13592360189565483,4,,,2.3663504351002587,2.475240772338413,,,,,,4,,,,,,,,,"[-0.21421326302215032, 3.0738840479263816, -0.8117541496979556, -0.08098778640280344]"
traveler (traveler.509),509,262.5,0.8988975268655945,1,,,2.3080481225161313,1.6218364386200597,,,,,,1,,,,,,,,,"[-0.9204965268943065, 2.482544125471623, 0.8768415158120346, -0.1324723979266776]"
traveler (traveler.510),510,262.5,0.7440292714554466,0,0.0,1.2105918373287259,2.1749965872532284,1.8307075837233218,SAV (sav.0),,,,3.354486052017784,0,0.8668287528180418,0.9785754159432727,normal,,,,,,"[2.5000227560060893, 0.5532167893552865, -0.17482045108498226, -1.0364540328264067]"
traveler (traveler.511),511,262.5,0.9592416222146432,1,7.599102109531827,1.2105918373287259,3.00546208045054,1.6847377262404497,,,,,1.2787286606276345,0,-0.6742489919255839,-0.6325183088913564,normal,,,,,,"[1.0236658281258013, 1.0508466231881368, -0.9146651345891971, -0.23741636913924455]"
traveler (traveler.512),512,270.0,2.0330533677345053,2,,,4.523682998914279,2.694969525726258,,,,,,2,,,,,,,,,"[1.0059065305263875, 1.0589498298522633, 2.0693472780618842, 0.2895969205732924]"
traveler (traveler.513),513,270.0,1.9132218589371224,1,,,1.8612471700477562,0.6965553227939542,,,,,,1,,,,,,,,,"[-1.1554238520545106, -0.24733360035892088, -0.4105640905283868, -0.24072345195557251]"
traveler (traveler.514),514,270.0,0.8196226729157751,1,,,2.994924798463117,1.8466771320213546,,,,,,1,,,,,,,,,"[-0.8770790651859409, 1.407080499417747, -0.2755305998556815, -0.4263777638300376]"
traveler (traveler.492),492,247.5,0.9702514442596204,,,,2.4961936639485147,3.4702439780249823,SAV (sav.3),1,5.514157444218835,1.0,2.0434382877147743,,,,,2.5,3.3,,,,
traveler (traveler.493),493,247.5,0.9665483323066141,,,,2.736915184758765,3.4370628975236492,SAV (sav.3),2,5.514157444218835,1.0,3.284473495272503,,,,,2.5,3.3,,,,
traveler (traveler.485),485,247.5,1.8309539490136977,,,,2.4769748258585134,0.6691908333295332,SAV (sav.3),3,15.31370849898476,1.6492255623488303,2.783457621219334,,,,,2.5,0.8999999999999999,,,,
traveler (traveler.486),486,247.5,2.1224537377427275,,,,2.588006418147461,0.37937161689679144,SAV (sav.3),4,15.31370849898476,1.6492255623488303,1.7918349388586532,,,,,2.5,0.5,270.0991021095318,"[2.0, 5.514157444218835, 5.514157444218835, 15.31370849898476, 15.31370849898476, 22.59910210953185]","[1.1313708498984758, 1.1313708498984758, 4.525483399593904, 5.091168824543142, 7.919595949289333]",
traveler (traveler.515),515,270.0,0.8088205071265544,0,0.09910210953182741,1.2105918373287259,3.294900552836331,2.350588742562845,SAV (sav.3),,,,1.7939790584862083,0,-0.4407571342881189,-0.46562372475628444,normal,,,,,,"[1.0963871031093617, 0.9159744424262117, -1.1210604742660837, 1.0621767553320498]"
traveler (traveler.479),479,240.0,0.8729771738221886,,,,3.3357063199103734,2.247642925844278,SAV (sav.4),1,5.810913475705226,1.0,1.8227907109730754,,,,,3.3,2.1,,,,
traveler (traveler.474),474,240.0,1.4530047167854598,,,,2.2172405632044168,1.0747737695706556,SAV (sav.4),2,11.343375265565479,1.4129210703857837,3.0469652858018788,,,,,2.1,1.2999999999999998,,,,
traveler (traveler.476),476,240.0,2.5598569225090504,,,,0.6833975335998022,0.6964415887512199,SAV (sav.4),3,18.75324419972368,1.5773756803505898,3.224941743583832,,,,,0.5,0.5,,,,
traveler (traveler.475),475,240.0,3.0295532282260833,,,,0.07337567503728826,0.6862505277314762,SAV (sav.4),4,21.0103229218331,1.6391138376418148,2.2577263743501286,,,,,0.09999999999999964,0.5,271.8284216037773,"[2.0, 5.810913475705226, 11.343375265565479, 18.75324419972368, 21.0103229218331, 31.828421603777336]","[1.2649110640673515, 3.3045188695044656, 5.834340997639169, 6.400026422588407, 10.818170829463313]",
traveler (traveler.516),516,270.0,0.9038184933234837,0,1.8284216037773149,1.2105918373287259,2.0216110805190626,3.266832387547235,SAV (sav.4),,,,1.021404671372527,0,0.5208036331895338,0.6499116556054614,normal,,,,,,"[2.2713973432183936, -0.8032803148205783, -0.7418380340165979, -0.10697258021279167]"
traveler (traveler.517),517,270.0,0.877377470919433,0,1.8284216037773149,1.2105918373287259,1.6500112365277746,2.282490624459685,SAV (sav.4),,,,4.945080379193459,0,0.3058957083203864,0.8113627046304976,normal,,,,,,"[2.4162946087158943, 0.8629695742259895, -0.09288310067964393, 2.0120232636716686]"
traveler (traveler.518),518,270.0,0.8399835324140059,3,,,1.8184527070448437,2.009015659931796,,,,,,3,,,,,,,,,"[-1.4607737984483238, 1.6452713237823484, 0.7673540875136099, 2.1706088062670976]"
traveler (traveler.519),519,277.5,1.6908853485749282,1,,,3.988287453558323,3.3025544951006376,,,,,,1,,,,,,,,,"[-1.1218208946162547, 0.743582265211471, -0.1898961318536485, 0.11443312342354339]"
traveler (traveler.520),520,277.5,3.1275419602032417,1,,,4.84852426771337,4.565418232899408,,,,,,1,,,,,,,,,"[-0.6000891614387587, 2.166535347378707, 1.1517058978646746, 1.2723380956185757]"
traveler (traveler.521),521,277.5,1.5552203483750318,1,,,3.6978511643097676,1.5081013559029888,,,,,,1,,,,,,,,,"[-0.11362721791077011, 0.18256785256765756, -0.8085290202162181, 1.012231748383411]"
traveler (traveler.522),522,277.5,1.0017624278577044,1,,,3.0848656108492727,3.3133020220762206,,,,,,1,,,,,,,,,"[-2.38349185589893, 2.1024749903081204, 0.6898404597750241, -0.8977641463601079]"
traveler (traveler.510),510,262.5,0.7440292714554466,,,,2.1749965872532284,1.8307075837233218,SAV (sav.0),1,4.777777777777778,1.0,3.354486052017784,,,,,2.1,2.1,,,,
traveler (traveler.505),505,262.5,1.147854325073229,,,,1.5487701495027402,3.142441688491865,SAV (sav.0),2,8.588691253483002,1.478027729958698,2.6207046468015784,,,,,1.7,3.3,274.89960472918824,"[2.0, 4.777777777777778, 8.588691253483002, 12.399604729188228]","[0.7999999999999999, 2.5888543819998318, 4.188854381999832]",
traveler (traveler.523),523,277.5,2.9068280374372772,0,0.0,1.2105918373287259,4.560763800339363,4.550097997277768,SAV (sav.0),,,,0.9450370478776151,0,-1.0733817907245997,-1.1927494760764945,normal,,,,,,"[1.6827492330513512, -0.27755501228720647, 0.8827813883553873, 3.2779434519931336]"
