traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.464),464,225.0,3.057769190377836,1,,,4.395418954789688,0.10055435413762803,,,,,,1,,,,,,,,,"[-1.8339657835364025, 0.8258528848466985, 0.7598383718027111, -0.28762305155440915]"
traveler (traveler.465),465,225.0,0.9494695157065535,2,,,3.1444692180572194,1.8027541407561078,,,,,,2,,,,,,,,,"[-0.6060840624174741, -0.7817309781247678, 0.674732227909441, 0.05895763835600549]"
traveler (traveler.466),466,225.0,0.6206366738969405,4,,,2.0894552511865765,2.965449127410913,,,,,,4,,,,,,,,,"[-0.1308219383649886, -0.9588794750086175, -1.53185566967618, -0.7692376390425787]"
traveler (traveler.467),467,228.75,1.5330544633236725,3,,,1.9665968895297437,3.9372672365490313,,,,,,3,,,,,,,,,"[-0.6079913187864472, -1.164076091892786, -0.348432497995911, 2.2410215235760185]"
traveler (traveler.468),468,228.75,1.5766105053683335,1,,,1.6689681842835817,1.1601915036450676,,,,,,1,,,,,,,,,"[-0.8533494640358433, 0.0053416023363765715, -0.4374272465142547, -0.5751776759757486]"
traveler (traveler.428),428,198.75,0.9289397335598626,,,,2.9200165694657714,3.3285620736918107,SAV (sav.4),1,5.9193759329502385,1.0,False,,,,,2.9200165694657714,3.3285620736918107,,,,
traveler (traveler.431),431,202.5,2.0038577502789834,,,,3.2686340113871424,0.6494196478152975,SAV (sav.4),2,15.410090256136387,1.6574414089257878,False,,,,,3.2686340113871424,0.6494196478152975,225.21377243198066,"[2.0, 5.9193759329502385, 15.410090256136387, 22.707607606160778]","[1.3137191698276072, 5.134540615261375, 7.968423422772352]",
traveler (traveler.469),469,228.75,0.9598321249090102,0,0.0,1.294477635025032,1.7697422656493962,1.8771024567166212,SAV (sav.4),,,,False,0,1.626829086459633,0.8668876562188692,normal,,,,,,"[3.103623782032241, 0.38457579863160096, 0.19973775209138644, 1.1214866905140461]"
traveler (traveler.470),470,228.75,0.695160307738305,4,,,2.7115860972069066,1.837822397748486,,,,,,4,,,,,,,,,"[0.2971122717750619, 0.853167717377349, -0.6029607434167519, 0.40308602519961106]"
traveler (traveler.471),471,228.75,0.6185593639414526,4,,,2.3321153520192612,3.095340601414046,,,,,,4,,,,,,,,,"[2.3237704154761576, 0.4790708075925587, 1.914618876808703, 0.6712472377839389]"
traveler (traveler.472),472,232.5,0.6535965480061725,4,,,2.991212162940915,2.9311601309774513,,,,,,4,,,,,,,,,"[1.8671527591734272, 0.13072188984936423, 2.2290967107789363, -0.9897566575220853]"
traveler (traveler.473),473,232.5,0.6949924000767655,4,,,3.0260540047647826,2.954182364513856,,,,,,4,,,,,,,,,"[-0.1268915419111124, -0.09478919094036072, 0.6434284105454611, 1.6621640158098392]"
traveler (traveler.474),474,236.25,1.9920753902086707,1,,,2.6812407926056565,4.483813533417569,,,,,,1,,,,,,,,,"[-0.6823026205426185, 1.6566262318679181, 2.4263753435547666, 0.17298230350630145]"
traveler (traveler.438),438,206.25,0.8138452238356524,,,,2.303340103146399,3.289727125866672,SAV (sav.3),1,5.557668784935437,1.0,False,,,,,2.303340103146399,3.289727125866672,,,,
traveler (traveler.444),444,206.25,0.9280647766324283,,,,1.8245286561735845,1.8635703547954925,SAV (sav.3),2,11.28550444189868,1.9074222443656261,False,,,,,1.8245286561735845,1.8635703547954925,228.97308814719324,"[2.0, 5.557668784935437, 11.28550444189868, 15.20213065050832]","[1.150950953220947, 3.2784769988544067, 4.590958792728744]",
traveler (traveler.475),475,236.25,0.8514871796658983,0,0.0,1.294477635025032,1.6859378219394048,2.749666151864095,SAV (sav.3),,,,False,0,4.94071851179157,4.180777081550806,normal,,,,,,"[6.347969956234142, 0.29047220804138835, -0.2453762048959363, 1.592244438630341]"
traveler (traveler.476),476,236.25,0.885938627898281,0,0.0,1.294477635025032,2.580397245970171,3.382283137798009,SAV (sav.3),,,,False,0,1.8900277546186175,1.1300863243778538,normal,,,,,,"[3.319392512338906, -0.5387812543714673, 0.3865594645975935, 0.348234612911137]"
traveler (traveler.477),477,236.25,0.5507710816167336,4,,,2.1663170379858085,2.0618168588287515,,,,,,4,,,,,,,,,"[-3.0497709645567954, -0.2674717917196298, -1.5751536063282041, 1.5128296762353504]"
traveler (traveler.478),478,240.0,2.503330893266952,3,,,4.848295660850904,1.6327208924380048,,,,,,3,,,,,,,,,"[-1.9646812763959083, -0.19597153576297696, -0.2825166383468398, 1.7548327109365924]"
traveler (traveler.479),479,240.0,2.549300283164824,2,,,1.52658601698051,4.856140308089988,,,,,,2,,,,,,,,,"[-2.4346513415705706, 1.218250113229845, 5.461167546114134, -0.10308542690395339]"
traveler (traveler.480),480,240.0,1.6521052193780257,1,,,2.7650102577731213,0.8692881250290907,,,,,,1,,,,,,,,,"[0.9627159831122863, 2.1284834579584913, 0.6964453242060686, 2.4024516299212824]"
traveler (traveler.481),481,240.0,0.48282652743770776,4,,,2.967002316358371,2.377401908198082,,,,,,4,,,,,,,,,"[0.24436166663200148, 3.466030435136069, 0.5777869111559696, 0.46725843379723514]"
traveler (traveler.482),482,240.0,0.9334659811507585,3,,,3.043736954007175,1.7412451892654996,,,,,,3,,,,,,,,,"[-1.7041110946885745, -0.011745660573596096, 0.350014683068453, 0.649321059409934]"
traveler (traveler.483),483,240.0,0.4545544922366492,4,,,2.943536147670332,2.5994759876667706,,,,,,4,,,,,,,,,"[3.763873820213534, -0.2301641363926802, -0.19082998994900782, -0.03525912471859647]"
traveler (traveler.484),484,240.0,0.9957583363935714,3,,,2.1987990567494227,3.449111508876726,,,,,,3,,,,,,,,,"[0.16738638392410077, 0.25367857482345507, -0.2582377441226394, 2.004770922191732]"
traveler (traveler.485),485,240.0,0.6003901039708612,4,,,3.0360673012209727,2.229629651204492,,,,,,4,,,,,,,,,"[1.1574933953551882, -1.3083491573262926, 0.48471561176803196, -0.030960054742080342]"
traveler (traveler.469),469,228.75,0.9598321249090102,,,,1.7697422656493962,1.8771024567166212,SAV (sav.4),1,6.016461352550464,1,False,,,,,1.7697422656493962,1.8771024567166212,237.78292270510093,"[2, 6.016461352550464, 9.032922705100928]","[1.357407608647709, 2.714815217295418]",
traveler (traveler.486),486,243.75,1.7867287355865717,0,0.0,1.1961489411782795,3.2712310113408845,0.8882921165059388,SAV (sav.4),,,,False,0,1.1404066406482587,1.056759420541181,normal,,,,,,"[3.0971759449988747, 1.467331150242372, 1.1608353263236013, 0.6962297244590517]"
traveler (traveler.487),487,243.75,2.0994402836183905,0,0.0,1.1961489411782795,3.657823462034008,0.7486878247316237,SAV (sav.4),,,,False,0,0.7747616379326128,0.6911144178255353,normal,,,,,,"[2.926457596013092, 1.6795199445021218, -0.70020029780103, -0.20309517939558402]"
traveler (traveler.488),488,243.75,2.3898488804884317,0,0.0,1.1961489411782795,1.119997915241151,0.5488536913821557,SAV (sav.4),,,,False,0,1.7845778912602506,1.7009306711531726,normal,,,,,,"[4.117298107506283, -0.6169718256055088, -0.44471622210101147, 0.620446725900374]"
traveler (traveler.489),489,243.75,0.5495124676000847,4,,,2.0693894916779456,2.841377418952332,,,,,,4,,,,,,,,,"[3.775337948374374, 0.24362680396750694, -0.9343152665539729, -0.9665450878532449]"
traveler (traveler.490),490,243.75,0.7536602883491323,2,,,3.1910702700010383,2.800708683205506,,,,,,2,,,,,,,,,"[-1.6092340377120755, -0.16239314748310574, 1.6884969669112981, 0.4778563173043208]"
traveler (traveler.459),459,217.5,0.835741842334036,,,,3.3043352916303417,2.726956307834398,SAV (sav.2),1,5.6264832179366016,1.0,False,,,,,3.3043352916303417,2.726956307834398,,,,
traveler (traveler.457),457,217.5,0.9958188687957386,,,,2.97490294860984,1.6247158125206969,SAV (sav.2),2,10.241895737319052,1.6709031515549102,False,,,,,2.97490294860984,1.6247158125206969,231.87145251491452,"[2.0, 5.6264832179366016, 10.241895737319052, 14.371452514914534]","[1.1819174480714707, 2.8088530817935737, 4.2171536317115415]",
traveler (traveler.491),491,247.5,2.679994918566578,0,0.0,1.1961489411782795,1.226113857303871,4.857877617474974,SAV (sav.2),,,,False,0,1.3438208164875016,1.2601735963804237,normal,,,,,,"[3.857401626630744, 1.867637316804282, 0.21607059624517388, 0.3942724170319452]"
traveler (traveler.492),492,247.5,0.62608754745818,4,,,1.9238353797213252,2.7449896883979594,,,,,,4,,,,,,,,,"[-2.2119883354192704, -0.09920214720069288, -0.5099713904709079, -0.15065957432988797]"
traveler (traveler.493),493,247.5,0.6653295727372992,4,,,2.511832262281562,1.8347756484252118,,,,,,4,,,,,,,,,"[7.63661457475161, 0.4270875154414901, -0.9024107639503185, -1.17129232417444]"
traveler (traveler.494),494,247.5,0.35949197955732254,4,,,2.489953241353431,2.1406484367548404,,,,,,4,,,,,,,,,"[4.296018770244741, 1.8414270579963408, -0.08900694808307556, -0.12948866981216403]"
traveler (traveler.495),495,247.5,0.4474932754492476,4,,,2.3032819587261892,2.901935621474001,,,,,,4,,,,,,,,,"[3.606266992495265, 1.051866263778235, 7.784135067046, -0.41298706374355976]"
traveler (traveler.496),496,247.5,0.2587655013939426,4,,,2.758426356157362,2.513243985611849,,,,,,4,,,,,,,,,"[2.0610245326558823, -1.1099147932650433, -0.5676796040409062, 1.2987050511329128]"
traveler (traveler.475),475,236.25,0.8514871796658983,,,,1.6859378219394048,2.749666151864095,SAV (sav.3),1,5.675966039267399,1.0,False,,,,,1.6859378219394048,2.749666151864095,,,,
traveler (traveler.476),476,236.25,0.885938627898281,,,,2.580397245970171,3.382283137798009,SAV (sav.3),2,10.118993578848901,1.7494086880107091,False,,,,,2.580397245970171,3.382283137798009,250.15323007441324,"[2.0, 5.675966039267399, 10.118993578848901, 13.903230074413257]","[1.2041847176703298, 2.753547110482005, 4.006453533485965]",
traveler (traveler.497),497,251.25,1.2784060273446796,0,0.0,1.1961489411782795,1.2275431919849422,2.623189457695601,SAV (sav.3),,,,False,0,0.5456021367451451,0.46195491663806765,normal,,,,,,"[2.1855118778460807, 0.8685497304303093, -1.1168750154677436, 1.0940417089469332]"
traveler (traveler.498),498,251.25,2.892525878270463,1,,,0.8290091743900962,4.861036979208891,,,,,,1,,,,,,,,,"[0.4740348170620747, 0.9210845570793503, -0.17232291841354655, 1.0865376089432564]"
traveler (traveler.499),499,251.25,2.671717619907016,0,0.0,1.1961489411782795,3.8129570059936464,0.17315257463369316,SAV (sav.3),,,,False,0,3.892508281658726,3.8088610615516485,normal,,,,,,"[6.40092949299666, 0.3214483993351513, 0.803992124951046, 1.7729172403647553]"
traveler (traveler.398),398,187.5,0.8682684122876236,,,,1.7256416678679332,2.89275846169639,SAV (sav.1),1,5.728704365416248,1.0,False,,,,,1.7256416678679332,2.89275846169639,,,,
traveler (traveler.386),386,187.5,2.3824663183094468,,,,1.9818861374448782,0.17455299279747483,SAV (sav.1),2,15.309073691457325,1.459763003683758,False,,,,,1.9818861374448782,0.17455299279747483,,,,
traveler (traveler.387),387,187.5,2.4996949582477717,,,,0.7838727764172743,0.6824790959200572,SAV (sav.1),3,20.398475760019423,1.8790422657315087,False,,,,,0.7838727764172743,0.6824790959200572,224.827177031056,"[2.0, 5.728704365416248, 15.309073691457325, 20.398475760019423, 29.254259119463082]","[1.2279169644373116, 5.089083161155797, 6.929314092008742, 10.464416603758387]",
traveler (traveler.500),500,251.25,0.7168462380204025,0,0.0,1.1961489411782795,3.21410077403839,2.4373213474795783,SAV (sav.1),,,,False,0,0.9067799278639534,0.8231327077568757,normal,,,,,,"[2.1966451269862532, -0.1251106045527137, 0.5070158269049182, 1.325371042171839]"
traveler (traveler.501),501,251.25,0.43702201428275766,4,,,2.4459533655892933,2.066332843903721,,,,,,4,,,,,,,,,"[-2.767794916590492, -0.4166291058505859, 7.271243883644903, -0.9986582075524448]"
traveler (traveler.502),502,251.25,0.5662971010855894,4,,,3.0364098411033185,2.3184596764752943,,,,,,4,,,,,,,,,"[-0.0912582305894531, -1.0808278208570874, 1.4070558164120943, 1.1243373773259806]"
traveler (traveler.503),503,251.25,0.4618768118221163,4,,,2.920373006233546,2.308645028992885,,,,,,4,,,,,,,,,"[-0.5182781636473023, -0.4426263971768647, 1.5485943374843862, 0.32802350542279707]"
traveler (traveler.462),462,221.25,0.8873756959322686,,,,3.386315869258392,2.456643274662185,SAV (sav.0),1,5.7887527646837285,1.0,False,,,,,3.386315869258392,2.456643274662185,,,,
traveler (traveler.461),461,221.25,0.763816461405564,,,,3.192568562751884,2.822124778000556,SAV (sav.0),2,8.088761304298615,1.497795731925293,False,,,,,3.192568562751884,2.822124778000556,,,,
traveler (traveler.460),460,221.25,1.6310018105002702,,,,1.0485244912705638,3.243899020979181,SAV (sav.0),3,15.955980622220418,1.9636331479591538,False,,,,,1.0485244912705638,3.243899020979181,246.80688293034524,"[2.0, 5.7887527646837285, 8.088761304298615, 15.955980622220418, 22.081724801474984]","[1.254938744107678, 1.8399425869343768, 4.930191279999189, 7.236776160663744]",
traveler (traveler.504),504,255.0,3.2115363197754725,0,0.0,1.1961489411782795,0.3906172991051271,0.07833318674875467,SAV (sav.0),,,,False,0,0.0029555411051460645,-0.08069167900193142,normal,,,,,,"[2.8478691315971, 0.5956248522034641, 1.1031860233885498, 3.100348332905262]"
traveler (traveler.505),505,255.0,0.5740643019740831,4,,,2.8291168941360754,2.0296470550796832,,,,,,4,,,,,,,,,"[7.353717926413026, -0.31960196859262535, -0.5527792309261816, 0.8382892476647464]"
traveler (traveler.506),506,255.0,0.5875530587036669,4,,,2.843685262808193,2.976549091826328,,,,,,4,,,,,,,,,"[4.277772700342111, 0.45661819935958986, -0.7374566273964822, -0.3590075374809959]"
traveler (traveler.507),507,255.0,0.6836123051354952,4,,,2.4545810447620857,1.817898173116534,,,,,,4,,,,,,,,,"[6.970133377978546, 0.31346078687704215, 2.746211588220894, -1.444976563581597]"
traveler (traveler.508),508,255.0,0.4295108083594699,4,,,2.5022954032141502,2.9295046747378772,,,,,,4,,,,,,,,,"[7.323936545321368, 1.6838695282965723, -0.25688356571323334, 3.7378518894912527]"
traveler (traveler.500),500,251.25,0.7168462380204025,,,,3.21410077403839,2.4373213474795783,SAV (sav.1),1,5.252830382099078,1,False,,,,,3.21410077403839,2.4373213474795783,258.7556607641982,"[2, 5.252830382099078, 7.505660764198156]","[1.0137736719445851, 2.0275473438891702]",
traveler (traveler.509),509,258.75,2.330201590577503,0,0.005660764198182733,1.1961489411782795,1.9716455013626266,4.769511175671884,SAV (sav.1),,,,False,0,6.921544699816535,6.838644077899556,normal,,,,,,"[9.217830774687496, -0.6278413945729041, 0.31467880567299233, 1.4061946817781752]"
traveler (traveler.510),510,258.75,1.5568172231734871,1,,,2.691260010282535,0.9549758982992101,,,,,,1,,,,,,,,,"[-2.6633269491767066, 0.1419931598446387, -0.6313556625403677, -1.3615141715844004]"
traveler (traveler.511),511,258.75,0.7540392714591413,0,0.005660764198182733,1.1961489411782795,1.8278227406199914,2.841691315188158,SAV (sav.1),,,,False,0,0.6031631586659709,0.5202625367489917,normal,,,,,,"[1.916958984825102, 1.5023957882133885, 0.35145577635334757, 0.17738909708770614]"
traveler (traveler.512),512,258.75,0.8179048249335819,0,0.005660764198182733,1.1961489411782795,2.884684620734108,3.2217936306315598,SAV (sav.1),,,,False,0,2.559156523029353,2.4762559011123733,normal,,,,,,"[3.912762515156872, -0.824761058197598, -0.1481631722249803, 1.52118720548982]"
traveler (traveler.513),513,258.75,0.6003799038701889,4,,,3.047637909335802,2.2539334455284727,,,,,,4,,,,,,,,,"[1.8968193629266066, 0.9991248439237216, -0.8319100228513672, -1.1620650187101649]"
traveler (traveler.514),514,258.75,0.536125368256175,4,,,2.626234917088249,3.0210519707241708,,,,,,4,,,,,,,,,"[0.1725759687039124, 0.40719683518837774, 0.22621897277434758, 0.7047557550733262]"
traveler (traveler.515),515,258.75,0.6895933148170582,4,,,2.805824330540936,3.118069914078955,,,,,,4,,,,,,,,,"[1.0996240579875982, 0.39159439377336963, 0.7446114919023137, -0.8663895211887449]"
traveler (traveler.516),516,258.75,0.5058337401171316,4,,,2.4802517234050834,1.9945519035425927,,,,,,4,,,,,,,,,"[0.9085050005745932, 0.6248319616250096, 0.004483830190358303, 0.3558763088219555]"
traveler (traveler.491),491,247.5,2.679994918566578,,,,1.226113857303871,4.857877617474974,SAV (sav.2),1,11.42241146872852,1,False,,,,,1.226113857303871,4.857877617474974,267.344822937457,"[2, 11.42241146872852, 19.84482293745704]","[3.7900851609278337, 7.580170321855667]",
traveler (traveler.517),517,262.5,2.094799553650274,0,4.844822937457025,1.1961489411782795,4.513050092340877,3.0794950350950163,SAV (sav.2),,,,False,0,-1.1153426171936835,-0.560006140079554,normal,,,,,,"[1.6724442700946616, -0.37163202294366415, -1.132878276006967, 0.7687481884943369]"
traveler (traveler.518),518,262.5,1.3008362456165208,2,,,1.6189549996474228,3.457044745695525,,,,,,2,,,,,,,,,"[-1.0072163074685143, 2.7960115085539994, 4.8191866685750755, 2.135892636842488]"
traveler (traveler.519),519,262.5,2.5859566295271263,1,,,3.538806279098774,4.868132851911027,,,,,,1,,,,,,,,,"[-1.5486236914213958, -0.8104232499185052, 0.45829391888631715, 0.18094573091546956]"
traveler (traveler.520),520,262.5,0.24519531909535444,4,,,2.65705255279352,2.3117043809131204,,,,,,4,,,,,,,,,"[-0.9684368187491302, 1.1560835751638339, -0.8802686611677243, -0.1153839614235802]"
traveler (traveler.521),521,262.5,0.9247096303443922,3,,,2.881981684729462,3.34212700525687,,,,,,3,,,,,,,,,"[-1.5959604564134442, 0.6627263437258201, -0.2840293791236466, 1.5584892454841532]"
traveler (traveler.522),522,266.25,2.304652310733868,0,1.0948229374570246,1.1961489411782795,4.778476157337325,2.153635056888987,SAV (sav.2),,,,False,0,-2.7988349982656535,-2.738086021151524,normal,,,,,,"[-0.37482529721771446, -0.48924138430430225, -0.6614361010188774, 0.7429429596760011]"
traveler (traveler.523),523,266.25,2.328516540568245,1,,,0.18156715172941318,2.7164680294173724,,,,,,1,,,,,,,,,"[-1.95314832684992, 1.2189114847467153, -0.2464888717422911, 0.5057687459362052]"
traveler (traveler.524),524,266.25,0.21258612616998704,4,,,2.477361797790027,2.711377323383238,,,,,,4,,,,,,,,,"[-0.8109035182004622, 1.8398481786186471, 0.49499481936035244, -0.7625012626485899]"
traveler (traveler.525),525,266.25,0.8074159533491702,3,,,2.1988864510500954,1.7508330277157549,,,,,,3,,,,,,,,,"[-2.0930926283112425, -1.1696578813228293, 1.4581199080054843, 1.6802668460244639]"
traveler (traveler.526),526,266.25,0.29608246942839356,4,,,2.795849862902097,2.511734024187212,,,,,,4,,,,,,,,,"[-0.670407799145595, 1.6632905900535462, 0.8140624450506676, 1.025046727701152]"
traveler (traveler.527),527,266.25,0.7010419023963878,0,1.0948229374570246,1.1961489411782795,2.6222759360416354,3.1902958383046274,SAV (sav.2),,,,False,0,2.476672024838825,2.5374210019529544,normal,,,,,,"[3.9010818941856398, 0.8558873070257899, -1.1169576678963324, 1.7595180598119755]"
traveler (traveler.528),528,266.25,0.9517772330759869,1,,,3.449634068745798,2.5638360155326323,,,,,,1,,,,,,,,,"[-1.0643485169147753, 0.48500855223912426, 0.22936636716656875, 0.03274081924573871]"
traveler (traveler.529),529,266.25,0.7034685911373211,2,5.917753750081204,1.1961489411782795,2.3658235466046476,1.8094460643288084,,,,,False,0,-0.0034895383069692976,0.33029651125550097,normal,,,,,,"[1.6954700636981825, 0.5908850743504875, 1.7801078372777028, -0.3480122659556417]"
