traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.617),617,337.5,3.383146272840224,1,,,4.872795127147736,4.91153933992723,,,,,,1,,,,,,,,,"[0.07750830690245976, 0.6552231881639994, -0.575088189894723, -1.515603934192172]"
traveler (traveler.560),560,292.5,0.9280493082739582,,,,2.993230058196699,3.286129523856631,SAV (sav.2),1,5.916577596248891,1.0,False,,,,,2.993230058196699,3.286129523856631,,,,
traveler (traveler.557),557,292.5,1.8137032952416072,,,,3.8428587497362887,1.2808814571884501,SAV (sav.2),2,13.760797449969381,1.5817154823377733,False,,,,,3.8428587497362887,1.2808814571884501,316.50289387709495,"[2.0, 5.916577596248891, 13.760797449969381, 20.46071700163928]","[1.3124599183120012, 4.392358852486222, 6.957322650737677]",
traveler (traveler.618),618,337.5,2.590527041036738,0,0.0,1.1984061406566306,0.5594743302799221,4.216155725888534,SAV (sav.2),,,,False,0,-0.44739206675341725,-0.7741015242728309,normal,,,,,,"[2.011927162622169, -0.8078220112601967, 2.1728497082196916, -0.09528176797362374]"
traveler (traveler.619),619,337.5,0.4063479179981312,4,,,2.187875122666915,2.760185878577648,,,,,,4,,,,,,,,,"[2.2931131413635186, -1.6616705433317385, 2.1167850113694113, 1.4661589102483814]"
traveler (traveler.620),620,337.5,3.1916612008538614,1,,,4.54127121889138,0.046448893550082304,,,,,,1,,,,,,,,,"[1.0676453548821399, 2.31338960116595, 2.4528225454286114, -1.3397222638625892]"
traveler (traveler.621),621,337.5,2.4215310061565227,3,,,1.0106471034878595,0.5906439924863882,,,,,,3,,,,,,,,,"[0.41749271723017334, 1.0928327193722354, -0.7735271767869563, 2.8806314166118376]"
traveler (traveler.622),622,337.5,0.5632706693989887,4,,,2.880553501046178,2.084725536726996,,,,,,4,,,,,,,,,"[0.9011621298672473, 0.8295128037852121, 0.4915866895816828, 2.2454356274054605]"
traveler (traveler.623),623,337.5,0.9664027894857343,2,,,3.276077377935569,3.075880417259053,,,,,,2,,,,,,,,,"[-0.25504884796979127, -0.9348139355363342, 0.4098976056859141, 0.17238719141087583]"
traveler (traveler.624),624,337.5,0.7671375005610326,1,,,2.297274365319997,1.7601336189482466,,,,,,1,,,,,,,,,"[0.09773552052613368, 1.8516890069977847, -0.4985839988173735, -1.0530262792037697]"
traveler (traveler.625),625,337.5,0.12604236879171374,4,,,2.39042712870337,2.5622933753013797,,,,,,4,,,,,,,,,"[-0.14289606004518027, 1.408070978420322, -0.07089434564671639, 2.0004122493888334]"
traveler (traveler.626),626,337.5,0.9077693269674691,0,0.0,1.1984061406566306,3.053124128433186,3.219790837346517,SAV (sav.2),,,,False,0,4.061785879201751,3.4083669641629233,high,,,,,,"[5.891948041766514, -0.30928851334792734, -0.3339202938527738, 3.3154420234903874]"
traveler (traveler.627),627,345.0,3.1046987294757216,1,,,0.060930939489427516,0.5790376581337586,,,,,,1,,,,,,,,,"[0.5593877768620038, 1.185311196141758, -1.030805420233302, -0.4712907163934326]"
traveler (traveler.628),628,345.0,1.2364418141472977,2,,,3.604478657733154,1.9441985476954642,,,,,,2,,,,,,,,,"[0.17968302891001067, 1.6156945090881436, 6.148352594730442, -0.7306331431283323]"
traveler (traveler.629),629,345.0,0.4718636406555873,4,,,2.0340131223939144,2.574239647572414,,,,,,4,,,,,,,,,"[-0.8191202570556437, 1.550307255300198, -1.3888694544314706, 0.6219674959146906]"
traveler (traveler.630),630,345.0,0.7883102329506553,3,,,2.2891992607112184,3.2596025748310886,,,,,,3,,,,,,,,,"[0.8256426238605105, 0.8185261311872305, -0.40575467788006914, 1.5957290286292871]"
traveler (traveler.631),631,345.0,0.6859650059688835,4,,,1.909502561090605,2.150914388644654,,,,,,4,,,,,,,,,"[6.36530994776746, 0.6330251059213793, 0.11188291577710927, -1.3519420092819692]"
traveler (traveler.632),632,345.0,0.33189010503343036,4,,,2.2254832611715223,2.686525070492089,,,,,,4,,,,,,,,,"[1.4667409126682658, 0.038806332248083567, -0.025045494957489336, -0.18943867798458386]"
traveler (traveler.633),633,345.0,0.9483552456416042,1,,,2.2959344835786117,1.5738601957891996,,,,,,1,,,,,,,,,"[-0.5739013172524804, 3.653484771202132, 1.4615929910590777, -0.2853603493886038]"
traveler (traveler.634),634,345.0,2.312989616474318,2,,,4.648766763492402,3.3559920338580267,,,,,,2,,,,,,,,,"[-1.8315756000612866, -0.9735639764153581, 0.11495029581610776, -0.725906294669057]"
traveler (traveler.635),635,345.0,0.41971255229160775,4,,,2.104647284387528,2.6409072631519734,,,,,,4,,,,,,,,,"[1.0648978072674293, 0.11581174971401395, -0.4170056588497994, -0.8941918362793171]"
traveler (traveler.579),579,307.5,2.116502240686428,,,,0.44570285652917985,3.0093574198520106,SAV (sav.1),1,9.651524830159536,1,False,,,,,0.44570285652917985,3.0093574198520106,323.80304966031906,"[2, 9.651524830159536, 16.303049660319072]","[2.9931861735717913, 5.986372347143583]",
traveler (traveler.636),636,345.0,0.7263653830002033,0,0.0,1.1984061406566306,1.8107719940053495,2.2707154052848955,SAV (sav.1),,,,False,0,-1.775003796979081,-2.428422712017908,high,,,,,,"[-0.09895406283579876, -0.29626619280670136, -0.7309115223698424, -0.1656941054284736]"
traveler (traveler.637),637,352.5,2.4820054403661724,2,,,1.87409631559392,4.901790079056489,,,,,,2,,,,,,,,,"[0.24940618535712064, 0.6176792359522382, 1.9743889431983286, -0.5986538102867386]"
traveler (traveler.615),615,330.0,0.7069337741460767,,,,2.765079586164662,1.8446465274165493,SAV (sav.3),1,5.221678513548845,1.0,False,,,,,2.765079586164662,1.8446465274165493,,,,
traveler (traveler.608),608,330.0,0.9328348407521285,,,,2.034843640549629,3.30858543233472,SAV (sav.3),2,11.363001448071614,1.9156667240219623,False,,,,,2.034843640549629,3.30858543233472,345.2946185219512,"[2.0, 5.221678513548845, 11.363001448071614, 15.294618521951184]","[0.9997553310969802, 3.313350651632226, 4.6325783348780325]",
traveler (traveler.638),638,352.5,2.6299118414924667,0,0.0,1.1984061406566306,4.873071539895029,1.3664358154199934,SAV (sav.3),,,,False,0,-0.07378331951254191,-0.4004927770319555,normal,,,,,,"[2.410102911086254, -0.8931427281676672, 0.7549990743555923, -0.6251414916210237]"
traveler (traveler.639),639,352.5,0.5959933805525329,4,,,2.8743624760490536,2.036253467733873,,,,,,4,,,,,,,,,"[-0.5425551575700943, 1.6342822011979792, -1.1130021658779945, 1.354067885111431]"
traveler (traveler.640),640,352.5,0.9648294974806896,2,,,2.1914160800763853,3.414150930412159,,,,,,2,,,,,,,,,"[0.8468104869646252, 0.5198714616207726, 2.635138478652186, 0.19142102864959748]"
traveler (traveler.641),641,352.5,0.9835635828636637,0,0.0,1.1984061406566306,2.6573651752399168,3.470893157436655,SAV (sav.3),,,,False,0,-0.78466202203675,-1.1113714795561638,normal,,,,,,"[0.6722838860123004, -0.8828960420947186, 0.6662255981930183, -1.1110914752974121]"
traveler (traveler.642),642,352.5,0.6782236646031095,4,,,2.292353151171816,3.1456548035904297,,,,,,4,,,,,,,,,"[5.2089088864729876, 0.28181528586662036, -0.24442080087408138, 0.7617770436588909]"
traveler (traveler.643),643,352.5,0.5220170919035964,4,,,2.299395583271879,2.01806669317357,,,,,,4,,,,,,,,,"[-2.0942796642389565, -0.609134762524242, -1.2550636497569623, -0.5614611269430074]"
traveler (traveler.644),644,360.0,0.5648758072881258,4,,,1.9649922089851033,2.6812493895514478,,,,,,4,,,,,,,,,"[1.9905370524564554, 0.8662548669517757, 1.4242875653636846, 0.6901391123984351]"
traveler (traveler.645),645,360.0,0.8859493821095893,1,,,3.375592492484225,2.364929297160246,,,,,,1,,,,,,,,,"[0.6137716745094004, 0.8995521563439696, 0.9956103831299946, -0.6158425221797948]"
traveler (traveler.646),646,360.0,0.5978669730034861,4,,,2.585895652705171,1.9083355222301208,,,,,,4,,,,,,,,,"[0.7482682750735535, 2.0135832017738324, 0.48358697015907365, 0.1407200601125498]"
traveler (traveler.636),636,345.0,0.7263653830002033,,,,1.8107719940053495,2.2707154052848955,SAV (sav.1),1,5.2827461686160335,1,False,,,,,1.8107719940053495,2.2707154052848955,352.56549233723206,"[2, 5.2827461686160335, 7.565492337232067]","[1.027235775877215, 2.05447155175443]",
traveler (traveler.647),647,360.0,0.8119379698187473,0,0.0,1.1984061406566306,1.802333406561606,2.915336720304689,SAV (sav.1),,,,False,0,1.9395747460571375,1.6128652885377237,normal,,,,,,"[3.2894659884275317, 1.0702634359792529, 0.4984612530443789, 0.6079260088805816]"
traveler (traveler.648),648,360.0,0.723051675052736,3,,,2.9961189800640478,3.0259939946584717,,,,,,3,,,,,,,,,"[3.30248775830701, 2.5389082106456216, -0.6044795610340475, 5.959316918888077]"
traveler (traveler.649),649,360.0,0.6938806585439927,4,,,2.92440813014534,3.0489518260903967,,,,,,4,,,,,,,,,"[-1.0171562577561855, 0.05186837861000166, 0.8106254876149305, -0.25322664176445336]"
traveler (traveler.650),650,360.0,0.46210909263208516,4,,,2.395041209151797,2.049968372537071,,,,,,4,,,,,,,,,"[1.351333823303518, 1.0509552316121233, 0.3057711833900103, 0.8110110294667728]"
traveler (traveler.651),651,360.0,0.7994184843768819,2,,,3.146381647695086,2.029616455765705,,,,,,2,,,,,,,,,"[-1.6279484745164876, 1.642108213007712, 3.183771726843918, 1.537581568605676]"
traveler (traveler.652),652,367.5,0.07661424582746004,4,,,2.5670307200440043,2.537102900615623,,,,,,4,,,,,,,,,"[-1.1692592693837793, 0.003283096899756584, 0.33682460678310827, 3.3135566357060227]"
traveler (traveler.626),626,337.5,0.9077693269674691,,,,3.053124128433186,3.219790837346517,SAV (sav.2),1,5.852843763785981,1.0,False,,,,,3.053124128433186,3.219790837346517,,,,
traveler (traveler.618),618,337.5,2.590527041036738,,,,0.5594743302799221,4.216155725888534,SAV (sav.2),2,15.292042313849791,1.3725618391348615,False,,,,,0.5594743302799221,4.216155725888534,361.9332833696907,"[2.0, 5.852843763785981, 15.292042313849791, 24.433283369690677]","[1.2837796937036916, 5.081419041232406, 8.744977516360805]",
traveler (traveler.653),653,367.5,0.9753372799044739,0,0.0,1.1984061406566306,1.5408668250635407,2.677049039273772,SAV (sav.2),,,,False,0,-1.631596327479349,-1.9583057849987626,normal,,,,,,"[-0.1797817287811755, -1.3372672027783883, -1.0034064407998113, -0.07552608580178227]"
traveler (traveler.654),654,367.5,1.4203963565353803,1,,,2.704946601278529,1.0944671116322597,,,,,,1,,,,,,,,,"[-1.3051636259203188, 0.34989225445925726, -0.8254147421727955, -0.835129774772195]"
traveler (traveler.655),655,367.5,2.6596292531503103,1,,,4.969513078741419,1.5125118136716997,,,,,,1,,,,,,,,,"[0.09849603146593339, 1.569761242518584, 1.2638290660006397, 0.98974516293944]"
traveler (traveler.585),585,315.0,0.8557125837436256,,,,3.345499825991409,2.3681892636175306,SAV (sav.0),1,5.689245203163463,1.0,False,,,,,3.345499825991409,2.3681892636175306,,,,
traveler (traveler.586),586,315.0,2.8736205525416922,,,,4.489946458204235,4.5731155716627185,SAV (sav.0),2,14.496464475690283,1.2049341803343043,False,,,,,4.489946458204235,4.5731155716627185,339.5273826057315,"[2.0, 5.689245203163463, 14.496464475690283, 24.527382605731457]","[1.2101603414235582, 4.7234090140606275, 8.787322172579156]",
traveler (traveler.656),656,367.5,0.924244724252592,0,0.0,1.1984061406566306,3.0895739917431557,1.7882199647582189,SAV (sav.0),,,,False,0,1.6842681257384533,1.030849210699626,high,,,,,,"[3.5284270263525124, -1.0655089444115335, -0.4107534503174881, -0.43468041354095815]"
traveler (traveler.657),657,367.5,0.9438841708684738,1,,,1.6130745056984623,2.8229249070202536,,,,,,1,,,,,,,,,"[-0.575401125516888, 0.07801462797192678, -1.649332522281058, -0.1846493151824175]"
traveler (traveler.658),658,375.0,0.23568259767723987,4,,,2.735157963719448,2.5157168364251383,,,,,,4,,,,,,,,,"[-0.8018957536439953, -0.238619320993226, 1.5819231995418923, 0.6508331049448315]"
traveler (traveler.659),659,375.0,0.38882368024798325,4,,,2.216013821667336,2.234414411464789,,,,,,4,,,,,,,,,"[-1.9745257995235141, 0.2464362659931585, 0.9518249083348972, 0.05832144178224635]"
traveler (traveler.660),660,375.0,0.6237075568857614,4,,,3.0484417549858818,2.7970231605521887,,,,,,4,,,,,,,,,"[2.774847987814355, -0.27410776666379605, -0.7952259893247583, 0.2685882578086845]"
traveler (traveler.661),661,375.0,0.7976653885517111,3,,,2.3156571584007417,1.7239279744479492,,,,,,3,,,,,,,,,"[-0.8649219783666086, -0.17014462445383718, -0.2990895326017398, 0.9948755572148574]"
traveler (traveler.662),662,375.0,0.11613509858076718,4,,,2.4433936296405805,2.3985944776794836,,,,,,4,,,,,,,,,"[1.5733248936059867, -0.7089641985263305, 0.6090230896711241, 0.987095281489941]"
traveler (traveler.647),647,360.0,0.8119379698187473,,,,1.802333406561606,2.915336720304689,SAV (sav.1),1,5.551674863829665,1,False,,,,,1.802333406561606,2.915336720304689,368.10334972765935,"[2, 5.551674863829665, 8.10334972765933]","[1.1482536887233492, 2.2965073774466984]",
traveler (traveler.663),663,375.0,2.3193479777014128,0,0.0,1.1984061406566306,0.4045505364457219,3.4942165696455287,SAV (sav.1),,,,False,0,0.5018065306969124,-0.15161238434191482,high,,,,,,"[3.531180843862881, 1.1485638260984439, 0.5382425105380044, 0.24850628851877044]"
traveler (traveler.656),656,367.5,0.924244724252592,,,,3.0895739917431557,1.7882199647582189,SAV (sav.0),1,5.904620942199549,1,False,,,,,3.0895739917431557,1.7882199647582189,376.3092418843991,"[2, 5.904620942199549, 8.809241884399098]","[1.3070794239897972, 2.6141588479795943]",
traveler (traveler.664),664,375.0,2.0043991393257303,0,1.309241884399114,1.1984061406566306,4.142367162309075,3.649019588126576,SAV (sav.0),,,,False,0,-1.7528332923994048,-2.0609003831714334,high,,,,,,"[1.3543268304854126, -0.14728067062878974, 0.9783257138741301, 1.8925715861971437]"
traveler (traveler.665),665,375.0,2.4586706474214703,0,0.0,1.1984061406566306,2.0995517577284737,4.925840587869194,SAV (sav.1),,,,False,0,-3.3972019727872733,-4.050620887826101,high,,,,,,"[-0.24946554193440162, -0.021462903105498404, -0.04779959831241056, -0.2875742517050695]"
traveler (traveler.666),666,375.0,0.9678469274793557,0,1.309241884399114,1.1984061406566306,3.0055669245458283,3.3253058583558595,SAV (sav.0),,,,False,0,-1.7642945103906589,-2.072361601162687,high,,,,,,"[0.4622586363739039, -0.03940783520562504, 0.18366023849691115, -0.9741606956094819]"
traveler (traveler.667),667,375.0,0.28707581061857224,4,,,2.371479672475181,2.7567003047431453,,,,,,4,,,,,,,,,"[4.359951494347109, -0.25674250340674976, -0.5706567642230086, -0.6425752363751694]"
traveler (traveler.668),668,382.5,2.4511649961661326,1,,,0.3451285868975301,1.3317795450241932,,,,,,1,,,,,,,,,"[-1.2960828499501589, -0.37946733087798445, -0.09802992768469049, -0.7129844481379044]"
traveler (traveler.669),669,382.5,2.150721199363042,2,,,0.34951927182034437,2.5321607698524056,,,,,,2,,,,,,,,,"[-0.5940428034822768, 0.03391704116245234, 3.0228179395256918, -1.5303336650338044]"
traveler (traveler.670),670,382.5,2.540945006507987,3,,,3.26500709299671,0.07695116149868009,,,,,,3,,,,,,,,,"[-0.8538435631567572, -0.07313089630171238, -0.159300027995707, 3.1869337347715723]"
traveler (traveler.671),671,382.5,0.6206884833917854,4,,,2.1736953651986295,3.027995718469704,,,,,,4,,,,,,,,,"[2.122283234511621, 1.8545159888236684, 0.6870957877475184, 2.817056892006289]"
traveler (traveler.672),672,382.5,0.4463238453990225,4,,,2.3130087312812515,2.094735591996135,,,,,,4,,,,,,,,,"[-0.0825427704108483, 4.86684904662414, 0.6714328037673414, 0.2390104146966363]"
traveler (traveler.673),673,382.5,0.24462368604974752,4,,,2.2587287613207856,2.459639906308793,,,,,,4,,,,,,,,,"[1.0099485133795223, 2.2389160631342264, -0.146463314809222, -1.0632449487918818]"
traveler (traveler.674),674,382.5,0.11718255118496437,4,,,2.5862383719744457,2.5793391044908747,,,,,,4,,,,,,,,,"[0.9803968833850872, 0.3065665387914419, 0.3927984405605948, 0.27500011917857264]"
traveler (traveler.675),675,382.5,1.5060182374860482,3,,,3.8038808962705852,1.7463518460307896,,,,,,3,,,,,,,,,"[1.2056235553608068, 1.4534658537153475, -0.20154084011223394, 3.105848517372663]"
traveler (traveler.676),676,382.5,0.7415212098922367,1,,,1.795727767094669,2.267934649982843,,,,,,1,,,,,,,,,"[0.1437551412312739, 1.2946132009769362, 0.4226894128348543, -0.17676170735091556]"
traveler (traveler.677),677,382.5,0.5291992527321753,4,,,2.9281557956574744,2.1889783548734787,,,,,,4,,,,,,,,,"[1.1782118743191001, 0.08466535505763449, 0.9962594364956987, -0.8523384054293165]"
traveler (traveler.678),678,382.5,0.8594805930659272,2,,,3.3577701971900735,2.4458042559838846,,,,,,2,,,,,,,,,"[-0.5868933105453833, -0.38647822552853667, 0.5060163354841787, -0.5322714784751094]"
traveler (traveler.679),679,382.5,0.38527790382766985,4,,,2.257605937512409,2.7994731735040803,,,,,,4,,,,,,,,,"[-0.7560969526225265, 0.667441190528839, -0.7704741615126146, -1.0107435957564954]"
traveler (traveler.680),680,382.5,0.5998376259908558,4,,,2.4432072720853526,3.0971430009724292,,,,,,4,,,,,,,,,"[1.9173808328317365, 0.18523769305415644, 4.1701585623420225, -0.5270007464016797]"
traveler (traveler.681),681,382.5,0.6274585715259012,4,,,2.8959768820718645,2.98673048789445,,,,,,4,,,,,,,,,"[2.6345262060792876, 1.7188472797573808, -1.099479643748191, 2.510598324929244]"
traveler (traveler.666),666,375.0,0.9678469274793557,,,,3.0055669245458283,3.0055669245458283,SAV (sav.0),1,6.041649446983188,1.0,False,,,,,3.0055669245458283,3.3253058583558595,,,,
traveler (traveler.664),664,375.0,2.0043991393257303,,,,4.142367162309075,4.142367162309075,SAV (sav.0),2,10.756292289985469,1.1566877341110884,False,,,,,4.142367162309075,3.649019588126576,394.3647529460366,"[2.0, 6.041649446983188, 10.756292289985469, 18.055511061637482]","[1.3687422511424343, 3.040331530493461, 5.874979977736867]",
traveler (traveler.663),663,375.0,2.3193479777014128,,,,0.4045505364457219,0.4045505364457219,SAV (sav.1),1,10.289007479839887,1.0,False,,,,,0.4045505364457219,3.4942165696455287,,,,
traveler (traveler.665),665,375.0,2.4586706474214703,,,,2.0995517577284737,2.0995517577284737,SAV (sav.1),2,18.26167118942476,1.7024252518538938,False,,,,,2.0995517577284737,4.925840587869194,401.98852757829604,"[2.0, 10.289007479839887, 18.26167118942476, 26.98852757829605]","[3.280053365927949, 6.4177520352411435, 9.894837410233226]",
traveler (traveler.653),653,367.5,0.9753372799044739,,,,1.5408668250635407,1.5408668250635407,SAV (sav.2),1,6.06518935361998,1,False,,,,,1.5408668250635407,2.677049039273772,376.63037870723997,"[2, 6.06518935361998, 9.13037870723996]","[1.3793352091289908, 2.7586704182579815]",
traveler (traveler.641),641,352.5,0.9835635828636637,,,,2.6573651752399168,2.6573651752399168,SAV (sav.3),1,6.091042129649037,1.0,False,,,,,2.6573651752399168,3.470893157436655,,,,
traveler (traveler.638),638,352.5,2.6299118414924667,,,,4.873071539895029,4.873071539895029,SAV (sav.3),2,16.69458849042717,1.4819853934135285,False,,,,,4.873071539895029,1.3664358154199934,378.45960403283664,"[2.0, 6.091042129649037, 16.69458849042717, 25.95960403283661]","[1.3909689583420668, 5.712564820692226, 9.431821814776473]",
