traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.463),463,225.0,2.040525194127297,2,,,3.8456336262040325,0.9660465418086411,,,,,,2,,,,,,,,,"[-0.008831120103105406, -0.4841321182898353, 0.74822324322623, -0.2676722065992044]"
traveler (traveler.464),464,225.0,0.7686455168878527,1,,,2.3132690816666006,3.2456188669623103,,,,,,1,,,,,,,,,"[-0.28456236198420154, 2.027482543753437, 0.44625776172309073, -1.4374799431711378]"
traveler (traveler.465),465,225.0,0.48697848168942587,4,,,2.9692333932122397,2.630261522803421,,,,,,4,,,,,,,,,"[-0.3337563066066203, 2.335996208362573, 3.2843164989956777, 0.24762244926256022]"
traveler (traveler.466),466,225.0,0.23830036579644787,4,,,2.512587735254648,2.2620323272797758,,,,,,4,,,,,,,,,"[1.2814212974972035, 0.6552769510157503, -0.17584646446081018, -0.500020083674893]"
traveler (traveler.467),467,225.0,0.3942632332748427,4,,,2.122012946028108,2.612112818812048,,,,,,4,,,,,,,,,"[3.085069993867743, 1.6396259513001141, 0.6836439957241699, 1.6967776610544312]"
traveler (traveler.468),468,225.0,0.7124234999560112,2,,,2.561386806524573,3.20977383952516,,,,,,2,,,,,,,,,"[-0.92524467177404, -0.4641814436076603, 4.120619922726217, 0.2951220119905719]"
traveler (traveler.469),469,225.0,0.7361119232446517,0,0.39105464183052163,1.2373328202794687,1.766625561322721,2.4365752710866957,SAV (sav.0),,,,4.072249331089742,0,3.014643662850984,2.5936204356393695,normal,,,,,,"[4.771822936933438, 2.612046253049658, 3.2754032905290145, 0.9359755057052618]"
traveler (traveler.470),470,225.0,0.2644130796968281,4,,,2.5418475804045553,2.2389194439851074,,,,,,4,,,,,,,,,"[2.3641842811556137, -0.11884071371855608, -0.20165684767045797, -0.6366673123509444]"
traveler (traveler.405),405,195.0,1.4369259253030122,,,,3.8408076055866425,3.0167117955000955,SAV (sav.3),1,6.975231959999626,1.0,2.194669268929953,,,,,3.7,2.9,,,,
traveler (traveler.401),401,195.0,1.9674450599414162,,,,3.1678719163596054,0.649381949935095,SAV (sav.3),2,15.62174330848196,1.5990195642075171,3.3997767868926085,,,,,3.3,0.8999999999999999,226.33011157815258,"[2.0, 6.975231959999626, 15.62174330848196, 23.391319402583214]","[1.788854381999832, 4.673295402371023, 7.203117530505727]",
traveler (traveler.471),471,232.5,2.5504790050659185,0,0.0,1.2373328202794687,0.0004210305909541079,1.9930008570322344,SAV (sav.3),,,,1.7540038298687306,0,0.1391268085308912,-0.5558387238688702,normal,,,,,,"[2.7674154742319588, 0.42334567483280067, -0.8602430894699193, -0.3508591559785953]"
traveler (traveler.472),472,232.5,2.6088426444486283,2,,,0.01415381250560177,1.708401190240108,,,,,,2,,,,,,,,,"[-2.221001990726569, -0.9621514985678555, 0.49788680060238183, 0.06767067979961151]"
traveler (traveler.473),473,232.5,2.813859461673228,1,,,0.7258482974758973,4.684076648489878,,,,,,1,,,,,,,,,"[-1.1238099091214626, 0.4571514547681216, -1.265072535128588, -1.3000832303990597]"
traveler (traveler.474),474,232.5,2.93128188481748,1,,,4.6404736659911965,4.502694678041895,,,,,,1,,,,,,,,,"[-1.5589072389433478, -0.3894826003144511, -0.2012016493804757, -0.35579229508311333]"
traveler (traveler.475),475,232.5,0.22408930562260254,4,,,2.3665550517229175,2.6800235058922777,,,,,,4,,,,,,,,,"[0.6216686743565553, -0.42950995412227505, 0.7331671873947356, -0.057672898703423243]"
traveler (traveler.476),476,232.5,0.9469824788054892,2,,,2.9874765767210407,1.6881241459971086,,,,,,2,,,,,,,,,"[-2.5962733357467607, -0.006900405767481882, 0.6315885620647839, 0.31652792077266556]"
traveler (traveler.477),477,232.5,0.6276424454522022,4,,,2.384518711228232,1.883072847674191,,,,,,4,,,,,,,,,"[1.3194577882171776, 1.8228830881020366, 1.3461888698849753, -0.32512866970848003]"
traveler (traveler.478),478,232.5,0.8682872521840286,1,,,1.6336238190079084,2.557576603884299,,,,,,1,,,,,,,,,"[-0.034287280529197946, 1.096558735745709, -0.6075733313436046, 1.0001215492518547]"
traveler (traveler.479),479,232.5,0.9336803084974632,3,,,3.081299260493754,1.769349544429532,,,,,,3,,,,,,,,,"[0.20367717643668767, 2.0336709483754523, 0.23194599161888113, 2.5091125740728573]"
traveler (traveler.480),480,232.5,0.8103568791745925,1,,,1.8328395784317724,2.0400269100061506,,,,,,1,,,,,,,,,"[0.6813898180383986, 2.9116901119582703, -0.5614964266621629, 1.4150007364319264]"
traveler (traveler.481),481,240.0,2.583737123983383,3,,,4.832776016932716,3.610789620348272,,,,,,3,,,,,,,,,"[-1.6060993297957298, -0.5425116306048652, -0.19587192800558748, 1.83647823059446]"
traveler (traveler.482),482,240.0,1.5778412512455082,1,,,1.2274351941981465,3.4328246508141183,,,,,,1,,,,,,,,,"[-3.0392965991381207, 0.41292881577388324, -0.7181150764553511, -0.14562238611873607]"
traveler (traveler.434),434,202.5,0.7880449978852477,,,,1.7202825846365741,2.6142614146198913,SAV (sav.4),1,5.810913475705226,1.0,3.437490484015545,,,,,1.7,2.9,,,,
traveler (traveler.426),426,202.5,2.643766419186043,,,,1.4645276334966906,0.06745033813822632,SAV (sav.4),2,15.699802364594117,1.3732317692928637,2.012597939150429,,,,,1.2999999999999998,0.09999999999999964,,,,
traveler (traveler.425),425,202.5,2.887867549838007,,,,1.0341045963767992,0.011842116937965663,SAV (sav.4),3,17.956881086703532,1.428138599341181,1.9258356982391682,,,,,0.8999999999999999,0.09999999999999964,235.05499261427184,"[2.0, 5.810913475705226, 15.699802364594117, 17.956881086703532, 28.53050741049821]","[1.2649110640673518, 5.264911064067353, 5.830596489016591, 9.909812099890818]",
traveler (traveler.483),483,240.0,2.318288250283515,0,0.0,1.136689676043429,3.173669165165661,4.718249369955417,SAV (sav.4),,,,3.0261008729859515,0,-1.5083399609482948,-1.4332468960858493,normal,,,,,,"[1.0333728613217301, -0.2276578125249427, -0.12546149472494375, -0.18943606683367856]"
traveler (traveler.484),484,240.0,2.0297892809960234,1,,,0.49596282247596823,2.1776965461744697,,,,,,1,,,,,,,,,"[-0.05661537999504566, 0.8022988510294978, -0.9946628752926608, -0.05133920911070467]"
traveler (traveler.485),485,240.0,2.4897739330232516,0,0.0,1.136689676043429,4.983977358707252,2.669796110060907,SAV (sav.4),,,,2.940514919443404,0,-1.753479667085494,-1.68659600688685,normal,,,,,,"[0.8849971530800563, 0.7438160338704584, 0.33600858718816506, -0.6626684056906311]"
traveler (traveler.486),486,240.0,1.3999726151710892,1,,,2.5261702095463576,1.1002720109388116,,,,,,1,,,,,,,,,"[-0.6027454881226332, 2.7442483726851243, 1.6699062512221248, 0.5793754791017369]"
traveler (traveler.487),487,240.0,0.4640723646551743,4,,,2.2253134422864838,2.874046059527626,,,,,,4,,,,,,,,,"[2.967512782809589, -0.4544194830948474, -0.4693512824989746, -0.6116776282347116]"
traveler (traveler.488),488,240.0,0.9704328137679519,3,,,2.104516010684435,1.6138102572063755,,,,,,3,,,,,,,,,"[0.06559384377187853, 0.5021598521928903, -0.041014640982752336, 1.7033079388250287]"
traveler (traveler.489),489,240.0,0.5915224375415353,4,,,1.945874487493104,2.7069872230454077,,,,,,4,,,,,,,,,"[-1.457568022405374, -0.2831824526928246, 0.1548683618052162, -1.4844429887838646]"
traveler (traveler.430),430,202.5,0.8223591976990366,,,,2.049845866385565,3.188212108314029,SAV (sav.2),1,6.555555555555555,1.0,4.407263035657299,,,,,1.7,3.3,,,,
traveler (traveler.427),427,202.5,2.183343219808985,,,,0.8003362451143958,3.8704491000449575,SAV (sav.2),2,10.366469031260783,1.1164275275832918,2.3693774294402408,,,,,0.8999999999999999,3.7,230.15734548069227,"[2.0, 6.555555555555555, 10.366469031260783, 17.651862641807874]","[1.6, 2.8649110640673525, 5.693338188813543]",
traveler (traveler.490),490,240.0,0.8290044022610465,0,0.0,1.136689676043429,3.2438288250409637,2.133985003030785,SAV (sav.2),,,,0.787823654841919,0,0.829358218446254,0.6897557325443235,normal,,,,,,"[2.244723914112561, -0.38768581287303566, 0.08152906799087849, 0.7762058963260583]"
traveler (traveler.491),491,240.0,0.9019317655257536,1,,,1.9198367424661804,3.1905733156386438,,,,,,1,,,,,,,,,"[-0.03050848898732517, 2.1756119612693054, -0.8158819626737376, 1.626811488842332]"
traveler (traveler.414),414,195.0,0.8680486604700491,,,,2.996223686191528,1.787770731992613,SAV (sav.1),1,6.555555555555555,1.0,1.5628911292050682,,,,,2.9,1.7,,,,
traveler (traveler.423),423,202.5,2.3367782873713954,,,,4.514933291170403,3.683459588014562,SAV (sav.1),2,14.885521112209176,1.4410039443569378,0.2674111657938821,,,,,4.5,3.7,228.75805058735665,"[2.0, 6.555555555555555, 14.885521112209176, 23.215486668862795]","[1.2649110640673518, 4.887065119322319, 8.185549619816449]",
traveler (traveler.492),492,247.5,1.5738778137158014,0,0.0,1.136689676043429,3.153710964081333,1.0683040308966834,SAV (sav.1),,,,3.288164319880969,0,3.046139763042913,3.146369953731529,normal,,,,,,"[5.157305626154678, 0.3009252195205078, 1.8925603678869656, 0.27653893866218354]"
traveler (traveler.493),493,247.5,0.780774294807677,1,,,2.763216802120567,1.7649316939808604,,,,,,1,,,,,,,,,"[-2.1942296653553672, 2.0828482239155375, 0.413338107967667, 0.9004210437347652]"
traveler (traveler.494),494,247.5,0.3285075377969545,4,,,2.3208356157807137,2.2246505387389663,,,,,,4,,,,,,,,,"[2.003910961883789, 0.8249013695724451, 0.2613344050951655, -0.05811272247682878]"
traveler (traveler.495),495,247.5,0.5027601359317816,4,,,2.587840798108678,2.995027017918996,,,,,,4,,,,,,,,,"[-1.1542302692684265, -0.41192860292058303, 2.684894476087771, -0.3654830973605533]"
traveler (traveler.496),496,247.5,0.788122942696038,3,,,1.772878649874212,2.8040268326893427,,,,,,3,,,,,,,,,"[0.38404023367608586, 0.57796070512263, -1.0198908475159578, 3.4361586667173047]"
traveler (traveler.497),497,247.5,0.5456756369919605,4,,,2.1946899734273893,2.9522694865683663,,,,,,4,,,,,,,,,"[-2.613276703450648, 1.8728614087838147, 2.1897846147973836, 2.0006368988296273]"
traveler (traveler.498),498,255.0,1.9005249891792853,1,,,4.342114124315037,2.967558325232229,,,,,,1,,,,,,,,,"[-1.7390161643197544, 1.1772525157823137, -0.09489062756530073, -0.9890575019150121]"
traveler (traveler.471),471,232.5,2.5504790050659185,,,,0.0004210305909541079,1.9930008570322344,SAV (sav.3),1,10.950463919999255,1,1.7540038298687306,,,,,0.09999999999999964,2.1,251.4009278399985,"[2, 10.950463919999255, 18.90092783999851]","[3.440930106817051, 6.881860213634102]",
traveler (traveler.499),499,255.0,1.5418571570275845,0,0.0,1.136689676043429,3.4192794569599387,1.2621596336002672,SAV (sav.3),,,,1.50165423257055,0,1.124772891610423,1.0536410347242229,normal,,,,,,"[3.0449755530974008, 1.4762884858687901, 0.2648007085382077, 1.8747961373349995]"
traveler (traveler.500),500,255.0,2.2026029003372356,0,0.0,1.136689676043429,3.105453429998366,0.38224513206149946,SAV (sav.3),,,,2.7289007058624284,0,-1.8424778069459513,-1.7958921821139946,normal,,,,,,"[0.5999118394484049, -0.08055949168397109, 1.2333147277696854, -0.08158718306543736]"
traveler (traveler.501),501,255.0,0.8543750290024537,1,,,1.818753076131508,3.0156154758176488,,,,,,1,,,,,,,,,"[-1.343367373626037, 1.6764403346071557, -0.15517964466575712, 0.2276638575222779]"
traveler (traveler.502),502,255.0,0.8645211194793664,0,0.0,1.136689676043429,2.709322771285884,1.6612027995712824,SAV (sav.3),,,,2.3350109371934438,0,11.039119114222007,11.047922832443236,normal,,,,,,"[12.624632249749519, 0.26763028377273484, 1.411549087008155, -0.7828493081444213]"
traveler (traveler.503),503,255.0,0.25240375865757886,4,,,2.6834754661076454,2.6733332360542996,,,,,,4,,,,,,,,,"[0.4308178748637969, 1.342096539134353, 0.711328446197584, -0.6221174078660151]"
traveler (traveler.490),490,240.0,0.8290044022610465,,,,3.2438288250409637,2.133985003030785,SAV (sav.2),1,5.810913475705226,1,0.787823654841919,,,,,3.3,2.1,248.62182695141044,"[2, 5.810913475705226, 8.621826951410451]","[1.2649110640673515, 2.529822128134703]",
traveler (traveler.504),504,255.0,0.8379219294449066,0,0.0,1.136689676043429,1.6736195961063927,2.6385950500750783,SAV (sav.2),,,,1.6930002836816296,0,0.5822798925721471,0.5295019489085218,normal,,,,,,"[2.0899289137171406, -0.4192904686242484, 0.6302877928987518, 0.7347509393673732]"
traveler (traveler.505),505,255.0,0.5291641827004925,4,,,2.934044804651068,2.197312306479936,,,,,,4,,,,,,,,,"[4.198173242132461, 0.5920035310537668, 6.470807412009539e-05, 2.885857716501044]"
traveler (traveler.506),506,255.0,0.29576218381792124,4,,,2.5836723903345584,2.2163202501544266,,,,,,4,,,,,,,,,"[0.6203989492319659, -1.547697926140906, 1.111737216920825, -0.3491399705093356]"
traveler (traveler.507),507,255.0,0.5052127395060114,4,,,2.872706029590126,2.1589279729055266,,,,,,4,,,,,,,,,"[0.08894734094139257, 0.17362641313123173, 6.11761509992073, 0.9756794790643982]"
traveler (traveler.492),492,247.5,1.5738778137158014,,,,3.153710964081333,1.0683040308966834,SAV (sav.1),1,8.621826951410451,1,3.288164319880969,,,,,3.3,1.2999999999999998,261.7436539028209,"[2, 8.621826951410451, 14.243653902820904]","[2.039607805437114, 4.079215610874228]",
traveler (traveler.508),508,262.5,2.136078465688142,0,0.0,1.136689676043429,4.622197000126815,2.743127752898254,SAV (sav.1),,,,2.3861905330687967,0,5.348301484551901,5.362014349609493,normal,,,,,,"[7.717096042946688, 2.7672246855566613, 0.12674695772324118, 2.0333213160496215]"
traveler (traveler.509),509,262.5,2.976282323576102,1,,,0.16165474571123162,0.6586966731750155,,,,,,1,,,,,,,,,"[0.9116057805561913, 1.5852768390416592, -0.4841741328900105, 0.15122095780918227]"
traveler (traveler.510),510,262.5,0.8922707552651264,2,,,3.388933975059004,2.577094024977279,,,,,,2,,,,,,,,,"[1.3705787086436838, 0.4020475654385584, 4.290658127516378, 0.6953954406265922]"
traveler (traveler.511),511,262.5,0.608484661043317,4,,,2.6338523557970825,1.9064200731387797,,,,,,4,,,,,,,,,"[3.3659251881574432, 0.42769830945217346, 1.4402469489693015, 0.20142990792212748]"
traveler (traveler.512),512,262.5,0.7246460600774162,0,0.0,1.136689676043429,2.586592751458212,3.2194536870296924,SAV (sav.1),,,,1.4191497073610224,0,1.2025782358581099,1.123532544913812,normal,,,,,,"[2.6146187155208636, -0.2425735779788168, 0.4282669699373446, -0.5251869724029677]"
traveler (traveler.513),513,262.5,0.6113732906676953,4,,,2.8112229872860643,1.973770437236196,,,,,,4,,,,,,,,,"[5.474662230320311, -0.5529525768246203, 0.2224212302752533, 0.12412500721885457]"
traveler (traveler.514),514,262.5,0.8152349349857332,0,0.0,1.136689676043429,2.0836705722578968,3.2009121248895083,SAV (sav.1),,,,1.2050926260743446,0,4.130542630213001,4.030964584031684,normal,,,,,,"[5.577503911317593, 1.6091124856444536, -0.24237651990633993, 0.7748479435441619]"
traveler (traveler.515),515,262.5,0.5530422415743705,4,,,2.7650595770409305,2.9853855597197834,,,,,,4,,,,,,,,,"[0.5803646243986068, 0.8292970297657131, 1.0812608867663633, 1.4827485519991195]"
traveler (traveler.516),516,262.5,0.07923047539667609,4,,,2.460125913702352,2.4315344942798855,,,,,,4,,,,,,,,,"[-1.1516458539524213, 1.6504284193763854, 0.04115229978353718, 3.6169092967883536]"
traveler (traveler.517),517,262.5,0.6007219369233572,4,,,1.9843407742304948,2.80815971245402,,,,,,4,,,,,,,,,"[3.018605547012713, -1.0687119392095286, 0.3275791830599314, 1.5812558513023784]"
traveler (traveler.518),518,270.0,2.113314123036396,2,,,0.42157518649869163,2.1175776193171436,,,,,,2,,,,,,,,,"[-1.5328125502460415, -0.33858152860912005, 1.3422602326959705, -0.6422774831877103]"
traveler (traveler.519),519,270.0,1.8096498498545952,1,,,4.140374268064359,1.7357979064729805,,,,,,1,,,,,,,,,"[0.6268573312798567, 0.825827512676675, 1.075518465469857, 0.31194210777117526]"
traveler (traveler.483),483,240.0,2.318288250283515,,,,3.173669165165661,4.718249369955417,SAV (sav.4),1,9.769576094101252,1.0,3.0261008729859515,,,,,3.3,4.5,,,,
traveler (traveler.485),485,240.0,2.4897739330232516,,,,4.983977358707252,2.669796110060907,SAV (sav.4),2,17.880687205212364,1.679487920497193,2.940514919443404,,,,,4.9,2.9,266.5271985536947,"[2.0, 9.769576094101252, 17.880687205212364, 26.5271985536947]","[3.0463092423455636, 6.246309242345564, 9.687239349162615]",
traveler (traveler.520),520,270.0,2.794997133050632,0,0.0,1.136689676043429,0.6145445949397077,4.56326607331439,SAV (sav.4),,,,1.570261340606517,0,2.4038168912668487,2.3392658281834593,normal,,,,,,"[5.0976985967697495, -1.3727397733872229, -0.12567089464161835, -0.5242991024836934]"
traveler (traveler.521),521,270.0,0.5236284804495043,4,,,2.2218081542976726,2.0563829551036283,,,,,,4,,,,,,,,,"[-0.18786093559759096, 1.6250011637971027, 3.180179314681947, -0.7709566328780051]"
traveler (traveler.522),522,270.0,0.9889535005176565,1,,,3.4647114722728567,2.7176253695028767,,,,,,1,,,,,,,,,"[1.955543712830047, 2.2869316071048646, 0.41152608863725376, -0.08060382839170464]"
traveler (traveler.523),523,270.0,0.33282217230228334,4,,,2.527949929811829,2.168353501752959,,,,,,4,,,,,,,,,"[-0.5686974117702862, -0.5326328193098894, 0.11157159167833804, 0.8420379010876063]"
traveler (traveler.524),524,270.0,0.28943171564155784,4,,,2.210689692597131,2.491617634601551,,,,,,4,,,,,,,,,"[1.5166488206233024, -1.1037839219366372, 1.3549303772196164, -0.6211287630764857]"
traveler (traveler.525),525,270.0,0.9983486817980941,0,0.0,1.136689676043429,2.720537942263044,3.4736853220986617,SAV (sav.4),,,,3.3686369369493105,0,3.941762321881807,4.049711445999618,normal,,,,,,"[5.708342189613582, 0.44316003433212003, 0.3006497225157285, -0.21004400571653892]"
traveler (traveler.526),526,270.0,0.726744680141177,1,,,2.0004388967176543,1.9721775542847508,,,,,,1,,,,,,,,,"[-0.7191632449234729, 1.4508039897691996, -0.4249325826491281, 0.07890275607988119]"
traveler (traveler.504),504,255.0,0.8379219294449066,,,,1.6736195961063927,2.6385950500750783,SAV (sav.2),1,5.514157444218836,1,1.6930002836816296,,,,,1.7,2.5,263.02831488843765,"[2, 5.514157444218836, 8.028314888437672]","[1.1313708498984762, 2.2627416997969525]",
traveler (traveler.527),527,270.0,0.934479475565113,0,0.0,1.136689676043429,3.4311709222693296,2.4214340800821725,SAV (sav.2),,,,1.8348001813546428,0,-1.3765779892168435,-1.4157544866956735,normal,,,,,,"[0.20377930264243443, -0.34518910279450704, -0.8568900713257197, 0.7289658058435334]"
traveler (traveler.502),502,255.0,0.8645211194793664,,,,2.709322771285884,1.6612027995712824,SAV (sav.3),1,5.810913475705226,1.0,2.3350109371934438,,,,,2.9,1.7,,,,
traveler (traveler.499),499,255.0,1.5418571570275845,,,,3.4192794569599387,1.2621596336002672,SAV (sav.3),2,10.366469031260781,1.1164275275832918,1.50165423257055,,,,,3.3,1.2999999999999998,,,,
traveler (traveler.500),500,255.0,2.2026029003372356,,,,3.105453429998366,0.38224513206149946,SAV (sav.3),3,13.14424680903856,1.3454265243888004,2.7289007058624284,,,,,3.3,0.5,275.9138229031398,"[2.0, 5.810913475705226, 10.366469031260781, 13.14424680903856, 20.91382290313981]","[1.2649110640673518, 2.064911064067352, 3.1962819139658274, 6.242591156311391]",
traveler (traveler.528),528,277.5,2.3023349791050056,0,0.0,1.136689676043429,4.71111306308222,3.141658303365278,SAV (sav.3),,,,3.166745622051962,0,5.054564844723867,5.143148553916724,normal,,,,,,"[7.6000026613248135, 0.41424368639292247, 2.6948604151202877, 0.7111595746266643]"
