traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1924),1924,232.5,0.570980130836198,4,,,5.497215762697284,4.7192958939825065,,,,,,4,,,,,,,,,"[3.8323171461797068, 0.897282103054785, -0.060236687888453516, -1.190142708440694]"
traveler (traveler.1925),1925,232.5,1.7586425995026502,2,,,3.579316333290894,3.963427903167653,,,,,,2,,,,,,,,,"[-0.040005275607633124, 1.1637484889835528, 2.269049118695193, 0.026213528027803048]"
traveler (traveler.1926),1926,232.5,0.6524097561570253,4,,,5.500559716348471,5.418423780751056,,,,,,4,,,,,,,,,"[1.7961527469953715, 3.518214719704829, -0.5420496779573876, -0.5889875559038261]"
traveler (traveler.1927),1927,232.5,1.1123748613277238,2,,,5.450089324641992,6.017249935835431,,,,,,2,,,,,,,,,"[-1.9014900726645476, -0.07467072490664, 2.184155956254933, 1.0533978657264669]"
traveler (traveler.1928),1928,232.5,1.5700143978961274,0,8.060922059903646,1.4005111218096256,6.4094247656253724,4.3082868805328305,SAV (sav.23),,,,False,0,-0.4412136990181077,-0.4471154644055546,normal,,,,,,"[2.540827654344426, 0.7051776031597173, 0.26440907976123884, 1.3301371968099953]"
traveler (traveler.1929),1929,232.5,1.0511437017427514,1,,,4.734639004492179,6.017097155524757,,,,,,1,,,,,,,,,"[-0.8065621144939233, 0.6788760063486063, -0.8041824576720262, 1.0149063788608983]"
traveler (traveler.1930),1930,232.5,1.3432229887706846,1,,,3.9633564901273655,5.8541769319063794,,,,,,1,,,,,,,,,"[-1.2485525466792662, 1.4000052993491825, -0.6591244894488676, -0.15909579861723652]"
traveler (traveler.1931),1931,232.5,1.9858882407643095,1,,,4.969644554382043,6.9856562269756814,,,,,,1,,,,,,,,,"[-1.477384835336632, 0.060761235611311144, 0.18186591280523215, -0.08998434046196667]"
traveler (traveler.1932),1932,232.5,1.1956709172857427,2,,,3.8789888606062446,4.584111832582311,,,,,,2,,,,,,,,,"[-0.8849403050926615, 0.6407896314401864, 2.9877805612309043, 0.6949388288111937]"
traveler (traveler.1933),1933,232.5,0.9040551021686005,2,,,4.173113163174575,4.634522522113986,,,,,,2,,,,,,,,,"[2.1346537551938423, 0.31450305041944254, 1.7166873258560247, 0.19722871955489452]"
traveler (traveler.1934),1934,232.5,1.6326607692968436,2,,,6.632343396840677,5.0321904083788755,,,,,,2,,,,,,,,,"[1.0467398519854714, -0.4085590658626125, 2.094300242266049, -0.09243623611970482]"
traveler (traveler.1585),1585,187.5,1.3721630329194068,,,,3.8247911087225237,4.291681250584915,SAV (sav.26),1,7.312292379870278,1.0,False,,,,,3.8247911087225237,4.291681250584915,,,,
traveler (traveler.1494),1494,187.5,2.618502685755697,,,,3.218420139724948,3.081008203047203,SAV (sav.26),2,12.567618721335585,1.1191949080088122,False,,,,,3.218420139724948,3.081008203047203,,,,
traveler (traveler.1551),1551,187.5,1.834543925458693,,,,3.9694479259877165,3.482266875505983,SAV (sav.26),3,16.243623220330008,1.8531492920739159,False,,,,,3.9694479259877165,3.482266875505983,,,,
traveler (traveler.1496),1496,187.5,4.547926590949569,,,,8.584972198063745,2.2014985053110725,SAV (sav.26),4,32.29692175528132,1.8676563066814933,False,,,,,8.584972198063745,2.2014985053110725,242.52268459017813,"[2.0, 7.312292379870278, 12.567618721335585, 16.243623220330008, 32.29692175528132, 47.58967612327713]","[1.9405315709416249, 3.855428424601012, 5.059630449148502, 11.833614789876592, 18.26535425547471]",
traveler (traveler.1935),1935,232.5,1.8166976761709273,0,10.02268459017813,1.4005111218096256,4.46976753617618,3.262402813966318,SAV (sav.26),,,,False,0,-0.6019557130680271,-0.3491206183375719,normal,,,,,,"[2.8020888678701685, -1.1415202348069098, 0.38927519921240916, 1.0240659141138146]"
traveler (traveler.1936),1936,232.5,0.7272616168497863,0,10.02268459017813,1.4005111218096256,5.202122069000219,4.301389859387916,SAV (sav.26),,,,False,0,-0.39823622242848433,-0.1454011276980296,normal,,,,,,"[2.284769343515278, 0.9261503822430549, 0.8697181338887395, 0.5670450086882773]"
traveler (traveler.1937),1937,232.5,1.0085854339262132,3,,,4.675534446981305,5.95496946675399,,,,,,3,,,,,,,,,"[0.557174450710565, 0.49474532306808844, -0.35649436526332934, 1.5794020161385838]"
traveler (traveler.1938),1938,232.5,1.1665465026795292,3,,,5.076096804977839,3.8359381377323603,,,,,,3,,,,,,,,,"[-0.7488325102319576, -0.2624447671771431, -1.532614953748082, 1.4493295664086177]"
traveler (traveler.1939),1939,232.5,1.3748149979863764,1,,,4.5045204138211625,6.282425927049328,,,,,,1,,,,,,,,,"[1.2826435109175387, 5.447486035523571, 0.17796778655151452, 0.680436653398618]"
traveler (traveler.1280),1280,165.0,1.430935016551001,,,,6.1566421129038735,4.157530983211206,SAV (sav.10),1,7.496994905068878,1.0,False,,,,,6.1566421129038735,4.157530983211206,,,,
traveler (traveler.1293),1293,172.5,2.067515364612798,,,,5.489943326955452,2.991374768832719,SAV (sav.10),2,12.718524190334724,1.3391340022659333,False,,,,,5.489943326955452,2.991374768832719,,,,
traveler (traveler.1309),1309,172.5,4.095323049783643,,,,1.0130631407940904,5.935951581437049,SAV (sav.10),3,30.55850859153898,1.9255083792595216,False,,,,,1.0130631407940904,5.935951581437049,,,,
traveler (traveler.1288),1288,172.5,6.43571276093583,,,,0.5850647354574268,9.682600276680756,SAV (sav.10),4,43.409667447430515,1.8690524977343297,False,,,,,0.5850647354574268,9.682600276680756,243.2913775551208,"[2.0, 7.496994905068878, 12.718524190334724, 30.55850859153898, 43.409667447430515, 64.63516138088173]","[2.023647707280995, 3.9233358856506264, 11.50132886619254, 16.83435035134373, 25.935822621396778]",
traveler (traveler.1940),1940,232.5,1.7172402597297298,0,10.791377555120789,1.4005111218096256,6.492797966664233,5.848804064763925,SAV (sav.10),,,,False,0,0.1529467883741389,0.5071647982508809,normal,,,,,,"[3.5925487805466814, 0.6698444321565179, 0.22832612715485018, -0.09452122882453122]"
traveler (traveler.1941),1941,232.5,0.7397760747171067,0,10.791377555120789,1.4005111218096256,5.6842538602610375,5.281185517837812,SAV (sav.10),,,,False,0,-1.4159854544716566,-1.0617674445949146,normal,,,,,,"[1.3766856718426246, 0.07858972977215345, -0.6377385685424992, -1.1024456237296987]"
traveler (traveler.1942),1942,240.0,3.0117860668623178,1,3.291377555120789,1.351354859266186,7.677940222580447,6.37822040212434,,,,,False,0,-2.7692088026124666,-2.530681021993196,normal,,,,,,"[0.48331299173327374, 0.22147979177476662, 0.6593773044965686, 0.0733236316753328]"
traveler (traveler.1943),1943,240.0,5.527936806659197,1,,,9.736952594468052,2.1505499730334154,,,,,,1,,,,,,,,,"[0.21320577620838896, 0.5876635778508265, 3.262025113755306, -0.6466761936584963]"
traveler (traveler.1944),1944,240.0,4.508488902836196,3,,,7.293565451955701,8.881498383948184,,,,,,3,,,,,,,,,"[-0.9560697320269168, -0.9993251262792003, -0.9689341864887797, 3.2711185113490417]"
traveler (traveler.1945),1945,240.0,6.757622565083207,1,3.291377555120789,1.351354859266186,9.837135569029064,9.718853909473742,,,,,False,0,-5.35215562721709,-5.142472278146282,normal,,,,,,"[0.3159978387785085, -0.0517950615276269, 0.6371262657044456, 0.30175801281691506]"
traveler (traveler.1946),1946,240.0,4.1062448501740265,1,,,6.256252265528076,8.909357621775769,,,,,,1,,,,,,,,,"[-0.7538914062961308, 2.6443714733051085, -0.4781438628347904, 3.137112107379708]"
traveler (traveler.1947),1947,240.0,2.9426418325562316,1,3.291377555120789,1.351354859266186,7.858747495918475,4.302358466481715,,,,,False,0,-3.6784119169186114,-3.440579034254452,normal,,,,,,"[-0.47170749944970075, -0.7303574577985671, 0.13939942839171912, 0.6467047285631773]"
traveler (traveler.1948),1948,240.0,5.054817806871441,0,3.291377555120789,1.351354859266186,0.5225647606955863,7.346008682528612,SAV (sav.10),,,,False,0,-3.051499122705393,-2.7950097576527853,normal,,,,,,"[1.5522357925195454, 0.22107861739342416, 3.317771563367537, 1.2204398305315127]"
traveler (traveler.1949),1949,240.0,3.8666159576261987,0,2.5226845901781303,1.351354859266186,4.144133473076559,8.770704370785593,SAV (sav.26),,,,False,0,-3.0637148704218724,-2.9086084205155514,normal,,,,,,"[0.6632346187261565, -0.07510868559472751, -1.3156532305315036, 1.2226509575561342]"
traveler (traveler.1950),1950,240.0,5.687995401208057,1,,,9.760780998124158,8.112596339402838,,,,,,1,,,,,,,,,"[-1.027787148475277, 1.1952682520044868, -0.31586551041354083, 0.33880502302594245]"
traveler (traveler.1951),1951,240.0,5.673920375967248,0,0.5609220599036462,1.351354859266186,0.1210787270780167,2.103536700483563,SAV (sav.23),,,,False,0,-3.340413745669914,-3.444044155881495,normal,,,,,,"[1.3072183438566212, 1.1100601217594637, 3.226108079354211, 0.7694757947819879]"
traveler (traveler.1952),1952,240.0,2.4056513904658074,2,,,5.088449061463013,2.5959751715141577,,,,,,2,,,,,,,,,"[-0.45838185670008036, -0.39755528322787465, 1.197277948320842, -0.40650325134317006]"
traveler (traveler.1953),1953,240.0,3.5500134163368813,2,,,8.412709778923844,5.977756217576461,,,,,,2,,,,,,,,,"[-0.03223290410358513, -1.0053822220841995, 2.0284950755033595, -0.10688836441980573]"
traveler (traveler.1954),1954,240.0,3.933672621463637,1,,,5.036427952945623,1.0664960535043577,,,,,,1,,,,,,,,,"[0.41496221509196923, 1.5219395315110487, 2.200712417444836, 0.8991388598772839]"
traveler (traveler.1394),1394,180.0,3.716807142558932,,,,5.662897574277217,1.3427849200526265,SAV (sav.22),1,14.680797932737848,1.0,False,,,,,5.662897574277217,1.3427849200526265,,,,
traveler (traveler.1401),1401,180.0,4.115985132899348,,,,4.249558064985932,0.9530047545838649,SAV (sav.22),2,20.288314224561795,1.273168545273931,False,,,,,4.249558064985932,0.9530047545838649,,,,
traveler (traveler.1404),1404,180.0,4.518650370077097,,,,8.237650770408598,1.8478866365768976,SAV (sav.22),3,34.13333420773224,1.9844098666310765,False,,,,,8.237650770408598,1.8478866365768976,,,,
traveler (traveler.1396),1396,180.0,5.378371335925199,,,,9.028288584480297,1.436326430879571,SAV (sav.22),4,37.93455079696443,1.9060107255384795,False,,,,,9.028288584480297,1.436326430879571,243.88880234947595,"[2.0, 14.680797932737848, 20.288314224561795, 34.13333420773224, 37.93455079696443, 55.83714121195136]","[5.2563590697320315, 7.329741401052807, 13.11000039347951, 14.370547858633996, 21.976713545378114]",
traveler (traveler.1955),1955,240.0,4.369675390185708,0,3.8888023494759523,1.351354859266186,7.973795331240664,8.201656499920915,SAV (sav.22),,,,False,0,-0.6668005399446137,-0.331516818764503,normal,,,,,,"[3.568615178621612, 1.9408568288175725, -0.9779738625970847, -0.7104640531616597]"
traveler (traveler.1956),1956,240.0,4.983453970494004,0,0.5609220599036462,1.351354859266186,0.12381652551250566,3.9715797555631616,SAV (sav.23),,,,False,0,0.5925512569405029,0.4889208467289228,normal,,,,,,"[4.789595439322071, -0.6702971443879063, 0.7670999632383899, 1.0993872114929075]"
traveler (traveler.1957),1957,240.0,4.756650626515722,1,,,1.0586523027706163,2.3370122958832438,,,,,,1,,,,,,,,,"[-1.405385078912536, -0.6790288044258955, -0.8677413221689627, 1.7326102043074378]"
traveler (traveler.1958),1958,240.0,5.780238805285097,0,3.8888023494759523,1.351354859266186,1.4007542908838422,9.522896303424679,SAV (sav.22),,,,False,0,-3.28183128399263,-2.946547562812519,normal,,,,,,"[1.874096731865259, 0.0670277746228168, 0.5400438321887425, 3.484685127959562]"
traveler (traveler.1959),1959,240.0,2.4570240860052097,3,,,4.643740188015047,2.5689413200059974,,,,,,3,,,,,,,,,"[1.4427508303884826, -1.1195310592614982, 1.093127829007991, 4.583175224784074]"
traveler (traveler.1960),1960,240.0,1.10214679770682,1,,,5.592691129787127,4.070782701211898,,,,,,1,,,,,,,,,"[-2.9471887589517194, 0.5162424073707468, 0.14038922711051272, 0.15498440069674913]"
traveler (traveler.1961),1961,240.0,1.492058621546388,1,,,3.6177951284849734,5.561915138869773,,,,,,1,,,,,,,,,"[0.43023798070203256, 1.073016040677901, 0.026294692198590815, -0.6529900136878094]"
traveler (traveler.1568),1568,187.5,0.7655190883093179,,,,5.307076940347782,4.298770203661757,SAV (sav.29),1,5.4057943932056105,1.0,False,,,,,5.307076940347782,4.298770203661757,,,,
traveler (traveler.1476),1476,180.0,1.7192713409314235,,,,6.507314783666695,5.826980100539281,SAV (sav.29),2,12.512658670656227,1.4890440881051497,False,,,,,6.507314783666695,5.826980100539281,,,,
traveler (traveler.1487),1487,187.5,3.767520187461647,,,,6.927059362797076,1.7626167086384148,SAV (sav.29),3,26.353656013997067,1.7758320504338592,False,,,,,6.927059362797076,1.7626167086384148,,,,
traveler (traveler.1485),1485,187.5,5.621051571320485,,,,7.793111305997398,0.12201373518190395,SAV (sav.29),4,33.18386604332094,1.6057801708694033,False,,,,,7.793111305997398,0.12201373518190395,244.69468657055194,"[2.0, 5.4057943932056105, 12.512658670656227, 26.353656013997067, 33.18386604332094, 51.84912685878766]","[1.0826074769425245, 3.830696401795302, 9.60914520629868, 12.23273971949442, 20.182107086454447]",
traveler (traveler.1962),1962,240.0,1.6531864424282627,0,4.694686570551937,1.351354859266186,4.183294243186458,6.4373646441374,SAV (sav.29),,,,False,0,-0.7853423152269898,-0.3437705241291673,normal,,,,,,"[1.783621974202644, 0.8708978285243435, 0.301657710136949, 1.8858125540974682]"
traveler (traveler.1963),1963,240.0,1.8777184013115462,1,,,3.132519826972596,4.804183254103418,,,,,,1,,,,,,,,,"[-0.563185719860646, 1.347060703424992, -1.4664949889138112, 0.16918170977579317]"
traveler (traveler.1964),1964,240.0,0.32583336879969355,4,,,5.299049387638565,4.87062902962273,,,,,,4,,,,,,,,,"[1.4970153033196727, 0.6110665710493074, 1.641454272495915, -0.9921523392285717]"
traveler (traveler.1965),1965,240.0,0.7008802907160686,3,,,5.700078254072441,5.033520442853932,,,,,,3,,,,,,,,,"[-0.19907161917335423, -0.3351552833667968, -0.08569481393269082, 1.1537185273460249]"
traveler (traveler.1966),1966,240.0,1.391393837294443,1,,,6.220022286436738,4.331028826436722,,,,,,1,,,,,,,,,"[1.5881028685169774, 2.7854365441029647, 0.9307917887217734, -0.9203322813281077]"
traveler (traveler.1967),1967,240.0,1.1746517015741005,1,,,4.176821951271067,5.837964510049057,,,,,,1,,,,,,,,,"[0.9843968949966102, 2.0035137855657217, 0.6569027291227605, 0.41082466715642985]"
traveler (traveler.1968),1968,240.0,1.0198216534060975,1,,,3.983198599924235,4.921570939315132,,,,,,1,,,,,,,,,"[-1.4844006093872413, 0.8831028722096229, -1.475119255881849, -0.17734246434273593]"
traveler (traveler.1969),1969,240.0,1.7342799649811103,0,4.694686570551937,1.351354859266186,5.023616569777838,6.734119158122304,SAV (sav.29),,,,False,0,-1.9140036810323529,-1.47243188993453,normal,,,,,,"[0.7078810116500027, -0.29562407060051127, -0.42713730142565115, 0.7817113814383669]"
traveler (traveler.1970),1970,240.0,1.4660078426609104,2,,,6.270449444101603,4.268469272876918,,,,,,2,,,,,,,,,"[-0.9854478569049352, -1.3975245902643234, 0.06631857622781943, -1.2928152512762145]"
traveler (traveler.1971),1971,240.0,1.9274622277787996,2,,,4.817223770358291,6.918776560569775,,,,,,2,,,,,,,,,"[-1.098792653497964, -0.7687385226958976, 0.9720645127943931, -0.898733514474287]"
traveler (traveler.1972),1972,240.0,0.9659525808654278,0,3.8888023494759523,1.351354859266186,5.88544551892377,4.61392925324703,SAV (sav.22),,,,False,0,5.328548219012408,5.663831940192519,normal,,,,,,"[7.3427460405224565, 1.0623851492381728, 0.6448036252675123, 1.803145228983156]"
traveler (traveler.1973),1973,240.0,1.7308025919369578,3,,,3.664897560620109,3.8985559076296448,,,,,,3,,,,,,,,,"[-1.7309545155740533, -1.5105603755244534, -0.7708352089467582, -0.35269039463959734]"
traveler (traveler.1974),1974,240.0,1.638185241252576,0,2.5226845901781303,1.351354859266186,4.939589442584651,3.3629290030024577,SAV (sav.26),,,,False,0,4.270139642383918,4.425246092290239,normal,,,,,,"[6.542849034187686, 1.8851048250350257, -0.3659179165597938, 0.32275849100663473]"
traveler (traveler.1975),1975,240.0,1.8262218376013177,1,,,6.217753299877831,6.360941990229042,,,,,,1,,,,,,,,,"[0.33790314814240086, 0.6075304145573597, -0.07073733165578222, -0.01076354818278837]"
traveler (traveler.1976),1976,240.0,0.9119341813257446,3,,,5.155174791917965,4.1013650713312595,,,,,,3,,,,,,,,,"[-0.43640378713783645, 1.2214293098688225, -1.1836356046693757, 2.7043563557610355]"
traveler (traveler.1468),1468,180.0,1.0500706874110803,,,,4.647100528992238,4.011005352935406,SAV (sav.8),1,6.300053794638197,1.0,False,,,,,4.647100528992238,4.011005352935406,,,,
traveler (traveler.1475),1475,180.0,1.823168637271594,,,,4.147504181772142,6.611581446851128,SAV (sav.8),2,15.62232350546643,1.7895670985353485,False,,,,,4.147504181772142,6.611581446851128,,,,
traveler (traveler.1489),1489,187.5,4.93023116891751,,,,9.489970037548732,2.9634960248307007,SAV (sav.8),3,36.953038252819475,1.9980856055850746,False,,,,,9.489970037548732,2.9634960248307007,245.69192171578737,"[2.0, 6.300053794638197, 15.62232350546643, 36.953038252819475, 53.44725999663659]","[1.4850242075871887, 5.230045577459894, 14.378867213768764, 21.351266998486466]",
traveler (traveler.1977),1977,240.0,1.8597583841182044,0,5.691921715787373,1.351354859266186,6.2293854953028776,3.604538588409965,SAV (sav.8),,,,False,0,1.573275973198713,2.1463731076016375,normal,,,,,,"[4.408571322972133, -0.9841695082107176, 1.4181093408763477, 0.15597580498090408]"
traveler (traveler.1978),1978,240.0,1.9255861122082218,0,5.691921715787373,1.351354859266186,6.796919122701358,5.692071919672627,SAV (sav.8),,,,False,0,0.9559210408821697,1.5290181752850942,normal,,,,,,"[3.8341745679066017, 0.4216318336686565, 0.5043333197449531, -0.3476871747922741]"
traveler (traveler.1979),1979,240.0,1.6125492915787754,1,4.694686570551937,1.351354859266186,5.656616414552677,6.472810273562484,,,,,False,0,-1.5592230541593304,-1.303237341371999,normal,,,,,,"[0.7976359684685856, 0.5687001839122516, 0.2180149003675544, -0.36730527735949015]"
traveler (traveler.1980),1980,240.0,0.7315070941197781,0,4.694686570551937,1.351354859266186,4.435466917242339,4.534806462620455,SAV (sav.29),,,,False,0,1.4607903847314612,1.9023621758292835,normal,,,,,,"[3.4282807062445615, 0.7416704339032996, -0.13812229509068985, 1.3805968311917727]"
traveler (traveler.1981),1981,240.0,1.7966491106254991,3,,,6.686298802424597,4.380044859967459,,,,,,3,,,,,,,,,"[-0.04379199409150025, 0.49114852157955735, 0.8372307357375972, 2.336964862627945]"
traveler (traveler.1982),1982,240.0,1.4970240578889085,2,,,3.823917603014849,5.926234973103389,,,,,,2,,,,,,,,,"[-0.4100678797826586, -0.6948260016266932, 0.7949810253983136, -0.7056069202451942]"
traveler (traveler.1983),1983,240.0,1.083202240164566,1,,,3.9691038629822804,4.667463915071647,,,,,,1,,,,,,,,,"[-0.6112552963080629, 0.943389649180127, 1.1019369144411637, 1.193261444912897]"
traveler (traveler.1984),1984,240.0,0.19506346562097984,4,,,4.826194759124496,5.088552209821524,,,,,,4,,,,,,,,,"[0.2938480767624036, -0.10719905860178719, 0.17588943640862625, 2.7035189261532446]"
