traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.466),466,217.5,0.35887460667089466,4,,,2.6080364603184725,2.157773311159044,,,,,,4,,,,,,,,,"[4.4654469640070715, -0.030735895793043116, 0.1615579693099363, -0.35499666953192227]"
traveler (traveler.467),467,225.0,2.5418602573914875,1,,,0.5565772820569931,4.138341145027291,,,,,,1,,,,,,,,,"[1.4708895617334095, 0.8645102581891652, -0.12299952484078873, 1.5825020665829093]"
traveler (traveler.468),468,225.0,0.7964114142505581,1,,,3.2508590181499994,2.7654842285549046,,,,,,1,,,,,,,,,"[-0.4233182928435087, 0.8047859964473005, 0.40450639729988674, 0.7555609543081453]"
traveler (traveler.469),469,225.0,0.7819923141153536,1,,,3.0236335850198905,3.08079243105838,,,,,,1,,,,,,,,,"[-0.6651754283009501, 0.16970902472108793, 0.1820696500875355, -0.8394499320359188]"
traveler (traveler.470),470,225.0,0.22824972318243703,4,,,2.686212563077918,2.631995520699801,,,,,,4,,,,,,,,,"[0.723193659268109, 0.30502579643349353, 0.6354616447553312, 1.7200601801372137]"
traveler (traveler.445),445,210.0,1.0382225534805345,,,,1.8734010053603751,3.327816266131714,SAV (sav.0),1,5.262818701986218,1,False,,,,,1.8734010053603751,3.327816266131714,220.86501633652242,"[1, 5.262818701986218, 8.525637403972436]","[1.468268415893798, 2.936536831787596]",
traveler (traveler.471),471,225.0,0.8809567309256464,0,0.0,1.3551514770510036,2.130051696540986,3.299514236603076,SAV (sav.0),,,,False,0,6.00459885468387,4.890653820045705,normal,,,,,,"[7.451748501913122, -0.11687764476048113, 0.254295575627627, 0.7848838718231456]"
traveler (traveler.472),472,225.0,0.7130770678456275,1,,,1.7946167137473326,2.604466856766656,,,,,,1,,,,,,,,,"[0.9491243937072058, 7.959725798809291, 1.6917266972035438, 4.84489299855168]"
traveler (traveler.473),473,225.0,0.6046650009467617,4,,,2.2249849002217816,1.961496092619632,,,,,,4,,,,,,,,,"[2.1915360843635954, 2.092906984723936, 2.444898812094028, -1.119265544451534]"
traveler (traveler.474),474,225.0,0.15542049499139665,4,,,2.552442804745547,2.646305442461281,,,,,,4,,,,,,,,,"[-0.051529307759596236, -0.03405656166052897, 1.2590000756650417, 0.6789676024800675]"
traveler (traveler.475),475,225.0,2.291391866444353,1,,,3.0815767260357694,4.716358544401346,,,,,,1,,,,,,,,,"[-0.8631026504205326, 0.15037815912042762, -1.3043128755726066, 0.3921644625457584]"
traveler (traveler.476),476,225.0,2.1605381088378284,0,0.0,1.3551514770510036,0.5269328958663927,3.380301722323864,SAV (sav.0),,,,False,0,3.324079350152658,1.0961892808763283,high,,,,,,"[6.402525512387477, -0.6010167642459163, 0.747595198800502, 0.317771385496683]"
traveler (traveler.477),477,225.0,0.25127976471815744,4,,,2.6138065397136927,2.2759696634935165,,,,,,4,,,,,,,,,"[0.25700530512778524, -0.13416298512178304, 0.820286425524229, -0.38433516193768613]"
traveler (traveler.478),478,225.0,0.8100566410285868,2,,,1.8807356429460973,1.977789872027425,,,,,,2,,,,,,,,,"[0.6362093946141096, 1.0819576130414454, 1.354723509294842, 1.075997752884583]"
traveler (traveler.428),428,202.5,0.951369553125865,,,,2.3528537237695364,1.560078726697594,SAV (sav.1),1,5.989866055243176,1.0,False,,,,,2.3528537237695364,1.560078726697594,,,,
traveler (traveler.424),424,202.5,1.9378539447648542,,,,0.6208802471079389,2.973483754242514,SAV (sav.1),2,14.015354673722351,1.5418283735884808,False,,,,,0.6208802471079389,2.973483754242514,,,,
traveler (traveler.435),435,202.5,2.517269281158311,,,,0.24584180973432457,3.6204532507523264,SAV (sav.1),3,17.36550225810157,1.5915571233366912,False,,,,,0.24584180973432457,3.6204532507523264,233.330210766712,"[2.0, 5.989866055243176, 14.015354673722351, 17.36550225810157, 26.27651638601103]","[1.3454397248594292, 4.506909603175058, 5.564476016145706, 9.124432373704963]",
traveler (traveler.479),479,225.0,0.9697163308118506,0,8.330210766712014,1.3551514770510036,3.1118233167933855,1.747655669742146,SAV (sav.1),,,,False,0,-0.821604806092822,-0.8521518793258571,high,,,,,,"[3.372183429070073, -0.3080001118899514, 0.42899514500564345, 0.2582216030104399]"
traveler (traveler.480),480,225.0,0.9045494725934846,1,,,1.786902726543126,1.943491215740916,,,,,,1,,,,,,,,,"[-1.2845079490474092, -0.4605954549142054, -0.4854475200401403, -0.4480574183131186]"
traveler (traveler.481),481,232.5,2.4700716691739983,1,,,0.5684935636351879,4.039654811033086,,,,,,1,,,,,,,,,"[-0.21195434378408262, 1.5796867457357346, 1.852330284201599, -0.2578624567213686]"
traveler (traveler.482),482,232.5,2.156627298623484,1,,,1.1876434416954544,0.7886375109162075,,,,,,1,,,,,,,,,"[1.1641450304662244, 0.32032694444919413, -1.5739299797556772, -0.5382273047989984]"
traveler (traveler.483),483,232.5,1.3145078920182618,0,0.830210766712014,1.3551514770510036,3.5993904782416952,3.220605005901146,SAV (sav.1),,,,False,0,2.3551213232283956,1.3506727866118782,normal,,,,,,"[4.195006501947558, 1.1286692304819625, 0.48980069341447147, 0.9668382270981766]"
traveler (traveler.484),484,232.5,0.886153733801748,1,,,2.4082655764199945,1.6186072183973688,,,,,,1,,,,,,,,,"[-1.0455313886736068, 2.988003076113984, 0.514433823635788, 2.8379520044889106]"
traveler (traveler.485),485,232.5,1.67402726347293,1,,,4.146952072700437,2.2001397841019923,,,,,,1,,,,,,,,,"[0.16768886100814767, 2.809585265969367, -0.021132924597763173, 0.7501822467515089]"
traveler (traveler.411),411,195.0,0.9192155139317839,,,,2.258615040716384,3.3869557274658755,SAV (sav.2),1,5.888815658991296,1.0,False,,,,,2.258615040716384,3.3869557274658755,,,,
traveler (traveler.416),416,195.0,0.7523314500168783,,,,2.4578217814658085,3.2511481934783446,SAV (sav.2),2,7.646505532340303,1.4254301153199453,False,,,,,2.4578217814658085,3.2511481934783446,,,,
traveler (traveler.431),431,202.5,0.9549840188405166,,,,2.553240269850762,3.453498793867618,SAV (sav.2),3,9.349588362250309,1.5579465878317527,False,,,,,2.553240269850762,3.453498793867618,,,,
traveler (traveler.419),419,195.0,2.3785119678957614,,,,3.8380296717233753,0.5335321566292511,SAV (sav.2),4,20.375179798761433,1.9451353402337945,False,,,,,3.8380296717233753,0.5335321566292511,235.6125624971344,"[2.0, 5.888815658991296, 7.646505532340303, 9.349588362250309, 20.375179798761433, 28.850121761572332]","[1.2999670465460835, 1.6409274895531363, 1.9573147630126386, 6.468830909442644, 9.83255479270755]",
traveler (traveler.486),486,232.5,0.8351084335044311,0,3.1125624971344052,1.3551514770510036,2.51021379293842,1.664954028724145,SAV (sav.2),,,,False,0,2.6572321569841,1.2503738232018842,high,,,,,,"[5.352402106455342, 1.760337123210393, 1.0608953709735716, 1.2620269235205894]"
traveler (traveler.487),487,232.5,0.6711162877975628,4,,,1.8723374500697005,2.7375642969012297,,,,,,4,,,,,,,,,"[4.991591470100549, -1.073017172542334, -0.019566441243910496, 0.16362574381634085]"
traveler (traveler.461),461,217.5,0.8841564836480662,,,,2.9869039782562385,3.238008945430312,SAV (sav.3),1,5.778635756522668,1.0,False,,,,,2.9869039782562385,3.238008945430312,,,,
traveler (traveler.463),463,217.5,2.1994530208062093,,,,4.248303412257938,1.1654481016383027,SAV (sav.3),2,14.40357015142823,1.4531133183586677,False,,,,,4.248303412257938,1.1654481016383027,,,,
traveler (traveler.460),460,217.5,2.1280282175592222,,,,3.70476973186852,0.7458523471777712,SAV (sav.3),3,17.561505742130475,1.8127542833703159,False,,,,,3.70476973186852,0.7458523471777712,242.7492532229858,"[2.0, 5.778635756522668, 14.40357015142823, 17.561505742130475, 25.2492532229858]","[1.2503860904352009, 4.681606568142704, 5.652677583958713, 8.662163950343608]",
traveler (traveler.488),488,232.5,0.8666071535539223,0,10.2492532229858,1.3551514770510036,3.049285102476717,3.1702938421229705,SAV (sav.3),,,,False,0,-1.2702292609104409,-0.7945713150275764,high,,,,,,"[3.336077241048734, -0.5131600144610517, -1.2196608604891037, -0.23987183661375083]"
traveler (traveler.489),489,232.5,0.688091845294637,4,,,2.2331483210052383,1.8657598491275917,,,,,,4,,,,,,,,,"[-2.5710564697197626, 1.4807208262207516, -0.8068895273695239, 0.4490328600643903]"
traveler (traveler.490),490,232.5,0.4845889063598322,4,,,2.542668782572953,2.9827067258292144,,,,,,4,,,,,,,,,"[2.311186113283757, -1.0804423516947441, 3.188844661543671, 1.2487133392101064]"
traveler (traveler.491),491,240.0,1.4760373272417753,0,2.7492532229858,1.2546896795943832,1.9302829002469535,1.1383434288852345,SAV (sav.3),,,,False,0,6.955503623239585,7.062204874000253,normal,,,,,,"[9.10801280420385, 0.2771376015547746, -1.478888298142256, 2.2330364509314875]"
traveler (traveler.492),492,240.0,2.3181588231809034,1,,,4.748087890179253,1.9343488994787805,,,,,,1,,,,,,,,,"[-0.40332702090231526, 2.6707368508571654, -0.40384631480628247, 1.5357703250787076]"
traveler (traveler.493),493,240.0,1.802310518661549,2,,,3.5895168524208367,3.935714537771717,,,,,,2,,,,,,,,,"[-1.7870052647158279, -1.2106165152608372, 3.197129624025575, 2.5810312858152775]"
traveler (traveler.494),494,240.0,1.7635149155999994,0,2.7492532229858,1.2546896795943832,2.0062384501012156,0.8070190818012085,SAV (sav.3),,,,False,0,2.2110952524836867,2.317796503244355,normal,,,,,,"[4.545972357611773, 2.182652238545211, -0.34199996264662436, 1.1063361943416796]"
traveler (traveler.495),495,240.0,0.9078708329292312,2,,,1.8920227889311712,3.174235240924549,,,,,,2,,,,,,,,,"[-1.4176345992081527, 1.9926149341342483, 4.545675975194115, -0.8817467829516394]"
traveler (traveler.486),486,232.5,0.8351084335044311,,,,2.51021379293842,1.664954028724145,SAV (sav.2),1,4.62449260603137,1,False,,,,,2.51021379293842,1.664954028724145,242.86154770919714,"[1, 4.62449260603137, 7.24898521206274]","[1.1810216727141165, 2.362043345428233]",
traveler (traveler.496),496,240.0,0.7849736769961668,0,2.86154770919714,1.2546896795943832,1.7516974238059455,2.262877820442238,SAV (sav.2),,,,False,0,5.874002625920642,5.9955143964677236,normal,,,,,,"[7.602930436437008, -1.298886489465373, -1.0892730228564063, -1.3923661982147753]"
traveler (traveler.497),497,240.0,2.370544900225214,0,2.86154770919714,1.2546896795943832,4.870543921271834,2.502154368799755,SAV (sav.2),,,,False,0,0.9289738539517485,1.1719973950459113,high,,,,,,"[4.827181860051829, 0.9424242617228689, 0.360281507263802, -1.122117796138744]"
traveler (traveler.498),498,240.0,1.3423964101444912,3,,,2.766277267079811,3.8157220599371753,,,,,,3,,,,,,,,,"[-0.7456828559536615, -0.9614038335454699, -0.29605578203017374, 1.2065693916843765]"
traveler (traveler.499),499,240.0,1.681722684414772,1,,,4.180646337932131,2.560158740599729,,,,,,1,,,,,,,,,"[0.5235008431839664, 1.067338490978673, 0.8260768355191237, -0.9996579505614267]"
traveler (traveler.500),500,240.0,0.7214769079914651,0,2.86154770919714,1.2546896795943832,1.9863831627504493,1.9933179761835895,SAV (sav.2),,,,False,0,2.010995338382767,2.2540188794769307,high,,,,,,"[4.473257493459026, -0.6775408723266811, 1.4558412843928004, -0.5400289267702143]"
traveler (traveler.501),501,240.0,0.7816642514762493,0,2.86154770919714,1.2546896795943832,1.974000820644156,1.921792541251063,SAV (sav.2),,,,False,0,2.8968543404628333,3.139877881556997,high,,,,,,"[5.4115253510672705, -7.818079172116932e-05, -0.8643763946559082, 2.952199023255281]"
traveler (traveler.502),502,240.0,0.617424007182833,4,,,3.11705603921396,2.478686879269169,,,,,,4,,,,,,,,,"[1.2590297102777561, 2.83398282032559, 0.05093740964895685, 1.2188240830697659]"
traveler (traveler.503),503,240.0,0.5501906776516785,4,,,3.0185291026600907,2.3160506823352303,,,,,,4,,,,,,,,,"[-1.7593652068513874, 1.496105239630834, -0.283903731554374, -2.006048248991932]"
traveler (traveler.504),504,247.5,1.5771812343395815,2,,,1.601258087680975,1.2039430487073233,,,,,,2,,,,,,,,,"[-0.36267736808639756, -0.425103294405415, 0.6987090477337625, -0.19326072064191357]"
traveler (traveler.505),505,247.5,1.8995917408065022,1,,,3.8691542836723443,3.8167632016585014,,,,,,1,,,,,,,,,"[1.2008418547839115, 2.897277521967608, 2.404059716531309, 0.6021161387685454]"
traveler (traveler.506),506,247.5,0.437464273277073,4,,,2.5737038287190876,2.0687892208838177,,,,,,4,,,,,,,,,"[6.376689266750512, 2.7022317409458445, 0.26807667297201854, 0.75717340950371]"
traveler (traveler.507),507,247.5,0.8526546695113353,2,,,2.6141151966948053,1.6550161496674685,,,,,,2,,,,,,,,,"[-0.49865576197844735, -1.5242191562536995, 1.2739552186786685, -0.7919868428088173]"
traveler (traveler.508),508,247.5,0.8529868220825376,3,,,2.863396160594558,1.7282942600241975,,,,,,3,,,,,,,,,"[1.5257999672008933, 0.6683180700639504, 0.1265689490914275, 2.2787761812656133]"
traveler (traveler.509),509,247.5,1.860405980911325,1,,,0.7530949730376724,1.8601302940563769,,,,,,1,,,,,,,,,"[-0.827203562315834, 0.6288154166735076, 0.5715644031616475, -1.218430044299322]"
traveler (traveler.510),510,247.5,0.9293122615868669,3,,,2.7222443788398505,1.59765377176508,,,,,,3,,,,,,,,,"[-0.9366971453542188, -0.8657885904377389, 0.07175749411166621, 0.3185295404835124]"
traveler (traveler.471),471,225.0,0.8809567309256464,,,,2.130051696540986,3.299514236603076,SAV (sav.0),1,5.768579903864255,1.0,False,,,,,2.130051696540986,3.299514236603076,,,,
traveler (traveler.476),476,225.0,2.1605381088378284,,,,0.5269328958663927,3.380301722323864,SAV (sav.0),2,11.81308945501085,1.2066588925602009,False,,,,,0.5269328958663927,3.380301722323864,244.60300566732724,"[2.0, 5.768579903864255, 11.81308945501085, 19.60300566732724]","[1.2458609567389147, 3.5158902547548827, 6.571352550297258]",
traveler (traveler.511),511,247.5,0.7737293816773456,0,0.0,1.2546896795943832,1.805977068578851,2.8420370253823446,SAV (sav.0),,,,False,0,4.363637694673877,3.851842181036019,high,,,,,,"[6.116580266930935, 0.9483230523277756, 4.456838252969475, 4.981228089083732]"
traveler (traveler.512),512,255.0,2.582053926444006,1,,,3.6377979566342304,4.817847770873635,,,,,,1,,,,,,,,,"[-4.0822182267448035, 0.4862867721094427, 0.32314843393996945, 0.12644102637092358]"
traveler (traveler.513),513,255.0,0.4541130994439671,4,,,2.634789764248853,2.066352186053769,,,,,,4,,,,,,,,,"[4.1302052446019415, -1.0160021395490946, -0.8151570003169398, 1.2260792276430905]"
traveler (traveler.514),514,255.0,0.9638393412734572,1,,,3.031238014623086,3.304221640846461,,,,,,1,,,,,,,,,"[-2.398508176243741, 0.39503670894124077, 0.3610649603903553, 0.6663597142148285]"
traveler (traveler.479),479,225.0,0.9697163308118506,,,,3.1118233167933855,1.747655669742146,SAV (sav.1),1,6.047524414863987,1.0,False,,,,,3.1118233167933855,1.747655669742146,,,,
traveler (traveler.483),483,232.5,1.3145078920182618,,,,3.5993904782416952,3.220605005901146,SAV (sav.1),2,11.923569648871656,1.6720520063218969,False,,,,,3.5993904782416952,3.220605005901146,250.38488016833634,"[2.0, 6.047524414863987, 11.923569648871656, 17.05466940162431]","[1.371385986688794, 3.565606341992245, 5.424601230730939]",
traveler (traveler.515),515,255.0,0.754255109823585,0,0.0,1.2546896795943832,1.8708198245069438,2.915972447959616,SAV (sav.1),,,,False,0,1.6794819775190595,1.4235842207001306,normal,,,,,,"[3.011513241314119, 0.3849810203373449, 0.14235462847833183, 0.2661080541438452]"
traveler (traveler.516),516,255.0,1.1278130869626455,1,,,2.5985699752215616,3.623497360526064,,,,,,1,,,,,,,,,"[0.9125379534655899, 5.3057806082935794, 0.9946303384626299, -0.6966621758400778]"
traveler (traveler.517),517,255.0,0.4055531868765257,4,,,2.340032531834029,2.872671164049857,,,,,,4,,,,,,,,,"[0.45208357869972055, -0.04180108197193276, -1.1270632491066512, 1.1650917620229797]"
traveler (traveler.518),518,255.0,0.9709750323575161,1,,,2.601212385652472,3.4656855422197306,,,,,,1,,,,,,,,,"[1.5093465677389737, 1.8645016832786299, 1.4727559786441258, -0.5199007185362422]"
traveler (traveler.519),519,262.5,2.1313904442208425,3,,,4.467405553616583,3.3198418221306754,,,,,,3,,,,,,,,,"[-1.4084695132948022, 1.396822927373972, 0.9610155223190385, 2.846310966194027]"
traveler (traveler.520),520,262.5,0.38141833215476756,4,,,2.1581718620022814,2.330785732939751,,,,,,4,,,,,,,,,"[3.145515210542731, -0.45980670836689486, 1.1208727005276333, 1.888422538310541]"
traveler (traveler.521),521,262.5,2.646499758499135,3,,,1.2715948383384839,0.15586226289082517,,,,,,3,,,,,,,,,"[-1.1524010523806374, 0.10464410783936742, 0.20339581001756443, 2.761325345217433]"
traveler (traveler.511),511,247.5,0.7737293816773456,,,,1.805977068578851,2.8420370253823446,SAV (sav.0),1,5.431596855943669,1,False,,,,,1.805977068578851,2.8420370253823446,255.36319371188733,"[2, 5.431596855943669, 7.863193711887338]","[1.094218585174651, 2.188437170349302]",
traveler (traveler.522),522,262.5,0.9925153745254497,0,0.0,1.2546896795943832,3.03119657385243,3.338401436423408,SAV (sav.0),,,,False,0,-1.0711024194033294,-1.5828979330411876,high,,,,,,"[0.8723506958828311, 0.018169758062590677, -1.24386531958229, 0.7664763910359174]"
traveler (traveler.523),523,262.5,0.14529292966663218,4,,,2.633909145744129,2.556377088406467,,,,,,4,,,,,,,,,"[2.867558622410139, 0.7161096895586844, 0.8785663291504116, 0.4207501807290101]"
traveler (traveler.524),524,262.5,0.11154406888244264,4,,,2.445817640966604,2.402499480655602,,,,,,4,,,,,,,,,"[1.5145031005511975, -1.5492072155445538, 0.055217037844254524, 0.23134505847717343]"
traveler (traveler.525),525,262.5,0.684415423153973,4,,,1.8537154007469232,2.274743061773179,,,,,,4,,,,,,,,,"[1.629094536781884, 0.8921336650433949, -0.7795870852811884, -0.21027963821134119]"
traveler (traveler.526),526,262.5,0.9256742626793157,0,0.0,1.2546896795943832,1.5757425008768227,2.5511948815944,SAV (sav.0),,,,False,0,0.7547969523944666,0.2430014387566084,high,,,,,,"[2.640047363070937, 0.36601854966561603, -0.36183177057965776, 0.854835585787128]"
traveler (traveler.488),488,232.5,0.8666071535539223,,,,3.049285102476717,3.1702938421229705,SAV (sav.3),1,5.723483532901112,1.0,False,,,,,3.049285102476717,3.1702938421229705,,,,
traveler (traveler.491),491,240.0,1.4760373272417753,,,,1.9302829002469535,1.1383434288852345,SAV (sav.3),2,14.013583981295135,1.8345418263377578,False,,,,,1.9302829002469535,1.1383434288852345,,,,
traveler (traveler.494),494,240.0,1.7635149155999994,,,,2.0062384501012156,0.8070190818012085,SAV (sav.3),3,16.08184699290257,1.8826368795526898,False,,,,,2.0062384501012156,0.8070190818012085,265.37329290719674,"[2.0, 5.723483532901112, 14.013583981295135, 16.08184699290257, 22.624039684210935]","[1.2255675898055003, 4.506112791582811, 4.986831146806157, 7.4808178578949205]",
traveler (traveler.527),527,270.0,0.9671328304310739,0,0.0,1.2546896795943832,2.9638950091845375,1.6513850507142251,SAV (sav.3),,,,False,0,-0.7106917380908045,-0.9665894949097337,normal,,,,,,"[0.7563833328741457, 0.7152937452394988, 0.9310523922917037, -0.8878383792600962]"
traveler (traveler.528),528,270.0,0.8141815146661723,2,,,2.7734766172191616,3.2668781380757093,,,,,,2,,,,,,,,,"[-0.5892130097114342, 0.1823889171314795, 7.090246873717686, 2.3354521220661804]"
