traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.881),881,202.5,0.9572013286851193,1,,,1.5747162749146704,2.254878781561502,,,,,,1,,,,,,,,,"[0.23650611380769354, 0.4086280829173339, -0.35993384047933946, -1.0243535920509235]"
traveler (traveler.882),882,202.5,0.7615742343322172,2,,,1.9226485043535253,2.9966493379372228,,,,,,2,,,,,,,,,"[0.6246172660802889, 0.5605372056520973, 1.7131596628256232, -0.3529960501155635]"
traveler (traveler.883),883,202.5,0.28745201619546146,4,,,2.563147661650982,2.780430088333704,,,,,,4,,,,,,,,,"[2.865087961451912, 0.39649921281647316, -0.31009040053752374, 1.8479224003738088]"
traveler (traveler.884),884,202.5,0.6108412729324433,4,,,2.100175765223768,2.9618090969256974,,,,,,4,,,,,,,,,"[-2.2590363149695762, 2.7501298637347005, 1.1225872843161142, 0.5927632188005149]"
traveler (traveler.885),885,202.5,0.8363184039537515,3,,,1.7498012997125318,2.1303645270286635,,,,,,3,,,,,,,,,"[-0.8655177278205484, 0.563851103459349, 0.7231821602598923, 3.406826205132437]"
traveler (traveler.886),886,202.5,0.8308859280957287,3,,,2.024148028928744,3.1811287155414174,,,,,,3,,,,,,,,,"[1.8078358055703596, -1.1010378551510598, 0.1825496764476067, 2.1634600305423106]"
traveler (traveler.887),887,202.5,0.4938476906558355,4,,,2.37474686697814,2.977699899763764,,,,,,4,,,,,,,,,"[-1.5691662686372916, 0.9924313301018745, -0.6648357613763216, 0.9856137851463919]"
traveler (traveler.888),888,202.5,0.975755288332328,3,,,2.5721349354676657,3.4730852654282565,,,,,,3,,,,,,,,,"[1.501446187148354, 0.854050820394202, -0.07517173294802938, 1.4705419064692906]"
traveler (traveler.889),889,202.5,0.9650462789783015,1,,,1.5363319359602763,2.5515575689864916,,,,,,1,,,,,,,,,"[-1.0619912650862025, -0.048040956692794706, -2.022308592564447, -0.6769068570918367]"
traveler (traveler.890),890,210.0,2.4658001489803687,1,,,0.32317437253799763,1.3417251784070117,,,,,,1,,,,,,,,,"[0.2408046798195532, -0.1358744035758351, 0.5940284624671149, 0.7012337031466658]"
traveler (traveler.891),891,210.0,3.093203698697556,1,,,0.6703423764781524,0.005954671156791491,,,,,,1,,,,,,,,,"[2.0795931558160974, 1.5086716288805464, 0.5208700772678693, -0.15685806674322533]"
traveler (traveler.892),892,210.0,1.1212499081622875,1,,,2.0083090754171327,3.5076911189629407,,,,,,1,,,,,,,,,"[-0.4768442415800746, -0.28653972146883594, -1.2925497241558062, -0.09162351655483641]"
traveler (traveler.893),893,210.0,2.488036359444834,1,,,4.739200449144073,3.5845765415462774,,,,,,1,,,,,,,,,"[-1.8233892126289706, 2.210124395347977, 2.747443805696094, -0.20108862064140026]"
traveler (traveler.894),894,210.0,0.8449091511035892,1,,,2.167204329793388,1.723392946522941,,,,,,1,,,,,,,,,"[-2.8001780241842096, 2.4802109647875303, -0.2816548097435738, 0.9090331228970805]"
traveler (traveler.895),895,210.0,0.6865345925195919,4,,,2.339975365264422,3.1676240431588627,,,,,,4,,,,,,,,,"[-1.3500060499690865, 1.1263830017131373, 0.9446311290309513, -0.528216822038263]"
traveler (traveler.896),896,210.0,0.970447652266798,3,,,1.9559556862461551,3.3036071368910607,,,,,,3,,,,,,,,,"[-2.0713436594534653, 0.08797157937489372, -0.8415992523546398, 0.7442513222117355]"
traveler (traveler.747),747,180.0,0.8745937624019595,,,,2.439529813395091,1.627499223058006,SAV (sav.6),1,5.748583023012808,1.0,False,,,,,2.439529813395091,1.627499223058006,,,,
traveler (traveler.748),748,180.0,0.8654442500737701,,,,3.2885276049502057,2.1433237235009277,SAV (sav.6),2,9.870583276605622,1.7256780725345513,False,,,,,3.2885276049502057,2.1433237235009277,,,,
traveler (traveler.759),759,180.0,2.6542179850171403,,,,4.681026235760654,4.012612862206375,SAV (sav.6),3,18.196029756667983,1.6043897521461914,False,,,,,4.681026235760654,4.012612862206375,211.75195476743028,"[2.0, 5.748583023012808, 9.870583276605622, 18.196029756667983, 27.537432138680934]","[1.2368623603557636, 2.6417624744725297, 5.938213390500592, 9.69184446240642]",
traveler (traveler.897),897,210.0,0.8203418905317467,0,1.7519547674302771,1.390279215976949,2.8583817655506607,3.2379182390224486,SAV (sav.6),,,,False,0,9.57998141695658,8.826815567934581,normal,,,,,,"[11.230343630160103, 0.05342892989490965, 1.1982381916024836, 0.3776688951753347]"
traveler (traveler.898),898,210.0,0.6570845899732211,4,,,2.999028977225934,2.072530424159667,,,,,,4,,,,,,,,,"[4.032260439774224, 2.7080633146593023, 0.76211380671119, 0.31457925431807615]"
traveler (traveler.899),899,210.0,0.7774663447381385,2,,,1.7234715200176765,2.461823607074211,,,,,,2,,,,,,,,,"[-0.18622351949964566, 0.18809474843489396, 1.7257988259541988, 1.1274395631773706]"
traveler (traveler.900),900,210.0,0.8168385768112812,1,,,3.107051997176717,3.046546551805826,,,,,,1,,,,,,,,,"[0.5657941756237996, -0.04162950776347367, -0.2628439649184964, -0.26041451141342475]"
traveler (traveler.901),901,210.0,2.083490892287516,3,,,2.739376504983188,4.5696939839278325,,,,,,3,,,,,,,,,"[0.5397663978508522, -0.08039456165808562, -0.5209983407433731, 4.617100411252998]"
traveler (traveler.902),902,210.0,2.097391928189764,1,,,1.8431136545136684,0.5081282095603673,,,,,,1,,,,,,,,,"[0.46029021896619826, 1.4449293287625213, 0.25171901417723763, -0.17682072382555664]"
traveler (traveler.903),903,210.0,2.7075695672131483,0,1.7519547674302771,1.390279215976949,1.1061224217435695,0.178785176220696,SAV (sav.6),,,,False,0,-0.7073978775078409,-2.213729575551839,high,,,,,,"[3.37869508618959, 0.442933093569857, 0.5891129504189064, 0.4537518775222591]"
traveler (traveler.904),904,210.0,1.7125981585581496,3,,,2.8639157724873074,4.17348670841203,,,,,,3,,,,,,,,,"[3.1970199413797973, -1.1517130873737222, 0.17664518489804792, 3.505905155019954]"
traveler (traveler.905),905,210.0,0.41162630103726466,4,,,2.838685592664085,2.7339407639283895,,,,,,4,,,,,,,,,"[1.840137554486032, 1.6903685105283845, 1.2128059596748557, 0.07295548743878111]"
traveler (traveler.906),906,210.0,0.6865793836072243,4,,,1.8329413975402353,2.337445175774751,,,,,,4,,,,,,,,,"[1.1667277144944086, -0.28182866719885497, 0.913142379765261, -0.21695934142175186]"
traveler (traveler.907),907,210.0,0.7517005129560775,2,,,3.0315274457376207,3.031537614479042,,,,,,2,,,,,,,,,"[2.753542696491445, 1.5849191481896083, 2.3787412067903424, 1.055225559028934]"
traveler (traveler.908),908,210.0,0.5884497474988795,4,,,2.0100223763037555,2.174124205243046,,,,,,4,,,,,,,,,"[-0.12504804767614341, 0.6114884126112587, -0.7217639831706568, -0.11022431879324945]"
traveler (traveler.909),909,210.0,0.6607272520946293,4,,,1.8681024656990561,2.306955943357721,,,,,,4,,,,,,,,,"[1.7658308457080958, 0.6625372812014552, 0.31926504257453747, -0.3930813903596098]"
traveler (traveler.910),910,217.5,1.561355727421335,3,,,2.5243553478279743,0.9388342417976292,,,,,,3,,,,,,,,,"[1.2022497703131985, 0.4560412460749223, 0.5597056441415268, 1.7613000999504067]"
traveler (traveler.911),911,217.5,2.071903162339438,3,,,1.143596858219773,0.9338093248008106,,,,,,3,,,,,,,,,"[-0.24662100468282144, -0.3283060786615347, 2.5150596257758755, 3.3472235376672863]"
traveler (traveler.789),789,187.5,0.713158936182882,,,,2.711292294182846,1.8188603412834858,SAV (sav.3),1,5.241242310394222,1.0,False,,,,,2.711292294182846,1.8188603412834858,,,,
traveler (traveler.779),779,187.5,1.4234790767114263,,,,2.8180862639508106,1.1125152935902216,SAV (sav.3),2,8.48629894501127,1.1355090976512723,False,,,,,2.8180862639508106,1.1125152935902216,,,,
traveler (traveler.781),781,187.5,1.2532095011479623,,,,3.570488954528469,1.8483962461740493,SAV (sav.3),3,12.793799713711843,1.8438968202705113,False,,,,,3.570488954528469,1.8483962461740493,,,,
traveler (traveler.762),762,180.0,2.6587709439388534,,,,3.589341110726937,0.07463427978094295,SAV (sav.3),4,19.36851061666607,1.7056184944684165,False,,,,,3.589341110726937,0.07463427978094295,223.24500942721477,"[2.0, 5.241242310394222, 8.48629894501127, 12.793799713711843, 19.36851061666607, 28.724221568136834]","[1.0085590396774002, 2.0188345252550723, 3.50720987117033, 6.015829777499733, 9.775899705661576]",
traveler (traveler.912),912,217.5,1.8677003938813026,0,5.745009427214768,1.390279215976949,2.7513549010113443,4.350709451816235,SAV (sav.3),,,,False,0,0.5944793295012003,0.3679574595581778,normal,,,,,,"[3.4626566364488673, 1.8022858613007051, 3.048598420186564, 0.06943907667956972]"
traveler (traveler.913),913,217.5,0.3337479483776967,4,,,2.2007588319413838,2.6477918008051757,,,,,,4,,,,,,,,,"[-2.014470432279512, 0.26404191360823276, 1.1843059711092079, 0.8272644375162248]"
traveler (traveler.914),914,217.5,0.6845768379182454,4,,,3.0878560692616674,2.8508143224646982,,,,,,4,,,,,,,,,"[-0.4960844702359061, 1.1797037847300993, -0.13001885668935223, 0.7604603816301009]"
traveler (traveler.915),915,217.5,0.7013517865889827,3,,,2.898226345326578,3.0773301537590037,,,,,,3,,,,,,,,,"[0.5884911451687721, -0.6397391913439293, 1.4634908803702997, 3.05174720591531]"
traveler (traveler.916),916,217.5,0.2982352554270689,4,,,2.2395900006008542,2.354635286975876,,,,,,4,,,,,,,,,"[1.5830031558494764, 2.056271253235963, 0.33612615884659824, 0.20391581968367953]"
traveler (traveler.917),917,217.5,0.691914370004809,4,,,2.5163275880811886,1.8082783035883558,,,,,,4,,,,,,,,,"[0.8058363122391936, 0.4103266745879595, 0.7848874824023857, 0.9916102575189198]"
traveler (traveler.918),918,217.5,0.7079417882466579,1,,,2.592666114162472,1.7981491847750666,,,,,,1,,,,,,,,,"[-3.6559792431169313, 1.4621022221155973, -1.1559045497730882, 1.2333583230260172]"
traveler (traveler.919),919,217.5,0.30375516089435,4,,,2.8008122126119113,2.5421806888691822,,,,,,4,,,,,,,,,"[-1.4949442976705793, 2.391423228377476, -0.31717624591939125, -0.8263793722803712]"
traveler (traveler.920),920,217.5,2.3653328073386723,1,,,1.2840015653679453,0.4711710036464295,,,,,,1,,,,,,,,,"[5.687850402979586, 5.026987972888005, -0.404210164624187, 5.859044067823808]"
traveler (traveler.921),921,217.5,2.6199901288179084,0,5.745009427214768,1.390279215976949,0.8672617905728575,4.549027626602416,SAV (sav.3),,,,False,0,4.362470735054348,3.909426995168304,high,,,,,,"[9.421116247712916, 1.9588688085896648, -0.7243790979969396, 2.88339535046683]"
traveler (traveler.922),922,217.5,0.49151703629292587,4,,,2.0085741728659268,2.5094685475007203,,,,,,4,,,,,,,,,"[0.8552217287052513, 1.4435838912042278, 3.4097513024594854, 0.35688859662783173]"
traveler (traveler.923),923,217.5,0.5090295353516274,4,,,2.7635661691743243,2.9354812766664775,,,,,,4,,,,,,,,,"[3.9199968372284975, 0.3352926626891331, -0.2955927810148146, 0.7737223993285066]"
traveler (traveler.924),924,217.5,0.8776935438356769,2,,,3.288049310670459,2.8864249485251223,,,,,,2,,,,,,,,,"[-3.3635069092261616, -0.4516756995364689, 2.614892398358742, 0.7387471817934401]"
traveler (traveler.925),925,217.5,0.1416804291313129,4,,,2.5427758909896623,2.6350687497124095,,,,,,4,,,,,,,,,"[3.241062467536136, 1.019390000076182, 0.3853791709692936, -0.2842306602257888]"
traveler (traveler.926),926,217.5,0.9526930073397949,1,,,1.9237569978645,3.2586619594549395,,,,,,1,,,,,,,,,"[0.5031238859934203, 1.6507675987499617, 0.8028973882808909, 0.2575886376419586]"
traveler (traveler.927),927,217.5,0.9457014795057873,3,,,1.8730074313146658,1.7920228766741106,,,,,,3,,,,,,,,,"[-0.6677554569340934, -0.08876542708614801, 0.34655386668382204, 1.2478025015683856]"
traveler (traveler.928),928,217.5,0.7004873478115188,3,,,2.8724749119429154,1.906750504073427,,,,,,3,,,,,,,,,"[-1.1017763659898887, -0.5542898141829462, 0.8231271663201416, 0.8960326664902379]"
traveler (traveler.929),929,217.5,0.9584390558329259,0,5.745009427214768,1.390279215976949,1.5871442033610508,2.2079388449509594,SAV (sav.3),,,,False,0,1.9457183008650558,1.4926745609790113,high,,,,,,"[5.472657191091775, 0.8440145439976915, -0.9430718419878183, 1.6463587587434232]"
traveler (traveler.867),867,202.5,0.7032156871941367,,,,3.11739877006256,2.836646790332479,SAV (sav.0),1,5.209993693563254,1.0,False,,,,,3.11739877006256,2.836646790332479,,,,
traveler (traveler.844),844,195.0,0.9715476641405321,,,,1.571359995482989,2.785539149167973,SAV (sav.0),2,11.0713788373201,1.8289884678011992,False,,,,,1.571359995482989,2.785539149167973,224.156674890593,"[2.0, 5.209993693563254, 11.0713788373201, 15.124658577585524]","[0.9944971621034643, 3.182120476794045, 4.556096359913486]",
traveler (traveler.930),930,225.0,2.280898597198027,0,0.0,1.390279215976949,0.21941968634291986,2.5381030662768875,SAV (sav.0),,,,False,0,-0.9398000311167232,-1.9240311944151018,normal,,,,,,"[1.44334506663609, 0.20210515856041109, 0.8305482008834827, 0.3520359636245908]"
traveler (traveler.931),931,225.0,1.4678474302484985,3,,,1.0332240751665407,2.4439244722176365,,,,,,3,,,,,,,,,"[-0.2793204600681877, 0.15062167404642118, 0.2973545187025177, 1.72750709431829]"
traveler (traveler.932),932,225.0,1.0978086954763961,3,,,1.9277700448496198,1.5631239087839948,,,,,,3,,,,,,,,,"[2.091316965283655, -0.17996637553920525, -1.3808750422770513, 2.1011022093245812]"
traveler (traveler.933),933,225.0,2.5762502303068895,3,,,0.01723063054802798,1.8123071126822976,,,,,,3,,,,,,,,,"[0.42372343717341643, -0.6753606420170553, -0.13120969841438196, 2.9765920612320063]"
traveler (traveler.934),934,225.0,0.7344075999545545,0,0.0,1.390279215976949,2.7602671304446753,3.1867427055900217,SAV (sav.0),,,,False,0,1.7165927501969611,0.7323615868985831,normal,,,,,,"[3.079180032296394, -1.0334164868670608, 1.3214294299315295, -1.201642471367974]"
traveler (traveler.935),935,225.0,0.8544679024546683,3,,,3.2871085348884366,2.8325290222387505,,,,,,3,,,,,,,,,"[-0.0732892992598874, -0.4419825690182196, -0.40192769956541663, 0.01341559683298961]"
traveler (traveler.936),936,225.0,0.2625667150910984,4,,,2.719865075229319,2.3564708093517703,,,,,,4,,,,,,,,,"[2.4789742817084077, -0.11614544312672666, 1.7486354751047986, 2.1766702525980213]"
traveler (traveler.937),937,225.0,0.884198297831243,0,0.0,1.390279215976949,1.7769449584005688,3.0089184971145304,SAV (sav.0),,,,False,0,0.9564272304826948,-0.02780393281568294,normal,,,,,,"[2.417864145527105, -0.36736658748508083, -0.3337218856169432, -1.047559865265628]"
traveler (traveler.938),938,225.0,3.3571544472728756,3,,,0.07500578442157568,0.1783865443930538,,,,,,3,,,,,,,,,"[-2.016113681132101, 0.1357240113704731, 1.3505249887649895, 2.0150401457812257]"
traveler (traveler.939),939,225.0,1.4110734778034122,3,,,3.275941415884647,1.3214231977188988,,,,,,3,,,,,,,,,"[-0.33428235961946534, -0.7607637127689539, -0.6027069905193104, 0.028779039357322615]"
traveler (traveler.940),940,225.0,3.0402242419057393,1,,,4.729438404027072,4.567019071929561,,,,,,1,,,,,,,,,"[0.34355047179873643, 0.8775725963274629, -0.04722608685210319, 0.708297781653017]"
traveler (traveler.941),941,225.0,1.2853838177083154,3,,,3.483362163840999,3.327774373577941,,,,,,3,,,,,,,,,"[0.048901631884159746, 0.7783227134862671, -0.9699694069824984, 2.373945423782291]"
traveler (traveler.942),942,225.0,0.9674215864835134,3,,,3.4275898474083437,2.225260849205571,,,,,,3,,,,,,,,,"[0.7458547890342607, 1.5024600878033396, -0.29785802267787326, 1.9040502624476765]"
traveler (traveler.943),943,225.0,0.6381733593411798,4,,,1.9497529290171678,2.1767456149599504,,,,,,4,,,,,,,,,"[1.3729025332392937, 1.1383710245818672, -1.3439487556621423, -0.8231097715746125]"
traveler (traveler.944),944,225.0,0.5725134002861968,4,,,2.2670671592602973,1.9770144502835711,,,,,,4,,,,,,,,,"[0.618858200066875, -0.15515263219277758, 0.38265634950257343, -1.050295260713048]"
traveler (traveler.945),945,225.0,0.9084415367000641,1,,,2.7137185922413245,1.6170558404223059,,,,,,1,,,,,,,,,"[-1.412160858697269, 0.44998573363544114, 0.6681768294769903, -0.6185449008704225]"
traveler (traveler.946),946,225.0,0.14116741177012437,4,,,2.5978810840687823,2.6017228171424476,,,,,,4,,,,,,,,,"[1.4887623355418258, -0.08972433199720409, 0.5257313241299383, 2.4774998811010684]"
traveler (traveler.947),947,225.0,0.4237747993413992,4,,,2.6509210787227158,2.895989783396005,,,,,,4,,,,,,,,,"[5.565771730212481, -1.3030197327835997, 0.26851400584973023, 0.20801489770625348]"
traveler (traveler.948),948,225.0,0.8907544841481163,1,,,3.349178025530966,2.7689613949720417,,,,,,1,,,,,,,,,"[3.057779844519994, 3.130652827784124, -1.1158168900958636, 1.4030747631736187]"
traveler (traveler.949),949,225.0,0.563237313197306,4,,,1.9528299639198452,2.3664289604975606,,,,,,4,,,,,,,,,"[0.7838859623472418, -1.1682809428757248, 0.8909263469825456, 0.10674931740686529]"
traveler (traveler.791),791,187.5,0.7179846973999942,,,,3.200967519608417,2.344608358800788,SAV (sav.5),1,5.256408214754254,1.0,False,,,,,3.200967519608417,2.344608358800788,,,,
traveler (traveler.795),795,187.5,0.8436210775129172,,,,2.7786664061939597,1.7037327355196632,SAV (sav.5),2,8.668435270489866,1.533898258482769,False,,,,,2.7786664061939597,1.7037327355196632,,,,
traveler (traveler.799),799,187.5,0.9021690130768318,,,,3.2958131753419315,2.075040804184429,SAV (sav.5),3,11.669201698194403,1.999779674628199,False,,,,,3.2958131753419315,2.075040804184429,,,,
traveler (traveler.818),818,195.0,2.327082527214929,,,,2.9012778392725314,0.2077763668922289,SAV (sav.5),4,18.667007560533285,1.8099910532450145,False,,,,,2.9012778392725314,0.2077763668922289,226.80715458816047,"[2.0, 5.256408214754254, 8.668435270489866, 11.669201698194403, 18.667007560533285, 26.98032238441953]","[1.0153836966394145, 2.1007958717204396, 3.0011407641874808, 5.7001534022399785, 8.991145072988788]",
traveler (traveler.950),950,232.5,1.3819369847912748,0,0.0,1.390279215976949,3.2422767212751875,1.3343349113115903,SAV (sav.5),,,,False,0,1.395987694347374,0.41175653104899546,normal,,,,,,"[3.1858915115823168, 0.4285304087811394, 0.4553770827917022, -1.1996958334066743]"
traveler (traveler.951),951,232.5,1.5805608926739587,1,,,1.421766694764211,3.655675419367656,,,,,,1,,,,,,,,,"[-1.147477109219706, 1.7940467616609674, -0.36847048879273014, 0.24455312121484193]"
traveler (traveler.952),952,232.5,0.6576439407318176,4,,,2.833380518750139,1.9331199575755353,,,,,,4,,,,,,,,,"[0.8013474570888873, 3.667269508483724, 0.5214131187473704, 0.6353885118449778]"
traveler (traveler.953),953,232.5,0.7387887587111921,1,,,3.1982639089620175,2.258677925918271,,,,,,1,,,,,,,,,"[-1.505715448356522, -0.30410447112542854, -0.4296307721365775, -0.8486724086864785]"
traveler (traveler.954),954,232.5,0.3627425443574291,4,,,2.827976202076815,2.345036248244405,,,,,,4,,,,,,,,,"[1.8523503918803326, 1.0573459348603282, -0.4388434610260294, 0.2464702418219659]"
traveler (traveler.955),955,232.5,0.6620344841469268,4,,,2.199140842239337,1.9102768230845664,,,,,,4,,,,,,,,,"[0.5155363102143365, 1.5311843398591582, -0.5811487200441131, 2.1596526369212894]"
traveler (traveler.956),956,232.5,0.49248697058044416,4,,,2.9906237381929395,2.457200891211507,,,,,,4,,,,,,,,,"[2.94198059351899, -0.11639405961752596, 1.4067924794629978, 2.5163862044449363]"
