traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.778),778,187.5,0.6271531027109347,4,,,2.7054828329009926,3.092535078812162,,,,,,4,,,,,,,,,"[-0.7787839601973295, -0.059167792967790005, 0.4849782273524587, 0.8573336738788094]"
traveler (traveler.779),779,187.5,0.7631375175408481,1,,,2.572409808436757,1.7403055283072277,,,,,,1,,,,,,,,,"[-1.293999254575781, 1.2935899731059917, 0.5591373172296086, -0.6012034782512998]"
traveler (traveler.780),780,187.5,0.603846712731873,4,,,2.9791603412760996,2.8674727470510715,,,,,,4,,,,,,,,,"[-0.9014442305577627, 0.763657305522924, 0.3253448937612158, 0.9002851337701538]"
traveler (traveler.781),781,187.5,0.49273429481083236,4,,,2.2468387466998476,2.922725046703202,,,,,,4,,,,,,,,,"[-0.5561944774738184, 2.9503825060840834, 3.8759882521969784, 0.8013500858599377]"
traveler (traveler.782),782,187.5,0.5484594272391491,4,,,3.0355470583928468,2.381690695318313,,,,,,4,,,,,,,,,"[3.096961452261708, -0.4787155935173034, 0.8058488640099484, -0.6956219114910818]"
traveler (traveler.783),783,187.5,0.3711827187567651,4,,,2.7949696456176056,2.2746790758320747,,,,,,4,,,,,,,,,"[-0.46987898115786025, -1.1283044733167633, 0.2493775257948174, 2.2917522913240496]"
traveler (traveler.784),784,187.5,2.3468381951570576,1,,,0.16833213351193033,2.233589649910126,,,,,,1,,,,,,,,,"[2.0975305297081968, 0.8735208975386277, -0.2922224439564759, 0.36810170340928533]"
traveler (traveler.785),785,187.5,2.618674610626543,2,,,4.660351665014357,3.979978851135979,,,,,,2,,,,,,,,,"[-0.10410135713193547, -1.278446595481168, 0.15400368480377638, -1.355225301214043]"
traveler (traveler.786),786,187.5,1.5742891722300891,0,0.9945524576064031,1.4063645624176222,4.0722695863968985,2.5797166575580333,SAV (sav.6),,,,False,0,1.0188042371147987,-0.9872752056974874,high,,,,,,"[3.875718991988308, -0.47595912265248475, 1.6046250024207278, 0.9796592954785015]"
traveler (traveler.787),787,187.5,1.6083832236690454,0,0.9945524576064031,1.4063645624176222,4.088148400556657,2.7543250911517854,SAV (sav.6),,,,False,0,1.3890123693667742,-0.6170670734455115,high,,,,,,"[4.277563491628324, -0.1504265460834281, 1.9710783871196822, 0.20928110229189167]"
traveler (traveler.788),788,187.5,2.836635543098457,1,,,4.560357954882786,4.449724673414353,,,,,,1,,,,,,,,,"[-0.5191191072094742, 7.7582692650275495, -0.1200884024651962, -0.5058167641949777]"
traveler (traveler.789),789,187.5,0.9571202929994789,1,,,1.5574607671462364,2.6664303151557647,,,,,,1,,,,,,,,,"[-2.5711504907951195, -0.04102985457203862, 0.022277683129856767, -0.8454963494435531]"
traveler (traveler.790),790,187.5,0.265643463740244,4,,,2.6825745845093065,2.3070415305845104,,,,,,4,,,,,,,,,"[-1.6286780495500972, -0.633685384067328, 0.24022461301069237, -0.46202915830757574]"
traveler (traveler.791),791,187.5,0.8769494424150406,1,,,2.2268191149450804,1.6666858163977638,,,,,,1,,,,,,,,,"[2.776033354308107, 1.0514559914916866, -0.9837861811502748, 0.7564564771230121]"
traveler (traveler.792),792,187.5,0.9779615525299603,3,,,3.221867345000451,1.8402149331420041,,,,,,3,,,,,,,,,"[0.9619718543769163, -0.5094820783457632, -0.15121224961124313, 0.6451469548436316]"
traveler (traveler.793),793,187.5,0.5125753117511225,4,,,2.0058187310308364,2.636082047371384,,,,,,4,,,,,,,,,"[7.551775692227821, 0.34725086788980575, 1.472942895427342, 2.1236427679587937]"
traveler (traveler.794),794,187.5,0.5136101185456352,4,,,3.011954037765938,2.4587881438465358,,,,,,4,,,,,,,,,"[3.2292929248647373, -0.46612360276616355, -0.09488748581269925, 4.503860006132791]"
traveler (traveler.795),795,187.5,0.13189491978165854,4,,,2.4501972098576763,2.3778691195550863,,,,,,4,,,,,,,,,"[-1.2628355360339478, -0.6098902467898656, -0.8355439424425373, -0.2630758656606845]"
traveler (traveler.796),796,187.5,0.7334111782817786,2,,,2.29341087845422,1.7962863570403016,,,,,,2,,,,,,,,,"[-1.6125637450660946, 2.030456937210406, 3.186367100594601, -0.8131012504617368]"
traveler (traveler.797),797,187.5,0.9198954006965454,2,,,1.6752532902456643,2.907431482548975,,,,,,2,,,,,,,,,"[0.9611378736104369, -0.7566872702415794, 1.1037929580920516, 0.2929199891608594]"
traveler (traveler.798),798,187.5,0.4106735522506321,4,,,2.1734630174809793,2.749050929662038,,,,,,4,,,,,,,,,"[1.2123080552011158, 1.6445480747175258, 2.6584854275568537, 0.8594566874511255]"
traveler (traveler.799),799,187.5,0.5277679181439102,4,,,2.952663458351588,2.228642728317192,,,,,,4,,,,,,,,,"[-0.8897367663311258, -0.2739714043031523, -0.1686441266385118, -0.11243921834148947]"
traveler (traveler.800),800,187.5,0.32703225863551055,4,,,2.244238007875527,2.7038035857701344,,,,,,4,,,,,,,,,"[3.536868130267946, 0.05880593348614275, 0.2593520355500763, -0.9382993208144798]"
traveler (traveler.801),801,187.5,0.7187159457538387,2,,,1.900252948232859,2.896050608606346,,,,,,2,,,,,,,,,"[1.2557992523888342, -0.288441124521664, 0.38343863157411046, -1.2534628108016912]"
traveler (traveler.802),802,187.5,0.9111852680853104,3,,,2.1518226607740134,1.6579601356080513,,,,,,3,,,,,,,,,"[-0.5734897609008948, -0.0702082258543943, 1.6694904246039606, 3.4054424424998784]"
traveler (traveler.803),803,195.0,1.502078804667538,1,,,3.739272821257283,1.6512105031726225,,,,,,1,,,,,,,,,"[1.509308468859943, 0.5808624972067138, 0.6871900497200318, 0.5090179699082774]"
traveler (traveler.618),618,157.5,0.9797492691922132,,,,3.2072105558892217,1.8219425834624814,SAV (sav.0),1,6.079054898259459,1.0,False,,,,,3.2072105558892217,1.8219425834624814,,,,
traveler (traveler.643),643,165.0,1.1021306077602602,,,,3.0223556189089735,1.529517396366002,SAV (sav.0),2,8.16628191931005,1.263414066166561,False,,,,,3.0223556189089735,1.529517396366002,,,,
traveler (traveler.621),621,157.5,2.364040865660364,,,,1.5583242314534336,0.331605210888839,SAV (sav.0),3,15.111199040762205,1.4488951215648498,False,,,,,1.5583242314534336,0.331605210888839,,,,
traveler (traveler.642),642,165.0,2.054144437155365,,,,2.3562442805472443,0.450891983857134,SAV (sav.0),4,18.64668689447138,1.972035541286123,False,,,,,2.3562442805472443,0.450891983857134,193.13620467648582,"[2.0, 6.079054898259459, 8.16628191931005, 15.111199040762205, 18.64668689447138, 26.10224005468997]","[1.3855747042167563, 1.8748268636895224, 4.550039568342992, 5.691009102512121, 8.596008024610487]",
traveler (traveler.804),804,195.0,1.14107233531176,0,0.0,1.4063645624176222,1.6998650610115262,1.6864705574942325,SAV (sav.0),,,,False,0,5.554595761748347,4.420384516708496,normal,,,,,,"[7.191899603886365, -0.16826589328653999, 1.1223596480745623, 2.128869626001871]"
traveler (traveler.805),805,195.0,2.363927317230632,0,0.0,1.4063645624176222,3.5557803770758207,0.38493968016728886,SAV (sav.0),,,,False,0,1.3863849628238696,0.252173717784018,normal,,,,,,"[3.8343791980249837, -1.3365455272823978, 0.7593440726707053, 0.7076030045033138]"
traveler (traveler.806),806,195.0,1.7738405181716272,2,,,3.9003717063048313,3.5887925734905997,,,,,,2,,,,,,,,,"[1.1458820252078203, 0.8580316418908618, 2.277021216562285, 0.07115790671598615]"
traveler (traveler.807),807,195.0,1.8312053848642793,1,,,4.159936413796256,1.7267443736323944,,,,,,1,,,,,,,,,"[-0.10810768985174982, 1.4548935950190833, -0.4380876002070146, 1.9305115250200495]"
traveler (traveler.808),808,195.0,1.569612283188749,0,0.0,1.4063645624176222,1.4698934415714793,1.315701389927546,SAV (sav.0),,,,False,0,6.131953006741302,4.997741761701451,normal,,,,,,"[8.053356945721942, 0.24747512291431395, -0.012136731845705422, 1.6252526218513388]"
traveler (traveler.809),809,195.0,1.4953129094032234,1,,,2.2425677244874627,1.0270134689847399,,,,,,1,,,,,,,,,"[-1.922883964447502, 3.1166892601211487, -1.1825178781101404, 1.5043303518794156]"
traveler (traveler.810),810,195.0,0.9807189867161104,3,,,3.444793546268332,2.7630111895626936,,,,,,3,,,,,,,,,"[1.0637389478571064, -0.5301165957587232, 0.32208715819254213, 2.4671012378531416]"
traveler (traveler.811),811,195.0,0.8292429901967827,3,,,1.7960571260383564,2.9383016849033585,,,,,,3,,,,,,,,,"[-0.6499684374498478, -0.5725699545996685, -0.1657835002468315, 1.7179195356712689]"
traveler (traveler.812),812,195.0,0.4600895570449756,4,,,2.0408961379279686,2.469899429699969,,,,,,4,,,,,,,,,"[3.090532528386201, 1.6256485854828542, 0.25831428653874844, 0.20747006382827665]"
traveler (traveler.706),706,172.5,2.0080116098194334,,,,3.0152434595323676,4.440782008000577,SAV (sav.1),1,9.31057167113172,1.0,False,,,,,3.0152434595323676,4.440782008000577,,,,
traveler (traveler.710),710,172.5,1.8244136239896074,,,,2.4014666619533163,4.321750875584329,SAV (sav.1),2,12.275424237411617,1.405543411640517,False,,,,,2.4014666619533163,4.321750875584329,202.27198218524092,"[2.0, 9.31057167113172, 12.275424237411617, 19.009003105021286]","[2.8397572520092744, 3.7239409068352276, 6.304051397259579]",
traveler (traveler.813),813,195.0,0.9557837134496907,0,7.271982185240915,1.4063645624176222,3.4552478381939213,2.4679988356224296,SAV (sav.1),,,,False,0,0.20203030319924675,0.02692078857081981,normal,,,,,,"[2.6755989834691385, -0.7828691929098198, -0.8623748474533303, 0.2202238984307233]"
traveler (traveler.814),814,195.0,0.918518618434299,0,0.0,1.4063645624176222,2.544691502728698,1.5825692821829518,SAV (sav.0),,,,False,0,1.4249254111533367,0.2907141661134851,normal,,,,,,"[2.914687506411501, 0.891447334805832, 0.07912596585110437, 1.7101038373325597]"
traveler (traveler.815),815,195.0,0.8473920516897876,1,,,1.9371733622015765,1.8665179836399852,,,,,,1,,,,,,,,,"[-0.7654203195970761, 3.193514795086801, -0.9981782660708718, -1.178707066710524]"
traveler (traveler.816),816,195.0,0.9892266988566231,2,,,3.488795727813921,2.5291970955355136,,,,,,2,,,,,,,,,"[-0.39404309443711566, 0.7023711194294073, 2.4976646460132, -0.537770212345379]"
traveler (traveler.817),817,195.0,0.8441712719344283,3,,,2.515903968420707,1.655978554687226,,,,,,3,,,,,,,,,"[2.2968720479897455, -1.1451809816349732, 3.167427335986732, 5.257394576323781]"
traveler (traveler.818),818,195.0,0.9827138479390937,3,,,1.6922506497451588,3.059703040990615,,,,,,3,,,,,,,,,"[-0.5494975606561827, -1.211930514518206, -0.3505219591754967, 1.380304503351603]"
traveler (traveler.819),819,195.0,0.9395583686607777,1,,,3.1467472582762532,1.8184664996989133,,,,,,1,,,,,,,,,"[3.0192461882540083, 5.136989854076621, 0.19796163394744237, 0.9121228881564609]"
traveler (traveler.820),820,195.0,0.6235667609809834,4,,,1.9397273691682335,2.2262663985894937,,,,,,4,,,,,,,,,"[-1.3392786953166134, 1.1044541965311183, 1.2356172446512086, 0.5695104029776489]"
traveler (traveler.821),821,195.0,0.9622584037472407,3,,,3.353666232766672,2.0559333398957476,,,,,,3,,,,,,,,,"[-0.8567760712790327, -0.7218330185236589, -1.5219824125700911, 0.506894155564001]"
traveler (traveler.822),822,195.0,0.8129148154426247,1,,,2.3950120619405117,3.3061067113156506,,,,,,1,,,,,,,,,"[-1.9778670322614749, 0.8578834232649113, -0.49445260286537535, 0.2485950734085482]"
traveler (traveler.823),823,195.0,0.6022443913655592,4,,,1.9538176926718616,2.2462615636270615,,,,,,4,,,,,,,,,"[-1.0743828069205454, -0.5088636553304342, 0.8276324879462833, 0.4526296084552055]"
traveler (traveler.824),824,195.0,0.8111608824430501,0,7.271982185240915,1.4063645624176222,2.6507508759958793,1.7029704205035658,SAV (sav.1),,,,False,0,2.864605409005622,2.689495894377195,normal,,,,,,"[5.242296539240353, -1.1092977810209665, 0.7935111748091246, 0.34988790942516435]"
traveler (traveler.825),825,195.0,0.5981358191273745,4,,,1.910017916188418,2.401574399140677,,,,,,4,,,,,,,,,"[3.2629407908660157, 2.316467544989846, 2.1471723708172528, 2.2580644688312983]"
traveler (traveler.826),826,195.0,0.9157421715036589,1,,,2.664549655651412,3.400836908377559,,,,,,1,,,,,,,,,"[-1.2063698256078577, 1.7371294822216194, 0.9226184854360213, -0.228574812834604]"
traveler (traveler.827),827,195.0,0.7392234469463149,3,13.213538240847924,1.4063645624176222,1.8756894813013703,2.8958379475965375,,,,,False,0,-0.8596172757330456,-0.6209169454780217,normal,,,,,,"[1.8841928540100896, -1.0465004809168097, -0.9338621830299911, 1.0830640017174227]"
traveler (traveler.828),828,195.0,1.9861162184598533,0,7.271982185240915,1.4063645624176222,2.7857818378102035,0.5345518642286462,SAV (sav.1),,,,False,0,-2.869194790541375,-3.2194138197982296,high,,,,,,"[2.0257206981186062, -0.2813168663939328, -0.9044771534670549, 0.4055673769883155]"
traveler (traveler.829),829,195.0,3.254285184162546,3,,,0.10447901969224405,4.702691828823366,,,,,,3,,,,,,,,,"[-0.4272679531669992, -0.6206913331046611, -1.1661631302243003, 1.548371040572738]"
traveler (traveler.830),830,195.0,2.9689138460694022,2,,,4.986211293149575,4.122714648728522,,,,,,2,,,,,,,,,"[1.3912870789189864, -0.8244089846983078, 1.7542354112718541, 0.27188488271879857]"
traveler (traveler.831),831,195.0,1.7923305623081551,1,,,1.0886410749906006,3.6047691294474964,,,,,,1,,,,,,,,,"[-1.9783953369602842, 1.8462895833557973, -1.5031779763530322, 0.30645341342313576]"
traveler (traveler.832),832,195.0,1.466163568520562,0,7.271982185240915,1.4063645624176222,3.3357969655052906,1.2953925775967106,SAV (sav.1),,,,False,0,-2.946259087535915,-3.296478116792769,high,,,,,,"[1.4661847568456967, -0.19683632427647085, 0.33511136602655417, -0.40275473252289873]"
traveler (traveler.833),833,195.0,1.0888480862209067,1,,,2.1165799607991076,3.519107074063426,,,,,,1,,,,,,,,,"[1.0906257551401468, 2.7934550771418514, 0.7037617714370084, -0.8051909508206008]"
traveler (traveler.834),834,195.0,3.3148070770021607,3,,,0.23800332840147376,4.9230800678930935,,,,,,3,,,,,,,,,"[-0.47636836612190947, -0.4348531246510609, 0.18289076351714675, 2.0407781739192212]"
traveler (traveler.835),835,195.0,2.312591172066445,1,,,4.812076506861154,2.5487868377780103,,,,,,1,,,,,,,,,"[1.9605852330044509, 2.7144113518396797, 0.29381956718571267, 1.1982679045401405]"
traveler (traveler.836),836,195.0,3.2409741901390867,1,,,4.949688783032308,4.622012857508973,,,,,,1,,,,,,,,,"[0.7829627813607672, 1.7712721190459302, 1.3897321200634896, 1.6165340103638077]"
traveler (traveler.837),837,195.0,1.078203455861361,1,,,3.4315342583268205,3.0429241363163753,,,,,,1,,,,,,,,,"[-2.486957554653158, 0.17863115070084032, -0.5637641683046901, 0.24803233773158903]"
traveler (traveler.681),681,172.5,1.2962615314656698,,,,2.893425091338133,3.735115644570704,SAV (sav.4),1,7.0737569737361525,1.0,False,,,,,2.893425091338133,3.735115644570704,,,,
traveler (traveler.700),700,172.5,0.8081623934520625,,,,2.650751399812295,3.2939776254056534,SAV (sav.4),2,9.656045588172294,1.7430284942475396,False,,,,,2.650751399812295,3.2939776254056534,,,,
traveler (traveler.694),694,172.5,0.9722323272969883,,,,3.1077560857073387,3.258859827983411,SAV (sav.4),3,12.096506908742011,1.9976292441940469,False,,,,,3.1077560857073387,3.258859827983411,,,,
traveler (traveler.684),684,172.5,2.807204634710961,,,,4.223551566851212,4.715799597785737,SAV (sav.4),4,18.86373920690422,1.5956209772128573,False,,,,,4.223551566851212,4.715799597785737,208.21353824084792,"[2.0, 7.0737569737361525, 9.656045588172294, 12.096506908742011, 18.86373920690422, 28.685932244159446]","[1.8331906381812688, 2.5452205146775326, 3.1934281089339054, 5.788682643106899, 9.758669509871751]",
traveler (traveler.838),838,195.0,2.901632929647819,0,13.213538240847924,1.4063645624176222,4.210221030154917,4.84406008592622,SAV (sav.4),,,,False,0,-3.7695615874215798,-2.5525169603304163,high,,,,,,"[3.542138861233503, -1.1518259606830192, 2.0285404342556252, -0.08775412661327833]"
traveler (traveler.839),839,195.0,2.582660755768754,1,13.213538240847924,1.4063645624176222,4.034176562119164,4.57760411427015,,,,,False,0,-2.371964521487079,-1.8824165077902846,high,,,,,,"[3.9162603833297824, 2.1645878112492754, -0.13455435148828696, 1.1782410576388522]"
traveler (traveler.840),840,195.0,2.7636233641653405,2,,,0.09508861629298593,1.1383776825136238,,,,,,2,,,,,,,,,"[-1.2596610409909343, -0.33564000748384004, 0.8864198148154349, -0.6351141309723028]"
traveler (traveler.841),841,195.0,2.4195596890434747,3,,,0.3656782984363166,1.3602895266435167,,,,,,3,,,,,,,,,"[1.4021644181532185, -0.6168233917057641, 2.034649392429031, 2.3650822665911853]"
traveler (traveler.842),842,195.0,0.3974323344835174,4,,,2.6742295829029707,2.1427934589981934,,,,,,4,,,,,,,,,"[2.4523729767595124, 4.6624044328269685, 1.56788778672803, -0.28871339453054934]"
traveler (traveler.843),843,195.0,0.9045246961479081,2,,,1.897610346564355,3.1747530150915586,,,,,,2,,,,,,,,,"[-0.3590339215450361, 0.4626405036736413, 2.7890621033810743, 1.1756818543125696]"
traveler (traveler.844),844,195.0,0.8432204195471976,2,,,2.3953570648489246,1.6632978235570797,,,,,,2,,,,,,,,,"[-2.0444453353746246, 0.07949154376395322, 3.625563731101564, 0.7671286754305227]"
traveler (traveler.845),845,195.0,0.7742664565821278,1,,,1.7271893483010021,2.547457796080457,,,,,,1,,,,,,,,,"[-0.752428882285913, 0.0022595858264055826, -0.5491621346457641, -0.15466022470799856]"
traveler (traveler.846),846,195.0,0.8689182507979867,0,13.213538240847924,1.4063645624176222,3.363061307174817,2.6007179558347406,SAV (sav.4),,,,False,0,-1.095330800966579,0.12171382612458448,high,,,,,,"[4.330184062197278, 1.0379119259322218, 0.8418117510485575, -0.9604526198102377]"
traveler (traveler.847),847,195.0,0.984839668995427,3,,,2.8947812902458225,3.402251021888513,,,,,,3,,,,,,,,,"[-2.4125323115012542, 0.3040357381992364, 0.4875203114241545, 3.0297352856168094]"
traveler (traveler.848),848,195.0,0.9096483689011844,1,,,2.2129919320868114,3.3631839456322874,,,,,,1,,,,,,,,,"[-0.890442870525876, 1.5919280223735017, 0.034784931576272986, -0.332539200964443]"
traveler (traveler.849),849,195.0,0.5536342680926397,4,,,2.554569673638345,1.9490616608680447,,,,,,4,,,,,,,,,"[1.0121383348848552, -0.2516109192813857, -0.4877429151954569, 0.7245734110025596]"
traveler (traveler.850),850,195.0,0.8618213041638179,2,14.298317593900435,1.4063645624176222,1.6387655695291377,2.5317996239310023,,,,,False,0,-2.249629791307566,-1.1216368029249582,high,,,,,,"[3.0802480728993684, -0.6293580056729609, 0.408912876041901, 0.29444470713777615]"
traveler (traveler.851),851,195.0,0.3904334610911266,4,,,2.317592774341219,2.8452041302867954,,,,,,4,,,,,,,,,"[-1.4377582081745008, 0.4844818970539239, -0.19124257079322365, 0.46317120075495427]"
traveler (traveler.852),852,195.0,0.5433122631520917,4,,,2.4535151140458202,3.0413200261114257,,,,,,4,,,,,,,,,"[-0.21355610667028108, 3.3847133809624133, 1.2160731233165745, 0.2799755716532069]"
traveler (traveler.853),853,195.0,0.8043302672853838,2,,,1.9355125218063869,1.9270243758814933,,,,,,2,,,,,,,,,"[-1.031666462499014, 0.1253473568092323, 1.5879490326382142, 0.5480004538079423]"
traveler (traveler.854),854,195.0,0.15750482255598966,4,,,2.4902634229606484,2.6572035883685565,,,,,,4,,,,,,,,,"[1.7385312507270372, 0.5196380771597172, -0.586910311629696, 1.4785109644923318]"
traveler (traveler.737),737,180.0,1.5476852947885125,,,,1.1575878057939066,3.270233258533664,SAV (sav.2),1,7.863905631500702,1.0,False,,,,,1.1575878057939066,3.270233258533664,,,,
