traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.718),718,176.25,0.6485203467132015,4,,,3.122786466150729,2.3191252983955533,,,,,,4,,,,,,,,,"[-2.226334203688191, 0.8965099038785835, 1.1490931641594782, -0.3893084085552933]"
traveler (traveler.719),719,176.25,0.8862594433973213,2,,,3.070097741528974,1.8214394897177606,,,,,,2,,,,,,,,,"[2.602520370844658, -0.6496564972105187, 2.3058769668284036, -0.33752249635699866]"
traveler (traveler.720),720,176.25,0.6807833867934864,4,,,2.1259653992669016,1.9311730164729863,,,,,,4,,,,,,,,,"[-0.6553784639738284, -0.6036962570158009, 1.8535226151597763, 3.1157398508770324]"
traveler (traveler.721),721,176.25,0.9884962510180452,1,,,1.7973310086756336,1.8047438407982799,,,,,,1,,,,,,,,,"[-1.0090781564586275, 0.9403931889797021, -0.263241812218911, -1.305619849992747]"
traveler (traveler.722),722,176.25,0.4653304935673801,4,,,2.916890320909713,2.7067242815332975,,,,,,4,,,,,,,,,"[-1.8636871392384071, 0.6791805797140206, 0.45656101268584837, 1.251784336221997]"
traveler (traveler.723),723,180.0,1.1415318375176422,1,,,1.5665120899612728,1.8429647970786238,,,,,,1,,,,,,,,,"[1.083904119445803, 1.7877234855171082, 0.5636068126217763, -0.4965731085309377]"
traveler (traveler.541),541,146.25,0.796541184315929,,,,3.2853509000987415,2.3669518056284895,SAV (sav.6),1,5.503287435218477,1.0,False,,,,,3.2853509000987415,2.3669518056284895,,,,
traveler (traveler.544),544,150.0,2.5163804243273034,,,,4.915989580847995,3.2036794619509577,SAV (sav.6),2,12.263170559899116,1.1242136434753796,False,,,,,4.915989580847995,3.2036794619509577,,,,
traveler (traveler.545),545,150.0,2.2617176510267956,,,,4.412775823773889,1.2930802093957166,SAV (sav.6),3,19.4723740746932,1.9264523664851807,False,,,,,4.412775823773889,1.2930802093957166,193.93911415872054,"[2.0, 5.503287435218477, 12.263170559899116, 19.4723740746932, 27.580266911005896]","[1.1264793458483142, 3.718426751954602, 6.51256833361194, 9.711120109952653]",
traveler (traveler.724),724,180.0,1.606727665877909,0,13.939114158720542,1.4329059094645957,1.4992391231087876,3.7570009783534,SAV (sav.6),,,,False,0,1.0073575006236708,1.483921586998901,normal,,,,,,"[4.804604734143881, 0.617621868236481, 0.26296970445969226, -1.0531628409500822]"
traveler (traveler.725),725,180.0,3.0881001651619497,1,,,4.903727669892674,4.4386737526117175,,,,,,1,,,,,,,,,"[1.221991609640939, 0.5425675641078169, -0.9692087944316391, -0.32428820983518963]"
traveler (traveler.726),726,180.0,2.4025514435779134,1,,,1.0251271070917944,4.396576755315454,,,,,,1,,,,,,,,,"[1.360780370092659, 2.071905251503768, -0.9910592030755211, 0.4762298313049802]"
traveler (traveler.727),727,180.0,2.713581943878311,1,,,0.22742240363363753,1.0171250778855017,,,,,,1,,,,,,,,,"[-1.1777290433377172, -1.0678915680573842, -0.0696715515579636, -1.2431066021106953]"
traveler (traveler.728),728,180.0,0.9571464692895421,0,13.939114158720542,1.4329059094645957,1.8783977187002363,3.227832376001759,SAV (sav.6),,,,False,0,0.18772493110527888,0.6642890174805101,normal,,,,,,"[3.5510847702912094, 1.2925592844335203, -0.2425141836261548, 1.6085154550956529]"
traveler (traveler.729),729,180.0,0.7229166860735528,3,,,2.8916156805472237,1.8923440992197127,,,,,,3,,,,,,,,,"[-1.5112057503537848, -0.011877824474918959, -0.977923697437201, 0.33676563037579105]"
traveler (traveler.730),730,180.0,0.8891911870098734,1,,,3.058897262374065,3.1915886184479927,,,,,,1,,,,,,,,,"[1.3941266643856156, 0.8477736384273343, -0.9231565082731714, 0.28206046461603274]"
traveler (traveler.731),731,180.0,0.9366842195586285,2,,,2.9211728815388236,1.66334551275545,,,,,,2,,,,,,,,,"[-0.2285288992924985, 0.0003155582815405514, 0.7047696001494153, -1.2193400907094196]"
traveler (traveler.732),732,180.0,0.4180699285532943,4,,,2.6089615893980627,2.096379092220925,,,,,,4,,,,,,,,,"[8.358780972461808, -0.09132846022353569, -0.6789087818424507, 1.461547826354704]"
traveler (traveler.733),733,180.0,0.6875808027422274,4,,,2.6180119970755484,3.1773776855240263,,,,,,4,,,,,,,,,"[-0.7005441015558381, -0.376485043200429, 1.6368274305345158, 3.1480066627457837]"
traveler (traveler.734),734,180.0,0.4080102992269772,4,,,2.3994538536602583,2.8954274607706383,,,,,,4,,,,,,,,,"[1.231143100006478, -0.679551053759468, 5.285004268408313, -0.07492762094190399]"
traveler (traveler.735),735,180.0,0.6040603100683737,4,,,2.899277240283919,2.953284175315174,,,,,,4,,,,,,,,,"[-2.9338404588750455, 0.3639905760291296, 1.3319135346783386, 0.14213220148946937]"
traveler (traveler.736),736,180.0,0.8696623530957271,2,,,2.772703214520339,3.325799954699848,,,,,,2,,,,,,,,,"[-1.3810648090198623, -1.139122818610896, 2.167795801375628, 1.0360063097504424]"
traveler (traveler.737),737,180.0,0.7769001176511952,2,,,1.7247748044953626,2.449012853960655,,,,,,2,,,,,,,,,"[-0.8296513300128787, 0.5970460136368142, 2.932549430629643, -1.2975592935414075]"
traveler (traveler.738),738,183.75,1.7616001368367453,3,,,1.0656315097898954,3.522654426673852,,,,,,3,,,,,,,,,"[0.15187277314144185, -1.204163605882647, -0.17887795591101724, 0.0828270842903908]"
traveler (traveler.739),739,183.75,1.2620547298755063,1,,,1.6333540014730112,3.417445831882349,,,,,,1,,,,,,,,,"[0.5009208465100841, -0.2859989884001654, -1.0488635118621479, -0.12956439861938057]"
traveler (traveler.740),740,183.75,1.4197202268623403,0,5.7329755945929435,1.4329059094645957,3.7699250451528643,1.8652591849774036,SAV (sav.3),,,,False,0,2.488224866623799,1.8824813377762402,normal,,,,,,"[5.078252971377195, -0.513358015742817, 1.106096246309565, 0.4309226996788353]"
traveler (traveler.741),741,183.75,3.2006603977009003,0,10.189114158720542,1.4329059094645957,4.517024218163533,0.014876203334595606,SAV (sav.6),,,,False,0,3.7679034085454237,3.7498799949206543,normal,,,,,,"[8.13522961238074, 1.4698135482478056, -0.11561269116362419, 1.458228512395201]"
traveler (traveler.742),742,183.75,2.7418856946935644,0,5.7329755945929435,1.4329059094645957,0.7338946251595152,0.4026662240537965,SAV (sav.3),,,,False,0,-0.10493918529189328,-0.7106827141394518,normal,,,,,,"[3.368228598887268, -0.8392963238772241, -0.31300765385942386, -0.5460209023499489]"
traveler (traveler.743),743,183.75,0.7285949609490512,2,,,3.2279451004436606,2.5307660179486815,,,,,,2,,,,,,,,,"[-1.9806503342881574, 0.5773709490118917, 1.0241210823831337, -0.4736373563095893]"
traveler (traveler.572),572,153.75,0.7668693057121064,,,,3.1778016518379317,2.8587108205910985,SAV (sav.4),1,5.410037717123778,1.0,False,,,,,3.1778016518379317,2.8587108205910985,,,,
traveler (traveler.549),549,150.0,1.1921632744443316,,,,1.4307569225987566,1.9727690123263342,SAV (sav.4),2,12.566081158353654,1.862577711810761,False,,,,,1.4307569225987566,1.9727690123263342,,,,
traveler (traveler.546),546,150.0,2.5421818836171037,,,,0.013065826765333854,3.0271120823777546,SAV (sav.4),3,19.118513482727263,1.7397378819628009,False,,,,,0.013065826765333854,3.0271120823777546,195.32618792552756,"[2.0, 5.410037717123778, 12.566081158353654, 19.118513482727263, 28.107820366795018]","[1.0845169727057002, 3.8547365212591442, 6.353331067227268, 9.948519165057757]",
traveler (traveler.744),744,183.75,0.8160335358829549,0,11.576187925527563,1.4329059094645957,1.6839780442276544,2.4956526579253584,SAV (sav.4),,,,False,0,3.535983045739333,3.7009007912187424,normal,,,,,,"[6.4934402396533, -0.1368175183654561, -1.6082004681177775, -0.28353651085237813]"
traveler (traveler.745),745,183.75,0.27647054378434033,4,,,2.3702408983655485,2.255871883791668,,,,,,4,,,,,,,,,"[-0.9276438125305202, 0.0028310099352198757, -0.5967375168074941, 2.891880457329912]"
traveler (traveler.746),746,183.75,0.8930527427039754,1,,,1.9093510057312415,1.8301664633504853,,,,,,1,,,,,,,,,"[1.2027168298793416, 2.841181721319113, -0.26279007759620654, 0.07961886655606917]"
traveler (traveler.747),747,183.75,0.9873589773071826,2,,,1.572828128785872,2.1605444487147425,,,,,,2,,,,,,,,,"[1.364933042303234, -0.5195233590273555, 0.6274666902575838, 0.2147167174975516]"
traveler (traveler.748),748,183.75,0.4719288525801889,4,,,2.8107085733880535,2.8552140542276083,,,,,,4,,,,,,,,,"[0.13652566849433898, -0.04126295449241981, -0.3709585879343236, 1.1347748192241942]"
traveler (traveler.749),749,183.75,0.9350429234861217,0,11.576187925527563,1.4329059094645957,2.1084231594946443,1.6508988006478165,SAV (sav.4),,,,False,0,-0.8750917770007498,-0.710174031521341,normal,,,,,,"[2.161857670321498, -0.8190368430831408, 0.8643156883260147, -1.462332274758625]"
traveler (traveler.750),750,183.75,0.8234008814434367,0,11.576187925527563,1.4329059094645957,2.336312676853974,1.6930331656114255,SAV (sav.4),,,,False,0,1.2712838821033494,1.4362016275827587,normal,,,,,,"[4.233662090334213, 2.2289009411130984, -0.3018926946108213, 1.0932436190438415]"
traveler (traveler.579),579,153.75,0.8639846036469668,,,,2.4760108891035673,1.6363484974265343,SAV (sav.2),1,5.715241653686853,1.0,False,,,,,2.4760108891035673,1.6363484974265343,,,,
traveler (traveler.613),613,161.25,0.7905769535738274,,,,2.3820727266499424,1.7182678990074065,SAV (sav.2),2,7.106947851477964,1.2958138878758148,False,,,,,2.3820727266499424,1.7182678990074065,,,,
traveler (traveler.594),594,157.5,0.7897256758742408,,,,1.9558550717408953,1.9276601182995192,SAV (sav.2),3,9.59933707306315,1.7511068207214058,False,,,,,1.9558550717408953,1.9276601182995192,,,,
traveler (traveler.581),581,157.5,2.4265885705714814,,,,1.2947240641712003,4.606096391274662,SAV (sav.2),4,19.2694874142542,1.8134226534471856,False,,,,,1.2947240641712003,4.606096391274662,196.05399823571216,"[2.0, 5.715241653686853, 7.106947851477964, 9.59933707306315, 19.2694874142542, 27.895519562702493]","[1.2218587441590836, 1.3981265331650834, 2.069701682878418, 5.971269336414391, 9.402983803216122]",
traveler (traveler.751),751,183.75,0.9386063459822411,0,12.303998235712157,1.4329059094645957,3.3514172249734275,2.1049423058125782,SAV (sav.2),,,,False,0,-1.7058432068420522,-1.4449345595523972,normal,,,,,,"[1.4294773283393507, -1.012626737310675, -1.4213595648246018, -0.05278178897323604]"
traveler (traveler.752),752,183.75,0.7013595901061598,2,,,3.1785796823809296,2.322701130027072,,,,,,2,,,,,,,,,"[-1.6363977014755757, -0.8603367766094612, 0.1334744457653061, -0.35517375019578706]"
traveler (traveler.753),753,183.75,0.32579802225953636,4,,,2.287406641793539,2.2531226714444506,,,,,,4,,,,,,,,,"[0.1397846159827293, 0.6053342045865481, 2.090070903481255, 2.6790449142358157]"
traveler (traveler.754),754,183.75,0.5198533317700448,4,,,2.306249369310376,2.017601638000512,,,,,,4,,,,,,,,,"[-1.6745873176922046, 0.07427063705986514, -1.1759441263082464, 1.584361388797042]"
traveler (traveler.755),755,183.75,0.892763241296859,0,12.303998235712157,1.4329059094645957,2.6201880169205487,1.6153638908570487,SAV (sav.2),,,,False,0,-2.175313020791359,-1.9144043735017047,normal,,,,,,"[0.9293866384401219, -0.6176516037355314, -0.7895980166331159, -1.4117266567382187]"
traveler (traveler.756),756,183.75,0.9951175616228556,1,,,2.976121381857559,1.6261765674987503,,,,,,1,,,,,,,,,"[0.5922276794039107, 3.2181591469958195, 0.017431850748105354, 0.7026882281991265]"
traveler (traveler.757),757,187.5,2.8076376254666346,1,,,0.3578583623939102,4.314954060126653,,,,,,1,,,,,,,,,"[-1.3603084553604805, 1.1241223337195592, -1.7336237784796142, 0.2434711571655794]"
traveler (traveler.758),758,187.5,3.151722643592146,1,,,0.06599787189024375,4.502246054432033,,,,,,1,,,,,,,,,"[3.7872453635534007, 2.554952046633074, -1.1902634088219377, 1.2813278164841055]"
traveler (traveler.759),759,187.5,1.2960155454837214,3,,,3.786796385626422,2.6543092870641427,,,,,,3,,,,,,,,,"[-2.7670368343906797, -0.28593300003856703, 1.0938922153516295, 1.9630230044025472]"
traveler (traveler.760),760,187.5,3.314670699920522,0,8.553998235712157,1.4329059094645957,0.06415375174815496,0.2519575395938328,SAV (sav.2),,,,False,0,-2.9549172206695724,-3.1885960733799177,normal,,,,,,"[1.272906661222632, -1.0616307159255156, 0.7882910368326533, 0.654990961587123]"
traveler (traveler.761),761,187.5,2.448222218157217,1,,,0.1691427107536808,3.24893012133706,,,,,,1,,,,,,,,,"[0.8426564573969644, 0.9559386745850783, 1.301831235759717, 0.39440342129617534]"
traveler (traveler.762),762,187.5,0.725775262026205,0,8.553998235712157,1.4329059094645957,2.6544074882227573,1.790839892161195,SAV (sav.2),,,,False,0,1.4976316905003189,1.2639528377899736,normal,,,,,,"[3.996204323046879, -0.3574177145713297, 0.1621142496046721, 0.43647001091932225]"
traveler (traveler.655),655,165.0,0.7615412303146205,,,,1.8012910489109066,2.802904022979367,SAV (sav.7),1,5.393293191593843,1.0,False,,,,,1.8012910489109066,2.802904022979367,,,,
traveler (traveler.597),597,157.5,0.819102389829797,,,,2.6300545113321583,3.30871166005384,SAV (sav.7),2,9.4446078119288,1.6943460890718698,False,,,,,2.6300545113321583,3.30871166005384,,,,
traveler (traveler.584),584,157.5,1.736438196307534,,,,3.92216957157278,3.49631888433787,SAV (sav.7),3,14.547913073443855,1.7202013912210143,False,,,,,3.92216957157278,3.49631888433787,,,,
traveler (traveler.587),587,157.5,2.5993120763299666,,,,4.789817054856831,3.7301061439735967,SAV (sav.7),4,18.371917126910553,1.6449247258820685,False,,,,,4.789817054856831,3.7301061439735967,197.44869911783977,"[2.0, 5.393293191593843, 9.4446078119288, 14.547913073443855, 18.371917126910553, 27.540766885101682]","[1.0769819362172293, 2.4500735153679596, 4.296560883049734, 5.56736270710975, 9.243345098295759]",
traveler (traveler.763),763,187.5,0.8410862017796219,0,9.948699117839766,1.4329059094645957,3.1706849669949615,3.007550661383707,SAV (sav.7),,,,False,0,3.4487152075959746,3.3989834542294397,normal,,,,,,"[6.208256816736823, 2.644510552597731, -0.07930372781658238, 0.16076744897483103]"
traveler (traveler.764),764,187.5,0.2640908509951301,4,,,2.7225817447177603,2.3578685661166756,,,,,,4,,,,,,,,,"[-0.6910807791916739, 2.5060444653240617, 2.207135010732846, 2.2790382863466454]"
traveler (traveler.765),765,187.5,0.7808631017388019,1,,,3.18662613781477,2.8718759612111473,,,,,,1,,,,,,,,,"[-0.39788751241442627, 2.579039028816615, -0.8497103411964192, -0.9024957271112478]"
traveler (traveler.766),766,187.5,0.1914661698191128,4,,,2.6792556073651657,2.567280914183347,,,,,,4,,,,,,,,,"[-0.6683768073031006, -0.49498884856806186, 1.075678653919492, 3.1844950694762693]"
traveler (traveler.767),767,187.5,0.7914926394202463,3,,,3.144639884144183,2.95923851975526,,,,,,3,,,,,,,,,"[0.5855732167270404, 1.1507018690774138, 0.06315847149195829, 1.5725576326231783]"
traveler (traveler.768),768,187.5,0.9911496625354153,1,,,3.416076625732399,2.878393009093468,,,,,,1,,,,,,,,,"[1.4506802936852254, 0.6875392143510151, 0.21397583016162752, 1.1609388885303165]"
traveler (traveler.769),769,187.5,0.6714318102614975,4,,,3.0533058459014493,2.119640542746321,,,,,,4,,,,,,,,,"[-0.8485767786978283, 1.2664558304768703, 0.6484254833249155, 0.21283072110468831]"
traveler (traveler.770),770,187.5,0.9459261301166955,3,13.355632732809426,1.4329059094645957,1.6448576914282325,2.0956389290150503,,,,,False,0,-0.732224774592872,-0.6004556526313833,normal,,,,,,"[2.278845480949539, -0.15918411259608012, 0.11375553201629536, 1.4675827035306743]"
traveler (traveler.771),771,187.5,0.8009721274899775,2,,,3.0093492158319837,3.118158333557968,,,,,,2,,,,,,,,,"[0.005945460345231405, 0.413681024804548, 1.0093033850438902, 0.14727073197021445]"
traveler (traveler.772),772,187.5,0.8006290444383227,3,,,3.2482156348243736,2.7849214463717704,,,,,,3,,,,,,,,,"[-1.4996274388792437, -0.5141688754531928, -0.8554178378184536, 1.7060227658034974]"
traveler (traveler.773),773,187.5,0.6673469221873849,4,,,3.0237398868951217,2.086419964906355,,,,,,4,,,,,,,,,"[-0.8730578090297092, -0.18600070655817275, -0.049361102073999095, -0.14424615106317612]"
traveler (traveler.774),774,187.5,0.8986335468645329,0,9.948699117839766,1.4329059094645957,2.7602956442352022,3.3601095448502543,SAV (sav.7),,,,False,0,0.5112671423580641,0.4615353889915288,normal,,,,,,"[3.309247468230379, 1.2535211133101767, 1.0875912681886795, 0.2629317977199808]"
traveler (traveler.775),775,187.5,0.6376088824776645,4,,,3.135076624117806,2.4432305670845036,,,,,,4,,,,,,,,,"[1.8626116353714952, -0.07901678512383295, 0.36335214867788096, 1.5484171665717985]"
traveler (traveler.776),776,187.5,0.2610632848774042,4,,,2.510172683262226,2.239134986580747,,,,,,4,,,,,,,,,"[-1.9824113306639262, 1.4157608463035745, -0.5496667506694141, 0.673074745694269]"
traveler (traveler.777),777,187.5,0.5392478679358453,4,,,2.976753133439169,2.751981572400223,,,,,,4,,,,,,,,,"[-0.2371668057277324, 0.634126752601188, 0.5218621535874483, 0.9754707960945499]"
traveler (traveler.778),778,187.5,0.827830897052019,1,,,2.004361555852145,3.163058464086421,,,,,,1,,,,,,,,,"[-1.821854641232723, 0.7106710981461044, 0.6431159189098853, -1.1601470200063926]"
traveler (traveler.779),779,187.5,0.49993130925982887,4,,,2.023638104897026,2.348307353928578,,,,,,4,,,,,,,,,"[0.015040611971549971, 2.4933299890600145, -0.0038927415154253703, -0.3158290096596808]"
traveler (traveler.780),780,191.25,1.4953674442068126,2,,,3.0349914145210755,1.1036089446067217,,,,,,2,,,,,,,,,"[-3.2758201522236217, -0.13521635901472345, 1.4701646959303805, 0.8636432692130299]"
traveler (traveler.531),531,146.25,0.8213403549887366,,,,1.9916650516963266,3.145132202781822,SAV (sav.5),1,5.581223709665341,1.0,False,,,,,1.9916650516963266,3.145132202781822,,,,
traveler (traveler.576),576,153.75,0.8376393193033298,,,,2.1273036841329565,1.7498419597297656,SAV (sav.5),2,10.986868462541882,1.9506387912859466,False,,,,,2.1273036841329565,1.7498419597297656,,,,
traveler (traveler.521),521,146.25,2.0493535738503956,,,,3.1500205659130813,0.5564662764584127,SAV (sav.5),3,16.92609951350811,1.792924635224257,False,,,,,3.1500205659130813,0.5564662764584127,,,,
traveler (traveler.523),523,146.25,3.408727359093414,,,,4.905536183795794,0.08487725424128234,SAV (sav.5),4,23.638750659526654,1.7238712244672594,False,,,,,4.905536183795794,0.08487725424128234,200.85563273280943,"[2.0, 5.581223709665341, 10.986868462541882, 16.92609951350811, 23.638750659526654, 35.35134724099805]","[1.1615506693494038, 3.1440908081438472, 5.3667447810786495, 7.937437796786995, 12.758106258449125]",
traveler (traveler.781),781,191.25,1.676249833282237,0,9.605632732809426,1.4329059094645957,3.281359202975596,1.0169992247122495,SAV (sav.5),,,,False,0,0.6337624529607062,0.5387836740725196,normal,,,,,,"[3.905904113771475, 0.07930115370511545, -1.0100825819624886, -0.3446810817954171]"
traveler (traveler.782),782,191.25,2.6857609093775183,0,9.605632732809426,1.4329059094645957,0.6107224849321397,0.5910887570661216,SAV (sav.5),,,,False,0,2.560459193916717,2.465480415028531,normal,,,,,,"[6.506903209320029, -0.19844667859246154, 2.7539319112225007, 1.3979926552772097]"
traveler (traveler.783),783,191.25,1.9052237880058123,0,6.198699117839766,1.4329059094645957,3.3666083829388445,4.196722603433849,SAV (sav.7),,,,False,0,-1.3238430399667518,-1.8681622933332873,normal,,,,,,"[1.6519011704359667, -0.295718106195233, 0.1836222252723726, -1.3402473816343594]"
