traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.787),787,191.25,0.8803247267509362,,,,1.7294374742444223,2.9256818276956333,SAV (sav.6),1,5.766593706363473,1.0,False,,,,,1.7294374742444223,2.9256818276956333,,,,
traveler (traveler.788),788,191.25,0.9234699142603405,,,,1.5804152286900603,2.584619920342947,SAV (sav.6),2,7.936297074129898,1.3446369094919366,False,,,,,1.5804152286900603,2.584619920342947,,,,
traveler (traveler.789),789,191.25,0.8572541360476735,,,,1.787779186338318,2.97710184065662,SAV (sav.6),3,10.331321278370227,1.814393797490702,False,,,,,1.787779186338318,2.97710184065662,,,,
traveler (traveler.758),758,187.5,2.057121988769046,,,,0.823919254157694,3.6926878091494926,SAV (sav.6),4,15.103983497405283,1.5957872158217494,False,,,,,0.823919254157694,3.6926878091494926,219.7828245689722,"[2.0, 5.766593706363473, 7.936297074129898, 10.331321278370227, 15.103983497405283, 22.568894199567723]","[1.244967167863563, 1.7713336833584543, 2.399094575266602, 4.096792573832378, 7.006002389805477]",
traveler (traveler.865),865,202.5,0.90612353151124,0,17.282824568972188,1.3601176717968553,2.2959180289087833,3.3828422302053323,SAV (sav.6),,,,False,0,3.9170205742970117,5.1766466876968495,normal,,,,,,"[7.6617844167323765, 0.8691292185939999, 1.3951766384950814, -0.08663092741854639]"
traveler (traveler.866),866,202.5,0.5753556542670148,4,,,3.073512691727159,2.546014359985697,,,,,,4,,,,,,,,,"[5.397827873764115, 0.4285408027086146, 0.9638627484060465, -0.702389709123464]"
traveler (traveler.867),867,202.5,0.48986640837052414,4,,,2.6219825237190206,2.0255641645522804,,,,,,4,,,,,,,,,"[2.5189345480655843, 0.8234594273267934, 0.24604147503025361, 1.0550725896977717]"
traveler (traveler.868),868,202.5,0.710954939912313,1,,,3.184485280085818,2.6921895624938035,,,,,,1,,,,,,,,,"[1.9293474736171792, 1.3775712598542058, -0.26356446734156536, -1.1128770693419778]"
traveler (traveler.869),869,202.5,0.9911967927696796,1,21.206728900785123,1.3601176717968553,1.9077389732509205,1.7052057132873781,,,,,False,0,2.0293311993520793,2.14744791593097,normal,,,,,,"[4.688243617468331, 3.7741302803816787, 0.47435674032042685, 1.440472550192854]"
traveler (traveler.870),870,206.25,1.7456781046605918,2,13.532824568972188,1.3601176717968553,1.6859879051689015,0.9557278884341391,,,,,False,0,-1.4443444847348719,-1.1982586529206316,normal,,,,,,"[1.8361457276446094, -0.37451530835397207, 1.5770225056451448, -0.37679190799385787]"
traveler (traveler.871),871,206.25,2.487022691850663,1,,,4.176215268251807,0.6627236886467941,,,,,,1,,,,,,,,,"[-1.0319410497367236, -1.3091170974496549, -0.4181920612438546, -0.8643810446537101]"
traveler (traveler.872),872,206.25,1.2599551244082372,0,13.532824568972188,1.3601176717968553,2.090111731189879,1.3085812983613114,SAV (sav.6),,,,False,0,0.9487426949915814,1.7137813083914195,normal,,,,,,"[4.430408330025184, 0.15107945073233267, 2.395092937685942, 0.5710060705140885]"
traveler (traveler.873),873,206.25,2.4687325443954067,1,,,3.707063619898412,0.3464824604209138,,,,,,1,,,,,,,,,"[-0.0897994229189886, 2.4267852237651453, 0.4445354217677457, -0.9084778796372871]"
traveler (traveler.874),874,206.25,2.4042094781213823,1,,,4.868000925182911,2.084314021139072,,,,,,1,,,,,,,,,"[0.09890067671203394, 2.69754195550506, 1.6779733573236089, 0.7284872091484137]"
traveler (traveler.875),875,206.25,2.556591875686984,0,13.532824568972188,1.3601176717968553,1.2420011970441518,0.27433132955726247,SAV (sav.6),,,,False,0,-0.8437748097492768,-0.07873619634943818,normal,,,,,,"[3.4861969978701404, 0.8714356914443872, 0.011695598675543485, 0.24286559332423904]"
traveler (traveler.876),876,206.25,0.6363908374018347,4,,,2.426400915288948,3.132120615593815,,,,,,4,,,,,,,,,"[1.324239494670688, 1.1659521586783652, 0.38930098923537004, -0.6182297218310426]"
traveler (traveler.877),877,206.25,0.5731361488930788,4,,,1.9323537706091567,2.579137876054059,,,,,,4,,,,,,,,,"[1.9737180484977357, -0.522936021765411, -0.22471167990124144, 0.4553422561003469]"
traveler (traveler.878),878,206.25,0.5964802208733432,4,,,2.8701095250931115,2.032231260847346,,,,,,4,,,,,,,,,"[-2.144822152910284, 1.0689730337191723, -0.4034555890528434, 0.19693089848778478]"
traveler (traveler.879),879,206.25,0.7498928906372153,1,,,2.212166485952163,3.1924530421762274,,,,,,1,,,,,,,,,"[2.265595504436157, 1.8929353136236187, -1.0861214042187257, -0.8436273781186197]"
traveler (traveler.880),880,206.25,0.04359436946245004,4,,,2.54299369825515,2.50721186239287,,,,,,4,,,,,,,,,"[-0.1517648318763068, 1.2161481238864287, -0.9341068521618366, 1.445202471084547]"
traveler (traveler.881),881,206.25,0.12604360479693666,4,,,2.470019723431545,2.622426195428451,,,,,,4,,,,,,,,,"[0.3464795484557119, -1.0047885762140933, -0.09283538110827443, 0.5535363601949232]"
traveler (traveler.882),882,206.25,0.4899920806309449,4,,,2.6417021390837614,2.0309448402798145,,,,,,4,,,,,,,,,"[0.5405611779789073, -0.23937529098239882, 0.27879124186277915, -0.275594343766745]"
traveler (traveler.883),883,206.25,0.6663768284832,4,,,2.6480652394153683,1.8502810127322753,,,,,,4,,,,,,,,,"[-1.659872116373609, -0.7116985109846553, 2.667786569876664, -0.9236744116338873]"
traveler (traveler.884),884,206.25,0.7708664930561658,3,,,1.7343141221256162,2.5892204379077235,,,,,,3,,,,,,,,,"[2.9975556163720434, 0.5897086584787381, 0.855197164003436, 3.5683363376339146]"
traveler (traveler.885),885,206.25,0.403489636629927,4,,,2.3598945610057234,2.1216161303226952,,,,,,4,,,,,,,,,"[2.5291887042640617, 1.69047656542069, 0.002354571825274767, 2.7695511715076155]"
traveler (traveler.886),886,206.25,0.8465373866781003,3,,,2.6874955629424004,1.6744874556248706,,,,,,3,,,,,,,,,"[0.8842280531714336, 0.042353624073486675, 0.6391469047041698, 1.3632551301174962]"
traveler (traveler.887),887,206.25,0.6545751694870487,4,,,3.0021356040983807,2.9199148575672846,,,,,,4,,,,,,,,,"[0.49768212447195365, 0.805380125999141, 1.4224925911019093, -0.35319493011102543]"
traveler (traveler.888),888,206.25,0.8494317493295556,2,,,3.3255360825714586,2.2999388265013954,,,,,,2,,,,,,,,,"[-0.16896927076250873, -0.19851504708964346, 0.5012552003669782, -0.7799628031744654]"
traveler (traveler.815),815,195.0,0.9384656160942902,,,,3.2602749770582626,3.05018148991973,SAV (sav.4),1,5.949312893558595,1.0,False,,,,,3.2602749770582626,3.05018148991973,,,,
traveler (traveler.817),817,195.0,0.8794644160840444,,,,2.929001231555115,1.7322659298414302,SAV (sav.4),2,11.219963484937068,1.9465956956074004,False,,,,,2.929001231555115,1.7322659298414302,,,,
traveler (traveler.810),810,195.0,1.7332213581100446,,,,2.1272082584273795,0.8073445141954966,SAV (sav.4),3,16.066849795987615,1.9020800628587868,False,,,,,2.1272082584273795,0.8073445141954966,223.70672890078512,"[2.0, 5.949312893558595, 11.219963484937068, 16.066849795987615, 22.513839020951927]","[1.3271908021013676, 3.248983568221681, 4.980082408194426, 7.4312275594283665]",
traveler (traveler.889),889,206.25,0.7460960272349756,0,17.456728900785123,1.3601176717968553,2.2064307416096547,3.1859128023181635,SAV (sav.4),,,,False,0,2.3057021366406567,3.588264492363303,normal,,,,,,"[5.9687065003133535, -0.3789791694521202, 0.21292876853497547, 1.1782960384144183]"
traveler (traveler.890),890,210.0,2.7332719646812964,1,,,3.9777039239576686,4.799383992732154,,,,,,1,,,,,,,,,"[1.2192777747496903, 2.2965948324891836, 0.09284115596846883, 0.13402593596957035]"
traveler (traveler.891),891,210.0,1.6135364197835793,1,13.706728900785123,1.3601176717968553,4.113045847141973,2.460214663680629,,,,,False,0,-1.6563675199538868,-1.0727550844594944,normal,,,,,,"[1.8751974761750607, 0.47216437851913073, 0.2973733813545096, 0.030316582963355213]"
traveler (traveler.892),892,210.0,2.79828653311309,1,,,4.34450933424436,4.604327169735615,,,,,,1,,,,,,,,,"[0.4689612866764798, 2.270894228156293, -0.7264484842985217, -0.9495067201623099]"
traveler (traveler.893),893,210.0,2.406329635279524,2,,,1.455065340225995,4.667610174922482,,,,,,2,,,,,,,,,"[-1.595488025662395, 0.4770157681498822, 2.130934030586152, 1.0416705385526654]"
traveler (traveler.894),894,210.0,0.8340629146441513,0,13.706728900785123,1.3601176717968553,1.6660034537056279,2.510521708689947,SAV (sav.4),,,,False,0,-0.015106260902089996,0.7728685948205558,normal,,,,,,"[3.210861689070429, 0.11870428906226534, 0.97915561317592, 1.02744468569559]"
traveler (traveler.895),895,210.0,0.5380660133669493,4,,,2.66759446578505,1.988700547840284,,,,,,4,,,,,,,,,"[-0.8397644459089065, -0.09532596601923093, -0.22886493661269944, 0.4138943044717435]"
traveler (traveler.896),896,210.0,0.5542945715571543,4,,,2.003794777633341,2.747028033538268,,,,,,4,,,,,,,,,"[3.4470909290694176, -0.38504290877263275, 2.2897545055418713, 0.4394877306858969]"
traveler (traveler.897),897,210.0,0.9027675783328556,1,,,3.1971509996658147,3.0735588759263726,,,,,,1,,,,,,,,,"[-1.8877634512307584, -0.10854507108859043, -0.9104519466411924, -1.7526908593908057]"
traveler (traveler.898),898,210.0,0.45008433664881287,4,,,2.521499977427453,2.0504294704195782,,,,,,4,,,,,,,,,"[1.1566083041217519, -0.576550415659269, 0.21483586128242946, 0.3931548741770284]"
traveler (traveler.899),899,210.0,0.4886167181265581,4,,,2.0808888876703,2.2488184466276837,,,,,,4,,,,,,,,,"[1.0648201846514322, 0.8527870785167914, -0.4446426396948666, 0.2826614255455805]"
traveler (traveler.900),900,210.0,0.5201342894278507,4,,,2.994618659825437,2.66091010033899,,,,,,4,,,,,,,,,"[1.968523906476043, 0.881914688799894, 0.8861555812624198, -0.6315823880339501]"
traveler (traveler.901),901,210.0,0.7579387472931245,1,,,1.7467751229291568,2.415599589989835,,,,,,1,,,,,,,,,"[-0.32242986967973686, 1.081311581775954, -1.3724366066863565, 0.48618471840363947]"
traveler (traveler.902),902,213.75,1.8494873440191397,3,,,1.4647335480360573,0.967411728765693,,,,,,3,,,,,,,,,"[-1.5389664622783992, -0.7975434188026966, 1.991401269687226, 2.2226559082712667]"
traveler (traveler.719),719,180.0,0.8525248907861185,,,,2.649454739692523,1.6606776720512415,SAV (sav.5),1,5.679227250689712,1.0,False,,,,,2.649454739692523,1.6606776720512415,,,,
traveler (traveler.731),731,180.0,0.9825159517977424,,,,2.5627432176674003,1.5194894777852892,SAV (sav.5),2,7.199938959767112,1.182692992304621,False,,,,,2.5627432176674003,1.5194894777852892,,,,
traveler (traveler.739),739,183.75,2.238201148424375,,,,0.3139492460168747,2.980339964835324,SAV (sav.5),3,16.627500136180096,1.6571178679065774,False,,,,,0.3139492460168747,2.980339964835324,,,,
traveler (traveler.735),735,183.75,2.5589674799077455,,,,0.6252752520352856,4.241758215882456,SAV (sav.5),4,21.71070861330153,1.9661830065315078,False,,,,,0.6252752520352856,4.241758215882456,226.2620625316582,"[2.0, 5.679227250689712, 7.199938959767112, 16.627500136180096, 21.71070861330153, 30.752767537206495]","[1.2056522628103705, 1.4399725318952008, 5.232375061281044, 7.069818875985689, 10.688745391742923]",
traveler (traveler.903),903,213.75,1.3920271090111795,0,12.512062531658188,1.3601176717968553,3.706120017959785,1.805007932060581,SAV (sav.5),,,,False,0,-1.823397665308888,-1.1929873570103928,normal,,,,,,"[1.6100458841400114, 0.04931983345061146, -0.48775899263451916, -0.22072039747825647]"
traveler (traveler.904),904,213.75,3.408738830518816,0,12.512062531658188,1.3601176717968553,0.044342751548966386,0.13584097556516184,SAV (sav.5),,,,False,0,-3.148023332679464,-2.5176130243809705,normal,,,,,,"[1.6048252081780974, -0.25654859113286166, 0.09836675225125664, -0.9508905204450706]"
traveler (traveler.905),905,213.75,2.7997755489966774,0,9.956728900785123,1.3601176717968553,1.1097247721002335,0.0697987911598974,SAV (sav.4),,,,False,0,-1.116578030178394,-0.8231906744557485,normal,,,,,,"[2.900841982999973, -0.4047792393850206, -0.3644833881321888, 0.15753788714424263]"
traveler (traveler.906),906,213.75,0.5359807043052391,4,,,2.535926394668606,1.9652247111602335,,,,,,4,,,,,,,,,"[1.7588503500542791, -0.7631436624459788, 1.625020245104059, -0.19657620128216102]"
traveler (traveler.907),907,213.75,0.7557525041122817,1,,,2.9641950685010463,1.903606852947409,,,,,,1,,,,,,,,,"[-1.8458523206559205, 0.9788256193383692, 0.9670097775876136, 1.106042454450027]"
traveler (traveler.908),908,213.75,0.3258058971087325,4,,,2.3973994810318393,2.190770932643307,,,,,,4,,,,,,,,,"[6.34395636477208, 0.9024064206370468, 0.46641658675854897, 2.937181000392609]"
traveler (traveler.909),909,213.75,0.8306439344805296,2,,,2.2255443094357545,1.7160080231238348,,,,,,2,,,,,,,,,"[0.8829323550304964, -0.6324420108810772, 1.294501469616653, -0.17398719016977685]"
traveler (traveler.910),910,217.5,0.7785380829259062,2,8.762062531658188,1.3601176717968553,3.219261058114009,2.7979682480511325,,,,,False,0,-1.4619970597894603,-1.4413583104507603,normal,,,,,,"[0.9603084515152848, -0.3488878037104458, 0.4107558404074564, -1.1280559163188397]"
traveler (traveler.911),911,217.5,0.47700930801689834,4,,,2.0888530649948196,2.7418596241016804,,,,,,4,,,,,,,,,"[4.180997915787324, -0.4410709737140542, 0.1612753039622753, -0.41474595199677455]"
traveler (traveler.912),912,217.5,0.9328138602325399,1,,,1.5974066301285796,2.2644858677147255,,,,,,1,,,,,,,,,"[0.42039263537187044, 6.368749346094098, -0.48715283482749117, -0.052181817529512925]"
traveler (traveler.913),913,217.5,0.7010755767331216,1,,,2.2105368087179986,3.1385280144085446,,,,,,1,,,,,,,,,"[0.7640355286289471, 1.396820321434236, 0.16187912663959625, -0.4110791871215872]"
traveler (traveler.914),914,217.5,0.6307129375672224,4,,,2.991494005195249,2.104737489164723,,,,,,4,,,,,,,,,"[1.3641035905257721, 0.02341750726832261, 1.4083306618271458, 1.6442571974596696]"
traveler (traveler.915),915,217.5,0.662870593616563,4,,,2.4793678515609936,3.1625494233129823,,,,,,4,,,,,,,,,"[1.3543498063516881, -0.9890501436854428, -0.7636731957656215, -0.3444553528914997]"
traveler (traveler.916),916,217.5,0.6703797524934108,4,,,2.5909016207519535,1.83581184300095,,,,,,4,,,,,,,,,"[0.5422892087978226, -0.4771374874769626, 0.08337994325746434, -0.9995376654018482]"
traveler (traveler.917),917,217.5,0.9341125019772722,1,,,3.2677721970318414,1.967936075442867,,,,,,1,,,,,,,,,"[0.9835431539865734, 1.542774792199377, -0.09559311209337891, 0.016490735608918564]"
traveler (traveler.918),918,221.25,1.6904397862991634,1,,,3.800160550282669,3.580356059173006,,,,,,1,,,,,,,,,"[-0.939476814073524, 2.870572890561554, 1.1703862648960288, 2.7144676322499914]"
traveler (traveler.919),919,221.25,2.8259798170791455,1,,,0.07242016002776686,3.9467266663399365,,,,,,1,,,,,,,,,"[1.2233270377518708, 1.2680716620727326, 1.1378523044195812, -0.9215813167640566]"
traveler (traveler.920),920,221.25,1.3506462307419715,1,,,3.580328927327411,3.310638420874005,,,,,,1,,,,,,,,,"[-0.5923998792301987, 0.946839917310386, -1.5816723535385275, 1.4795706446023533]"
traveler (traveler.921),921,221.25,2.2592339596629554,1,,,4.702087623537788,3.0049239375946164,,,,,,1,,,,,,,,,"[-0.4385423648873563, 2.2647222561649425, -1.3000804240542594, 0.18751174700980788]"
traveler (traveler.922),922,221.25,0.5088166503735276,4,,,2.9133304752833977,2.203263918777414,,,,,,4,,,,,,,,,"[0.01052188987734677, 1.732067243776578, 2.6520269279678548, -0.1801297157716541]"
traveler (traveler.923),923,221.25,0.8961013936678129,0,5.012062531658188,1.3601176717968553,2.1379669263653227,1.680286781045941,SAV (sav.5),,,,False,0,0.9648116680995367,0.6060469763980305,normal,,,,,,"[3.0846278641388, -0.0021152525823443565, 1.0517504562110216, 0.43133148396369236]"
traveler (traveler.924),924,221.25,0.4174486095445828,4,,,2.1917061777669327,2.218542612845867,,,,,,4,,,,,,,,,"[2.7934952178264028, -0.6815768817288781, -0.16826723818121803, 0.8375009899000321]"
traveler (traveler.925),925,221.25,0.5122330245132805,4,,,2.9178719233955217,2.796252809336469,,,,,,4,,,,,,,,,"[-0.9149927048414469, 0.43653716497381956, 0.005157995864607481, 2.3151096160802225]"
traveler (traveler.926),926,221.25,0.35271599005740323,4,,,2.851246574361131,2.467837698438315,,,,,,4,,,,,,,,,"[2.342669645522716, 1.2487717788650814, -0.9311833745895106, 1.3927697446039373]"
traveler (traveler.927),927,221.25,0.4372730642273473,4,,,2.9064626711895474,2.6612322226734832,,,,,,4,,,,,,,,,"[-0.24839273839349757, -1.0856018985864584, -1.300552356313281, 3.822675847146783]"
traveler (traveler.928),928,221.25,0.9837358066122327,0,5.012062531658188,1.3601176717968553,3.402480879560946,2.1085100266444603,SAV (sav.5),,,,False,0,1.3512722153514978,0.9925075236499921,normal,,,,,,"[3.5284219809956414, 0.1859929836960691, 0.6398776561086112, 0.27325757323536576]"
traveler (traveler.929),929,221.25,0.8029402674754937,0,2.456728900785123,1.3601176717968553,1.780841114027098,2.8571044243072774,SAV (sav.4),,,,False,0,11.544845060114966,10.849057415837612,normal,,,,,,"[13.26668896035172, 2.277688287141968, -0.9239944651065245, -0.370585847710267]"
traveler (traveler.930),930,221.25,0.9121952701430855,1,,,2.805825735859097,1.6405985628603716,,,,,,1,,,,,,,,,"[1.929658858946198, 2.02798589741398, -1.189692667537312, 0.17268515960611325]"
traveler (traveler.931),931,225.0,1.3409265121572647,1,,,1.2739707152627489,1.9569197996861687,,,,,,1,,,,,,,,,"[2.358709425623294, 3.4027217110286814, -0.8991482627466598, 2.655484020646775]"
traveler (traveler.932),932,225.0,2.448325721248937,2,,,4.895456208164824,1.993948231804561,,,,,,2,,,,,,,,,"[-0.9440971421373513, -1.2868560342126454, 0.9076098614269136, 0.559632069262117]"
traveler (traveler.933),933,225.0,2.1469525349357372,1,,,4.590315242476209,2.9898850623754654,,,,,,1,,,,,,,,,"[0.24655958959586927, 1.729826283892287, -0.6688939745171955, 1.200562611204626]"
traveler (traveler.934),934,225.0,0.36823134585006767,4,,,2.1708057169171204,2.6650013577280536,,,,,,4,,,,,,,,,"[-0.6727228190550496, 1.1202702253552976, -0.707196379111717, 1.3591194278661347]"
traveler (traveler.935),935,225.0,0.8531840550342973,1,,,3.352637286959763,2.530539951713475,,,,,,1,,,,,,,,,"[-0.43056873390481526, -0.4598734957121412, -0.4260652477028601, -0.7048160785118429]"
traveler (traveler.936),936,225.0,0.7651966073453412,1,,,2.880447124856568,1.8360829621999513,,,,,,1,,,,,,,,,"[-1.4572032431150388, 1.3633482546239457, -0.06966573176072718, 0.12448353208329024]"
traveler (traveler.937),937,225.0,0.25040661923765145,4,,,2.2782502168026113,2.3836792855509334,,,,,,4,,,,,,,,,"[0.28117483539072, 0.6850975658088886, 1.3901072335899212, -0.07412232541865958]"
traveler (traveler.938),938,225.0,0.7584601550698371,3,,,2.788622508599115,1.7986022138910651,,,,,,3,,,,,,,,,"[-0.29506935206561385, 0.5528587597680955, 0.09725966525989728, 1.6732394171486233]"
traveler (traveler.939),939,225.0,0.9086777438553103,1,,,1.6608388032472003,2.1514261512356585,,,,,,1,,,,,,,,,"[-2.4972780974275346, -0.20667988549314825, -0.3496362520670587, -0.3029328685096707]"
traveler (traveler.940),940,225.0,0.30356098857200803,4,,,2.417109597556631,2.7920247506044498,,,,,,4,,,,,,,,,"[-0.9596172247871003, 0.4372586596475698, 0.5579003580083425, 2.2219484245643786]"
