traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.458),458,217.5,2.535559328088871,0,0.0,1.2247842097419002,1.2758192398535235,0.2795400087491601,SAV (sav.1),,,,2.661385660537718,0,1.299438131736884,0.6451901588711966,normal,,,,,,"[3.9970955366647423, -0.30669055137307316, -0.2318031963692845, 0.08539065642127984]"
traveler (traveler.459),459,217.5,2.1889793594486604,1,,,2.405106855537651,4.686921564031576,,,,,,1,,,,,,,,,"[1.6637149115898293, 1.1688704052734014, 1.5774421744805551, 1.7518932632596844]"
traveler (traveler.460),460,217.5,0.6934606146890827,4,,,2.429888839112407,1.8100927241694327,,,,,,4,,,,,,,,,"[-1.9188450954182112, -0.7057597880856392, 3.267847624651622, 2.8508093707307913]"
traveler (traveler.461),461,217.5,0.9331159529211437,1,,,1.6145897418852557,2.794540415598804,,,,,,1,,,,,,,,,"[0.017614890812068476, 2.279001372935108, -1.6793704670383325, -1.2377146774178442]"
traveler (traveler.462),462,217.5,0.9320521127570011,3,,,3.2990959884067252,2.020243038396452,,,,,,3,,,,,,,,,"[-0.4796279989685362, -0.6909588120784989, 0.47200373790458705, 1.6827051211556676]"
traveler (traveler.371),371,180.0,0.7122532042632435,,,,2.2031271682707048,1.8525657185750146,SAV (sav.4),1,4.777777777777778,1.0,3.216782064457581,,,,,2.1,2.1,,,,
traveler (traveler.345),345,172.5,1.506680974623905,,,,3.724866308479026,3.3773768207826125,SAV (sav.4),2,13.107743334431394,1.5202976594522217,0.9752911460784425,,,,,3.7,3.3,,,,
traveler (traveler.363),363,180.0,2.860695815333781,,,,4.926581578863921,4.015018940141176,SAV (sav.4),3,17.66329888998695,1.464020784986699,1.068496123168635,,,,,4.9,4.1,223.37842266324205,"[2.0, 4.777777777777778, 13.107743334431394, 17.66329888998695, 27.728222469707458]","[0.7999999999999999, 3.62842712474619, 5.668034930183304, 9.747250541057532]",
traveler (traveler.463),463,225.0,2.324431530930363,0,0.0,1.2247842097419002,2.7466604368703367,4.811307113056637,SAV (sav.4),,,,2.125709475300132,0,-0.32976227929221036,-1.0353923118458868,normal,,,,,,"[2.183768926122578, -0.22807618748839464, 1.1628671160169728, 0.6475207095400533]"
traveler (traveler.464),464,225.0,2.137813331197585,0,0.0,1.2247842097419002,4.5531859807075845,3.095544429637242,SAV (sav.4),,,,2.5351211700135936,0,10.151204751105203,9.48484548830844,normal,,,,,,"[12.586672709948234, 5.477668378231949, 0.9139420176899783, -0.16540007024269013]"
traveler (traveler.465),465,225.0,2.211242182472401,2,,,0.6300244223941193,3.6801624162389093,,,,,,2,,,,,,,,,"[-2.7555406861006864, -1.041541096860483, 3.0315233497402163, 2.404645030149442]"
traveler (traveler.466),466,225.0,2.7891293079687984,1,,,1.0772310593793404,4.898952029152662,,,,,,1,,,,,,,,,"[-1.4395912212876134, -0.07091523134976335, 0.5061806760185543, -0.5207025810972459]"
traveler (traveler.467),467,225.0,0.569444599207922,4,,,2.421169389085777,1.936038222616141,,,,,,4,,,,,,,,,"[-0.8792170252536338, 1.4271475105507323, -1.008468518435071, 3.4054261045976335]"
traveler (traveler.468),468,225.0,0.7924848405215275,3,,,2.1961280976065876,1.7680887421331468,,,,,,3,,,,,,,,,"[-0.03185199121273694, -0.9216092563647046, 0.5875698229233486, 0.9313067034723399]"
traveler (traveler.469),469,225.0,0.9432035561929192,1,,,2.7288216459721584,3.4150265584941026,,,,,,1,,,,,,,,,"[-0.5964776235778984, 0.6128994382667953, 0.2661643659304301, -0.7761749720709868]"
traveler (traveler.470),470,225.0,0.5681168902927937,4,,,2.9753610159817154,2.1888911677229568,,,,,,4,,,,,,,,,"[1.3804647155880658, 0.5577206164251496, 3.150227366290148, -0.682209794815362]"
traveler (traveler.471),471,225.0,0.8969130568711023,1,,,2.7819819470293963,1.6485663777279076,,,,,,1,,,,,,,,,"[-0.22678448411963512, -0.13741542406095997, -0.15235903218938446, 0.04534773537776931]"
traveler (traveler.472),472,225.0,0.45758854558567896,4,,,2.935028558468894,2.6419064141175195,,,,,,4,,,,,,,,,"[-0.7695448235327081, 1.163285367505486, -0.8306560583039062, 1.3135582022427346]"
traveler (traveler.423),423,195.0,0.9587651861764667,,,,2.1752682053402266,3.402097524528827,SAV (sav.3),1,5.810913475705226,1.0,1.5221188665829046,,,,,2.1,3.3,,,,
traveler (traveler.381),381,187.5,1.929921030912954,,,,2.2261707585723265,0.5896040378761097,SAV (sav.3),2,15.699802364594115,1.6908063376829852,1.857014788532504,,,,,2.1,0.5,219.71533736421702,"[2.0, 5.810913475705226, 15.699802364594115, 22.985195975141202]","[1.2649110640673515, 5.224709038712017, 8.109150059083209]",
traveler (traveler.473),473,232.5,2.307482235309288,0,0.0,1.2247842097419002,0.1926918457260296,2.528343385274043,SAV (sav.3),,,,1.1631414825447073,0,-0.5886186045180024,-1.3865781589367792,normal,,,,,,"[1.8219264071100276, -0.9360160910121357, 0.5467734204650927, -0.9507029252108291]"
traveler (traveler.474),474,232.5,1.1432609375928384,1,,,1.3825661475756008,2.258365654590201,,,,,,1,,,,,,,,,"[-1.4433068105990645, -0.04290795831223738, -1.243830551136131, 0.44428269172241436]"
traveler (traveler.475),475,232.5,1.1897093324788226,0,0.0,1.2247842097419002,1.4229201760475285,3.005279475757445,SAV (sav.3),,,,1.9421152973306641,0,2.02660222063869,1.3033618345341829,normal,,,,,,"[3.8090797258608573, -0.5943129702579844, -0.30253692005518146, 2.2883735321518905]"
traveler (traveler.454),454,210.0,0.7152418607723721,,,,2.0471011508267916,1.9464175293429997,SAV (sav.2),1,4.810913475705226,1,1.9492471237177669,,,,,2.1,2.1,221.03074146748347,"[1, 4.810913475705226, 7.621826951410452]","[0.7999999999999999, 1.5999999999999999]",
traveler (traveler.476),476,232.5,0.936154837008854,0,0.0,1.2247842097419002,3.4062135264744913,2.734867884755963,SAV (sav.2),,,,2.3560962907998686,0,3.546111368099949,2.8625800388890075,normal,,,,,,"[5.208878498701062, -0.20442399698429498, 0.8509403835703662, -0.021116728696560824]"
traveler (traveler.477),477,232.5,0.8079222901578603,2,,,3.274380971417066,2.2696252226456144,,,,,,2,,,,,,,,,"[-0.772915478920808, 0.29216277608047087, 1.6687705816867595, -0.3028287185985413]"
traveler (traveler.478),478,232.5,0.25800723424181593,4,,,2.2801858612510424,2.6350906263482603,,,,,,4,,,,,,,,,"[0.518101773997616, 0.65504168638722, 0.08740474017576376, 0.2102296247185615]"
traveler (traveler.479),479,232.5,0.5470558794608924,4,,,2.9466190850382326,2.815913798578572,,,,,,4,,,,,,,,,"[-0.5649701491719656, -0.15685609496435138, 0.24950553615304713, 1.3493712678803136]"
traveler (traveler.458),458,217.5,2.535559328088871,,,,1.2758192398535235,0.2795400087491601,SAV (sav.1),1,11.43274042711568,1,2.661385660537718,,,,,1.2999999999999998,0.5,237.36548085423135,"[2, 11.43274042711568, 19.86548085423136]","[3.298484500494129, 6.596969000988258]",
traveler (traveler.480),480,240.0,1.6125085109704143,0,0.0,1.159609604689975,4.0089888578644715,1.9315491887657292,SAV (sav.1),,,,2.2975755367244854,0,-0.973642449049605,-0.9508995725254867,normal,,,,,,"[1.0772388866718794, 0.5788669150294609, 0.4400362092557332, -0.5687148869795152]"
traveler (traveler.481),481,240.0,0.8346569518834553,1,,,2.4570082871930183,3.3335490027330743,,,,,,1,,,,,,,,,"[-0.16396281440226917, 2.021144614033989, -0.15526010160525122, -0.4160062681070125]"
traveler (traveler.482),482,240.0,0.7606516214555344,1,,,2.27958376671899,3.2280161902932827,,,,,,1,,,,,,,,,"[1.2040450414327135, 3.0718253718286492, 0.8000725919833479, -0.33701580466629877]"
traveler (traveler.483),483,240.0,0.9263591013997117,0,0.0,1.159609604689975,1.660977354938282,2.107339604976871,SAV (sav.1),,,,0.47648260676694476,0,1.874212515193154,1.7222761578757446,normal,,,,,,"[3.327431545150359, -0.5046256137095626, 2.0414651535569517, 0.685774531114736]"
traveler (traveler.484),484,240.0,0.5501609042976597,4,,,2.527844709924712,1.950544184900344,,,,,,4,,,,,,,,,"[0.6752313344929116, 0.5155648686527011, 1.8148929453276956, -0.4938237352861824]"
traveler (traveler.485),485,240.0,0.6434200854465604,4,,,1.94851850768446,2.168552311835662,,,,,,4,,,,,,,,,"[-2.0428136738001994, -0.11168947416158671, -0.023149664047635046, 4.721503359067833]"
traveler (traveler.486),486,240.0,0.9940316620578645,1,,,2.6935960779441035,3.474997181420634,,,,,,1,,,,,,,,,"[-1.860939453435938, 1.0312465351085363, -0.6163252467700108, -1.0435785915860007]"
traveler (traveler.452),452,210.0,0.9652730877787057,,,,1.5619666742036684,2.7276963189981567,SAV (sav.0),1,5.810913475705226,1.0,2.6493042638538307,,,,,1.7,2.9,,,,
traveler (traveler.446),446,210.0,2.314249845097764,,,,3.8850703111999527,0.6459955289785596,SAV (sav.0),2,17.47758014237189,1.5817915086028136,3.7713098466792903,,,,,3.7,0.8999999999999999,236.5268113762718,"[2.0, 5.810913475705226, 17.47758014237189, 26.526811376271816]","[1.2649110640673518, 5.264911064067353, 8.093338188813544]",
traveler (traveler.487),487,240.0,0.7995275884778099,0,0.0,1.159609604689975,2.782423368757054,3.24798489658352,SAV (sav.0),,,,1.5428208802362053,0,0.23322856691361138,0.18357537678737357,normal,,,,,,"[1.7105443192381389, 0.2685293778537094, -0.391696674234413, -0.408373369436423]"
traveler (traveler.488),488,240.0,0.07903615723553042,4,,,2.4266957226988772,2.470450091710471,,,,,,4,,,,,,,,,"[4.5583263540626655, 0.3290660490630336, 1.0300480335291473, -0.4567927729998189]"
traveler (traveler.489),489,240.0,0.8351299658297957,2,,,3.0859745479828673,3.095042762281124,,,,,,2,,,,,,,,,"[-0.9780377416480469, -0.5982007071249039, 2.28867927801868, 0.7255512409203546]"
traveler (traveler.490),490,247.5,2.60734378656256,1,,,0.13503679878718422,1.4021882318741423,,,,,,1,,,,,,,,,"[2.840293818518894, 4.064921217730943, 1.02705339702586, 0.0636943907761596]"
traveler (traveler.476),476,232.5,0.936154837008854,,,,3.4062135264744913,2.734867884755963,SAV (sav.2),1,6.771236166328254,1,2.3560962907998686,,,,,3.3,2.9,243.0424723326565,"[2, 6.771236166328254, 10.542472332656509]","[1.2649110640673515, 2.529822128134703]",
traveler (traveler.491),491,247.5,1.44826777970921,0,0.0,1.159609604689975,1.178570241640503,1.9072918462971793,SAV (sav.2),,,,2.733304427886984,0,1.3294002617708076,1.3939382535352327,normal,,,,,,"[3.320829013507486, 2.9590518340553786, 0.6726359528040684, -0.9029983584447718]"
traveler (traveler.492),492,247.5,1.8887783365983324,1,,,3.7813300365586286,3.887687624148831,,,,,,1,,,,,,,,,"[-3.296973548365884, 2.2687653083151087, 0.4200365825111791, 2.66741544260479]"
traveler (traveler.493),493,247.5,0.24069052154647883,4,,,2.419216996277141,2.2732710131636704,,,,,,4,,,,,,,,,"[0.9343326821042324, -0.0054884487019676576, 0.46576843767148973, 3.295078322794834]"
traveler (traveler.494),494,247.5,0.44603993832382804,4,,,2.5392677039435045,2.944308084561748,,,,,,4,,,,,,,,,"[4.597138639877126, -1.0402438273286019, -0.6196795409485055, 0.2777970386270608]"
traveler (traveler.495),495,247.5,0.7866064317227525,2,,,2.90871289594412,1.8279111315335062,,,,,,2,,,,,,,,,"[-0.40512194492759285, 0.6303296610926367, 2.295470054671803, 1.870760553716064]"
traveler (traveler.496),496,255.0,1.555016872302049,3,,,1.0496266142532829,3.0607981054369313,,,,,,3,,,,,,,,,"[0.8961224858182724, 1.6139223473461959, -0.697831711682879, 3.316099017785295]"
traveler (traveler.497),497,255.0,1.2504763886820676,1,,,1.279425220245853,2.771824218346086,,,,,,1,,,,,,,,,"[0.01799473343418735, 1.6435456882859076, 0.5722457299132796, -0.350650095389901]"
traveler (traveler.498),498,255.0,0.6582091141702735,4,,,3.13941732013849,2.3438438964249935,,,,,,4,,,,,,,,,"[1.5215346918726285, -0.25289924749692183, -0.24756243922214777, 0.808907331797595]"
traveler (traveler.499),499,255.0,0.41715438263754023,4,,,2.853682513582028,2.278806739388367,,,,,,4,,,,,,,,,"[2.4686235831786467, 0.406954334620858, 0.957836626221253, 0.8594465234356716]"
traveler (traveler.500),500,255.0,0.9968334969709465,3,,,1.503366556588196,2.480030018616528,,,,,,3,,,,,,,,,"[-0.39441413529960645, 1.4737525546486052, 1.204962872724627, 3.399890416140426]"
traveler (traveler.501),501,255.0,0.9123007516416993,1,,,2.058922342421309,3.298588230210604,,,,,,1,,,,,,,,,"[-1.222224474254374, 3.29531186839808, 2.0072466763707113, 0.41173181486520916]"
traveler (traveler.463),463,225.0,2.324431530930363,,,,2.7466604368703367,4.811307113056637,SAV (sav.4),1,9.409868934158204,1.0,2.125709475300132,,,,,2.9,4.9,,,,
traveler (traveler.464),464,225.0,2.137813331197585,,,,4.5531859807075845,3.095544429637242,SAV (sav.4),2,16.695262544705294,1.7089034758412582,2.5351211700135936,,,,,4.5,3.3,249.46483863880655,"[2.0, 9.409868934158204, 16.695262544705294, 24.464838638806548]","[3.440930106817051, 6.640930106817052, 9.687239349162615]",
traveler (traveler.502),502,255.0,0.802555059594489,0,0.0,1.159609604689975,2.1731012195774175,1.7670390112434755,SAV (sav.4),,,,1.1902413603290907,0,-1.6752061210291709,-1.7586787387048992,normal,,,,,,"[-0.22984348402646393, -1.5610828204617833, -0.10368696275662646, 0.17757939180961665]"
traveler (traveler.503),503,255.0,0.8123251382432283,2,,,1.8111646747300632,2.9305554840925154,,,,,,2,,,,,,,,,"[-1.177003480743793, -0.46772193544537155, 0.9999482299577329, 0.19243051627550423]"
traveler (traveler.475),475,232.5,1.1897093324788226,,,,1.4229201760475285,3.005279475757445,SAV (sav.3),1,6.975231959999626,1.0,1.9421152973306641,,,,,1.2999999999999998,2.9,,,,
traveler (traveler.473),473,232.5,2.307482235309288,,,,0.1926918457260296,2.528343385274043,SAV (sav.3),2,10.786145435704853,1.1616250089229487,1.1631414825447073,,,,,0.09999999999999964,2.5,250.57153904625193,"[2.0, 6.975231959999626, 10.786145435704853, 18.071539046251942]","[1.788854381999832, 3.577708763999664, 6.971821313695093]",
traveler (traveler.504),504,262.5,2.492163054164636,0,0.0,1.159609604689975,1.0443375224658302,4.522850325664825,SAV (sav.3),,,,1.7536208026643099,0,0.019190441490600563,-0.010242820076333814,normal,,,,,,"[2.5601667184532917, -0.8206469887048493, -0.7489486335312492, -0.02035470501636333]"
traveler (traveler.505),505,262.5,2.598249774365981,1,,,0.5588914953893087,0.772863739214269,,,,,,1,,,,,,,,,"[-0.2891878819322284, -0.0028113924795457293, 0.3515862780330832, 0.020097663215932912]"
traveler (traveler.506),506,262.5,0.164488720235362,4,,,2.60943531529193,2.3771975128443112,,,,,,4,,,,,,,,,"[-0.12878310026255677, 0.6074387975595512, -0.21622246372598977, -0.23692249712239943]"
traveler (traveler.507),507,262.5,0.1830227800496578,4,,,2.3241562968026406,2.5507575616331635,,,,,,4,,,,,,,,,"[5.37732848772217, -0.4159736199595926, -0.4225924322536423, 0.03018024403949522]"
traveler (traveler.508),508,262.5,0.15626805693958726,4,,,2.632572918496082,2.5827292384898186,,,,,,4,,,,,,,,,"[-1.1047074916102888, -0.0571480390281354, -0.6294923837399925, -0.70410656754953]"
traveler (traveler.509),509,262.5,0.9034958271688355,1,,,3.2320760514695452,3.0294991639051547,,,,,,1,,,,,,,,,"[-2.014509902905686, 4.719263418291828, -0.4517705220369992, -0.2249511871930557]"
traveler (traveler.510),510,262.5,0.8635668414596491,1,,,1.7809218711810353,2.0218009469657945,,,,,,1,,,,,,,,,"[0.0585709478284195, 1.4083181740834134, 1.5917136520954116, -0.21588847213301054]"
traveler (traveler.511),511,262.5,0.6513158544046768,4,,,3.0295557335183982,2.8791873775545347,,,,,,4,,,,,,,,,"[9.84229907248773, -0.6129589306898109, 0.5884605610205675, 0.9319357542887683]"
traveler (traveler.512),512,262.5,0.7051789462904371,2,,,2.6221786624085146,1.805485982327673,,,,,,2,,,,,,,,,"[0.3867271523607092, 1.1598430344744013, 2.0115164602909625, 1.5471438114534624]"
traveler (traveler.513),513,262.5,0.7988519871907863,2,,,3.296463117953455,2.561733290682814,,,,,,2,,,,,,,,,"[-0.023306184165157347, -0.4046112878895136, 2.6934221031660757, -1.243733628301394]"
traveler (traveler.514),514,262.5,0.6604191231385611,4,,,2.545568645029298,1.8411548612934145,,,,,,4,,,,,,,,,"[-0.22338037600685526, 1.868868337078494, 0.9561427709834194, 0.026826522346390755]"
traveler (traveler.515),515,262.5,0.753449765753015,0,0.0,1.159609604689975,2.024906733217388,1.9152154778287143,SAV (sav.3),,,,2.3935208046771437,0,1.298776608658304,1.3307225552844406,normal,,,,,,"[2.8292864029675227, 0.5525085887494665, -0.42906157010382134, -0.06353969711801366]"
traveler (traveler.516),516,270.0,1.7560871033895735,3,,,0.903056544283144,1.7695114553024882,,,,,,3,,,,,,,,,"[1.9141333963678882, -0.9365988149458505, 0.3497533507350266, 5.3907878513533944]"
traveler (traveler.517),517,270.0,2.8313193734803366,1,,,4.8400412203632985,0.9060814068322903,,,,,,1,,,,,,,,,"[-0.5200753401130598, -0.30572786387394263, 0.29404867591759226, -0.870662991609011]"
traveler (traveler.518),518,270.0,2.0723051957888936,1,,,1.0014561536828182,1.0686317157493845,,,,,,1,,,,,,,,,"[-2.2182726364806093, -0.3583081480815113, -0.39753617392027163, 0.5106581193691286]"
traveler (traveler.519),519,270.0,2.249430576277807,1,,,2.311601792339334,0.2584728346852999,,,,,,1,,,,,,,,,"[-1.3315575646821856, 0.5593861055371616, -0.4478696185723842, -0.6327479610924986]"
traveler (traveler.520),520,270.0,0.3189628738373066,4,,,2.613772342675258,2.7979818265074856,,,,,,4,,,,,,,,,"[0.6271291397992483, 6.769245944840698, 1.698060906219509, 0.3588910040082296]"
traveler (traveler.521),521,270.0,0.9296859698920802,3,,,1.575064983583111,2.5938680884010488,,,,,,3,,,,,,,,,"[1.0653585338639895, -1.2386377812052403, 1.0991643172141377, 1.679941084772522]"
traveler (traveler.502),502,255.0,0.802555059594489,,,,2.1731012195774175,1.7670390112434755,SAV (sav.4),1,5.514157444218836,1,1.1902413603290907,,,,,2.1,1.7,263.02831488843765,"[2, 5.514157444218836, 8.028314888437672]","[1.2649110640673518, 2.5298221281347035]",
traveler (traveler.522),522,270.0,0.7075312246609476,0,0.0,1.159609604689975,1.920238685507803,2.90555795157844,SAV (sav.4),,,,2.1581665890228128,0,3.240493061877899,3.2498638321384727,normal,,,,,,"[4.720120775671501, 1.6575202985801618, 2.009584296385976, -0.3317809809425835]"
traveler (traveler.491),491,247.5,1.44826777970921,,,,1.178570241640503,1.9072918462971793,SAV (sav.2),1,7.532461789860253,1,2.733304427886984,,,,,1.2999999999999998,2.1,259.5649235797205,"[2, 7.532461789860253, 12.064923579720507]","[1.788854381999832, 3.577708763999664]",
traveler (traveler.523),523,270.0,0.7219668994070986,0,0.0,1.159609604689975,3.2146048044234683,2.6028405432424218,SAV (sav.2),,,,1.604078057240629,0,0.012768748358301885,-0.031008653349671622,normal,,,,,,"[1.4481472937593052, 0.6797578079790509, 1.5644320702520544, 1.1252118616907318]"
traveler (traveler.524),524,270.0,0.5593269059310544,4,,,2.0092581439301895,2.7683635936552573,,,,,,4,,,,,,,,,"[1.2963164981488025, 2.027453540381093, 1.2282982493999537, 0.3489635580247735]"
traveler (traveler.525),525,270.0,0.8027931858848114,2,,,1.7431519517988716,2.2323100090828425,,,,,,2,,,,,,,,,"[-1.2334039073917589, 0.4677909117103682, 2.59636027326506, 0.9155871194448287]"
traveler (traveler.526),526,270.0,0.5346310599846399,4,,,2.2859537065078195,2.0100871970007734,,,,,,4,,,,,,,,,"[3.264376023705953, 2.593680022746598, -1.269420619770355, -1.2092607180604416]"
traveler (traveler.527),527,270.0,0.7223544364615823,0,0.0,1.159609604689975,2.948606597118056,3.0661696326171937,SAV (sav.2),,,,2.0775929641304494,0,4.131809417193652,4.13345156535455,normal,,,,,,"[5.61284641322115, 0.7422326669434721, -1.0705209548732502, 0.23161520643196878]"
