traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.459),459,217.5,0.8498500027225742,1,,,1.6582622991573495,2.617143800978489,,,,,,1,,,,,,,,,"[1.185922535089273, 0.6608702960443821, -0.8659809140882113, 0.2606395093734094]"
traveler (traveler.460),460,217.5,2.571356089142138,0,4.881069508371553,1.3688302306030964,0.0522928575901338,1.7122171097541679,SAV (sav.0),,,,False,0,-0.38165546025088304,-1.3765557038141454,high,,,,,,"[4.375769164279781, 1.1878173425924548, -0.7571402828964282, -1.0700960323077895]"
traveler (traveler.461),461,217.5,0.9319710507396772,2,,,1.70228324370241,2.0181099543061,,,,,,2,,,,,,,,,"[1.4847371312132172, -1.2790193435613006, 1.656341281920331, -1.3134210148573844]"
traveler (traveler.462),462,217.5,0.7757656158672818,1,,,2.653584044884977,1.7395894320048464,,,,,,1,,,,,,,,,"[1.1733507811499355, 1.590581901863019, 0.526121370430243, 0.27012203504451415]"
traveler (traveler.463),463,217.5,0.17726671419888615,4,,,2.3228474556679406,2.506361131939153,,,,,,4,,,,,,,,,"[-0.033781211966753315, -0.9036623865660113, -1.054132547286312, -0.2426520896926595]"
traveler (traveler.464),464,217.5,0.9297206811146997,1,,,2.2664121826587307,1.600101518791079,,,,,,1,,,,,,,,,"[-0.4803353070154996, 2.4005738821057845, 0.38171384874364495, 1.7337360628538179]"
traveler (traveler.465),465,217.5,0.7441165432774689,3,,,1.7571604169330701,2.4564249634749546,,,,,,3,,,,,,,,,"[3.664934596169542, 0.8387682244224407, 1.972530386762885, 2.402276928142693]"
traveler (traveler.397),397,195.0,0.7256839370996013,,,,2.1051196003077877,3.1088404113585897,SAV (sav.3),1,5.280604590761245,1.0,False,,,,,2.1051196003077877,3.1088404113585897,,,,
traveler (traveler.418),418,195.0,0.7339791781205944,,,,1.7909947785789506,2.310165783083576,SAV (sav.3),2,8.977755470653353,1.6917857475010283,False,,,,,1.7909947785789506,2.310165783083576,,,,
traveler (traveler.412),412,195.0,0.7259944287134545,,,,1.8492104340155986,2.178222357319826,SAV (sav.3),3,10.43098127642157,1.9749735007700713,False,,,,,1.8492104340155986,2.178222357319826,,,,
traveler (traveler.408),408,195.0,1.710390741213731,,,,0.8039890475077327,2.2786782056463295,SAV (sav.3),4,14.730931331077539,1.7588668716993823,False,,,,,0.8039890475077327,2.2786782056463295,229.30333974921496,"[2.0, 5.280604590761245, 8.977755470653353, 10.43098127642157, 14.730931331077539, 21.10617084925938]","[1.0262720658425604, 2.2399899617940084, 2.4439415743897057, 3.928919098984892, 6.3477768821667215]",
traveler (traveler.466),466,225.0,1.7925939004135047,0,4.303339749214956,1.3688302306030964,4.177906088799861,3.130891471624126,SAV (sav.3),,,,False,0,-0.16238936308246332,-0.7360362627992583,normal,,,,,,"[2.454980343742305, 0.9436866369823772, 1.244160393451244, 1.4761239034794307]"
traveler (traveler.467),467,225.0,2.601120868458454,1,,,0.5506668133505921,0.7778124667280495,,,,,,1,,,,,,,,,"[0.3081202855008096, 0.6837737758613982, 0.011983223916518841, 0.5310095891059727]"
traveler (traveler.468),468,225.0,0.31644561629799645,4,,,2.1857734992286213,2.5374103500009495,,,,,,4,,,,,,,,,"[-1.7199290418599231, -0.30815767687549434, 1.1909710833171403, 0.4073793378120122]"
traveler (traveler.469),469,225.0,0.8702013909397545,1,,,3.263212545586122,2.0819604431953413,,,,,,1,,,,,,,,,"[2.226087660478263, 2.141036994904343, 0.2672864442824461, -0.5789398270158209]"
traveler (traveler.470),470,225.0,0.5699658075306842,4,,,2.560883821834177,1.9332953308883285,,,,,,4,,,,,,,,,"[1.1457121329965996, 0.11058786826131697, 1.7029149887772725, -0.34694735787899644]"
traveler (traveler.471),471,225.0,0.6808673576680693,4,,,2.4416528947473823,1.8216372843039363,,,,,,4,,,,,,,,,"[-2.761513469042706, -0.656176717422589, 0.5886079985615229, 0.4632265186206453]"
traveler (traveler.472),472,225.0,0.3973921475205854,4,,,2.408918205857283,2.8868134249050392,,,,,,4,,,,,,,,,"[0.8650090234053306, 3.199032075195931, 0.9069936166859044, -0.7585867025462556]"
traveler (traveler.473),473,225.0,0.20132206993254326,4,,,2.318034422845944,2.586134224167372,,,,,,4,,,,,,,,,"[-0.19905879937302468, 1.2886205639336628, 0.29976671698356466, -0.36211106356763356]"
traveler (traveler.474),474,225.0,0.6298769744840303,4,,,3.10564914693124,2.6730147791566283,,,,,,4,,,,,,,,,"[-0.36212207112502515, 0.10979559652155405, -0.035670444922046865, -0.5670519894345064]"
traveler (traveler.475),475,232.5,2.199164358658618,1,,,3.8007417953356115,0.7267558943390051,,,,,,1,,,,,,,,,"[0.3188412908521272, 1.5873669177878724, -1.251247245880774, -0.148084779546418]"
traveler (traveler.476),476,232.5,1.8571551873235996,3,,,4.128845291410549,3.3921257795023285,,,,,,3,,,,,,,,,"[-1.0145962387428606, -0.2640142940046457, 0.41435579565398395, 1.3472904895317366]"
traveler (traveler.383),383,187.5,0.7980812195891932,,,,2.8137380261918383,3.2338270123007353,SAV (sav.2),1,5.508127299151772,1.0,False,,,,,2.8137380261918383,3.2338270123007353,,,,
traveler (traveler.384),384,187.5,0.7745793234508255,,,,1.7373530738440768,2.6354355726626517,SAV (sav.2),2,10.378466398944706,1.9098186665306687,False,,,,,1.7373530738440768,2.6354355726626517,,,,
traveler (traveler.395),395,195.0,3.028643312186761,,,,4.964852707660371,4.259881087458165,SAV (sav.2),3,22.733816306551404,1.8160745155139986,False,,,,,4.964852707660371,4.259881087458165,233.57153178073833,"[2.0, 5.508127299151772, 10.378466398944706, 22.733816306551404, 33.251923968073825]","[1.1286572846182974, 2.8703098795251183, 7.980217337948132, 12.263365785633223]",
traveler (traveler.477),477,232.5,0.7162285994984255,0,1.0715317807383258,1.3688302306030964,3.1989429283451307,2.6564039310753076,SAV (sav.2),,,,False,0,3.0003495214944156,2.000459468815238,normal,,,,,,"[4.485512530239364, 1.0687842248018167, -0.41546011232662705, -0.3159430891853686]"
traveler (traveler.478),478,232.5,0.7751813795148745,3,,,2.153864210453386,1.8063890237737539,,,,,,3,,,,,,,,,"[0.652026580956751, 0.22965898183594446, 0.516779801942037, 0.7291583774760022]"
traveler (traveler.479),479,232.5,0.7287642816635197,1,,,2.9095792145246566,1.8972212302528304,,,,,,1,,,,,,,,,"[0.17500532582540454, 2.2246826477767536, 0.35822026732579865, 0.038236754432262446]"
traveler (traveler.480),480,232.5,1.9549569233914723,1,,,4.28189640158064,1.6958222918096921,,,,,,1,,,,,,,,,"[2.405966632312958, 1.7752567008280098, 1.0028383410467694, 1.3576808538570548]"
traveler (traveler.481),481,232.5,0.8304254245740728,0,1.0715317807383258,1.3688302306030964,1.9212513477774142,3.0955303378750485,SAV (sav.2),,,,False,0,3.9883292961550234,1.9885491907966681,high,,,,,,"[6.150061596315549, 0.10856573647769574, -0.02178674296057973, 0.7344358237262426]"
traveler (traveler.482),482,232.5,0.4722499976048201,4,,,2.964712315138769,2.5840388267178818,,,,,,4,,,,,,,,,"[0.7304943067934784, 0.2700647382908121, 1.4435848652546963, 3.4414241389238]"
traveler (traveler.483),483,240.0,2.2981329188977044,1,,,1.4557129937746343,0.4528362152602089,,,,,,1,,,,,,,,,"[0.3272762073041754, 2.6354203416895268, 0.8617563913963698, -0.4069782679438522]"
traveler (traveler.466),466,225.0,1.7925939004135047,,,,4.177906088799861,3.130891471624126,SAV (sav.3),1,7.633579123982364,1,False,,,,,4.177906088799861,3.130891471624126,242.57049799717967,"[1, 7.633579123982364, 13.267158247964728]","[2.535110605792064, 5.070221211584128]",
traveler (traveler.484),484,240.0,2.2152754465664337,0,2.5704979971796718,1.2881051328083963,3.2330343631026786,0.40952016831762694,SAV (sav.3),,,,False,0,-1.5496705241010287,-1.3700120696715024,high,,,,,,"[2.1764742755839452, 0.678212865105504, 1.2036371495650067, 1.147634879765634]"
traveler (traveler.485),485,240.0,2.102861988904835,1,,,1.0868423340336282,4.057245631074711,,,,,,1,,,,,,,,,"[-0.4415663143955662, 2.110945812480557, -1.5749307405474302, -1.386958323198001]"
traveler (traveler.486),486,240.0,3.0037534400807657,3,,,4.704276371921206,0.45948525979670585,,,,,,3,,,,,,,,,"[-0.2777396081009762, 1.260188987648217, 0.9928270265355852, 3.808837096336031]"
traveler (traveler.438),438,202.5,1.7514977884894305,,,,4.246800556053643,2.6281886128096037,SAV (sav.1),1,8.504426504329412,1.0,False,,,,,4.246800556053643,2.6281886128096037,,,,
traveler (traveler.424),424,202.5,2.3816942729379975,,,,2.0683047073415786,4.842243963391136,SAV (sav.1),2,19.26597124056228,1.837489366642227,False,,,,,2.0683047073415786,4.842243963391136,242.63957062747943,"[2.0, 8.504426504329412, 19.26597124056228, 27.75091422326282]","[2.4769919269482354, 6.869687058253026, 10.23791140046827]",
traveler (traveler.487),487,240.0,3.0318498757786325,0,2.6395706274794293,1.2881051328083963,0.37755275178449954,4.665024560553842,SAV (sav.1),,,,False,0,2.6505372548600024,2.8484156877099993,high,,,,,,"[7.116225766508525, -0.003549650931132815, 0.20257712717792015, -0.5719220435754336]"
traveler (traveler.488),488,240.0,0.8478078674268822,1,,,2.1996553141199904,3.292824854387497,,,,,,1,,,,,,,,,"[-1.3738533163769697, 0.3323842593344178, 0.5235569535708315, 0.02809413613422404]"
traveler (traveler.489),489,240.0,0.9179768470710897,2,,,2.664191303929945,1.5968263137843512,,,,,,2,,,,,,,,,"[-0.3748253485019052, 1.4601324902214627, 3.035401176146457, -0.6441898631944183]"
traveler (traveler.490),490,240.0,0.9142172238742753,0,2.6395706274794293,1.2881051328083963,3.2903669798961825,2.9594705317190364,SAV (sav.1),,,,False,0,3.9339427817798946,4.131821214629891,high,,,,,,"[6.529013458605868, 1.1763287564489366, 1.7000128629499325, 3.798810958104766]"
traveler (traveler.491),491,240.0,0.5527948029373274,4,,,2.9725551576850693,2.213166046117692,,,,,,4,,,,,,,,,"[-1.7557014724669944, 2.315837337284628, 1.0410952747215483, 0.1917346049372381]"
traveler (traveler.492),492,240.0,0.9400869188283588,1,,,2.5541306436785995,1.5614728089356507,,,,,,1,,,,,,,,,"[-0.7424260004735842, 7.1596283338604945, 1.3698109314352225, 1.4650632314009362]"
traveler (traveler.493),493,240.0,0.39561370221870606,4,,,2.13211394334785,2.6454993151328283,,,,,,4,,,,,,,,,"[2.2693848134844443, 0.48648228134218435, 0.04448914774632768, -0.6540994834603051]"
traveler (traveler.494),494,240.0,0.9965900708149551,2,,,3.2146866677550383,3.194560822520358,,,,,,2,,,,,,,,,"[2.8129860502278055, 1.7295749416819886, 4.889356145765032, -0.5385815883364105]"
traveler (traveler.495),495,247.5,2.2819032505705636,1,,,3.0059093447251692,4.725115318333918,,,,,,1,,,,,,,,,"[0.15878848379038782, 1.218683622200877, 0.48678979439520526, 0.9075872207319158]"
traveler (traveler.496),496,247.5,0.9239405455073465,3,,,2.8213725090750015,3.3662481411485112,,,,,,3,,,,,,,,,"[0.2810254879136715, 0.3509382699083825, 1.4384456803444992, 2.6601155553783538]"
traveler (traveler.497),497,247.5,0.9687789997522425,1,,,1.7966955258451098,3.166254881404008,,,,,,1,,,,,,,,,"[-0.13834952047019378, 7.888565364429113, 0.3322575993982014, 0.2898543609732942]"
traveler (traveler.455),455,217.5,0.7218600893360612,,,,3.0736997249578786,2.0618783112427317,SAV (sav.0),1,5.268587396610915,1.0,False,,,,,3.0736997249578786,2.0618783112427317,,,,
traveler (traveler.460),460,217.5,2.571356089142138,,,,0.0522928575901338,1.7122171097541679,SAV (sav.0),2,15.827327131716705,1.4283311749047771,False,,,,,0.0522928575901338,1.7122171097541679,247.28938920665593,"[2.0, 5.268587396610915, 15.827327131716705, 24.90831969828438]","[1.0208643284749117, 5.322297209272517, 8.95874386422797]",
traveler (traveler.498),498,247.5,3.1033040202089115,0,0.0,1.2881051328083963,0.6247264117827456,4.972619018607512,SAV (sav.0),,,,False,0,1.4243918365384922,0.9260043292719651,high,,,,,,"[5.256933663821986, 3.2863774342952525, 2.9943465511576903, 3.3082424444872816]"
traveler (traveler.499),499,247.5,2.1074141324229836,2,,,3.1614343059331307,4.500924532427666,,,,,,2,,,,,,,,,"[-0.5980629501546691, -0.5400209342109846, 0.84442485081601, 0.3340937498987676]"
traveler (traveler.500),500,247.5,0.3188556330915827,4,,,2.4796450496548776,2.8182052651209304,,,,,,4,,,,,,,,,"[1.4008829900495385, -0.4519993239569277, 1.4346741854414642, 0.3072507251895076]"
traveler (traveler.501),501,247.5,0.5514370884126246,4,,,2.8784411430117975,2.098920003299944,,,,,,4,,,,,,,,,"[1.237077160287323, 0.5237228707152844, -0.5697918839709725, 2.2940288231580395]"
traveler (traveler.502),502,247.5,0.6017872752480253,4,,,3.1008942825758585,2.467228277157176,,,,,,4,,,,,,,,,"[5.41260597925805, -0.16080335847593671, 1.7537352811961113, -0.7239235762273073]"
traveler (traveler.503),503,247.5,0.6039218487114576,4,,,3.0891824893475452,2.3673893156744357,,,,,,4,,,,,,,,,"[2.5360035922911464, -0.38802628684461254, 0.034646035592137546, 0.27526930913724384]"
traveler (traveler.504),504,247.5,0.9660187318374255,3,,,1.6778576278777548,3.007221953608078,,,,,,3,,,,,,,,,"[-1.0600434355168071, 0.2888188943595995, -0.6927492214428157, 0.7645529105012945]"
traveler (traveler.505),505,255.0,1.843777235364868,1,,,3.5529911121471045,0.9864861376951584,,,,,,1,,,,,,,,,"[0.9461078670415021, 1.06737348779828, 1.6039284108476457, -0.3415703293647992]"
traveler (traveler.506),506,255.0,0.9542930122719901,1,,,3.2265026492720783,1.8812358657195778,,,,,,1,,,,,,,,,"[-1.4958383333094265, -0.5798738284472893, -0.8443370429479333, -0.6362235926647137]"
traveler (traveler.507),507,255.0,0.512477748102197,4,,,2.8381720049442465,2.1149374890074504,,,,,,4,,,,,,,,,"[0.3040732819967921, 0.3077259976348941, 1.1034353197588815, 1.7520022260328079]"
traveler (traveler.508),508,255.0,0.7294057590641513,1,,,1.771935370429886,2.4557885023451647,,,,,,1,,,,,,,,,"[-0.2022318979624482, 0.6873147740339696, -0.7102187393339767, -0.3573207676497444]"
traveler (traveler.509),509,255.0,0.5726736027304072,4,,,2.2917283048882253,1.9665415140055487,,,,,,4,,,,,,,,,"[1.9045251303250526, -0.3647664453416964, -0.7115367887127729, 1.6067577187710507]"
traveler (traveler.510),510,255.0,0.560033401673204,4,,,2.9417893964358797,2.844179517383707,,,,,,4,,,,,,,,,"[1.1591807921284465, 5.10082909927722, -0.2805385389905316, 0.2674386998838979]"
traveler (traveler.511),511,255.0,0.6456849091634781,4,,,3.0979805332810217,2.7435739800109893,,,,,,4,,,,,,,,,"[3.673494876378093, -0.47702626382937213, 5.785738791239947, 0.6006267467491427]"
traveler (traveler.512),512,255.0,0.3439040736025093,4,,,2.50659228630908,2.8438408841333724,,,,,,4,,,,,,,,,"[-0.017174277583327718, 0.287416530141701, 1.5435257372302265, -0.5055938079525951]"
traveler (traveler.513),513,262.5,0.933315754303213,2,,,1.5833592692969196,2.3243638190841693,,,,,,2,,,,,,,,,"[-0.6546931691627342, 0.22002183402706876, 1.2771324166841538, 0.35313940713578856]"
traveler (traveler.514),514,262.5,0.043817159073105474,4,,,2.5064931820981116,2.5433333822298536,,,,,,4,,,,,,,,,"[2.2664895729299666, -0.6349908870628933, 1.1718661036249813, 0.6755968142163731]"
traveler (traveler.515),515,262.5,2.3846981461698067,1,,,3.730452866980602,4.542736152929431,,,,,,1,,,,,,,,,"[0.3495252250162045, 1.1662189433192083, 1.3186058679335217, -0.11931028697808062]"
traveler (traveler.516),516,262.5,2.4054126818142105,2,,,0.14921191586872107,3.009711245058438,,,,,,2,,,,,,,,,"[-0.06527056668360932, -0.390675871056559, 1.6985866888130468, -0.5571055715168831]"
traveler (traveler.484),484,240.0,2.2152754465664337,,,,3.2330343631026786,0.40952016831762694,SAV (sav.3),1,8.961939068725258,1,False,,,,,3.2330343631026786,0.40952016831762694,258.49437613463016,"[1, 8.961939068725258, 15.923878137450513]","[3.1328725809263656, 6.265745161852731]",
traveler (traveler.517),517,262.5,1.695437722677092,0,0.0,1.2881051328083963,1.084142759727042,3.4326614319479107,SAV (sav.3),,,,False,0,6.216211250557921,5.717823743291394,high,,,,,,"[8.805109708987864, 0.36513589890241904, 4.938726737229918, -1.7667229020061874]"
traveler (traveler.518),518,262.5,0.8815832290776007,0,0.0,1.2881051328083963,3.366660348998532,2.661520367955971,SAV (sav.3),,,,False,0,1.9393296996717995,1.4409421924052719,high,,,,,,"[3.8093070887139047, -0.41750626215123804, 1.664157809424529, -0.3300953086152786]"
traveler (traveler.519),519,262.5,0.9642055254836022,2,,,1.5426934929892422,2.6151370792054904,,,,,,2,,,,,,,,,"[2.1451037860995745, 0.17930584258321497, 3.8385950017882786, 3.7184603069049382]"
traveler (traveler.520),520,262.5,0.9627941725953317,3,,,3.425782937537999,2.2356166205166392,,,,,,3,,,,,,,,,"[-0.737361221494119, -0.5948874050197365, 0.009679238062744573, 0.44386368655007125]"
traveler (traveler.521),521,262.5,0.7827959950294957,3,,,3.2669330330508455,2.343209398720303,,,,,,3,,,,,,,,,"[-0.271866513176032, 0.3545156403476163, -0.9405894335081425, 0.7082574668385403]"
traveler (traveler.477),477,232.5,0.7162285994984255,,,,3.1989429283451307,2.6564039310753076,SAV (sav.2),1,5.2508893314892475,1.0,False,,,,,3.1989429283451307,2.6564039310753076,,,,
traveler (traveler.481),481,232.5,0.8304254245740728,,,,1.9212513477774142,3.0955303378750485,SAV (sav.2),2,10.496820166282916,1.8711658758137906,False,,,,,1.9212513477774142,3.0955303378750485,247.6781272758481,"[2.0, 5.2508893314892475, 10.496820166282916, 14.106595495109781]","[1.0129001991701612, 2.9235690748273124, 4.097967972799402]",
traveler (traveler.522),522,270.0,1.9104648656762937,0,0.0,1.2881051328083963,2.0513629499395183,4.357040872004859,SAV (sav.2),,,,False,0,0.9368978049601169,0.6877040513268531,normal,,,,,,"[3.020434278623917, -0.21778572705283814, 2.265391139230964, -0.03423829357679339]"
traveler (traveler.523),523,270.0,0.8589597556560788,2,,,1.9491319502488147,3.159057094340146,,,,,,2,,,,,,,,,"[0.3443381450759177, 0.11275732342623529, 2.3476750951274625, 0.33807373774378957]"
traveler (traveler.524),524,270.0,0.518611334083404,4,,,2.722759451935774,2.968333153228598,,,,,,4,,,,,,,,,"[3.9765666941449074, 0.8318232796253797, -1.3312376661410092, 0.09355319907671758]"
traveler (traveler.525),525,270.0,0.9653623042193052,0,0.0,1.2881051328083963,1.642694096184728,2.9437915791124096,SAV (sav.2),,,,False,0,0.1291422520424459,-0.12005150159081768,normal,,,,,,"[1.6071814803545743, 0.4027873038672311, 1.5571396524257506, 0.8121770190573904]"
traveler (traveler.526),526,270.0,0.8084157218668456,0,0.0,1.2881051328083963,2.269716292015831,1.7250771695203742,SAV (sav.2),,,,False,0,5.210691216722974,4.961497463089711,normal,,,,,,"[6.588179745928677, -0.662262230128941, 1.248572263590868, 0.8088991253764515]"
traveler (traveler.498),498,247.5,3.1033040202089115,,,,0.6247264117827456,4.972619018607512,SAV (sav.0),1,12.752743630103094,1,False,,,,,0.6247264117827456,4.972619018607512,270.00548726020617,"[2, 12.752743630103094, 22.505487260206188]","[4.388734633546393, 8.777469267092785]",
traveler (traveler.527),527,270.0,3.2937942358034418,0,0.005487260206166411,1.2881051328083963,4.905469801861698,0.2499343342596827,SAV (sav.0),,,,False,0,-0.3650263278639536,-0.8619664056332987,high,,,,,,"[3.637233093399629, -1.2548600557979985, 0.102943790742474, -0.7331799609649846]"
