traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.561),561,300.0,2.756000159672823,,,,0.3615004180294745,0.7615074294008284,SAV (sav.3),3,20.920619308377635,1.794025360088575,False,,,,,0.3615004180294745,0.7615074294008284,,,,
traveler (traveler.563),563,300.0,3.261879836905474,,,,0.2255447994874582,0.161899572030334,SAV (sav.3),4,23.852837410305586,1.800064794139048,False,,,,,0.2255447994874582,0.161899572030334,340.14134783806765,"[2.0, 5.885903497526893, 8.979432376689235, 20.920619308377635, 23.852837410305586, 35.10393675293461]","[1.2986565738871019, 2.240744569510156, 7.164278688769937, 8.033776834637514, 12.646771538820575]",
traveler (traveler.615),615,337.5,1.527826826231358,0,2.641347838067645,1.3017194324569876,3.9377726492321505,1.9832170474249882,SAV (sav.3),,,,False,0,2.903658407665699,2.9948787506809333,normal,,,,,,"[5.096785591940435, -0.5166825618924527, 0.47334561566140754, -0.19630679115503383]"
traveler (traveler.611),611,330.0,0.9521405481099795,,,,2.7445688017777794,3.420194394979753,SAV (sav.2),1,4.992289058716635,1,False,,,,,2.7445688017777794,3.420194394979753,341.15078574863713,"[1, 4.992289058716635, 7.984578117433268]","[1.3465300764224855, 2.693060152844971]",
traveler (traveler.616),616,337.5,1.450612756494705,0,3.6507857486371336,1.3017194324569876,2.058592848518188,3.8818238295549397,SAV (sav.2),,,,False,0,0.5797409434238046,0.8040960524640486,normal,,,,,,"[2.8563362335115996, -0.0306552399911699, -1.1712372374161368, 0.8363762988633032]"
traveler (traveler.617),617,337.5,0.6418051307707886,4,,,2.2769789742614726,1.8981898572122233,,,,,,4,,,,,,,,,"[-2.6508095285135607, -0.7192204536457623, -0.6516815429830877, 1.1924638413453448]"
traveler (traveler.618),618,337.5,0.7299007570206845,2,,,1.8692480277769563,2.867296970632905,,,,,,2,,,,,,,,,"[-1.4510050653877309, -0.1075115386910035, 2.390724209647394, -1.0643247918892575]"
traveler (traveler.619),619,337.5,0.331671216805131,4,,,2.703083438763149,2.762226834929476,,,,,,4,,,,,,,,,"[1.569399681052394, 2.926369123565251, 2.241756357725051, 0.35776243938227476]"
traveler (traveler.620),620,337.5,1.2657504736394911,1,,,1.2456378069620389,2.6694100061849744,,,,,,1,,,,,,,,,"[0.22548228284347857, 0.5922530610646998, 0.5136677798584108, -0.5147763927800635]"
traveler (traveler.621),621,337.5,0.7226623440801244,0,2.641347838067645,1.3017194324569876,2.813724114403723,1.8489869098144187,SAV (sav.3),,,,False,0,0.8037655580233718,0.9862062440538404,high,,,,,,"[3.238698706374793, 0.15674580484068193, 0.3930802489538568, -0.7372406566194906]"
traveler (traveler.622),622,337.5,0.7333829736570828,3,3.6507857486371336,1.3017194324569876,2.587432213289486,1.7718474101334203,,,,,False,0,-0.094043495253878,0.3038831417079475,high,,,,,,"[2.5659007045443687, -0.5738524727088627, -0.4345310209500835, 2.398523939032562]"
traveler (traveler.623),623,337.5,0.9824835684958159,1,,,2.394276653932667,3.476778652746158,,,,,,1,,,,,,,,,"[-0.1631537672191024, 2.544360979585595, -0.16128169175391446, -0.7948593955525651]"
traveler (traveler.603),603,322.5,0.7614315374835955,,,,3.2430454059326084,2.333682499426316,SAV (sav.1),1,5.392948460284218,1.0,False,,,,,3.2430454059326084,2.333682499426316,,,,
traveler (traveler.595),595,322.5,2.1579120110906795,,,,0.9727569564429711,0.9754958401119124,SAV (sav.1),2,14.707077826328229,1.5035354980749167,False,,,,,0.9727569564429711,0.9754958401119124,344.9887410096443,"[2.0, 5.392948460284218, 14.707077826328229, 22.488741009644315]","[1.0768268071278986, 4.818185021847703, 7.869933454339943]",
traveler (traveler.624),624,345.0,2.0261231539619105,0,0.0,1.3017194324569876,3.891888404941648,1.0276475614821179,SAV (sav.1),,,,False,0,-0.888223551952998,-1.1453705753005057,normal,,,,,,"[1.2770570528915326, -0.5829824193694331, 0.15857325746031212, 0.1494528376503236]"
traveler (traveler.625),625,345.0,2.5134079469425177,0,0.0,1.3017194324569876,4.989679923132032,2.844548092589527,SAV (sav.1),,,,False,0,1.5670075791692648,1.309860555821757,normal,,,,,,"[4.045725985206778, 2.109304310020294, 4.00419305853588, -0.6130452950951897]"
traveler (traveler.626),626,345.0,0.7795010704510041,3,,,1.9117658632234646,1.9885290632254602,,,,,,3,,,,,,,,,"[1.3679202322552397, 0.831754050769857, -0.6921260822890452, 2.4437021016781952]"
traveler (traveler.627),627,345.0,0.7079558039011995,3,,,2.173493792799775,1.8718319357551538,,,,,,3,,,,,,,,,"[-2.072018855748177, -0.37896262111166495, -0.01078813191842576, 2.2338264440815756]"
traveler (traveler.628),628,345.0,0.8792022035664363,2,,,2.811991743465504,3.321983982061349,,,,,,2,,,,,,,,,"[0.5701533371477112, 0.14578313757066805, 1.499242840187451, -0.06794859392934827]"
traveler (traveler.629),629,345.0,0.7311276672900374,0,0.0,1.3017194324569876,3.1309347456629437,2.869417125472288,SAV (sav.1),,,,False,0,1.2675199339263352,1.0103729105788277,normal,,,,,,"[2.59981632965063, 0.3051039826715686, 0.20813301087116634, -1.1585618462069225]"
traveler (traveler.616),616,337.5,1.450612756494705,,,,2.058592848518188,3.8818238295549397,SAV (sav.2),1,6.558836075524959,1,False,,,,,2.058592848518188,3.8818238295549397,352.26845789968706,"[1, 6.558836075524959, 11.117672151049918]","[2.051476233986232, 4.102952467972464]",
traveler (traveler.630),630,345.0,0.9921077578679525,0,7.268457899687064,1.3017194324569876,2.5544691330179683,3.490611385342429,SAV (sav.2),,,,False,0,3.1861892042679343,4.589168982352374,high,,,,,,"[7.0810591993795695, 0.2966587853781209, 0.9209545309204479, 2.906801744461987]"
traveler (traveler.631),631,345.0,0.9057850639130623,3,,,3.223545970554335,1.9550891719716186,,,,,,3,,,,,,,,,"[0.41785340397786974, 1.1663258399291336, 1.0114526867416922, 2.0193837139363]"
traveler (traveler.632),632,352.5,2.2254362328808477,3,,,3.650239935525257,4.4051284779094955,,,,,,3,,,,,,,,,"[-0.2859774803316954, 1.59953232169086, 2.718534836518126, 3.1993338152261304]"
traveler (traveler.633),633,352.5,1.5910768546289953,1,,,0.921981707430844,2.296569850677877,,,,,,1,,,,,,,,,"[-0.15326934291565994, 0.11920675747054466, -0.7579678759861332, 0.3325567053604472]"
traveler (traveler.634),634,352.5,0.6948161936639694,4,,,1.877747379256303,2.809145950895831,,,,,,4,,,,,,,,,"[1.7630414565973451, 3.5342569608793757, -1.398826904651716, -0.5221970983334407]"
traveler (traveler.635),635,352.5,1.8998426637149295,3,,,4.346070720425947,2.051195987030571,,,,,,3,,,,,,,,,"[0.4671969214826715, 0.38992824722956465, -0.6956057360228199, 1.8164734811671863]"
traveler (traveler.636),636,352.5,0.30474595041743213,4,,,2.8008350180262624,2.451333931482373,,,,,,4,,,,,,,,,"[1.476412276944517, 1.020294306414416, 0.6801183386466582, 0.5885653984963551]"
traveler (traveler.637),637,352.5,0.7280982059087505,3,,,1.9221498288601504,2.057037047642596,,,,,,3,,,,,,,,,"[0.38419289604095574, -1.314977910969285, 0.6590616790916143, 1.6636467446777201]"
traveler (traveler.638),638,352.5,0.1280389178669892,4,,,2.4555512257764938,2.620076104860948,,,,,,4,,,,,,,,,"[-1.0373058607672767, -0.36705820554988294, -1.7589903003201768, -0.726466996214278]"
traveler (traveler.639),639,352.5,0.35996877039382913,4,,,2.659985501608828,2.177537358855608,,,,,,4,,,,,,,,,"[-0.720231412493756, 1.9668090717986704, 0.08892883615926547, 0.5821845230984966]"
traveler (traveler.640),640,360.0,0.8672539045471227,1,,,1.8220875133160594,1.9591081481939057,,,,,,1,,,,,,,,,"[-0.7966399003849172, 0.6397657463540191, -1.2107811901965586, -0.10563423438404237]"
traveler (traveler.641),641,360.0,0.3311656843641526,4,,,2.808775633550388,2.619700954991738,,,,,,4,,,,,,,,,"[-1.105762680561664, 2.3373718453856283, 2.527274099067295, -0.05714217660138318]"
traveler (traveler.642),642,360.0,0.8790737187413892,1,,,3.2289448699683128,2.00866510450743,,,,,,1,,,,,,,,,"[-1.683920163493542, -0.0691972994715184, -0.2253951826724804, -1.1189252105737297]"
traveler (traveler.643),643,360.0,0.8615111754082924,1,,,1.927974587553917,3.1441959584390964,,,,,,1,,,,,,,,,"[-0.018879343450596702, 1.0656087323382522, -0.19161241226983808, 0.5786779899101677]"
traveler (traveler.621),621,337.5,0.7226623440801244,,,,2.813724114403723,1.8489869098144187,SAV (sav.3),1,5.271108640032098,1.0,False,,,,,2.813724114403723,1.8489869098144187,,,,
traveler (traveler.615),615,337.5,1.527826826231358,,,,3.9377726492321505,1.9832170474249882,SAV (sav.3),2,9.828750858967897,1.259854551860289,False,,,,,3.9377726492321505,1.9832170474249882,355.77159518284407,"[2.0, 5.271108640032098, 9.828750858967897, 15.630247344776404]","[1.0219988880144442, 2.622937886535554, 4.783611305149383]",
traveler (traveler.644),644,360.0,1.6423454764587604,0,0.0,1.3017194324569876,3.3277532891889945,3.9184932697342467,SAV (sav.3),,,,False,0,3.069367699044905,2.55507365234989,high,,,,,,"[5.624689233737997, 1.2916959724888284, -0.13827184034974993, -0.23178203059480937]"
traveler (traveler.645),645,360.0,0.41349024486255753,4,,,2.710374898691001,2.144027269868535,,,,,,4,,,,,,,,,"[0.06293465642698724, 2.835046559333018, 1.2913152376494759, 1.3985084383559614]"
traveler (traveler.646),646,367.5,0.8589262577141897,1,,,2.5058996317063467,1.641094003667088,,,,,,1,,,,,,,,,"[-2.8106427672642122, 1.554569015206459, -0.055805847834612746, 1.4846534178437882]"
traveler (traveler.647),647,367.5,0.4016734943655844,4,,,2.8253043063239374,2.7356240742431917,,,,,,4,,,,,,,,,"[-1.0023624587027131, 0.09761110630962429, -0.2318344459414069, -0.9670806119811329]"
traveler (traveler.648),648,367.5,0.8881294130941043,1,,,3.3399642559511435,2.2114971349755432,,,,,,1,,,,,,,,,"[0.7404324983681061, 2.148515754429682, 0.9870853329975705, -0.8632030088051873]"
traveler (traveler.630),630,345.0,0.9921077578679525,,,,2.5544691330179683,3.490611385342429,SAV (sav.2),1,5.117893881138714,1,False,,,,,2.5544691330179683,3.490611385342429,360.5042456619645,"[1, 5.117893881138714, 8.235787762277427]","[1.403052246512421, 2.806104493024842]",
traveler (traveler.649),649,367.5,0.981153258248449,0,0.0,1.3017194324569876,1.6516760906251253,2.9929586807780924,SAV (sav.2),,,,False,0,1.333409809249943,1.0762627859024354,normal,,,,,,"[2.826530988757506, 0.11451497561109544, 2.3969685653684447, -0.2562997889219523]"
traveler (traveler.650),650,367.5,0.7698723763077168,0,0.0,1.3017194324569876,3.1818216669265453,2.142477007297156,SAV (sav.2),,,,False,0,0.5041734766327124,0.2470264532852049,normal,,,,,,"[1.8613917590591984, -0.5582781493060708, 0.2275467217868295, -0.5104566961048024]"
traveler (traveler.651),651,367.5,0.7898915358184052,1,,,2.09801685494455,1.8200454504535704,,,,,,1,,,,,,,,,"[0.13656563368153554, 1.882021754455855, 1.1879842976785016, 0.07363343172218396]"
traveler (traveler.652),652,367.5,0.3985368002384611,4,,,2.405191923043577,2.112904392057807,,,,,,4,,,,,,,,,"[-0.30705069602632895, 1.0733217348078723, 1.4890191240458603, 2.1569649397644604]"
traveler (traveler.653),653,367.5,0.41565121510444875,4,,,2.6546156061124035,2.8858237252480707,,,,,,4,,,,,,,,,"[-2.2357289210970746, -0.5157116532749374, 2.1110170896263396, -0.3595127232863798]"
traveler (traveler.654),654,367.5,0.75268793778634,3,,,2.8184065964113687,3.1820237320290117,,,,,,3,,,,,,,,,"[-1.3478634567846257, 0.5861763666020069, -0.201978788318928, 2.435825477438552]"
traveler (traveler.655),655,367.5,1.1853210770803013,1,,,1.3347468265742701,2.282810917419702,,,,,,1,,,,,,,,,"[1.54402307858546, 2.364793749939317, 0.8344810691028435, 0.8636544516805025]"
traveler (traveler.656),656,367.5,1.3868294591722852,1,,,1.1587598357433864,2.852662403174743,,,,,,1,,,,,,,,,"[-0.8316120730840029, 1.5880306711864105, 0.20200340693654206, -0.01945575375362129]"
traveler (traveler.657),657,367.5,1.3402532199768395,3,,,1.209727116614041,2.1374057638941704,,,,,,3,,,,,,,,,"[-1.516502402479856, 1.0648514861893776, -0.988950908348271, 3.1191040195504414]"
traveler (traveler.658),658,367.5,0.6998574359783564,4,,,3.174539034812489,2.3134590629153085,,,,,,4,,,,,,,,,"[-0.4694841409669998, 2.2638237972737123, 2.8712053864597817, 0.5091714382396805]"
traveler (traveler.659),659,367.5,0.4898649986459754,4,,,2.989243626340654,2.475334417025582,,,,,,4,,,,,,,,,"[-1.3767801559975195, 1.7312205594025558, 1.0468311010671627, -0.34878863326915005]"
traveler (traveler.644),644,360.0,1.6423454764587604,,,,3.3277532891889945,3.9184932697342467,SAV (sav.3),1,8.161393882022404,1,False,,,,,3.3277532891889945,3.9184932697342467,373.3227877640448,"[2, 8.161393882022404, 13.322787764044808]","[2.322627246910082, 4.645254493820164]",
traveler (traveler.660),660,375.0,2.467151395864608,0,0.0,1.3017194324569876,2.153846859559728,4.942747226685565,SAV (sav.3),,,,False,0,-0.563305448437176,-0.8204524717846837,normal,,,,,,"[1.8856592040059632, 1.2319122370479239, -0.24271615634227503, 1.6697767494184566]"
traveler (traveler.661),661,375.0,0.9977351173719319,0,0.0,1.3017194324569876,1.7589089308199273,3.1680264902073265,SAV (sav.3),,,,False,0,0.7428111880215074,0.48566416467399987,normal,,,,,,"[2.2465983713490645, 0.9056261109142363, 0.08927988644917671, -0.8458415148226507]"
traveler (traveler.662),662,375.0,0.8872242122498776,3,,,1.6179931528189404,2.403923341397909,,,,,,3,,,,,,,,,"[-0.7886427913009844, -0.6389064132937373, -0.062461841372646064, 0.21350332777002015]"
traveler (traveler.663),663,375.0,0.3705989124981647,4,,,2.3028154481383254,2.8137862432483822,,,,,,4,,,,,,,,,"[-1.025583028514038, -0.6567037930586419, -0.3700232337106565, 3.172571548826203]"
traveler (traveler.664),664,375.0,0.6304631255376509,4,,,2.007394395059192,2.1065238626757594,,,,,,4,,,,,,,,,"[-1.0977828140402919, 1.2651797208295403, 2.6681745765548794, 2.296323169286265]"
traveler (traveler.665),665,375.0,0.9157468101499122,1,,,1.728586448121767,2.006529279208636,,,,,,1,,,,,,,,,"[-1.4733707186004548, -0.4100323872042497, -1.7941263879916338, -1.2268135034297902]"
traveler (traveler.666),666,375.0,3.092475097193863,0,0.0,1.3017194324569876,4.486959146895325,4.869682589574645,SAV (sav.3),,,,False,0,0.21534647465649615,-0.29894757203851885,high,,,,,,"[4.0590839833188666, 0.7772383890947053, -0.7939147538535613, -0.44785639529704785]"
traveler (traveler.667),667,375.0,0.6461366008850632,4,,,3.05311054572025,2.8340078310703967,,,,,,4,,,,,,,,,"[4.8505444187497915, 0.605273312826125, -0.8250512075574125, -0.09389024623630839]"
traveler (traveler.668),668,375.0,0.5407971277626922,4,,,2.8737645320473963,2.109152705037161,,,,,,4,,,,,,,,,"[0.729454256989423, 1.966637122909748, 1.4733999133272533, 0.9365130660581025]"
traveler (traveler.669),669,375.0,0.6482856552065178,4,,,2.516852074214965,1.851933415194706,,,,,,4,,,,,,,,,"[0.8175239110708488, -0.05700299287950319, 0.11283760603500387, 1.1061425055863439]"
traveler (traveler.670),670,382.5,1.1806369060316193,1,,,1.6110763181993,3.2769930448966726,,,,,,1,,,,,,,,,"[-0.9178776148364731, 0.6146186829769837, -0.6710919358730534, -0.07044350806683936]"
traveler (traveler.629),629,345.0,0.7311276672900374,,,,3.1309347456629437,2.869417125472288,SAV (sav.1),1,5.2977125842395,1.0,False,,,,,3.1309347456629437,2.869417125472288,,,,
traveler (traveler.624),624,345.0,2.0261231539619105,,,,3.891888404941648,1.0276475614821179,SAV (sav.1),2,12.560410774817864,1.3408511513421002,False,,,,,3.891888404941648,1.0276475614821179,,,,
traveler (traveler.625),625,345.0,2.5134079469425177,,,,4.989679923132032,2.844548092589527,SAV (sav.1),3,20.2317230505243,1.8563122701063108,False,,,,,4.989679923132032,2.844548092589527,374.1306021757297,"[2.0, 5.2977125842395, 12.560410774817864, 20.2317230505243, 29.130602175729692]","[1.033970662907775, 3.8521848486680383, 6.854275372735936, 10.408770979078362]",
traveler (traveler.671),671,382.5,2.152364964700239,0,0.0,1.3017194324569876,2.0676506851123735,4.60849448924707,SAV (sav.1),,,,False,0,0.33194900956592477,0.0748019862184175,normal,,,,,,"[2.578432549832282, 0.7338640380132903, -0.6173538043722991, -0.8639479878739365]"
traveler (traveler.672),672,382.5,2.0147019125047247,0,0.0,1.3017194324569876,1.3509292612927966,4.154889795030798,SAV (sav.1),,,,False,0,2.279113086333591,2.0219660629860834,normal,,,,,,"[4.437047168444799, 3.103019591873222, -0.9819298398079163, 0.9120248047326038]"
traveler (traveler.605),605,330.0,2.6603519037376064,,,,0.36866551383704205,0.9078676060663832,SAV (sav.0),1,11.360679428779568,1.0,False,,,,,0.36866551383704205,0.9078676060663832,,,,
traveler (traveler.610),610,330.0,2.971276965969639,,,,0.4097556000440744,4.6117208993980805,SAV (sav.0),2,24.001483615376895,1.9453581347380393,False,,,,,0.4097556000440744,4.6117208993980805,364.3393062439126,"[2.0, 11.360679428779568, 24.001483615376895, 34.339306243912546]","[3.7623057429508058, 9.000667626919602, 13.202687809760647]",
traveler (traveler.673),673,382.5,1.2869314240871523,0,0.0,1.3017194324569876,3.523673451980333,1.7200736226965685,SAV (sav.0),,,,False,0,1.6431667268233219,1.3860197034758144,normal,,,,,,"[3.332974602353268, 1.4517518815994301, -0.11055197828244266, -0.47573975413668634]"
traveler (traveler.674),674,382.5,2.7759926724504362,3,,,0.7119158302832584,4.623414778018394,,,,,,3,,,,,,,,,"[1.03820267317844, -0.7599119846359795, -0.48535078727488346, 4.235843918200864]"
traveler (traveler.675),675,382.5,0.9510050719876214,1,,,3.4508804888697195,2.515392947510599,,,,,,1,,,,,,,,,"[1.2749176460583178, 1.80353545820402, 0.025740913690039443, 2.150193677811686]"
traveler (traveler.676),676,382.5,0.9059503712040419,3,,,1.754974999479751,1.9845547326004978,,,,,,3,,,,,,,,,"[0.6003034644989876, 1.9649012116947269, 0.5404820800356491, 3.9799847027786877]"
traveler (traveler.677),677,382.5,0.37524717071763086,4,,,2.804651209820635,2.2809153599943386,,,,,,4,,,,,,,,,"[-2.2355466869039646, 0.2365448320901773, 2.257544461928892, -0.29666263457903147]"
traveler (traveler.678),678,382.5,0.21000974365864025,4,,,2.7013586807704186,2.4403445383056637,,,,,,4,,,,,,,,,"[1.1891552017869271, -1.8336286783402835, -1.1964274262888526, 0.699170065262557]"
traveler (traveler.679),679,382.5,0.8057358473759879,2,,,1.8136881272383452,2.922121154472376,,,,,,2,,,,,,,,,"[0.4166538050966779, 0.21463995209192452, 3.251682185403274, -0.03386786697727724]"
traveler (traveler.680),680,382.5,0.9031610880041484,0,0.0,1.3017194324569876,1.6188966678539558,2.3016143428420923,SAV (sav.0),,,,False,0,2.5610016913663918,2.0467076446713763,high,,,,,,"[4.45957022951642, -0.8906712030532227, -0.2415535647328046, 0.11536385888741897]"
traveler (traveler.681),681,382.5,0.6379296409913434,4,,,2.864612137525811,1.9765382382406491,,,,,,4,,,,,,,,,"[0.697202400958414, -0.6343545582019443, -1.3511550947442028, -0.39441764941619445]"
traveler (traveler.680),680,382.5,0.9031610880041484,,,,1.6188966678539558,1.6188966678539558,SAV (sav.0),1,5.838361465918016,1.0,False,,,,,1.6188966678539558,2.3016143428420923,,,,
traveler (traveler.673),673,382.5,1.2869314240871523,,,,3.523673451980333,3.523673451980333,SAV (sav.0),2,13.097272511135284,1.8592366882067166,False,,,,,3.523673451980333,1.7200736226965685,400.6417077862201,"[2.0, 5.838361465918016, 13.097272511135284, 18.14170778622011]","[1.2772626596631071, 4.093772630010878, 5.91376850379905]",
traveler (traveler.672),672,382.5,2.0147019125047247,,,,1.3509292612927966,1.3509292612927966,SAV (sav.1),1,9.331597264007097,1.0,False,,,,,1.3509292612927966,4.154889795030798,,,,
traveler (traveler.671),671,382.5,2.152364964700239,,,,2.0676506851123735,2.0676506851123735,SAV (sav.1),2,12.997239322678519,1.3311073847427068,False,,,,,2.0676506851123735,4.60849448924707,403.26146982102466,"[2.0, 9.331597264007097, 12.997239322678519, 20.761469821024665]","[2.8492187688031945, 4.048757695205334, 7.0926614194611]",
traveler (traveler.650),650,367.5,0.7698723763077168,,,,3.1818216669265453,3.1818216669265453,SAV (sav.2),1,5.419475457490614,1.0,False,,,,,3.1818216669265453,2.142477007297156,,,,
traveler (traveler.649),649,367.5,0.981153258248449,,,,1.6516760906251253,1.6516760906251253,SAV (sav.2),2,11.921138112219356,1.9595960166052107,False,,,,,1.6516760906251253,2.9929586807780924,383.5046053224005,"[2.0, 5.419475457490614, 11.921138112219356, 16.004605322400487]","[1.0887639558707762, 3.564512150498711, 4.9520723950802195]",
traveler (traveler.661),661,375.0,0.9977351173719319,,,,1.7589089308199273,1.7589089308199273,SAV (sav.3),1,6.135578965873995,1.0,False,,,,,1.7589089308199273,3.1680264902073265,,,,
traveler (traveler.660),660,375.0,2.467151395864608,,,,2.153846859559728,2.153846859559728,SAV (sav.3),2,12.849421512042156,1.1949050062804432,False,,,,,2.153846859559728,4.942747226685565,,,,
traveler (traveler.666),666,375.0,3.092475097193863,,,,4.486959146895325,4.486959146895325,SAV (sav.3),3,21.185280596618778,1.665678195166281,False,,,,,4.486959146895325,4.869682589574645,406.90399220495794,"[2.0, 6.135578965873995, 12.849421512042156, 21.185280596618778, 31.903992204957927]","[1.411010534643298, 3.98223968041897, 7.28337626847845, 11.656796492231067]",
