traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.891),891,210.0,2.4071775329763185,0,2.837484144223822,1.4125100003390274,0.591413780568969,1.033097713457396,SAV (sav.6),,,,False,0,1.5327900945870954,0.685079510052792,normal,,,,,,"[4.387585155018948, 1.04536442113474, 1.4852252006264248, 2.4790108065975103]"
traveler (traveler.892),892,210.0,1.3802555472070217,2,,,3.7352323969041206,1.8841215207248623,,,,,,2,,,,,,,,,"[3.1657326931960905, -0.2594722762486205, 4.152040790036995, -1.1507264266649102]"
traveler (traveler.893),893,210.0,0.9822745287804747,2,,,3.3767934515574023,2.0571721630283832,,,,,,2,,,,,,,,,"[-0.08344781732263526, -0.5960423277883984, 1.2564176867641665, -0.5339633254838096]"
traveler (traveler.894),894,210.0,0.1685308588580408,4,,,2.383581661027402,2.378141800693223,,,,,,4,,,,,,,,,"[4.889992528981217, 0.15178070426567813, -0.7482982216126491, 0.3046234051907771]"
traveler (traveler.895),895,210.0,0.2225700203097423,4,,,2.7039770966813217,2.4109451968160176,,,,,,4,,,,,,,,,"[0.6935928857116933, -0.20762305428269445, 1.5615560471503032, 4.6914053960138276]"
traveler (traveler.896),896,210.0,0.9460118257804453,1,,,2.3208606123919937,1.5711041746654903,,,,,,1,,,,,,,,,"[-1.7031574523714381, 3.4409237235227366, 2.8016557823912196, -0.34957654607809735]"
traveler (traveler.897),897,210.0,0.7702936187720772,2,,,1.9543071690706706,3.043664964287121,,,,,,2,,,,,,,,,"[2.1967142314331887, 0.2861909365883568, 1.9618777355558086, 0.3007149826859708]"
traveler (traveler.898),898,210.0,0.7716975810481042,3,,,1.9950563611916314,3.0835658302389364,,,,,,3,,,,,,,,,"[-0.5019664078555667, -0.8843487299106138, -0.4063205635234602, 0.5126255626042566]"
traveler (traveler.899),899,210.0,2.6339806756585777,1,,,0.469847528220097,0.8218059882514273,,,,,,1,,,,,,,,,"[-0.9328374774820338, -0.4402852892699081, -0.8687019908911617, -0.4914054912036846]"
traveler (traveler.900),900,210.0,2.6555283834292647,1,,,0.3925623217153851,4.115715763166527,,,,,,1,,,,,,,,,"[4.490986877194578, 4.164219467133093, 0.5045342505047132, 0.41624372741891574]"
traveler (traveler.711),711,172.5,0.9492029411529936,,,,3.387108943537332,2.1623256808853055,SAV (sav.1),1,5.983057050717766,1.0,False,,,,,3.387108943537332,2.1623256808853055,,,,
traveler (traveler.774),774,187.5,0.9890120686456244,,,,3.420305731920677,2.1378091225325457,SAV (sav.1),2,7.112751407179805,1.1644661412065185,False,,,,,3.420305731920677,2.1378091225325457,,,,
traveler (traveler.712),712,172.5,0.931551851562614,,,,3.259897988490646,3.038835688533717,SAV (sav.1),3,10.988927738579786,1.8538625235985842,False,,,,,3.259897988490646,3.038835688533717,,,,
traveler (traveler.722),722,180.0,2.9662505291105528,,,,4.293489293404601,4.862633775237224,SAV (sav.1),4,18.577020586619437,1.5076271137502473,False,,,,,4.293489293404601,4.862633775237224,218.47122205659127,"[2.0, 5.983057050717766, 7.112751407179805, 10.988927738579786, 18.577020586619437, 28.89904664809613]","[1.3423756728229945, 1.4007381332309121, 2.695017482360904, 5.659659263978746, 9.854570991643259]",
traveler (traveler.901),901,210.0,2.5056579176921616,0,8.471222056591273,1.4125100003390274,3.5599569288936905,4.770421306582476,SAV (sav.1),,,,False,0,-4.212158780522042,-4.421512563066361,high,,,,,,"[1.489195280478833, -1.3430017361342228, -0.4384225876641459, 0.3896680251060229]"
traveler (traveler.902),902,210.0,3.355124525490234,1,,,0.12487309345754871,0.13026736542618544,,,,,,1,,,,,,,,,"[0.4566365494074399, 0.5298769214633321, -0.3521431372920248, -0.1652418941268719]"
traveler (traveler.903),903,210.0,2.1925617877864902,3,,,3.7982076094199853,4.266913748915192,,,,,,3,,,,,,,,,"[1.2859736025497277, -0.3007189437345737, 0.45708891479068925, 1.3753317666483436]"
traveler (traveler.904),904,210.0,0.20542153818149878,4,,,2.473683314706876,2.7037288404326585,,,,,,4,,,,,,,,,"[1.3631656473443068, 1.4866276493521011, 0.43361565732989993, 0.05355166979670985]"
traveler (traveler.905),905,210.0,0.21972261716215283,4,,,2.6700821450426706,2.6391046096657833,,,,,,4,,,,,,,,,"[1.9624297890885922, 1.3887827822694137, 2.0585006609374195, 0.42764636612535223]"
traveler (traveler.906),906,210.0,0.6832342220353655,4,,,2.286978831379647,1.850822840913291,,,,,,4,,,,,,,,,"[6.898601409968416, 1.7915473820016083, 0.6727279466448184, 5.479005602089982]"
traveler (traveler.907),907,210.0,0.7035485055569713,2,,,2.35375730249472,3.1881813518963056,,,,,,2,,,,,,,,,"[0.6605652277944044, -0.2841052043644506, 1.6763528877616372, 0.21290988631363114]"
traveler (traveler.908),908,210.0,0.9936841469247271,1,,,1.6036031265280175,2.0711867200293614,,,,,,1,,,,,,,,,"[1.6143373245083557, 0.7495659347781692, 0.5716609873327878, 0.6896703544025955]"
traveler (traveler.909),909,217.5,2.631602404113139,2,,,0.13922341955235562,1.3372166364520088,,,,,,2,,,,,,,,,"[1.159493080543649, -0.6968785977554904, 1.989140341491302, 0.2170609084702684]"
traveler (traveler.857),857,202.5,0.7654597833591739,,,,3.115181798179197,2.9554997641374614,SAV (sav.2),1,5.405608015728255,1.0,False,,,,,3.115181798179197,2.9554997641374614,,,,
traveler (traveler.858),858,202.5,0.9550054056556478,,,,1.687261434132085,1.9985108691282798,SAV (sav.2),2,11.807742309296081,1.9675332326356103,False,,,,,1.687261434132085,1.9985108691282798,222.46825667701268,"[2.0, 5.405608015728255, 11.807742309296081, 15.809034746669052]","[1.0825236070777149, 3.5134840391832363, 4.864065636001072]",
traveler (traveler.910),910,217.5,2.5415942616502147,0,4.9682566770126755,1.4125100003390274,0.3454966731744735,1.151735632173334,SAV (sav.2),,,,False,0,-0.21354642312507055,-0.7802294183098519,normal,,,,,,"[3.0115432837602705, 1.3743023295217776, 1.1826864734813072, 1.048834166824309]"
traveler (traveler.911),911,217.5,1.6148353767749546,1,,,1.3704324833733184,1.345976378289534,,,,,,1,,,,,,,,,"[-0.20449669049516467, 0.6016634173802292, -0.8273633046359303, -0.09417420518434456]"
traveler (traveler.912),912,217.5,1.2349232445865794,0,4.9682566770126755,1.4125100003390274,1.2727323231542065,2.6372933697953886,SAV (sav.2),,,,False,0,0.5019909293809248,-0.064692065803857,normal,,,,,,"[2.85931159109556, -0.15687092160221716, -1.4275001072531739, 1.0978638525805169]"
traveler (traveler.913),913,217.5,2.1328938731963842,2,,,0.4505203553229137,1.9093482748920843,,,,,,2,,,,,,,,,"[0.5012540647189943, -0.03731805077721116, 1.191966296302633, 0.9816918441594297]"
traveler (traveler.914),914,217.5,0.5283106639245467,4,,,2.5424772215734794,3.0266002689552987,,,,,,4,,,,,,,,,"[-0.42528769351455187, -1.0368845961419915, 2.191589556169102, -1.130478865392912]"
traveler (traveler.915),915,217.5,0.8846718292435691,0,0.971222056591273,1.4125100003390274,2.5969120525128897,3.3793476556714652,SAV (sav.1),,,,False,0,4.384034418647864,3.290182527375703,normal,,,,,,"[5.981581854422528, -0.6180366067259951, -0.6864959635686636, 0.7266722061551325]"
traveler (traveler.916),916,217.5,0.6737239716537305,4,,,1.8974709478358376,2.801434456024909,,,,,,4,,,,,,,,,"[1.6895352116719446, -0.6995067287383571, 1.4136675596462989, 0.6236740491558537]"
traveler (traveler.917),917,217.5,0.28935700035873463,4,,,2.237249168097045,2.6212001402264447,,,,,,4,,,,,,,,,"[0.496896618681039, 1.9796745336326624, -0.8502009312259137, 2.7510615036402317]"
traveler (traveler.918),918,217.5,0.940867682329207,1,,,2.1223504508530464,1.6382501443686595,,,,,,1,,,,,,,,,"[-0.929954753183337, 0.6950425535140211, -0.9921132478875446, 0.2939110277650275]"
traveler (traveler.919),919,217.5,1.3726846114555151,2,,,2.081977832478591,1.1925136673802355,,,,,,2,,,,,,,,,"[0.3732610906087761, -0.0948113934978144, 2.979261077373193, 0.26353158746303346]"
traveler (traveler.920),920,217.5,2.0641200347256135,1,,,1.7795713739310437,0.5656851051351375,,,,,,1,,,,,,,,,"[-0.9704501062843172, -0.08990011945009112, -0.29690479300075523, 0.6649371840309352]"
traveler (traveler.921),921,217.5,0.831037434665113,3,,,2.1070440914332718,1.7677371566593938,,,,,,3,,,,,,,,,"[-0.231227786026788, -0.877974811913969, -1.5485755971873711, -0.09027867819309748]"
traveler (traveler.922),922,217.5,0.6889553558113788,4,,,2.1729823699464004,3.1063983442715775,,,,,,4,,,,,,,,,"[-0.8844803112739904, 0.608655410556776, 0.9071187907544196, -1.0700896020395096]"
traveler (traveler.923),923,217.5,0.7332958060154919,1,,,3.226509368497749,2.5995332939518847,,,,,,1,,,,,,,,,"[-1.2053195205284966, 0.5708260218293365, -0.4622913308976513, 0.7099749313716635]"
traveler (traveler.924),924,217.5,0.9536993561268768,1,,,2.427801330536977,1.5490374276531234,,,,,,1,,,,,,,,,"[-1.162889578341076, 1.238238140360451, 1.3251561226826027, 1.1556101027027366]"
traveler (traveler.925),925,217.5,0.8500743764839649,1,,,1.8117995376099136,2.9990055802500337,,,,,,1,,,,,,,,,"[2.0983380797969495, 1.0842463202839, -0.12026077804951439, -0.7893947384436034]"
traveler (traveler.926),926,217.5,0.6006544687050079,4,,,2.409170101494083,3.0937471855198138,,,,,,4,,,,,,,,,"[1.8593795810467566, 2.3652032336957554, 0.14288227742186124, -1.425299653590806]"
traveler (traveler.927),927,217.5,0.9599403759123619,0,4.9682566770126755,1.4125100003390274,1.545165071211539,2.40112743518902,SAV (sav.2),,,,False,0,0.42624653304419,-0.7071194573253732,high,,,,,,"[3.765715190269741, 0.4843693086335289, 0.2519197120996194, 0.6657899353982003]"
traveler (traveler.928),928,217.5,0.9378476961224962,3,,,1.6838822074919502,2.0379285229814963,,,,,,3,,,,,,,,,"[0.05307502860270952, 0.6520518934780247, -0.44916946593422974, 2.7083041241982317]"
traveler (traveler.929),929,217.5,0.6905461738814076,4,,,1.8133621424163253,2.573365324201236,,,,,,4,,,,,,,,,"[7.4109161720015635, 4.428077017236261, 1.8103911345415706, -0.021077443226782164]"
traveler (traveler.813),813,187.5,0.8173990848555516,,,,2.2883266505781643,1.7104839095577375,SAV (sav.5),1,5.568837492609061,1.0,False,,,,,2.2883266505781643,1.7104839095577375,,,,
traveler (traveler.792),792,187.5,0.8117072599873332,,,,1.736440494726698,2.775400722262914,SAV (sav.5),2,10.33827422821426,1.8624333811149272,False,,,,,1.736440494726698,2.775400722262914,,,,
traveler (traveler.795),795,187.5,2.270268005164062,,,,2.329578021872332,4.763862443842969,SAV (sav.5),3,17.85949667235016,1.7622015332684329,False,,,,,2.329578021872332,4.763862443842969,,,,
traveler (traveler.817),817,195.0,2.393380475631924,,,,1.954688738387177,4.830430374221535,SAV (sav.5),4,20.05608963088444,1.9061699525160447,False,,,,,1.954688738387177,4.830430374221535,225.7953380034218,"[2.0, 5.568837492609061, 10.33827422821426, 17.85949667235016, 20.05608963088444, 28.577758805456966]","[1.1559768716740775, 2.852223402696417, 5.786773502557572, 6.325240333897996, 9.709991462455633]",
traveler (traveler.930),930,225.0,1.4327808968895182,0,0.7953380034217901,1.4125100003390274,1.9765790377493837,1.1662490506964311,SAV (sav.5),,,,False,0,-0.5925817330155867,-1.7096309720602705,normal,,,,,,"[1.3457712876829386, -0.059905970696452336, 0.7436949756404364, 0.5981510978078646]"
traveler (traveler.931),931,225.0,2.4914959065527853,1,,,3.154840843115184,4.903900023411431,,,,,,1,,,,,,,,,"[-0.11582788760809917, 0.14955702126571918, 0.2647167755821356, -0.7742792795360781]"
traveler (traveler.932),932,225.0,2.826974433803314,1,,,0.9005555314954644,0.16899981948782117,,,,,,1,,,,,,,,,"[0.8610747467354886, 2.171713245780419, -0.24185798889215893, 0.9380702024998578]"
traveler (traveler.933),933,225.0,0.5130392166324924,4,,,2.574282910175,3.007633024003378,,,,,,4,,,,,,,,,"[1.5544067116243998, -0.450797139607742, 2.1179479567462742, 4.381708079505758]"
traveler (traveler.934),934,225.0,0.7395685069696771,0,0.7953380034217901,1.4125100003390274,1.9205443524150072,2.040442899104786,SAV (sav.5),,,,False,0,0.9744062425030435,-0.14264299654164025,normal,,,,,,"[2.452392234434796, 0.2835188919266473, 0.42828327993433624, 0.9929682045941111]"
traveler (traveler.935),935,225.0,0.8435306814904493,2,,,2.203712817751004,3.289783461621407,,,,,,2,,,,,,,,,"[0.16606346298740488, -0.7028879360747625, 1.7458819473578402, 0.7205933070982516]"
traveler (traveler.936),936,225.0,0.6548907058994041,4,,,2.527163964511713,3.154327101460291,,,,,,4,,,,,,,,,"[0.7956521013567831, -0.07682218730420527, 0.6539246194084956, 0.1012129373416587]"
traveler (traveler.937),937,225.0,0.8011505290927494,1,,,1.7123764877912873,2.3534006368308376,,,,,,1,,,,,,,,,"[-2.061094199392146, 0.7437016946118264, -1.110652105759073, 0.8063162903504647]"
traveler (traveler.938),938,225.0,0.8409044485267961,1,,,3.2908849368932573,2.785694431425437,,,,,,1,,,,,,,,,"[2.534547581111292, 2.1003530704851205, 0.2926875300274802, 0.8711048696154459]"
traveler (traveler.939),939,225.0,0.3360063538160305,4,,,2.205592911951123,2.338059466743733,,,,,,4,,,,,,,,,"[-1.2682263468794328, -1.1446327419072437, 0.6650663302643339, 0.5737186113202728]"
traveler (traveler.940),940,225.0,0.4461245943249487,4,,,2.8790114624135987,2.735324170073338,,,,,,4,,,,,,,,,"[2.6525508858717077, 0.10335288911786929, -0.12796914858078903, -0.5621286058741319]"
traveler (traveler.941),941,225.0,0.6984801945652499,4,,,1.8552499135991014,2.2313517015018647,,,,,,4,,,,,,,,,"[-0.8859940301422045, 0.5145378889722756, 1.3223415271954302, 1.6890991209293456]"
traveler (traveler.942),942,225.0,0.49324220546756065,4,,,2.4038002552224933,2.016229928210471,,,,,,4,,,,,,,,,"[0.4967566802755664, 1.8883208148271458, 0.21691371067884516, -0.086425941284168]"
traveler (traveler.943),943,225.0,1.864869475753981,1,,,0.9024857235051315,3.4621259262664132,,,,,,1,,,,,,,,,"[-0.3908598233062085, 1.1620212488233053, 1.17526919515152, -1.3269236565647162]"
traveler (traveler.944),944,225.0,1.2419753527319657,1,,,2.776117012289236,3.710893130015261,,,,,,1,,,,,,,,,"[0.9782286385729472, 3.7132871397591645, -0.8341740971307684, -0.5097844948584127]"
traveler (traveler.945),945,225.0,0.694116679227463,4,,,2.530607694162348,1.8065584859270214,,,,,,4,,,,,,,,,"[1.6734698220313586, -0.6822801118938202, 3.774570751616562, 0.06794782416806272]"
traveler (traveler.946),946,225.0,0.5029845467412136,4,,,2.0268954836279063,2.6707793045096255,,,,,,4,,,,,,,,,"[2.0890080821332844, -1.0879936780776684, 1.5680514433123767, 0.42765191427899063]"
traveler (traveler.947),947,225.0,0.9632921948326771,1,,,2.9759340733194057,3.33750737935803,,,,,,1,,,,,,,,,"[-0.8274498135630621, 1.5234572532128858, 1.2748855579634226, 0.4372115817794592]"
traveler (traveler.948),948,225.0,0.6412478608075072,4,,,1.8618716970678673,2.563175058267962,,,,,,4,,,,,,,,,"[3.909317860882386, -0.2246327001283762, -0.6975516401522953, -0.0356000733642691]"
traveler (traveler.949),949,225.0,0.45910759394651174,4,,,2.274421028112426,2.899867365837099,,,,,,4,,,,,,,,,"[2.216327057140698, 1.1944220897813536, 1.256222504446793, 1.1688497268472018]"
traveler (traveler.950),950,225.0,0.3418582893587238,4,,,2.815546764066822,2.6315193129933023,,,,,,4,,,,,,,,,"[-0.770131248320918, 1.0728560659182291, 0.40707100953606606, 1.8822060223666388]"
traveler (traveler.951),951,225.0,0.7626023236781919,3,,,2.3351195949653856,1.7554351901177445,,,,,,3,,,,,,,,,"[-1.209899643273263, 0.1761763434508972, 0.18427790183749118, 2.300655810070594]"
traveler (traveler.952),952,225.0,0.9366986941437402,1,,,2.1590485631855914,3.3724428699604223,,,,,,1,,,,,,,,,"[-0.3610261074411593, 1.2424747486215681, -0.2908919569177381, 0.5902271516585736]"
traveler (traveler.953),953,225.0,0.6647520637672658,4,,,3.0112013561837463,2.0750664996511365,,,,,,4,,,,,,,,,"[1.8268466957259977, -0.03395416840620882, -0.8592640944922636, -0.056517302517383225]"
traveler (traveler.954),954,232.5,1.6651130066617812,1,,,1.373785244035003,3.726475294655762,,,,,,1,,,,,,,,,"[-1.214413919630264, 1.4804586450816164, 1.10387266663703, 0.8391511253004876]"
traveler (traveler.955),955,232.5,0.8449592697936015,2,,,1.81415999371003,2.9935378945757964,,,,,,2,,,,,,,,,"[0.46043856623846136, 0.18859772567007207, 3.2106283260547315, 1.420726122573128]"
traveler (traveler.956),956,232.5,0.9459095322392084,1,,,1.7528505248872253,3.0800969789782595,,,,,,1,,,,,,,,,"[-1.0457210831097352, 2.720148395561869, -0.4514088976847829, 0.38998748994491983]"
traveler (traveler.957),957,232.5,0.7900879705197862,3,,,3.275465127245086,2.3486962076257276,,,,,,3,,,,,,,,,"[1.0388103619303704, 0.16230874461969705, 0.4929463987148264, 2.4317020816955934]"
traveler (traveler.958),958,232.5,0.3423786893230465,4,,,2.259826901143726,2.255991702009252,,,,,,4,,,,,,,,,"[0.6584432728030032, 0.054685508681715886, 0.23496782838903923, -0.10708405473400445]"
traveler (traveler.959),959,232.5,0.4148940472183988,4,,,2.130712106531585,2.6891124590155906,,,,,,4,,,,,,,,,"[-0.13884871460416934, 0.06518973616566409, 1.3281683176565675, 0.2031182454956456]"
traveler (traveler.960),960,232.5,0.5763103946716308,4,,,2.837775224119194,2.0330507854404303,,,,,,4,,,,,,,,,"[0.7158845639199678, 1.180975956301749, 2.8318871929257106, 1.8527385546326252]"
traveler (traveler.833),833,195.0,1.6800354645040976,,,,2.442575600229273,0.8209462187581751,SAV (sav.3),1,8.279842087043283,1.0,False,,,,,2.442575600229273,0.8209462187581751,,,,
traveler (traveler.837),837,195.0,1.9455081781307788,,,,0.6214749690945309,3.0061084660775284,SAV (sav.3),2,18.219332257182522,1.999017744667825,False,,,,,0.6214749690945309,3.0061084660775284,230.34655453867367,"[2.0, 8.279842087043283, 18.219332257182522, 25.333474593227674]","[2.3759289391694773, 6.398699515732134, 9.150063566952452]",
traveler (traveler.961),961,232.5,2.788055273396732,0,0.0,1.4125100003390274,0.8684192435083882,4.760795533116957,SAV (sav.3),,,,False,0,-2.169330055713395,-4.613222792345362,high,,,,,,"[1.5601796104575596, 0.027083179822092043, 0.7497465805375338, -1.1490465662975926]"
traveler (traveler.962),962,232.5,1.9788786092621,0,0.0,1.4125100003390274,1.923901196971181,4.393164208235478,SAV (sav.3),,,,False,0,1.6924468005745519,-0.7514459360574159,high,,,,,,"[4.6692358663130396, -0.3452136798557294, -0.6684286454515886, 0.5150255007829273]"
traveler (traveler.963),963,232.5,1.1039641384136736,3,,,2.124365455328421,1.4619077556629083,,,,,,3,,,,,,,,,"[-1.9970089452837803, -0.14144270120028882, -0.49106762559413986, 1.6050888495430602]"
traveler (traveler.830),830,195.0,0.7697550476480152,,,,2.1901585471381706,3.204642538786915,SAV (sav.0),1,5.419106729086602,1.0,False,,,,,2.1901585471381706,3.204642538786915,,,,
traveler (traveler.819),819,195.0,1.6028073664835545,,,,1.3716709124318593,1.3616393698824636,SAV (sav.0),2,12.756596740286936,1.5872064646465256,False,,,,,1.3716709124318593,1.3616393698824636,,,,
traveler (traveler.815),815,195.0,3.128064836108434,,,,0.15106055296854104,0.43426209477639033,SAV (sav.0),3,18.57417592849856,1.4476512985153194,False,,,,,0.15106055296854104,0.43426209477639033,228.00610832793492,"[2.0, 5.419106729086602, 12.756596740286936, 18.57417592849856, 29.40473529562505]","[1.088598028088971, 3.9404685331291214, 6.108379167824351, 10.532130883031272]",
