traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.472),472,232.5,0.8310582500242211,0,1.4228258154827245,1.3919007867051199,2.843806500403283,3.2566074974607164,SAV (sav.2),,,,False,0,-0.24346212389441124,-2.0190065344285495,high,,,,,,"[2.0270358100686776, -0.09560068519494154, 0.05074856095159539, -0.7902036795509764]"
traveler (traveler.473),473,232.5,0.809113680816801,1,,,3.1344794302102326,3.00209640620603,,,,,,1,,,,,,,,,"[0.397417386007249, 1.1220370407639604, 0.4657090285119569, -1.545881355800418]"
traveler (traveler.474),474,232.5,0.9763542647302005,0,1.4228258154827245,1.3919007867051199,3.446407074967849,2.260038964188661,SAV (sav.2),,,,False,0,0.9130658058939041,-0.8624786046402346,high,,,,,,"[3.3175941544177987, -0.2860307417595507, 0.32788213387551296, 0.14534054541710542]"
traveler (traveler.475),475,240.0,0.8740020044676634,1,,,1.6434715341642896,2.6738921821894754,,,,,,1,,,,,,,,,"[-0.21016554502484772, 3.338664849183345, 1.716564586540074, -0.7870583888035122]"
traveler (traveler.476),476,240.0,0.9300244539651872,1,,,2.170809748286432,3.3698156489452247,,,,,,1,,,,,,,,,"[0.21446451352831025, 1.5786414502785973, 0.024547620115627045, 0.5931903382196955]"
traveler (traveler.440),440,202.5,0.8531388076105973,,,,3.193244928674458,2.9972497299329355,SAV (sav.3),1,5.681156605132706,1.0,False,,,,,3.193244928674458,2.9972497299329355,,,,
traveler (traveler.434),434,202.5,2.6612312012226353,,,,1.2911059474535609,0.1291928218265581,SAV (sav.3),2,17.496729799656045,1.5397384504476472,False,,,,,1.2911059474535609,0.1291928218265581,234.92579060844184,"[2.0, 5.681156605132706, 17.496729799656045, 26.8601725938327]","[1.2065204723097176, 6.07352840984522, 9.837077667224714]",
traveler (traveler.477),477,240.0,0.7346673900381855,0,0.0,1.2290533775383155,2.76449743355613,3.1854030067250507,SAV (sav.3),,,,False,0,0.40068740589382057,0.07575650442249682,normal,,,,,,"[1.7121336238955736, -1.124118810110817, 1.139117433404733, 0.15159972926467424]"
traveler (traveler.478),478,240.0,2.121125868474577,1,,,3.8510800926720687,4.135162846048448,,,,,,1,,,,,,,,,"[-1.8700349869505826, 0.517870496800108, 0.7800552030163694, 0.503560603520669]"
traveler (traveler.479),479,240.0,0.7461910974131999,3,,,2.903494340549323,1.87231100774079,,,,,,3,,,,,,,,,"[-2.0736952457078863, -0.0011201340028299236, -0.774085133490604, 0.48786634933873585]"
traveler (traveler.480),480,240.0,0.45194725482448084,4,,,2.8762619010324113,2.249633662456671,,,,,,4,,,,,,,,,"[3.1244401084276556, -0.294893117959032, 1.4661164851401176, 0.48909446232125514]"
traveler (traveler.481),481,240.0,0.4833002549875605,4,,,2.9812925929555023,2.5440065499353244,,,,,,4,,,,,,,,,"[0.29076946087835875, 2.955794113001315, 1.3130665956644176, -0.2789309354158184]"
traveler (traveler.429),429,202.5,0.9217303304112919,,,,3.3207624221812444,2.919447074534185,SAV (sav.0),1,5.896718964707295,1.0,False,,,,,3.3207624221812444,2.919447074534185,,,,
traveler (traveler.426),426,202.5,2.2555721123439865,,,,3.5322332862683936,4.505517388781126,SAV (sav.0),2,11.925366740233313,1.1820660193343213,False,,,,,3.5322332862683936,4.505517388781126,,,,
traveler (traveler.436),436,202.5,2.683997383537875,,,,1.2130522576661684,4.855335955514629,SAV (sav.0),3,20.296296408760206,1.7749290908110025,False,,,,,1.2130522576661684,4.855335955514629,236.85645931562803,"[2.0, 5.896718964707295, 11.925366740233313, 20.296296408760206, 29.73128641136724]","[1.3035235341182831, 3.5664150331049913, 6.883333383942093, 10.679078885115258]",
traveler (traveler.482),482,240.0,0.7806800580277706,0,0.0,1.2290533775383155,2.044167390427901,1.8662192926153924,SAV (sav.0),,,,False,0,3.146906583696729,2.4970447807540816,high,,,,,,"[4.889138795416111, 0.07488347266155049, 1.1580288430038541, -0.009799829771338215]"
traveler (traveler.483),483,240.0,0.4916360183090975,4,,,2.0264288079837787,2.3679534150719586,,,,,,4,,,,,,,,,"[1.496996096932149, 1.3160051697445914, 0.8383913720425347, 0.32955308359966107]"
traveler (traveler.484),484,240.0,0.6968988886347048,4,,,2.324222879403623,3.174366713928804,,,,,,4,,,,,,,,,"[2.1918570338115853, 1.0404270583230075, 0.10284690185365056, 1.1718746213482991]"
traveler (traveler.485),485,247.5,0.25480947457914976,4,,,2.7492825640763225,2.4472167490311887,,,,,,4,,,,,,,,,"[0.6889104450610444, 0.16777134119811773, 0.27812334627128804, -0.7259532972392095]"
traveler (traveler.486),486,247.5,0.7866487174412938,1,,,1.733181185721432,2.324486152339926,,,,,,1,,,,,,,,,"[-1.3533694722311698, 2.170364077936521, 0.6050765096077116, 0.3821989046381887]"
traveler (traveler.487),487,247.5,0.7166606236706571,2,,,2.7270835951005346,3.1797319253619265,,,,,,2,,,,,,,,,"[-0.8975075283127142, -0.14309408946342833, 2.35193019658027, 0.7264358826839731]"
traveler (traveler.488),488,247.5,0.6415376308132682,4,,,1.9640538707060715,2.147392175009747,,,,,,4,,,,,,,,,"[2.8587696465911097, 0.4045000335352079, -0.753823957621347, 3.0718021367456596]"
traveler (traveler.489),489,247.5,1.168587838262377,3,,,1.3463091415330164,2.6859971473556787,,,,,,3,,,,,,,,,"[-2.4879727272531307, -0.6520231154323886, -0.5830610093446733, 0.4929077397109976]"
traveler (traveler.477),477,240.0,0.7346673900381855,,,,2.76449743355613,3.1854030067250507,SAV (sav.3),1,5.3088368596116595,1,False,,,,,2.76449743355613,3.1854030067250507,247.61767371922332,"[2, 5.3088368596116595, 7.617673719223318]","[1.0389765868252465, 2.077953173650493]",
traveler (traveler.490),490,247.5,2.983963391540065,0,0.11767371922331904,1.2290533775383155,4.245035039262078,0.07948554356746573,SAV (sav.3),,,,False,0,-0.13066383825976624,-0.7494856675456862,high,,,,,,"[3.539860180313836, 2.3683305666261303, -0.21192510170162818, 0.504323126614694]"
traveler (traveler.491),491,247.5,0.6554067253869853,4,,,2.3505604943823633,1.8618575317037367,,,,,,4,,,,,,,,,"[-1.4399498290580903, -0.05582595662111999, 0.40491311793526374, 0.6816648262686564]"
traveler (traveler.492),492,247.5,0.2651531405883585,4,,,2.5097411451721294,2.235025853988346,,,,,,4,,,,,,,,,"[-0.8554632486315492, 0.12190339721809046, 2.2511567345517487, 2.353562095823297]"
traveler (traveler.493),493,247.5,0.9265289600192197,2,,,1.9069055977311717,3.211825079462418,,,,,,2,,,,,,,,,"[0.1597186269625602, 0.02024762961802003, 0.6856638754762876, 0.08341918821257431]"
traveler (traveler.494),494,247.5,0.47891724719948175,4,,,2.0748540219638185,2.279517286335667,,,,,,4,,,,,,,,,"[2.580948419271922, -0.5170101655888631, -1.0014543057406435, 0.8645176928121165]"
traveler (traveler.495),495,255.0,1.109178895146069,1,,,3.58759773294625,2.7177360620743194,,,,,,1,,,,,,,,,"[-0.7103092768529934, 0.6139166910134561, -1.7228499580673384, 0.46975059534977254]"
traveler (traveler.472),472,232.5,0.8310582500242211,,,,2.843806500403283,3.2566074974607164,SAV (sav.2),1,5.6117641073473425,1.0,False,,,,,2.843806500403283,3.2566074974607164,,,,
traveler (traveler.474),474,232.5,0.9763542647302005,,,,3.446407074967849,2.260038964188661,SAV (sav.2),2,10.27172605004034,1.6926621044304986,False,,,,,3.446407074967849,2.260038964188661,248.26293729410585,"[2.0, 5.6117641073473425, 10.27172605004034, 14.340111478623141]","[1.175293848306304, 2.8222767225181524, 4.2030501653804135]",
traveler (traveler.496),496,255.0,2.5396232351504793,0,0.0,1.2290533775383155,3.792576552929581,4.686076858514555,SAV (sav.2),,,,False,0,0.4376087461209499,0.11267784464962638,normal,,,,,,"[2.885351680595573, 1.010004543149397, -1.0216183858855878, 2.728103358643613]"
traveler (traveler.497),497,255.0,0.1765512303239215,4,,,2.5849257624501707,2.3452164356233274,,,,,,4,,,,,,,,,"[0.30450413877637855, -0.5114319874366096, 1.1441333759940797, 0.35441509324992265]"
traveler (traveler.498),498,255.0,0.3968922930421918,4,,,2.829881365290478,2.720684791298311,,,,,,4,,,,,,,,,"[0.01605156492316425, 0.5296527809837195, 0.3969500170996257, 0.4812192750081124]"
traveler (traveler.499),499,255.0,0.6399979626375838,4,,,2.9411753390941304,2.963639636307593,,,,,,4,,,,,,,,,"[0.6085532294490716, -0.03160225003956075, 1.0040640399404366, 1.2124939653527076]"
traveler (traveler.500),500,255.0,0.7028155028225874,1,,,1.8119521145307533,2.6433169156417513,,,,,,1,,,,,,,,,"[-0.403090003587886, 1.1195060227402014, -0.1669861634528293, -1.1108482897522922]"
traveler (traveler.501),501,255.0,0.2092952682438247,4,,,2.321297886467626,2.391050177015669,,,,,,4,,,,,,,,,"[0.06772736271837614, 2.196811443496329, -1.1602144195760444, 0.6441648431851725]"
traveler (traveler.502),502,255.0,0.5992028112032141,4,,,3.0734444871848297,2.6737970916648557,,,,,,4,,,,,,,,,"[4.339687555283997, -0.3419596316972312, -1.6490481076250791, 2.913039494471397]"
traveler (traveler.503),503,255.0,1.523434013794002,1,,,1.0761227756929186,3.041687035551032,,,,,,1,,,,,,,,,"[-0.7188312031400063, 3.278182787439946, 0.2666140333612168, 2.3235213801580423]"
traveler (traveler.504),504,255.0,2.479740273661122,0,0.0,1.2290533775383155,2.4924910095550326,4.979728904513442,SAV (sav.2),,,,False,0,-3.4007019384903407,-4.050563741432988,high,,,,,,"[-0.1954054627279904, -1.3100105173398662, -1.2672779710917674, 0.6393859220192073]"
traveler (traveler.505),505,255.0,0.9629505633721354,3,,,1.862069369711985,3.2213309215880384,,,,,,3,,,,,,,,,"[-0.26802189927212616, -0.9722705183571446, -0.664307313087693, 0.6216105546739894]"
traveler (traveler.506),506,255.0,0.6871937337406565,4,,,1.9103536412496849,2.1470801800622143,,,,,,4,,,,,,,,,"[-0.3893559078765353, -0.6953180174904066, 1.2832898228391363, 0.18011615639392414]"
traveler (traveler.507),507,255.0,0.4124184302263671,4,,,2.1342008221945576,2.3095271066339276,,,,,,4,,,,,,,,,"[-2.6882632443261874, 0.7348597947017974, -1.3148696893422136, -0.04571100358644575]"
traveler (traveler.508),508,255.0,0.522947986488731,4,,,2.2765823615324114,2.0271795738399367,,,,,,4,,,,,,,,,"[-0.5262146849709174, 1.4935788075923366, -0.8788018718306624, 0.2720266105195676]"
traveler (traveler.509),509,255.0,0.7233167185815805,0,0.0,1.2290533775383155,2.754069890750407,3.177226377213485,SAV (sav.2),,,,False,0,-0.23881628071707928,-0.8886780836597268,high,,,,,,"[1.4540202408215381, -0.9663699645929967, -0.4673261923682581, 0.24005414758692106]"
traveler (traveler.482),482,240.0,0.7806800580277706,,,,2.044167390427901,1.8662192926153924,SAV (sav.0),1,5.45344072430464,1,False,,,,,2.044167390427901,1.8662192926153924,247.90688144860928,"[2, 5.45344072430464, 7.906881448609281]","[1.1040483259370881, 2.2080966518741763]",
traveler (traveler.510),510,255.0,0.9135064816237719,0,0.0,1.2290533775383155,2.538757983288737,1.587316094860859,SAV (sav.0),,,,False,0,0.6670309404279928,0.01716913748534532,high,,,,,,"[2.5236402600896626, -0.3871640618231468, 1.9088702642819602, 0.0689919862123294]"
traveler (traveler.467),467,232.5,2.081350284022906,,,,2.6192300678252023,0.42206756709256055,SAV (sav.1),1,9.541052888253972,1.0,False,,,,,2.6192300678252023,0.42206756709256055,,,,
traveler (traveler.469),469,232.5,2.2534741950435118,,,,4.530226759660679,1.5220811628336923,SAV (sav.1),2,17.470637535113397,1.7328567277388174,False,,,,,4.530226759660679,1.5220811628336923,258.052623688643,"[2.0, 9.541052888253972, 17.470637535113397, 25.552623688643013]","[2.9434737997142872, 6.061786890801027, 9.248680659889356]",
traveler (traveler.511),511,262.5,0.8415117788757075,0,0.0,1.2290533775383155,1.66185403739651,2.575189223682832,SAV (sav.1),,,,False,0,3.0160323840352925,2.691101482563969,normal,,,,,,"[4.394741703535284, -1.3109315862085276, 1.3858909427905348, 0.9086927373611086]"
traveler (traveler.512),512,262.5,0.6287213431297582,4,,,3.0789292432490254,2.745217166238414,,,,,,4,,,,,,,,,"[-0.606526404415804, -0.39962263312328045, -0.5117969692356218, 0.6749666265618127]"
traveler (traveler.513),513,262.5,0.931686495053219,2,,,1.7748778144383381,1.9149892812342402,,,,,,2,,,,,,,,,"[-1.0623718530695738, -0.5753425819896117, 0.934534427954157, 0.39162660403424515]"
traveler (traveler.514),514,262.5,0.7212164511010183,2,,,1.8316931301163837,2.771144052129326,,,,,,2,,,,,,,,,"[-2.02225849469584, 0.5804667979843235, 1.5258596720175792, 1.3565934558327504]"
traveler (traveler.515),515,262.5,0.1155906408827902,4,,,2.3846028922568814,2.4933139111419873,,,,,,4,,,,,,,,,"[-1.443274553476357, -0.24448498548142908, 1.3982617335486989, 1.516427188331671]"
traveler (traveler.516),516,262.5,0.92600569279632,1,,,1.6009345351523567,2.278261791723925,,,,,,1,,,,,,,,,"[1.784805128599673, 2.2887146928258555, 0.4193993897445872, 0.9731050570120461]"
traveler (traveler.517),517,262.5,0.791235720735383,3,,,1.7164956049345552,2.389660393870686,,,,,,3,,,,,,,,,"[0.0518473057517535, 0.9700819126005932, 0.6187129499943756, 1.6600790084725165]"
traveler (traveler.518),518,262.5,0.7340994323674424,1,,,2.3972739008598976,1.773123583297918,,,,,,1,,,,,,,,,"[-2.1858762106243472, 2.499337679644993, -0.6302405564707422, -1.026545328670824]"
traveler (traveler.519),519,262.5,0.8620133012221939,2,,,2.1254239107825574,1.7236240054776608,,,,,,2,,,,,,,,,"[2.7999116080322253, -0.5086692149114996, 6.781357149556003, -0.04112785470280154]"
traveler (traveler.510),510,255.0,0.9135064816237719,,,,2.538757983288737,1.587316094860859,SAV (sav.0),1,5.870873901395704,1,False,,,,,2.538757983288737,1.587316094860859,263.7417478027914,"[2, 5.870873901395704, 8.741747802791409]","[1.291893255628067, 2.583786511256134]",
traveler (traveler.520),520,262.5,0.7803460806337346,0,1.2417478027913944,1.2290533775383155,3.2718263840196045,2.6149958194529392,SAV (sav.0),,,,False,0,-0.7675430000158654,-1.0898565675381988,high,,,,,,"[1.3019498584994151, 0.600644543560873, 1.0290174125297287, -0.8626176558801154]"
traveler (traveler.521),521,270.0,0.5693477919466783,4,,,1.9698554137373512,2.292385872708616,,,,,,4,,,,,,,,,"[-0.40140059575892195, 1.786811658914507, 0.6548058803957111, -1.0368178752842767]"
traveler (traveler.522),522,270.0,0.6816783735205448,4,,,3.168377070069533,2.3659944138071767,,,,,,4,,,,,,,,,"[0.9753167554235199, -0.8467456415124454, 0.14085024057676576, 0.36980866914536253]"
traveler (traveler.523),523,270.0,2.3291475239036235,1,,,4.65763951265872,3.377222845986254,,,,,,1,,,,,,,,,"[1.2808959032149005, 3.4909059592494662, -0.5041204558402728, 1.7114419951647162]"
traveler (traveler.490),490,247.5,2.983963391540065,,,,4.245035039262078,0.07948554356746573,SAV (sav.3),1,11.377692217646173,1,False,,,,,4.245035039262078,0.07948554356746573,268.37305815451566,"[1, 11.377692217646173, 20.755384435292346]","[4.219961497940778, 8.439922995881556]",
traveler (traveler.524),524,270.0,1.8728747028460924,0,0.0,1.2290533775383155,2.0650682253295,4.321673407596106,SAV (sav.3),,,,False,0,0.02840121327677636,-0.6214605896658711,high,,,,,,"[2.711124491475004, 0.22495985456197143, 2.8847215391769514, -0.783850462386602]"
traveler (traveler.525),525,270.0,0.5581175924009253,4,,,2.579658488722543,3.0524036315248533,,,,,,4,,,,,,,,,"[2.7189469995764837, -0.1484123170277966, -0.4886481685426134, 0.20327056191690174]"
traveler (traveler.526),526,270.0,0.9958153601898935,2,,,2.1237702148047535,1.5779916592990788,,,,,,2,,,,,,,,,"[1.3139679709075198, 1.3959288243516688, 2.581030703006243, -0.10612234740735473]"
traveler (traveler.511),511,262.5,0.8415117788757075,,,,1.66185403739651,2.575189223682832,SAV (sav.1),1,5.644616379072744,1,False,,,,,1.66185403739651,2.575189223682832,270.7892327581455,"[2, 5.644616379072744, 8.289232758145488]","[1.1900773705827346, 2.380154741165469]",
traveler (traveler.527),527,277.5,1.8931129880667925,0,0.0,1.2290533775383155,2.2201518103081797,0.6276854494200529,SAV (sav.1),,,,False,0,0.8650581430262592,0.5401272415549356,normal,,,,,,"[2.905795292336341, 1.6059603690582527, 0.49023379313946636, -0.5116517002504118]"
traveler (traveler.528),528,277.5,1.261412454817237,2,,,2.7041143803706187,3.7447886169522784,,,,,,2,,,,,,,,,"[-1.8431769291664977, 0.036409710278751624, 0.7301780732264705, -0.880149629238038]"
traveler (traveler.529),529,277.5,1.983223740932515,0,0.0,1.2290533775383155,3.407659350291805,0.7366705042941579,SAV (sav.1),,,,False,0,-1.289008078677264,-1.6139389801485875,normal,,,,,,"[0.8084576343134706, -0.2790551033128, 0.3328355170403945, 0.5353142955888448]"
traveler (traveler.530),530,277.5,0.74618972643987,3,,,2.0666876486390784,1.8925137746397231,,,,,,3,,,,,,,,,"[-2.3078420243565665, -1.374908224522289, -0.08302204024676693, 1.0924361836596073]"
traveler (traveler.531),531,277.5,0.5496858549957709,4,,,1.95416705970494,2.564968765351369,,,,,,4,,,,,,,,,"[-0.8215305221135634, 0.4528964500735193, -1.0757146391354677, 0.9266954226488553]"
traveler (traveler.520),520,262.5,0.7803460806337346,,,,3.2718263840196045,2.6149958194529392,SAV (sav.0),1,4.45239113461537,1,False,,,,,3.2718263840196045,2.6149958194529392,270.64653007202213,"[1, 4.45239113461537, 6.904782269230739]","[1.1035760105769163, 2.2071520211538327]",
traveler (traveler.532),532,277.5,0.7134495429555977,0,0.0,1.2290533775383155,2.3581654742882776,3.1992089942640054,SAV (sav.0),,,,False,0,5.156666100070376,4.831735198599053,normal,,,,,,"[6.454754778032656, 0.2515180966637887, 0.5838698395884275, 0.8998201405066983]"
traveler (traveler.533),533,277.5,0.3726511381229077,4,,,2.1498486120539564,2.6275259827006154,,,,,,4,,,,,,,,,"[2.2909748517406707, 0.6522921569393265, 0.3460991996295542, -0.06617549811567569]"
traveler (traveler.534),534,277.5,0.9712919321969072,1,,,2.94560786671037,3.363042088589331,,,,,,1,,,,,,,,,"[-1.6475446624690395, 0.7699265158198175, -0.3083576009933533, 0.06982849707697039]"
traveler (traveler.535),535,285.0,2.675985301247558,1,,,0.5912807433362499,4.375550087769976,,,,,,1,,,,,,,,,"[-0.3397429068664883, 0.43706811665740897, -0.200232539620564, 0.5141855114837245]"
traveler (traveler.536),536,285.0,2.3718374062816485,1,,,4.300488172299703,4.043973776735127,,,,,,1,,,,,,,,,"[-0.38946034942993113, 2.601054048823092, -0.003565854419118684, -0.012924094577764627]"
traveler (traveler.537),537,285.0,0.8708269773584085,2,,,2.2593139781403795,3.336904930907073,,,,,,2,,,,,,,,,"[-1.8003501541460654, -0.5304833920124792, 3.317581843138193, 3.342808750378288]"
traveler (traveler.538),538,285.0,2.5086429954972926,3,,,4.519779744227687,1.012122497090178,,,,,,3,,,,,,,,,"[-1.169772053879699, 0.34239264182589496, 1.1963726649574784, 2.6291616914265967]"
traveler (traveler.539),539,285.0,0.5843093540521196,4,,,2.036061348405066,2.855215918546846,,,,,,4,,,,,,,,,"[-0.4208818378205954, 0.14116522962128072, 0.6795133442575853, 0.04257836314799935]"
traveler (traveler.540),540,285.0,0.6199149808613896,4,,,2.338767606263233,1.901419430062845,,,,,,4,,,,,,,,,"[0.3638470696077493, 1.6164489138874896, 1.7199327578936676, -0.8026338195747347]"
traveler (traveler.524),524,270.0,1.8728747028460924,,,,2.0650682253295,4.321673407596106,SAV (sav.3),1,8.885877345312053,1,False,,,,,2.0650682253295,4.321673407596106,284.7717546906241,"[2, 8.885877345312053, 14.771754690624107]","[2.648644805390424, 5.297289610780848]",
