traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.441),441,202.5,0.8895647498223475,,,,3.0440796702889363,3.2037774907630805,SAV (sav.0),1,5.810913475705226,1.0,2.0790748098892795,,,,,2.9,3.3,,,,
traveler (traveler.439),439,202.5,0.8717270735708087,,,,3.0552930732989747,3.1719804264578735,SAV (sav.0),2,8.588691253483002,1.478027729958698,2.415100986446531,,,,,2.9,3.3,223.50226561668907,"[2.0, 5.810913475705226, 8.588691253483002, 12.399604729188228]","[1.2649110640673515, 1.2649110640673515, 2.529822128134703]",
traveler (traveler.451),451,217.5,1.0469763535171692,0,6.002265616689073,1.2448781658710475,2.481511871298025,3.5468131036250967,SAV (sav.0),,,,2.970055006131927,0,5.743548036303915,5.935081234363267,normal,,,,,,"[8.334100171033175, 0.16161048585141494, 1.6560426623861961, 0.14026085601865507]"
traveler (traveler.425),425,202.5,1.9106101311969108,,,,2.828381013700815,0.6178212137862399,SAV (sav.1),1,8.028314888437672,1.0,5.195583690688409,,,,,2.5,0.8999999999999999,,,,
traveler (traveler.422),422,202.5,2.4633038058259458,,,,0.1742622221406448,1.6883292364299325,SAV (sav.1),2,15.438183822595875,1.4945048691524445,0.9020843351809139,,,,,0.09999999999999964,1.7,226.99146196892622,"[2.0, 8.028314888437672, 15.438183822595875, 23.768149379249493]","[2.2627416997969525, 5.840450463796617, 9.41815922779628]",
traveler (traveler.452),452,217.5,1.0335627636150462,0,9.491461968926217,1.2448781658710475,3.3923923023034783,1.9785712271833584,SAV (sav.1),,,,1.8309846947879664,0,-0.4007226344558181,0.14174104623597827,normal,,,,,,"[2.5322755636089664, -0.3066920076398033, 1.2348326702721608, -0.06786275338319447]"
traveler (traveler.453),453,217.5,0.9453857475620305,1,,,1.6605593454718146,2.0651510616102287,,,,,,1,,,,,,,,,"[1.4182355259410506, 2.0503398926884953, 0.8362813702887955, 0.40363034479581694]"
traveler (traveler.454),454,217.5,0.8849586232304654,1,,,2.7167282766829937,3.358009684628315,,,,,,1,,,,,,,,,"[-0.7749000221225413, 1.1935154093623408, -0.2602431697942177, -0.18788395222769588]"
traveler (traveler.455),455,217.5,0.5966888879503043,4,,,2.7635629216606405,1.9646755980444401,,,,,,4,,,,,,,,,"[-0.212836062002178, 1.592950495075187, -0.19753559823049321, -0.23526968190340788]"
traveler (traveler.456),456,217.5,0.636716248683523,4,,,2.953185863268428,2.0527526918233407,,,,,,4,,,,,,,,,"[2.3611589165944764, 1.340539537108241, -0.3492121300136919, 1.875823787195027]"
traveler (traveler.457),457,217.5,0.4315170270712375,4,,,2.4452540205514923,2.928030165276494,,,,,,4,,,,,,,,,"[2.467351067157251, 2.1432802929618373, 0.8364248050731768, 2.0465831637945446]"
traveler (traveler.458),458,217.5,0.8885039308773685,1,,,3.290583288724939,2.094515969767741,,,,,,1,,,,,,,,,"[0.05324130738531813, 0.49250000195754345, 0.793963083196176, -0.1517371190572888]"
traveler (traveler.459),459,217.5,0.858174587001508,0,6.002265616689073,1.2448781658710475,2.9886012632427836,3.2055015431115406,SAV (sav.0),,,,1.5544582584175282,0,2.2523165110627623,2.308065669081349,normal,,,,,,"[4.5876629324478095, -0.5787163047217737, -0.5673828846096849, 0.07251780813486007]"
traveler (traveler.405),405,195.0,1.353812331753538,,,,1.656339258094821,3.558793833650326,SAV (sav.4),1,6.555555555555555,1.0,1.77362443009761,,,,,1.7,3.7,,,,
traveler (traveler.406),406,195.0,2.9396272674923236,,,,4.126352724475733,0.05124821850503947,SAV (sav.4),2,20.126342776649736,1.6681699344104737,0.6650211494505902,,,,,4.1,0.09999999999999964,230.27345730827554,"[2.0, 6.555555555555555, 20.126342776649736, 30.191266356370242]","[2.039607805437114, 8.158431221748456, 12.237646832622683]",
traveler (traveler.460),460,225.0,1.7435744893920624,0,5.273457308275539,1.2448781658710475,0.9696548932621002,3.335521306934872,SAV (sav.4),,,,0.9382716588744981,0,-1.0432254883676602,-1.1427034767739017,normal,,,,,,"[1.6969305904718137, 0.29338790272891124, -1.018276321875039, -0.14413214063237104]"
traveler (traveler.461),461,225.0,1.504033068499371,2,,,1.9556164170234873,3.9020563418512424,,,,,,2,,,,,,,,,"[0.38014929623035926, 0.09105766463275965, 2.8021442342342935, 0.8623063247211888]"
traveler (traveler.462),462,225.0,1.6517578861773272,1,,,2.358139853202892,4.145654828115451,,,,,,1,,,,,,,,,"[-1.7463200133139694, -0.8309896157404452, -0.4669774980701982, -0.21814328263720156]"
traveler (traveler.463),463,225.0,2.643774305118799,0,1.9914619689262167,1.2448781658710475,4.504085766831027,4.224291975157248,SAV (sav.1),,,,3.3088595644532277,0,-2.1354669369508397,-2.440420498760752,normal,,,,,,"[0.9686116746866005, -0.25935953831102476, -0.2915081697821723, 0.47746579251777865]"
traveler (traveler.464),464,225.0,0.5336858848142473,4,,,2.6753723906273885,3.004048755831815,,,,,,4,,,,,,,,,"[3.7573447804285247, -1.0492726975202724, -0.039549188202138146, -1.5101458309701838]"
traveler (traveler.465),465,225.0,0.49080995258050797,4,,,2.139682815827026,2.1667344357096887,,,,,,4,,,,,,,,,"[-0.29614142424337137, -2.0144676813370763, 1.1538204292223546, 2.4183865156989595]"
traveler (traveler.466),466,225.0,0.7029804760877534,3,,,3.0763431657206755,2.0974952110997505,,,,,,3,,,,,,,,,"[-0.78317158512228, -1.2794712262015682, -1.7258900185156794, 1.7840618593691817]"
traveler (traveler.467),467,225.0,0.7277851577025736,0,5.273457308275539,1.2448781658710475,3.09929867367019,2.9129313932232703,SAV (sav.4),,,,5.224371516818425,0,-1.2996782707594228,-0.9880335607916828,normal,,,,,,"[1.2090892421111434, -0.6583663517277505, 0.5107060706963161, -0.3258858369667686]"
traveler (traveler.468),468,225.0,0.568362293206692,4,,,2.5869327570873186,1.9383253681317207,,,,,,4,,,,,,,,,"[0.32471737469239803, -0.18670669111033447, -0.2476293081222235, -0.20434204389569985]"
traveler (traveler.429),429,202.5,0.999336355965656,,,,2.623205016128323,1.5082875031766838,SAV (sav.3),1,5.514157444218836,1.0,2.734661710520534,,,,,2.5,1.7,,,,
traveler (traveler.424),424,202.5,2.1965797174908963,,,,2.5139927133262208,4.6965351486525675,SAV (sav.3),2,15.403046333107724,1.636903387378122,2.3643916634569644,,,,,2.5,4.5,233.23719307205184,"[2.0, 5.514157444218836, 15.403046333107724, 22.81291526726593]","[1.1313708498984762, 5.091168824543143, 7.919595949289333]",
traveler (traveler.469),469,225.0,0.9723720485232111,0,8.237193072051838,1.2448781658710475,1.5283517545091911,2.5375111687882286,SAV (sav.3),,,,2.108390368695086,0,0.7809851675417727,1.1846320756659776,normal,,,,,,"[3.5364619891480107, -0.1975235892531982, 0.5168533028551978, -0.7644728977322293]"
traveler (traveler.470),470,225.0,0.7589087202491723,1,,,3.2469448907012657,2.365777140823514,,,,,,1,,,,,,,,,"[-1.500630794441111, 0.9248863773006456, 0.29906029600540174, 0.26019427275203255]"
traveler (traveler.471),471,225.0,0.8535065046950008,2,,,1.731938678673503,2.1277700170071294,,,,,,2,,,,,,,,,"[-0.4899302076216723, 0.8401634366106348, 1.448873821539308, 0.5375556373341599]"
traveler (traveler.472),472,225.0,0.432650615212587,4,,,2.930184518282428,2.5461284627312164,,,,,,4,,,,,,,,,"[1.830321035228543, 0.8473473105519659, 0.0671071420088354, -0.9722908779160435]"
traveler (traveler.473),473,232.5,1.2902718425784965,3,,,1.3479477171213594,1.918986260691693,,,,,,3,,,,,,,,,"[-0.14478752141840964, 0.17015677881121774, 0.14556228779246283, 1.1024976766254977]"
traveler (traveler.474),474,232.5,1.3234052167377175,1,,,1.6170369250984589,3.485787794633825,,,,,,1,,,,,,,,,"[-1.4160746637877935, 2.8846776754707077, 0.5670740727054656, -0.9125999092115433]"
traveler (traveler.475),475,232.5,0.6508846144425302,4,,,2.766907442457504,1.9063576847302786,,,,,,4,,,,,,,,,"[1.6693549011968387, -1.1338273293332628, 0.9560413873089441, -0.12631909968954297]"
traveler (traveler.476),476,232.5,0.1477763621454967,4,,,2.377803862905181,2.416897910447082,,,,,,4,,,,,,,,,"[1.1352856109606377, -0.34483757254113623, 1.2029447058027936, 0.5478474178942285]"
traveler (traveler.477),477,232.5,0.5408966121875994,4,,,3.0193407508589107,2.6511764848556982,,,,,,4,,,,,,,,,"[3.5515268479281654, 0.1458968315120149, -1.0325669859752427, 2.5854713717438966]"
traveler (traveler.451),451,217.5,1.0469763535171692,,,,2.481511871298025,3.5468131036250967,SAV (sav.0),1,5.514157444218835,1.0,2.970055006131927,,,,,2.5,3.3,,,,
traveler (traveler.459),459,217.5,0.858174587001508,,,,2.9886012632427836,3.2055015431115406,SAV (sav.0),2,7.7712361663282525,1.3373518980826191,1.5544582584175282,,,,,2.9,3.3,235.08441525872254,"[2.0, 5.514157444218835, 7.7712361663282525, 11.582149642033478]","[1.1313708498984758, 1.6970562748477138, 2.9619673389150654]",
traveler (traveler.478),478,232.5,0.8336487074349047,0,2.5844152587225437,1.2448781658710475,3.3302148319704843,2.424412301370475,SAV (sav.0),,,,0.9768351041686618,0,0.5428000764393273,0.09236333779015737,normal,,,,,,"[2.3564473904958496, -0.8022123279383793, -0.5430939034586433, -0.8191925908909775]"
traveler (traveler.479),479,232.5,0.755425612101627,3,,,3.2467056207394105,2.3855510097235912,,,,,,3,,,,,,,,,"[-0.79292393516859, 0.5207302789177227, -0.09428591347934394, 1.0105580017135463]"
traveler (traveler.450),450,210.0,0.7531128243019286,,,,2.374199947970194,3.2425316646698144,SAV (sav.2),1,5.810913475705226,1.0,3.361889919178953,,,,,2.1,3.3,,,,
traveler (traveler.446),446,210.0,2.2552068453778893,,,,0.2613095430236029,2.772438898254455,SAV (sav.2),2,13.220782409863432,1.2417947980441557,2.4678198642240927,,,,,0.09999999999999964,2.9,,,,
traveler (traveler.445),445,210.0,2.2196455311468166,,,,0.3691039344793795,3.1213760873165093,SAV (sav.2),3,15.477861131972851,1.6448540612279507,2.6574048674908095,,,,,0.5,3.3,238.4823767322237,"[2.0, 5.810913475705226, 13.220782409863432, 15.477861131972851, 22.887730066131056]","[1.2649110640673515, 4.149352084438544, 4.9493520844385435, 7.9956613267841075]",
traveler (traveler.480),480,240.0,2.3303856948075166,0,0.0,1.1857232668187963,0.2442755098457472,1.9148465918395008,SAV (sav.2),,,,3.7885959293921205,0,9.202861790290708,9.27292430019559,normal,,,,,,"[11.855465640875215, 2.8962646197353625, 2.5537253704017684, 0.028104665570862664]"
traveler (traveler.481),481,240.0,1.7788039027503482,1,,,2.8190286657175228,0.7500388476053627,,,,,,1,,,,,,,,,"[-0.5831439138294569, 0.11745707033349377, -0.17121380895581065, 0.17810599202465208]"
traveler (traveler.482),482,240.0,2.4930222634705688,0,0.0,1.1857232668187963,0.8302102864324012,4.351205639204828,SAV (sav.2),,,,1.972179680733464,0,-1.8071084947414975,-1.911276631407954,normal,,,,,,"[0.7723236693150595, 0.15532145188794294, 1.2339825215113427, -0.24510277443874517]"
traveler (traveler.483),483,240.0,0.2822433035648975,4,,,2.560860602910293,2.2243965359059823,,,,,,4,,,,,,,,,"[1.4188927816608152, -0.25013147724079166, 0.01896890655010995, -0.6623601024698527]"
traveler (traveler.484),484,240.0,0.40999859045499987,4,,,2.680755781204507,2.868002977890445,,,,,,4,,,,,,,,,"[-0.22911296274909634, 1.7185958655733284, 0.7115283115133458, 0.8639266887850868]"
traveler (traveler.485),485,240.0,0.84159235242004,1,,,1.9220623216710178,1.8882273889592616,,,,,,1,,,,,,,,,"[0.30901764379096025, 2.5433059682730192, -0.0643865286296687, 0.4769145087387946]"
traveler (traveler.486),486,240.0,0.18395472015805764,4,,,2.448298184644276,2.3234603122316346,,,,,,4,,,,,,,,,"[1.357198273182818, 0.6124474087373649, -0.19534211060844828, 0.5652484908015096]"
traveler (traveler.487),487,240.0,0.40552565583837175,4,,,2.872555743859518,2.339833601337788,,,,,,4,,,,,,,,,"[0.6406326353717031, 0.36334683687980623, 0.41417001013084165, 0.26458504582129194]"
traveler (traveler.488),488,240.0,0.516844077703811,4,,,2.973421227370848,2.707364756244119,,,,,,4,,,,,,,,,"[-0.7542977558799309, 1.6215847488712938, 1.5047396280568062, 2.657899704101761]"
traveler (traveler.489),489,240.0,0.627373880128515,4,,,2.4354965979889722,1.8759508860702452,,,,,,4,,,,,,,,,"[0.2632037122737751, 2.026249141779657, 0.17227982251928103, -1.5226049235902799]"
traveler (traveler.490),490,240.0,0.3328320504575786,4,,,2.181212645407771,2.404334978367824,,,,,,4,,,,,,,,,"[-1.0059692404184994, 0.995817006325762, -0.5230619290951029, 2.823909171831226]"
traveler (traveler.491),491,240.0,0.9934283364546596,2,,,3.487420766139082,2.3909124651099836,,,,,,2,,,,,,,,,"[-1.533592629867779, 1.1919066915387064, 4.706078191362749, 0.8334626773196359]"
traveler (traveler.492),492,240.0,0.6638542761781954,4,,,2.9952790964062608,2.9420419851813553,,,,,,4,,,,,,,,,"[0.12870103563325086, -0.3275492817683651, 0.2261827530138022, 0.5814642507489084]"
traveler (traveler.493),493,240.0,0.6283966903814963,4,,,2.2516804691899974,3.077251947680316,,,,,,4,,,,,,,,,"[-0.7590134549756069, 0.5515567294261349, -1.009546563298282, 0.9773178582436693]"
traveler (traveler.494),494,247.5,2.534766088187264,1,,,4.938437084450076,1.8078557180740573,,,,,,1,,,,,,,,,"[1.1160031410049067, 2.9782288513568282, -0.13997109790718984, -0.26603432298449115]"
traveler (traveler.495),495,247.5,2.0434575817317957,1,,,1.7705637099384126,0.591167480610636,,,,,,1,,,,,,,,,"[-1.7620173744274068, 1.3671100443246444, 2.0665113091118874, 2.0073090897345414]"
traveler (traveler.469),469,225.0,0.9723720485232111,,,,1.5283517545091911,2.5375111687882286,SAV (sav.3),1,4.514157444218836,1,2.108390368695086,,,,,1.7,2.5,240.26550796048951,"[1, 4.514157444218836, 7.028314888437672]","[1.1313708498984762, 2.2627416997969525]",
traveler (traveler.496),496,247.5,2.230883309464423,0,0.0,1.1857232668187963,2.030494376793376,0.31908165897384044,SAV (sav.3),,,,2.325725005216191,0,1.4625310500181183,1.3922749808760448,normal,,,,,,"[3.9129876217295996, 2.362210538410556, 4.284523740807318, 0.19470728580579275]"
traveler (traveler.497),497,247.5,1.126552223086083,2,,,2.3081305715770895,3.6100928041280427,,,,,,2,,,,,,,,,"[-1.422674458674439, 4.029550905957015, 5.272650261664128, -0.19638557869009252]"
traveler (traveler.498),498,247.5,0.9710204273821899,3,,,3.275310058526074,1.9153847559789545,,,,,,3,,,,,,,,,"[-1.1448875807452707, 0.12018798239461169, 0.16812692322302128, 2.2488136534253953]"
traveler (traveler.499),499,247.5,0.4204341428762828,4,,,2.2494477271172197,2.8376217218269395,,,,,,4,,,,,,,,,"[0.676818540347711, 1.0794933309663926, 0.345539328436855, -0.28780090254369134]"
traveler (traveler.500),500,247.5,0.4541515391401183,4,,,2.2226725264875684,2.1403569923680568,,,,,,4,,,,,,,,,"[-1.1008934517999034, -0.8106666718413683, -1.0238359431159916, -0.41792903404464044]"
traveler (traveler.501),501,247.5,0.2285053577614198,4,,,2.285107723397731,2.422308250229716,,,,,,4,,,,,,,,,"[-0.8772586794513815, 0.15876815308509157, -1.1043325252913676, 0.264330033572606]"
traveler (traveler.502),502,247.5,0.9843709778874067,1,,,1.6602001366187047,1.986460895771542,,,,,,1,,,,,,,,,"[-0.9224591366810649, 0.7667538947393636, -0.536955829102617, 1.1881208173913709]"
traveler (traveler.503),503,247.5,0.8208976772347357,0,0.0,1.1857232668187963,3.0332212030366352,3.1241379215538405,SAV (sav.3),,,,3.128888035971977,0,1.910893309278733,1.9176766380467547,normal,,,,,,"[3.5622537157818734, -1.1146305658548559, 1.2514790623379901, -0.07235275544218425]"
traveler (traveler.504),504,247.5,0.28452181411578603,4,,,2.217318712756372,2.5323102545645075,,,,,,4,,,,,,,,,"[3.745595357121454, 2.5051173208235014, 1.144613855181334, -0.770813452771795]"
traveler (traveler.478),478,232.5,0.8336487074349047,,,,3.3302148319704843,2.424412301370475,SAV (sav.0),1,5.975231959999626,1,0.9768351041686618,,,,,3.3,2.5,245.0348791787218,"[1, 5.975231959999626, 9.950463919999253]","[1.1313708498984758, 2.2627416997969516]",
traveler (traveler.505),505,247.5,0.9256273394611165,0,0.0,1.1857232668187963,1.7894694304783902,1.9067611936722597,SAV (sav.0),,,,2.5553524605419966,0,0.4822126783693459,0.4339824747421239,normal,,,,,,"[2.143636372760023, -0.7128000060644807, -0.7132049761735423, -0.44136775795829947]"
traveler (traveler.506),506,247.5,0.7462491497473646,1,,,2.6215808551139306,1.7637215953401664,,,,,,1,,,,,,,,,"[-2.303986865875888, -0.42587705827867783, -0.3823438452311549, -0.4340698458618021]"
traveler (traveler.507),507,247.5,0.5197927052431455,4,,,2.309379310946891,2.9835785451494985,,,,,,4,,,,,,,,,"[0.3858170110986719, -0.016839562499997497, -0.6141392239739424, -0.8639387156455192]"
traveler (traveler.508),508,255.0,2.9555017619006687,1,,,4.7958842786584235,0.638842821358967,,,,,,1,,,,,,,,,"[-0.4336652659426614, 0.3994152426289555, -0.2652213687496698, -1.2406092486091023]"
traveler (traveler.467),467,225.0,0.7277851577025736,,,,3.09929867367019,2.9129313932232703,SAV (sav.4),1,5.810913475705226,1.0,5.224371516818425,,,,,2.9,3.3,,,,
traveler (traveler.460),460,225.0,1.7435744893920624,,,,0.9696548932621002,3.335521306934872,SAV (sav.4),2,11.839228364142897,1.571760825933449,0.9382716588744981,,,,,0.8999999999999999,3.3,247.6451474622787,"[2.0, 5.810913475705226, 11.839228364142897, 17.37169015400315]","[1.2649110640673515, 4.093338188813542, 6.623160316948246]",
traveler (traveler.509),509,255.0,2.0514764948218978,0,0.0,1.1857232668187963,4.53264385154844,2.777335143047294,SAV (sav.4),,,,1.5232102603451687,0,-1.4777536185751639,-1.6249869020452654,normal,,,,,,"[0.7842460988877407, -0.6177828155617444, 0.6199860737004227, -0.6734173341828819]"
traveler (traveler.510),510,255.0,1.3195900161947562,2,,,3.818502570497679,2.553561015971413,,,,,,2,,,,,,,,,"[0.45162948473320114, 2.087177238739652, 2.904077133566646, 0.9885666637580446]"
traveler (traveler.511),511,255.0,0.6009437174303099,4,,,2.8207006659329954,3.0082169166695394,,,,,,4,,,,,,,,,"[3.898574365026151, 0.22785861513938588, 0.5085407638753527, 0.5180206067022546]"
traveler (traveler.512),512,255.0,0.17015176963541478,4,,,2.360014885107451,2.5967253447581506,,,,,,4,,,,,,,,,"[-0.4879243160602222, 2.3133051958846393, -0.35009588018484217, -0.6836526782279911]"
traveler (traveler.513),513,255.0,0.9315497996202176,0,0.0,1.1857232668187963,1.7989792029230731,3.1134776860148197,SAV (sav.4),,,,2.5338890458141448,0,-0.5242939926060586,-0.5745829669739762,normal,,,,,,"[1.138751023839149, 0.19324572816907187, -1.2629757479744597, 0.40132921000459726]"
traveler (traveler.514),514,255.0,0.4303571067087732,4,,,2.0724650321636204,2.5492045787695847,,,,,,4,,,,,,,,,"[-0.05538963983400256, -0.46160494620068326, 0.5205261044231575, -0.7147349728982834]"
traveler (traveler.515),515,255.0,0.7418258745160172,0,0.0,1.1857232668187963,1.8303345635273591,2.819145470429021,SAV (sav.4),,,,1.84052592752443,0,1.4143490828304426,1.2975527181561755,normal,,,,,,"[2.8929962325285232, 0.4161552164489174, 2.574040216159879, 3.047854618262638]"
traveler (traveler.516),516,255.0,0.1623956003057609,4,,,2.6555925731673033,2.5465110973193044,,,,,,4,,,,,,,,,"[0.721075760701748, 0.6985231951248718, 0.3677750436708488, 0.27289730183718]"
