traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.785),785,187.5,2.383266950079451,1,,,3.914745754396799,0.5820699163532472,,,,,,1,,,,,,,,,"[-0.41894061063007093, 1.1306394862272844, 0.6889931230508283, -0.5322230046165027]"
traveler (traveler.786),786,187.5,0.1842824544639954,4,,,2.5675537466252925,2.3285458826969725,,,,,,4,,,,,,,,,"[-1.5237844572172503, -1.0356698463719023, -0.5270659026740405, 0.053200845901069035]"
traveler (traveler.787),787,187.5,0.9671540150657593,2,,,1.6010895428232161,2.8568569444974337,,,,,,2,,,,,,,,,"[-1.653647274049113, 0.43935357328220925, 2.0758063645934146, 0.7543271680924526]"
traveler (traveler.788),788,187.5,0.5983965246012527,4,,,2.3188333975753137,3.0703131269931925,,,,,,4,,,,,,,,,"[5.598394931626064, 0.33931621142053175, 2.919723375794693, 0.4929514871827303]"
traveler (traveler.789),789,187.5,0.48184864295687346,4,,,2.975662537721499,2.4230372497390853,,,,,,4,,,,,,,,,"[2.1460756527124896, -0.03872072058874817, 0.524546951929628, -0.2186832965115787]"
traveler (traveler.790),790,187.5,0.9710622156071992,0,4.258592505013354,1.3926491669977952,1.8452217516319258,3.217096417536721,SAV (sav.0),,,,False,0,3.257427834792667,2.4326186065203146,high,,,,,,"[6.405636021990272, -0.14917755166774258, -0.4169572981763992, 1.7516496951594493]"
traveler (traveler.791),791,187.5,0.8027042703812806,2,,,2.9550600038429655,3.1612522503483707,,,,,,2,,,,,,,,,"[-0.8544145730924422, -0.342583354813468, 1.4624836331108824, 0.03545098948742002]"
traveler (traveler.792),792,187.5,0.9596325331239395,2,,,2.900054663790665,3.3722676565190337,,,,,,2,,,,,,,,,"[-0.6573198835085351, -0.7134479440266839, 1.4816565487834303, -0.6000702813422194]"
traveler (traveler.793),793,187.5,0.987791189548403,1,,,2.402689755874916,1.5170136569932593,,,,,,1,,,,,,,,,"[-0.32821071736308766, 0.9965182907243817, 1.0458524704695684, -0.8076582684839937]"
traveler (traveler.794),794,187.5,0.9218774664790954,1,,,3.2443843807811312,1.9561710224243218,,,,,,1,,,,,,,,,"[-2.5750917234224775, 1.1649069609760343, -0.39940529741733966, 0.022930984709277274]"
traveler (traveler.795),795,187.5,0.70257578901762,3,,,1.9030707496172734,2.870524235848679,,,,,,3,,,,,,,,,"[-0.4517039089055075, 0.2697718096573526, -0.647341225360455, 1.6699653520204112]"
traveler (traveler.647),647,165.0,0.9508612180018694,,,,2.0359014400195337,3.329909382115937,SAV (sav.4),1,5.988268512072986,1.0,False,,,,,2.0359014400195337,3.329909382115937,,,,
traveler (traveler.656),656,165.0,0.8832489176696017,,,,1.6170684852313812,2.5236767986204844,SAV (sav.4),2,9.843511941112764,1.7042729965198067,False,,,,,1.6170684852313812,2.5236767986204844,,,,
traveler (traveler.645),645,165.0,2.432779980107852,,,,3.9577342155813438,0.5523271865282392,SAV (sav.4),3,20.460849862011163,1.9220205090745157,False,,,,,3.9577342155813438,0.5523271865282392,203.059100807846,"[2.0, 5.988268512072986, 9.843511941112764, 20.460849862011163, 29.106339733429547]","[1.344720830432844, 2.629580373500744, 6.957382437905023, 10.397852880043295]",
traveler (traveler.796),796,195.0,1.2711395259084797,0,8.059100807845994,1.3926491669977952,3.212030428660493,1.4470003024746925,SAV (sav.4),,,,False,0,1.3018153081893957,1.3906597341138163,normal,,,,,,"[4.082510464689733, 0.27362904709215485, 3.438759757211618, 0.8539533647706252]"
traveler (traveler.797),797,195.0,2.799480758619211,2,,,0.05465336060030357,3.8628544790460224,,,,,,2,,,,,,,,,"[-0.6831535527823169, -0.3636821526201224, 1.9011742539062708, -0.9075306334275196]"
traveler (traveler.798),798,195.0,2.819204913989023,1,,,4.735150384973092,0.7818559130228636,,,,,,1,,,,,,,,,"[-0.5643780151200348, 1.138210539685438, -0.636363905574231, -0.5073728145320541]"
traveler (traveler.799),799,195.0,0.8928264168189153,0,8.059100807845994,1.3926491669977952,1.953120605113084,1.7942649661396821,SAV (sav.4),,,,False,0,6.3520863097667934,6.440930735691214,normal,,,,,,"[8.882956776041732, 0.19485750629928014, -1.1641602767905879, -0.23135356058123724]"
traveler (traveler.800),800,195.0,0.5037535872137278,4,,,2.715002476598186,2.044432648571756,,,,,,4,,,,,,,,,"[6.773395574008359, 0.8226809309145102, -0.688575054960997, 0.3965213090256528]"
traveler (traveler.801),801,195.0,0.8630364515461131,2,,,1.8486451426696937,3.0661879251004236,,,,,,2,,,,,,,,,"[1.3661308231684692, 1.1773939271781186, 1.8775399137737154, 1.3378134486013338]"
traveler (traveler.802),802,195.0,0.8692228913681653,1,,,2.606547458221521,3.362667997566252,,,,,,1,,,,,,,,,"[-2.4687800998498806, 1.2590762481106832, -0.9674614999420249, 0.8393406195320873]"
traveler (traveler.803),803,195.0,0.6727606459603152,4,,,2.2223047520843098,3.112774212934898,,,,,,4,,,,,,,,,"[-1.8920061603113663, 0.4551247786948462, 1.7604304514628561, -0.8861591035880088]"
traveler (traveler.804),804,195.0,0.3026440596416123,4,,,2.798790712718211,2.4518591978702133,,,,,,4,,,,,,,,,"[-0.8774093898628216, -0.9063357709138103, -0.24216144821181868, -0.22546819428902168]"
traveler (traveler.805),805,195.0,0.5393391182554228,4,,,2.0766598814448094,2.165829641496715,,,,,,4,,,,,,,,,"[0.06263715795813977, -0.299017319765744, 0.1922893052267164, 0.7844660004099627]"
traveler (traveler.806),806,195.0,0.770456962346975,2,,,2.666577265099182,3.252233969972777,,,,,,2,,,,,,,,,"[-0.4330093160717059, -0.8750955633158798, 1.8938593928443321, 0.28433804696609266]"
traveler (traveler.807),807,195.0,0.8700800549700705,2,,,1.654153762978353,2.2960798063627816,,,,,,2,,,,,,,,,"[0.24135855900958267, 1.1943415716160632, 2.1390771954426167, -1.3919706442867055]"
traveler (traveler.808),808,195.0,0.8798530131038537,2,,,1.6984921966991766,2.8629415461418253,,,,,,2,,,,,,,,,"[-0.6857246438001815, 0.6445627796703943, 2.6727477462438043, -0.5382360589564763]"
traveler (traveler.809),809,195.0,0.817660189781572,0,8.059100807845994,1.3926491669977952,1.8329125659541943,2.0271759933211735,SAV (sav.4),,,,False,0,-0.5074801634241648,-0.41863573749974425,normal,,,,,,"[1.9737531664845307, -0.42203223628128356, 0.7323990911634065, 0.9085803791451917]"
traveler (traveler.810),810,195.0,0.6277593712010396,4,,,2.7337260480956185,3.082626778111279,,,,,,4,,,,,,,,,"[-0.7222558642980754, -0.33501683843916835, 1.696601566730847, 2.7636837325332397]"
traveler (traveler.811),811,195.0,0.8080925947792114,1,,,1.9276212400013117,1.92956490567343,,,,,,1,,,,,,,,,"[-0.1957258268863805, 1.055286962086571, -0.1210775449134875, -0.3948003537679146]"
traveler (traveler.812),812,195.0,0.9059984553841415,1,,,3.1351566236397383,1.853927817805922,,,,,,1,,,,,,,,,"[1.1181091726732, 0.9624592622258341, 0.22227643670067795, 0.058940059819280854]"
traveler (traveler.813),813,195.0,0.8460370881805493,1,,,1.9787449883597175,3.1663872503409047,,,,,,1,,,,,,,,,"[-1.7932276203798054, -0.25188917668547944, -0.44126736533969635, 0.0072859382276255795]"
traveler (traveler.814),814,195.0,0.9837405427001946,2,,,2.362229214105906,3.474045515315479,,,,,,2,,,,,,,,,"[-0.6345153828736156, 0.3123106995275142, 3.987832212074565, 0.38129187200111947]"
traveler (traveler.815),815,195.0,0.9477962381404402,3,,,1.7150861183946389,3.031251265877433,,,,,,3,,,,,,,,,"[-1.021883570027427, 0.7138302794333997, 1.3463262936824287, 2.224141433640003]"
traveler (traveler.816),816,195.0,2.197936099713454,2,,,1.8928713888028086,0.38758007302303665,,,,,,2,,,,,,,,,"[-1.293745871700183, -0.6356933067772446, 0.529292694823288, 0.3798300071045037]"
traveler (traveler.817),817,195.0,1.05821621695166,3,,,2.4410129517323584,3.556570910992799,,,,,,3,,,,,,,,,"[-0.030826473595627315, 0.1483964387518535, 1.8669313036649202, 2.2941480914451025]"
traveler (traveler.818),818,195.0,1.07455864092065,3,,,3.5004676494128297,2.107902110110751,,,,,,3,,,,,,,,,"[1.7104017509123979, 0.886032236548412, 0.004752092815013874, 1.4971415701887065]"
traveler (traveler.819),819,195.0,2.6329092073792735,0,8.059100807845994,1.3926491669977952,4.51182417937207,0.8015376466943841,SAV (sav.4),,,,False,0,0.5943017352660442,0.7719905871148862,high,,,,,,"[6.2784714808736295, 2.039520237933516, -0.41234325345720074, 0.12482722096387298]"
traveler (traveler.820),820,195.0,2.504163278777189,1,,,3.2852987364279973,0.12215651874630029,,,,,,1,,,,,,,,,"[-1.4155207305275481, -0.28727335361454887, 0.5837437869824338, 0.12052736556383134]"
traveler (traveler.821),821,195.0,1.539913565096823,1,,,2.8064795365292645,0.9908929522204152,,,,,,1,,,,,,,,,"[-0.5653390564979383, 3.684845035194689, -0.6705303345184052, 0.4290988453115487]"
traveler (traveler.822),822,195.0,2.264142546701693,1,,,1.100796013064096,4.280047660802232,,,,,,1,,,,,,,,,"[0.7179638924217514, -0.028238684593172414, -0.5437334571756272, 0.5683605437671104]"
traveler (traveler.662),662,172.5,1.942091379209112,,,,3.1306355821934266,0.6631500639219573,SAV (sav.3),1,9.103404372989768,1.0,False,,,,,3.1306355821934266,0.6631500639219573,,,,
traveler (traveler.663),663,172.5,2.1320923276695947,,,,1.7492053369221754,0.5044737366796181,SAV (sav.3),2,14.473366600560295,1.4920197039401808,False,,,,,1.7492053369221754,0.5044737366796181,,,,
traveler (traveler.664),664,172.5,2.0825456810198184,,,,2.0862991114634735,0.45895906744661596,SAV (sav.3),3,16.542363120666373,1.733126559082401,False,,,,,2.0862991114634735,0.45895906744661596,204.99846337016828,"[2.0, 9.103404372989768, 14.473366600560295, 16.542363120666373, 24.087172779243573]","[2.746531967845396, 4.713014970252133, 5.194063404299868, 8.13922775065961]",
traveler (traveler.823),823,195.0,1.991362745459636,0,9.998463370168281,1.3926491669977952,0.911786341048525,3.701292203223057,SAV (sav.3),,,,False,0,0.9562479967261766,1.6455019052643909,high,,,,,,"[6.559998053225262, 2.211941684273562, -0.5622344189201808, 0.4124164877605654]"
traveler (traveler.824),824,195.0,2.96342486550954,1,,,4.8040396282265245,0.6363239752891564,,,,,,1,,,,,,,,,"[-0.09582729096859834, 1.4817030457563123, -0.5040484181769558, -0.8369347398038548]"
traveler (traveler.825),825,195.0,1.584327586615339,2,11.475884157229132,1.3926491669977952,3.064605096234736,1.01969091503965,,,,,False,0,-4.52742177946798,-4.3157220691688005,high,,,,,,"[0.2231838147319412, -1.5590298279753358, -0.61771773683037, -1.0969038804991096]"
traveler (traveler.826),826,195.0,0.4647979763538204,4,,,2.320841683246175,2.071118365559281,,,,,,4,,,,,,,,,"[-0.5425197154473749, 2.175249062923564, 1.0052549417401964, 1.8916212818358655]"
traveler (traveler.827),827,195.0,0.7347898636273587,2,,,2.5382637477447387,1.7662070937260028,,,,,,2,,,,,,,,,"[-0.049259364053932664, -0.7696043204145757, 0.11940028075143293, -0.27696883801648386]"
traveler (traveler.828),828,195.0,0.5853213530958757,4,,,2.51400182925011,3.085153855979466,,,,,,4,,,,,,,,,"[0.16378400916747687, 0.3305806594525883, -0.8068124955588238, -0.41175717733207723]"
traveler (traveler.829),829,195.0,0.944793122073928,2,,,1.7463464149441104,1.9302278374204254,,,,,,2,,,,,,,,,"[-0.8146216985756077, -1.3688833440728025, 1.0004170777547832, 0.2172394149413055]"
traveler (traveler.830),830,195.0,0.8189194132697026,1,,,2.8238491109226773,3.2521640504468325,,,,,,1,,,,,,,,,"[1.3249193524260623, 2.5355754002567066, 0.05019083186816907, 0.5126582648031058]"
traveler (traveler.831),831,195.0,0.6217975897004792,4,,,2.086002763682636,2.036061932065378,,,,,,4,,,,,,,,,"[1.154382548778972, -1.4660467445106034, 0.6618966911059949, -0.11083033612075532]"
traveler (traveler.832),832,195.0,0.760449228047446,0,9.998463370168281,1.3926491669977952,2.025241380304454,1.9059568353539142,SAV (sav.3),,,,False,0,-0.3550041953815395,0.3342497131566744,high,,,,,,"[4.1129247336436965, 0.42404970109901574, -0.5863046291613635, -0.8288541309471826]"
traveler (traveler.833),833,195.0,0.8365063460987243,1,,,1.675944122095646,2.356212736465558,,,,,,1,,,,,,,,,"[0.12049712679871566, 0.1506908802707301, -0.36631443862578167, 0.20217938786161113]"
traveler (traveler.834),834,195.0,0.2767720961320252,4,,,2.5638962861421035,2.2307045157924823,,,,,,4,,,,,,,,,"[1.760801161488124, 1.9959476528125377, 0.2088638761308619, -0.6502115743678135]"
traveler (traveler.835),835,195.0,0.8869371836039598,3,,,3.042105120234688,3.201982625336738,,,,,,3,,,,,,,,,"[5.824316511728779, -1.286626471492118, 0.8469569606897916, 5.902608099625343]"
traveler (traveler.836),836,195.0,0.5924186845975938,4,,,2.2811603633702418,3.0505171307962167,,,,,,4,,,,,,,,,"[2.161765187729208, 1.4068754523181666, 0.5069336518647528, -0.7753674907791512]"
traveler (traveler.837),837,195.0,0.8092986855960662,1,,,1.9118855038250844,1.94404523394754,,,,,,1,,,,,,,,,"[-2.4654589377089136, 2.3181768826527525, 1.0400007926515038, 1.6249843456775233]"
traveler (traveler.838),838,195.0,0.43477192919167,4,,,2.31652199555809,2.8941604397945855,,,,,,4,,,,,,,,,"[-1.703020723509402, 0.14366426513018637, 0.0016537239547596756, 0.11322182864007416]"
traveler (traveler.839),839,195.0,0.43328110227443073,4,,,2.694653654247363,2.1129050911258407,,,,,,4,,,,,,,,,"[1.8705588490633287, 2.4251198122568227, -0.10213523220588697, 0.7795049110390593]"
traveler (traveler.840),840,195.0,0.13283625719565953,4,,,2.456836125559554,2.374372171995848,,,,,,4,,,,,,,,,"[0.27484645856458617, 0.6179212437271261, 0.2977216863174255, 3.636705465747714]"
traveler (traveler.841),841,195.0,0.9945206217880083,2,,,1.5126117670405925,2.3811061625865095,,,,,,2,,,,,,,,,"[-0.2848375030184498, 0.47278360486980037, 2.9787844697594195, 1.883596476601877]"
traveler (traveler.842),842,195.0,0.5116787183718786,4,,,2.319975792675086,2.0210361228529603,,,,,,4,,,,,,,,,"[3.011890460850369, 1.3665344365621637, 0.896403854600715, 0.1681726772945597]"
traveler (traveler.843),843,195.0,0.5622147888860508,4,,,3.0297061084108425,2.3115937698630233,,,,,,4,,,,,,,,,"[0.7074214246424864, -0.7278446917242641, 0.2979254246454692, 1.1932183447966627]"
traveler (traveler.844),844,195.0,0.2712269426544756,4,,,2.748973863815136,2.6075921445025436,,,,,,4,,,,,,,,,"[0.5626324820302977, -1.7346814545226672, 1.029770817243807, 0.15127105807362454]"
traveler (traveler.845),845,202.5,1.1176416499058408,0,2.498463370168281,1.3926491669977952,1.9063672080470218,1.5530454256288944,SAV (sav.3),,,,False,0,0.27982352060532145,-0.36472452512557174,normal,,,,,,"[2.225761599251787, -0.23440794964916317, 0.5574659141041766, -0.8784057698642131]"
traveler (traveler.846),846,202.5,1.5104058152484081,2,,,1.0022890580603183,2.6954166347329727,,,,,,2,,,,,,,,,"[-0.1044089926399821, -0.38870158610157746, 0.6833388829681185, 0.24044645566886166]"
traveler (traveler.847),847,202.5,1.319418255739711,1,,,2.795107460892263,1.2140077293758944,,,,,,1,,,,,,,,,"[-1.4719852308913441, 1.500567976515878, -0.8171433830365641, -0.6567000536685171]"
traveler (traveler.848),848,202.5,2.4539308492255087,1,,,3.8036404783744344,0.420986263651848,,,,,,1,,,,,,,,,"[-2.057876859724634, 1.5414253251904944, 0.30564113822838673, -0.27575450848211747]"
traveler (traveler.849),849,202.5,2.4249597798835083,3,,,4.2850295050700655,0.8586287439820356,,,,,,3,,,,,,,,,"[-0.4057743553401028, -0.8803376098329009, 0.14369802063633275, 0.5916160008662916]"
traveler (traveler.850),850,202.5,2.0110033997492964,3,,,0.534788038898904,2.073295627221359,,,,,,3,,,,,,,,,"[-1.6081518427472412, 0.02760791597282784, -0.15099068187763942, 1.185844349938664]"
traveler (traveler.851),851,202.5,1.4890361087498234,1,,,1.0341546802666874,2.7617747729953352,,,,,,1,,,,,,,,,"[-0.4952904732407341, -0.9744472932302343, -0.39233453088228204, -0.5752637502802622]"
traveler (traveler.852),852,202.5,2.784813755420422,1,,,1.179993722756456,4.952095242933364,,,,,,1,,,,,,,,,"[0.025400308669493735, 2.9018712895310346, 2.600276485679778, 1.1906017070720278]"
traveler (traveler.853),853,202.5,2.4971617797865977,2,,,1.8837512425918406,4.9199285988268056,,,,,,2,,,,,,,,,"[0.26519777317290505, 0.27135849020566416, 2.117316685587443, -0.27075642880179895]"
traveler (traveler.854),854,202.5,1.9008948193576514,1,,,3.852805612405064,1.164590666010561,,,,,,1,,,,,,,,,"[-0.001347371021719376, 0.7057021146544425, -1.096631159334044, -1.2004681194618267]"
traveler (traveler.757),757,180.0,0.8720829697989004,,,,3.1727525302511532,3.0549168759858913,SAV (sav.5),1,5.74069236312047,1.0,False,,,,,3.1727525302511532,3.0549168759858913,,,,
traveler (traveler.760),760,187.5,1.6122345221754069,,,,3.1149913270903413,3.9903307760687974,SAV (sav.5),2,9.686013861108021,1.200730989808416,False,,,,,3.1149913270903413,3.9903307760687974,206.47588415722913,"[2.0, 5.74069236312047, 9.686013861108021, 15.752778143300393]","[1.2333115634042113, 2.558706237498609, 4.838750164485177]",
traveler (traveler.855),855,202.5,0.7786939783395679,0,3.9758841572291317,1.3926491669977952,3.032964608946762,3.067726199424096,SAV (sav.5),,,,False,0,-0.2797849507740151,-0.7294759688994523,normal,,,,,,"[1.6371810176099475, 0.27581143859700424, -0.8125462210075346, -1.2779478261265165]"
traveler (traveler.856),856,202.5,0.8679735665064499,1,,,1.695502520589035,2.8258249802813324,,,,,,1,,,,,,,,,"[1.4912677478967529, 1.3747219585758728, -0.04074979376137564, -1.4122993491948168]"
traveler (traveler.857),857,202.5,0.34105337950037107,4,,,2.7701690496887457,2.291850793278225,,,,,,4,,,,,,,,,"[4.2294242684650545, 1.030122945464255, 2.4980335371046416, -0.1862079264066123]"
traveler (traveler.858),858,202.5,0.969646956485191,2,,,2.5765930879929284,3.466617152285589,,,,,,2,,,,,,,,,"[1.0580295141521434, -1.2014517641479197, 4.322622625652192, 0.7448108951040733]"
traveler (traveler.859),859,202.5,0.5908677121708883,4,,,2.4586230518545777,3.089417170981836,,,,,,4,,,,,,,,,"[4.178096399925889, 1.511149655536701, -1.2246833716022318, 0.7585280871318908]"
traveler (traveler.860),860,202.5,0.7504167861324416,1,,,2.021810773242643,1.9216744720120478,,,,,,1,,,,,,,,,"[0.10118471121897207, 2.442994813790704, -0.42141749639662773, -0.2828764846551051]"
traveler (traveler.861),861,202.5,0.9662024585061443,0,3.9758841572291317,1.3926491669977952,1.5769114217273148,2.785402640993089,SAV (sav.5),,,,False,0,1.3155926608372535,0.8659016427118162,normal,,,,,,"[3.3563826438978, 1.1240927667470169, -0.010095195246530983, -0.5996543335862369]"
traveler (traveler.862),862,202.5,0.7567253038185114,0,2.498463370168281,1.3926491669977952,2.4473859330412875,1.7451060038672432,SAV (sav.3),,,,False,0,0.9110307398008539,0.2664826940699605,normal,,,,,,"[2.618632339503886, 0.7377128899616969, 0.05239426000761626, -0.22312212349538926]"
traveler (traveler.863),863,202.5,0.4824285149742586,4,,,2.3098127097313332,2.943357718643231,,,,,,4,,,,,,,,,"[3.376578912642708, 1.6551293183488744, 0.9792154369358884, 1.8925147631378072]"
traveler (traveler.864),864,202.5,0.5734137465459065,4,,,2.276001735762609,3.027852349001545,,,,,,4,,,,,,,,,"[-2.599818043009882, -0.6090745576827026, -0.8484184444878691, 0.5194341216117433]"
traveler (traveler.865),865,202.5,0.5748723226465167,4,,,2.9441424267349605,2.864987249255342,,,,,,4,,,,,,,,,"[1.291508331519122, 2.4966960422582396, -0.11602506787102966, 0.2642275164837394]"
