traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.622),622,337.5,1.610484796335363,3,,,4.087788780823147,2.769421726517183,,,,,,3,,,,,,,,,"[-1.4186781133233557, 1.042324886073091, 0.10026180428710299, 1.981139141542413]"
traveler (traveler.623),623,337.5,1.5694255944619098,1,,,1.2116254703286278,1.6037925642764455,,,,,,1,,,,,,,,,"[0.7775798264145961, 3.7625188028929664, 0.8514786620205947, -0.7670050035039653]"
traveler (traveler.570),570,300.0,1.6528784926190485,,,,3.824196015534111,1.5108022322072285,SAV (sav.2),1,8.194495958259235,1.0,False,,,,,3.824196015534111,1.5108022322072285,,,,
traveler (traveler.576),576,300.0,2.99114974887362,,,,4.190730227474653,0.03253001678029943,SAV (sav.2),2,13.980933661878524,1.127469485770892,False,,,,,4.190730227474653,0.03253001678029943,324.3812104217584,"[2.0, 8.194495958259235, 13.980933661878524, 24.381210421758418]","[2.3375231812166564, 4.491420147845337, 8.721544689791287]",
traveler (traveler.624),624,337.5,0.95359145649721,0,0.0,1.2224385081522224,3.3352550521814686,2.0399068966939384,SAV (sav.2),,,,False,0,1.9621619078407413,1.6986472980928822,high,,,,,,"[3.8485322444644985, 1.3380688469148236, 2.16061065074165, -0.05645470238574191]"
traveler (traveler.625),625,337.5,0.6122336254231271,4,,,1.9792347049065335,2.178078395374028,,,,,,4,,,,,,,,,"[-1.9565735165722005, -0.6524806727160002, -0.542873711598669, 2.560368177429726]"
traveler (traveler.626),626,337.5,0.8977185824440178,1,,,3.333621076655123,2.1668715655762023,,,,,,1,,,,,,,,,"[-1.5433452341879443, 1.491785868383701, -1.1069779605930512, -0.2444214292439596]"
traveler (traveler.627),627,337.5,0.4386146894488199,4,,,2.743864847937035,2.8645720528797174,,,,,,4,,,,,,,,,"[2.0878583110760442, 0.44437056916775064, 1.1824785867340926, 1.8849351900481937]"
traveler (traveler.628),628,345.0,2.8776704145766465,2,,,0.3022063024679117,0.6423967382624574,,,,,,2,,,,,,,,,"[-0.7013271741733684, 0.1660235328189499, 2.3173158589721976, -0.509536834079291]"
traveler (traveler.593),593,315.0,0.9453948194492133,,,,1.96975428994394,1.7173053905841977,SAV (sav.1),1,5.971089278805202,1.0,False,,,,,1.96975428994394,1.7173053905841977,,,,
traveler (traveler.597),597,315.0,0.9778001794464363,,,,1.7175542716562013,1.9135941054849248,SAV (sav.1),2,7.975445758836022,1.3132781730216456,False,,,,,1.7175542716562013,1.9135941054849248,,,,
traveler (traveler.596),596,315.0,2.452842508250018,,,,1.0413208819511683,4.471976572083584,SAV (sav.1),3,17.291791372917565,1.6147664261465067,False,,,,,1.0413208819511683,4.471976572083584,341.000331687434,"[2.0, 5.971089278805202, 7.975445758836022, 17.291791372917565, 26.000331687434045]","[1.336990175462341, 1.7889505914762098, 5.531306117812904, 9.00014925934532]",
traveler (traveler.629),629,345.0,0.9168234710292733,0,0.0,1.2224385081522224,1.7465244910341982,3.022340822087352,SAV (sav.1),,,,False,0,0.1889695727493741,0.057212267875444534,normal,,,,,,"[1.6127585198195848, -0.1574028424389649, 0.6538538566623701, 1.8436601249664877]"
traveler (traveler.630),630,345.0,1.912269066546437,3,,,2.6070199348440966,4.409272038347691,,,,,,3,,,,,,,,,"[-0.4910478862181562, 0.3771215789494376, -0.46491075810944116, 2.270890813718109]"
traveler (traveler.631),631,345.0,1.5960192714786863,0,0.0,1.2224385081522224,2.9326751646193143,0.9637481596909298,SAV (sav.1),,,,False,0,-1.1983056013952635,-1.4618202111431235,high,,,,,,"[1.2396593747701237, 0.3885001492565048, 0.5820256293340057, -0.4835037380185654]"
traveler (traveler.605),605,322.5,0.8109131716937757,,,,1.8130259430524562,2.069132483114018,SAV (sav.0),1,5.548454234036267,1,False,,,,,1.8130259430524562,2.069132483114018,330.5969084680725,"[2, 5.548454234036267, 8.096908468072535]","[1.14680440531632, 2.29360881063264]",
traveler (traveler.632),632,345.0,2.9819493546183264,0,0.0,1.2224385081522224,4.1588259807573,4.977966569401863,SAV (sav.0),,,,False,0,-1.2596935458902792,-1.5232081556381378,high,,,,,,"[2.3682441973498882, 0.225563503645413, -0.11217823720617001, 3.3578910442445937]"
traveler (traveler.633),633,345.0,0.6285903335635016,4,,,3.0604760684824086,2.784591609342188,,,,,,4,,,,,,,,,"[-0.5548596755493543, -0.06705738789183889, 4.373544378119316, 0.6108372563808396]"
traveler (traveler.634),634,345.0,0.1274899843274957,4,,,2.4007072840715074,2.420033427812812,,,,,,4,,,,,,,,,"[4.4716655088022925, -0.3834001459158382, -0.3172332604711682, 0.9379482561706657]"
traveler (traveler.635),635,352.5,0.6938741202959942,4,,,3.1329706710584695,2.2157300149570296,,,,,,4,,,,,,,,,"[-0.7980585898462219, 1.1040382747722755, 1.9447861238521473, -0.7351255949933115]"
traveler (traveler.614),614,330.0,0.9526113082326131,,,,1.5553792399515167,2.376874355806452,SAV (sav.3),1,5.9937685150500855,1.0,False,,,,,1.5553792399515167,2.376874355806452,,,,
traveler (traveler.608),608,330.0,1.965783939733884,,,,0.547993911756699,2.7323332287400075,SAV (sav.3),2,10.350981071065183,1.1278204060857702,False,,,,,0.547993911756699,2.7323332287400075,347.5288439783249,"[2.0, 5.9937685150500855, 10.350981071065183, 17.528843978324904]","[1.3471958317725383, 2.8579414819793323, 5.637979790246206]",
traveler (traveler.636),636,352.5,2.579317039798307,0,0.0,1.2224385081522224,4.545192420922974,4.0716438378949364,SAV (sav.3),,,,False,0,-2.1716235385895515,-2.4351381483374106,high,,,,,,"[1.1106102650299992, -0.6731679752984441, 0.22501788918105786, 1.037055956673541]"
traveler (traveler.637),637,352.5,2.455508527968225,1,,,0.7613916538316062,0.7659979384215593,,,,,,1,,,,,,,,,"[-1.177139466640586, -0.23196468820347463, -1.134769563199227, -0.0541615216227572]"
traveler (traveler.638),638,352.5,2.2290239259630655,0,0.0,1.2224385081522224,4.539960292667847,3.3983928243559767,SAV (sav.3),,,,False,0,1.9715900452686634,1.7080754355208043,high,,,,,,"[4.95305884563966, -0.5359080409907363, 0.8095657299638086, -1.2368665771016283]"
traveler (traveler.639),639,352.5,2.696039315436225,2,,,4.508277837680622,0.7012648563341317,,,,,,2,,,,,,,,,"[-2.875476314513594, -0.6377771743583703, 1.3075675270734133, 1.063822664568387]"
traveler (traveler.640),640,352.5,0.5278251052017068,4,,,2.1365725892562057,2.117220874653209,,,,,,4,,,,,,,,,"[0.8924471210528312, -0.2901798126020512, 2.412124270876856, 0.37538711762032373]"
traveler (traveler.641),641,352.5,0.6307261013478557,4,,,3.0846979357874713,2.2634757120138915,,,,,,4,,,,,,,,,"[0.13368789553228597, 3.516988542273186, 0.8373975773790642, 1.556798419625351]"
traveler (traveler.642),642,352.5,0.3603144592252537,4,,,2.144607234805445,2.559350585289068,,,,,,4,,,,,,,,,"[-0.2957837695572658, 1.4290852588543352, -0.793156075692644, 0.5063970572212085]"
traveler (traveler.643),643,360.0,1.9882370519980213,1,,,0.528146545875029,2.7547165687449544,,,,,,1,,,,,,,,,"[-1.9353152721396856, 2.3414282297600972, 0.05783053561430216, 2.2325272652234625]"
traveler (traveler.624),624,337.5,0.95359145649721,,,,3.3352550521814686,2.0399068966939384,SAV (sav.2),1,5.996848823869929,1,False,,,,,3.3352550521814686,2.0399068966939384,346.49369764773985,"[2, 5.996848823869929, 8.993697647739857]","[1.3485819707414677, 2.6971639414829354]",
traveler (traveler.644),644,360.0,0.86717794837576,0,0.0,1.2224385081522224,3.340706260377765,2.7126277919530417,SAV (sav.2),,,,False,0,-0.7014063364971017,-0.8331636413710315,normal,,,,,,"[0.6911905076793461, 0.6622868962391847, -0.0053608133227955905, -0.21838402019636097]"
traveler (traveler.645),645,360.0,0.9266274375269042,1,,,3.137795922668054,3.1722014348435166,,,,,,1,,,,,,,,,"[1.5972314462903152, 3.906267643539915, 0.08182059638547746, 0.86642226847702]"
traveler (traveler.646),646,360.0,0.6685085806444925,4,,,2.30985330998905,3.1408962152120994,,,,,,4,,,,,,,,,"[-0.8079576071570143, 0.4919839203748293, -0.664213709686825, 0.9886968718745279]"
traveler (traveler.647),647,360.0,0.6459867724519133,4,,,3.1391573981649157,2.4063157934660517,,,,,,4,,,,,,,,,"[1.5222558477814379, 0.3110794485832658, 2.518424669430184, 2.509602114978755]"
traveler (traveler.648),648,360.0,1.6704569080283074,1,,,3.4677927453763853,1.1384554786653756,,,,,,1,,,,,,,,,"[0.404361465285229, 1.4790930760558973, 1.2775369894483297, 0.8910888803053016]"
traveler (traveler.649),649,360.0,2.851818517833568,0,0.0,1.2224385081522224,4.3054189936643725,4.707562256420954,SAV (sav.2),,,,False,0,-1.7691479621411332,-2.0326625718889924,high,,,,,,"[1.7470582054486101, -0.03264305713422713, -0.05076148211835803, -0.043635465804861474]"
traveler (traveler.650),650,367.5,0.4617476033133139,4,,,2.5474790174619466,2.9593001111108483,,,,,,4,,,,,,,,,"[0.9270160694140287, -0.37988111010434894, 2.663956058007938, 3.3676454000128073]"
traveler (traveler.651),651,367.5,0.7655758444679065,3,,,2.589433177723991,3.260334189915814,,,,,,3,,,,,,,,,"[-1.6421112923666683, 0.3103977773617903, -0.8532931740526452, 0.9630694443936854]"
traveler (traveler.652),652,367.5,0.8024050005179252,3,,,2.2297829548301404,1.7444627518408893,,,,,,3,,,,,,,,,"[0.24363789512930822, 0.5151356297738822, 1.2265771697181505, 4.497071069881146]"
traveler (traveler.629),629,345.0,0.9168234710292733,,,,1.7465244910341982,3.022340822087352,SAV (sav.1),1,5.8812981934035,1.0,False,,,,,1.7465244910341982,3.022340822087352,,,,
traveler (traveler.631),631,345.0,1.5960192714786863,,,,2.9326751646193143,0.9637481596909298,SAV (sav.1),2,14.347936533375439,1.7899558599393388,False,,,,,2.9326751646193143,0.9637481596909298,365.36374119900654,"[2.0, 5.8812981934035, 14.347936533375439, 20.363741199006515]","[1.2965841870315749, 4.656571440018948, 6.913683539552933]",
traveler (traveler.653),653,367.5,0.8567507610520546,0,0.0,1.2224385081522224,3.332813004015466,2.298892151058169,SAV (sav.1),,,,False,0,1.8336344470917942,1.701877142217865,normal,,,,,,"[3.2196799270664083, -0.039674922538536904, 0.873647977951053, 0.4331863131424868]"
traveler (traveler.654),654,367.5,2.154977569559911,0,0.0,1.2224385081522224,3.2287587729098206,0.4719864457520717,SAV (sav.1),,,,False,0,-3.8560436804273803,-4.11955829017524,high,,,,,,"[-0.9381517867797435, -0.1832636597170459, 0.6216322398540024, -0.7495133579833372]"
traveler (traveler.632),632,345.0,2.9819493546183264,,,,4.1588259807573,4.977966569401863,SAV (sav.0),1,12.371362710246522,1,False,,,,,4.1588259807573,4.977966569401863,366.74272542049306,"[2, 12.371362710246522, 21.742725420493045]","[4.217113219610935, 8.43422643922187]",
traveler (traveler.655),655,367.5,1.7613502248349897,0,0.0,1.2224385081522224,1.7965035431641034,4.114759223458906,SAV (sav.0),,,,False,0,1.1513132978167886,0.8877986880689295,high,,,,,,"[3.7312330049184044, 1.2434455663373447, 1.0921512661868893, -0.42426317641909556]"
traveler (traveler.656),656,367.5,2.563900858268819,1,,,3.290772557043457,0.06109320103072857,,,,,,1,,,,,,,,,"[-0.9758838728102635, 1.6930022120498445, -0.3231897543226617, 0.5582621874077611]"
traveler (traveler.657),657,367.5,0.32388876160162167,4,,,2.357602968895547,2.790907228209389,,,,,,4,,,,,,,,,"[0.5436605343289742, 0.7122556753160851, 0.5967553343478439, 0.8649759112472302]"
traveler (traveler.658),658,367.5,0.9716393070658867,2,,,2.088052608156116,1.6200100629049796,,,,,,2,,,,,,,,,"[-0.9505598369856697, -1.3066196983794967, -0.06419141338730376, -1.074723524562069]"
traveler (traveler.638),638,352.5,2.2290239259630655,,,,4.539960292667847,3.3983928243559767,SAV (sav.3),1,10.005146371002422,1.0,False,,,,,4.539960292667847,3.3983928243559767,,,,
traveler (traveler.636),636,352.5,2.579317039798307,,,,4.545192420922974,4.0716438378949364,SAV (sav.3),2,13.12103407228005,1.1814353123886925,False,,,,,4.545192420922974,4.0716438378949364,374.7270454930418,"[2.0, 10.005146371002422, 13.12103407228005, 22.227045493041807]","[3.1523158669510893, 4.104465332526022, 7.752170471868812]",
traveler (traveler.659),659,375.0,2.9055968170116766,0,0.0,1.2224385081522224,0.12129702349843452,4.168611702167696,SAV (sav.3),,,,False,0,1.8896296928161482,1.7578723879422182,normal,,,,,,"[4.562957762944947, -1.6143822747965126, 2.1925858290912137, 0.314265157226889]"
traveler (traveler.660),660,375.0,0.7789915725293205,0,0.0,1.2224385081522224,2.402890664478144,1.7270849677835167,SAV (sav.3),,,,False,0,0.008485553619528519,-0.12327175125440104,normal,,,,,,"[1.3456752157943275, -0.5545364184325301, -0.753045481369956, 0.052944405242696745]"
traveler (traveler.661),661,375.0,0.6817620480902595,4,,,2.650224296916786,1.834994623456259,,,,,,4,,,,,,,,,"[-0.8352306725854921, -0.5034701945994595, 0.3246287105673099, 0.49157029052529805]"
traveler (traveler.662),662,375.0,0.875093726029396,0,0.0,1.2224385081522224,2.1570625969966297,1.6949018898560775,SAV (sav.3),,,,False,0,0.31316615394315694,0.18140884906922716,normal,,,,,,"[1.7107364526802424, 0.32489969676457314, -0.515199020330927, -0.5859479839964575]"
traveler (traveler.663),663,375.0,0.42434385005712794,4,,,2.0982604272095697,2.363350745572949,,,,,,4,,,,,,,,,"[4.006609871269531, 1.3949004534359604, -0.7977071724515288, -1.1311632862684875]"
traveler (traveler.664),664,375.0,0.33625178743036566,4,,,2.2599339178956797,2.7354432856829805,,,,,,4,,,,,,,,,"[-1.411660077411619, 0.34863958218024677, 1.3094046859701793, 0.7322656877099245]"
traveler (traveler.665),665,375.0,0.8800407732071696,2,,,1.9925748109366834,3.219021167985429,,,,,,2,,,,,,,,,"[-2.2424713231362796, -0.6742200991712661, 2.321004910690892, 1.8869386674505941]"
traveler (traveler.666),666,375.0,0.22265236123564747,4,,,2.455643693898458,2.2818106508721483,,,,,,4,,,,,,,,,"[-1.6265005944367827, 1.6209591579055764, 0.4180503513470897, 0.4910121624556179]"
traveler (traveler.667),667,375.0,2.0906495964078835,2,6.570779449113502,1.2224385081522224,1.4088637583050727,0.7166779771952808,,,,,False,0,-3.7674367136837494,-2.889296320342968,high,,,,,,"[0.23687757273309523, -0.2704859872019306, 1.019063223324787, -0.9166543975882293]"
traveler (traveler.668),668,375.0,0.6187584753643055,4,,,2.207806647008315,1.9545780575530203,,,,,,4,,,,,,,,,"[6.009349346381723, 0.6366170599047293, 2.6168977593813842, 0.3650073554818842]"
traveler (traveler.669),669,375.0,0.7848991709041714,1,,,3.0327124382425055,1.9235590519161738,,,,,,1,,,,,,,,,"[1.1601926576096038, 4.5636751347537015, 0.6979120792540546, 0.6846961214312617]"
traveler (traveler.670),670,375.0,0.950989788334718,0,0.0,1.2224385081522224,1.7887073645943676,1.8687755040125407,SAV (sav.3),,,,False,0,3.210732500894588,2.947217891146729,high,,,,,,"[5.094869020459322, 0.8135971332078981, 0.6312415395044289, -0.6568963286264657]"
traveler (traveler.671),671,375.0,0.8639605813610871,1,,,3.350132522248563,2.346043575122425,,,,,,1,,,,,,,,,"[3.527874117634217, 4.016637959015071, 0.6956801571431224, -1.6469767104374202]"
traveler (traveler.672),672,375.0,0.8830010076728965,2,,,3.0758430296923653,3.169399420903595,,,,,,2,,,,,,,,,"[-0.6293975845960259, -0.9628220833310293, 0.7560297759589294, -0.26988810225332116]"
traveler (traveler.673),673,375.0,0.49418725443863665,4,,,2.840901034791145,2.1422186045531095,,,,,,4,,,,,,,,,"[-0.5262261255775519, 1.934763282597784, -0.4334249033126794, 2.3448360074227965]"
traveler (traveler.674),674,375.0,0.6852902981625133,4,,,3.179437678931217,2.5893713220458707,,,,,,4,,,,,,,,,"[-3.066596354663595, -0.9918137275664202, 0.4602557102333891, 0.49252101585705693]"
traveler (traveler.675),675,382.5,0.3572171946246836,4,,,2.8490700068907935,2.424143197900317,,,,,,4,,,,,,,,,"[2.8801657881859013, 1.235984166563033, 2.0846548786914023, 2.223640090489815]"
traveler (traveler.676),676,382.5,0.8308713018061454,3,,,3.1517552770762505,1.9846727457544102,,,,,,3,,,,,,,,,"[0.03750729119087268, -1.000826546570599, 0.2365574651729113, 2.711210482723584]"
traveler (traveler.677),677,382.5,0.7869202210742616,1,,,3.2848120963268554,2.5575622080414866,,,,,,1,,,,,,,,,"[-0.7750582440994204, 0.5642331250246932, 0.6051007919597797, 0.49802573221792645]"
traveler (traveler.655),655,367.5,1.7613502248349897,,,,1.7965035431641034,4.114759223458906,SAV (sav.0),1,8.535389724556762,1,False,,,,,1.7965035431641034,4.114759223458906,381.5707794491135,"[2, 8.535389724556762, 14.070779449113525]","[2.490925376050543, 4.981850752101086]",
traveler (traveler.678),678,382.5,0.9144863509839526,0,0.0,1.2224385081522224,3.024602540303575,1.7509489597877987,SAV (sav.0),,,,False,0,1.4483970182743455,1.316639713400416,normal,,,,,,"[2.870717561246215, 1.7032776256124582, 1.882632826378931, -1.351806065444179]"
traveler (traveler.679),679,382.5,2.0663218236791385,0,0.0,1.2224385081522224,3.4393277646627114,0.6595247272656896,SAV (sav.0),,,,False,0,2.3939039273254843,2.130389317577625,high,,,,,,"[5.235675153324555, -0.697965502222188, 0.09138307373585097, -0.30630992400381124]"
traveler (traveler.680),680,382.5,0.9232141208487213,0,0.0,1.2224385081522224,2.6744362697037607,1.5934150339067417,SAV (sav.0),,,,False,0,-0.27472701372284436,-0.5382416234707037,high,,,,,,"[1.5855610532411748, -0.11074747706950056, -0.4719186402239379, 0.956394768032505]"
traveler (traveler.681),681,382.5,0.5485312387781636,4,,,3.0469315884223045,2.5418611693740347,,,,,,4,,,,,,,,,"[1.1368503284131046, -0.5575308822747451, -0.21631903840007047, -0.14039887442173338]"
traveler (traveler.678),678,382.5,0.9144863509839526,,,,3.024602540303575,3.024602540303575,SAV (sav.0),1,5.873953333703529,1.0,False,,,,,3.024602540303575,1.7509489597877987,,,,
traveler (traveler.680),680,382.5,0.9232141208487213,,,,2.6744362697037607,2.6744362697037607,SAV (sav.0),2,8.080656238292523,1.3692819995286072,False,,,,,2.6744362697037607,1.5934150339067417,,,,
traveler (traveler.679),679,382.5,2.0663218236791385,,,,3.4393277646627114,3.4393277646627114,SAV (sav.0),3,12.87436136086383,1.3560776695623045,False,,,,,3.4393277646627114,0.6595247272656896,402.8681843548073,"[2.0, 5.873953333703529, 8.080656238292523, 12.87436136086383, 20.368184354807262]","[1.2932790001665881, 1.8362953072316355, 3.5434626123887236, 6.465682959663269]",
traveler (traveler.653),653,367.5,0.8567507610520546,,,,3.332813004015466,3.332813004015466,SAV (sav.1),1,5.69250787967397,1.0,False,,,,,3.332813004015466,2.298892151058169,,,,
traveler (traveler.654),654,367.5,2.154977569559911,,,,3.2287587729098206,3.2287587729098206,SAV (sav.1),2,12.443223767769094,1.2732973891355917,False,,,,,3.2287587729098206,0.4719864457520717,387.7156648910612,"[2.0, 5.69250787967397, 12.443223767769094, 20.215664891061174]","[1.2116285458532865, 3.799450695496092, 6.847049200977528]",
traveler (traveler.644),644,360.0,0.86717794837576,,,,3.340706260377765,3.340706260377765,SAV (sav.2),1,5.725277367964168,1.0,False,,,,,3.340706260377765,2.7126277919530417,,,,
traveler (traveler.649),649,360.0,2.851818517833568,,,,4.3054189936643725,4.3054189936643725,SAV (sav.2),2,13.689336192491602,1.1443635985104497,False,,,,,4.3054189936643725,4.707562256420954,383.6517371377071,"[2.0, 5.725277367964168, 13.689336192491602, 23.651737137707094]","[1.2263748155838756, 4.360201286621222, 8.393281711968193]",
traveler (traveler.660),660,375.0,0.7789915725293205,,,,2.402890664478144,2.402890664478144,SAV (sav.3),1,5.4481343263229105,1.0,False,,,,,2.402890664478144,1.7270849677835167,,,,
traveler (traveler.662),662,375.0,0.875093726029396,,,,2.1570625969966297,2.1570625969966297,SAV (sav.3),2,7.227289863286508,1.256886257330085,False,,,,,2.1570625969966297,1.6949018898560775,,,,
traveler (traveler.670),670,375.0,0.950989788334718,,,,1.7887073645943676,1.7887073645943676,SAV (sav.3),3,9.507404097918792,1.587564520742992,False,,,,,1.7887073645943676,1.8687755040125407,,,,
traveler (traveler.659),659,375.0,2.9055968170116766,,,,0.12129702349843452,0.12129702349843452,SAV (sav.3),4,19.43482269482182,1.6020250704889687,False,,,,,0.12129702349843452,4.168611702167696,404.5662325290574,"[2.0, 5.4481343263229105, 7.227289863286508, 9.507404097918792, 19.43482269482182, 29.566232529057395]","[1.1016604468453097, 1.4522804384789285, 2.0283318440634566, 6.045670212669819, 10.154804638075827]",
