traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.889),889,202.5,0.5453649725918635,4,,,3.033990494548938,2.3891979013668756,,,,,,4,,,,,,,,,"[-0.23549141442157084, -0.7164805345009926, 1.2505472936178343, -0.270819941879884]"
traveler (traveler.677),677,172.5,0.8669468984731665,,,,3.058559429309825,1.8369703711738625,SAV (sav.0),1,5.724551248173428,1.0,False,,,,,3.058559429309825,1.8369703711738625,,,,
traveler (traveler.669),669,172.5,1.552456849693045,,,,2.9415746742869544,1.011667349955923,SAV (sav.0),2,9.344155420966668,1.1859719020827038,False,,,,,2.9415746742869544,1.011667349955923,,,,
traveler (traveler.668),668,172.5,1.9552801363482541,,,,4.381592002203483,3.0317254449825928,SAV (sav.0),3,18.140504431633445,1.9836847185944917,False,,,,,4.381592002203483,3.0317254449825928,210.05760361285522,"[2.0, 5.724551248173428, 9.344155420966668, 18.140504431633445, 25.285357069549924]","[1.226048061678043, 2.4048699394350006, 5.91322699423505, 8.678410681297466]",
traveler (traveler.890),890,210.0,1.436664157649434,0,0.057603612855217534,1.3944693167047508,1.7117855719599973,3.7011335967760326,SAV (sav.0),,,,False,0,2.73767446706832,1.3941418937609806,normal,,,,,,"[4.573178833374965, 2.1564575078845865, 1.6248044016022467, 1.569728913175918]"
traveler (traveler.891),891,210.0,1.6802775478321765,0,0.057603612855217534,1.3944693167047508,3.7433937160630153,3.630179058646867,SAV (sav.0),,,,False,0,1.1742400193756068,-0.16929255393173204,normal,,,,,,"[3.1707016534825265, -0.6533909071409076, -0.7082305006513158, -1.1184229576396434]"
traveler (traveler.892),892,210.0,1.1185078343597694,2,,,2.4393104551814715,1.3831398679002365,,,,,,2,,,,,,,,,"[0.7822822508211629, -0.6449450935156451, 1.017844758754479, -0.8357636693065145]"
traveler (traveler.893),893,210.0,1.889278004477696,1,,,4.127264334620154,1.5401134632278395,,,,,,1,,,,,,,,,"[-1.5136935239448894, 0.715316845657462, 1.1261738978385791, -1.117494551793892]"
traveler (traveler.676),676,172.5,0.8722758458276604,,,,3.006174943823509,1.7896113194457361,SAV (sav.1),1,5.741298513999867,1.0,False,,,,,3.006174943823509,1.7896113194457361,,,,
traveler (traveler.712),712,172.5,0.9048777042276603,,,,2.854360098257132,1.6673941026082526,SAV (sav.1),2,7.353800328969964,1.258402984125233,False,,,,,2.854360098257132,1.6673941026082526,,,,
traveler (traveler.664),664,172.5,1.6549227235499897,,,,0.9225018906717908,1.9997311362996477,SAV (sav.1),3,14.514226831903894,1.7698290193487805,False,,,,,0.9225018906717908,1.9997311362996477,,,,
traveler (traveler.667),667,172.5,2.893144461983295,,,,0.0017376405672764328,3.9590990580992957,SAV (sav.1),4,22.317950908183967,1.8456369314184367,False,,,,,0.0017376405672764328,3.9590990580992957,213.65787506902532,"[2.0, 5.741298513999867, 7.353800328969964, 14.514226831903894, 22.317950908183967, 32.41022676605372]","[1.2335843312999404, 1.509210148036484, 4.281402074356754, 7.343077908682785, 11.434602044724173]",
traveler (traveler.894),894,210.0,2.2769522820901402,0,3.657875069025323,1.3944693167047508,4.355749125750518,1.1806414902720008,SAV (sav.1),,,,False,0,-1.160539398653926,-2.02923216960699,normal,,,,,,"[1.704989690563034, -0.28383187412561106, -0.5530329923922356, 1.0453634422454585]"
traveler (traveler.777),777,187.5,0.7295135929757939,,,,2.941211795560416,3.0809666374197455,SAV (sav.3),1,5.292640038048653,1.0,False,,,,,2.941211795560416,3.0809666374197455,,,,
traveler (traveler.716),716,180.0,1.3357168990003223,,,,3.502041432685774,3.3832058658410724,SAV (sav.3),2,8.29480783376934,1.1524162564743026,False,,,,,3.502041432685774,3.3832058658410724,,,,
traveler (traveler.722),722,180.0,1.5348194402500284,,,,3.812308363325236,3.2959381092246125,SAV (sav.3),3,10.307718221105434,1.3175375359480492,False,,,,,3.812308363325236,3.2959381092246125,,,,
traveler (traveler.715),715,180.0,2.5406981347841024,,,,3.837117294182652,0.33961476729424955,SAV (sav.3),4,20.598873279649133,1.8752426975228829,False,,,,,3.837117294182652,0.33961476729424955,220.51545698082987,"[2.0, 5.292640038048653, 8.29480783376934, 10.307718221105434, 20.598873279649133, 29.583517190999586]","[1.0316880171218936, 1.9326635251962032, 2.3884731994974455, 6.569492975842111, 10.162582735949815]",
traveler (traveler.895),895,210.0,2.6962681737002194,0,10.515456980829867,1.3944693167047508,0.5776720498440591,0.6093606064196233,SAV (sav.3),,,,False,0,-0.291336049019582,-0.25558234162474447,normal,,,,,,"[3.7556848000389063, 0.6597293589116174, 1.7374407833712078, -0.06854379005960765]"
traveler (traveler.896),896,210.0,0.6873380436504144,4,,,3.0911825836294295,2.1493766421608345,,,,,,4,,,,,,,,,"[-0.3403779298519685, 0.16576415661736263, 0.11415431358930951, -0.8367256367811512]"
traveler (traveler.897),897,210.0,0.525604344548867,4,,,2.350635860716467,1.9960652017326712,,,,,,4,,,,,,,,,"[-0.16794262239322114, 1.333607538029245, 2.05963483328376, 4.494330687550585]"
traveler (traveler.898),898,210.0,0.7859448257566561,3,,,2.8421532586864626,3.207559479269337,,,,,,3,,,,,,,,,"[1.52389418819439, -0.7807103886272972, 0.5208822775132277, 3.0832753487300533]"
traveler (traveler.899),899,210.0,1.2856755458130755,1,,,3.4308509295283898,3.3868360367609576,,,,,,1,,,,,,,,,"[2.812594338832123, 1.9823645192828097, -0.4264863915869972, -0.5584427552093675]"
traveler (traveler.900),900,210.0,1.8889911545662545,3,,,4.387931943950069,2.5632499568574008,,,,,,3,,,,,,,,,"[0.6007076123409832, -0.9186225500602548, 1.3454529511089426, 1.6044142295305956]"
traveler (traveler.901),901,210.0,2.5000874832628894,1,,,0.040285325051223064,2.0525168809782857,,,,,,1,,,,,,,,,"[2.0925255008223185, 0.5710263366767155, -0.4009967496202927, -0.6834177320136354]"
traveler (traveler.902),902,210.0,1.8597519190197027,3,,,1.4820866389270737,4.056447747162328,,,,,,3,,,,,,,,,"[-1.5753089937419402, 0.0869263796268765, 1.1097486463940827, 2.0135408229540066]"
traveler (traveler.903),903,210.0,1.1400926093166697,1,,,3.036006303032106,3.5062347643211034,,,,,,1,,,,,,,,,"[2.2940593636127575, 0.21563383857617502, 0.40436231349788765, 0.03816308910339219]"
traveler (traveler.904),904,210.0,2.8108855663280456,0,3.657875069025323,1.3944693167047508,4.750607304560338,4.183996564025885,SAV (sav.1),,,,False,0,-1.663992410275906,-3.4013779521820346,high,,,,,,"[3.026031622529681, -0.5562711436013565, -0.02307498651847603, 1.7928864237084596]"
traveler (traveler.905),905,210.0,0.8509228595111674,2,,,2.1942539679962083,1.7059036099108633,,,,,,2,,,,,,,,,"[1.8329735073325306, -0.31815225668578306, 1.1340310655366541, -1.0715713523265213]"
traveler (traveler.906),906,210.0,0.8400526540534691,1,,,3.3185302028624872,2.311064115149681,,,,,,1,,,,,,,,,"[-0.6841658825505393, 1.1405950970580239, -1.0375320543980273, -0.45389166121558333]"
traveler (traveler.907),907,210.0,0.6211185520476779,4,,,2.922497860256363,2.044715678090494,,,,,,4,,,,,,,,,"[-0.5804419012028299, -0.1531890470972729, 3.9271890896491604, -0.6685589291127104]"
traveler (traveler.908),908,210.0,0.27339513784104885,4,,,2.740404045353941,2.3698047759225154,,,,,,4,,,,,,,,,"[3.9731278363708, -1.3668078900915088, -0.7363512495653753, 0.06288499253945032]"
traveler (traveler.909),909,210.0,0.5222309805948192,4,,,1.9809839130367648,2.4421424286164903,,,,,,4,,,,,,,,,"[1.2077387035275444, 2.467597676119551, 2.3748004103266207, 1.2720276957757324]"
traveler (traveler.910),910,210.0,0.9943898723021669,3,,,2.3848200839223113,3.487696717150288,,,,,,3,,,,,,,,,"[1.9228421481766218, -0.36314126811529357, -0.9798100229881361, 0.5513880213308766]"
traveler (traveler.911),911,217.5,2.0679750353840816,1,,,3.39183430670996,4.365784638254629,,,,,,1,,,,,,,,,"[-1.49138624528658, 1.9007147312597759, 0.9898823287109815, -0.10811479522936689]"
traveler (traveler.912),912,217.5,2.4478263849697126,3,,,0.11398702772154767,3.046622453868149,,,,,,3,,,,,,,,,"[-0.9956445013238491, -0.07810243914369347, -1.1105384950155517, 1.3644743716059682]"
traveler (traveler.913),913,217.5,1.9816974500904687,0,3.0154569808298675,1.3944693167047508,2.3041837094277575,0.5280008204764403,SAV (sav.3),,,,False,0,1.086486685433914,0.13306539282875107,normal,,,,,,"[3.6722100816337386, 0.41903687575926724, 3.137946214087745, 0.014645666184487814]"
traveler (traveler.914),914,217.5,1.631107201519181,1,,,2.2698702290314623,0.8852086848878266,,,,,,1,,,,,,,,,"[0.2689100654001077, 1.6037880603523487, 0.5835634927443487, -0.1236773149966868]"
traveler (traveler.915),915,217.5,0.7558376225546584,1,,,3.1185396124173153,2.934395280291713,,,,,,1,,,,,,,,,"[0.09962813230738772, 4.121962159762321, -0.4822549006346008, -0.3230421710108945]"
traveler (traveler.729),729,180.0,0.9378529639003442,,,,2.138611726375025,1.6345713792674634,SAV (sav.6),1,5.947387513465937,1.0,False,,,,,2.138611726375025,1.6345713792674634,,,,
traveler (traveler.774),774,187.5,0.9976987134038351,,,,1.7921104387051643,1.7969387709897002,SAV (sav.6),2,8.149962168119588,1.3283366058803288,False,,,,,1.7921104387051643,1.7969387709897002,,,,
traveler (traveler.822),822,195.0,2.393221420702791,,,,2.761651563589982,0.12112479777067697,SAV (sav.6),3,15.234439455328284,1.447979687607564,False,,,,,2.761651563589982,0.12112479777067697,225.84291032509856,"[2.0, 5.947387513465937, 8.149962168119588, 15.234439455328284, 23.75560876848316]","[1.3263243810596717, 1.8674829756538145, 4.605497754897728, 7.990023945817422]",
traveler (traveler.916),916,217.5,0.8249715070184697,0,8.342910325098558,1.3944693167047508,2.929555008317357,1.7956843873505286,SAV (sav.6),,,,False,0,0.07952557309403474,-0.1712578979355306,normal,,,,,,"[2.6036289343907852, 0.6615646339673674, 0.736212920620827, 1.1750942152383808]"
traveler (traveler.917),917,217.5,0.739892327830831,0,8.342910325098558,1.3944693167047508,3.239697841533334,2.4830365093847857,SAV (sav.6),,,,False,0,3.801406989279967,3.5506235182504025,normal,,,,,,"[6.269297873017664, 3.1540626708682065, -0.5806043793145398, 2.0695137180926677]"
traveler (traveler.918),918,217.5,0.6766584902544996,4,,,3.1644708446818086,2.627848382865575,,,,,,4,,,,,,,,,"[1.1649005070075167, 1.7700943713946113, -0.8248483869408426, 1.5645915652342046]"
traveler (traveler.919),919,217.5,0.4219183043749453,4,,,2.4372462642313835,2.0827746122133606,,,,,,4,,,,,,,,,"[1.0601224115519847, 0.8894579056802924, 1.2353885567841225, -0.2647620962713134]"
traveler (traveler.920),920,217.5,1.2889670084537803,3,,,1.248706003018973,2.1906469945167286,,,,,,3,,,,,,,,,"[2.875634422616062, -0.9414092430271092, 0.4601994948501205, 1.9215529929050443]"
traveler (traveler.921),921,217.5,1.1059718905745484,1,,,3.4619273239147716,3.045774354699089,,,,,,1,,,,,,,,,"[-0.1853582070700568, 2.0566092028869454, -0.01989817834789182, 2.3211750276143412]"
traveler (traveler.922),922,217.5,0.5705007375371212,4,,,2.8921629977632675,2.085658022020787,,,,,,4,,,,,,,,,"[-0.6929742859230937, 0.9888216644000996, 0.2176883226677691, 0.7075625585771189]"
traveler (traveler.923),923,217.5,0.2668982683483614,4,,,2.2878696707922734,2.3380265173629478,,,,,,4,,,,,,,,,"[-2.662256573416152, 1.5107941318653062, 0.6505844778380232, -0.3319896809078234]"
traveler (traveler.924),924,217.5,0.7024952578860955,1,,,3.0631139217573677,2.0799972637285693,,,,,,1,,,,,,,,,"[-0.001948014449429582, 1.5619918985058843, 0.42205850667277356, 1.6987807640802108]"
traveler (traveler.815),815,195.0,0.7993252606149296,,,,1.8402985890667503,2.951347893170894,SAV (sav.2),1,5.512036942908983,1.0,False,,,,,1.8402985890667503,2.951347893170894,,,,
traveler (traveler.832),832,195.0,0.811239823813366,,,,2.2531889382706707,3.272783508848877,SAV (sav.2),2,8.156479271712485,1.4697734007617318,False,,,,,2.2531889382706707,3.272783508848877,,,,
traveler (traveler.833),833,195.0,0.7785554842470874,,,,2.560656805964631,3.2761890194671563,SAV (sav.2),3,10.12281682573514,1.8585011459963956,False,,,,,2.560656805964631,3.2761890194671563,,,,
traveler (traveler.819),819,195.0,2.4451775722579807,,,,1.568071761472437,4.76062007380903,SAV (sav.2),4,16.73476230882092,1.5662724404349697,False,,,,,1.568071761472437,4.76062007380903,227.90138916295757,"[2.0, 5.512036942908983, 8.156479271712485, 10.12281682573514, 16.73476230882092, 25.419214053482598]","[1.1304166243090423, 1.8704156722706182, 2.3052675715808126, 4.830643038969415, 8.28864632406717]",
traveler (traveler.925),925,217.5,0.8988223763300959,0,10.401389162957571,1.3944693167047508,1.6932465622878605,2.1037291899075514,SAV (sav.2),,,,False,0,-1.1900786888621915,-1.1486600830708702,high,,,,,,"[3.5130885073065268, 0.5670411488876288, -1.002882163363896, 0.03137394621817135]"
traveler (traveler.926),926,217.5,0.5402371305423422,4,,,2.4609083523253874,3.0388209352824997,,,,,,4,,,,,,,,,"[6.005350034827306, -0.33031139763412276, -1.8651637396583898, -0.09229669621494559]"
traveler (traveler.927),927,217.5,0.7478483843790669,0,10.401389162957571,1.3944693167047508,3.204099784727633,2.2479668689142605,SAV (sav.2),,,,False,0,-0.9719163562031645,-0.9304977504118441,high,,,,,,"[3.5918365734122486, -0.6666875153066683, -0.4103150752808347, 0.18890154192742803]"
traveler (traveler.928),928,225.0,2.454074772744726,1,,,0.0770129011273718,2.889379646256558,,,,,,1,,,,,,,,,"[0.2083000544778988, -0.6131505788218607, 0.16609256758710025, -0.20323259459769785]"
traveler (traveler.929),929,225.0,2.645153817353827,1,,,1.54147796369881,4.9653750674870025,,,,,,1,,,,,,,,,"[-2.051568764903868, 0.7405729121094811, 0.03906140656889379, 1.8752660118127134]"
traveler (traveler.930),930,225.0,1.516235806645186,2,,,1.2972233568264087,1.5767993890875909,,,,,,2,,,,,,,,,"[-0.433931050212571, 0.056259804087504584, 1.268992657677883, 0.0789562152660369]"
traveler (traveler.931),931,225.0,2.1164110365803053,0,0.8429103250985577,1.3944693167047508,2.5155458355103306,0.38364605919586126,SAV (sav.6),,,,False,0,0.10538719820786602,-1.1345712728216992,normal,,,,,,"[2.493579733742402, -0.379776173342102, 1.7699756203871295, 1.8411370112968648]"
traveler (traveler.932),932,225.0,0.9163615877109041,2,,,3.39707070806187,2.6870366385749715,,,,,,2,,,,,,,,,"[-1.344031838632867, -0.04447171397715611, 0.6899175136209053, 0.23991889728661425]"
traveler (traveler.933),933,225.0,0.7600872849798884,1,,,3.221700045629279,2.7384988992150587,,,,,,1,,,,,,,,,"[-1.980093687251454, 1.584299676502187, 0.4675250447682296, 0.2771968977331956]"
traveler (traveler.890),890,210.0,1.436664157649434,,,,1.7117855719599973,3.7011335967760326,SAV (sav.0),1,7.514999858495885,1.0,False,,,,,1.7117855719599973,3.7011335967760326,,,,
traveler (traveler.891),891,210.0,1.6802775478321765,,,,3.7433937160630153,3.630179058646867,SAV (sav.0),2,14.903621068476225,1.7998231869918406,False,,,,,3.7433937160630153,3.630179058646867,231.2418275628765,"[2.0, 7.514999858495885, 14.903621068476225, 21.18422395002127]","[2.031749936323148, 4.906629480814301, 7.282900777509572]",
traveler (traveler.934),934,225.0,0.8763847775836134,0,6.2418275628764945,1.3944693167047508,2.043307791289382,1.7520143685315224,SAV (sav.0),,,,False,0,0.4202274108521187,-0.10766786568691389,normal,,,,,,"[2.7011881156776965, -0.17257826982958302, 0.05376229298450751, -0.16504202989593172]"
traveler (traveler.935),935,225.0,0.2204649315463836,4,,,2.6515732717384006,2.339905248879707,,,,,,4,,,,,,,,,"[0.45274368940193166, 0.8748976069842762, 1.5832056939100971, -1.8966094913706835]"
traveler (traveler.936),936,225.0,0.8619975946259532,3,,,2.3364051626659106,3.3463312485892045,,,,,,3,,,,,,,,,"[1.8059184529803534, -0.6880058758273351, 1.0920526905407624, 2.2974196162620295]"
traveler (traveler.937),937,225.0,0.7468620877493274,2,,,2.4584194626537395,1.7542962806641769,,,,,,2,,,,,,,,,"[-0.0018105052431510948, -0.9630202017134067, 1.922865724464679, -0.10225364051240654]"
traveler (traveler.938),938,225.0,0.45548518694960144,4,,,2.0843179421632954,2.686212734052094,,,,,,4,,,,,,,,,"[-1.3597760777151109, 0.38596450966810586, 2.0865388550507085, 1.6251514737543227]"
traveler (traveler.939),939,225.0,2.38853724564464,2,,,1.7056797820654683,0.24740914384966006,,,,,,2,,,,,,,,,"[-0.8129301370838495, -0.6213657507758672, 2.22704289412606, 1.0324111931787365]"
traveler (traveler.940),940,225.0,0.9483305721515998,3,,,1.7204857663390551,1.9599181232466965,,,,,,3,,,,,,,,,"[0.4334508996116868, 0.34296499964350863, -0.3369245020341447, 4.466467039950371]"
traveler (traveler.941),941,225.0,0.5704429992071358,4,,,2.3033354041089944,3.0354701224787988,,,,,,4,,,,,,,,,"[3.9721241473042097, 3.046705718225943, 0.608845633483472, -0.3431267089276136]"
traveler (traveler.942),942,225.0,0.9024600054998904,2,,,1.667709477523339,2.1511066814592334,,,,,,2,,,,,,,,,"[5.15294808702578, -1.9913537351378314, 6.013143242988936, 2.0975702456247918]"
traveler (traveler.943),943,225.0,0.6894378233282232,4,,,1.8364870470630807,2.3127165957152425,,,,,,4,,,,,,,,,"[0.9724136183038623, -0.3530761624615913, -0.7099604593619673, 0.6383721276293503]"
traveler (traveler.944),944,225.0,0.8931650156301328,0,6.2418275628764945,1.3944693167047508,1.6298234236756355,2.2986632890852166,SAV (sav.0),,,,False,0,0.8466817878637025,-0.2091087652143635,high,,,,,,"[4.447415635337884, 1.0796824945526977, 1.5514624534087327, -0.678256234276998]"
traveler (traveler.945),945,225.0,0.7960628293536562,3,,,2.0181847134725244,1.866304443800499,,,,,,3,,,,,,,,,"[0.6467208221718608, -0.47818784764159017, -0.3245669662163509, 0.9352573767610266]"
traveler (traveler.946),946,225.0,0.8118274357616173,2,,,1.8249176747649913,2.950918661856633,,,,,,2,,,,,,,,,"[-2.131072959444381, 1.712189097598156, 3.3395896622537875, -0.4312110352997273]"
traveler (traveler.947),947,225.0,0.5070750752613267,4,,,2.03415853230602,2.7002919342559717,,,,,,4,,,,,,,,,"[-1.0785729019304717, -0.859802456991135, -0.5559226727231195, 1.244721808708188]"
traveler (traveler.948),948,225.0,0.3862738851892212,4,,,2.788808310833727,2.2434902068681493,,,,,,4,,,,,,,,,"[0.2691450701384757, 1.5281424431152495, 1.724803324407754, -1.0291998697693026]"
traveler (traveler.858),858,202.5,0.9005865375054328,,,,2.7907328472728055,1.6476324014530632,SAV (sav.5),1,5.8302704342906875,1.0,False,,,,,2.7907328472728055,1.6476324014530632,,,,
traveler (traveler.880),880,202.5,0.705449496535764,,,,2.051673465389727,1.9553328442737652,SAV (sav.5),2,9.346172123200905,1.7914792522867828,False,,,,,2.051673465389727,1.9553328442737652,,,,
traveler (traveler.876),876,202.5,2.415988236903333,,,,2.2986925996164134,4.907586860615018,SAV (sav.5),3,19.65663204722246,1.8556739728153644,False,,,,,2.2986925996164134,4.907586860615018,232.13898319116436,"[2.0, 5.8302704342906875, 9.346172123200905, 19.65663204722246, 28.249350560917026]","[1.2736216954308093, 2.4057774554404068, 6.595484421250107, 10.012207752412662]",
traveler (traveler.949),949,225.0,0.8811824877665433,0,7.138983191164357,1.3944693167047508,3.0447939983279526,3.192590843234501,SAV (sav.5),,,,False,0,3.4743328729260052,2.655194031477711,high,,,,,,"[7.300653378294752, -0.6054444326449969, -0.42428310440831074, 0.043261191421020785]"
traveler (traveler.950),950,225.0,0.8759941280795334,2,,,3.1594004455183557,3.076677349026313,,,,,,2,,,,,,,,,"[0.7018499071885321, 1.2121112197898958, 4.60131736096574, -1.234255834487103]"
