traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.578),578,315.0,0.8194168986024536,,,,3.3192516255603524,2.4835431554669745,SAV (sav.2),1,5.575178869425088,1.0,False,,,,,3.3192516255603524,2.4835431554669745,,,,
traveler (traveler.580),580,315.0,0.9757611127162625,,,,3.382825924597211,2.91560574580768,SAV (sav.2),2,7.947640921233373,1.310082086051147,False,,,,,3.382825924597211,2.91560574580768,,,,
traveler (traveler.575),575,315.0,2.089530435102759,,,,0.769240107137048,3.6707295300272174,SAV (sav.2),3,17.497302818944,1.8289683946962527,False,,,,,0.769240107137048,3.6707295300272174,340.06406344186325,"[2.0, 5.575178869425088, 7.947640921233373, 17.497302818944, 25.064063441863283]","[1.1588304912412892, 1.7764384145550176, 5.6237862685248, 8.578828548838477]",
traveler (traveler.613),613,337.5,2.474527154817954,0,2.5640634418632544,1.293932523901484,2.5533015452376318,0.02604697190776828,SAV (sav.2),,,,False,0,-0.8518245290571633,-0.737861761860614,normal,,,,,,"[1.9350279549831095, 1.7904693417162432, -0.5611309380608769, 0.21510797823837732]"
traveler (traveler.614),614,337.5,0.8637334311265195,3,,,1.6710982931207825,2.2571885497380535,,,,,,3,,,,,,,,,"[1.693246141644304, 0.9294257163542811, -1.2391286007610727, 3.0046273715868224]"
traveler (traveler.615),615,337.5,0.56213462739903,4,,,2.7911835632402604,2.019159619187665,,,,,,4,,,,,,,,,"[0.6784380385290703, -0.4651756852989742, -0.8140120598473627, 3.2220076314648285]"
traveler (traveler.616),616,337.5,2.738795418364989,2,14.783691860397369,1.293932523901484,0.822676704133371,4.665083579171983,,,,,False,0,-4.06539457220078,-3.8244920346405102,high,,,,,,"[0.14259303094829726, -0.3035282344494519, 1.8434970141032478, 0.5992483801234645]"
traveler (traveler.617),617,337.5,3.1474266840037157,0,2.5640634418632544,1.293932523901484,0.14743533707301026,0.4091307458557236,SAV (sav.2),,,,False,0,-3.8935112351888095,-3.665585700795711,high,,,,,,"[0.6633624290259336, -0.3380410213629946, 1.6082838513761202, -0.21013827471456858]"
traveler (traveler.618),618,337.5,0.505780559918323,4,,,2.18814258205374,2.898194582664285,,,,,,4,,,,,,,,,"[-0.9717351275159053, 0.48689659674326835, 2.246448890816286, -0.299149946371224]"
traveler (traveler.619),619,337.5,0.7320375096408718,0,2.5640634418632544,1.293932523901484,3.157731849529421,2.178647032632626,SAV (sav.2),,,,False,0,1.0795293780168982,1.3074549124099968,high,,,,,,"[3.497457245747961, -0.9111274859975277, 1.5805075846150316, -0.011357166684164612]"
traveler (traveler.620),620,337.5,0.5766308627568577,4,,,2.364667510480046,3.0605249942366974,,,,,,4,,,,,,,,,"[0.196684639553663, 0.5229424649599117, -1.0198186965586324, 1.2142902106233953]"
traveler (traveler.621),621,337.5,0.884437812451569,0,2.5640634418632544,1.293932523901484,3.3468274442917236,2.244826483175733,SAV (sav.2),,,,False,0,0.050335185824239126,0.27826072021733816,high,,,,,,"[2.603221010036899, 2.3887923484509734, 0.7909631728936837, -0.45877084515035454]"
traveler (traveler.597),597,322.5,0.9751667783630292,,,,2.761352458976967,3.4394919572884177,SAV (sav.1),1,6.0646535189703865,1.0,False,,,,,2.761352458976967,3.4394919572884177,,,,
traveler (traveler.601),601,322.5,0.730262728320476,,,,2.638326789049902,3.2170420851004558,SAV (sav.1),2,7.863537067692725,1.4850888514429128,False,,,,,2.638326789049902,3.2170420851004558,,,,
traveler (traveler.603),603,322.5,0.7709859241687952,,,,2.5519957303934495,3.26923061515209,SAV (sav.1),3,9.180571074634369,1.6929030787135424,False,,,,,2.5519957303934495,3.26923061515209,,,,
traveler (traveler.593),593,322.5,2.708328891932606,,,,4.390824716440757,4.439027405317838,SAV (sav.1),4,17.029715615403255,1.479371053706787,False,,,,,4.390824716440757,4.439027405317838,352.28369186039737,"[2.0, 6.0646535189703865, 7.863537067692725, 9.180571074634369, 17.029715615403255, 26.541172171709896]","[1.379094083536674, 1.7385916804617265, 1.8812569835854656, 4.963372026931465, 8.793527477269453]",
traveler (traveler.622),622,345.0,1.8236099398894088,0,7.283691860397369,1.293932523901484,3.514391847524595,4.015441319398112,SAV (sav.1),,,,False,0,-2.1547124374792785,-1.4182778781622651,normal,,,,,,"[0.8368751702675727, -0.268197484502959, 0.2889200891531685, -1.387719696640006]"
traveler (traveler.623),623,345.0,2.409455856108776,3,,,1.9990227636279516,0.14320146572221804,,,,,,3,,,,,,,,,"[-3.4512814759045187, -0.6624089470122271, -0.459951346358897, 1.980589754298735]"
traveler (traveler.624),624,345.0,2.108171774487453,1,,,4.413227315644813,3.3854092101486843,,,,,,1,,,,,,,,,"[-1.492423587512764, 6.6566340158024895, -0.07652360024523253, 0.10178274713354453]"
traveler (traveler.625),625,345.0,1.6519391241860797,2,,,2.997087059661979,0.9246247034013511,,,,,,2,,,,,,,,,"[-1.0424436714349086, -0.4718757121500755, 3.5773238026641554, 3.155311380459969]"
traveler (traveler.626),626,345.0,0.5537156888447142,4,,,2.024709947433486,2.784078211068883,,,,,,4,,,,,,,,,"[-2.327780338274094, 1.209793925263292, -0.9311231090978664, -0.8836587587834294]"
traveler (traveler.627),627,345.0,1.3259512163873768,0,7.283691860397369,1.293932523901484,3.725848675750187,1.9945876412268126,SAV (sav.1),,,,False,0,-1.9316495471712587,-0.45878042853723056,high,,,,,,"[2.2571616746742915, -1.1199682617509417, 0.8808093687679459, 0.583622389665934]"
traveler (traveler.628),628,345.0,3.215639947921774,1,,,0.16781377632341832,0.28612383075215464,,,,,,1,,,,,,,,,"[-0.6612024743205467, 4.774526772453407, 0.201230000672996, 0.666210533060049]"
traveler (traveler.629),629,345.0,1.881166198076207,1,,,2.1587905174954436,4.349962797959317,,,,,,1,,,,,,,,,"[0.2536095819329873, 1.4977626774865695, -0.34880673883668223, -0.5274447559381156]"
traveler (traveler.592),592,322.5,0.8063446554864333,,,,2.6773928251470824,1.7134102155393376,SAV (sav.3),1,5.5340967727466115,1.0,False,,,,,2.6773928251470824,1.7134102155393376,,,,
traveler (traveler.596),596,322.5,1.2928054229417307,,,,2.158604926480421,1.2530857024782704,SAV (sav.3),2,8.71377744055295,1.2337401104769288,False,,,,,2.158604926480421,1.2530857024782704,,,,
traveler (traveler.595),595,322.5,1.7130046648898993,,,,0.7927075567386482,2.3602234099813564,SAV (sav.3),3,15.239412002664508,1.8177962781880366,False,,,,,0.7927075567386482,2.3602234099813564,,,,
traveler (traveler.589),589,322.5,2.652265252875736,,,,0.6569218579398756,0.5927575052258843,SAV (sav.3),4,21.81038924740761,1.9241180699570102,False,,,,,0.6569218579398756,0.5927575052258843,353.6456547843582,"[2.0, 5.5340967727466115, 8.71377744055295, 15.239412002664508, 21.81038924740761, 31.145654784358214]","[1.140343547735975, 2.1211998482488266, 4.607735401199028, 7.114675161333423, 10.865544652961196]",
traveler (traveler.630),630,345.0,0.9649941041086536,0,8.645654784358214,1.293932523901484,2.5345569690151444,3.4643751535875182,SAV (sav.3),,,,False,0,-1.4163523981879726,0.415775300528447,high,,,,,,"[2.8120721448250667, 0.8231440834139873, -1.396759090898916, 0.20261516568906238]"
traveler (traveler.631),631,345.0,0.7904173514371714,1,,,3.194582395690159,2.8772464513421863,,,,,,1,,,,,,,,,"[0.9266039995942819, 4.038613557721168, -0.010174682958182761, -1.503085496844278]"
traveler (traveler.632),632,345.0,0.9538931619567568,3,,,3.415387226777412,2.231712114547417,,,,,,3,,,,,,,,,"[2.7781939688294894, -0.2570890703777634, -0.3469751162971423, 3.34821572230125]"
traveler (traveler.633),633,345.0,0.7883128004713152,2,,,2.176752347751431,3.2189909781789448,,,,,,2,,,,,,,,,"[-0.13975925945766465, -1.1221594026630686, 7.49864000462415, -0.1626355281609398]"
traveler (traveler.634),634,345.0,0.9936687357199956,2,8.645654784358214,1.293932523901484,2.5775751137848375,3.4906359866614194,,,,,False,0,0.5975481391540911,1.7092583438180728,high,,,,,,"[4.130947983363507, 1.4525047635776316, 3.484410501156325, -0.010702375123808335]"
traveler (traveler.635),635,345.0,0.47816470494895924,4,,,2.0377301761183375,2.622262402182118,,,,,,4,,,,,,,,,"[-0.21418198800272467, -0.9613927510222348, 1.5567837273214742, -1.1611220908254658]"
traveler (traveler.636),636,345.0,0.16398888334900621,4,,,2.3889384065520316,2.3793448039956333,,,,,,4,,,,,,,,,"[6.602459552904982, 0.07649683541009743, 0.5205761676987047, 3.623554797426847]"
traveler (traveler.637),637,352.5,0.8655916433326877,1,,,3.2248231269028182,2.0268400611693718,,,,,,1,,,,,,,,,"[2.4458985688709967, 2.921989919517001, 0.47504497962459225, 0.8845896047694078]"
traveler (traveler.638),638,352.5,0.9659422165695684,3,,,2.1852423583762106,3.4132206703698516,,,,,,3,,,,,,,,,"[-1.5721437928366333, 0.7949507215871817, -1.0091423252876368, 1.4932502688556752]"
traveler (traveler.639),639,352.5,1.0284609470309098,3,,,1.4723637670957674,2.5411787856804224,,,,,,3,,,,,,,,,"[-0.001291997461880753, -0.8372051527191755, 0.28285220384100257, 2.0111445244957022]"
traveler (traveler.640),640,352.5,0.9805378740400498,0,1.1456547843582143,1.293932523901484,2.9553007234673396,3.3684214262885837,SAV (sav.3),,,,False,0,0.2435507351211137,0.09732843383753265,high,,,,,,"[2.5073900501672313, -0.5477161083184665, -0.05356947530470906, 0.5979088243813998]"
traveler (traveler.641),641,352.5,0.492393701842962,4,,,2.015584583454384,2.588279453031569,,,,,,4,,,,,,,,,"[-1.5182352453008867, 0.2512662828130729, -0.2487677069103013, -1.3158340511915751]"
traveler (traveler.642),642,352.5,0.5047769242225564,4,,,2.848690745133422,2.135014373590023,,,,,,4,,,,,,,,,"[0.6935635577699416, 3.459707423437684, -0.9606931739290414, -0.0570006132285173]"
traveler (traveler.643),643,352.5,0.8179911103591696,0,1.1456547843582143,1.293932523901484,2.906785183676578,3.209672650570557,SAV (sav.3),,,,False,0,-1.0291882991974988,-1.175410600481079,high,,,,,,"[1.0907078697098775, -0.1376465254398269, -0.6358580808253202, -0.2210525600629242]"
traveler (traveler.644),644,352.5,0.3890928100035241,4,,,2.721524228581943,2.1801246634271196,,,,,,4,,,,,,,,,"[1.7340580344109247, -0.43068390155867636, 1.8438034155384104, 0.7424352880209556]"
traveler (traveler.645),645,360.0,0.6841464938902765,4,,,1.8250837068938235,2.612001885708124,,,,,,4,,,,,,,,,"[0.87814375151616, 0.2915190998397853, 1.550024726633882, -0.030236630288340012]"
traveler (traveler.646),646,360.0,0.26314629230018716,4,,,2.648820676175297,2.7170216060535517,,,,,,4,,,,,,,,,"[-0.6286536205966059, 0.7529530651326609, 2.9988718455972476, -0.3200789410084633]"
traveler (traveler.647),647,360.0,0.5654064151510053,4,,,2.90734068780957,2.1078801479792975,,,,,,4,,,,,,,,,"[-0.20606155594606754, 2.9264447082473346, 3.4489745985828706, 1.320735681999397]"
traveler (traveler.648),648,360.0,0.7116128108329218,2,,,1.7958954332675188,2.6030997170122046,,,,,,2,,,,,,,,,"[-0.8893409417625766, -0.3857988227050945, 1.1399785419966573, 0.020244743593839067]"
traveler (traveler.649),649,360.0,0.9961722228663595,1,,,3.3114256851476336,1.9221181305031303,,,,,,1,,,,,,,,,"[0.37495832044723126, 1.036661570550309, 1.034809353511873, 0.4193002201047575]"
traveler (traveler.605),605,330.0,1.1674424931735752,,,,1.8058208607738901,1.5613641294247111,SAV (sav.0),1,6.668917793637176,1.0,False,,,,,1.8058208607738901,1.5613641294247111,,,,
traveler (traveler.606),606,330.0,0.8902468663936531,,,,2.132610232239453,1.6890966508463723,SAV (sav.0),2,8.77158298388919,1.512922025571481,False,,,,,2.132610232239453,1.6890966508463723,,,,
traveler (traveler.608),608,330.0,3.2027699210502356,,,,0.30127069039734444,4.82880325280569,SAV (sav.0),3,21.19456698957211,1.6221985364920801,False,,,,,0.30127069039734444,4.82880325280569,363.40141549518694,"[2.0, 6.668917793637176, 8.77158298388919, 21.19456698957211, 32.259901788482885]","[1.6510130071367295, 2.1472123427501355, 7.28755514530745, 11.816955804817301]",
traveler (traveler.650),650,360.0,2.9000524849054568,0,3.4014154951869386,1.293932523901484,0.2964408789997419,0.6146269293683848,SAV (sav.0),,,,False,0,-4.159834702136659,-3.7110324431178374,high,,,,,,"[0.3988536784213052, -0.28630078423593425, 0.9938587950353115, 0.512722626169668]"
traveler (traveler.651),651,360.0,1.9904419190615241,1,,,0.7865745903010318,1.4870674264516681,,,,,,1,,,,,,,,,"[0.14813165654976918, 1.1772795291166833, -0.3609798360117372, 1.264354065406464]"
traveler (traveler.652),652,360.0,2.0025187461753595,1,,,2.835422130267751,0.5257727275436658,,,,,,1,,,,,,,,,"[-1.19446973983417, 1.7079899943539882, 1.0050892311832162, 2.376929278109166]"
traveler (traveler.653),653,360.0,0.3241190406208673,4,,,2.1984776720467814,2.618900959788654,,,,,,4,,,,,,,,,"[5.075922436176659, 1.5061981548759762, -0.21126688104421024, -0.2318032998692606]"
traveler (traveler.654),654,360.0,0.9223707142078191,3,,,3.2205179227141274,3.075866006529263,,,,,,3,,,,,,,,,"[0.8835586579960056, -0.941502462373432, -0.5052271087078865, 2.3057499630091467]"
traveler (traveler.655),655,360.0,0.6686318678382059,4,,,2.261665718791363,3.124712209813103,,,,,,4,,,,,,,,,"[0.8729521192157178, -0.4456060327005944, -0.5686482533951519, 1.6590778857537216]"
traveler (traveler.656),656,360.0,0.9368740976838028,3,,,1.745338703954005,3.055175110358001,,,,,,3,,,,,,,,,"[1.3416930595084164, 0.5519659614177412, 0.5152009527256006, 2.4770111177034244]"
traveler (traveler.657),657,360.0,0.7791645570176567,1,,,3.0348912062683753,1.9334412613247556,,,,,,1,,,,,,,,,"[-0.8369134666232468, 1.0728873379285346, -0.6327181987859126, -0.38844770947606994]"
traveler (traveler.658),658,367.5,2.0716179775362695,1,,,1.5938229512778168,0.637087172941091,,,,,,1,,,,,,,,,"[-3.6565249477153285, 1.7896137070386071, 1.693330725158263, -0.17899693336329853]"
traveler (traveler.659),659,367.5,0.9785290769082386,2,,,2.68743084503351,3.460410762478698,,,,,,2,,,,,,,,,"[0.6908031005983581, -0.8292642088896541, 2.1906562835074728, -0.6363435184823174]"
traveler (traveler.660),660,367.5,0.47629596214572034,4,,,2.9744312723707877,2.457895233607668,,,,,,4,,,,,,,,,"[-0.07265411834946948, -0.5821630613512805, 2.1128818206759465, 0.38451943029577773]"
traveler (traveler.630),630,345.0,0.9649941041086536,,,,2.5345569690151444,3.4643751535875182,SAV (sav.3),1,6.032683888090072,1.0,False,,,,,2.5345569690151444,3.4643751535875182,,,,
traveler (traveler.640),640,352.5,0.9805378740400498,,,,2.9553007234673396,3.3684214262885837,SAV (sav.3),2,8.388903851651056,1.3794060666622168,False,,,,,2.9553007234673396,3.3684214262885837,,,,
traveler (traveler.643),643,352.5,0.8179911103591696,,,,2.906785183676578,3.209672650570557,SAV (sav.3),3,9.910581405844969,1.7790555722450936,False,,,,,2.906785183676578,3.209672650570557,367.1269342394711,"[2.0, 6.032683888090072, 8.388903851651056, 9.910581405844969, 13.48127945511289]","[1.3647077496405324, 1.9750067332429755, 2.2097616326302356, 3.3665757548008006]",
traveler (traveler.661),661,367.5,2.6460767579528834,0,0.0,1.293932523901484,4.488693981220416,4.245513809179445,SAV (sav.3),,,,False,0,1.8014802876680571,1.3530571673664666,high,,,,,,"[5.238035303335377, -0.2808003659390295, 0.130890064210963, 1.0401726956764579]"
traveler (traveler.662),662,367.5,1.6585612465338235,0,0.0,1.293932523901484,2.1394612243345685,0.881100003167119,SAV (sav.3),,,,False,0,2.1672097783740587,1.7187866580724673,high,,,,,,"[4.729271286108265, 0.5172331210726431, -0.3573402240657486, 0.23500017612599286]"
traveler (traveler.663),663,367.5,0.6268884282978139,4,,,2.652197259129097,1.891867534292656,,,,,,4,,,,,,,,,"[-0.029448448060641366, 4.010547680188063, 3.701978777268855, 2.9552835114112908]"
traveler (traveler.664),664,367.5,0.9154647313778836,2,,,1.6297448024009111,2.7841330066158303,,,,,,2,,,,,,,,,"[-1.239742664262314, 0.2708391826528458, 0.9287418443551947, 0.4696132127676424]"
traveler (traveler.665),665,367.5,0.9350900877827799,2,,,2.4727076483480683,1.5653082862189724,,,,,,2,,,,,,,,,"[1.172015999850065, -0.38852795305788207, 1.8780906809519857, 0.24312300952516436]"
traveler (traveler.666),666,367.5,0.7615070050324125,3,,,2.2071699943804113,1.7970465829642293,,,,,,3,,,,,,,,,"[-1.2473760313955078, -1.717891974474625, -1.0135353795403792, 0.6743639518654987]"
traveler (traveler.667),667,367.5,0.3719479608405484,4,,,2.1283228783600983,2.5141916462371308,,,,,,4,,,,,,,,,"[2.467996976203912, 0.5695453756296878, 1.6718536329544316, -0.2096240051752287]"
traveler (traveler.668),668,375.0,1.8934132238008419,1,,,2.5888859519602994,4.391325705321008,,,,,,1,,,,,,,,,"[-0.5182919781697115, 0.6187320445969882, -1.0662588601166043, -0.488767489169432]"
traveler (traveler.669),669,375.0,0.7241903587954469,3,,,1.7910357224442497,2.6477204417883025,,,,,,3,,,,,,,,,"[-0.0319138240027272, -0.9706819424355335, 1.3821980667258835, 2.0152998871530663]"
traveler (traveler.670),670,375.0,0.8312253622112038,3,,,2.0921663957485603,1.7757021648338116,,,,,,3,,,,,,,,,"[-0.7533044447485419, 1.467265676146433, 0.06098493934616142, 3.2027435222427383]"
traveler (traveler.671),671,375.0,0.3650447143697444,4,,,2.6596173138461383,2.8282985784462547,,,,,,4,,,,,,,,,"[1.515442139599144, 2.0170250458521988, 0.19586127905904951, 0.5096755345668342]"
traveler (traveler.672),672,375.0,0.8050975720103398,3,,,3.2659600580338326,2.2520336918979673,,,,,,3,,,,,,,,,"[0.9416777965557972, 0.02971457915329464, -0.25669415096069675, 3.0086579919472993]"
traveler (traveler.673),673,375.0,0.45247719463796593,4,,,2.9293539158740938,2.357203548394838,,,,,,4,,,,,,,,,"[4.688404575241887, 0.2952391268711378, -0.6897183143441407, -0.10287613474045432]"
traveler (traveler.674),674,375.0,0.8706224515488185,2,,,2.7154432229142476,3.3435447058936454,,,,,,2,,,,,,,,,"[0.04671504047053427, 0.6442238555902512, 2.724576986244438, 0.055922904547438666]"
traveler (traveler.675),675,382.5,2.7515211159323796,1,,,4.157857509221304,0.3040088956144882,,,,,,1,,,,,,,,,"[-1.9985782270943029, 3.0853572875303326, 2.7111167606916453, -0.9155587398698749]"
traveler (traveler.619),619,337.5,0.7320375096408718,,,,3.157731849529421,2.178647032632626,SAV (sav.2),1,5.300571942888769,1.0,False,,,,,3.157731849529421,2.178647032632626,,,,
traveler (traveler.621),621,337.5,0.884437812451569,,,,3.3468274442917236,2.244826483175733,SAV (sav.2),2,6.930185687955734,1.1990936656795563,False,,,,,3.3468274442917236,2.244826483175733,,,,
traveler (traveler.613),613,337.5,2.474527154817954,,,,2.5533015452376318,0.02604697190776828,SAV (sav.2),3,15.335666389147558,1.4230406928435675,False,,,,,2.5533015452376318,0.02604697190776828,,,,
traveler (traveler.617),617,337.5,3.1474266840037157,,,,0.14743533707301026,0.4091307458557236,SAV (sav.2),4,23.99182368815642,1.8610708844942174,False,,,,,0.14743533707301026,0.4091307458557236,374.94729491467086,"[2.0, 5.300571942888769, 6.930185687955734, 15.335666389147558, 23.99182368815642, 34.8832314728076]","[1.0352573742999462, 1.3185835595800803, 4.651049875116401, 8.096320659670388, 12.54745416276342]",
traveler (traveler.676),676,382.5,2.1495205436607754,0,0.0,1.293932523901484,4.6314224850859995,2.22165352941067,SAV (sav.2),,,,False,0,-0.1493962909757931,-0.373607851126589,normal,,,,,,"[2.090703607463217, -1.3327764842050998, 0.01879530028963031, 1.1706103517754662]"
traveler (traveler.677),677,382.5,0.8193363248902084,1,,,2.7629817104659686,3.2759849439550917,,,,,,1,,,,,,,,,"[-0.2321800817390531, 0.6018503452534579, -0.615427102771536, -0.819642455618757]"
traveler (traveler.627),627,345.0,1.3259512163873768,,,,3.725848675750187,1.9945876412268126,SAV (sav.1),1,7.1670626516891796,1.0,False,,,,,3.725848675750187,1.9945876412268126,,,,
traveler (traveler.622),622,345.0,1.8236099398894088,,,,3.514391847524595,4.015441319398112,SAV (sav.1),2,14.552666505715827,1.6667710395805435,False,,,,,3.514391847524595,4.015441319398112,373.5674114982687,"[2.0, 7.1670626516891796, 14.552666505715827, 21.283719637871354]","[1.8751781932601308, 4.748699927572123, 7.32767383704211]",
traveler (traveler.678),678,382.5,1.7746692272207347,0,0.0,1.293932523901484,0.8247247082449505,3.0855796810676357,SAV (sav.1),,,,False,0,-0.735888236375503,-1.1843113566770935,high,,,,,,"[1.9289925933398038, 0.011729630094357292, 1.6874648735483917, 0.7777975741496567]"
traveler (traveler.679),679,382.5,0.8919348449172733,3,,,1.9135107920970589,1.8280043329075841,,,,,,3,,,,,,,,,"[0.1272438725898175, 1.090087912263067, 0.7506511935403035, 2.0347409286466576]"
traveler (traveler.680),680,382.5,0.6641869492059084,4,,,2.7152242377082967,1.8716507093993544,,,,,,4,,,,,,,,,"[2.0009595156921867, -0.06925699507602685, 1.5951178822324246, -0.06637575702381256]"
traveler (traveler.681),681,382.5,0.6647856478608954,4,,,2.253335770922628,1.8826696867190984,,,,,,4,,,,,,,,,"[-0.231107703801647, 1.3766809093336299, -0.42572391738195337, -0.28570142657896397]"
traveler (traveler.650),650,360.0,2.9000524849054568,,,,0.2964408789997419,0.2964408789997419,SAV (sav.0),1,11.113985679437985,1,False,,,,,0.2964408789997419,0.6146269293683848,383.6293868540629,"[1, 11.113985679437985, 20.22797135887597]","[4.101293555747093, 8.202587111494186]",
traveler (traveler.678),678,382.5,1.7746692272207347,,,,0.8247247082449505,0.8247247082449505,SAV (sav.1),1,8.577247310803873,1,False,,,,,0.8247247082449505,3.0855796810676357,396.65449462160774,"[2, 8.577247310803873, 14.154494621607748]","[2.509761289861743, 5.019522579723486]",
traveler (traveler.676),676,382.5,2.1495205436607754,,,,4.6314224850859995,4.6314224850859995,SAV (sav.2),1,9.755291345432571,1,False,,,,,4.6314224850859995,2.22165352941067,399.01058269086514,"[2, 9.755291345432571, 16.510582690865142]","[3.0398811054446573, 6.079762210889315]",
traveler (traveler.662),662,367.5,1.6585612465338235,,,,2.1394612243345685,2.1394612243345685,SAV (sav.3),1,8.212355130832355,1.0,False,,,,,2.1394612243345685,0.881100003167119,,,,
traveler (traveler.661),661,367.5,2.6460767579528834,,,,4.488693981220416,4.488693981220416,SAV (sav.3),2,22.108205666111715,1.9537436596440376,False,,,,,4.488693981220416,4.245513809179445,398.9240226398388,"[2.0, 8.212355130832355, 22.108205666111715, 31.42402263983882]","[2.34555980887456, 8.148692549750272, 11.890810187927471]",
