traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.609),609,330.0,0.7796131074553071,3,8.481976194861886,1.2703294260406255,2.929836334377882,3.150413194027232,,,,,False,0,-1.8834347919868546,-1.0266273255275251,high,,,,,,"[1.150269402249959, -0.2992827485240612, -0.9740717423182443, 0.688019284211482]"
traveler (traveler.610),610,330.0,0.8675998542197698,2,,,2.0380575260413236,1.7656032013992002,,,,,,2,,,,,,,,,"[-1.4211392432003433, 0.5403043289858876, 3.6170553026212704, 1.2943771581692205]"
traveler (traveler.611),611,330.0,0.6387808845359768,4,,,3.1387808528820074,2.5002010967432318,,,,,,4,,,,,,,,,"[1.0327231207646992, 1.4993341917488427, -1.3939427930174713, 0.8969054045596434]"
traveler (traveler.612),612,330.0,0.9148612532380045,2,,,3.116795243866842,3.175673545300876,,,,,,2,,,,,,,,,"[0.2855157429128627, -1.6433024021709164, 0.9266005950939901, 0.14175270196206852]"
traveler (traveler.613),613,330.0,0.48983311578252514,4,,,2.3847872511535257,2.023909143313531,,,,,,4,,,,,,,,,"[-0.9345868800718613, -0.6809431436964495, -0.36264354184054043, -0.5457091847997091]"
traveler (traveler.614),614,330.0,0.6356525936930298,4,,,3.071760432424822,2.777748497353373,,,,,,4,,,,,,,,,"[1.936403301643692, -1.4008706584467292, -0.2336480298961786, 3.2114569835659306]"
traveler (traveler.615),615,330.0,0.8919456220786122,2,,,1.6139814875927887,2.602655678931634,,,,,,2,,,,,,,,,"[0.946351626477287, -0.08078796218074763, 2.331256751963284, -0.1619783660372628]"
traveler (traveler.616),616,337.5,2.5536330368934705,1,,,0.016364516133438034,1.9062016584793469,,,,,,1,,,,,,,,,"[0.3774866184327576, 1.1057767149514532, 1.7780965774281328, 2.2286174540738006]"
traveler (traveler.617),617,337.5,1.0744251702448293,1,,,1.8874155954311378,1.6173167081366935,,,,,,1,,,,,,,,,"[-0.5119351662333852, 0.11186181585339179, -0.7760223374413012, -0.8457264944736829]"
traveler (traveler.618),618,337.5,0.6516406336944328,4,,,3.1488583821087905,2.4398475648967994,,,,,,4,,,,,,,,,"[3.7663637376237684, 1.7052165749176953, 1.5365141064581664, 0.7011294659901468]"
traveler (traveler.619),619,337.5,0.859386255293655,0,0.9819761948618861,1.2703294260406255,2.8728662219512895,3.2742838732115134,SAV (sav.2),,,,False,0,0.3194343682349272,0.24464181083238445,normal,,,,,,"[1.8530158744844654, 1.322993246890315, 0.948156616411074, -0.7959343056164961]"
traveler (traveler.620),620,337.5,0.2760453355770808,4,,,2.6237463210202776,2.7467546865366685,,,,,,4,,,,,,,,,"[0.6987005801140709, 0.9896023895949763, 2.2921775072803223, -0.8946653615684071]"
traveler (traveler.577),577,307.5,0.7902870196727643,,,,3.257198882661206,2.726281739342531,SAV (sav.3),1,5.483632491974747,1.0,False,,,,,3.257198882661206,2.726281739342531,,,,
traveler (traveler.574),574,307.5,1.86007646265204,,,,0.640295693068354,2.462793311192578,SAV (sav.3),2,14.749348360516233,1.6674114125263384,False,,,,,0.640295693068354,2.462793311192578,,,,
traveler (traveler.573),573,307.5,2.9112770903004828,,,,0.3998651543081466,4.516176561320784,SAV (sav.3),3,22.246595348926093,1.831106843671224,False,,,,,0.3998651543081466,4.516176561320784,339.89585655987946,"[2.0, 5.483632491974747, 14.749348360516233, 22.246595348926093, 32.39585655987948]","[1.1176346213886363, 4.837206762232306, 7.7609679070167426, 11.878135451945766]",
traveler (traveler.621),621,337.5,2.5635001551089296,0,2.395856559879462,1.2703294260406255,0.49319212493089293,0.9049278393112992,SAV (sav.3),,,,False,0,-0.4920091633624124,-0.2686409154831617,high,,,,,,"[3.4721097903482, -0.13625976626653458, -1.134132951706203, 0.598184733942632]"
traveler (traveler.622),622,337.5,1.3533084119395498,2,,,3.435171362503123,1.5217882741551303,,,,,,2,,,,,,,,,"[0.306239981177879, -0.05835737072550509, 2.0784324139354906, -0.6737900111584499]"
traveler (traveler.623),623,345.0,2.282895024910524,1,,,2.249410639109719,4.76909996848306,,,,,,1,,,,,,,,,"[-0.8022659943492755, 0.29730587328516417, 0.9311001073018955, 1.0650347313350472]"
traveler (traveler.624),624,345.0,0.1117922818786519,4,,,2.5469772427737984,2.6014428555838585,,,,,,4,,,,,,,,,"[7.437241754712465, 0.4545529386481167, 2.3417537983096435, -0.14461978160749167]"
traveler (traveler.586),586,315.0,0.7439063469047006,,,,2.2400449555965993,1.8029920891020514,SAV (sav.1),1,5.337872099840116,1.0,False,,,,,2.2400449555965993,1.8029920891020514,,,,
traveler (traveler.585),585,315.0,3.4568706753685574,,,,4.905920587707509,0.017762905790783545,SAV (sav.1),2,16.4209522302779,1.1844399095076779,False,,,,,4.905920587707509,0.017762905790783545,343.2848486580025,"[2.0, 5.337872099840116, 16.4209522302779, 28.284848658002467]","[1.052042444928052, 5.589428503625055, 10.478181896101109]",
traveler (traveler.625),625,345.0,0.8142596100069286,0,0.0,1.2703294260406255,2.105169453324333,1.7878711128591753,SAV (sav.1),,,,False,0,0.11803473978442636,-0.08627065795845068,normal,,,,,,"[1.493343325179357, 0.08389755859077658, 1.738116902385863, 0.4525813067574711]"
traveler (traveler.626),626,345.0,0.9609727657997353,2,,,1.8073866715412996,1.8338502917135266,,,,,,2,,,,,,,,,"[-0.8052235790038647, -0.5296229825846103, 1.1007856334340491, 1.0620730541118426]"
traveler (traveler.627),627,345.0,0.6221525762743438,4,,,2.4628796382277383,3.1210442068860313,,,,,,4,,,,,,,,,"[0.31955897137795636, 0.345566595332892, 1.4203462742653634, 0.6603785504732986]"
traveler (traveler.628),628,345.0,3.3332410660742626,1,,,0.13867989110408707,4.852586522933361,,,,,,1,,,,,,,,,"[-1.9089447873089351, 2.099714452199232, 2.9512680334397956, -0.3220646432188208]"
traveler (traveler.629),629,345.0,2.876390710958976,0,0.0,1.2703294260406255,4.036194222276226,4.931816365093431,SAV (sav.1),,,,False,0,-1.218098935005305,-1.62670973049106,high,,,,,,"[2.388338129470767, 0.20995146532017347, -0.41485306193620236, 0.681539005679964]"
traveler (traveler.630),630,345.0,0.11400489267340957,4,,,2.387624170688713,2.4807961321584386,,,,,,4,,,,,,,,,"[-0.033228053044963235, 1.3686054045511642, -0.07900140753222812, 0.534968495168436]"
traveler (traveler.631),631,345.0,0.30116621501247964,4,,,2.363651855968069,2.7685335596978353,,,,,,4,,,,,,,,,"[-0.13700640081288434, -1.1050347578559871, -0.3395282109243042, 1.2604027677155036]"
traveler (traveler.632),632,345.0,0.8807323135660002,1,,,1.7333109514860543,2.933448164199711,,,,,,1,,,,,,,,,"[-2.2194191824200273, 0.6342962563912868, -0.2562055974081569, 0.7395265270774762]"
traveler (traveler.633),633,345.0,0.9972731202265959,0,0.0,1.2703294260406255,2.0740202972066015,3.401717787966134,SAV (sav.1),,,,False,0,0.9808414672471029,0.5722306717613486,high,,,,,,"[2.9399401963935197, -0.2538696916978772, -0.13855230444799907, 1.2649889291385992]"
traveler (traveler.634),634,352.5,1.9593064326941212,2,,,4.178278709990273,1.4889301365435,,,,,,2,,,,,,,,,"[-0.5101875968996841, 0.379432290656611, 1.671736837395875, 1.110555604893571]"
traveler (traveler.635),635,352.5,0.0743047062856757,4,,,2.5639267539026864,2.537875579357495,,,,,,4,,,,,,,,,"[1.0367096439369157, -0.8362397389393283, -0.5234006308008126, 0.7726701908764958]"
traveler (traveler.636),636,352.5,0.4753762830210058,4,,,2.0387330665704764,2.3850416310858975,,,,,,4,,,,,,,,,"[0.8540357869494055, 6.1343512979031685, 0.8260797156866269, 3.420374706181884]"
traveler (traveler.637),637,352.5,0.5518655017044325,4,,,1.9974355201352547,2.271998957130098,,,,,,4,,,,,,,,,"[1.3816822903386474, 0.7222203937973339, 0.12413914817303208, -0.6871337651723357]"
traveler (traveler.638),638,352.5,0.671686465931879,4,,,3.1038343194496654,2.2058115855938296,,,,,,4,,,,,,,,,"[-0.9496606007093379, -1.2561067336146017, 1.2409697088873595, 1.4734724720890817]"
traveler (traveler.639),639,352.5,0.25817132205296683,4,,,2.6698117370430783,2.694464406750925,,,,,,4,,,,,,,,,"[-0.6468950788163544, -0.156334386275885, -0.08869978743449215, -0.11942430196335746]"
traveler (traveler.640),640,352.5,0.6064486399234111,4,,,2.813030152475274,3.0194151292620015,,,,,,4,,,,,,,,,"[0.44541834873649006, 0.1278938632604923, 0.21058927420809684, -0.5833768496725602]"
traveler (traveler.641),641,352.5,2.2435561005890245,3,,,4.074267607046184,0.9014927344877938,,,,,,3,,,,,,,,,"[0.04705101773536983, 1.0789194974541312, -0.3075869805421155, 2.0670334037426414]"
traveler (traveler.642),642,352.5,0.26821968930070234,4,,,2.4496501371420196,2.763451500353951,,,,,,4,,,,,,,,,"[-0.7405767262162285, -1.581406333553325, -0.9752008959263135, 2.321810662690948]"
traveler (traveler.643),643,352.5,0.33794127716906847,4,,,2.7510043414646894,2.7262766611485567,,,,,,4,,,,,,,,,"[3.1648326341002653, -0.5802164900339621, -0.7126593040828212, 0.30580247457968657]"
traveler (traveler.644),644,352.5,0.4099249742956019,4,,,2.855819504271542,2.703545977438032,,,,,,4,,,,,,,,,"[6.550691314766936, 1.6838052918142148, 2.3348337607295275, 0.3785145564156776]"
traveler (traveler.621),621,337.5,2.5635001551089296,,,,0.49319212493089293,0.9049278393112992,SAV (sav.3),1,10.056303747779069,1,False,,,,,0.49319212493089293,0.9049278393112992,358.00846405543757,"[1, 10.056303747779069, 18.112607495558137]","[3.625336686500581, 7.250673373001162]",
traveler (traveler.645),645,360.0,0.8998772124458152,0,0.0,1.2703294260406255,3.071777240704156,3.1948739342441854,SAV (sav.3),,,,False,0,1.9162276979156558,1.7119223001727788,normal,,,,,,"[3.3461020309733245, 0.25803055194526153, 0.6574258433338384, 1.6014665103794643]"
traveler (traveler.646),646,360.0,0.23184277410492724,4,,,2.3274743826866375,2.6548740884567574,,,,,,4,,,,,,,,,"[-0.43238216354818576, 1.8530364893919007, 1.5139282323067695, -0.5885834181803993]"
traveler (traveler.647),647,360.0,0.7581186626923816,0,0.0,1.2703294260406255,1.8484705405539184,2.112374832865071,SAV (sav.3),,,,False,0,-0.168546158043001,-0.37285155578587803,normal,,,,,,"[1.1709827199383842, -0.2938507197556475, -0.14868719158606855, 1.0440057943377623]"
traveler (traveler.648),648,360.0,0.42699874099442275,4,,,2.8837378365386126,2.68727839602978,,,,,,4,,,,,,,,,"[-1.6253223838377766, 1.2874787126675227, 0.97199287559138, 0.530608231269516]"
traveler (traveler.649),649,360.0,0.705733941041848,3,,,1.8026509620233864,2.3915347301135057,,,,,,3,,,,,,,,,"[-0.5993328280190812, -0.4749660083921735, -1.0012968260072308, 0.030849965702889722]"
traveler (traveler.592),592,322.5,0.8246609424903101,,,,3.1054131376405882,3.059946964311072,SAV (sav.0),1,5.5916593093981675,1.0,False,,,,,3.1054131376405882,3.059946964311072,,,,
traveler (traveler.598),598,322.5,1.1702980323358758,,,,2.279315881575129,3.6493023990074414,SAV (sav.0),2,9.780802163992897,1.464654164645753,False,,,,,2.279315881575129,3.6493023990074414,,,,
traveler (traveler.589),589,322.5,2.759101916477504,,,,0.6380247156782137,0.4639028937487688,SAV (sav.0),3,22.042276619284912,1.8886331399732015,False,,,,,0.6380247156782137,0.4639028937487688,354.2132973976229,"[2.0, 5.5916593093981675, 9.780802163992897, 22.042276619284912, 31.71329739762288]","[1.1662466892291756, 2.6013609737968038, 7.66902447867821, 11.570983828930295]",
traveler (traveler.650),650,360.0,1.44818241757735,0,0.0,1.2703294260406255,1.9941615784599769,3.8569671351488495,SAV (sav.0),,,,False,0,-1.2634559907980791,-1.6720667862838337,high,,,,,,"[1.09093474931448, 1.463162121627066, -0.899101649970498, -0.6391973814199339]"
traveler (traveler.651),651,360.0,0.2923411507869666,4,,,2.4307096839602034,2.2159890837545975,,,,,,4,,,,,,,,,"[5.901925700777227, 1.3231661470790164, -0.8628607907432224, 0.1236571506631298]"
traveler (traveler.619),619,337.5,0.859386255293655,,,,2.8728662219512895,3.2742838732115134,SAV (sav.2),1,5.700790439007364,1.0,False,,,,,2.8728662219512895,3.2742838732115134,,,,
traveler (traveler.601),601,330.0,2.8605956134140187,,,,4.724310616600701,0.7012644595825279,SAV (sav.2),2,16.662829622093177,1.3897290151177968,False,,,,,4.724310616600701,0.7012644595825279,365.1347905124108,"[2.0, 5.700790439007364, 16.662829622093177, 26.65281431754893]","[1.215355697553314, 5.69827332994193, 9.74376644289702]",
traveler (traveler.652),652,367.5,2.926207750078331,0,0.0,1.2703294260406255,4.542889315674427,0.4049355521794179,SAV (sav.2),,,,False,0,-0.6378610022561948,-0.8421663999990718,normal,,,,,,"[2.083432824551941, -0.016358127105892472, -0.2183270530651081, -0.056684499179904264]"
traveler (traveler.653),653,367.5,0.9242069816130419,0,0.0,1.2703294260406255,3.1012815461700516,1.7981317451988288,SAV (sav.2),,,,False,0,-0.64631968767423,-0.8506250854171072,normal,,,,,,"[0.7990604760450616, 0.7630593610649578, -1.0747029398905483, -0.1046041203363698]"
traveler (traveler.654),654,367.5,0.7980225896105285,1,,,2.0942323359481887,1.8128372417406264,,,,,,1,,,,,,,,,"[-0.2367978760201845, 0.5185238474135215, -0.4529926240174012, -0.04690688826288743]"
traveler (traveler.655),655,367.5,0.5688511094266708,4,,,2.0674067412618964,2.1306023048389413,,,,,,4,,,,,,,,,"[0.6171884871097422, -0.6474935318925565, -0.6649161198233411, 0.7862939022875777]"
traveler (traveler.656),656,367.5,0.7599760726617257,1,,,3.0593389386661807,1.9855064794284274,,,,,,1,,,,,,,,,"[-1.833117409849928, 1.039363718064931, 0.40966998292494317, -0.8723263016376906]"
traveler (traveler.657),657,367.5,1.3948732911995767,3,,,3.7398320707948707,1.8608693914930674,,,,,,3,,,,,,,,,"[1.259312235587168, 0.0623710602947518, -1.1581453158942612, 3.2184562116798694]"
traveler (traveler.658),658,367.5,2.035010954774561,1,,,2.8256566956498914,4.508785031463264,,,,,,1,,,,,,,,,"[-0.7284703398110722, 0.7042844076897291, 0.6108763276172917, 0.8831174334417236]"
traveler (traveler.659),659,375.0,1.1317350700152438,3,,,3.3890425327013496,1.7996946067961646,,,,,,3,,,,,,,,,"[-1.143159890005198, -0.768958288049023, -0.7975302522437384, 0.8458828883443532]"
traveler (traveler.660),660,375.0,2.112403371942851,1,,,3.532283922252243,0.6570030087775364,,,,,,1,,,,,,,,,"[-2.588518562210502, 0.780919865802104, -0.4139990201101872, 0.4153869842999702]"
traveler (traveler.661),661,375.0,2.733766502005573,1,,,1.0265701775286944,4.8027122802773174,,,,,,1,,,,,,,,,"[-2.672900373889308, 1.9858764168098526, 1.592008211311049, 0.1884289584073255]"
traveler (traveler.662),662,375.0,2.5683089725408355,1,,,4.982927529670299,1.8432794651915403,,,,,,1,,,,,,,,,"[-2.9001406395465383, 2.9528208997779406, -0.35084738307350943, 0.39876909322279974]"
traveler (traveler.650),650,360.0,1.44818241757735,,,,1.9941615784599769,3.8569671351488495,SAV (sav.0),1,7.551198257173656,1,False,,,,,1.9941615784599769,3.8569671351488495,372.10239651434733,"[2, 7.551198257173656, 12.102396514347312]","[2.0480392157281453, 4.096078431456291]",
traveler (traveler.663),663,375.0,0.8672227253552998,0,0.0,1.2703294260406255,1.6425627527788862,2.370089944767342,SAV (sav.0),,,,False,0,0.7752645067285571,0.5709591089856798,normal,,,,,,"[2.1843275059964355, -0.4044262120776198, -0.31322402205696126, -0.10579301374544763]"
traveler (traveler.664),664,375.0,0.9420469586619682,0,0.0,1.2703294260406255,2.4960674679044574,1.5579612494617956,SAV (sav.0),,,,False,0,0.06539763171416668,-0.13890776602871036,normal,,,,,,"[1.52214755653668, 0.27939283184177877, -1.2652125712497573, 1.3183299814617189]"
traveler (traveler.665),665,375.0,0.776640468040102,1,,,2.1923982064307297,1.7868719938254305,,,,,,1,,,,,,,,,"[-2.1811179442270356, 1.5915753674741193, 0.4068404796450206, -0.43833029165277604]"
traveler (traveler.666),666,375.0,2.776345043264021,0,0.0,1.2703294260406255,4.733165938697347,4.149564090752067,SAV (sav.0),,,,False,0,-3.4749121217508177,-3.883522917236572,high,,,,,,"[0.043819381088040336, 0.34095824037022776, 0.4408825889707101, -0.7659065643673006]"
traveler (traveler.667),667,375.0,0.824186488007121,2,,,3.322312431415126,2.555548466708416,,,,,,2,,,,,,,,,"[-0.11467659496339977, 0.14245694903882997, 2.698441587290741, 0.48089160980848156]"
traveler (traveler.647),647,360.0,0.7581186626923816,,,,1.8484705405539184,2.112374832865071,SAV (sav.3),1,5.382537099261599,1.0,False,,,,,1.8484705405539184,2.112374832865071,,,,
traveler (traveler.645),645,360.0,0.8998772124458152,,,,3.071777240704156,3.1948739342441854,SAV (sav.3),2,11.516095138710039,1.97598037884557,False,,,,,3.071777240704156,3.1948739342441854,375.34413637940196,"[2.0, 5.382537099261599, 11.516095138710039, 15.344136379401967]","[1.0721416946677198, 3.382242812419518, 4.654861370730885]",
traveler (traveler.668),668,382.5,1.216784115231444,0,0.0,1.2703294260406255,3.6772568835128716,2.1923804081318465,SAV (sav.3),,,,False,0,3.6516349689769854,3.4473295712341088,normal,,,,,,"[5.28348017715141, 0.18063763171984218, 0.8281454434594421, -1.6025192674069968]"
traveler (traveler.669),669,382.5,0.2770744222433085,4,,,2.686423631628604,2.2950208180525014,,,,,,4,,,,,,,,,"[-0.4772201554832957, 0.9102162552243176, 1.1916683959437782, 1.097184858910262]"
traveler (traveler.670),670,382.5,0.4945041911403725,4,,,2.8799616862777153,2.816486195617422,,,,,,4,,,,,,,,,"[-2.4596575517899337, -1.3948277137172231, -0.8429789985232672, -1.2095682321710197]"
traveler (traveler.671),671,382.5,0.9411181766805969,2,,,2.638580396522901,1.5691407753166073,,,,,,2,,,,,,,,,"[0.1314248244408643, 0.6282503781286962, 1.5020381986478764, 1.255963168028227]"
traveler (traveler.672),672,382.5,0.9075421687128952,3,,,1.6277323191237794,2.2494368724434404,,,,,,3,,,,,,,,,"[1.0752399287221805, -0.6402276066366746, 0.8854038152792651, 3.049741264461712]"
traveler (traveler.673),673,382.5,2.249903227508355,0,0.0,1.2703294260406255,0.2809731163513024,2.1285377235884346,SAV (sav.3),,,,False,0,-1.2630057523278875,-1.6716165478136416,high,,,,,,"[1.7942177593709057, 0.3529047920979643, 0.2173067420053032, 1.2945961110390396]"
traveler (traveler.674),674,382.5,1.9511399419865003,2,,,1.6642932767800973,0.7368944030546165,,,,,,2,,,,,,,,,"[-1.6121547816009647, -0.7344556941083483, 1.3795853975065768, 1.246504519659726]"
traveler (traveler.675),675,382.5,0.8445898032203712,2,,,2.2638258186717124,3.3108968441039455,,,,,,2,,,,,,,,,"[-1.7209564697429, -0.8097645037688839, 2.7452147047505755, -0.5886714638057986]"
traveler (traveler.676),676,382.5,0.898370500318518,2,,,3.3475624385993434,2.797837990387523,,,,,,2,,,,,,,,,"[-1.229624245809094, -1.048889755277914, 0.18203045018862013, -0.2244897735491112]"
traveler (traveler.677),677,382.5,0.4641252044406672,4,,,2.157633250857298,2.1866356521897403,,,,,,4,,,,,,,,,"[2.599739592489194, 2.8409877020379017, 0.42781188034904294, -0.7038472225762807]"
traveler (traveler.678),678,382.5,0.14670694305486218,4,,,2.3546091556733098,2.480393125530195,,,,,,4,,,,,,,,,"[-0.17720514972925663, -0.574666627653064, -0.3120211792501687, 1.7766694934718696]"
traveler (traveler.679),679,382.5,0.6446205806936812,4,,,2.9179604044187197,2.009240595207795,,,,,,4,,,,,,,,,"[-0.21411925098352283, 1.2464548226777883, -0.5626636056568463, 0.7260357970436037]"
traveler (traveler.625),625,345.0,0.8142596100069286,,,,2.105169453324333,1.7878711128591753,SAV (sav.1),1,5.558971075032057,1.0,False,,,,,2.105169453324333,1.7878711128591753,,,,
traveler (traveler.633),633,345.0,0.9972731202265959,,,,2.0740202972066015,3.401717787966134,SAV (sav.1),2,11.631746496422018,1.8962350149672043,False,,,,,2.0740202972066015,3.401717787966134,,,,
traveler (traveler.629),629,345.0,2.876390710958976,,,,4.036194222276226,4.931816365093431,SAV (sav.1),3,20.45152399819821,1.6986846243188607,False,,,,,4.036194222276226,4.931816365093431,375.49114789624747,"[2.0, 5.558971075032057, 11.631746496422018, 20.45152399819821, 30.491147896247483]","[1.1515369837644256, 3.4342859233899086, 6.953185799189194, 11.021016553311368]",
traveler (traveler.680),680,382.5,0.9717115526108844,0,0.0,1.2703294260406255,2.6661514574672402,3.4574011879348006,SAV (sav.1),,,,False,0,0.8246546373181662,0.41604384183241194,high,,,,,,"[2.761344683552903, 2.2169174156445512, 0.8443247024914091, -0.6645275059152337]"
traveler (traveler.681),681,382.5,0.9455112663427478,0,0.0,1.2703294260406255,1.8028329443810576,3.1387093637490224,SAV (sav.1),,,,False,0,-0.5248861890542593,-0.9334969845400134,high,,,,,,"[1.388835238197303, 0.37300786170544614, 1.0569857291240605, -0.6082547615735588]"
traveler (traveler.663),663,375.0,0.8672227253552998,,,,1.6425627527788862,1.6425627527788862,SAV (sav.0),1,5.725418088434717,1.0,False,,,,,1.6425627527788862,2.370089944767342,,,,
traveler (traveler.664),664,375.0,0.9420469586619682,,,,2.4960674679044574,2.4960674679044574,SAV (sav.0),2,10.427967515725802,1.7494922585819264,False,,,,,2.4960674679044574,1.5579612494617956,,,,
traveler (traveler.666),666,375.0,2.776345043264021,,,,4.733165938697347,4.733165938697347,SAV (sav.0),3,22.1872941526064,1.8922725334704604,False,,,,,4.733165938697347,4.149564090752067,406.9125048504093,"[2.0, 5.725418088434717, 10.427967515725802, 22.1872941526064, 31.912504850409277]","[1.2264381397956228, 2.892585382076611, 7.734282368672879, 11.660627182684175]",
traveler (traveler.681),681,382.5,0.9455112663427478,,,,1.8028329443810576,1.8028329443810576,SAV (sav.1),1,5.9714552360854976,1.0,False,,,,,1.8028329443810576,3.1387093637490224,,,,
traveler (traveler.680),680,382.5,0.9717115526108844,,,,2.6661514574672402,2.6661514574672402,SAV (sav.1),2,9.863561707223274,1.6293188068080082,False,,,,,2.6661514574672402,3.4574011879348006,396.4173564992609,"[2.0, 5.9714552360854976, 9.863561707223274, 13.917356499260897]","[1.3371548562384739, 2.6386027682504736, 4.0128104246674035]",
traveler (traveler.653),653,367.5,0.9242069816130419,,,,3.1012815461700516,3.1012815461700516,SAV (sav.2),1,5.904502328526812,1.0,False,,,,,3.1012815461700516,1.7981317451988288,,,,
traveler (traveler.652),652,367.5,2.926207750078331,,,,4.542889315674427,4.542889315674427,SAV (sav.2),2,13.204985236406614,1.0827145203396815,False,,,,,4.542889315674427,0.4049355521794179,390.9011689841445,"[2.0, 5.904502328526812, 13.204985236406614, 23.40116898414447]","[1.3070260478370657, 4.142243356382976, 8.280526042865013]",
traveler (traveler.668),668,382.5,1.216784115231444,,,,3.6772568835128716,3.6772568835128716,SAV (sav.3),1,6.823983551645457,1.0,False,,,,,3.6772568835128716,2.1923804081318465,,,,
traveler (traveler.673),673,382.5,2.249903227508355,,,,0.2809731163513024,0.2809731163513024,SAV (sav.3),2,18.499359308968863,1.8369370871084845,False,,,,,0.2809731163513024,2.1285377235884346,409.070122994234,"[2.0, 6.823983551645457, 18.499359308968863, 26.57012299423401]","[1.7207925982404553, 6.524711689035989, 9.706555347405304]",
