traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.458),458,217.5,0.8724117354376248,1,,,2.266089310210816,3.340468931806308,,,,,,1,,,,,,,,,"[-1.5403451153873464, -0.47464471862507424, -0.6839517194039603, -0.46212118685056114]"
traveler (traveler.459),459,217.5,0.6642286706871835,4,,,2.2012613322576953,3.0932578995330915,,,,,,4,,,,,,,,,"[0.8924892244664152, 1.521607478039469, 2.876880879743778, -0.5353305893233263]"
traveler (traveler.460),460,217.5,0.5942335306590492,4,,,2.6292073260744138,3.0800163410182675,,,,,,4,,,,,,,,,"[2.171046016643047, 0.7778823211172582, 1.7473515890401, -0.19608705897833978]"
traveler (traveler.461),461,217.5,0.5955885618167247,4,,,2.7030917627057316,3.0598923743792135,,,,,,4,,,,,,,,,"[1.9809753437361322, 1.985623919572978, -0.4723910876326888, 0.4109354838948161]"
traveler (traveler.462),462,217.5,0.737521200850806,0,0.0,1.349025629938368,2.7949764871262124,3.1759633079887504,SAV (sav.3),,,,False,0,-0.04146067657904706,-1.0380776648997985,normal,,,,,,"[1.3100295840134437, -1.8482447757718348, 0.6853855568385138, -0.45074920257463985]"
traveler (traveler.463),463,221.25,2.9688021308867723,3,,,0.15761703003265515,0.6759857143199777,,,,,,3,,,,,,,,,"[1.9567945959069746, 0.7057322343507489, -1.4718564204190594, 3.714133717074674]"
traveler (traveler.464),464,221.25,0.5903951400680475,4,,,2.6442857358283467,3.072492836507534,,,,,,4,,,,,,,,,"[-0.5672429350491025, 2.98669908799537, 0.27575377966636316, -1.1931824626599876]"
traveler (traveler.418),418,195.0,0.8959664794072919,,,,1.6278390113733912,2.705161258865687,SAV (sav.1),1,5.815750992465482,1.0,False,,,,,1.6278390113733912,2.705161258865687,,,,
traveler (traveler.414),414,195.0,1.2570929379245377,,,,2.1100398335212995,1.3049210389519654,SAV (sav.1),2,11.469903850729844,1.6501887038708296,False,,,,,2.1100398335212995,1.3049210389519654,218.55157107550414,"[2.0, 5.815750992465482, 11.469903850729844, 16.420565810677225]","[1.2670879466094667, 3.3614567328284295, 5.13925461480475]",
traveler (traveler.465),465,221.25,0.7524684315271901,0,0.0,1.349025629938368,3.1798060923041396,2.1773974313320412,SAV (sav.1),,,,False,0,2.440264812210554,1.443647823889802,normal,,,,,,"[3.801502849499686, 0.0027537956136306466, 1.106526462383439, -0.09278940366239179]"
traveler (traveler.454),454,213.75,0.8043833410311707,,,,2.6394308932932136,3.2922067819224505,SAV (sav.0),1,5.52793295607392,1.0,False,,,,,2.6394308932932136,3.2922067819224505,,,,
traveler (traveler.451),451,213.75,1.2275233381055597,,,,3.286611720118469,3.4423669918699824,SAV (sav.0),2,8.615854981158115,1.2563706017048892,False,,,,,3.286611720118469,3.4423669918699824,227.22358865422117,"[2.0, 5.52793295607392, 8.615854981158115, 13.473588654221174]","[1.1375698302332642, 2.077134741521152, 3.813114894399529]",
traveler (traveler.466),466,225.0,2.670206341110231,0,2.2235886542211745,1.349025629938368,0.9946547300790665,4.70543363591652,SAV (sav.0),,,,False,0,-1.5740560227430567,-2.277403903458578,normal,,,,,,"[1.3310962289291146, -0.29840398981493427, -0.7502630682293449, 1.1249315291178406]"
traveler (traveler.467),467,225.0,0.8754986699222049,1,,,1.6263341453723636,2.443379372192533,,,,,,1,,,,,,,,,"[-1.5427588959901126, 1.153434959639476, 0.30648478340809565, 0.6902061610248849]"
traveler (traveler.468),468,225.0,0.9420287513810311,1,,,3.4262448337633873,2.6717226728045533,,,,,,1,,,,,,,,,"[-0.4910243037295582, 0.2930395640344964, 0.5681065367590018, 0.07288415330051]"
traveler (traveler.469),469,225.0,0.6248461996594308,4,,,2.286322748625948,3.087175276620247,,,,,,4,,,,,,,,,"[-0.03561841410894222, 0.2561372977821, -1.5605564474079152, 2.2307321693689595]"
traveler (traveler.470),470,228.75,2.0733050201593013,1,,,2.604308958971001,4.570679441076321,,,,,,1,,,,,,,,,"[-0.46593186610811976, 1.703324334022893, 1.905326241838587, 0.44038633719408476]"
traveler (traveler.471),471,228.75,2.085142165884577,1,,,0.6107269715950309,3.382306792499832,,,,,,1,,,,,,,,,"[0.10703822127547888, 1.2242645992221437, -0.8027797023778991, 0.465873061828974]"
traveler (traveler.472),472,228.75,2.436383366311574,2,,,4.678690610557538,1.4094629162159877,,,,,,2,,,,,,,,,"[0.1633100736812907, -0.1850965337901132, 1.2329919220929253, 0.6968336083040835]"
traveler (traveler.473),473,228.75,0.4091064426239091,4,,,2.444231723412895,2.0947124715428638,,,,,,4,,,,,,,,,"[0.05102129707252956, 0.4072460903403543, -0.014498563086383165, 2.4936459128391513]"
traveler (traveler.474),474,232.5,1.437323735972602,1,,,2.7067498276798045,1.07762380828959,,,,,,1,,,,,,,,,"[2.7141306278006034, 2.1127002436404236, 0.29019519366226726, 0.3875170950682411]"
traveler (traveler.475),475,232.5,0.5679418997180916,4,,,2.0206207634015314,2.195445326790633,,,,,,4,,,,,,,,,"[-0.23405717880775756, 1.0597880362147325, 0.3694006800419523, 0.9122367775384306]"
traveler (traveler.476),476,232.5,0.7661499274125734,3,,,1.957647624066179,3.0411465712662613,,,,,,3,,,,,,,,,"[0.8871987730132862, 0.0892800895630041, 0.5422035451728578, 1.74877545947085]"
traveler (traveler.477),477,232.5,0.917728126246745,3,,,3.3796112467931554,2.2382578210922963,,,,,,3,,,,,,,,,"[-0.7441886021942243, -0.5143427377068174, -0.11358422153401651, 0.26301262130216196]"
traveler (traveler.449),449,210.0,0.9055207069708918,,,,2.3198295407265563,3.3874155488598676,SAV (sav.4),1,5.845777032906463,1.0,False,,,,,2.3198295407265563,3.3874155488598676,,,,
traveler (traveler.450),450,210.0,0.9135786070157285,,,,1.7958869942551456,3.082108878422023,SAV (sav.4),2,8.751526501541534,1.4906108995653307,False,,,,,1.7958869942551456,3.082108878422023,,,,
traveler (traveler.445),445,210.0,1.4125590022832144,,,,1.1171348915493018,2.7881094006813885,SAV (sav.4),3,12.076145381419511,1.6233026237579216,False,,,,,1.1171348915493018,2.7881094006813885,227.51539004515536,"[2.0, 5.845777032906463, 8.751526501541534, 12.076145381419511, 17.515390045155357]","[1.2805996648079085, 2.1381869256936907, 3.1842654216387802, 5.1819255203199095]",
traveler (traveler.478),478,232.5,0.7047537356875723,0,0.0,1.349025629938368,1.8042071097079289,2.612027147533954,SAV (sav.4),,,,False,0,1.0204145839701289,0.023797595649377,normal,,,,,,"[2.350535673226365, 0.6870071847191096, -1.116385254736323, 1.1197330666579866]"
traveler (traveler.479),479,236.25,1.6580781689115118,3,,,2.579485111416893,0.8438281093787409,,,,,,3,,,,,,,,,"[-0.6101159888074201, -0.8577486522660386, -0.8283756747784411, 1.782822753446317]"
traveler (traveler.480),480,236.25,0.6962258927882851,4,,,2.042962566639817,3.025211650952624,,,,,,4,,,,,,,,,"[-0.9489478459966826, 3.5040229304395263, 1.2346311746404028, 1.0334045239844367]"
traveler (traveler.481),481,236.25,0.9305354143172455,2,,,2.0146811348529385,1.7060467542537936,,,,,,2,,,,,,,,,"[-0.15759904144892073, 0.6324200409712267, 3.759527195707065, -0.49936228141731737]"
traveler (traveler.482),482,236.25,0.18776751461045932,4,,,2.628975913976111,2.636461911011886,,,,,,4,,,,,,,,,"[1.4664185413620359, 0.42745390559576313, -0.34186219591856093, -0.49686160844785565]"
traveler (traveler.483),483,236.25,0.6045841389396158,4,,,2.148827354338999,2.992137942041466,,,,,,4,,,,,,,,,"[4.125521465882494, -1.3087290196776202, -0.18915667066281955, 2.305530967180126]"
traveler (traveler.484),484,240.0,2.0474278118795777,1,,,4.540977917645136,2.6623877598309704,,,,,,1,,,,,,,,,"[-0.6412737233464257, 0.8701981676772966, 0.9149860135607438, -0.3910728283528203]"
traveler (traveler.485),485,240.0,1.9782724681144057,1,,,4.1200518799379315,3.6353386562647443,,,,,,1,,,,,,,,,"[-0.06028526981047444, 1.424071630992709, 1.7998749756684302, 1.691003369071561]"
traveler (traveler.478),478,232.5,0.7047537356875723,,,,1.8042071097079289,2.612027147533954,SAV (sav.4),1,5.214827313649929,1,False,,,,,1.8042071097079289,2.612027147533954,239.92965462729987,"[2, 5.214827313649929, 7.4296546272998585]","[0.9966722911424682, 1.9933445822849365]",
traveler (traveler.486),486,240.0,0.9430775274296348,0,0.0,1.1765730750398096,2.9957315790198766,3.3022751549844065,SAV (sav.4),,,,False,0,0.5930692681019869,0.5386911862796049,normal,,,,,,"[2.0169552660551404, -0.2391546609741439, 1.3434077709719128, -0.5363278656176473]"
traveler (traveler.419),419,195.0,0.7396826133918535,,,,2.8665633954881553,3.1424652874999524,SAV (sav.2),1,5.324598186022964,1.0,False,,,,,2.8665633954881553,3.1424652874999524,,,,
traveler (traveler.435),435,202.5,0.7572781207462698,,,,2.901308439988986,3.1422006603504924,SAV (sav.2),2,6.433794493331439,1.1958958043943992,False,,,,,2.901308439988986,3.1422006603504924,,,,
traveler (traveler.432),432,202.5,2.5111138597278693,,,,4.9008363988019275,3.235987365859761,SAV (sav.2),3,13.724613203287257,1.2601018785443514,False,,,,,4.9008363988019275,3.235987365859761,,,,
traveler (traveler.424),424,198.75,2.8713086200568596,,,,4.768774919111638,0.7401495637348021,SAV (sav.2),4,22.579247170246063,1.877902518136154,False,,,,,4.768774919111638,0.7401495637348021,236.85226079909467,"[2.0, 5.324598186022964, 6.433794493331439, 13.724613203287257, 22.579247170246063, 32.602899597453145]","[1.046069183710334, 1.0952075219991473, 3.9260759414792656, 7.460661226610729, 11.521304818853917]",
traveler (traveler.487),487,240.0,0.8585394895501315,0,0.0,1.1765730750398096,2.49751974055084,1.6414640931038091,SAV (sav.2),,,,False,0,2.334303376377221,2.2799252945548387,normal,,,,,,"[3.7058049452498234, -0.45565882076384284, -1.314346635739038, 1.539315378107051]"
traveler (traveler.488),488,240.0,0.20735362104244734,4,,,2.497806406945611,2.2926579822878956,,,,,,4,,,,,,,,,"[-2.874819451523914, 0.1418090055904764, 2.8629778013211276, 0.7163679981850927]"
traveler (traveler.489),489,240.0,0.8203231167641734,1,,,2.13218556482012,3.2332411316688345,,,,,,1,,,,,,,,,"[-0.032605946284175714, 0.944243855075065, -0.4068167183328984, -1.252632715462828]"
traveler (traveler.490),490,243.75,0.9895780052031448,2,,,2.180978194607848,1.5632557894141181,,,,,,2,,,,,,,,,"[0.4811817958039761, -0.27767106880579345, 1.5580967739540916, -0.5126938371399953]"
traveler (traveler.491),491,243.75,0.8840696709289978,3,,,2.742206964383666,1.6497559353570552,,,,,,3,,,,,,,,,"[-1.2732173976061558, 0.08430875498946167, -0.6891881230835781, 1.5069712461396991]"
traveler (traveler.492),492,243.75,0.4767029483868582,4,,,2.6079236553076908,2.9643255168798612,,,,,,4,,,,,,,,,"[0.06387327638855887, -0.1941247436881061, 1.6651917889132344, 0.9426397840793468]"
traveler (traveler.493),493,243.75,0.964028644695605,2,,,2.645320123026994,1.546987256309201,,,,,,2,,,,,,,,,"[-2.751395000021197, -0.18764835063493185, 1.9541726905696224, -1.4951539560869473]"
traveler (traveler.494),494,247.5,0.5631103750779949,4,,,3.046324569363324,2.3635347684189894,,,,,,4,,,,,,,,,"[-1.7718843828264021, -0.7687193006081381, -2.090618810373296, 0.5291446758939752]"
traveler (traveler.495),495,247.5,0.6534507906469523,4,,,2.6204698377011844,3.142249915532402,,,,,,4,,,,,,,,,"[-0.557603113243692, 2.4120224917017543, 2.0686318568077557, -0.473345835611287]"
traveler (traveler.496),496,247.5,0.3236261798415203,4,,,2.5022017198343365,2.176381309704481,,,,,,4,,,,,,,,,"[1.0339100362796703, 0.7698218319262286, 1.2646793342591043, -0.9867532033322357]"
traveler (traveler.497),497,247.5,0.7487943849002455,2,,,3.138703687076549,2.89083325213313,,,,,,2,,,,,,,,,"[0.20489078863148502, -1.112006478714256, 0.699176271683721, -0.4409760690895457]"
traveler (traveler.498),498,247.5,0.32139749876605445,4,,,2.667282259743775,2.225567863055195,,,,,,4,,,,,,,,,"[-0.20552281836375164, -0.35468802393954507, 0.1044035820147996, 2.202049562059643]"
traveler (traveler.486),486,240.0,0.9430775274296348,,,,2.9957315790198766,3.3022751549844065,SAV (sav.4),1,5.963806732578387,1,False,,,,,2.9957315790198766,3.3022751549844065,248.92761346515678,"[2, 5.963806732578387, 8.927613465156774]","[1.3337130296602742, 2.6674260593205483]",
traveler (traveler.499),499,251.25,1.6023308585071756,0,0.0,1.1765730750398096,0.9112668699291371,2.291694403484732,SAV (sav.4),,,,False,0,-1.410839808444571,-1.465217890266953,normal,,,,,,"[0.421555899861363, -0.3340097070611831, -0.10345356171997323, 0.3725723947598186]"
traveler (traveler.500),500,251.25,0.2798198867627302,4,,,2.7090942194033847,2.6859536943435014,,,,,,4,,,,,,,,,"[3.521741662377959, 1.6262373150662983, 0.7101817129430653, 0.3092577755766448]"
traveler (traveler.501),501,251.25,0.8293501275088191,3,,,2.3826727858922316,1.6789908899235013,,,,,,3,,,,,,,,,"[-1.5419467516583591, 0.28469240968012144, -0.8050624326796214, 1.2075830893255197]"
traveler (traveler.502),502,251.25,0.17497709681450133,4,,,2.6566978413342115,2.577863797305485,,,,,,4,,,,,,,,,"[1.2998354180176355, -0.20827241112208347, -0.38361719757703633, 2.711299367187207]"
traveler (traveler.503),503,251.25,0.9006927943763625,1,,,2.089690339109958,1.6981936068964034,,,,,,1,,,,,,,,,"[-0.9132926192475168, 1.4792458980536776, 0.26907388088857276, -0.3834345093489559]"
traveler (traveler.504),504,251.25,0.823637004302408,0,0.0,1.1765730750398096,2.8555030737636478,1.7570360174269257,SAV (sav.4),,,,False,0,-0.7187612121585311,-0.7731392939809131,normal,,,,,,"[0.63111285258628, -0.06274399473650154, 0.6131355484120646, -0.24754472083198964]"
traveler (traveler.505),505,251.25,0.7701369524024678,0,0.0,1.1765730750398096,2.5307640863885092,1.7304777479211915,SAV (sav.4),,,,False,0,3.54830439335704,3.493926311534658,normal,,,,,,"[4.865026876342255, 0.9275363977575141, -0.49260730950955517, 0.410630343238289]"
traveler (traveler.506),506,251.25,0.4316618702641522,4,,,2.319290902918951,2.1079844486859,,,,,,4,,,,,,,,,"[2.3758808262890563, 2.552705450802295, 1.1892584081172077, 0.3904021957881659]"
traveler (traveler.507),507,251.25,0.7570808694670966,0,0.0,1.1765730750398096,2.412656621710294,1.7479743507153522,SAV (sav.4),,,,False,0,-0.5289111162422103,-0.5832891980645926,normal,,,,,,"[0.7797210979391246, -0.945813151890597, -1.2884079290557817, 0.15037094661798048]"
traveler (traveler.508),508,251.25,0.4870125142730328,4,,,2.143900458184125,2.1677737135970956,,,,,,4,,,,,,,,,"[-0.37523327682454216, -0.8590823429103429, 0.3136422160161605, 1.4564071210284697]"
traveler (traveler.462),462,217.5,0.737521200850806,,,,2.7949764871262124,3.1759633079887504,SAV (sav.3),1,5.317805521735336,1.0,False,,,,,2.7949764871262124,3.1759633079887504,,,,
traveler (traveler.457),457,217.5,1.8594554934733563,,,,3.718599363510748,3.9044893461537695,SAV (sav.3),2,10.014757093517328,1.1324164788359943,False,,,,,3.718599363510748,3.9044893461537695,,,,
traveler (traveler.456),456,217.5,2.738386639461088,,,,0.013126888006348425,3.6463958792764393,SAV (sav.3),3,22.688147115743817,1.954877267910913,False,,,,,0.013126888006348425,3.6463958792764393,249.79406605918194,"[2.0, 5.317805521735336, 10.014757093517328, 22.688147115743817, 32.29406605918194]","[1.0430124847809013, 2.7066406920827983, 7.959666202084718, 11.832329726631873]",
traveler (traveler.509),509,255.0,2.8213380335141944,0,0.0,1.1765730750398096,0.7598736398616174,0.2792099266015069,SAV (sav.3),,,,False,0,0.697976490637751,0.6435984088153686,normal,,,,,,"[3.2857362517367794, -0.6658260294067105, -0.7718804663292087, 2.583665281218084]"
traveler (traveler.510),510,255.0,0.33686288858430957,4,,,2.7673856708139333,2.295106103681081,,,,,,4,,,,,,,,,"[0.47805497221494264, 0.7528906684941998, 0.4688674101295167, 0.8285014074152658]"
traveler (traveler.511),511,255.0,0.9363615360365151,0,0.0,1.1765730750398096,2.023742107107311,3.306195600103398,SAV (sav.3),,,,False,0,-0.16068019952200685,-0.21505828134438887,normal,,,,,,"[1.2590441998932205, 0.8287688055543945, -0.28452240235794063, 1.811371754030512]"
traveler (traveler.512),512,255.0,0.9238407363561102,1,,,1.5765075579001984,2.525365636903974,,,,,,1,,,,,,,,,"[0.3569164871995838, 3.128294127001251, 2.8496338167789124, 0.043943584062054626]"
traveler (traveler.513),513,255.0,0.6463578362885508,4,,,2.1735146475652782,1.9421597296920985,,,,,,4,,,,,,,,,"[1.364481732809814, 1.526090895843677, 1.7371334528132503, -0.7486149661331927]"
traveler (traveler.487),487,240.0,0.8585394895501315,,,,2.49751974055084,1.6414640931038091,SAV (sav.2),1,5.698129311010378,1,False,,,,,2.49751974055084,1.6414640931038091,248.39625862202075,"[2, 5.698129311010378, 8.396258622020756]","[1.21415818995467, 2.42831637990934]",
traveler (traveler.514),514,255.0,0.874875285434417,0,0.0,1.1765730750398096,2.514455631583262,1.625244148473712,SAV (sav.2),,,,False,0,-0.5838868520322553,-0.6382649338546373,normal,,,,,,"[0.7977372766068092, 0.1527906351447708, 0.22312554366204523, 0.028706511641910043]"
traveler (traveler.465),465,221.25,0.7524684315271901,,,,3.1798060923041396,2.1773974313320412,SAV (sav.1),1,5.364780135829696,1,False,,,,,3.1798060923041396,2.1773974313320412,228.97956027165938,"[2, 5.364780135829696, 7.72956027165939]","[1.0641510611233629, 2.1283021222467258]",
traveler (traveler.515),515,258.75,2.368617096767238,0,0.0,1.1765730750398096,0.40033753468304456,3.596250191715917,SAV (sav.1),,,,False,0,-1.1462269747005502,-1.2006050565229323,normal,,,,,,"[1.1610019342617812, 0.8850166035418764, 0.7947881104899179, 1.86842051496649]"
traveler (traveler.516),516,258.75,0.2539005718785673,4,,,2.694477040535042,2.3367695460246614,,,,,,4,,,,,,,,,"[0.1363443668424958, -0.44426829514803357, -1.3033481720875915, -0.028079598848407345]"
traveler (traveler.517),517,258.75,0.7596120727737763,1,,,2.099737785736111,1.8543989924603266,,,,,,1,,,,,,,,,"[-2.2977144549672253, -0.24762826819846095, -0.45546312970261166, -1.4551840170413437]"
traveler (traveler.518),518,258.75,0.7479748870337597,2,,,2.704794858857956,1.7806075497904392,,,,,,2,,,,,,,,,"[1.4144851815474966, -0.8640171062336361, 4.26725735735889, 0.09922032538171083]"
traveler (traveler.519),519,258.75,0.9074283958518234,2,,,2.1554189144317273,3.339458259276067,,,,,,2,,,,,,,,,"[-1.0115495457508081, 2.685553722908071, 3.2393571691122314, 1.1328494846493127]"
traveler (traveler.466),466,225.0,2.670206341110231,,,,0.9946547300790665,4.70543363591652,SAV (sav.0),1,10.391648937628284,1,False,,,,,0.9946547300790665,4.70543363591652,246.00688652947775,"[1, 10.391648937628284, 18.78329787525657]","[3.776242021932728, 7.552484043865456]",
traveler (traveler.520),520,262.5,2.0088006613822422,0,0.0,1.1765730750398096,3.43917299334736,4.275734829792076,SAV (sav.0),,,,False,0,0.092413156137642,0.03803507431525999,normal,,,,,,"[2.176679964083291, -1.2927658364306078, 1.5666472081947938, 1.071800214249469]"
traveler (traveler.521),521,262.5,3.0515479905926726,1,,,0.5165597307854242,0.18096790937507934,,,,,,1,,,,,,,,,"[-2.6360555749612233, 0.021745386590693323, 0.13621946023814574, -0.08488109824913899]"
traveler (traveler.522),522,262.5,0.6551013952291983,4,,,2.2485790676165833,3.1049341722788486,,,,,,4,,,,,,,,,"[-2.6893686232211684, -1.2116100345592051, 0.14532839844008985, -0.6407074463667225]"
