traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.614),614,337.5,0.9833776323888459,1,,,2.416082233323298,1.5202095242763958,,,,,,1,,,,,,,,,"[-1.2707782293937806, 0.1951583772322336, 0.12325889619399864, -0.8840047038071586]"
traveler (traveler.615),615,337.5,0.7829582628304218,1,,,2.8668601258154984,3.19169161439262,,,,,,1,,,,,,,,,"[2.557870941245821, 3.0518928608127043, 0.3912605614452825, 0.226677576182215]"
traveler (traveler.616),616,337.5,0.5542947545302993,4,,,2.923631253493725,2.8574622161335936,,,,,,4,,,,,,,,,"[-0.3488114631947796, -0.1632384975723257, 1.2703797742670782, 0.9217064240593038]"
traveler (traveler.617),617,345.0,0.9753759879473789,2,,,1.6967155151354127,3.053256138004957,,,,,,2,,,,,,,,,"[-1.0916529206750354, 2.249928102706265, 5.0615148538415555, 1.3046694966981875]"
traveler (traveler.618),618,345.0,0.35223886696179585,4,,,2.650511987662218,2.8184624953876014,,,,,,4,,,,,,,,,"[-1.6204772704204111, 0.5932799752149883, -0.6210366180561173, 3.936718873543474]"
traveler (traveler.579),579,307.5,1.9466306514395206,,,,0.6524383555411101,1.8869038712826391,SAV (sav.2),1,9.11766992932654,1.0,False,,,,,0.6524383555411101,1.8869038712826391,,,,
traveler (traveler.584),584,307.5,2.2596823959534573,,,,0.8046459250188931,3.99396756692604,SAV (sav.2),2,16.75678675420378,1.658841985527454,False,,,,,0.8046459250188931,3.99396756692604,332.3582834008996,"[2.0, 9.11766992932654, 16.75678675420378, 24.85828340089958]","[2.7529514681969434, 5.7405540393917, 8.93622753040481]",
traveler (traveler.619),619,345.0,0.7773670058949288,0,0.0,1.2646204907494687,1.7425231410151412,2.674723409869652,SAV (sav.2),,,,False,0,0.134238455248207,-0.22117749416896637,normal,,,,,,"[1.4841717929585654, 0.6845216405684036, 1.621414667059026, 0.8453506383232692]"
traveler (traveler.620),620,345.0,0.8340726610236053,1,,,2.878617443909543,3.243186406653406,,,,,,1,,,,,,,,,"[-1.3985282330528033, 1.2701476367587536, 1.0414044960416868, 0.33212455740179114]"
traveler (traveler.621),621,345.0,0.14492905706642042,4,,,2.6025353454799074,2.3975747369567557,,,,,,4,,,,,,,,,"[0.48466352820346026, -0.8115551915622783, -0.8229490368513271, 0.6528132573969625]"
traveler (traveler.622),622,345.0,0.6874423408704274,4,,,3.153909418241465,2.2879164203515,,,,,,4,,,,,,,,,"[2.1212861313190854, 0.05819722869513089, 2.6064276655466063, -0.4570362702945861]"
traveler (traveler.623),623,345.0,0.6474733240483619,4,,,2.1749031614639156,1.9400591540813636,,,,,,4,,,,,,,,,"[3.1623250011823276, -0.6905132046937804, -0.2211976744928875, -0.5336189460295007]"
traveler (traveler.624),624,345.0,2.159079601795471,0,0.0,1.2646204907494687,0.575221530055639,3.4781884115690254,SAV (sav.2),,,,False,0,-1.883696190000252,-2.5945280888345987,high,,,,,,"[1.0872082384795405, 0.2608315254027592, 0.8343472356212527, -0.6525625043328739]"
traveler (traveler.625),625,345.0,0.592136761428834,4,,,2.9711613716802914,2.8586542988335344,,,,,,4,,,,,,,,,"[0.7284378869936793, 0.7074787248901709, -0.15183294005211537, -0.8080576202011323]"
traveler (traveler.626),626,345.0,0.847933667595844,0,0.0,1.2646204907494687,1.842235587789782,1.9648948863332685,SAV (sav.2),,,,False,0,3.848055573391118,3.137223674556772,high,,,,,,"[5.6723575225279115, -0.10587338086510621, 0.967148622066868, -1.3580882320455416]"
traveler (traveler.627),627,345.0,0.928305155093514,3,,,3.3993350997708074,2.7301018020212466,,,,,,3,,,,,,,,,"[-3.9699266044927652, -0.4909422274825688, 1.5208618901797057, 2.7590987915826903]"
traveler (traveler.628),628,345.0,0.8672630501426657,0,0.0,1.2646204907494687,1.760895155637621,2.9537281423747297,SAV (sav.2),,,,False,0,6.5798445557314125,5.869012656897066,high,,,,,,"[8.42105012892275, -0.17959378441961282, 0.10978900131270818, -0.18626105776230467]"
traveler (traveler.629),629,345.0,0.7726835694488468,3,,,1.7318915428286326,2.41603991115993,,,,,,3,,,,,,,,,"[0.3428466128134019, 0.2349891102768943, -0.8403986562611709, 2.391843224379613]"
traveler (traveler.630),630,352.5,1.2197471533657391,1,,,3.3970809558988604,3.3264556108511885,,,,,,1,,,,,,,,,"[1.2384175495710097, 3.6023344153964922, 1.9066194140524295, 1.7207654327347315]"
traveler (traveler.631),631,352.5,0.9425222643584414,3,,,3.316040629658196,2.9716205143528205,,,,,,3,,,,,,,,,"[-1.36459228935331, -0.7954238453021735, -0.6797173894325318, 1.2715101718357689]"
traveler (traveler.632),632,352.5,0.8733676721020457,3,,,2.781318391931566,3.326819843154471,,,,,,3,,,,,,,,,"[0.02410247942289078, 0.2346103662803656, 0.6231910243019901, 1.8408107733423906]"
traveler (traveler.633),633,352.5,0.6156215586854672,4,,,2.532706531046581,3.1147521340713045,,,,,,4,,,,,,,,,"[4.1003331690110345, 1.9258672949485698, 0.4944450350217748, -0.07802150512756925]"
traveler (traveler.634),634,352.5,0.9479521020737082,1,,,3.4415481948739743,2.389999161114461,,,,,,1,,,,,,,,,"[-1.5863615266710505, 0.26593774181626445, -0.45377073290827913, 0.08870195936503882]"
traveler (traveler.635),635,360.0,0.5907692004532831,4,,,3.0874540129904284,2.5624982465806276,,,,,,4,,,,,,,,,"[-0.6747487704986589, -1.0286870849544691, 0.31608639464418153, -0.0997231733416462]"
traveler (traveler.636),636,360.0,0.5894480168836074,4,,,2.8036546341854,1.9947843749984089,,,,,,4,,,,,,,,,"[4.446502627933247, 0.41296056208965926, -0.2671559703542917, -0.24305783067281084]"
traveler (traveler.637),637,360.0,0.2055083920464728,4,,,2.378719399169222,2.665905741502976,,,,,,4,,,,,,,,,"[-0.4664564146151272, 0.9848906884711305, 0.3229724543194752, 1.6007847718845922]"
traveler (traveler.610),610,337.5,2.0990541527894666,,,,3.9318190857528657,0.9650985562530295,SAV (sav.3),1,9.596690780067624,1,False,,,,,3.9318190857528657,0.9650985562530295,353.69338156013526,"[2, 9.596690780067624, 16.193381560135247]","[2.9685108510304308, 5.9370217020608615]",
traveler (traveler.638),638,360.0,0.7601615635674611,0,0.0,1.2646204907494687,2.785570218635151,1.7955177412070626,SAV (sav.3),,,,False,0,-0.5562012642030689,-0.9116172136202421,normal,,,,,,"[0.7827852196111382, -0.18187442496734585, -0.6271760227690568, -0.23261657388453444]"
traveler (traveler.639),639,360.0,2.326419397419661,0,0.0,1.2646204907494687,3.925028492437366,4.338891244318746,SAV (sav.3),,,,False,0,-1.7425899534367013,-2.4534218522710485,high,,,,,,"[1.374653810391428, 0.9835352407663263, -0.08618132692320765, 0.8600831867431914]"
traveler (traveler.640),640,360.0,2.2709039521661465,0,0.0,1.2646204907494687,4.0858237122684375,4.125474673309608,SAV (sav.3),,,,False,0,7.2932144074136405,6.582382508579293,high,,,,,,"[10.361909687423783, -0.2868164550834707, 0.5563340857148636, -1.1087689956712667]"
traveler (traveler.641),641,360.0,0.5977293906062804,4,,,1.994809665640258,2.180526760957905,,,,,,4,,,,,,,,,"[-0.1522626608768445, -0.3746967712989555, 1.1484279680725373, 0.11455840085770164]"
traveler (traveler.642),642,360.0,0.39564408244319055,4,,,2.7857750710488114,2.226381929070171,,,,,,4,,,,,,,,,"[0.76264829828754, -1.083916142597789, 0.26386403229863775, 0.32412539287318926]"
traveler (traveler.643),643,360.0,0.5474297768431987,4,,,1.9712003505389382,2.6415990512131082,,,,,,4,,,,,,,,,"[1.9266760241724992, 0.02855858318821909, 0.7650414881554357, -0.006614233661188455]"
traveler (traveler.644),644,367.5,1.7461983231023581,1,,,4.223317988648901,2.781751119970432,,,,,,1,,,,,,,,,"[-1.259602368967594, -0.586613931383126, -1.4523724914876035, -1.1616769758811862]"
traveler (traveler.574),574,300.0,0.7555548697571588,,,,1.7982043136313792,2.779903511603827,SAV (sav.1),1,5.374479875394693,1.0,False,,,,,1.7982043136313792,2.779903511603827,,,,
traveler (traveler.571),571,300.0,2.3104229758717922,,,,3.4177785021209384,4.620315294592037,SAV (sav.1),2,14.078983021011823,1.3720923308649255,False,,,,,3.4177785021209384,4.620315294592037,323.6091625711541,"[2.0, 5.374479875394693, 14.078983021011823, 22.3399419261147]","[1.0685159439276115, 4.53554235945532, 7.802973866751615]",
traveler (traveler.645),645,367.5,0.8538484746384283,0,0.0,1.2646204907494687,1.653847284644371,2.385619932074392,SAV (sav.1),,,,False,0,1.926181482444182,1.5707655330270087,normal,,,,,,"[3.324775671073877, -1.1096922490245313, 0.6278490254633783, -0.8949690991114115]"
traveler (traveler.646),646,367.5,0.358829867437442,4,,,2.358660273755227,2.829821096278308,,,,,,4,,,,,,,,,"[3.8338738963763714, 3.485851260063094, 0.3373816300602613, -1.005550996389526]"
traveler (traveler.647),647,367.5,1.3010806879364643,0,0.0,1.2646204907494687,3.6613218068584747,1.9133633002989066,SAV (sav.1),,,,False,0,-1.146296590206823,-1.8571284890411697,high,,,,,,"[1.074284280655506, -0.032683927854313864, -0.7289772284090817, 0.22722356187603382]"
traveler (traveler.648),648,367.5,2.4892723835758948,2,,,4.494456589099224,1.0104967560182003,,,,,,2,,,,,,,,,"[-0.430302313890231, -0.6914569787357645, 1.7765000895754666, 0.9343900094998391]"
traveler (traveler.649),649,367.5,0.6721927390735056,4,,,3.001944842469645,2.052904424556376,,,,,,4,,,,,,,,,"[0.8427448829684777, 0.5620727863869937, -0.5755482096219877, -1.0145252318607672]"
traveler (traveler.650),650,367.5,0.6452280442400041,4,,,2.748426996756692,3.095485731446381,,,,,,4,,,,,,,,,"[4.094908385991642, -0.8353672148009893, 1.183684281244914, -0.5205619751009125]"
traveler (traveler.651),651,375.0,1.2890384061699383,1,,,3.2173060238042535,3.5710238469778655,,,,,,1,,,,,,,,,"[-2.769416995104493, -0.37955057468496867, -0.39889391529898716, 0.13173898025881853]"
traveler (traveler.626),626,345.0,0.847933667595844,,,,1.842235587789782,1.9648948863332685,SAV (sav.2),1,5.664798428237338,1.0,False,,,,,1.842235587789782,1.9648948863332685,,,,
traveler (traveler.619),619,345.0,0.7773670058949288,,,,1.7425231410151412,2.674723409869652,SAV (sav.2),2,8.91747662549966,1.6383298607109835,False,,,,,1.7425231410151412,2.674723409869652,,,,
traveler (traveler.628),628,345.0,0.8672630501426657,,,,1.760895155637621,2.9537281423747297,SAV (sav.2),3,10.796202817388403,1.8856201745734837,False,,,,,1.760895155637621,2.9537281423747297,,,,
traveler (traveler.624),624,345.0,2.159079601795471,,,,0.575221530055639,3.4781884115690254,SAV (sav.2),4,15.870670769160212,1.621883636623087,False,,,,,0.575221530055639,3.4781884115690254,368.65600333605414,"[2.0, 5.664798428237338, 8.91747662549966, 10.796202817388403, 15.870670769160212, 23.656003336054116]","[1.1991592927068024, 2.212864481474847, 2.6082912678247814, 4.441801846122095, 7.495201501224352]",
traveler (traveler.652),652,375.0,1.642011632000451,0,0.0,1.2646204907494687,3.9644798289249112,3.2426311535997177,SAV (sav.2),,,,False,0,0.22627539963828291,-0.12914054977889045,normal,,,,,,"[2.12633341382725, 0.10019373000800594, -0.223311623855486, 1.8184825364860433]"
traveler (traveler.653),653,375.0,2.6855087635369013,1,,,0.3934601237466606,4.165667154262238,,,,,,1,,,,,,,,,"[-0.8700860919223254, 2.5973219119405946, -0.23280441436540222, 1.8342065579309825]"
traveler (traveler.654),654,375.0,1.0555103818050624,3,,,2.2721989759925143,1.4693648271287219,,,,,,3,,,,,,,,,"[-2.0204607745650223, -0.35577539590415347, -0.1795308149271908, 0.3927398918367267]"
traveler (traveler.655),655,375.0,0.5064527993861654,4,,,3.0008666211388837,2.5750137709690786,,,,,,4,,,,,,,,,"[0.4528242222399019, 0.9718636215797748, 0.34439943321923716, -0.3339605345371259]"
traveler (traveler.656),656,375.0,0.929568017664978,1,,,2.7927602838131933,3.3822630649002683,,,,,,1,,,,,,,,,"[0.185683650401606, 3.185224135592009, 0.6011758742032565, -0.2006388716768483]"
traveler (traveler.657),657,375.0,0.5650380826384903,4,,,2.571854975244424,3.060450619916157,,,,,,4,,,,,,,,,"[8.34470069360955, 0.020504497077439884, 1.9808865954266752, 0.2837317869676806]"
traveler (traveler.658),658,375.0,0.29687939861479434,4,,,2.543495611477418,2.2063241427967095,,,,,,4,,,,,,,,,"[0.3663739973827111, 0.7402366168913587, 3.3732778742353884, 0.14529809914693664]"
traveler (traveler.659),659,375.0,0.8108542853531256,2,,,3.2695187293059935,2.244411273091286,,,,,,2,,,,,,,,,"[-1.8563974493863766, -0.45337319539530785, 0.306615381341765, 0.3580578643652804]"
traveler (traveler.660),660,375.0,0.6629016613454666,4,,,1.8445618676068396,2.400805911367937,,,,,,4,,,,,,,,,"[-0.2910167693110965, -0.05265535889351947, 1.1060215799425437, 0.3350054769500693]"
traveler (traveler.661),661,375.0,0.9083882652729312,0,0.0,1.2646204907494687,2.910582104850572,3.310303384950377,SAV (sav.2),,,,False,0,0.6446085817878866,0.28919263237071324,normal,,,,,,"[2.077903367370526, 0.5538708681291127, -0.06666907650794003, 0.6199581927327106]"
traveler (traveler.662),662,375.0,0.05031811601025033,4,,,2.4945442625439727,2.4499785273344346,,,,,,4,,,,,,,,,"[-1.6009400977953765, 2.0068671194974885, 0.2764147375570494, 0.27685905392780435]"
traveler (traveler.663),663,375.0,2.1608408030445325,3,,,4.6579803395971355,2.38885221543201,,,,,,3,,,,,,,,,"[-0.1121092325116094, 0.6832117461301049, 0.6045868518888824, 1.654097054577381]"
traveler (traveler.664),664,375.0,2.494753037255087,2,,,0.24131640033705548,1.4406883775266492,,,,,,2,,,,,,,,,"[0.9419664955198154, -0.8356829087511276, 2.816876526667257, -0.2208736047311166]"
traveler (traveler.665),665,375.0,0.6949542232703964,4,,,3.004627488396732,2.0221794579596164,,,,,,4,,,,,,,,,"[-0.17389055492116273, 0.966200538502208, 3.2521453320862106, 0.48271059537425215]"
traveler (traveler.666),666,375.0,0.9538996822413618,2,,,3.4528693240233936,2.4556755697682195,,,,,,2,,,,,,,,,"[0.1393112200667369, 0.7670640818756691, 1.2464557545443946, 0.7773790342040404]"
traveler (traveler.667),667,375.0,0.5315691516788859,4,,,2.2074358856865772,2.943815279178864,,,,,,4,,,,,,,,,"[-0.19008928402518724, -0.6255188405078254, 4.027617973654738, 0.3488260803527961]"
traveler (traveler.668),668,375.0,0.8542709399302021,3,,,2.219206832007278,1.6931951688184794,,,,,,3,,,,,,,,,"[-1.8804963028514705, -0.5122815270342895, 0.31151318082275453, 0.8654243725787304]"
traveler (traveler.589),589,315.0,1.1493745482889361,,,,1.3823270316220322,2.7680839197183933,SAV (sav.0),1,6.612135720970363,1.0,False,,,,,1.3823270316220322,2.7680839197183933,,,,
traveler (traveler.580),580,307.5,1.6838220761179603,,,,4.181810459731413,2.4177177931736815,SAV (sav.0),2,16.47869873172008,1.9873626333847028,False,,,,,4.181810459731413,2.4177177931736815,339.27177488376196,"[2.0, 6.612135720970363, 16.47869873172008, 22.770440990985062]","[1.6254610744366635, 5.615414429274036, 7.996698445943277]",
traveler (traveler.669),669,382.5,2.9703020219389824,0,0.0,1.2646204907494687,4.337819395731126,4.8334767987295875,SAV (sav.0),,,,False,0,3.221600137902344,2.8661841884851706,normal,,,,,,"[5.966774514319648, 0.5358267318649464, 3.686467784238388, -0.018083909530164387]"
traveler (traveler.670),670,382.5,0.8787043334745874,0,0.0,1.2646204907494687,2.392651697307369,3.372122495740151,SAV (sav.0),,,,False,0,1.0348044934894598,0.6793885440722864,normal,,,,,,"[2.4492130651477395, -1.1736394358586302, 0.18665997706463594, 1.6320608498161617]"
traveler (traveler.671),671,382.5,0.5881292529921457,4,,,1.915359679054548,2.436033498220567,,,,,,4,,,,,,,,,"[-0.5102859691214536, 0.2257299450993974, 2.9449489383636416, 0.38295121923526554]"
traveler (traveler.672),672,382.5,0.72563579821096,3,,,2.8064328987562517,3.1577584588624443,,,,,,3,,,,,,,,,"[-1.1119621014016965, -1.020957424101789, -1.0193656742887112, 0.3380438527942622]"
traveler (traveler.638),638,360.0,0.7601615635674611,,,,2.785570218635151,1.7955177412070626,SAV (sav.3),1,5.388957317315203,1.0,False,,,,,2.785570218635151,1.7955177412070626,,,,
traveler (traveler.640),640,360.0,2.2709039521661465,,,,4.0858237122684375,4.125474673309608,SAV (sav.3),2,14.774340516025772,1.45750089111325,False,,,,,4.0858237122684375,4.125474673309608,,,,
traveler (traveler.639),639,360.0,2.326419397419661,,,,3.925028492437366,4.338891244318746,SAV (sav.3),3,16.61410377191633,1.6112629114102248,False,,,,,3.925028492437366,4.338891244318746,384.9253345799135,"[2.0, 5.388957317315203, 14.774340516025772, 16.61410377191633, 24.925334579913503]","[1.0750307927918412, 4.848453232211598, 5.226346697362349, 8.516400560961078]",
traveler (traveler.673),673,382.5,2.680275101281582,0,2.4253345799135104,1.2646204907494687,3.618399842650705,0.06421338978372881,SAV (sav.3),,,,False,0,-1.2547947183543715,-1.3258718616991323,high,,,,,,"[2.811652060531349, 2.0277625557082097, -0.6669377647454163, 1.060531658020215]"
traveler (traveler.674),674,382.5,2.528347367276123,1,,,3.681816635538877,4.735139783005902,,,,,,1,,,,,,,,,"[-0.532248119180304, 1.5336917996900572, 1.2023234998855656, 2.494417289119345]"
traveler (traveler.675),675,382.5,0.8781928774099693,3,,,2.15457338687817,3.307405217273695,,,,,,3,,,,,,,,,"[-1.1010331107834126, -0.2860582898348093, 0.11281785958209226, 1.4730833056004027]"
traveler (traveler.676),676,382.5,0.8162016629826048,1,,,2.0077752230160657,1.848924026262153,,,,,,1,,,,,,,,,"[-0.38329164124564313, 3.2364475568521582, -0.6844497050414026, -0.004257506938551214]"
traveler (traveler.677),677,382.5,0.637368136480486,4,,,1.8942270767169431,2.6981850317700786,,,,,,4,,,,,,,,,"[1.0345999263686096, -0.2137941657095269, 0.11224713970339108, 1.5216663482462895]"
traveler (traveler.678),678,382.5,0.8343399932369202,1,,,3.296699758181953,2.2522244571645507,,,,,,1,,,,,,,,,"[-1.3243095825961246, 2.510557676667624, 0.9658977124913414, 0.7695223196805453]"
traveler (traveler.679),679,382.5,0.5512020907912929,4,,,1.9495082190184136,2.4720260127187084,,,,,,4,,,,,,,,,"[-1.492957129151264, -0.6098718989825845, -0.05618447002739268, -0.04619500138298253]"
traveler (traveler.680),680,382.5,0.80665566925007,3,,,2.5321640641063743,1.6939858303271342,,,,,,3,,,,,,,,,"[0.7980215899279476, 1.3588376178323407, 1.9856260382890758, 2.3635910122209123]"
traveler (traveler.681),681,382.5,0.7542692105160378,0,0.0,1.2646204907494687,2.423877415354286,3.250418146128772,SAV (sav.0),,,,False,0,0.11714066169634219,-0.5936912371380043,high,,,,,,"[1.859532660222199, 1.229229392157578, 0.04148334969073223, 1.1508696041272322]"
traveler (traveler.681),681,382.5,0.7542692105160378,,,,2.423877415354286,2.423877415354286,SAV (sav.0),1,5.370439438204951,1.0,False,,,,,2.423877415354286,3.250418146128772,,,,
traveler (traveler.670),670,382.5,0.8787043334745874,,,,2.392651697307369,2.392651697307369,SAV (sav.0),2,6.765307682295751,1.1742265302323234,False,,,,,2.392651697307369,3.372122495740151,,,,
traveler (traveler.669),669,382.5,2.9703020219389824,,,,4.337819395731126,4.337819395731126,SAV (sav.0),3,15.411324170432462,1.2494224310696536,False,,,,,4.337819395731126,4.8334767987295875,408.24608284547764,"[2.0, 5.370439438204951, 6.765307682295751, 15.411324170432462, 25.746082845477652]","[1.0666977471922279, 1.244388457033088, 4.685095876694608, 8.885737280464944]",
traveler (traveler.645),645,367.5,0.8538484746384283,,,,1.653847284644371,1.653847284644371,SAV (sav.1),1,5.683386873433879,1.0,False,,,,,1.653847284644371,2.385619932074392,,,,
traveler (traveler.647),647,367.5,1.3010806879364643,,,,3.6613218068584747,3.6613218068584747,SAV (sav.1),2,13.164493533694591,1.8570567498722828,False,,,,,3.6613218068584747,1.9133633002989066,385.7533956550756,"[2.0, 5.683386873433879, 13.164493533694591, 18.25339565507562]","[1.207524093045245, 4.1240220901625655, 5.96402804478403]",
traveler (traveler.661),661,375.0,0.9083882652729312,,,,2.910582104850572,2.910582104850572,SAV (sav.2),1,5.854788899221218,1.0,False,,,,,2.910582104850572,3.310303384950377,,,,
traveler (traveler.652),652,375.0,1.642011632000451,,,,3.9644798289249112,3.9644798289249112,SAV (sav.2),2,10.173690909692692,1.2467231803441525,False,,,,,3.9644798289249112,3.2426311535997177,391.33403561980253,"[2.0, 5.854788899221218, 10.173690909692692, 16.334035619802506]","[1.2846550046495482, 2.778160909361712, 5.100316028911129]",
traveler (traveler.673),673,382.5,2.680275101281582,,,,3.618399842650705,3.618399842650705,SAV (sav.3),1,10.423291998051855,1,False,,,,,3.618399842650705,0.06421338978372881,403.77191857601724,"[1, 10.423291998051855, 18.84658399610371]","[3.7904813991233346, 7.580962798246669]",
