traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.769),769,187.5,0.73471415918327,1,,,1.8219418323311303,2.782916978921228,,,,,,1,,,,,,,,,"[-0.75310071538545, 0.12138188175805147, 0.2612582673095487, 0.13621283727465625]"
traveler (traveler.770),770,187.5,0.8754050790451401,3,,,2.7349223070937323,1.6567055306431886,,,,,,3,,,,,,,,,"[2.837980304491198, -0.15569119746847068, 1.2655381548788853, 3.400233577839064]"
traveler (traveler.771),771,187.5,0.924427072327114,1,,,1.8873938296017694,1.8077001429717805,,,,,,1,,,,,,,,,"[0.6730098024205319, 2.1954861391272904, 1.222466902003853, 1.1941291762045758]"
traveler (traveler.772),772,187.5,0.7573851146426266,0,11.596943667981122,1.4141180031680547,2.3027523525401934,1.7687506735361758,SAV (sav.2),,,,False,0,0.002078354033739238,0.47602092365673077,normal,,,,,,"[2.9170388996228747, 0.8464697915240812, 1.300779565270097, -0.11277005121032307]"
traveler (traveler.773),773,187.5,0.6166008657296727,4,,,2.0691580060015355,2.941102940169309,,,,,,4,,,,,,,,,"[3.0379439300657953, -0.7244676357030377, 1.826822971475785, 0.4444587333337985]"
traveler (traveler.774),774,187.5,0.9078837829447558,1,,,1.700065931358669,2.0706301720416223,,,,,,1,,,,,,,,,"[1.3450025101867613, 0.9985626687855316, -0.3839538278447459, -1.1803709726006248]"
traveler (traveler.650),650,168.75,0.95568495182671,,,,2.6190969599616967,3.4482350137365225,SAV (sav.6),1,6.003428044953803,1.0,False,,,,,2.6190969599616967,3.4482350137365225,,,,
traveler (traveler.655),655,168.75,0.8490421563326309,,,,2.929351471584809,3.2324820114364057,SAV (sav.6),2,8.191048219443282,1.4450671499827374,False,,,,,2.929351471584809,3.2324820114364057,,,,
traveler (traveler.648),648,168.75,2.535994180226522,,,,4.015867391277849,4.533079569078219,SAV (sav.6),3,14.517034687570032,1.3233563252203544,False,,,,,4.015867391277849,4.533079569078219,,,,
traveler (traveler.667),667,172.5,2.0943034092112973,,,,3.5984869504434265,4.283096517168817,SAV (sav.6),4,17.046007419874027,1.7790057664822019,False,,,,,3.5984869504434265,4.283096517168817,199.62947246183265,"[2.0, 6.003428044953803, 8.191048219443282, 14.517034687570032, 17.046007419874027, 24.627768053275865]","[1.3515426202292113, 1.885971698749477, 4.282665609406515, 4.970703338943314, 7.932495623974141]",
traveler (traveler.775),775,187.5,0.7592323465166088,0,12.129472461832648,1.4141180031680547,1.879136441247714,2.063007783352423,SAV (sav.6),,,,False,0,1.0142998409734911,1.55847763321756,normal,,,,,,"[4.000722927972451, 0.7188931221450358, -0.12488036366187115, -0.4325423501913704]"
traveler (traveler.776),776,187.5,0.467889641200536,4,,,2.902092964165668,2.2607470700049146,,,,,,4,,,,,,,,,"[-1.881461852268982, 1.9115250270215642, 3.200363239327031, -0.48656063341248357]"
traveler (traveler.777),777,187.5,0.49090310393725756,4,,,2.3359212431903753,2.0373294703365668,,,,,,4,,,,,,,,,"[0.31255208577676336, 1.2218729838366726, -0.13630253251982877, -0.14263396732079994]"
traveler (traveler.778),778,191.25,2.671661262682749,0,8.379472461832648,1.4141180031680547,4.698152850234193,4.018518340201025,SAV (sav.6),,,,False,0,-2.0652708063599654,-2.015680514115897,normal,,,,,,"[1.6972011171020178, 0.3017831255462756, 0.057752675207780095, 2.269017396066733]"
traveler (traveler.779),779,191.25,1.9000467353913635,3,,,2.986959819358594,0.6634141100940522,,,,,,3,,,,,,,,,"[0.684508811319643, 0.4477129677608934, 1.6956289046797046, 3.3458406748331537]"
traveler (traveler.780),780,191.25,2.2065283960660267,0,7.846943667981122,1.4141180031680547,1.8192851706778734,0.40109674263279604,SAV (sav.2),,,,False,0,-2.056904213593027,-2.077549143970036,normal,,,,,,"[1.3262936954734743, 0.36856700344065857, 0.4175597588171529, 0.912139635848679]"
traveler (traveler.781),781,191.25,2.6100419206266254,1,,,0.2301850182792431,1.211489706605211,,,,,,1,,,,,,,,,"[2.201755137108213, 1.9235306641370624, -0.47238208807737414, 1.0945065485831804]"
traveler (traveler.782),782,191.25,1.4051616960391575,2,,,2.0005964962902496,1.1865786919278083,,,,,,2,,,,,,,,,"[-1.0996251590349881, -1.045804310317899, 3.440046401090338, -0.25887384070820774]"
traveler (traveler.783),783,191.25,1.9957147285236607,2,,,2.030169857938185,0.5603771203513702,,,,,,2,,,,,,,,,"[2.2509684239921133, 1.1690727386140518, 3.2523393902231166, -0.8837014225366355]"
traveler (traveler.784),784,191.25,1.1421342711195626,1,,,1.381889962598033,2.7330249718952593,,,,,,1,,,,,,,,,"[2.02772810633006, 2.039300731825611, -1.1483777017954844, -0.08000343502044108]"
traveler (traveler.692),692,176.25,0.8656321675948049,,,,1.6530961311288086,2.320910953808202,SAV (sav.7),1,5.7204194476422074,1.0,False,,,,,1.6530961311288086,2.320910953808202,,,,
traveler (traveler.688),688,176.25,2.4883327444239347,,,,3.061013932707004,4.924265499956837,SAV (sav.7),2,16.02178662656123,1.4807463057397487,False,,,,,3.061013932707004,4.924265499956837,203.85657359443678,"[2.0, 5.7204194476422074, 16.02178662656123, 24.84186199291988]","[1.224188751438993, 5.409803981952555, 8.928837896813949]",
traveler (traveler.785),785,191.25,1.8870947725147789,0,12.606573594436782,1.4141180031680547,0.7562814897776909,1.7784929400479188,SAV (sav.7),,,,False,0,2.081895755445053,2.6889984160682805,normal,,,,,,"[5.8806064551794766, 1.9385287157653859, 0.49236488013235985, 0.29015606475570094]"
traveler (traveler.786),786,191.25,1.3748144997213332,3,,,2.109731546117944,3.8182584885175324,,,,,,3,,,,,,,,,"[-0.40257221376544455, -0.7547836303256369, -0.41314717812660884, 0.7602263869680269]"
traveler (traveler.787),787,191.25,0.8955873817145605,1,,,2.6348425988037283,1.6146219836509386,,,,,,1,,,,,,,,,"[0.7422457112099867, 1.3998020408250555, 1.3531674061794476, 0.14294939376988172]"
traveler (traveler.788),788,191.25,0.8531098338172219,0,12.606573594436782,1.4141180031680547,2.6083830168079647,3.3461970871039752,SAV (sav.7),,,,False,0,-0.07987142989011797,0.5272312307331104,normal,,,,,,"[3.0318496393494754, 1.1721834410022485, 0.17898594361201947, -1.1322367842730836]"
traveler (traveler.789),789,191.25,0.5591113535909853,4,,,3.057558523978156,2.458358697743182,,,,,,4,,,,,,,,,"[0.6270651741032046, -0.46625370202722644, 0.27789299529795536, 1.194401198178253]"
traveler (traveler.790),790,191.25,0.3531465605078709,4,,,2.482861791118548,2.147269543426039,,,,,,4,,,,,,,,,"[3.4574283736027556, 1.3142407281076056, -0.9074411928393871, 2.2857310478066664]"
traveler (traveler.791),791,191.25,0.07244637900960248,4,,,2.4743356601895936,2.567748206571827,,,,,,4,,,,,,,,,"[-1.7374821464424355, 1.1474160892633456, 0.7485939003227483, 0.11814151987064617]"
traveler (traveler.792),792,191.25,0.9380708734818047,0,12.606573594436782,1.4141180031680547,1.9613537648336823,3.268008591759277,SAV (sav.7),,,,False,0,2.7928294056004757,3.399932066223704,normal,,,,,,"[5.960999414337341, -0.48513272360369447, -0.4178867605132898, -0.4744098459994511]"
traveler (traveler.793),793,191.25,0.9863103075148888,1,,,2.0418294019225915,1.6265655572582998,,,,,,1,,,,,,,,,"[0.8175960088357122, 0.21955633583118656, -0.026467964557459932, 0.2765334913246541]"
traveler (traveler.794),794,191.25,0.6707151320564165,4,,,2.30116216137099,1.8594359498857276,,,,,,4,,,,,,,,,"[2.358012095745141, 0.5758295354206834, -0.8591589927547724, 0.20205757408039068]"
traveler (traveler.795),795,191.25,0.7618691284425736,1,,,2.1735393698449235,3.188380727383181,,,,,,1,,,,,,,,,"[1.5801660680630858, 1.6474128029752155, 0.8070549488546003, -0.694551933564873]"
traveler (traveler.796),796,191.25,0.8782924379979005,1,,,1.9915839350994642,1.7838221508624061,,,,,,1,,,,,,,,,"[0.30145801989047083, 2.7047157531628105, 0.8389105684362917, -0.6235223276673784]"
traveler (traveler.797),797,191.25,0.8284810597031961,1,,,2.2669587398221167,3.295029960027693,,,,,,1,,,,,,,,,"[0.7880406511657982, 1.0296492899373306, 0.03178020643928625, -0.24071862914419973]"
traveler (traveler.798),798,191.25,0.5651114233949425,4,,,2.2736953654865957,3.017819595273501,,,,,,4,,,,,,,,,"[-0.43905508710970803, 0.894398514559757, 0.6392238510264829, 0.5320910948678482]"
traveler (traveler.799),799,191.25,0.7797099020315326,0,6.209622722516485,1.4141180031680547,3.2504682088581918,2.7115301369053584,SAV (sav.4),,,,False,0,3.4757353556405226,3.2391441657661826,normal,,,,,,"[5.6949949471874035, 3.018986194386387, -1.2749840627297822, 0.6348891071476346]"
traveler (traveler.800),800,195.0,1.154063305829897,0,4.629472461832648,1.4141180031680547,2.019671985948997,3.5493555702338697,SAV (sav.6),,,,False,0,3.0154164641656607,2.5704192564097297,normal,,,,,,"[5.27499407328341, 0.8307295480440676, 0.22631459924203046, 1.7501857544083574]"
traveler (traveler.801),801,195.0,1.2657419778247099,1,,,1.8740243943812946,3.6001169463279363,,,,,,1,,,,,,,,,"[-1.0710325424608431, 1.583937755162073, 0.48892786613438877, 0.6054245319646708]"
traveler (traveler.802),802,195.0,1.6041331264196799,1,,,0.8971754357425266,2.4352195747944085,,,,,,1,,,,,,,,,"[1.02575555482548, 2.946612447535292, 0.9989028401503867, 1.7723738774110094]"
traveler (traveler.803),803,195.0,2.542383241524408,1,,,3.495538768157495,0.16063788440532079,,,,,,1,,,,,,,,,"[-1.8064398866789104, 0.18773489496081483, 1.2921003192655924, -1.159053391593458]"
traveler (traveler.804),804,195.0,1.302563506405512,3,,,1.5513985645252921,3.3926516704934495,,,,,,3,,,,,,,,,"[1.3592857477789013, 0.3810210423887216, -0.067320875051651, 2.996141049123243]"
traveler (traveler.805),805,195.0,2.0513554906236955,0,8.856573594436782,1.4141180031680547,0.6238991074538602,1.6703586377840356,SAV (sav.7),,,,False,0,-1.155161391216331,-1.0426462305931028,normal,,,,,,"[2.2580982241612495, 0.40849824798773327, 0.9321866645737696, 0.5436039645919621]"
traveler (traveler.806),806,195.0,0.40195852071410154,4,,,2.8363635379871415,2.720068677206552,,,,,,4,,,,,,,,,"[-1.5815968145489878, -0.7704069146967587, 0.10853648046703292, 1.1549265797411756]"
traveler (traveler.671),671,172.5,0.8054142150634738,,,,2.1033435762451003,1.7990322836818482,SAV (sav.3),1,5.531172680601879,1.0,False,,,,,2.1033435762451003,1.7990322836818482,,,,
traveler (traveler.687),687,176.25,2.6185054881107632,,,,4.75073023717713,1.1617980755047597,SAV (sav.3),2,15.08873294706177,1.3437087973919943,False,,,,,4.75073023717713,1.1617980755047597,,,,
traveler (traveler.690),690,176.25,2.295296215297405,,,,4.211001663468643,0.9700137178503443,SAV (sav.3),3,17.888837671363248,1.75150317190894,False,,,,,4.211001663468643,0.9700137178503443,205.07457595968862,"[2.0, 5.531172680601879, 15.08873294706177, 17.888837671363248, 26.10225775433486]","[1.1390277062708454, 4.9899298261777965, 5.79997695211346, 9.046015989450686]",
traveler (traveler.807),807,195.0,0.940227597614986,0,10.074575959688616,1.4141180031680547,2.811733621680869,3.3870457059422456,SAV (sav.3),,,,False,0,-0.9349395414143415,-0.6617820488380486,normal,,,,,,"[1.9007182477256876, 0.15134576837702776, 1.0169341369610279, -0.520908077014987]"
traveler (traveler.808),808,195.0,0.5400198228844661,4,,,2.6819887624493233,1.9915695726548872,,,,,,4,,,,,,,,,"[0.2138831458252882, 0.36756743146279264, 0.8717477762952918, -0.9284610091914094]"
traveler (traveler.809),809,195.0,0.8436461574472601,1,,,2.8638596496981448,3.261147156794973,,,,,,1,,,,,,,,,"[0.4568284534638213, 2.2668454966885188, 1.5005211628644217, 1.0868807700208811]"
traveler (traveler.810),810,195.0,0.7228486455267454,0,10.074575959688616,1.4141180031680547,1.9524073978818317,2.971860685420288,SAV (sav.3),,,,False,0,2.0737087430363794,2.346866235612672,normal,,,,,,"[4.764937846241617, 1.6504371933637576, -1.1838223665438452, -0.6993166096185653]"
traveler (traveler.711),711,180.0,1.6559543524769356,,,,3.4344677155310945,3.867097255544537,SAV (sav.0),1,8.204162453208088,1.0,False,,,,,3.4344677155310945,3.867097255544537,,,,
traveler (traveler.709),709,180.0,2.7154312619066667,,,,4.933226275934745,1.294605115225402,SAV (sav.0),2,18.560743571125435,1.609251100220452,False,,,,,4.933226275934745,1.294605115225402,208.09452072285944,"[2.0, 8.204162453208088, 18.560743571125435, 28.09452072285943]","[2.341873103943639, 6.552334607006444, 10.392534325286741]",
traveler (traveler.811),811,195.0,0.7902219295282125,0,13.094520722859443,1.4141180031680547,2.559368241797208,3.287988648251483,SAV (sav.0),,,,False,0,1.9563814247122449,2.6278394321031375,normal,,,,,,"[5.090674506636782, 1.8457890312919336, 1.6756629090403943, -0.026578534199653836]"
traveler (traveler.812),812,195.0,0.5076910103420497,4,,,1.9939810625235148,2.541170340019244,,,,,,4,,,,,,,,,"[0.1556096892067114, 0.28573647817790376, 0.6993883820656622, -0.20612419444259408]"
traveler (traveler.813),813,195.0,0.600139642738802,4,,,2.6057005984431694,1.9092420340990628,,,,,,4,,,,,,,,,"[1.7452825483945715, 0.8353888118272964, 1.7928764323473927, -1.0316029859695852]"
traveler (traveler.814),814,195.0,0.9899206587980869,0,13.094520722859443,1.4141180031680547,2.3365156129185287,1.5236723060898898,SAV (sav.0),,,,False,0,6.247716870406475,6.919174877797368,normal,,,,,,"[9.514691726597675, 1.4305061799351217, -0.7796645449578825, 1.5802092299209123]"
traveler (traveler.815),815,195.0,0.46071548942459944,4,,,2.1521674066892804,2.802111319262433,,,,,,4,,,,,,,,,"[3.961635308194754, 2.433153860588638, 0.07533112807789823, 0.35585572806839294]"
traveler (traveler.816),816,195.0,0.7574681529955289,1,,,2.375997426785297,1.7527508015135844,,,,,,1,,,,,,,,,"[-0.24029458045278526, -0.4741204997446944, -0.24034920197842788, -1.1963728421500428]"
traveler (traveler.817),817,195.0,0.6111746529344942,4,,,2.2629098293317775,1.9366859602654016,,,,,,4,,,,,,,,,"[2.7880315175130947, -0.5489128538135818, -0.16330267396717657, -0.1487753112497043]"
traveler (traveler.818),818,195.0,0.7752732931748656,1,,,2.762222999568701,1.7704194509121052,,,,,,1,,,,,,,,,"[0.36580454746801033, 1.1067047812667063, 0.04189310171884147, -0.7099471179846282]"
traveler (traveler.819),819,195.0,0.41514424574786996,4,,,2.8638628042570415,2.300128530160581,,,,,,4,,,,,,,,,"[4.962546334441039, 1.2443145684250392, 1.2746497373296186, -0.36333618975054005]"
traveler (traveler.820),820,195.0,0.9717834505912767,1,,,3.0647244294712377,1.7091464145611568,,,,,,1,,,,,,,,,"[-0.5015581472067258, 0.9818808986974513, -0.8414197421173293, 1.4804749455899358]"
traveler (traveler.821),821,195.0,0.9457547753725138,2,,,1.6304649680660916,2.1280310182560767,,,,,,2,,,,,,,,,"[0.9984340589612728, -0.29123203051158614, 1.6452196795744676, 1.200556175145606]"
traveler (traveler.822),822,195.0,0.9234101579711634,1,,,2.9037712821117205,1.6695452621688605,,,,,,1,,,,,,,,,"[-0.3617149522024206, 0.26057103514201724, -0.8646366495256516, -1.3854123447180418]"
traveler (traveler.823),823,195.0,0.8459958767855346,2,19.594693394984972,1.4141180031680547,3.2700378021861325,2.8503581121402446,,,,,False,0,-1.561695159113178,-1.102926849418921,normal,,,,,,"[1.3969649770881234, -0.48831710422141117, 0.3911733094384232, -1.9948346754701483]"
traveler (traveler.824),824,198.75,2.286121264742921,2,,,3.653018477469043,0.5259435601470908,,,,,,2,,,,,,,,,"[0.7578248465047329, -0.41969932681009897, 3.469431992717225, 0.3716179246361933]"
traveler (traveler.825),825,198.75,2.418222819470838,0,9.344520722859443,1.4141180031680547,2.3989689438064694,0.08388859315347219,SAV (sav.0),,,,False,0,0.9811768743867058,1.1580473817775983,normal,,,,,,"[4.702542051117082, 1.3931921203451274, -0.4530115576169377, 0.9791538301749261]"
traveler (traveler.826),826,198.75,1.608140540138226,0,6.324575959688616,1.4141180031680547,3.1956226975524036,3.9499051898265565,SAV (sav.3),,,,False,0,1.7861683347593282,1.5647383273356201,normal,,,,,,"[4.5710064665574315, -0.04190855270988601, 1.5554872867931602, -0.3874731278779674]"
traveler (traveler.827),827,198.75,2.4445508754374154,1,,,0.63163531956826,0.9235982734350245,,,,,,1,,,,,,,,,"[2.2424905358077365, 2.4402041538170978, -0.8336474714566998, 0.24464618452574916]"
traveler (traveler.828),828,198.75,1.3177616751704486,1,,,2.2118814131579603,3.785878498328739,,,,,,1,,,,,,,,,"[-2.258090679281759, 1.144420426274988, 1.2326750819316357, 1.8181430423637368]"
traveler (traveler.829),829,198.75,0.7216411989655781,1,,,2.627655256347827,1.7897393748973214,,,,,,1,,,,,,,,,"[0.9163816353542016, 0.19663451776824986, -0.6657278624801823, 0.0822426781043978]"
traveler (traveler.830),830,198.75,0.1058062131787946,4,,,2.571343947984892,2.4218655272420326,,,,,,4,,,,,,,,,"[3.0414490303649746, 2.565619484249294, 1.1882130369704549, -0.8251309030931737]"
traveler (traveler.831),831,198.75,0.8643300473895759,0,0.8794724618326484,1.4141180031680547,1.9322590617603406,3.151718235027391,SAV (sav.6),,,,False,0,2.76102963573079,1.8214449279748588,normal,,,,,,"[4.3335181554069155, -0.5791114646792409, 1.8581896650078285, -0.4533127950829042]"
traveler (traveler.832),832,198.75,0.8605955022292165,1,15.844693394984972,1.4141180031680547,3.1617313663726025,1.9497852989824735,,,,,False,0,-1.9490995946745746,-1.4685353661069203,normal,,,,,,"[1.0410565932681635, -0.2848288923717231, -0.8417848104111143, -0.11668497128510072]"
traveler (traveler.833),833,198.75,0.8134613681747948,1,,,2.934089473613721,3.187957648704171,,,,,,1,,,,,,,,,"[-1.9260447412547732, 0.8349456286386043, 0.047168791136513906, 0.8855184711084033]"
traveler (traveler.834),834,198.75,0.39387973029226175,4,,,2.8061971690523233,2.747759027281445,,,,,,4,,,,,,,,,"[1.0710130954904664, 1.9636163597003664, -0.45113263185491315, -0.4712031960269035]"
traveler (traveler.835),835,198.75,0.7710656243752817,3,,,3.2602915718711456,2.371551867141069,,,,,,3,,,,,,,,,"[-0.019706598288700347, -1.3652572194361041, -1.3581810607143359, 3.840820949763958]"
traveler (traveler.836),836,198.75,0.5193450054109884,4,,,2.618961782387786,3.0055366742150964,,,,,,4,,,,,,,,,"[0.4538687303671579, -0.6884465669933554, 0.8886369752340517, -0.6395881723742466]"
traveler (traveler.837),837,198.75,0.9733002802059015,1,,,1.5563850764792542,2.738546246161669,,,,,,1,,,,,,,,,"[2.594886523465599, 2.607271362936297, 0.19147953518427102, 0.35510960580407475]"
traveler (traveler.838),838,198.75,0.34579858211778397,4,,,2.5854202114538527,2.835082149434805,,,,,,4,,,,,,,,,"[5.367497370729794, 0.4458991688976489, -1.3112438563376931, 0.6942954347547347]"
traveler (traveler.839),839,198.75,0.7362126860437836,2,15.844693394984972,1.4141180031680547,2.372143135545721,1.7749746616126283,,,,,False,0,-0.22786315370690224,-0.1438460070732357,normal,,,,,,"[2.2831048018042672, -0.8839087336970719, 1.5946224158668854, 1.028008224739973]"
traveler (traveler.732),732,183.75,1.0964365099681452,,,,3.327445291832014,3.219379808874394,SAV (sav.1),1,6.4457675170621656,1.0,False,,,,,3.327445291832014,3.219379808874394,,,,
