traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.904),904,213.75,0.4114275356964398,4,,,2.1926089787726015,2.7734654954432503,,,,,,4,,,,,,,,,"[3.256391690998828, -0.578437910995498, 0.505944267481735, 0.8439882962466433]"
traveler (traveler.905),905,213.75,0.9434399634494138,1,,,1.5572504829096443,2.536087569318705,,,,,,1,,,,,,,,,"[-1.0145823537347927, 3.1151225564952343, -0.27398521609562215, 0.7398706833149582]"
traveler (traveler.906),906,213.75,0.9779046183763351,0,2.297568588461246,1.4076119625327725,1.6242860324057449,2.935226940345027,SAV (sav.1),,,,False,0,2.5211562960305667,1.5715912985621663,normal,,,,,,"[4.353768765268381, 0.7343496502263629, 1.4977451135848117, 1.0674734259683758]"
traveler (traveler.907),907,213.75,0.6353066738713581,4,,,1.9990206187385984,2.8906843091505356,,,,,,4,,,,,,,,,"[1.967332315061796, -0.587341542279659, 2.3684916055682996, -0.39073571912736094]"
traveler (traveler.787),787,191.25,0.8170553980054882,,,,2.113229216930553,3.2197137519693184,SAV (sav.3),1,5.5677573890433525,1.0,False,,,,,2.113229216930553,3.2197137519693184,,,,
traveler (traveler.750),750,187.5,1.8170611739692706,,,,2.2027963379436195,4.292590665268248,SAV (sav.3),2,9.95121334778652,1.1424424476677968,False,,,,,2.2027963379436195,4.292590665268248,,,,
traveler (traveler.755),755,187.5,1.9327965534401803,,,,3.744366452627645,3.978936999525379,SAV (sav.3),3,15.895162926538621,1.7516887679772934,False,,,,,3.744366452627645,3.978936999525379,,,,
traveler (traveler.777),777,191.25,2.1822483621767668,,,,3.474462826491374,4.452595737476046,SAV (sav.3),4,18.608438808090227,1.887620732998656,False,,,,,3.474462826491374,4.452595737476046,224.88253182482705,"[2.0, 5.5677573890433525, 9.95121334778652, 15.895162926538621, 18.608438808090227, 26.46658376421658]","[1.1554908250695086, 2.6780460065039344, 4.90282331694238, 5.673797463640603, 8.75996269389746]",
traveler (traveler.908),908,217.5,1.5543723230043012,0,7.382531824827055,1.4076119625327725,0.9963486770922902,2.893835013222139,SAV (sav.3),,,,False,0,0.42764840202516563,0.14873920580105215,normal,,,,,,"[3.3132207954879878, 0.47447875180517485, -0.19335389621521218, 2.66304587409707]"
traveler (traveler.909),909,217.5,3.083433730496071,3,,,0.4723089274462583,4.8229361774802975,,,,,,3,,,,,,,,,"[-1.3741190988976968, 0.6978974264708905, 0.9307889881524827, 3.8807727174668294]"
traveler (traveler.910),910,217.5,1.541195228777151,0,7.382531824827055,1.4076119625327725,1.6153031559331614,1.2380197199228382,SAV (sav.3),,,,False,0,-0.4068331609146614,-0.6857423571387744,normal,,,,,,"[2.470000395295871, 1.168850347324787, 0.9436974423667485, 1.1030283628719963]"
traveler (traveler.911),911,217.5,1.1216842313008906,2,,,1.4056437436328129,2.253910790770775,,,,,,2,,,,,,,,,"[-2.5353397615675495, 0.3947159923022843, 1.0277399437140227, -1.0672197829849113]"
traveler (traveler.912),912,217.5,1.8665464933957001,1,,,4.223095672359342,1.7824088100427304,,,,,,1,,,,,,,,,"[-1.0539625376310133, 1.176311021542914, 0.38334058822845574, 0.6626477933227753]"
traveler (traveler.913),913,217.5,2.1730563867372523,1,,,4.0137720163925925,0.9409399170249183,,,,,,1,,,,,,,,,"[-0.04120595530492657, 1.001948313771771, -1.2965325247225723, 0.21081473784932395]"
traveler (traveler.770),770,187.5,0.7519218290273538,,,,1.7643775672183366,2.3442884931797643,SAV (sav.4),1,5.363062329899705,1.0,False,,,,,1.7643775672183366,2.3442884931797643,,,,
traveler (traveler.768),768,187.5,0.8368395334327674,,,,3.0334973459665893,1.8552667322352776,SAV (sav.4),2,10.637369488238328,1.8894309441716282,False,,,,,3.0334973459665893,1.8552667322352776,,,,
traveler (traveler.781),781,191.25,2.3854039873068253,,,,4.819028837569598,3.058799993897549,SAV (sav.4),3,18.404475855586,1.7533747349345594,False,,,,,4.819028837569598,3.058799993897549,226.87684549122622,"[2.0, 5.363062329899705, 10.637369488238328, 18.404475855586, 26.901077345781935]","[1.0633780484548674, 2.986816269707248, 6.032014135013702, 9.405484805601873]",
traveler (traveler.914),914,217.5,2.599255007585872,0,9.37684549122622,1.4076119625327725,0.12431866713146167,3.554639653682809,SAV (sav.4),,,,False,0,-0.927553335360515,-0.9434325021232421,normal,,,,,,"[2.913998501971044, -1.3017993470627789, 2.477397600318346, 0.49775897320823387]"
traveler (traveler.915),915,217.5,0.24541884768698935,4,,,2.673648862884785,2.3265742717506113,,,,,,4,,,,,,,,,"[-0.8802364745014459, 0.4704858419689067, -0.1613144271701078, 0.03178671881316791]"
traveler (traveler.916),916,217.5,0.9900859708313888,2,,,3.490085160155078,2.4987330044092397,,,,,,2,,,,,,,,,"[-0.6287298857636179, 0.06968361089145285, 4.848287352060577, -0.8567369350870802]"
traveler (traveler.917),917,217.5,0.9586407376065841,0,9.37684549122622,1.4076119625327725,3.4252771057605833,2.750707681083396,SAV (sav.4),,,,False,0,1.717064249876033,1.7011850831133053,normal,,,,,,"[4.470587053492908, -0.6687622101072087, 3.434589592492259, 0.07428870932729247]"
traveler (traveler.892),892,210.0,0.823086943547426,,,,3.321235908807587,2.5551697265102904,SAV (sav.0),1,5.5867127079488625,1.0,False,,,,,3.321235908807587,2.5551697265102904,,,,
traveler (traveler.893),893,210.0,0.7086472000655155,,,,3.006418003024276,2.995703197865012,SAV (sav.0),2,8.288360575035878,1.5856629454206055,False,,,,,3.006418003024276,2.995703197865012,228.02454299447672,"[2.0, 5.5867127079488625, 8.288360575035878, 11.515423866747817]","[1.164020718576988, 1.9297622587661452, 2.9319407400365174]",
traveler (traveler.918),918,217.5,0.9257270700011514,0,10.524542994476718,1.4076119625327725,2.5103463694691537,1.5743307497968162,SAV (sav.0),,,,False,0,0.07094799663510942,0.20643865357609048,normal,,,,,,"[2.9540128082307953, -1.2469604022083496, 0.019438803704953028, -1.200456294595117]"
traveler (traveler.919),919,221.25,1.0554964749929001,2,,,2.2999312072206757,3.5363615618490787,,,,,,2,,,,,,,,,"[-0.807816472732926, 0.6053764171822393, 1.065750608758646, 0.8468614599497974]"
traveler (traveler.920),920,221.25,2.8938815948255137,1,,,4.569214182210026,0.4769074778916438,,,,,,1,,,,,,,,,"[0.6455402377517341, -0.08592578509026844, 0.3572393098225127, 1.5173590924922957]"
traveler (traveler.921),921,221.25,0.44108739279452625,4,,,2.0685960343669407,2.5919168456722863,,,,,,4,,,,,,,,,"[4.237449121515526, 1.0637487323922756, 3.705826632893948, 0.3016830511487024]"
traveler (traveler.922),922,221.25,0.24353949246167758,4,,,2.2662104793399314,2.5682198242304013,,,,,,4,,,,,,,,,"[2.5532978408270073, -0.059775548050303315, 0.30855695792043414, 0.9204628320777505]"
traveler (traveler.923),923,221.25,0.2797974870762261,4,,,2.2932133433745756,2.311516811317694,,,,,,4,,,,,,,,,"[-0.8079332439639464, -0.15739861439139413, 0.03441901651577392, -0.19575841094038038]"
traveler (traveler.924),924,221.25,0.41890972936095355,4,,,2.759616606404789,2.1712378077817824,,,,,,4,,,,,,,,,"[-1.1940583437115229, 1.39293522124192, -0.7107469748892813, 0.4594638647008392]"
traveler (traveler.925),925,221.25,0.6008264293063705,4,,,2.8944337587451945,2.953226663067367,,,,,,4,,,,,,,,,"[5.061576587080181, -0.8642849828626127, 1.142185808049612, 2.4746219638939384]"
traveler (traveler.926),926,221.25,0.46199330196622823,4,,,2.0432962795707965,2.430289722366193,,,,,,4,,,,,,,,,"[1.7683791557204942, 0.28394717606135605, 1.7288333304207693, -0.6210208742554741]"
traveler (traveler.927),927,221.25,0.8116185995526889,3,,,3.311602030359775,2.494813917108337,,,,,,3,,,,,,,,,"[-1.1248264019783825, 0.6542647815767454, 0.5547031355945994, 1.5160578850237107]"
traveler (traveler.928),928,225.0,1.3360872174090617,2,,,3.5689598935012494,1.6984678430595024,,,,,,2,,,,,,,,,"[2.3185262744537263, 1.3303144113157237, 2.1475456024224844, 1.0678337181840794]"
traveler (traveler.929),929,225.0,0.34236652279454755,4,,,2.8319915548277113,2.583644745522407,,,,,,4,,,,,,,,,"[-1.0770636998082779, 1.1693642968524487, -0.1933470821881642, 2.9313085866688526]"
traveler (traveler.930),930,225.0,0.363109082905159,4,,,2.620236859739488,2.1573758565888674,,,,,,4,,,,,,,,,"[-1.1001738831258445, -0.6100279496290071, -0.9925236304089619, -0.5234030136802919]"
traveler (traveler.931),931,225.0,0.2953446549387188,4,,,2.7891620490065163,2.439885321133487,,,,,,4,,,,,,,,,"[-0.9254105219041708, 2.75462553495006, 0.37198949157808875, 2.2122657412914393]"
traveler (traveler.932),932,225.0,0.3824817961033457,4,,,2.3767875333775743,2.8620925467601603,,,,,,4,,,,,,,,,"[1.99044466392832, -0.672588520455248, 0.8277005423028114, 0.5253004531749847]"
traveler (traveler.933),933,225.0,0.5538290224916222,4,,,2.6802638870254984,1.9763288081357882,,,,,,4,,,,,,,,,"[2.632561603286944, 0.42768258686691535, 1.4959680120327896, -1.760291412031303]"
traveler (traveler.934),934,225.0,0.646039396633156,4,,,2.4826413704522885,3.1458061473711423,,,,,,4,,,,,,,,,"[0.7837119528924217, 0.30747026421228574, -0.18197352094336766, 2.785834818004355]"
traveler (traveler.935),935,225.0,0.9183347180714696,2,,,2.106736660807702,1.6701309739105037,,,,,,2,,,,,,,,,"[-1.6090323089386431, 0.5596860847077847, 2.0735901694515464, -0.8620470966114216]"
traveler (traveler.936),936,225.0,0.3936961590872395,4,,,2.878794968303139,2.392710496001385,,,,,,4,,,,,,,,,"[-1.2429988996337007, 1.9172525788797796, 0.2842905229944853, -0.5772924611000751]"
traveler (traveler.937),937,225.0,0.8548387974275438,1,,,3.0083406652361893,1.8127306658561013,,,,,,1,,,,,,,,,"[1.2992364242349743, 0.806035708644407, 0.17901135516687394, -1.3120101418816006]"
traveler (traveler.938),938,225.0,0.7397315768982244,2,,,1.770032803328027,2.3802056026218468,,,,,,2,,,,,,,,,"[-2.510078192705914, -0.5993816774579594, 0.24193109840372887, -0.3693651261442696]"
traveler (traveler.939),939,228.75,2.9392306856875208,2,,,4.980667022939684,0.9234949587817048,,,,,,2,,,,,,,,,"[-1.0095567398551666, 1.448737832111722, 3.0773873994584404, 2.7781112853972454]"
traveler (traveler.940),940,228.75,0.3914862630408998,4,,,2.891383553721508,2.508967052249875,,,,,,4,,,,,,,,,"[2.365723579785421, 0.8355388670272174, 0.7284570962701763, 0.6799710685230047]"
traveler (traveler.941),941,228.75,0.17500758959812246,4,,,2.5958689883632067,2.3535869080745844,,,,,,4,,,,,,,,,"[2.531257074308459, 0.1191973536672707, 0.7829263417835017, -1.6448992233488322]"
traveler (traveler.942),942,228.75,0.2608093819522391,4,,,2.676879253543464,2.308335544817992,,,,,,4,,,,,,,,,"[3.892172519451556, -1.3539875707512252, -0.3678225395210433, 1.2090481071627557]"
traveler (traveler.943),943,228.75,0.9671147329449011,1,,,3.2888606126878694,1.9405271763268508,,,,,,1,,,,,,,,,"[2.035972554247332, 1.0386651600117434, 0.01664780284072462, 0.7431193869478258]"
traveler (traveler.944),944,228.75,0.6380464700521675,4,,,2.838840304455255,3.0406390163710917,,,,,,4,,,,,,,,,"[1.5616347165646924, 0.13307824084332082, 0.8121909987659882, -0.5444067946953344]"
traveler (traveler.945),945,228.75,0.11217244475669494,4,,,2.5083781766387196,2.3881408764610406,,,,,,4,,,,,,,,,"[4.642856473794472, -0.3018617136456417, 0.7584563497537521, 1.2373771430264593]"
traveler (traveler.861),861,202.5,0.7864183538331665,,,,1.741104034811945,2.706229826327226,SAV (sav.5),1,5.471474448199972,1.0,False,,,,,1.741104034811945,2.706229826327226,,,,
traveler (traveler.873),873,206.25,0.9392929680600957,,,,1.5613147250520223,2.466217838390901,SAV (sav.5),2,7.41391650985483,1.2456358984876361,False,,,,,1.5613147250520223,2.466217838390901,,,,
traveler (traveler.855),855,202.5,0.9502980179934166,,,,1.61396288988118,2.1564820783503347,SAV (sav.5),3,9.401283980231677,1.5704144767162314,False,,,,,1.61396288988118,2.1564820783503347,,,,
traveler (traveler.857),857,202.5,0.9906357160789147,,,,1.8716352389318511,1.7341561196830308,SAV (sav.5),4,11.956059196661744,1.955755871192179,False,,,,,1.8716352389318511,1.7341561196830308,228.14973981468899,"[2.0, 5.471474448199972, 7.41391650985483, 9.401283980231677, 11.956059196661744, 16.06932689677282]","[1.1121635016899876, 1.5362624294346734, 1.9805777911042548, 2.6802266384977855, 4.081197103547769]",
traveler (traveler.946),946,232.5,1.9621650526357965,0,0.0,1.4076119625327725,3.3685453972208874,0.7405340052300952,SAV (sav.5),,,,False,0,1.1070966770277457,-0.14549464157280845,normal,,,,,,"[3.2894285367895875, 0.305407682722553, 1.4491741002283394, -0.011815485005882176]"
traveler (traveler.812),812,195.0,0.9042137934906658,,,,1.8031789358426182,3.0762317145778724,SAV (sav.2),1,5.841669800087388,1.0,False,,,,,1.8031789358426182,3.0762317145778724,,,,
traveler (traveler.843),843,198.75,0.9054515098116875,,,,2.5215018546549732,3.405196170377814,SAV (sav.2),2,9.3246099705471,1.595161226795803,False,,,,,2.5215018546549732,3.405196170377814,,,,
traveler (traveler.867),867,202.5,0.9592361275564103,,,,2.409293379270845,3.4549378290576382,SAV (sav.2),3,10.710342873163016,1.78072751030865,False,,,,,2.409293379270845,3.4549378290576382,,,,
traveler (traveler.828),828,198.75,2.480853705149276,,,,1.4034607524102953,4.725362169366662,SAV (sav.2),4,16.80275046569352,1.5563043529882383,False,,,,,1.4034607524102953,4.725362169366662,235.45288008245666,"[2.0, 5.841669800087388, 9.3246099705471, 10.710342873163016, 16.80275046569352, 25.59932147921719]","[1.2787514100393247, 2.396074486746195, 2.5696542929233575, 4.861237709562085, 8.369694665647735]",
traveler (traveler.947),947,232.5,1.7015151953839585,0,2.952880082456659,1.4076119625327725,0.9097157120335592,3.1051031677074414,SAV (sav.2),,,,False,0,1.1529996556478905,0.28986369112254584,normal,,,,,,"[3.5519280704893874, 1.7756545344197692, 2.964359913906503, 1.6170366861385226]"
traveler (traveler.948),948,232.5,2.691244559541965,0,0.0,1.4076119625327725,3.685520607722757,0.08394160502505854,SAV (sav.5),,,,False,0,-0.7302885778490456,-1.9828798964495988,normal,,,,,,"[1.9355571010448902, 0.3128723649106043, 0.4692982978915092, -0.43244617805859836]"
traveler (traveler.949),949,232.5,0.8611244072965973,0,0.0,1.4076119625327725,3.25584922377298,2.9125859859031804,SAV (sav.5),,,,False,0,1.3912159076436539,0.13862458904310015,normal,,,,,,"[2.843355295384559, -0.28093173783676956, -0.21417595576758786, -0.2847191681531686]"
traveler (traveler.950),950,232.5,0.5544381907002729,4,,,2.1508103854419955,2.9306603306456545,,,,,,4,,,,,,,,,"[-0.7844697963170237, 0.9614683293785886, 2.4476725381176436, 0.2013347830661843]"
traveler (traveler.951),951,232.5,0.39770239663796386,4,,,2.8898756400875447,2.5785123019526726,,,,,,4,,,,,,,,,"[-2.0143290930223547, -0.8030703766650281, 1.9747632911024966, -0.8033630891630462]"
traveler (traveler.952),952,236.25,2.3277438896266163,2,,,4.3521775608735,3.9099042161404944,,,,,,2,,,,,,,,,"[2.166324490759142, 0.5122732586448138, 2.251982283136047, -0.9352723710117405]"
traveler (traveler.918),918,217.5,0.9257270700011514,,,,2.5103463694691537,1.5743307497968162,SAV (sav.0),1,4.9092795054478575,1,False,,,,,2.5103463694691537,1.5743307497968162,235.84310200537243,"[1, 4.9092795054478575, 7.818559010895716]","[1.309175777451536, 2.618351554903072]",
traveler (traveler.953),953,236.25,3.280633592510009,0,0.0,1.4076119625327725,4.978447851287307,4.6493843343512244,SAV (sav.0),,,,False,0,-0.30759228882963985,-1.5601836074301931,normal,,,,,,"[2.7491267304688924, -1.3755863047026076, -0.8269842856610812, -0.6019834202405903]"
traveler (traveler.954),954,236.25,0.578043407827538,4,,,2.0249385251735594,2.8293186549052463,,,,,,4,,,,,,,,,"[1.2018569593728858, 0.5651190404648846, 0.8014008213095992, -0.8917571663640215]"
traveler (traveler.955),955,236.25,0.1807865230218224,4,,,2.66541196859061,2.4270435228831673,,,,,,4,,,,,,,,,"[1.3263066907655556, 1.435724796006735, 0.4055690658744659, -0.158874363602384]"
traveler (traveler.956),956,236.25,0.46494451391084385,4,,,2.806256679319076,2.8498288830103133,,,,,,4,,,,,,,,,"[0.8111648439920373, 0.7848810096106322, -0.047485823967161965, 0.35837181459913336]"
traveler (traveler.957),957,236.25,0.8351719000844864,0,0.0,1.4076119625327725,2.7227858201746864,3.304909051396382,SAV (sav.0),,,,False,0,1.607645566807355,0.35505424820680176,normal,,,,,,"[3.0425736685920417, -1.335427747719035, 0.3896612871650403, 0.9371271240326897]"
traveler (traveler.958),958,236.25,0.6339638041259953,4,,,2.8396213510027053,3.0353199444117513,,,,,,4,,,,,,,,,"[-0.5562369046822084, 0.6069615145383619, 1.718210635384655, -0.441062342656948]"
traveler (traveler.959),959,236.25,0.5401683106235984,4,,,2.2399436196717275,2.026552555342719,,,,,,4,,,,,,,,,"[-0.5932763197907285, 0.0579203578614508, 2.5326046727968126, 1.1339315688197331]"
traveler (traveler.960),960,236.25,0.4216070915435331,4,,,2.279852499270574,2.8595658737455274,,,,,,4,,,,,,,,,"[5.33250428469554, 0.6359514465497099, -0.28816791171611705, 0.8281531937327453]"
traveler (traveler.961),961,236.25,0.9582266337773012,1,,,3.403981083958114,2.182169099164208,,,,,,1,,,,,,,,,"[-3.282988006160996, 1.574086857118952, -0.17770540326371018, -0.547875740832659]"
traveler (traveler.795),795,191.25,0.9500580208546918,,,,3.3285065532516387,2.0350407176865657,SAV (sav.6),1,5.985744306964547,1.0,False,,,,,3.3285065532516387,2.0350407176865657,,,,
traveler (traveler.807),807,195.0,2.0354045146899296,,,,3.519878907510223,0.7385464660014723,SAV (sav.6),2,11.104380929790551,1.1817371063201871,False,,,,,3.519878907510223,0.7385464660014723,,,,
traveler (traveler.804),804,195.0,2.425066698777352,,,,0.8906325991292513,0.6859203262994717,SAV (sav.6),3,20.368959913915425,1.9177555493180583,False,,,,,0.8906325991292513,0.6859203262994717,237.7745899198073,"[2.0, 5.985744306964547, 11.104380929790551, 20.368959913915425, 28.99020928073827]","[1.3435849381340461, 3.196971418405748, 6.916031961261941, 10.345594176332222]",
traveler (traveler.962),962,240.0,2.788668654048374,0,0.0,1.2859554066280263,0.5607984700163987,0.4959615053145233,SAV (sav.6),,,,False,0,-1.4517393652560262,-1.6921606188735656,normal,,,,,,"[1.192918340426686, 0.7715044585325843, -1.0582939878986233, 1.0028639740480745]"
traveler (traveler.963),963,240.0,2.494799541828624,1,,,0.1825279084009246,1.5762317073163206,,,,,,1,,,,,,,,,"[-1.024818907355639, -0.43936754494364016, -0.15349971758152692, 0.24111829209997945]"
traveler (traveler.964),964,240.0,0.8465585550292477,0,0.0,1.2859554066280263,1.9475363419984895,3.141440015652904,SAV (sav.6),,,,False,0,4.35737269881052,4.116951445192981,normal,,,,,,"[5.758568631757485, 1.1399924529312533, 1.0242200464259656, 3.4107666090696913]"
traveler (traveler.965),965,240.0,0.8605108742845208,2,,,1.9645189779471939,1.8263984562197082,,,,,,2,,,,,,,,,"[-0.4033278407404434, -0.16546625289121794, 1.6587648651466993, -0.5474270401246161]"
traveler (traveler.966),966,240.0,0.9794845991267088,2,,,2.361400682175011,1.5303710456959028,,,,,,2,,,,,,,,,"[-0.4344765664923467, -0.8953051458418726, 1.4714966363396669, -0.5262876532957476]"
