traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.602),602,322.5,0.7053221572359971,,,,1.909167746339124,2.114777215728287,SAV (sav.3),1,5.216613690234213,1.0,False,,,,,1.909167746339124,2.114777215728287,,,,
traveler (traveler.603),603,322.5,0.8190783697829589,,,,3.1623112569494314,2.0180942262595583,SAV (sav.3),2,10.166567599810394,1.8238891095016976,False,,,,,3.1623112569494314,2.0180942262595583,336.240682575796,"[2.0, 5.216613690234213, 10.166567599810394, 13.740682575795962]","[0.9974761606053958, 2.7749554199146775, 3.933307159108183]",
traveler (traveler.619),619,337.5,2.8814799481143574,0,0.0,1.239767080320451,4.225583748624398,0.19234157253104567,SAV (sav.3),,,,False,0,-1.0113415257337945,-1.3246102867750276,normal,,,,,,"[1.6593579558976517, 0.2999928712453993, 0.6461627606129955, -0.35754742161808667]"
traveler (traveler.620),620,337.5,0.6581603896583473,4,,,2.6948935132516483,1.8713573216781594,,,,,,4,,,,,,,,,"[0.08441226297990546, -0.5882940641916663, -0.21672870246137038, -1.3058531435657699]"
traveler (traveler.621),621,337.5,1.448288964851487,3,,,1.739691944284969,3.732668887465495,,,,,,3,,,,,,,,,"[0.528980849799734, -0.24105567301061603, -0.022882596400094657, 3.1988154504649424]"
traveler (traveler.622),622,337.5,1.6657031222202083,3,,,1.1774157853492655,1.4874103069204931,,,,,,3,,,,,,,,,"[-1.4243788669421102, -0.3702035069247852, -0.7873308700623649, 2.00739592693929]"
traveler (traveler.615),615,330.0,0.7688498119686807,,,,2.308118029244671,1.755479118719074,SAV (sav.0),1,5.416261847809139,1,False,,,,,2.308118029244671,1.755479118719074,337.83252369561825,"[2, 5.416261847809139, 7.832523695618277]","[1.0873178315141123, 2.1746356630282246]",
traveler (traveler.623),623,337.5,2.3047772787241487,0,0.33252369561824935,1.239767080320451,3.5433014425661917,4.555120532830713,SAV (sav.0),,,,False,0,1.1935611201123382,0.6547366984600536,high,,,,,,"[4.349067858253244, -0.692475022334097, 0.05122192993929452, 1.128995891323302]"
traveler (traveler.624),624,337.5,0.7034579857380127,2,,,3.1254875966651054,2.178101873076757,,,,,,2,,,,,,,,,"[-1.018896148679096, -1.4267937426532045, 1.275719231951897, -0.27425180639442004]"
traveler (traveler.625),625,337.5,0.963889345151527,2,,,3.1597096277196353,3.202755915514526,,,,,,2,,,,,,,,,"[0.932612066250837, 1.0612132547442041, 1.8541491989560996, -1.5954003884283958]"
traveler (traveler.626),626,337.5,0.9622328570032702,0,0.0,1.239767080320451,3.0877731909703168,3.261849556719204,SAV (sav.3),,,,False,0,1.8958695957866454,1.269332073704179,high,,,,,,"[3.802175573418012, 1.1110610206787652, 0.8031932600739834, 1.198579696562839]"
traveler (traveler.627),627,345.0,0.9413486705472346,2,,,3.321444793433936,2.9597453326368024,,,,,,2,,,,,,,,,"[-1.8064027770271596, 0.1705150955173799, 1.1134899324248, 0.5422373889782303]"
traveler (traveler.628),628,345.0,0.6527209132593338,4,,,3.025447481322659,2.8872331790766035,,,,,,4,,,,,,,,,"[-0.7971388366598327, 0.037400092196853564, -0.5402309229439187, 3.1566218021536105]"
traveler (traveler.629),629,345.0,0.8471746227620945,1,,,2.2952601334477,1.677937697922935,,,,,,1,,,,,,,,,"[-1.4982792148020967, 1.1277405967947816, 0.29769374391943754, 0.19522675311129206]"
traveler (traveler.597),597,315.0,0.7446720582422682,,,,2.7665137962781152,3.1953465831656924,SAV (sav.2),1,5.340278498414451,1.0,False,,,,,2.7665137962781152,3.1953465831656924,,,,
traveler (traveler.590),590,315.0,0.8649769996819067,,,,1.6930829802994267,2.1884391980748257,SAV (sav.2),2,10.965615268368438,1.917615260085407,False,,,,,1.6930829802994267,2.1884391980748257,,,,
traveler (traveler.593),593,315.0,3.3427215657284965,,,,0.12936577356888634,4.856667314336015,SAV (sav.2),3,21.684962288568947,1.6056797305270676,False,,,,,0.12936577356888634,4.856667314336015,348.3116317259295,"[2.0, 5.340278498414451, 10.965615268368438, 21.684962288568947, 33.190122674102874]","[1.053125324286503, 3.134526870765798, 7.508233029856026, 12.235555203346294]",
traveler (traveler.630),630,345.0,0.8819434205378738,0,3.3116317259294874,1.239767080320451,3.3256180720488997,2.8101273869497865,SAV (sav.2),,,,False,0,-0.3047498283613872,-0.18124748106978017,normal,,,,,,"[1.5398911155287955, 0.326920406136678, 1.378261695413306, 0.8677790161039912]"
traveler (traveler.631),631,345.0,0.8933948489942772,1,,,1.6138493060568608,2.6135398777240852,,,,,,1,,,,,,,,,"[-0.2952598747023613, -0.30109508598872525, -0.3144297868006541, -1.4615122580795714]"
traveler (traveler.632),632,345.0,0.8287894313378545,0,3.3116317259294874,1.239767080320451,2.595883667824193,1.6767757026533388,SAV (sav.2),,,,False,0,-2.1806289720798797,-1.9336242774966657,high,,,,,,"[0.4837720982922638, -1.0963706474046375, -0.21105810317342466, -1.5548400765287227]"
traveler (traveler.633),633,345.0,0.26288782760748913,4,,,2.659088945279334,2.7092862092783325,,,,,,4,,,,,,,,,"[-0.35934223563026463, -0.2531657919267273, 2.729434379029114, -0.1979070568108262]"
traveler (traveler.611),611,330.0,0.9501653214990077,,,,1.6108115839399766,2.165099867238039,SAV (sav.1),1,5.986081520356642,1.0,False,,,,,1.6108115839399766,2.165099867238039,,,,
traveler (traveler.607),607,330.0,0.8490709579129291,,,,2.9117240995834326,1.7574336680178728,SAV (sav.1),2,11.270494963472238,1.9883123049377376,False,,,,,2.9117240995834326,1.7574336680178728,,,,
traveler (traveler.605),605,330.0,1.8099985887204864,,,,4.303811890855416,2.3504755753103805,SAV (sav.1),3,17.02585022655821,1.9596348796347764,False,,,,,4.303811890855416,2.3504755753103805,353.7141270088797,"[2.0, 5.986081520356642, 11.270494963472238, 17.02585022655821, 23.714127008879707]","[1.343736684160489, 3.271722733562507, 5.411632601951194, 7.971357153995868]",
traveler (traveler.634),634,352.5,2.42032953725297,0,1.2141270088797,1.239767080320451,3.1947279237050163,4.818479713287069,SAV (sav.1),,,,False,0,-2.2621492747503873,-2.4152868245904764,normal,,,,,,"[0.27743672107191636, 0.1510766821401605, 1.2079699895649871, -0.5143166838607187]"
traveler (traveler.635),635,352.5,1.8188698337972524,0,1.2141270088797,1.239767080320451,0.9636065331550292,3.4735412612384424,SAV (sav.1),,,,False,0,-0.9763212436223057,-1.1294587934623952,normal,,,,,,"[1.1834061529858027, 0.12334218697452914, 1.069238393568342, -0.707209694327215]"
traveler (traveler.636),636,352.5,1.3320961231396191,3,,,2.8285869777331807,1.2090659663066523,,,,,,3,,,,,,,,,"[-1.961731920934103, 0.2529832354570779, 0.7886653766885722, 1.7820204442991594]"
traveler (traveler.637),637,352.5,2.3482595077204844,1,,,0.19014621292092027,2.0770364106497046,,,,,,1,,,,,,,,,"[-1.4216918637609506, 0.7963281830951006, 0.07360918511837969, 0.16677127447653992]"
traveler (traveler.638),638,352.5,0.8981516624963484,3,,,3.2908456827352808,2.0742776551037965,,,,,,3,,,,,,,,,"[0.32112774465674104, 0.5120052337953946, 1.6605806623893273, 2.8270360277305873]"
traveler (traveler.639),639,352.5,0.5184995760816129,4,,,2.620808430696164,1.9957707530601358,,,,,,4,,,,,,,,,"[1.6273037675736926, 0.8200525123615965, 1.3476903045704667, 0.11077487385007517]"
traveler (traveler.640),640,352.5,0.8936267628252417,1,,,3.279323040625285,2.0627078898629874,,,,,,1,,,,,,,,,"[1.147298036554122, 2.7623972139121444, 0.8725681502614698, 1.1410311492666882]"
traveler (traveler.641),641,352.5,0.5261728074256655,4,,,3.0155648220705205,2.39487751183691,,,,,,4,,,,,,,,,"[-1.160227826201873, -1.178008407117183, 0.5321262625022437, 0.2290513795972551]"
traveler (traveler.642),642,352.5,0.10920687631773579,4,,,2.5521190080967573,2.4040325532793156,,,,,,4,,,,,,,,,"[-1.9802632884876603, -1.070258010489598, -1.0373641523479777, 2.869727263336834]"
traveler (traveler.623),623,337.5,2.3047772787241487,,,,3.5433014425661917,4.555120532830713,SAV (sav.0),1,9.243216190713436,1,False,,,,,3.5433014425661917,4.555120532830713,354.31895607704513,"[1, 9.243216190713436, 16.486432381426873]","[3.2594472858210466, 6.518894571642093]",
traveler (traveler.643),643,352.5,0.7343191134439153,0,1.8189560770451294,1.239767080320451,3.0929072352659275,2.0667730724685134,SAV (sav.0),,,,False,0,1.0297589937366673,0.8830257056571651,high,,,,,,"[3.2186921165359306, 0.20075122262375666, 0.23372785401312487, 0.42437860958798024]"
traveler (traveler.644),644,352.5,0.5762158255591333,4,,,2.751338053726397,1.9814888040034042,,,,,,4,,,,,,,,,"[-0.867619135335819, 3.634948302414217, 2.788038844600309, 0.5369226504256467]"
traveler (traveler.645),645,352.5,0.8460924608892721,2,,,3.3402775911790235,2.599025361075042,,,,,,2,,,,,,,,,"[-0.5366467443540434, 0.12531073815068883, 1.1638345119366444, -1.223989488566378]"
traveler (traveler.646),646,360.0,2.4391726242834224,1,,,1.7092064723231304,4.807424687316587,,,,,,1,,,,,,,,,"[0.606763148562843, 1.3635421091734772, 1.0839628406061739, 1.8086324953791078]"
traveler (traveler.647),647,360.0,0.7427443937668757,2,,,2.701164192804189,3.2149840571688033,,,,,,2,,,,,,,,,"[-0.9405219138605547, -0.618735746215872, 2.60962616686066, -0.3065737876794619]"
traveler (traveler.648),648,360.0,0.3778002175175694,4,,,2.3961340607337136,2.863242165802175,,,,,,4,,,,,,,,,"[3.8565054043211107, -0.958469909049573, 1.8092138742566628, -0.42714674779122713]"
traveler (traveler.649),649,360.0,0.44469701339933126,4,,,2.783388204873739,2.157295230461079,,,,,,4,,,,,,,,,"[0.26444400478813673, 0.10589123659703448, 0.32699550666209776, -0.7469335486090706]"
traveler (traveler.650),650,360.0,0.5878833668186537,4,,,3.076527413410256,2.385008719597894,,,,,,4,,,,,,,,,"[-1.9890998315663853, 1.9541455962919967, 0.14284673794220099, 1.432615449038722]"
traveler (traveler.626),626,337.5,0.9622328570032702,,,,3.0877731909703168,3.261849556719204,SAV (sav.3),1,6.024006125633413,1.0,False,,,,,3.0877731909703168,3.261849556719204,,,,
traveler (traveler.619),619,337.5,2.8814799481143574,,,,4.225583748624398,0.19234157253104567,SAV (sav.3),2,17.31195526923213,1.436007305232196,False,,,,,4.225583748624398,0.19234157253104567,364.8675730966309,"[2.0, 6.024006125633413, 17.31195526923213, 27.3675730966309]","[1.3608027565350358, 5.990379871154458, 10.065407893483904]",
traveler (traveler.651),651,367.5,0.8029202955774212,0,0.0,1.239767080320451,3.1747808034721676,2.935145801215626,SAV (sav.3),,,,False,0,-1.3142665073085902,-1.6275352683498234,normal,,,,,,"[0.04369539030953831, -0.6485961535905755, -0.6114967475052607, -0.5043882542704364]"
traveler (traveler.652),652,367.5,0.49747714548795685,4,,,2.3870976835425313,2.015503790292036,,,,,,4,,,,,,,,,"[0.825708087891229, 2.406456995137718, 1.3692024599773411, -0.9801000457381857]"
traveler (traveler.653),653,367.5,0.917101877933289,1,,,3.0662642809008123,3.2214018427233544,,,,,,1,,,,,,,,,"[2.216439388601575, 2.530315261667803, 1.2982267755834984, 0.2734157550838045]"
traveler (traveler.654),654,367.5,0.9401905336545603,2,,,2.5597085737462013,3.4382926653208163,,,,,,2,,,,,,,,,"[-1.688532082729733, 0.3437474737201957, 0.7490923402125103, -0.8064871091507492]"
traveler (traveler.655),655,367.5,2.9375185195075737,0,0.0,1.239767080320451,4.630742080282003,4.5221160302429455,SAV (sav.3),,,,False,0,-1.6267824881591115,-2.253320010241578,high,,,,,,"[1.988420331179454, -1.134843923361863, 1.0606548243180978, 0.6889007846761998]"
traveler (traveler.656),656,367.5,2.7819040041976533,0,0.0,1.239767080320451,3.882756268168359,4.913912796977565,SAV (sav.3),,,,False,0,0.6535301254107924,0.02699260332832587,high,,,,,,"[4.1341047444921, 0.15081270477221623, -0.19369777054105974, 0.09755215627722932]"
traveler (traveler.657),657,367.5,0.6126033595400197,4,,,2.622850995910918,3.1001587364384644,,,,,,4,,,,,,,,,"[5.295676777244458, 1.7082631983249061, -0.17356132325890122, -0.4979122190656463]"
traveler (traveler.658),658,367.5,0.6918278964447516,4,,,2.882565595422755,1.9235718574722407,,,,,,4,,,,,,,,,"[2.280414161639061, -0.22505552408857915, 0.9443139274432825, 2.411164472379774]"
traveler (traveler.659),659,367.5,0.8259470583055833,0,0.0,1.239767080320451,2.905802866320638,3.2193834699307464,SAV (sav.3),,,,False,0,-0.40295050917294617,-1.0294880312554118,high,,,,,,"[1.3854492965132712, 0.6894973799513721, -0.6404562180677199, 0.17583354115210523]"
traveler (traveler.660),660,375.0,2.6778686939641596,3,,,3.550468929957496,0.03677127141889891,,,,,,3,,,,,,,,,"[-1.1849020666896937, -0.7229081399629064, -0.3309888446901819, 2.226140734225725]"
traveler (traveler.661),661,375.0,2.1159116390570256,2,,,4.608638047063845,2.3247069574348123,,,,,,2,,,,,,,,,"[-0.12471163488297111, 0.7807858793755329, 2.541601087153876, 2.666214934621927]"
traveler (traveler.630),630,345.0,0.8819434205378738,,,,3.3256180720488997,2.8101273869497865,SAV (sav.2),1,5.771680770156398,1.0,False,,,,,3.3256180720488997,2.8101273869497865,,,,
traveler (traveler.632),632,345.0,0.8287894313378545,,,,2.595883667824193,1.6767757026533388,SAV (sav.2),2,11.007912896377468,1.9640734964133264,False,,,,,2.595883667824193,1.6767757026533388,362.9241785204169,"[2.0, 5.771680770156398, 11.007912896377468, 14.612546794487422]","[1.2472563465703792, 3.1535608033698606, 4.325646057519339]",
traveler (traveler.662),662,375.0,2.722494864383872,0,0.0,1.239767080320451,4.0566727152617625,4.733550613743984,SAV (sav.2),,,,False,0,0.7889638624796409,0.47569510143840743,normal,,,,,,"[3.3592545372453415, 1.8469645484816022, -0.3646956951118769, -1.1304395913995453]"
traveler (traveler.663),663,375.0,0.6365989976794434,4,,,1.9074408506105656,2.7326627136464756,,,,,,4,,,,,,,,,"[-2.790470821590811, -0.8705880052962088, -0.06540801106561432, 0.5769153917581646]"
traveler (traveler.664),664,375.0,0.7799654246743588,0,0.0,1.239767080320451,2.9926284086351345,3.1047010126443215,SAV (sav.2),,,,False,0,1.7935812495654553,1.480312488524222,normal,,,,,,"[3.1370457418606987, -1.5462278765312227, 0.8503448372269478, 0.1673907720138701]"
traveler (traveler.665),665,375.0,0.2491461840186459,4,,,2.727938100088374,2.600588486116232,,,,,,4,,,,,,,,,"[4.019188573129143, -0.2805704855232144, -1.036714693881456, -0.05096765448034604]"
traveler (traveler.666),666,375.0,0.39579065768194654,4,,,2.105731419656676,2.4653224674700205,,,,,,4,,,,,,,,,"[-2.454307528874766, 0.720453051375549, 0.13158498311370778, 0.6452625619299487]"
traveler (traveler.643),643,352.5,0.7343191134439153,,,,3.0929072352659275,2.0667730724685134,SAV (sav.0),1,4.307742331871495,1,False,,,,,3.0929072352659275,2.0667730724685134,360.9344407407881,"[1, 4.307742331871495, 6.615484663742989]","[1.0384840493421725, 2.076968098684345]",
traveler (traveler.667),667,375.0,1.7870898675628129,0,0.0,1.239767080320451,0.7150386899623412,2.587196997736836,SAV (sav.0),,,,False,0,-1.9412749864782688,-2.5678125085607344,high,,,,,,"[0.6786470351323434, 0.8491057481401061, 0.36001669471468434, -0.9797301657170248]"
traveler (traveler.668),668,375.0,2.7092473157271386,0,0.0,1.239767080320451,0.029588554057778382,3.612244714769356,SAV (sav.0),,,,False,0,-1.922282268339105,-2.5488197904215717,high,,,,,,"[1.4954342093538073, 0.8947101447990425, -0.746284943554436, 0.35065825750730306]"
traveler (traveler.669),669,375.0,0.5986473525457943,4,,,2.8260148145905237,3.0020886309981485,,,,,,4,,,,,,,,,"[0.6718436796665861, -0.6490518447282262, 1.1358584909818976, 3.2468874042968547]"
traveler (traveler.670),670,375.0,0.5911628566744661,4,,,3.015584071033267,2.21078279994392,,,,,,4,,,,,,,,,"[1.6233306956801792, -0.04814601577695565, -0.05093848303084472, 0.7064097166246951]"
traveler (traveler.671),671,375.0,0.7131203622413945,1,,,2.662512780691759,1.8056440054589216,,,,,,1,,,,,,,,,"[2.108239103298797, 3.2400748238616783, 0.6226024838510514, 0.38633869185283476]"
traveler (traveler.672),672,375.0,0.7964413929696752,1,,,3.126889586526001,2.008748192124715,,,,,,1,,,,,,,,,"[0.7998562469431499, 6.061959621776536, 0.8459883032266152, 0.24191343862864445]"
traveler (traveler.635),635,352.5,1.8188698337972524,,,,0.9636065331550292,3.4735412612384424,SAV (sav.1),1,8.716156415883049,1.0,False,,,,,0.9636065331550292,3.4735412612384424,,,,
traveler (traveler.634),634,352.5,2.42032953725297,,,,3.1947279237050163,4.818479713287069,SAV (sav.1),2,17.903326203275498,1.687979946808228,False,,,,,3.1947279237050163,4.818479713287069,380.2238151165893,"[2.0, 8.716156415883049, 17.903326203275498, 26.509688107709604]","[2.572270387147372, 6.256496791473975, 9.679359648469323]",
traveler (traveler.673),673,382.5,1.0086821024407528,0,0.0,1.239767080320451,1.662257655761445,1.9381927835511652,SAV (sav.1),,,,False,0,-1.0731684352093482,-1.3864371962505813,normal,,,,,,"[0.4147446316688533, -0.0861227151171381, 0.12351116933023311, -0.9114018298910997]"
traveler (traveler.674),674,382.5,0.9466112321501244,1,,,3.1755064026152264,3.1631469858625705,,,,,,1,,,,,,,,,"[-1.7739833148212922, 0.1497032192192257, -0.4439710557624078, -1.0328021925694642]"
traveler (traveler.675),675,382.5,0.36911712325594415,4,,,2.8472963325270673,2.374969171425634,,,,,,4,,,,,,,,,"[1.4943046460866236, -0.00651381974857985, 0.4004250442586026, 0.5029212147183715]"
traveler (traveler.676),676,382.5,1.837879946111899,1,,,2.3577857535128226,4.332369450852191,,,,,,1,,,,,,,,,"[0.6156973622013303, 0.9490098679596737, -0.7617156423481606, 1.2579000876486184]"
traveler (traveler.677),677,382.5,2.2315303968606055,0,0.0,1.239767080320451,2.0209742736536835,0.32049036120249397,SAV (sav.1),,,,False,0,-0.4058581736897757,-1.0323956957722422,high,,,,,,"[2.5985667232572385, 0.5339003524221179, 1.3817485759578312, 1.079341696218998]"
traveler (traveler.678),678,382.5,0.31241815737197015,4,,,2.672109928348708,2.2392639694643264,,,,,,4,,,,,,,,,"[-1.2772565994779927, 0.005508393756646522, 2.8203217779909626, 1.0616309715539287]"
traveler (traveler.679),679,382.5,0.6128245923489523,4,,,2.993229287292177,2.1362984037086026,,,,,,4,,,,,,,,,"[-0.2105529785762706, -0.10615648911324062, 4.891542195316838, 0.06323743018833619]"
traveler (traveler.680),680,382.5,0.8948653546652491,1,,,3.2613375784362457,2.9702649196367887,,,,,,1,,,,,,,,,"[-0.33871507340121026, 0.49063105372121046, 0.35885692410157655, -0.5257361213835775]"
traveler (traveler.681),681,382.5,0.8276676687438483,1,,,1.6879439414934345,2.659996024096408,,,,,,1,,,,,,,,,"[-2.314073604917332, 1.8718718315517149, 1.71465252337648, -1.571549326551609]"
traveler (traveler.667),667,375.0,1.7870898675628129,,,,0.7150386899623412,0.7150386899623412,SAV (sav.0),1,8.616281617526376,1.0,False,,,,,0.7150386899623412,2.587196997736836,,,,
traveler (traveler.668),668,375.0,2.7092473157271386,,,,0.029588554057778382,0.029588554057778382,SAV (sav.0),2,13.491578131556748,1.1717193302017754,False,,,,,0.029588554057778382,3.612244714769356,398.00592101538837,"[2.0, 8.616281617526376, 13.491578131556748, 23.005921015388353]","[2.5273267278868685, 4.271210159200536, 8.102664456924758]",
traveler (traveler.673),673,382.5,1.0086821024407528,,,,1.662257655761445,1.662257655761445,SAV (sav.1),1,6.169982020877156,1.0,False,,,,,1.662257655761445,1.9381927835511652,,,,
traveler (traveler.677),677,382.5,2.2315303968606055,,,,2.0209742736536835,2.0209742736536835,SAV (sav.1),2,12.37742089681845,1.2361322191800086,False,,,,,2.0209742736536835,0.32049036120249397,402.89044434590306,"[2.0, 6.169982020877156, 12.37742089681845, 20.39044434590308]","[1.4264919093947204, 3.769839403568303, 6.925699955656387]",
traveler (traveler.664),664,375.0,0.7799654246743588,,,,2.9926284086351345,2.9926284086351345,SAV (sav.2),1,5.4511948483479316,1.0,False,,,,,2.9926284086351345,3.1047010126443215,,,,
traveler (traveler.662),662,375.0,2.722494864383872,,,,4.0566727152617625,4.0566727152617625,SAV (sav.2),2,12.565611174301063,1.0873691040253055,False,,,,,4.0566727152617625,4.733550613743984,397.1215870869739,"[2.0, 5.4511948483479316, 12.565611174301063, 22.12158708697389]","[1.103037681756569, 3.854525028435478, 7.70471418913825]",
traveler (traveler.651),651,367.5,0.8029202955774212,,,,3.1747808034721676,3.1747808034721676,SAV (sav.3),1,5.523335047800451,1.0,False,,,,,3.1747808034721676,2.935145801215626,,,,
traveler (traveler.659),659,367.5,0.8259470583055833,,,,2.905802866320638,2.905802866320638,SAV (sav.3),2,7.753170660586978,1.3855583793988866,False,,,,,2.905802866320638,3.2193834699307464,,,,
traveler (traveler.656),656,367.5,2.7819040041976533,,,,3.882756268168359,3.882756268168359,SAV (sav.3),3,14.900230654111196,1.268895141933612,False,,,,,3.882756268168359,4.913912796977565,,,,
traveler (traveler.655),655,367.5,2.9375185195075737,,,,4.630742080282003,4.630742080282003,SAV (sav.3),4,18.553879400573337,1.5168646871224407,False,,,,,4.630742080282003,4.5221160302429455,396.2856094672617,"[2.0, 5.523335047800451, 7.753170660586978, 14.900230654111196, 18.553879400573337, 28.78560946726166]","[1.1355007715102032, 1.6889267972641404, 4.4551037943500384, 5.649245730258001, 9.803524260267746]",
