traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.748),748,180.0,0.6111937845926951,4,,,3.0386323153670105,2.2111521660681612,,,,,,4,,,,,,,,,"[3.1447439070431704, 0.026165523199314884, 0.061441178706708455, -0.46113137785957775]"
traveler (traveler.749),749,180.0,0.7449008814816024,1,,,2.8264806646420926,3.1695429029173003,,,,,,1,,,,,,,,,"[2.077866167511472, 1.3539494662281033, 1.3744291201881236, 0.1060225847608802]"
traveler (traveler.636),636,165.0,0.704382678343235,,,,1.8065793626695195,2.62378520620082,SAV (sav.4),1,5.810913475705226,1.0,3.5527655835871434,,,,,1.7,2.9,,,,
traveler (traveler.610),610,165.0,2.5894423053420668,,,,0.49273793176106084,4.135882160213374,SAV (sav.4),2,12.14424680903856,1.0991033269155448,0.4393158956407983,,,,,0.5,4.1,,,,
traveler (traveler.683),683,180.0,2.584426857809792,,,,1.2178204904292012,4.743942487811437,SAV (sav.4),3,14.922024586816338,1.3505034215443308,4.807760748567458,,,,,0.8999999999999999,4.5,,,,
traveler (traveler.693),693,180.0,2.7396998098896503,,,,0.45029507310720474,4.3178736922516885,SAV (sav.4),4,17.699802364594117,1.6019035161731168,2.6816583818084383,,,,,0.5,4.1,208.5951317229699,"[2.0, 5.810913475705226, 12.14424680903856, 14.922024586816338, 17.699802364594117, 26.749033598494044]","[1.2649110640673518, 3.6649110640673515, 4.464911064067351, 5.264911064067351, 8.887065119322317]",
traveler (traveler.750),750,180.0,0.7715969240751361,0,28.59513172296991,1.2662210342164713,1.7364007535093766,2.610806155068948,SAV (sav.4),,,,1.3995837650669003,0,-1.5638403040633229,0.8188114561580417,normal,,,,,,"[3.6886023859534935, -0.20876695481328578, -1.2083988253939995, 0.15589959276997073]"
traveler (traveler.751),751,180.0,0.7756258163763686,1,,,1.8089862107671322,2.1477283007115924,,,,,,1,,,,,,,,,"[1.49782296733609, 0.6958988920064676, 0.009618633379469789, 0.714532444217722]"
traveler (traveler.752),752,180.0,0.20404727634788783,4,,,2.652390826904052,2.63569202946559,,,,,,4,,,,,,,,,"[1.0143515124762172, -0.563881025022953, -0.31867221959459807, 0.6886950923639766]"
traveler (traveler.753),753,180.0,0.5929743023361792,4,,,2.7770483648766753,1.9757264771607868,,,,,,4,,,,,,,,,"[0.5927866319683427, -0.5766623772680513, 1.117585110724032, -0.4486126329311828]"
traveler (traveler.754),754,187.5,2.0165733341050336,3,21.09513172296991,1.2662210342164713,1.6185039949384172,4.313706923646696,,,,,4.427819591266447,0,-3.036981976018673,-2.1129874896452057,normal,,,,,,"[1.5492872319039972, -1.1334814899535683, 0.025040092003495478, 0.49464879341579965]"
traveler (traveler.755),755,187.5,1.9522014776902232,0,21.09513172296991,1.2662210342164713,0.708507845752599,1.7243412665573232,SAV (sav.4),,,,5.155742509892148,0,-1.2104137730625828,0.5433537339624186,normal,,,,,,"[4.1646528575461845, -0.508365639706891, 0.5699351095444335, 0.20613393240726918]"
traveler (traveler.756),756,187.5,2.974771053387459,0,8.724509311487992,1.2662210342164713,4.682977996654233,4.520858700205287,SAV (sav.3),,,,5.0518300085835675,0,-0.6468339547518314,-0.5345951247026992,normal,,,,,,"[3.7376157817485893, -0.04852582257665777, 1.1366207209976453, 0.5747819271684648]"
traveler (traveler.757),757,187.5,2.575675100099133,1,,,4.747368805280133,1.241653595259069,,,,,,1,,,,,,,,,"[0.10636523990870433, 0.3578373324938543, 0.8143043065604052, -0.46754441586395334]"
traveler (traveler.758),758,187.5,2.127305724492756,1,,,4.401573546866579,1.5463503309302156,,,,,,1,,,,,,,,,"[-0.5346366092641657, 2.1628580459470697, 0.6054962249630441, 1.9388918295079527]"
traveler (traveler.727),727,180.0,0.9567742285224606,,,,3.226428754573832,3.1226702087727185,SAV (sav.2),1,5.810913475705226,1.0,4.457827775989574,,,,,2.9,3.3,,,,
traveler (traveler.717),717,180.0,0.9531892618650027,,,,2.746866632652308,3.420666407890317,SAV (sav.2),2,5.810913475705226,1.0,2.339544884615157,,,,,2.9,3.3,,,,
traveler (traveler.736),736,180.0,0.9817335109503776,,,,1.9835442729165051,3.3349096768427193,SAV (sav.2),3,9.32507091992406,1.6047512940798605,1.4589069726080663,,,,,2.1,3.3,211.09543895470352,"[2.0, 5.810913475705226, 5.810913475705226, 9.32507091992406, 13.135984395629286]","[1.2649110640673515, 1.2649110640673515, 2.3962819139658276, 3.661192978033179]",
traveler (traveler.759),759,187.5,1.9623875219700497,0,23.595438954703525,1.2662210342164713,1.9680947878943718,0.6110739475250443,SAV (sav.2),,,,2.0693096866147176,0,3.144844982976844,4.932327374386421,normal,,,,,,"[8.560110375840335, -1.4936611359454086, 0.37930563673751533, 0.3738281116282657]"
traveler (traveler.760),760,187.5,1.2940168523156748,3,,,2.1220474998300194,3.7375910155185466,,,,,,3,,,,,,,,,"[-0.7562919926591586, -0.013615685821391893, 0.37577824889493916, 4.290838434071894]"
traveler (traveler.761),761,187.5,1.2027881063835482,1,,,1.2976836067975261,2.5336826289697805,,,,,,1,,,,,,,,,"[1.927920321417667, 0.8499248910910979, -0.8436150247718122, 0.2916743702186457]"
traveler (traveler.762),762,187.5,2.578480962895948,1,,,0.382354238290028,3.971101799308467,,,,,,1,,,,,,,,,"[-0.14854910428169016, 0.6152234374294504, -1.164913540152521, -0.4303753666403924]"
traveler (traveler.763),763,187.5,2.1179141098369385,1,,,4.498397727369952,3.2014033788691103,,,,,,1,,,,,,,,,"[2.864456216528342, 3.200538075174042, 1.0508078137172752, -0.26669803323044916]"
traveler (traveler.764),764,187.5,3.4602905887367528,1,,,0.08584363221076752,0.02099616975631824,,,,,,1,,,,,,,,,"[-1.9663441103619217, 0.17183238984638027, 0.18023288807314963, -0.7161826408623548]"
traveler (traveler.765),765,187.5,1.3074689628434073,0,23.595438954703525,1.2662210342164713,3.2164239754588566,1.4062853314568087,SAV (sav.2),,,,5.180782873448553,0,2.8709721211453774,4.956907020636056,normal,,,,,,"[8.167804739087602, 0.37169162264953004, -1.1741985154889083, 1.1199756917718697]"
traveler (traveler.766),766,187.5,3.278425458687078,1,,,0.07750730032355158,0.2910177438055572,,,,,,1,,,,,,,,,"[0.4745117483921903, 2.206028736352647, 0.24283873889123833, -0.34459190838729115]"
traveler (traveler.767),767,187.5,2.0667016652789125,1,,,2.6609031919547914,4.56042858068058,,,,,,1,,,,,,,,,"[-2.0331713497071093, 1.0975509266057588, -0.04488000961164827, -1.284473465181027]"
traveler (traveler.768),768,187.5,0.44059073449264585,4,,,2.7686056791832723,2.150756267871187,,,,,,4,,,,,,,,,"[0.8417833357200387, 0.9236814536254737, 2.6162400607657164, -1.692017433294969]"
traveler (traveler.769),769,187.5,0.8572872032354046,2,,,1.7822536046907393,2.9688085545846454,,,,,,2,,,,,,,,,"[2.350700667648027, 0.31743299424506904, 2.3245076468761, -0.9786781515577985]"
traveler (traveler.770),770,187.5,0.5526929140052431,4,,,2.3171222379064265,1.9784396666508721,,,,,,4,,,,,,,,,"[-2.1766997939112245, -0.1396859570315984, -0.890469091751549, -1.963970804422127]"
traveler (traveler.771),771,187.5,0.932595245759531,2,,,3.417447105316354,2.667405798465653,,,,,,2,,,,,,,,,"[0.8243052530280748, -0.9418064789005987, 2.520951921970603, 1.793664016015597]"
traveler (traveler.772),772,187.5,0.7634385285266632,1,,,2.937298999520756,3.1257858833955128,,,,,,1,,,,,,,,,"[0.7429262977123212, 1.9922838764365411, 0.1702435825002869, 1.0792196309561117]"
traveler (traveler.773),773,187.5,0.22951312105858115,4,,,2.4551318423116038,2.725084697755534,,,,,,4,,,,,,,,,"[2.2998985914134296, -1.2141667108198717, 1.781248768218248, 0.17518345023566073]"
traveler (traveler.774),774,187.5,0.6828052252310838,4,,,2.1116633663709754,3.0616205432358647,,,,,,4,,,,,,,,,"[3.100352676671509, 1.076272265310219, 0.5771258007614976, 3.9637368895241494]"
traveler (traveler.694),694,180.0,1.3295298500953636,,,,1.4494181795781247,1.6851825597757135,SAV (sav.5),1,6.555555555555556,1.0,3.0122343795838233,,,,,1.7,1.7,,,,
traveler (traveler.657),657,172.5,0.889146907910672,,,,2.2748371918075296,1.639834938134552,SAV (sav.5),2,8.812634277664975,1.516566081135024,2.2187957266075466,,,,,2.1,1.7,,,,
traveler (traveler.650),650,172.5,1.9923973178945535,,,,4.133605349960477,1.3593946199785316,SAV (sav.5),3,17.45914562614731,1.690145579904836,0.8189101426187676,,,,,4.1,1.2999999999999998,,,,
traveler (traveler.696),696,180.0,2.7977012672886787,,,,4.9604179896877865,1.1682809241400083,SAV (sav.5),4,19.71622434825673,1.7245405398599483,1.7389754952151004,,,,,4.9,1.2999999999999998,213.35162133734394,"[2.0, 6.555555555555556, 8.812634277664975, 17.45914562614731, 19.71622434825673, 29.148964775372413]","[1.6000000000000003, 2.1656854249492383, 5.05012644532043, 6.181497295218907, 9.976230487420963]",
traveler (traveler.775),775,187.5,0.8750769703876358,0,25.851621337343943,1.2662210342164713,2.3202256397508365,3.356411632043731,SAV (sav.5),,,,2.261008042428864,0,1.22926890352755,3.3327068956732653,normal,,,,,,"[6.268367555057099, -0.7478993480056877, 1.7846250703782742, 0.7281298738024476]"
traveler (traveler.776),776,187.5,0.5033911946390329,4,,,1.996737976647732,2.488596899917395,,,,,,4,,,,,,,,,"[-1.1435832917767064, 0.6717433820728589, 0.046627095494804836, 0.46920410037986676]"
traveler (traveler.777),777,187.5,0.9328056527508639,0,25.851621337343943,1.2662210342164713,2.4238360378024435,3.4296910436625354,SAV (sav.5),,,,5.061905414055091,0,0.34183721648474563,2.7139372845168483,normal,,,,,,"[5.68634486113027, -0.9769528757746161, -0.6786038285588485, 1.1382555109265868]"
traveler (traveler.778),778,187.5,0.7598415389951704,3,28.116954790124083,1.2662210342164713,2.9249897255847355,3.1298753031592526,,,,,2.7747555495538077,0,-0.25990645845669413,1.1407103203039646,normal,,,,,,"[4.003018415833125, 0.2609582686332962, -0.4348625641241799, 1.7084225347966704]"
traveler (traveler.779),779,187.5,0.8028856465433286,0,23.595438954703525,1.2662210342164713,2.3804044750381026,1.7060716204629116,SAV (sav.2),,,,1.4369945719792667,0,-0.49211894558598956,1.2347117800277547,normal,,,,,,"[4.124419396774832, 0.5435042665156395, -1.3923427943278084, 0.266359588235622]"
traveler (traveler.780),780,187.5,0.9073497574694083,1,25.851621337343943,1.2662210342164713,2.70918825229481,3.38290648286307,,,,,2.700218919095073,0,0.3089556059287406,1.3005732630271178,normal,,,,,,"[4.256777010995586, 2.002054847042261, -0.83240226510742, 0.5696337777425111]"
traveler (traveler.781),781,187.5,0.7212319968501303,2,,,1.7921410841003609,2.3617561991921017,,,,,,2,,,,,,,,,"[3.2340574156430533, 1.0729387329481417, 2.9355388816144203, -0.05205243934841607]"
traveler (traveler.782),782,187.5,0.48914188330103703,4,,,2.9746492743988364,2.3818143481130494,,,,,,4,,,,,,,,,"[-1.1970289245199313, 1.2205706226436832, 2.326978186342195, -0.6953117165213522]"
traveler (traveler.783),783,187.5,0.9814912568618345,2,,,3.1234926345579277,3.258011887735435,,,,,,2,,,,,,,,,"[-1.2484296861920996, 0.12016119469529454, 4.392407916131939, 0.4470342591233441]"
traveler (traveler.784),784,187.5,0.8193761056120444,1,28.116954790124083,1.2662210342164713,2.9214953842617755,3.2026512958032445,,,,,1.1963236737949399,0,0.6282907106620395,0.8734450286081663,normal,,,,,,"[3.773649568369409, 2.2671456520031166, 0.6333730305669251, 0.4273329290156893]"
traveler (traveler.785),785,187.5,0.4867295817220358,4,,,2.9401686780017653,2.2922568397528185,,,,,,4,,,,,,,,,"[-1.4026374267151613, 0.4138991884742854, -0.7059387937626018, -0.021035878014089574]"
traveler (traveler.786),786,187.5,0.8746424346732137,2,,,2.029154886423732,1.7629082366811863,,,,,,2,,,,,,,,,"[-0.06384473641628274, 0.6204954641149999, 1.6928951653028472, -0.0938724461848403]"
traveler (traveler.787),787,187.5,0.9201058769527529,3,,,2.048840205761395,3.301903775315701,,,,,,3,,,,,,,,,"[0.30048479640340187, -0.5860049470615435, -1.3212665098738223, 1.3566507065847122]"
traveler (traveler.788),788,187.5,0.5957561874616414,4,,,2.9638318142812183,2.1261210316701087,,,,,,4,,,,,,,,,"[3.128866139986551, 0.1589299264865825, -0.6083630344544089, 0.6385187710560775]"
traveler (traveler.789),789,187.5,0.9196579428622852,1,,,1.5902185506888586,2.634418921134673,,,,,,1,,,,,,,,,"[-1.0049667498063868, 1.5048885419413807, 0.4770415374691603, 0.4333657437611577]"
traveler (traveler.790),790,187.5,0.8631208237264355,1,,,2.966718097224798,1.7739478158747373,,,,,,1,,,,,,,,,"[-1.7496171863156806, 1.5073271050062014, 1.588680132989915, 0.540676693909123]"
traveler (traveler.791),791,187.5,0.6649839992418383,4,,,2.905943075933031,3.026700995204773,,,,,,4,,,,,,,,,"[2.023698258942168, 1.4578203859439396, 2.691353011407558, 2.431032728486766]"
traveler (traveler.792),792,195.0,2.2131284773960838,1,,,2.0644239557085604,4.6698412769373085,,,,,,1,,,,,,,,,"[0.6044567338078539, 0.3754731569903458, 0.5437287317902673, 0.561215744860871]"
traveler (traveler.793),793,195.0,2.5727167619106117,0,18.351621337343943,1.2662210342164713,4.806005928179381,1.3592948688563844,SAV (sav.5),,,,1.333608056910515,0,1.944023212679384,2.969329998214179,normal,,,,,,"[6.985615164359443, -0.15901447880098377, 0.6057429772542732, 0.896863441436696]"
traveler (traveler.794),794,195.0,1.3165648476544496,1,,,2.648289240939754,3.8081870275694127,,,,,,1,,,,,,,,,"[0.8650073188635546, 1.2256393545116564, 0.7242182398735453, -0.753529044521397]"
traveler (traveler.795),795,195.0,1.9602145839651104,1,,,0.5940366392743224,2.9579791291759823,,,,,,1,,,,,,,,,"[-2.360230131167232, 0.06781471695881414, 0.4519399332227173, 0.9160663363821974]"
traveler (traveler.796),796,195.0,1.8847796422525032,2,,,0.9475504273455204,1.4312181587365935,,,,,,2,,,,,,,,,"[-2.159662605772811, -0.15423094270171395, 1.8976595241084264, 0.793951542649663]"
traveler (traveler.797),797,195.0,2.262385926182649,0,16.095438954703525,1.2662210342164713,2.863048076717583,0.2669334597954798,SAV (sav.2),,,,5.177049759917201,0,0.8988812995426141,1.9952831187833655,normal,,,,,,"[5.81402867259983, -0.6129008444694345, 1.5729164496599466, 0.3306376741068801]"
traveler (traveler.798),798,195.0,1.6432587019104692,3,18.351621337343943,1.2662210342164713,2.1240503377663487,4.099675283571914,,,,,4.8047788867413015,0,-1.9440177061092199,-0.7644675218068899,normal,,,,,,"[2.660175552383146, 0.1251802599684855, 0.13787364936666097, 1.1232312199955536]"
traveler (traveler.799),799,195.0,2.1147961793487013,1,,,1.7602133603561327,0.518818885615881,,,,,,1,,,,,,,,,"[1.5469539727416919, 2.5098149457893335, 3.2644624181890682, 0.9329233663941738]"
traveler (traveler.800),800,195.0,2.55642766422511,2,,,0.2202396016442032,3.6567259522047864,,,,,,2,,,,,,,,,"[0.45455609012827985, 0.6621639559838629, 2.5739391626315347, -0.5875767163579588]"
traveler (traveler.801),801,195.0,2.336712215227145,2,,,0.6978784667227494,3.987475027047581,,,,,,2,,,,,,,,,"[-0.857756150522209, 0.07810430440786066, 3.419342622093613, -0.012869165008226525]"
traveler (traveler.802),802,195.0,0.4609861528829183,4,,,2.912007687957424,2.7067798302876063,,,,,,4,,,,,,,,,"[1.8452779823803387, -0.04095614942168159, -1.0040413540326434, 0.8685067340357069]"
traveler (traveler.803),803,195.0,0.6893320612814896,4,,,1.8165372535540658,2.5897628259981156,,,,,,4,,,,,,,,,"[2.4119987116474344, 0.41225228943804565, 1.5638735273067454, -0.9115400103074319]"
traveler (traveler.804),804,195.0,0.5270942578730152,4,,,3.0258574756130123,2.5360870063127274,,,,,,4,,,,,,,,,"[-1.2523065089252063, -0.27932284038175687, 0.6290038508223301, -0.7223380170299631]"
traveler (traveler.805),805,195.0,0.29631186210124777,4,,,2.207720537727461,2.451282081781091,,,,,,4,,,,,,,,,"[0.45095436356567425, 0.9401662633002551, 2.12913338087578, 0.9368267696083641]"
traveler (traveler.633),633,165.0,0.9807804766818388,,,,3.3598996134084325,2.9717022347840674,SAV (sav.0),1,6.555555555555555,1.0,4.004610297125645,,,,,3.3,3.3,,,,
traveler (traveler.645),645,172.5,1.6249448347027533,,,,2.8584068291225155,0.9150740519931216,SAV (sav.0),2,15.20206690403789,1.8577465385864929,0.5308856022039334,,,,,2.9,0.8999999999999999,,,,
traveler (traveler.604),604,165.0,3.2276095865143546,,,,4.650052703315157,0.09277399982333456,SAV (sav.0),3,23.53203246069151,1.6129216834702704,1.80271910027783,,,,,4.5,0.09999999999999964,215.61695479012408,"[2.0, 6.555555555555555, 15.20206690403789, 23.53203246069151, 36.121725625496225]","[1.5999999999999999, 5.040930106817051, 7.570752234951755, 11.98889664182666]",
traveler (traveler.806),806,195.0,0.8140066631573576,0,20.616954790124083,1.2662210342164713,3.3110456474657477,2.430632821944079,SAV (sav.0),,,,0.8428931649922397,0,1.6523061061859936,2.92931834837516,normal,,,,,,"[5.826104995169265, -0.05093089342285885, 0.7722629918005841, 0.42713351319973]"
traveler (traveler.807),807,195.0,0.7707590456994119,3,,,2.6392634783104856,3.2580733408690303,,,,,,3,,,,,,,,,"[0.7492236274785791, -0.5609636399713113, 0.3005319478955054, 2.4497726779307194]"
traveler (traveler.808),808,195.0,0.8723417099147186,2,,,1.6760257633485773,2.786437630543964,,,,,,2,,,,,,,,,"[1.6121769621092052, 2.5945867963371123, 3.7475609034145245, 0.3040622827729487]"
traveler (traveler.809),809,195.0,0.6359413612829752,4,,,2.9961158453689727,2.1021426349000523,,,,,,4,,,,,,,,,"[3.6155038887134343, 0.6533142472021827, 2.120943621862321, 1.8399076861886774]"
traveler (traveler.810),810,195.0,0.9375774976073558,3,,,2.0223996661954846,1.6931855943468246,,,,,,3,,,,,,,,,"[1.318538482200697, -0.12150798352286946, 0.5572255715333888, 1.5282498865949488]"
traveler (traveler.811),811,195.0,0.5504269870791146,4,,,2.1160224159662,2.1056257068918436,,,,,,4,,,,,,,,,"[1.0823447129784722, 3.503242271820407, 0.309134032785086, 1.0735302072609085]"
traveler (traveler.812),812,195.0,0.8567353853037086,3,,,3.336326994424275,2.3141164912404744,,,,,,3,,,,,,,,,"[0.8472070807772218, -0.2693818836742605, -0.30894966495887655, 3.6913810501195874]"
traveler (traveler.813),813,195.0,0.8243319186279827,1,,,1.7400975039112225,2.8194860067466756,,,,,,1,,,,,,,,,"[-0.2936713459739633, 2.1427584325054285, -0.20687464903970704, -1.0335399201688051]"
traveler (traveler.814),814,195.0,0.6586970138639708,4,,,2.6252515645324217,1.853320943855847,,,,,,4,,,,,,,,,"[4.524631933455281, 1.2444128336738065, 0.45632004738714493, 0.8612670719133029]"
traveler (traveler.815),815,195.0,0.69094144554345,4,,,1.8523742263319642,2.2592076860642134,,,,,,4,,,,,,,,,"[-1.1192789515599535, 1.978658475312403, -0.12722512383061232, 0.1562908115585538]"
traveler (traveler.816),816,195.0,0.5689562774058219,4,,,3.066794244334754,2.450446693465665,,,,,,4,,,,,,,,,"[-0.1463493049935501, 1.2036247486000793, 2.0215547557928293, -0.9816987393816499]"
traveler (traveler.817),817,195.0,0.38092830206163836,4,,,2.1361574120573055,2.612804886909767,,,,,,4,,,,,,,,,"[2.214100230984882, -0.6028350825858685, 0.3098370808352357, 0.6303326081467644]"
traveler (traveler.818),818,195.0,0.6140963581558431,4,,,2.25216052586856,3.061862912250418,,,,,,4,,,,,,,,,"[2.737244381391323, -0.2707823785809745, 0.8007113039090713, 0.06542105285842283]"
traveler (traveler.819),819,195.0,0.9411527259085538,0,20.616954790124083,1.2662210342164713,1.7680772795718338,1.9083433556477762,SAV (sav.0),,,,2.4406591498668817,0,-0.2168236461145261,1.2134463093438157,normal,,,,,,"[4.1911671755366715, 0.7761680320030813, -0.5170278945923733, 0.16150039374133232]"
