traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1414),1414,180.0,4.144673189413348,0,5.923604145985166,1.4076334233068493,1.827477732310152,2.332900768990048,SAV (sav.5),,,,False,0,-0.8548063072994108,-1.3562842946780949,normal,,,,,,"[3.5562146639377348, 1.56257067316817, 3.5735301194603943, -0.5858152586499549]"
traveler (traveler.1415),1415,180.0,4.144281293016688,1,,,7.18386656275489,8.522186007542647,,,,,,1,,,,,,,,,"[2.242429808589236, 2.197903174417851, -0.5052528723400996, 0.916693330311913]"
traveler (traveler.1416),1416,180.0,5.896261998731998,1,,,1.5711284805696935,9.796743234834523,,,,,,1,,,,,,,,,"[-0.982953105217157, 0.6257065022854439, 0.6856776476609914, 3.5348497374921504]"
traveler (traveler.1417),1417,180.0,2.573332647036841,1,,,4.2978407960183524,2.524315576538582,,,,,,1,,,,,,,,,"[4.083964242792251, 3.278909893893257, -0.4564229646906754, 1.0178057986445206]"
traveler (traveler.1418),1418,180.0,2.6398166897638284,1,,,3.9901754941245047,2.560966047204556,,,,,,1,,,,,,,,,"[-2.378432166263421, 0.3490109690879267, 0.09285645641190944, -0.013531273532073309]"
traveler (traveler.1419),1419,180.0,5.231697996326783,1,,,9.383208875875447,7.856246466118844,,,,,,1,,,,,,,,,"[-1.8329482375680113, 0.006746528047578786, 0.16821539608623923, 1.7069240503792136]"
traveler (traveler.1420),1420,180.0,2.844873699667974,0,5.923604145985166,1.4076334233068493,2.3203431979202915,5.955377302499119,SAV (sav.5),,,,False,0,-0.9483217629954299,-1.449799750374115,normal,,,,,,"[2.6006878074117945, -0.015629837116383778, 0.5098008162344163, -0.6403820873866113]"
traveler (traveler.1421),1421,180.0,4.309951903176457,0,5.923604145985166,1.4076334233068493,0.7350027043555041,5.6208731559984715,SAV (sav.5),,,,False,0,-1.1968693475371914,-1.6983473349158764,normal,,,,,,"[3.323762480376174, -1.7292430798753682, 2.2805615858190333, 0.8299442879655248]"
traveler (traveler.707),707,120.0,1.34367327450725,,,,6.072558597626347,4.190632392986451,SAV (sav.29),1,7.222757707125377,1.0,False,,,,,6.072558597626347,4.190632392986451,,,,
traveler (traveler.679),679,120.0,4.757569516066165,,,,4.039466972760543,0.3404030213135112,SAV (sav.29),2,21.906208203160965,1.220292899262743,False,,,,,4.039466972760543,0.3404030213135112,,,,
traveler (traveler.686),686,120.0,4.339686443408178,,,,6.7472016549384275,1.0275744432297862,SAV (sav.29),3,31.685550776577635,1.9043721488197267,False,,,,,6.7472016549384275,1.0275744432297862,,,,
traveler (traveler.692),692,120.0,5.6897863112407805,,,,8.204769336008209,0.2986042742006412,SAV (sav.29),4,37.80718347558495,1.8105784546448178,False,,,,,8.204769336008209,0.2986042742006412,188.16127289645738,"[2.0, 7.222757707125377, 21.906208203160965, 31.685550776577635, 37.80718347558495, 56.6884567386105]","[1.9002409682064196, 8.057793691422434, 12.008497849459935, 14.313232564013227, 22.359805532374722]",
traveler (traveler.1422),1422,180.0,5.108610873511389,0,8.161272896457376,1.4076334233068493,9.255199344003442,7.826868161013434,SAV (sav.29),,,,False,0,-0.24895502923135204,-0.4553068851102573,normal,,,,,,"[5.096463961160242, -0.7327166852279243, 2.6039473779957754, 1.7568070134921991]"
traveler (traveler.1423),1423,180.0,3.6772973748453177,0,5.923604145985166,1.4076334233068493,1.7386707068478335,3.3011041160000842,SAV (sav.5),,,,False,0,-1.5074216457071352,-2.00889963308582,normal,,,,,,"[2.593641302151545, 0.4159306988987353, 0.31652923127534416, 0.2851613288203911]"
traveler (traveler.1424),1424,180.0,3.6665717043432724,1,,,4.016466677937123,1.4678037614703954,,,,,,1,,,,,,,,,"[-1.0165643505860271, 0.23333951868310016, -0.7614585110758569, 0.34487861216326277]"
traveler (traveler.1425),1425,180.0,3.167733872665271,1,,,6.103224664065692,7.969416311100223,,,,,,1,,,,,,,,,"[0.5363145312622183, 0.008968674448941883, -0.7281431410036668, 1.1170794601943133]"
traveler (traveler.1426),1426,180.0,2.955577989884103,1,,,7.230632289170575,6.938999959978595,,,,,,1,,,,,,,,,"[1.678209856138689, 1.8275347183962272, -0.19481295523874811, 1.4202997035346485]"
traveler (traveler.1427),1427,180.0,4.881657961031645,1,,,3.431005052897602,0.37735581031042575,,,,,,1,,,,,,,,,"[-1.1918326757715758, 0.5473612106229591, 0.9691274117583653, -0.1714971675168134]"
traveler (traveler.1428),1428,180.0,4.804040187131759,1,,,6.47948756078633,0.42945094358944,,,,,,1,,,,,,,,,"[1.7118628771250979, 0.6264663320744862, -1.1097300643113246, -1.476359520854078]"
traveler (traveler.1429),1429,180.0,4.489020216770739,1,,,4.247249767750445,9.425456992721164,,,,,,1,,,,,,,,,"[0.787582422199393, 2.1030357739560017, 3.9634489676422406, -1.045632805683556]"
traveler (traveler.881),881,135.0,1.958614399446335,,,,3.1228682070566656,5.559058671017515,SAV (sav.24),1,9.15533121590276,1.0,False,,,,,3.1228682070566656,5.559058671017515,,,,
traveler (traveler.883),883,135.0,1.281177735595426,,,,3.7220323518583904,5.090637081202046,SAV (sav.24),2,12.545468271162513,1.7854878563271692,False,,,,,3.7220323518583904,5.090637081202046,,,,
traveler (traveler.944),944,142.5,2.4673747457859005,,,,2.791499567837837,3.8997891214491753,SAV (sav.24),3,18.295007690427994,1.7011948294542159,False,,,,,2.791499567837837,3.8997891214491753,,,,
traveler (traveler.866),866,135.0,4.6858931362535845,,,,0.33839711199386446,5.476500785855923,SAV (sav.24),4,28.45947548409586,1.6054906570570509,False,,,,,0.33839711199386446,5.476500785855923,192.87624727074757,"[2.0, 9.15533121590276, 12.545468271162513, 18.295007690427994, 28.45947548409586, 44.18581687325323]","[2.7698990471562417, 3.8454607220231303, 5.982753460692598, 10.106763967843136, 16.733617592963952]",
traveler (traveler.1430),1430,180.0,4.319860556296495,0,12.87624727074757,1.4076334233068493,2.4162656766681554,1.5379901542191998,SAV (sav.24),,,,False,0,-4.670106903815965,-4.254600789469737,normal,,,,,,"[0.7740803254910154, -1.053648006546817, 0.1709197921676096, 0.10640365063669005]"
traveler (traveler.1431),1431,180.0,3.6822988017384644,0,8.161272896457376,1.4076334233068493,2.7318423564283933,7.900824946319965,SAV (sav.29),,,,False,0,-0.43067530811398536,-0.6370271639928897,normal,,,,,,"[3.968830657453712, 0.0034207850501135817, 0.06979630164802514, 0.9557872444035156]"
traveler (traveler.1432),1432,180.0,5.854854406226037,1,15.653529051911448,1.4076334233068493,8.35762777661821,9.796421148292369,,,,,False,0,-4.242244320940678,-3.61605528474079,normal,,,,,,"[2.430615304198201, 0.501472004113387, -0.0019001517275274524, 0.8373248915552388]"
traveler (traveler.1433),1433,180.0,6.355866653151806,1,,,0.11733835173130647,9.068987114893973,,,,,,1,,,,,,,,,"[-0.29272407521383564, -0.5333621321960837, 0.0698283425343036, -0.24627351105488898]"
traveler (traveler.1434),1434,180.0,3.875893164648988,1,,,2.594645688136449,1.9607865395513646,,,,,,1,,,,,,,,,"[0.9002788745898594, 0.7698286607058079, -0.13395558936766258, -0.025607439983211945]"
traveler (traveler.1435),1435,180.0,4.951198038258804,1,,,8.59248210457952,1.5928847477178398,,,,,,1,,,,,,,,,"[1.4809290102200319, 0.7434381151939137, -1.1402600979513284, 0.1633580429588915]"
traveler (traveler.1436),1436,180.0,3.8811159413567196,3,,,7.797680260180036,7.689989983634181,,,,,,3,,,,,,,,,"[-1.5607608207502912, -1.9165945223253464, -0.37014705428146416, 2.578338927149822]"
traveler (traveler.1437),1437,180.0,1.0757898064858618,3,,,4.045765944189924,5.496750515320458,,,,,,3,,,,,,,,,"[-0.820743446904992, -0.3215923235781022, 0.4477236216174812, 1.3957306284289919]"
traveler (traveler.1438),1438,180.0,1.9925401858848362,1,,,3.4245178202385094,3.7801343132869265,,,,,,1,,,,,,,,,"[-1.3670628585799092, 0.14732167610604285, -1.244345342642948, -0.47076658165563356]"
traveler (traveler.1439),1439,180.0,1.5780842267170934,1,,,3.9068348223211578,6.138129922690583,,,,,,1,,,,,,,,,"[-2.007621428419136, 0.33928148989208473, -0.3209325338854953, 0.9924408406817441]"
traveler (traveler.1440),1440,180.0,0.5204154129565592,4,,,5.460304977508027,4.757200638954546,,,,,,4,,,,,,,,,"[-0.5389003709220511, -0.7270103412591318, -0.8313568955560086, -1.5172169479920314]"
traveler (traveler.1441),1441,180.0,0.9485362460530249,1,,,5.800379686737028,5.50903179383522,,,,,,1,,,,,,,,,"[1.428094023401286, 1.6634575489920054, -0.6914214636144874, 0.6396818007878243]"
traveler (traveler.1442),1442,180.0,0.3842380126252308,4,,,4.6230663751554,5.074564688745392,,,,,,4,,,,,,,,,"[-0.10642727681043852, -0.5243358963279999, 1.4896877222811369, 1.8523251261707798]"
traveler (traveler.1443),1443,180.0,0.989887724429299,3,,,5.98814199959542,4.941236953692138,,,,,,3,,,,,,,,,"[1.503032621929983, -1.108947738937389, -0.07146681262279571, 3.0383118344541766]"
traveler (traveler.1444),1444,180.0,1.4259012873502899,1,,,4.148832875180119,3.856011797747428,,,,,,1,,,,,,,,,"[2.1387605024331084, 3.0244210847893407, -0.7257255793196313, 0.23267899705681597]"
traveler (traveler.1445),1445,180.0,0.7480177090265563,2,,,5.34812420708783,4.337927474171592,,,,,,2,,,,,,,,,"[3.672865480215232, 0.3010804891942857, 3.760289587993016, 1.2644896211628585]"
traveler (traveler.1446),1446,180.0,1.88111292373919,1,,,4.655002922017946,6.849206004760543,,,,,,1,,,,,,,,,"[0.1331706573725109, 0.34456121585827, 0.5001490561897374, 0.3879435292116573]"
traveler (traveler.1447),1447,180.0,1.2125802355577826,1,,,4.350562984737948,6.024003120538646,,,,,,1,,,,,,,,,"[0.14717240832510886, 0.1936395705955986, -0.5061932770414013, -0.8970640111506111]"
traveler (traveler.1448),1448,180.0,1.007811135959464,1,,,5.28654367782263,4.033782629806426,,,,,,1,,,,,,,,,"[-0.23353399313183895, 0.8948233929882979, -0.3204492635030778, -0.4689598343131208]"
traveler (traveler.1449),1449,180.0,1.8035014400812714,1,,,5.689174510678235,6.666630114394503,,,,,,1,,,,,,,,,"[-1.0750050292902549, 1.929722001825741, 1.9428783800620548, 2.177253944840805]"
traveler (traveler.1450),1450,180.0,0.4093301822082048,4,,,4.810045428673778,4.6374142047751,,,,,,4,,,,,,,,,"[0.0011385694472724423, -0.4488717923127068, -0.001893581607319388, 1.9219085716812856]"
traveler (traveler.1451),1451,180.0,1.9257541142120274,1,,,6.804349339582215,4.3270569346863175,,,,,,1,,,,,,,,,"[-2.100004412120453, -0.14935212770626263, 0.0859338735526549, 0.93194233937572]"
traveler (traveler.1452),1452,180.0,0.8415092920442304,3,,,5.156091849649182,5.826905812695665,,,,,,3,,,,,,,,,"[0.709713008165778, -0.428464010321534, 0.5222819170554602, 1.0970889055061548]"
traveler (traveler.1453),1453,180.0,1.7591004882792811,3,,,5.448710966414694,3.2990905384225777,,,,,,3,,,,,,,,,"[-0.7963115096389517, -0.4384254021223809, -0.4683602712590834, 0.6529109638551138]"
traveler (traveler.1454),1454,180.0,1.964457308987613,0,12.87624727074757,1.4076334233068493,4.007658732936452,6.695391202206018,SAV (sav.24),,,,False,0,-2.0230619669810253,-1.6075558526347964,normal,,,,,,"[1.859050135546349, -0.958692914808169, 0.6292981059806614, -0.4266924026833106]"
traveler (traveler.913),913,135.0,1.2583391987031651,,,,5.8714665468102565,4.092275594255872,SAV (sav.18),1,6.954578579714909,1.0,False,,,,,5.8714665468102565,4.092275594255872,,,,
traveler (traveler.910),910,135.0,1.7006416529321633,,,,6.4227663497190735,4.068378861449085,SAV (sav.18),2,9.688773597800242,1.1610828958490162,False,,,,,6.4227663497190735,4.068378861449085,,,,
traveler (traveler.911),911,135.0,1.192070594408061,,,,6.129989608889458,4.620321470380222,SAV (sav.18),3,12.652289878088807,1.8754367623111154,False,,,,,6.129989608889458,4.620321470380222,,,,
traveler (traveler.937),937,142.5,4.499675860365099,,,,1.0171381853751371,7.093775206166015,SAV (sav.18),4,31.501928823707267,1.8377990718755197,False,,,,,1.0171381853751371,7.093775206166015,195.65352905191145,"[2.0, 6.954578579714909, 9.688773597800242, 12.652289878088807, 31.501928823707267, 46.64304577484315]","[1.7795603608717092, 2.5599481190101097, 3.4435304451399635, 11.475867970668272, 17.83937059867942]",
traveler (traveler.1455),1455,180.0,1.0531665625382647,0,15.653529051911448,1.4076334233068493,5.383915181132276,4.019301808839827,SAV (sav.18),,,,False,0,-1.0562897014758663,-0.27448789301193344,normal,,,,,,"[2.587761023861212, -0.03392633444579637, 0.27997153321648593, 0.4848866384765061]"
traveler (traveler.1456),1456,180.0,1.6214107350486695,1,,,4.014251228668947,3.712649180856133,,,,,,1,,,,,,,,,"[-1.5237583398453927, 0.4005553602951155, -0.8537127116858859, 0.9727916840887613]"
traveler (traveler.1457),1457,180.0,0.7858169518633717,3,,,5.360383227360526,4.301693325770795,,,,,,3,,,,,,,,,"[0.3025670501332213, -0.46125405137554487, -0.40847541956587996, 4.77196033893516]"
traveler (traveler.1458),1458,180.0,0.8996980806285217,2,,,4.123401239561333,4.797438282284045,,,,,,2,,,,,,,,,"[-0.8042600210699569, -0.16429413101157225, 0.7856215895418636, -0.2931275633736549]"
traveler (traveler.1459),1459,180.0,1.79387144727971,2,15.653529051911448,1.4076334233068493,4.910676976883899,6.791646217004574,,,,,False,0,-1.2160942846907525,-1.1025957280287204,normal,,,,,,"[2.250879766739618, 0.9801410161167259, 1.8625090428703615, -0.5467777865733489]"
traveler (traveler.1460),1460,180.0,1.4126315304310375,2,,,6.034481658812316,5.961964416363128,,,,,,2,,,,,,,,,"[0.055573138045974024, 0.4535684610675518, 6.028476125454512, 0.5673959982071638]"
traveler (traveler.1461),1461,180.0,0.39179716587905283,4,,,4.706265142967954,5.259277559683096,,,,,,4,,,,,,,,,"[0.3690947931571279, 2.0875073999464786, 0.4833513619559022, -0.9527468200203625]"
traveler (traveler.1462),1462,180.0,0.6599093847429857,4,,,5.57175074217866,4.6704829520494915,,,,,,4,,,,,,,,,"[1.7566047448566604, -0.7782975610739756, 2.8804824603539023, 0.6839323682953056]"
traveler (traveler.1463),1463,180.0,1.5739841857038726,2,,,3.8143032608197864,3.9648432681263714,,,,,,2,,,,,,,,,"[0.26007390025778077, 0.03199200056806012, 2.537408689284257, -0.3804471933838683]"
traveler (traveler.1464),1464,180.0,1.8427195678486463,1,,,6.743792997025253,4.404347929359774,,,,,,1,,,,,,,,,"[0.3351234842515996, 0.8661407996164001, 1.0033748015019195, 0.4432708368219877]"
traveler (traveler.1465),1465,180.0,1.9532117847310932,1,,,5.399472122293714,3.0880747139277176,,,,,,1,,,,,,,,,"[1.2058033462990292, 1.8628013865663433, -0.24489321064258393, 2.606599177086579]"
traveler (traveler.1466),1466,180.0,0.8358243578355277,2,,,5.6087618523789775,4.427277236143622,,,,,,2,,,,,,,,,"[0.5742399680668959, 0.14116238751076474, 1.4842653591601243, -0.17007844124674482]"
traveler (traveler.1467),1467,180.0,1.0242780228692676,1,,,5.98055372406362,4.703925917449801,,,,,,1,,,,,,,,,"[-1.7736590608925469, 2.6817037666485253, -0.599998982848973, -0.6945144433134511]"
traveler (traveler.1468),1468,180.0,1.47314442037634,1,,,4.892237164710144,6.469197622723449,,,,,,1,,,,,,,,,"[-1.5536784939229444, 3.1396521821209835, 0.5769385635020048, 1.4228343006396056]"
traveler (traveler.1469),1469,180.0,1.974785051334459,0,15.653529051911448,1.4076334233068493,5.224131023458979,6.962024791713212,SAV (sav.18),,,,False,0,0.7540391900330325,1.5358409984969645,normal,,,,,,"[5.009296221285487, 0.7880643807435409, -0.08901953565922241, -0.712030050705877]"
traveler (traveler.1470),1470,180.0,1.934170415014359,3,,,4.457488505530634,3.1434719305420042,,,,,,3,,,,,,,,,"[1.4733370060525186, 0.6797358523764394, -0.40370994471624805, 1.8814443701559114]"
traveler (traveler.1471),1471,180.0,1.1091824471645821,1,12.87624727074757,1.4076334233068493,3.905932330084752,5.182487355025577,,,,,False,0,-0.9630675506465165,-0.706121348523586,normal,,,,,,"[2.193276629844359, 0.8544811442813638, 0.2913143656669962, -0.2699034789473914]"
traveler (traveler.1472),1472,180.0,0.9523025579278035,3,,,5.363024251250302,4.119606022942004,,,,,,3,,,,,,,,,"[0.9651591831866514, -0.43871265399265796, -0.5027139367097379, 0.3862877080296555]"
traveler (traveler.1473),1473,180.0,1.0219844567804555,2,,,6.014093876120322,5.1267510959167755,,,,,,2,,,,,,,,,"[0.6290999829868117, -0.8918296787641479, 2.7978354262646716, 2.6426596644111737]"
traveler (traveler.1474),1474,180.0,0.4595741502431655,4,,,5.444453005626686,4.883081543967034,,,,,,4,,,,,,,,,"[-0.7028796184936482, 2.8774607171426463, 0.2717562906446288, 0.8002250681427121]"
traveler (traveler.1475),1475,180.0,0.9007989450714285,2,,,4.64226255365894,4.173281995522551,,,,,,2,,,,,,,,,"[-0.21574573781275347, 0.6700089703840705, 2.5538711318604097, 1.7712085005779887]"
traveler (traveler.1021),1021,142.5,1.407275734889091,,,,3.5947621383238,4.924293024632252,SAV (sav.19),1,7.422640956174926,1.0,False,,,,,3.5947621383238,4.924293024632252,,,,
traveler (traveler.1031),1031,142.5,1.5118217885805998,,,,4.606694250782031,6.45976563463425,SAV (sav.19),2,14.20185679113618,1.8322145425612055,False,,,,,4.606694250782031,6.45976563463425,,,,
traveler (traveler.1028),1028,142.5,1.9948014746059088,,,,5.547434385460065,6.918214929747412,SAV (sav.19),3,18.49069726703181,1.9948845735063496,False,,,,,5.547434385460065,6.918214929747412,,,,
traveler (traveler.1039),1039,150.0,3.1136403919726514,,,,7.372040156072574,7.016973472434085,SAV (sav.19),4,25.233273337919893,1.9736272129910177,False,,,,,7.372040156072574,7.016973472434085,195.7827619904895,"[2.0, 7.422640956174926, 14.20185679113618, 18.49069726703181, 25.233273337919893, 36.018501050543016]","[1.9901884302787167, 4.590835556011281, 6.070813770164314, 8.65497300206395, 13.058325472744354]",
traveler (traveler.1476),1476,180.0,1.3331539372448942,0,15.78276199048949,1.4076334233068493,4.032235175931094,4.083086336841662,SAV (sav.19),,,,False,0,-1.3822489274957692,-0.5834025867627797,normal,,,,,,"[2.464530592175151, 0.12403323434274645, 0.2726578556345865, -0.3230170678326512]"
traveler (traveler.1477),1477,180.0,1.3425517140370633,1,,,6.3184874768226456,4.746946886354445,,,,,,1,,,,,,,,,"[-0.7323069766734699, 1.0064988517052764, 0.3136031244584684, -0.32399852782999766]"
traveler (traveler.1478),1478,180.0,1.652230810043685,1,15.78276199048949,1.4076334233068493,3.3725206098839937,5.284916627112642,,,,,False,0,-0.7170626375459059,-0.26372088102650615,normal,,,,,,"[2.99582024533999, 1.4353281102583206, 0.6209215458495375, -0.9539946848694842]"
traveler (traveler.1479),1479,180.0,0.9448614334045786,2,,,4.345078728847445,4.318941076758203,,,,,,2,,,,,,,,,"[3.521130255574937, 1.2731085397715718, 3.1455271379305754, 0.7340379522159224]"
traveler (traveler.1480),1480,180.0,1.3278739041010623,1,,,5.962623474350904,5.914661222432214,,,,,,1,,,,,,,,,"[-1.427052925438873, 0.002106419844170498, -0.014105177860471482, -0.884684478989708]"
traveler (traveler.1481),1481,180.0,1.56119167234265,1,,,5.178738778392087,3.4490738615617618,,,,,,1,,,,,,,,,"[0.787394987877254, 1.5145287359197135, -0.321733327489672, 1.3807125621450393]"
