traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.877),877,202.5,2.487022691850663,0,11.828926263833893,1.3996314951466202,4.176215268251807,0.6627236886467941,SAV (sav.6),,,,False,0,-4.579294902100907,-3.7797528378438,high,,,,,,"[1.9737180484977357, -0.522936021765411, -0.22471167990124144, 0.4553422561003469]"
traveler (traveler.878),878,202.5,1.2599551244082372,1,,,2.090111731189879,1.3085812983613114,,,,,,1,,,,,,,,,"[-2.144822152910284, 1.0689730337191723, -0.4034555890528434, 0.19693089848778478]"
traveler (traveler.879),879,202.5,2.4687325443954067,1,,,3.707063619898412,0.3464824604209138,,,,,,1,,,,,,,,,"[2.265595504436157, 1.8929353136236187, -1.0861214042187257, -0.8436273781186197]"
traveler (traveler.880),880,202.5,2.4042094781213823,1,,,4.868000925182911,2.084314021139072,,,,,,1,,,,,,,,,"[-0.1517648318763068, 1.2161481238864287, -0.9341068521618366, 1.445202471084547]"
traveler (traveler.881),881,202.5,2.556591875686984,3,,,1.2420011970441518,0.27433132955726247,,,,,,3,,,,,,,,,"[0.3464795484557119, -1.0047885762140933, -0.09283538110827443, 0.5535363601949232]"
traveler (traveler.882),882,202.5,1.5909770935045862,1,,,2.31600228822237,4.080301538984537,,,,,,1,,,,,,,,,"[0.5405611779789073, -0.23937529098239882, 0.27879124186277915, -0.275594343766745]"
traveler (traveler.883),883,202.5,0.5731361488930788,4,,,1.9323537706091567,2.579137876054059,,,,,,4,,,,,,,,,"[-1.659872116373609, -0.7116985109846553, 2.667786569876664, -0.9236744116338873]"
traveler (traveler.884),884,202.5,0.5964802208733432,4,,,2.8701095250931115,2.032231260847346,,,,,,4,,,,,,,,,"[2.9975556163720434, 0.5897086584787381, 0.855197164003436, 3.5683363376339146]"
traveler (traveler.885),885,202.5,0.7498928906372153,3,,,2.212166485952163,3.1924530421762274,,,,,,3,,,,,,,,,"[2.5291887042640617, 1.69047656542069, 0.002354571825274767, 2.7695511715076155]"
traveler (traveler.886),886,202.5,0.04359436946245004,4,,,2.54299369825515,2.50721186239287,,,,,,4,,,,,,,,,"[0.8842280531714336, 0.042353624073486675, 0.6391469047041698, 1.3632551301174962]"
traveler (traveler.887),887,202.5,0.12604360479693666,4,,,2.470019723431545,2.622426195428451,,,,,,4,,,,,,,,,"[0.49768212447195365, 0.805380125999141, 1.4224925911019093, -0.35319493011102543]"
traveler (traveler.888),888,202.5,0.4899920806309449,4,,,2.6417021390837614,2.0309448402798145,,,,,,4,,,,,,,,,"[-0.16896927076250873, -0.19851504708964346, 0.5012552003669782, -0.7799628031744654]"
traveler (traveler.889),889,202.5,0.6663768284832,4,,,2.6480652394153683,1.8502810127322753,,,,,,4,,,,,,,,,"[5.9687065003133535, -0.3789791694521202, 0.21292876853497547, 1.1782960384144183]"
traveler (traveler.890),890,210.0,2.887827443276994,1,,,0.7589267873078875,4.803955600741842,,,,,,1,,,,,,,,,"[1.2192777747496903, 2.2965948324891836, 0.09284115596846883, 0.13402593596957035]"
traveler (traveler.706),706,180.0,1.2281212135451243,,,,2.5877941723778175,3.724979142049383,SAV (sav.2),1,6.859612614296931,1.0,False,,,,,2.5877941723778175,3.724979142049383,,,,
traveler (traveler.752),752,180.0,0.8877223137870384,,,,2.519797833846477,3.3875015223482157,SAV (sav.2),2,8.9415160391777,1.5443454098383016,False,,,,,2.519797833846477,3.3875015223482157,,,,
traveler (traveler.707),707,180.0,1.9517204691305041,,,,0.8293315112942468,1.4910006984796125,SAV (sav.2),3,17.925692836879733,1.9625956826952444,False,,,,,0.8293315112942468,1.4910006984796125,216.75957477506088,"[2.0, 6.859612614296931, 8.9415160391777, 17.925692836879733, 25.05935852000315]","[1.736825676433619, 2.223682217629965, 5.816561776595879, 8.576711334001418]",
traveler (traveler.891),891,210.0,1.9271662326404144,0,6.759574775060884,1.3996314951466202,0.5857853053140405,2.7230510947693083,SAV (sav.2),,,,False,0,-1.1711111533524168,-1.439936889078135,normal,,,,,,"[1.8751974761750607, 0.47216437851913073, 0.2973733813545096, 0.030316582963355213]"
traveler (traveler.892),892,210.0,1.0087240915748168,1,,,2.149736402514309,1.5540403258067386,,,,,,1,,,,,,,,,"[0.4689612866764798, 2.270894228156293, -0.7264484842985217, -0.9495067201623099]"
traveler (traveler.893),893,210.0,0.8465373866781003,2,,,2.6874955629424004,1.6744874556248706,,,,,,2,,,,,,,,,"[-1.595488025662395, 0.4770157681498822, 2.130934030586152, 1.0416705385526654]"
traveler (traveler.894),894,210.0,0.6545751694870487,4,,,3.0021356040983807,2.9199148575672846,,,,,,4,,,,,,,,,"[3.210861689070429, 0.11870428906226534, 0.97915561317592, 1.02744468569559]"
traveler (traveler.895),895,210.0,0.8494317493295556,3,,,3.3255360825714586,2.2999388265013954,,,,,,3,,,,,,,,,"[-0.8397644459089065, -0.09532596601923093, -0.22886493661269944, 0.4138943044717435]"
traveler (traveler.896),896,210.0,0.7460960272349756,0,6.759574775060884,1.3996314951466202,2.2064307416096547,3.1859128023181635,SAV (sav.2),,,,False,0,1.182273283642179,0.9134475479164608,normal,,,,,,"[3.4470909290694176, -0.38504290877263275, 2.2897545055418713, 0.4394877306858969]"
traveler (traveler.897),897,210.0,0.6454145679134317,4,,,3.145218338856789,2.4840858654722515,,,,,,4,,,,,,,,,"[-1.8877634512307584, -0.10854507108859043, -0.9104519466411924, -1.7526908593908057]"
traveler (traveler.898),898,210.0,2.79828653311309,1,16.18779384178768,1.3996314951466202,4.34450933424436,4.604327169735615,,,,,False,0,-5.379011212077371,-4.884899136347723,high,,,,,,"[1.1566083041217519, -0.576550415659269, 0.21483586128242946, 0.3931548741770284]"
traveler (traveler.899),899,210.0,2.406329635279524,1,,,1.455065340225995,4.667610174922482,,,,,,1,,,,,,,,,"[1.0648201846514322, 0.8527870785167914, -0.4446426396948666, 0.2826614255455805]"
traveler (traveler.900),900,210.0,2.0851572866103787,1,,,0.41500863426406964,2.526304271724867,,,,,,1,,,,,,,,,"[1.968523906476043, 0.881914688799894, 0.8861555812624198, -0.6315823880339501]"
traveler (traveler.901),901,210.0,1.3451650334173733,1,,,2.9189861644626247,1.2217513696007098,,,,,,1,,,,,,,,,"[-0.32242986967973686, 1.081311581775954, -1.3724366066863565, 0.48618471840363947]"
traveler (traveler.902),902,210.0,0.5542945715571543,4,,,2.003794777633341,2.747028033538268,,,,,,4,,,,,,,,,"[-1.5389664622783992, -0.7975434188026966, 1.991401269687226, 2.2226559082712667]"
traveler (traveler.903),903,210.0,0.9027675783328556,1,,,3.1971509996658147,3.0735588759263726,,,,,,1,,,,,,,,,"[1.6100458841400114, 0.04931983345061146, -0.48775899263451916, -0.22072039747825647]"
traveler (traveler.904),904,210.0,0.45008433664881287,4,,,2.521499977427453,2.0504294704195782,,,,,,4,,,,,,,,,"[1.6048252081780974, -0.25654859113286166, 0.09836675225125664, -0.9508905204450706]"
traveler (traveler.905),905,210.0,0.4886167181265581,4,,,2.0808888876703,2.2488184466276837,,,,,,4,,,,,,,,,"[2.900841982999973, -0.4047792393850206, -0.3644833881321888, 0.15753788714424263]"
traveler (traveler.906),906,210.0,0.5201342894278507,4,,,2.994618659825437,2.66091010033899,,,,,,4,,,,,,,,,"[1.7588503500542791, -0.7631436624459788, 1.625020245104059, -0.19657620128216102]"
traveler (traveler.907),907,210.0,0.7579387472931245,1,,,1.7467751229291568,2.415599589989835,,,,,,1,,,,,,,,,"[-1.8458523206559205, 0.9788256193383692, 0.9670097775876136, 1.106042454450027]"
traveler (traveler.908),908,210.0,0.7397949376076559,0,6.759574775060884,1.3996314951466202,2.0858934192144227,1.8869646915062772,SAV (sav.2),,,,False,0,2.7449821946354582,2.207330723184022,high,,,,,,"[6.34395636477208, 0.9024064206370468, 0.46641658675854897, 2.937181000392609]"
traveler (traveler.909),909,210.0,0.556810843604472,4,,,2.982448007183914,2.222003172824232,,,,,,4,,,,,,,,,"[0.8829323550304964, -0.6324420108810772, 1.294501469616653, -0.17398719016977685]"
traveler (traveler.717),717,180.0,0.9346310635526279,,,,2.9945177270952312,3.29308728557838,SAV (sav.5),1,5.937262057536259,1.0,False,,,,,2.9945177270952312,3.29308728557838,,,,
traveler (traveler.739),739,180.0,1.491863677323268,,,,3.057293900455587,3.8838644226337715,SAV (sav.5),2,8.804347919486021,1.1451357617731337,False,,,,,3.057293900455587,3.8838644226337715,,,,
traveler (traveler.738),738,180.0,1.6886985574750217,,,,1.3758527238509077,3.760157021781332,SAV (sav.5),3,15.102889951802192,1.8180771782248744,False,,,,,1.3758527238509077,3.760157021781332,,,,
traveler (traveler.735),735,180.0,3.3199603716782455,,,,0.26999933577745716,4.959519039788262,SAV (sav.5),4,21.22980365403428,1.5803476398839442,False,,,,,0.26999933577745716,4.959519039788262,226.18779384178768,"[2.0, 5.937262057536259, 8.804347919486021, 15.102889951802192, 21.22980365403428, 32.66343250774227]","[1.3217679258913166, 2.1619565637687095, 4.546300478310986, 6.853411644315427, 11.548544628484024]",
traveler (traveler.910),910,217.5,3.408738830518816,0,8.68779384178768,1.3996314951466202,0.044342751548966386,0.13584097556516184,SAV (sav.5),,,,False,0,-3.320640512518566,-3.335153435533686,normal,,,,,,"[0.9603084515152848, -0.3488878037104458, 0.4107558404074564, -1.1280559163188397]"
traveler (traveler.911),911,217.5,2.7997755489966774,0,8.68779384178768,1.3996314951466202,1.1097247721002335,0.0697987911598974,SAV (sav.5),,,,False,0,0.3029880081953227,0.2884750851802007,normal,,,,,,"[4.180997915787324, -0.4410709737140542, 0.1612753039622753, -0.41474595199677455]"
traveler (traveler.912),912,217.5,0.5359807043052391,4,,,2.535926394668606,1.9652247111602335,,,,,,4,,,,,,,,,"[0.42039263537187044, 6.368749346094098, -0.48715283482749117, -0.052181817529512925]"
traveler (traveler.913),913,217.5,0.7557525041122817,1,,,2.9641950685010463,1.903606852947409,,,,,,1,,,,,,,,,"[0.7640355286289471, 1.396820321434236, 0.16187912663959625, -0.4110791871215872]"
traveler (traveler.914),914,217.5,0.3258058971087325,4,,,2.3973994810318393,2.190770932643307,,,,,,4,,,,,,,,,"[1.3641035905257721, 0.02341750726832261, 1.4083306618271458, 1.6442571974596696]"
traveler (traveler.915),915,217.5,0.8306439344805296,0,8.68779384178768,1.3996314951466202,2.2255443094357545,1.7160080231238348,SAV (sav.5),,,,False,0,-1.2207243433080772,-1.2352372663231983,normal,,,,,,"[1.3543498063516881, -0.9890501436854428, -0.7636731957656215, -0.3444553528914997]"
traveler (traveler.916),916,217.5,0.7785380829259062,2,,,3.219261058114009,2.7979682480511325,,,,,,2,,,,,,,,,"[0.5422892087978226, -0.4771374874769626, 0.08337994325746434, -0.9995376654018482]"
traveler (traveler.917),917,217.5,1.1925232700422457,1,,,1.472132662487049,3.1046490602542005,,,,,,1,,,,,,,,,"[0.9835431539865734, 1.542774792199377, -0.09559311209337891, 0.016490735608918564]"
traveler (traveler.918),918,217.5,2.3320346505813494,1,,,0.2435165753214491,1.9112146692868142,,,,,,1,,,,,,,,,"[-0.939476814073524, 2.870572890561554, 1.1703862648960288, 2.7144676322499914]"
traveler (traveler.919),919,217.5,0.7010755767331216,1,,,2.2105368087179986,3.1385280144085446,,,,,,1,,,,,,,,,"[1.2233270377518708, 1.2680716620727326, 1.1378523044195812, -0.9215813167640566]"
traveler (traveler.920),920,217.5,0.6307129375672224,4,,,2.991494005195249,2.104737489164723,,,,,,4,,,,,,,,,"[-0.5923998792301987, 0.946839917310386, -1.5816723535385275, 1.4795706446023533]"
traveler (traveler.921),921,217.5,0.662870593616563,4,,,2.4793678515609936,3.1625494233129823,,,,,,4,,,,,,,,,"[-0.4385423648873563, 2.2647222561649425, -1.3000804240542594, 0.18751174700980788]"
traveler (traveler.922),922,217.5,0.6703797524934108,4,,,2.5909016207519535,1.83581184300095,,,,,,4,,,,,,,,,"[0.01052188987734677, 1.732067243776578, 2.6520269279678548, -0.1801297157716541]"
traveler (traveler.731),731,180.0,0.8525248907861185,,,,2.649454739692523,1.6606776720512415,SAV (sav.4),1,5.679227250689712,1.0,False,,,,,2.649454739692523,1.6606776720512415,,,,
traveler (traveler.732),732,180.0,0.8482846513130825,,,,3.2630441872906157,2.1293918269986998,SAV (sav.4),2,9.105798207800742,1.6071225852106603,False,,,,,3.2630441872906157,2.1293918269986998,,,,
traveler (traveler.756),756,187.5,3.2636630219535894,,,,4.647028629507265,0.04199992169581168,SAV (sav.4),3,17.976743624603536,1.3560493243669762,False,,,,,4.647028629507265,0.04199992169581168,226.49587696121785,"[2.0, 5.679227250689712, 9.105798207800742, 17.976743624603536, 29.23344697718648]","[1.2056522628103705, 2.297609193510334, 5.839534631071591, 10.455051139733918]",
traveler (traveler.923),923,217.5,0.9341125019772722,0,8.995876961217846,1.3996314951466202,3.2677721970318414,1.967936075442867,SAV (sav.4),,,,False,0,-1.2840551978731378,-1.2318148786600913,high,,,,,,"[3.0846278641388, -0.0021152525823443565, 1.0517504562110216, 0.43133148396369236]"
traveler (traveler.924),924,217.5,0.6761759145196656,4,,,3.020064220113068,2.9321424236692026,,,,,,4,,,,,,,,,"[2.7934952178264028, -0.6815768817288781, -0.16826723818121803, 0.8375009899000321]"
traveler (traveler.925),925,217.5,0.5402584922967885,4,,,2.9321315709309643,2.824255368349602,,,,,,4,,,,,,,,,"[-0.9149927048414469, 0.43653716497381956, 0.005157995864607481, 2.3151096160802225]"
traveler (traveler.926),926,217.5,0.9036935838651821,1,,,3.3808350494151154,2.7019695750378467,,,,,,1,,,,,,,,,"[2.342669645522716, 1.2487717788650814, -0.9311833745895106, 1.3927697446039373]"
traveler (traveler.927),927,217.5,0.5088166503735276,4,,,2.9133304752833977,2.203263918777414,,,,,,4,,,,,,,,,"[-0.24839273839349757, -1.0856018985864584, -1.300552356313281, 3.822675847146783]"
traveler (traveler.928),928,225.0,2.2402534841695325,0,1.4958769612178457,1.3996314951466202,1.5949173159133063,0.45071695261485245,SAV (sav.4),,,,False,0,0.9691787640988871,0.0061239237054109275,normal,,,,,,"[3.5284219809956414, 0.1859929836960691, 0.6398776561086112, 0.27325757323536576]"
traveler (traveler.929),929,225.0,1.0436215238614566,0,1.4958769612178457,1.3996314951466202,1.729265444417332,1.796356532114668,SAV (sav.4),,,,False,0,11.499233635476115,10.536178795082638,normal,,,,,,"[13.26668896035172, 2.277688287141968, -0.9239944651065245, -0.370585847710267]"
traveler (traveler.930),930,225.0,1.2805825612832005,1,,,3.544679808488804,3.240632023341172,,,,,,1,,,,,,,,,"[1.929658858946198, 2.02798589741398, -1.189692667537312, 0.17268515960611325]"
traveler (traveler.931),931,225.0,0.35271599005740323,4,,,2.851246574361131,2.467837698438315,,,,,,4,,,,,,,,,"[2.358709425623294, 3.4027217110286814, -0.8991482627466598, 2.655484020646775]"
traveler (traveler.932),932,225.0,0.4372730642273473,4,,,2.9064626711895474,2.6612322226734832,,,,,,4,,,,,,,,,"[-0.9440971421373513, -1.2868560342126454, 0.9076098614269136, 0.559632069262117]"
traveler (traveler.933),933,225.0,0.9837358066122327,1,,,3.402480879560946,2.1085100266444603,,,,,,1,,,,,,,,,"[0.24655958959586927, 1.729826283892287, -0.6688939745171955, 1.200562611204626]"
traveler (traveler.934),934,225.0,0.8029402674754937,1,,,1.780841114027098,2.8571044243072774,,,,,,1,,,,,,,,,"[-0.6727228190550496, 1.1202702253552976, -0.707196379111717, 1.3591194278661347]"
traveler (traveler.935),935,225.0,0.9121952701430855,1,,,2.805825735859097,1.6405985628603716,,,,,,1,,,,,,,,,"[-0.43056873390481526, -0.4598734957121412, -0.4260652477028601, -0.7048160785118429]"
traveler (traveler.936),936,225.0,0.5363706048629059,4,,,2.0095882861050995,2.2827679198744675,,,,,,4,,,,,,,,,"[-1.4572032431150388, 1.3633482546239457, -0.06966573176072718, 0.12448353208329024]"
traveler (traveler.937),937,225.0,2.448325721248937,1,,,4.895456208164824,1.993948231804561,,,,,,1,,,,,,,,,"[0.28117483539072, 0.6850975658088886, 1.3901072335899212, -0.07412232541865958]"
traveler (traveler.938),938,225.0,0.8587810139742951,3,,,3.336126096990484,2.6959540249501863,,,,,,3,,,,,,,,,"[-0.29506935206561385, 0.5528587597680955, 0.09725966525989728, 1.6732394171486233]"
traveler (traveler.939),939,225.0,0.36823134585006767,4,,,2.1708057169171204,2.6650013577280536,,,,,,4,,,,,,,,,"[-2.4972780974275346, -0.20667988549314825, -0.3496362520670587, -0.3029328685096707]"
traveler (traveler.940),940,225.0,0.8531840550342973,3,,,3.352637286959763,2.530539951713475,,,,,,3,,,,,,,,,"[-0.9596172247871003, 0.4372586596475698, 0.5579003580083425, 2.2219484245643786]"
traveler (traveler.941),941,225.0,0.7651966073453412,1,,,2.880447124856568,1.8360829621999513,,,,,,1,,,,,,,,,"[0.4223621998675553, 1.9387716012724487, 0.3196391019647036, 0.43066951175184126]"
traveler (traveler.942),942,225.0,0.25040661923765145,4,,,2.2782502168026113,2.3836792855509334,,,,,,4,,,,,,,,,"[0.2629742394490328, 0.14827048256883696, 0.5598878387777766, -0.5356606931991944]"
traveler (traveler.802),802,187.5,0.7962918222010006,,,,2.360999571303596,3.2840660347996242,SAV (sav.3),1,5.5025037656965345,1.0,False,,,,,2.360999571303596,3.2840660347996242,,,,
traveler (traveler.791),791,187.5,0.9829640265747868,,,,1.5522540062574897,2.2392399400116276,SAV (sav.3),2,10.654826878473948,1.7498030175811634,False,,,,,1.5522540062574897,2.2392399400116276,,,,
traveler (traveler.814),814,195.0,1.7581608201909107,,,,0.8274784883329828,3.042034374062615,SAV (sav.3),3,15.053851364129173,1.7657717769049524,False,,,,,0.8274784883329828,3.042034374062615,227.62077083768298,"[2.0, 5.5025037656965345, 10.654826878473948, 15.053851364129173, 21.579217756900263]","[1.1261266945634403, 2.994672095313276, 4.524233113858128, 7.0106479906051185]",
traveler (traveler.943),943,232.5,1.8961503876745929,0,0.0,1.3996314951466202,3.221556271497788,0.7465055347276628,SAV (sav.3),,,,False,0,2.4401875526802184,1.2798414998717202,normal,,,,,,"[4.574453288995143, -0.12817895851356162, -0.10716281046910585, 0.9692439753478799]"
traveler (traveler.944),944,232.5,2.271694359638276,1,,,0.40209700811800086,1.6285653780891458,,,,,,1,,,,,,,,,"[-1.5260419067726219, 1.254116481201968, 0.8174011085298347, -0.6039260386272647]"
traveler (traveler.945),945,232.5,3.1262904097886954,0,0.0,1.3996314951466202,4.954864528493028,0.5641973568869496,SAV (sav.3),,,,False,0,1.6778330244494417,0.5174869716409436,normal,,,,,,"[4.626058279904915, 3.3467483061300185, 1.6220072946157387, 2.300122842617042]"
traveler (traveler.946),946,232.5,0.30356098857200803,4,,,2.417109597556631,2.7920247506044498,,,,,,4,,,,,,,,,"[2.3844717746209416, 0.4500108985727863, 0.3268807498574133, 0.01934453194572273]"
traveler (traveler.947),947,232.5,0.768530530740863,3,,,3.265692383115521,2.4340124926997047,,,,,,3,,,,,,,,,"[1.0839216183792921, 0.3009330948585021, -0.33663252402847804, 2.729767066046011]"
traveler (traveler.948),948,232.5,0.7781959649254638,0,0.0,1.3996314951466202,2.6800593635716625,1.742921678149188,SAV (sav.3),,,,False,0,0.6562736920263439,-0.5040723607821547,normal,,,,,,"[2.050810919388223, -1.00468472052778, -0.27643794086153584, -1.2540151527349173]"
traveler (traveler.949),949,232.5,2.192294960417281,1,,,2.6617864679121848,0.31368292961164834,,,,,,1,,,,,,,,,"[-0.4837597740821187, -0.5439733037000535, -0.09116947312156576, -0.7262849681320391]"
traveler (traveler.950),950,232.5,0.587978299832959,4,,,2.5620309256281564,1.915302945671717,,,,,,4,,,,,,,,,"[0.8056753913169624, 0.11597593106988163, -0.4189598769950177, 1.2230326541256724]"
traveler (traveler.951),951,232.5,0.8960993260862509,1,,,3.3801236762218143,2.6684527137389953,,,,,,1,,,,,,,,,"[-1.6237313926455392, 0.17842124302701054, 0.05666670782111688, -0.6237593145766513]"
