traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.463),463,217.5,2.9701186192836535,2,,,4.813487032227958,4.362627811541669,,,,,,2,,,,,,,,,"[-1.2701598995895906, 0.5998414312610931, 2.8646086486270836, 0.10136104085032105]"
traveler (traveler.464),464,217.5,0.9922937131753767,1,,,1.5276381881182082,2.697887139555191,,,,,,1,,,,,,,,,"[1.1647747591550879, 0.282361048855001, -0.7703495884620278, 0.18128037002733738]"
traveler (traveler.465),465,225.0,1.4136369044788586,2,,,3.247732587884168,3.699693825407389,,,,,,2,,,,,,,,,"[0.6430124987349876, -0.014517448335921827, 4.060830934539275, 0.3901113296825082]"
traveler (traveler.433),433,202.5,0.931630953198661,,,,2.2422051984139273,1.6047469222431887,SAV (sav.0),1,5.927833620311379,1.0,False,,,,,2.2422051984139273,1.6047469222431887,,,,
traveler (traveler.435),435,202.5,0.9811996546554297,,,,1.680142597342688,1.9609391485148078,SAV (sav.0),2,9.019055177388296,1.4825162527114486,False,,,,,1.680142597342688,1.9609391485148078,,,,
traveler (traveler.427),427,202.5,3.226770019811036,,,,0.40519165805293134,0.04565227173077835,SAV (sav.0),3,17.249869702465585,1.3126995639669972,False,,,,,0.40519165805293134,0.04565227173077835,233.4850153275134,"[2.0, 5.927833620311379, 9.019055177388296, 17.249869702465585, 28.39062953507818]","[1.3175251291401207, 2.2585748298247332, 5.512441366109513, 10.075783290785182]",
traveler (traveler.466),466,225.0,2.304170632908459,0,8.485015327513395,1.3311456406412692,3.326045481623642,0.3489883385144249,SAV (sav.0),,,,False,0,-1.501114152744473,-1.3970765452606413,normal,,,,,,"[1.9801712251782706, -0.054163139282092085, 1.0379759769363692, 0.7293896825356319]"
traveler (traveler.467),467,225.0,0.8826911537769244,1,,,3.302744980861726,2.867075153963524,,,,,,1,,,,,,,,,"[-1.6705596029432166, 0.2515828153847442, -0.36350097630147266, -0.4569225783031793]"
traveler (traveler.468),468,225.0,0.34535896696503043,4,,,2.5168275890115543,2.155051238136428,,,,,,4,,,,,,,,,"[3.9061618700224137, -0.33091485632698114, 0.19360383385390342, 0.07736669161630391]"
traveler (traveler.469),469,225.0,0.4383095672947583,4,,,2.5353887850251926,2.0631214005280656,,,,,,4,,,,,,,,,"[1.4604749720834307, 0.07363527877467509, 0.8709569332481568, -0.8299717764370685]"
traveler (traveler.470),470,225.0,0.21740649575679333,4,,,2.555900897792061,2.710096820593007,,,,,,4,,,,,,,,,"[2.0469688225811, 3.5249623531906766, -0.46098811725293654, -0.8192409589708295]"
traveler (traveler.471),471,225.0,0.929765453021517,0,8.485015327513395,1.3311456406412692,1.9167471003632148,1.7759282820758782,SAV (sav.0),,,,False,0,-0.807819679630811,-0.7037820721469799,normal,,,,,,"[1.7817827802230384, 0.03374167819032798, 0.12890273292524854, -0.4730323915346272]"
traveler (traveler.472),472,225.0,0.9425762976165567,0,7.093023996782875,1.3311456406412692,3.2519065214070304,3.068407125126097,SAV (sav.1),,,,False,0,1.3987216808230776,1.3191695516968602,normal,,,,,,"[3.813045789572841, 1.0635989017662668, 0.20392817179495076, -0.3437090236677753]"
traveler (traveler.473),473,225.0,2.4028292490250704,2,,,4.755049325949616,1.6703368529911882,,,,,,2,,,,,,,,,"[1.2370344241039937, 0.07149169564312834, 4.781039859660174, 0.19220970589446457]"
traveler (traveler.474),474,225.0,0.7265846076862391,0,8.485015327513395,1.3311456406412692,3.201083195839698,2.6908076115823523,SAV (sav.0),,,,False,0,1.0308476406694838,1.238922855637146,high,,,,,,"[5.029349293446608, 1.700351965953814, -0.24363521621088186, 0.9863818690757761]"
traveler (traveler.475),475,225.0,0.6450365729582458,4,,,2.906577671464684,1.9992338095277657,,,,,,4,,,,,,,,,"[4.959090173402603, -0.32029839268596333, 0.4239225199597297, 1.1589457275046635]"
traveler (traveler.476),476,225.0,0.6209141918791584,4,,,2.5566055549261595,3.118328589690344,,,,,,4,,,,,,,,,"[-0.1504937695280912, 0.44565297736765214, -0.6717423472346451, 1.3867585591879241]"
traveler (traveler.444),444,210.0,2.266563227156741,,,,4.751090120475013,2.235609886344112,SAV (sav.2),1,10.123121012935986,1.0,False,,,,,4.751090120475013,2.235609886344112,,,,
traveler (traveler.445),445,210.0,2.160859031858641,,,,3.8681515866966083,0.8274352056244227,SAV (sav.2),2,16.34655953403597,1.6695623659565717,False,,,,,3.8681515866966083,0.8274352056244227,237.4548635579374,"[2.0, 10.123121012935986, 16.34655953403597, 24.137484310104604]","[3.205404455821194, 5.555951790316186, 8.611867939547071]",
traveler (traveler.477),477,232.5,2.8929604742887514,0,4.9548635579373865,1.3311456406412692,0.7096033355067172,0.2276223708264674,SAV (sav.2),,,,False,0,3.243373008066272,2.8818188986607236,normal,,,,,,"[6.641060168232466, -0.1882665232760025, 2.399067619278969, 1.9822785031988286]"
traveler (traveler.478),478,232.5,0.798535622520803,0,4.9548635579373865,1.3311456406412692,3.2841596868626395,2.3491599325968937,SAV (sav.2),,,,False,0,0.7560245000544601,0.3944703906489111,normal,,,,,,"[2.794896304435921, -0.2344762781793749, -1.1684025182190463, 1.4263128686923714]"
traveler (traveler.479),479,232.5,1.7804468254381913,3,,,1.1295281289517878,3.636572808437078,,,,,,3,,,,,,,,,"[-0.9130171188274663, 1.075492345086845, 2.398115655676783, 2.848193439213887]"
traveler (traveler.480),480,232.5,2.8614012312781947,2,18.605174703312827,1.3311456406412692,0.6499485664924309,4.682871205485325,,,,,False,0,-5.132933349738154,-4.274809383913384,high,,,,,,"[1.4360370033195653, -0.36252298701252894, 0.9882742554415975, -0.25441942980998294]"
traveler (traveler.481),481,232.5,0.09193102818697516,4,,,2.591883921218876,2.50294261192783,,,,,,4,,,,,,,,,"[0.8217549884217066, -0.3543040653710116, -1.2249820445884245, 1.5252641920120138]"
traveler (traveler.482),482,232.5,0.9145973772560502,2,,,2.3760485539278977,1.5938408520020997,,,,,,2,,,,,,,,,"[-0.7345772152406059, 1.915275771395308, 3.735919031485732, -0.4200439118381015]"
traveler (traveler.483),483,232.5,0.7126476359269771,3,,,2.1882353481226904,3.140834966923723,,,,,,3,,,,,,,,,"[1.0896755683669272, -0.3014020418922935, 0.33408196236697696, 1.7249181770611988]"
traveler (traveler.484),484,232.5,0.8128494844615909,2,,,2.208319260554176,1.7412861997921671,,,,,,2,,,,,,,,,"[1.1802170435725718, -1.2503956085412118, 0.9751242427540934, 0.4455483587154338]"
traveler (traveler.485),485,232.5,0.956304811335917,3,,,2.547435608028888,1.5448723879631825,,,,,,3,,,,,,,,,"[-0.7427404789933103, 0.1330611973769253, 0.5850693571663984, 1.9546258666734404]"
traveler (traveler.486),486,232.5,0.5586515296843177,4,,,3.0581799940375167,2.5229483305472513,,,,,,4,,,,,,,,,"[1.2858832441876533, -0.08169569803930003, 0.4220919956793228, -1.0586409080452666]"
traveler (traveler.457),457,217.5,0.9615800827369384,,,,2.582868084745824,1.541997319394702,SAV (sav.3),1,6.021954654032047,1.0,False,,,,,2.582868084745824,1.541997319394702,,,,
traveler (traveler.451),451,210.0,3.028845913403393,,,,4.23036000650585,4.9859126724455765,SAV (sav.3),2,19.019807380123435,1.5193063145385577,False,,,,,4.23036000650585,4.9859126724455765,,,,
traveler (traveler.452),452,210.0,2.636536144798153,,,,3.7842509193742213,4.802612086069552,SAV (sav.3),3,21.535527223246376,1.9081910790979055,False,,,,,3.7842509193742213,4.802612086069552,251.10517470331283,"[2.0, 6.021954654032047, 19.019807380123435, 21.535527223246376, 30.821360942491758]","[1.3598795943144213, 6.758913321055545, 7.44098725046087, 11.169612424121292]",
traveler (traveler.487),487,240.0,1.5443909096788409,0,11.105174703312827,1.309183709656436,3.200857868467977,1.123794517484703,SAV (sav.3),,,,False,0,-0.9841443375189507,0.04817398791613847,normal,,,,,,"[2.3394458763887505, -0.8531989076078108, 1.196276907124885, 0.522481990999774]"
traveler (traveler.488),488,240.0,2.227039308544438,1,,,4.1564310521787275,1.0113965433399792,,,,,,1,,,,,,,,,"[1.0416007077668294, 3.191173961427027, 1.2128169868021754, 0.19235577157829792]"
traveler (traveler.489),489,240.0,0.5344292332388124,4,,,2.8428368190403583,2.090027414513466,,,,,,4,,,,,,,,,"[8.004787750071333, 0.9868678421251034, 1.9051556793348634, 1.6896379544360598]"
traveler (traveler.490),490,240.0,0.38002213034204696,4,,,2.148033505061026,2.356694710529998,,,,,,4,,,,,,,,,"[5.40084415514863, 1.0777517367666765, 2.692417030840524, -0.7240309989378386]"
traveler (traveler.491),491,240.0,0.5902988972507242,4,,,2.8867711292013984,2.054061796084148,,,,,,4,,,,,,,,,"[3.6725035485671014, -0.2111420257156942, 1.4277646569057878, 1.0778354203578926]"
traveler (traveler.492),492,240.0,0.4594704045419062,4,,,2.0473147205387834,2.421329227733401,,,,,,4,,,,,,,,,"[0.02666280194678899, 1.8856437210121955, -0.24872325216426264, 2.857803782830866]"
traveler (traveler.493),493,240.0,0.5304019517216,4,,,2.0406558058501103,2.2348035790383456,,,,,,4,,,,,,,,,"[1.7248775315658376, 1.1389234276882931, 0.6762782252814112, 1.191998404815357]"
traveler (traveler.494),494,247.5,2.263835978396494,0,3.6051747033128265,1.309183709656436,4.057475187660025,4.142931640971645,SAV (sav.3),,,,False,0,-2.5253452448799227,-2.4822019194448335,normal,,,,,,"[0.27285274748158866, -0.30601569978496884, 0.5771067513358236, -0.7111906980509416]"
traveler (traveler.474),474,225.0,0.7265846076862391,,,,3.201083195839698,2.6908076115823523,SAV (sav.0),1,5.283435125336476,1.0,False,,,,,3.201083195839698,2.6908076115823523,,,,
traveler (traveler.471),471,225.0,0.929765453021517,,,,1.9167471003632148,1.7759282820758782,SAV (sav.0),2,11.239063818072303,1.8978586642954085,False,,,,,1.9167471003632148,1.7759282820758782,,,,
traveler (traveler.466),466,225.0,2.304170632908459,,,,3.326045481623642,0.3489883385144249,SAV (sav.0),3,18.541937573733033,1.8105045292739699,False,,,,,3.326045481623642,0.3489883385144249,260.26826258809297,"[2.0, 5.283435125336476, 11.239063818072303, 18.541937573733033, 26.783247260579568]","[1.027545806401414, 3.257578718132536, 6.093871908179865, 9.352461267260805]",
traveler (traveler.495),495,247.5,2.1072233636422446,0,12.768262588092966,1.309183709656436,0.7327708280028927,3.6477331388097816,SAV (sav.0),,,,False,0,3.3052330689368814,4.556896055495624,normal,,,,,,"[7.210992029715866, 0.6548358201701798, 3.2875189537679876, 1.7652270172691438]"
traveler (traveler.496),496,247.5,2.453468975911076,3,,,4.274529619258188,4.194271125331933,,,,,,3,,,,,,,,,"[0.5685887692936503, 0.17777705797804033, 1.427293292511904, 1.927281953540132]"
traveler (traveler.497),497,247.5,1.5271515515436977,0,12.768262588092966,1.309183709656436,1.2540923149342147,1.616877187659418,SAV (sav.0),,,,False,0,-2.275414477492236,0.22791149562524904,high,,,,,,"[3.5525516636473724, -0.0010496812693118777, -0.5621521266687186, 1.3314077540796545]"
traveler (traveler.498),498,247.5,0.32311508034465686,4,,,2.551928425107964,2.1810849739947322,,,,,,4,,,,,,,,,"[2.6589665577274904, 0.16504879359781605, -1.1767862576566328, 1.5792918308634702]"
traveler (traveler.499),499,247.5,0.5714839460109792,4,,,2.138216413676542,2.057612684161021,,,,,,4,,,,,,,,,"[-1.7776084108496397, 0.20084118174459578, 2.116045837568188, 0.989658839356818]"
traveler (traveler.500),500,247.5,0.8873576849015037,3,,,1.6210231500971843,2.6216690523045174,,,,,,3,,,,,,,,,"[0.4289564401716113, 0.47687552955614754, -1.258391323030613, 1.1579107584020294]"
traveler (traveler.501),501,247.5,0.12556059951244106,4,,,2.6026580172911493,2.572296581079424,,,,,,4,,,,,,,,,"[8.578117311774248, 0.2769217378611539, 0.5935087780732554, 0.9167084864266272]"
traveler (traveler.502),502,247.5,0.5209627267156886,4,,,2.358885409048968,3.0014866247944885,,,,,,4,,,,,,,,,"[-1.6051600259695353, 0.18499309485333248, -0.291230291520134, -0.6192313343162764]"
traveler (traveler.456),456,217.5,0.8674657716959069,,,,3.1862557777606675,3.0306127331247117,SAV (sav.1),1,5.726181909392876,1.0,False,,,,,3.1862557777606675,3.0306127331247117,,,,
traveler (traveler.472),472,225.0,0.9425762976165567,,,,3.2519065214070304,3.068407125126097,SAV (sav.1),2,6.964248944419087,1.1680608044049363,False,,,,,3.2519065214070304,3.068407125126097,,,,
traveler (traveler.455),455,217.5,2.106048990126215,,,,0.7940205034078751,1.2650602014596295,SAV (sav.1),3,17.544714566018463,1.8240264302757707,False,,,,,0.7940205034078751,1.2650602014596295,,,,
traveler (traveler.461),461,217.5,3.015652443623727,,,,0.17812799957375558,0.5756637314724888,SAV (sav.1),4,21.449952184671616,1.7191206696604917,False,,,,,0.17812799957375558,0.5756637314724888,264.02025748184616,"[2.0, 5.726181909392876, 6.964248944419087, 17.544714566018463, 21.449952184671616, 31.92723348506326]","[1.2267818592267945, 1.3339120249885896, 5.645121554708308, 6.952478483102228, 11.217255068278469]",
traveler (traveler.503),503,255.0,1.575656478313878,0,9.020257481846158,1.309183709656436,3.6734878306578045,3.551484497722402,SAV (sav.1),,,,False,0,0.010843155309589125,0.7681817484054396,normal,,,,,,"[3.0796086604121506, 1.1470095286935589, 0.6411250509028887, -0.36311576270338364]"
traveler (traveler.504),504,255.0,2.314949111722581,1,9.020257481846158,1.309183709656436,2.3719282756963755,4.811403691114787,,,,,False,0,-3.3396800680751904,-2.896793856550781,normal,,,,,,"[-0.10878964000592128, -0.7786591285944829, 0.2022623946521742, -0.2457096759569084]"
traveler (traveler.505),505,255.0,0.5956155461769796,4,,,1.9793724929078242,2.210682047382662,,,,,,4,,,,,,,,,"[5.605131685116833, 0.05782726170339664, -0.7091094456466681, 0.9958090595907525]"
traveler (traveler.506),506,255.0,1.4887578221542503,0,5.268262588092966,1.309183709656436,1.2458585933289812,3.3022027082344616,SAV (sav.0),,,,False,0,-2.08377174007338,-1.5587957669558965,high,,,,,,"[1.7316242265022663, 0.7578367171869856, 1.0495472235104775, 0.5540329934904215]"
traveler (traveler.507),507,255.0,2.3221287123776975,1,9.020257481846158,1.309183709656436,4.432381259717833,1.212294900242985,,,,,False,0,-4.378582284037142,-3.7701336743804634,high,,,,,,"[0.26306639784254077, -0.1633165630000553, -0.7175306998307873, 0.554546201715777]"
traveler (traveler.508),508,255.0,2.2427292113811235,0,9.020257481846158,1.309183709656436,4.676071959566777,3.0427201326368927,SAV (sav.1),,,,False,0,-2.2205019847352534,-0.7058247985435528,high,,,,,,"[3.2566068219660598, 1.3105109828482229, 0.13571375614403974, 1.1077487604800733]"
traveler (traveler.509),509,255.0,1.9484566030660349,3,,,2.596369762144692,4.446071941880826,,,,,,3,,,,,,,,,"[1.9059705869301333, 0.9334611297959422, -1.0493638571182022, 2.781059324028849]"
traveler (traveler.510),510,255.0,0.3353437750081429,4,,,2.8069499381458085,2.6350451143470073,,,,,,4,,,,,,,,,"[0.9170052245007134, 0.9722597667685403, 1.1431005557056855, 0.031215119016154258]"
traveler (traveler.511),511,255.0,0.8277027140397746,3,,,2.4544989075106596,3.3264511076954797,,,,,,3,,,,,,,,,"[0.3242584008902801, 0.042294637094471635, 0.8933931165312452, 2.002386977336997]"
traveler (traveler.512),512,255.0,0.8377150227371738,3,,,1.6697513647661058,2.388404018836699,,,,,,3,,,,,,,,,"[-1.249905532138236, -0.3132688195799008, 0.25129320935814636, 0.3225358720017822]"
traveler (traveler.513),513,255.0,0.6026837112956346,4,,,2.530672562444413,3.101902691283378,,,,,,4,,,,,,,,,"[-1.3551988051278003, -0.10325732655675368, 2.0029323975407243, 0.7354349848568549]"
traveler (traveler.514),514,255.0,0.3306991427518789,4,,,2.250917223075298,2.2824690981577405,,,,,,4,,,,,,,,,"[-1.1524016007189224, 2.25570715850422, 1.5013148006926966, 5.616245518622848]"
traveler (traveler.515),515,262.5,2.255694889432099,0,1.5202574818461585,1.309183709656436,4.404204882572419,3.7091994043157035,SAV (sav.1),,,,False,0,-1.1082524799575886,-1.3400888868617375,normal,,,,,,"[1.4097177117635473, -0.46541764067137614, -0.42573576468986046, 0.7635514059354769]"
traveler (traveler.516),516,262.5,0.3736438192640695,4,,,2.869021655043487,2.5585894340577404,,,,,,4,,,,,,,,,"[-1.2088360399158438, 0.0014033312139576238, -0.5748033178102595, 0.19451956009136967]"
traveler (traveler.517),517,262.5,0.30070430627122957,4,,,2.447836471651865,2.796145312507787,,,,,,4,,,,,,,,,"[2.8923097347431495, -1.126033907543283, 0.43612615887046324, -0.5579708541311731]"
traveler (traveler.518),518,262.5,0.789436256813677,3,,,2.7508278404821156,1.751471444759074,,,,,,3,,,,,,,,,"[0.2506901503677935, 0.7021656925523806, -0.020667510047497794, 2.209637477779799]"
traveler (traveler.519),519,262.5,0.706153556952142,3,,,3.2056818994480305,2.5258050922800472,,,,,,3,,,,,,,,,"[-2.142967535776924, 0.17253824813943963, 0.05299579568433032, 1.5379910353087047]"
traveler (traveler.520),520,262.5,0.9383999406770293,1,,,2.7529168532649706,3.4036744513358763,,,,,,1,,,,,,,,,"[-0.7692038806876408, 0.8597204273486968, 0.14952273037958336, -0.004036735525831039]"
traveler (traveler.521),521,262.5,0.8303640996345504,3,,,2.050356285021536,1.8019132807865033,,,,,,3,,,,,,,,,"[-1.5054587543916085, -0.9861693580596994, 0.37234286420301677, 0.686309757827906]"
traveler (traveler.478),478,232.5,0.798535622520803,,,,3.2841596868626395,2.3491599325968937,SAV (sav.2),1,5.509555349793249,1.0,False,,,,,3.2841596868626395,2.3491599325968937,,,,
traveler (traveler.477),477,232.5,2.8929604742887514,,,,0.7096033355067172,0.2276223708264674,SAV (sav.2),2,16.993764302124724,1.4054076447830433,False,,,,,0.7096033355067172,0.2276223708264674,264.540325500392,"[2.0, 5.509555349793249, 16.993764302124724, 27.08546194245462]","[1.129299907406962, 5.847193935956126, 9.938457874104579]",
traveler (traveler.522),522,262.5,0.7093597256954943,0,2.0403255003919867,1.309183709656436,2.658244680002044,1.8085162028725201,SAV (sav.2),,,,False,0,-0.6006183553381619,-0.9271076272144425,high,,,,,,"[1.6686380186413223, 0.7049665504713069, -0.15562723492588745, 0.8727927317424231]"
traveler (traveler.523),523,262.5,0.8419721784062404,0,2.0403255003919867,1.309183709656436,2.1036491742764714,1.757151985828577,SAV (sav.2),,,,False,0,-0.83666066780985,-1.1631499396861311,high,,,,,,"[1.5507926449219294, 0.41348870110072655, 0.4998156545262069, -0.4134062553447006]"
traveler (traveler.524),524,262.5,0.8155030710643885,0,1.5202574818461585,1.309183709656436,2.8969722742594515,3.2123610547922508,SAV (sav.1),,,,False,0,0.3577026243943715,-0.10597018941392777,high,,,,,,"[2.5843805876725807, -0.7666576302719544, -0.47529485493839413, 2.124375520834294]"
traveler (traveler.525),525,270.0,2.3059615232348976,3,,,4.4440415417123775,1.2597737985607744,,,,,,3,,,,,,,,,"[0.7782289093706558, 0.14195844529250307, 2.6908999235376068, 3.180642542543765]"
traveler (traveler.526),526,270.0,0.4987377544405714,4,,,2.1864687363998394,2.8878627262959284,,,,,,4,,,,,,,,,"[0.607063654606736, -0.4822676375919094, 1.620361770215717, 1.06199682563958]"
traveler (traveler.527),527,270.0,0.640299940067707,4,,,1.9666218199928962,2.854248119745213,,,,,,4,,,,,,,,,"[-1.0609681383970186, 1.2724526384064605, -0.9475502215077434, 0.11536816935836053]"
