traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.551),551,150.0,0.7056351307513147,,,,1.8628145008376582,2.80317581929907,SAV (sav.1),1,5.217597271100937,1.0,False,,,,,1.8628145008376582,2.80317581929907,,,,
traveler (traveler.569),569,157.5,0.7271292009905808,,,,2.4563212297710497,1.7741838800601857,SAV (sav.1),2,9.950764791635406,1.882779327195338,False,,,,,2.4563212297710497,1.7741838800601857,,,,
traveler (traveler.549),549,150.0,0.9144157594244959,,,,2.352904714785436,1.597492848697849,SAV (sav.1),3,11.594171589480013,1.9739022148765313,False,,,,,2.352904714785436,1.597492848697849,,,,
traveler (traveler.544),544,150.0,2.8370394740512586,,,,1.0241695651085063,0.07704364365079264,SAV (sav.1),4,18.940009446283593,1.5894663599085215,False,,,,,1.0241695651085063,0.07704364365079264,186.81163996336466,"[2.0, 5.217597271100937, 9.950764791635406, 11.594171589480013, 18.940009446283593, 28.855964337819422]","[0.9979187719954216, 2.6778441562359325, 2.967377215266006, 5.823004250827617, 9.83518395201874]",
traveler (traveler.715),715,180.0,2.176886994891215,0,6.811639963364655,1.4050301453159648,4.662091516817792,2.2466282150060084,SAV (sav.1),,,,False,0,-0.058924894562083274,-0.17194881696391162,normal,,,,,,"[3.1626710681972825, 0.30096494776070326, 0.46097177747592244, 3.054834016318969]"
traveler (traveler.716),716,180.0,1.965431610288385,2,,,1.6643646633149993,0.7210578989736233,,,,,,2,,,,,,,,,"[-1.8631525477489423, -0.5533232065573332, 0.5909526633947445, -0.4804903668963458]"
traveler (traveler.717),717,180.0,1.7582229665395295,2,,,3.7729472397508843,3.7128286461317064,,,,,,2,,,,,,,,,"[1.677926329291485, 0.3301869507294395, 2.1631025699999245, -0.6769106651588161]"
traveler (traveler.718),718,180.0,2.4291721720699364,1,,,3.1936137011258685,0.17195844642552638,,,,,,1,,,,,,,,,"[-1.2776866965030227, 0.501246398879938, -0.7777666309256697, -0.3092199369671291]"
traveler (traveler.719),719,180.0,0.9587745393650299,0,6.811639963364655,1.4050301453159648,1.9444800204883428,3.2814385258598358,SAV (sav.1),,,,False,0,1.573042308649704,1.4600183862478762,normal,,,,,,"[3.987398177271589, 0.876774829484258, -0.591390328012666, 0.6099589193121693]"
traveler (traveler.516),516,142.5,0.9131705087578672,,,,2.8017446587042283,3.3618761738257827,SAV (sav.5),1,5.869818040543366,1.0,False,,,,,2.8017446587042283,3.3618761738257827,,,,
traveler (traveler.533),533,150.0,0.7666139254162252,,,,1.8605179658378141,2.922799761856445,SAV (sav.5),2,10.133831752255238,1.873431548210378,False,,,,,1.8605179658378141,2.922799761856445,,,,
traveler (traveler.524),524,150.0,2.9782118067045262,,,,0.09411204660937478,0.7445944282519468,SAV (sav.5),3,19.94727173974704,1.6139069823056587,False,,,,,0.09411204660937478,0.7445944282519468,187.85662697274944,"[2.0, 5.869818040543366, 10.133831752255238, 19.94727173974704, 30.306888470105307]","[1.291418118244515, 2.7602242885148573, 6.7262722828861685, 10.938099811547389]",
traveler (traveler.720),720,180.0,0.9792694359704646,0,7.856626972749439,1.4050301453159648,1.649074607511621,2.015340733458639,SAV (sav.5),,,,False,0,0.8903098089761992,0.9151092232421298,normal,,,,,,"[3.45607093126378, 1.693499793310196, 0.7304726951529976, 0.29691037040798335]"
traveler (traveler.721),721,180.0,0.83082373132893,3,,,1.766890563991661,2.890920231472945,,,,,,3,,,,,,,,,"[2.709357190022238, -0.11336907649813752, -0.16806188083325366, 2.458458652010667]"
traveler (traveler.722),722,180.0,0.7625834471171281,1,,,1.9902892414003206,3.0672111215277615,,,,,,1,,,,,,,,,"[-2.090324034938731, 0.5681908129255527, 0.7744863716904984, 0.46656438660984356]"
traveler (traveler.723),723,180.0,0.9372345050650601,0,7.856626972749439,1.4050301453159648,1.6911902775321679,2.0264650484641535,SAV (sav.5),,,,False,0,0.8271089604193786,0.8519083746853093,normal,,,,,,"[3.3650136385607707, -0.06446225434769572, 0.6789019023900177, -0.361936520941583]"
traveler (traveler.724),724,180.0,0.8599627904295184,1,,,3.3499494138757235,2.630851040407166,,,,,,1,,,,,,,,,"[-2.4959395088437386, 1.7560721148949876, 1.0383160597103953, -1.3730130898671242]"
traveler (traveler.725),725,180.0,0.40756918347672494,4,,,2.703551134715407,2.8530999502633136,,,,,,4,,,,,,,,,"[3.068817914342726, -0.6245400890956939, -0.43141156002308406, 0.39648554364864647]"
traveler (traveler.726),726,180.0,0.547456336382374,4,,,2.6868175959871055,3.0145946230527576,,,,,,4,,,,,,,,,"[-2.1816787780634, 2.896884811527348, -0.6965069532917239, 1.9005178809612018]"
traveler (traveler.727),727,180.0,0.13808805918214817,4,,,2.5987508217169717,2.4034775295647934,,,,,,4,,,,,,,,,"[4.766948973770643, -1.094461434309531, -0.43665981235849183, 1.7411938998594485]"
traveler (traveler.728),728,180.0,0.6994237195527532,4,,,2.3309302315590035,1.8213182241489638,,,,,,4,,,,,,,,,"[0.7694728371595807, 1.0767604513224587, 0.6816464913689491, 0.012133182548372078]"
traveler (traveler.729),729,180.0,0.8313421843779714,2,,,1.711730088964762,2.2358781060138426,,,,,,2,,,,,,,,,"[2.3510155023443797, -0.765112026802464, 2.232319152605111, -0.8805406605281639]"
traveler (traveler.730),730,180.0,2.3192392446257712,1,,,4.747583059582343,3.072049879023492,,,,,,1,,,,,,,,,"[0.9100089045523269, 1.1880962229697711, 1.1143750735178042, 0.21286323769878082]"
traveler (traveler.731),731,180.0,2.6634913734085246,1,,,4.792624497043637,1.1442495761472031,,,,,,1,,,,,,,,,"[0.5855672587249539, 2.3902146542150358, 0.5578264774567988, 0.5085077908618936]"
traveler (traveler.732),732,180.0,2.1302123669197224,0,7.856626972749439,1.4050301453159648,4.5705987095535185,3.0004255310963157,SAV (sav.5),,,,False,0,3.3247016488068137,3.374300477338675,high,,,,,,"[8.505992551456215, -0.3550997078009441, 0.8173294717547365, -0.18119125697965605]"
traveler (traveler.733),733,180.0,2.481140299804255,0,0.23796753604119658,1.4050301453159648,1.9806355868304015,4.926173487952942,SAV (sav.6),,,,False,0,-1.8668518520964894,-3.826903009779528,high,,,,,,"[1.6302437555698512, 0.36360784254464157, 0.4341339983446179, -0.1066784064070363]"
traveler (traveler.734),734,180.0,3.06684972037833,1,,,0.590010641394052,0.10051925254719318,,,,,,1,,,,,,,,,"[0.17025147892520565, 0.7878082220705774, -0.27262087825386233, -0.3642547441397709]"
traveler (traveler.735),735,180.0,2.3380711835509476,2,,,0.509425300526628,3.726453922969723,,,,,,2,,,,,,,,,"[0.6413996509691827, -1.4267447420953592, 1.5098923484981046, 0.17083832705030488]"
traveler (traveler.736),736,180.0,1.1850258533134759,1,,,2.5619564394453387,3.683405117714381,,,,,,1,,,,,,,,,"[-1.8958810655596732, -0.13490243716259506, -0.12359468379071213, 0.2152775171850462]"
traveler (traveler.737),737,180.0,2.6211545815266266,3,,,3.647080321646228,4.856832212091054,,,,,,3,,,,,,,,,"[-1.651432381786134, 0.07761191997469685, -1.4370990873132807, 1.5437449069731586]"
traveler (traveler.738),738,180.0,2.8352952174008927,0,7.856626972749439,1.4050301453159648,4.430022581957342,4.5769958601189105,SAV (sav.5),,,,False,0,-2.0448361602431504,-1.99523733171129,high,,,,,,"[3.7903568684354125, 1.6944916978182125, 1.9363093390285944, 2.082002626424351]"
traveler (traveler.739),739,180.0,0.4641617856700082,4,,,2.951371232847827,2.6082135547600354,,,,,,4,,,,,,,,,"[-0.7027840163557454, -0.6585861507235372, -0.31444226957039545, -0.5219694614121368]"
traveler (traveler.740),740,180.0,0.3350888009868147,4,,,2.489873427056783,2.834935750655565,,,,,,4,,,,,,,,,"[0.14194386822266505, -0.020735780943985965, 0.14160113407598882, -1.4900273951180831]"
traveler (traveler.741),741,180.0,0.8396363512483622,2,,,3.235972280992648,2.904146018102544,,,,,,2,,,,,,,,,"[-1.0620549071626788, -0.09831551633514797, 3.099841809345376, 1.5818846571789296]"
traveler (traveler.742),742,180.0,0.8809917978556423,3,,,2.8420611086267553,1.6881251661407704,,,,,,3,,,,,,,,,"[-0.8941393929133059, -1.1501349062251354, -0.6749648906089282, 1.5207813187412853]"
traveler (traveler.743),743,180.0,0.36383468510723704,4,,,2.8489880140630595,2.602873923456842,,,,,,4,,,,,,,,,"[-1.9009646750647704, 0.83556333181229, -0.05779669741014719, 2.5916443093599484]"
traveler (traveler.744),744,180.0,0.9338652752181611,1,,,3.2629191325980402,3.038571025375619,,,,,,1,,,,,,,,,"[-2.1102642673155323, 0.11457010825962559, -0.40478046136880397, -0.31037264496315004]"
traveler (traveler.745),745,180.0,0.5814887244600165,4,,,2.3661774958455286,1.9341195585143771,,,,,,4,,,,,,,,,"[1.4114406248168834, 1.2111321488448188, 0.8111915093872925, -1.093014054417498]"
traveler (traveler.746),746,180.0,0.8730131588653041,3,,,1.6290862781863455,2.5605083854409054,,,,,,3,,,,,,,,,"[-0.2078767243404069, 0.10155591421273223, 1.237101780151352, 1.3832951854816664]"
traveler (traveler.747),747,180.0,0.7736723848554623,3,,,1.9771873171441767,3.0702945359487805,,,,,,3,,,,,,,,,"[-1.1146624697842784, -0.569947534750919, -1.2560394966062913, 1.0092405942598912]"
traveler (traveler.748),748,180.0,0.9853509298390649,3,,,3.3550171250576954,2.010242742991201,,,,,,3,,,,,,,,,"[0.09770179863818139, -0.27139255445084576, -0.05203325157461415, 1.973813673750743]"
traveler (traveler.749),749,180.0,0.7245264051097157,1,,,3.2230422782795474,2.4536494280344954,,,,,,1,,,,,,,,,"[-0.25158958868930953, 5.06417982335525, 0.8464012541436756, 2.3577888007240118]"
traveler (traveler.750),750,180.0,0.5520889532915987,4,,,2.414711169364133,1.954538701908761,,,,,,4,,,,,,,,,"[0.03277457754275682, 0.9537260254710903, 0.3129155662832442, 2.4830074117627077]"
traveler (traveler.751),751,180.0,0.5091956339365874,4,,,2.836326993995341,2.1176855394702665,,,,,,4,,,,,,,,,"[4.3274712603903716, 0.4856673062499201, 0.26339705565160093, 0.5102817189307058]"
traveler (traveler.752),752,180.0,0.7057233963427231,1,,,3.1842070544109253,2.327065854037344,,,,,,1,,,,,,,,,"[1.54441921482548, 2.617238182621896, 1.0296778847850239, -0.7412531805625666]"
traveler (traveler.753),753,180.0,0.5310275115246961,4,,,2.683758778173307,2.001780239813429,,,,,,4,,,,,,,,,"[-0.3988132535968571, 0.11899872419714667, 0.4078554080273719, 1.6585118883589764]"
traveler (traveler.754),754,180.0,0.9947095114093492,0,6.811639963364655,1.4050301453159648,3.376186067865094,2.970898063881485,SAV (sav.1),,,,False,0,-1.6024531672280693,-1.8285010120317264,high,,,,,,"[2.2501123624355412, -0.45810943545569854, 0.4960056611641573, -1.081769181746033]"
traveler (traveler.755),755,180.0,0.5679374895643137,4,,,2.845306332936393,2.9509063411470677,,,,,,4,,,,,,,,,"[0.05513946404544446, 0.4386009791703789, 0.22532561678946408, -0.2590685793119943]"
traveler (traveler.756),756,180.0,0.9118417756230717,3,,,2.4860739226361663,1.5882645733872722,,,,,,3,,,,,,,,,"[-0.4037083333239762, -0.004743879998060679, -0.27474757756094653, 0.5766076987123377]"
traveler (traveler.757),757,180.0,0.632931538225294,4,,,2.0063121304849187,2.8960740076979263,,,,,,4,,,,,,,,,"[1.2063650011567497, -0.5987689152115815, -0.19363871014372758, 0.7074294286751776]"
traveler (traveler.758),758,180.0,0.7248367342956682,3,,,1.9238269830271602,2.939787387150683,,,,,,3,,,,,,,,,"[0.6025074052158647, 0.32639404029403646, 1.6479213840749647, 2.301044011445586]"
traveler (traveler.633),633,165.0,0.7179974401561442,,,,1.8734481155919722,2.8506466315473817,SAV (sav.4),1,5.256448261373297,1.0,False,,,,,1.8734481155919722,2.8506466315473817,,,,
traveler (traveler.627),627,165.0,0.7911949629568389,,,,2.807268237405814,1.7709076192348476,SAV (sav.4),2,10.742758141649883,1.9580398768630414,False,,,,,2.807268237405814,1.7709076192348476,,,,
traveler (traveler.617),617,165.0,2.288985051552301,,,,0.3318427142677949,1.7661426906024253,SAV (sav.4),3,19.522284437265697,1.9151537467139095,False,,,,,0.3318427142677949,1.7661426906024253,195.81160804335246,"[2.0, 5.256448261373297, 10.742758141649883, 19.522284437265697, 27.715870446098013]","[1.015401717617984, 3.0342411637424473, 6.535027996769562, 9.772141700744104]",
traveler (traveler.759),759,187.5,2.560384808344143,0,8.311608043352464,1.4050301453159648,0.4399690338100781,0.9795254736964215,SAV (sav.4),,,,False,0,-1.7894522648457427,-1.704645397177979,normal,,,,,,"[1.8841175349809027, -0.7017241674363108, 0.7346962407201411, 0.49361585239900346]"
traveler (traveler.760),760,187.5,2.439930661723073,3,,,0.6557455232467635,0.9025060065865537,,,,,,3,,,,,,,,,"[-1.0975317273224259, 0.5450320639040965, 0.07794796822471475, 2.0460435647767747]"
traveler (traveler.761),761,187.5,2.3095466827491182,1,,,3.98612044374655,4.267894766799205,,,,,,1,,,,,,,,,"[-1.4116627230636258, 3.687769618051821, -0.7619389938281012, 0.8831411215654301]"
traveler (traveler.762),762,187.5,1.5317550897540173,1,,,3.5153756483257927,3.6468591664953083,,,,,,1,,,,,,,,,"[-0.41612043636118384, 1.8589859807701763, 1.9725836499310367, 1.593562627152106]"
traveler (traveler.763),763,187.5,1.6668438408125248,2,,,3.7081037384983464,3.6484135782378093,,,,,,2,,,,,,,,,"[-0.21455816817821, 0.9909856005198776, 2.635056452974743, -1.0861328923751654]"
traveler (traveler.764),764,187.5,2.441843912667248,1,,,4.667103236172913,3.6252845229536317,,,,,,1,,,,,,,,,"[-1.1147302866969868, 2.83588947751169, 1.6519230337856656, 0.3616382723416688]"
traveler (traveler.765),765,187.5,1.0499712839040223,3,,,1.5605046691769953,2.9688157637972874,,,,,,3,,,,,,,,,"[-2.415819613978564, 0.5840099251893418, -0.564705784358964, 2.9449570007419497]"
traveler (traveler.766),766,187.5,0.8768708559960159,3,,,1.642716509679632,2.6843027816374803,,,,,,3,,,,,,,,,"[1.0565312836561667, -0.5286117944037728, 0.5469161486294305, 1.530593146240541]"
traveler (traveler.767),767,187.5,0.9879540190839431,2,,,3.345810953537013,3.0105457616129283,,,,,,2,,,,,,,,,"[-0.4042258969194478, 0.23227750744372816, 1.1024632389191316, -0.24895857309544145]"
traveler (traveler.768),768,187.5,0.6993102661107596,4,,,3.1652832413508136,2.2845166895890623,,,,,,4,,,,,,,,,"[0.592278890993189, 0.4031862519575226, -0.06653921061124575, 2.7367451051823446]"
traveler (traveler.769),769,187.5,0.8371503817544469,1,,,1.6684454411662482,2.4033678244350236,,,,,,1,,,,,,,,,"[-0.3053665201548851, 0.26296297954091463, 0.2693370606697748, -0.36230521730012355]"
traveler (traveler.770),770,187.5,0.9683566031310705,0,8.311608043352464,1.4050301453159648,3.1079331864573936,3.253745150320256,SAV (sav.4),,,,False,0,2.524131514231168,2.608938381898932,normal,,,,,,"[5.142668182744348, -1.8346413739890117, 0.14645008817547484, -0.6467203070998919]"
traveler (traveler.771),771,187.5,0.2826522733713134,4,,,2.7591409071637325,2.3871359318634604,,,,,,4,,,,,,,,,"[0.25400713858355023, 0.4533032901309927, -1.3275449635869254, -0.7773616140344392]"
traveler (traveler.772),772,187.5,0.9483720099480828,3,,,1.5517167814168495,2.4870228428942496,,,,,,3,,,,,,,,,"[-0.23042575905348917, -0.562390062464681, 1.369697396786914, 2.6249957320504627]"
traveler (traveler.773),773,187.5,0.9076550352286166,2,,,2.8497603330721626,3.3375591754527623,,,,,,2,,,,,,,,,"[-1.1992347683054736, -1.5638624176856997, 2.451362089584844, 0.7654698787483325]"
traveler (traveler.774),774,187.5,0.5832898752541947,4,,,2.8090990750900113,2.994656285063228,,,,,,4,,,,,,,,,"[-1.0516193947627521, 0.2592623338345571, 0.41289785620008473, 0.9722064058829818]"
traveler (traveler.775),775,187.5,0.5100027328558567,4,,,2.4161101254845025,3.003055937718875,,,,,,4,,,,,,,,,"[3.1371518169571715, -0.6540462229723705, 0.8785429815540208, -0.031593432571923985]"
traveler (traveler.776),776,187.5,0.8541295729768104,1,,,3.3285054067048394,2.2923557886807417,,,,,,1,,,,,,,,,"[-0.09708660204771649, 0.1985580123855404, 0.009713799428201062, -0.16103801850361957]"
traveler (traveler.777),777,187.5,0.9733646682582803,0,8.311608043352464,1.4050301453159648,3.4731310301960185,2.521325465603068,SAV (sav.4),,,,False,0,-0.9829824884579703,-0.898175620790207,normal,,,,,,"[1.6388730123571, -0.1934052702242526, 0.029402289398321953, 1.026039724688575]"
traveler (traveler.645),645,165.0,2.303551232573699,,,,3.0522048702032296,0.26361495658380807,SAV (sav.0),1,10.2393630993933,1.0,False,,,,,3.0522048702032296,0.26361495658380807,,,,
traveler (traveler.646),646,165.0,1.5667750499930029,,,,3.6386251680047628,1.4237487356259682,SAV (sav.0),2,15.324626166853388,1.9339754677310115,False,,,,,3.6386251680047628,1.4237487356259682,201.49708404986077,"[2.0, 10.2393630993933, 15.324626166853388, 21.248525111048696]","[3.257713394726985, 5.096081775084025, 7.3118362999719135]",
traveler (traveler.778),778,187.5,0.9047755532438768,0,13.997084049860774,1.4050301453159648,2.775047818259,3.3619556249707565,SAV (sav.0),,,,False,0,5.059293858994241,5.893958157160386,normal,,,,,,"[8.385552954407856, 0.9306455532383039, -1.1437298534963127, -0.16494618698022806]"
traveler (traveler.779),779,187.5,0.8107436061328241,1,,,1.9066988936205715,1.9474613207618836,,,,,,1,,,,,,,,,"[2.0994912330673237, 1.5822172511601305, 0.8374745414272087, 0.8067413693518074]"
traveler (traveler.780),780,187.5,0.843386249943369,1,,,1.8119001027883854,2.987666789981545,,,,,,1,,,,,,,,,"[-1.9623036349915908, 2.8241223182243753, 1.8200298804373434, 0.5297461455318782]"
traveler (traveler.781),781,187.5,0.9956328850453207,1,,,2.1310633325812054,1.5752456665591763,,,,,,1,,,,,,,,,"[1.5041606644576817, 1.9224230737751358, -2.212537618247383, -1.342189211522384]"
traveler (traveler.782),782,187.5,0.5875604033782466,4,,,2.9860124314888163,2.830180471948806,,,,,,4,,,,,,,,,"[-0.27627315214882514, 0.7314884072249042, -0.4637816431527237, 1.04143158083955]"
traveler (traveler.783),783,187.5,0.4105238558239735,4,,,2.384227694828097,2.8938611551749758,,,,,,4,,,,,,,,,"[5.030645586826284, 1.2968399901868415, 0.3704509858983594, -0.37572012631834517]"
traveler (traveler.784),784,187.5,0.8587817156789569,3,13.997084049860774,1.4050301453159648,3.292559430890286,2.8306895578807394,,,,,False,0,-1.4671374698801585,-1.1449679375747865,normal,,,,,,"[1.3161468579312916, -0.6570983512306909, -0.8656683032188967, 0.6242673893195393]"
traveler (traveler.785),785,187.5,2.6969650587676988,2,,,3.7039212301445836,4.913336735687958,,,,,,2,,,,,,,,,"[0.5639674633697217, 0.6007356869631786, 2.2034044713817424, 0.9719338795537771]"
traveler (traveler.786),786,187.5,2.363975827842163,3,,,0.20886943667226265,3.0823250436032827,,,,,,3,,,,,,,,,"[-0.6489604573346633, -0.838255903901769, -1.345703574627849, 0.23367314820917043]"
traveler (traveler.787),787,187.5,2.3734929773922575,2,,,4.4495974001965015,1.1462869983348,,,,,,2,,,,,,,,,"[-0.39914695587874977, 1.1946243254615299, 2.769073801825434, -1.557663186605993]"
traveler (traveler.788),788,187.5,1.9105782158321656,1,,,4.3757283014345,2.1367473909108607,,,,,,1,,,,,,,,,"[0.6554845662505863, 1.2732617519269607, -1.08434329333044, 0.9113756162202904]"
traveler (traveler.789),789,187.5,2.69979869469743,1,,,4.167034370306738,4.623654727140447,,,,,,1,,,,,,,,,"[-0.9237395944046924, 1.6390320518900883, 0.11668051179589109, 2.218449925851674]"
