traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.460),460,217.5,0.7789681874548193,3,,,3.270991733373295,2.6111898562670564,,,,,,3,,,,,,,,,"[-0.09068673245883875, -0.44333092215520764, -0.24592897914809222, 0.856718014618994]"
traveler (traveler.461),461,221.25,2.663596748840987,3,,,4.2617258775451266,4.497766145679751,,,,,,3,,,,,,,,,"[-1.5737376583629965, -1.32598395280929, 0.05836039678745514, 2.953541960377601]"
traveler (traveler.410),410,195.0,0.9811506252713948,,,,3.241988815095577,1.8580427212473476,SAV (sav.4),1,6.083458935532553,1.0,False,,,,,3.241988815095577,1.8580427212473476,,,,
traveler (traveler.412),412,198.75,1.1838338891419398,,,,3.6300151150535194,2.1471140172357197,SAV (sav.4),2,8.604104099533506,1.2802905235350717,False,,,,,3.6300151150535194,2.1471140172357197,,,,
traveler (traveler.406),406,195.0,1.3857375385334285,,,,3.188800274907206,3.702423680317567,SAV (sav.4),3,14.684843506440718,1.9965924507779962,False,,,,,3.188800274907206,3.702423680317567,220.67701410822033,"[2.0, 6.083458935532553, 8.604104099533506, 14.684843506440718, 20.039796441737348]","[1.387556520989649, 2.071846844790078, 4.358179577898323, 6.317908398781807]",
traveler (traveler.462),462,221.25,1.521498222958159,0,0.0,1.332196929207182,3.854709166555276,1.8073818393111933,SAV (sav.4),,,,False,0,2.3168846771544667,1.5880768931861429,normal,,,,,,"[4.171791703786321, 2.390885896229612, 0.02674768222350308, 0.8481221513566705]"
traveler (traveler.463),463,221.25,3.2851725697769525,2,,,0.0050209351164676175,0.3628434126138991,,,,,,2,,,,,,,,,"[-1.9548302011167835, 0.25754522371127747, 3.035721393518805, 1.8563459959923199]"
traveler (traveler.464),464,221.25,0.46215522735969855,4,,,2.0427651350326093,2.5672586978326715,,,,,,4,,,,,,,,,"[1.9443276878311337, 2.0816886231271288, -1.040938974994048, 0.9381235623772703]"
traveler (traveler.372),372,183.75,0.7896074814215014,,,,3.2566790153931384,2.7256476066358277,SAV (sav.2),1,5.481496909283442,1.0,False,,,,,3.2566790153931384,2.7256476066358277,,,,
traveler (traveler.389),389,191.25,1.5787284328130238,,,,3.8767590989833653,3.272604587055228,SAV (sav.2),2,9.079998373911998,1.1404934392735713,False,,,,,3.8767590989833653,3.272604587055228,,,,
traveler (traveler.384),384,191.25,2.390204099180894,,,,1.5931714514252477,4.711501213933865,SAV (sav.2),3,18.5624834785175,1.7658900855426627,False,,,,,1.5931714514252477,4.711501213933865,221.41959938989186,"[2.0, 5.481496909283442, 9.079998373911998, 18.5624834785175, 27.074170264965026]","[1.116673609177549, 2.285999268260399, 6.103117565332875, 9.483376619234262]",
traveler (traveler.465),465,225.0,2.0051899682468215,0,0.0,1.332196929207182,3.6269526227011046,0.8414570867943177,SAV (sav.2),,,,False,0,2.6999372585161567,1.971129474547833,normal,,,,,,"[4.868748326184649, 2.9931631942436456, 2.547838862329768, 0.4597947648534476]"
traveler (traveler.466),466,225.0,2.5447114739641754,0,0.0,1.332196929207182,4.247280828576461,4.350017889592985,SAV (sav.2),,,,False,0,0.039894806961788376,-0.6889129770065354,normal,,,,,,"[2.558842056445371, 0.24803708447327746, 0.8711255185861433, -0.07741746757327435]"
traveler (traveler.467),467,225.0,0.5025370927522089,4,,,2.008527404569846,2.3951276131053056,,,,,,4,,,,,,,,,"[0.42840526713124155, -0.5728048355696505, 0.08067792788268943, 0.7978784193494236]"
traveler (traveler.419),419,198.75,0.9057985333763302,,,,2.2745706534437744,1.6227015372303768,SAV (sav.1),1,5.846650157063255,1.0,False,,,,,2.2745706534437744,1.6227015372303768,,,,
traveler (traveler.429),429,202.5,0.8860625205784776,,,,1.6564641854331892,2.7712086280282984,SAV (sav.1),2,10.945580030548454,1.8921846130203497,False,,,,,1.6564641854331892,2.7712086280282984,219.21491428041224,"[2.0, 5.846650157063255, 10.945580030548454, 14.73020588324306]","[1.2809925706784648, 3.1255110137468045, 4.378592647459377]",
traveler (traveler.468),468,225.0,0.8954227052880676,0,0.0,1.332196929207182,3.238886634960571,1.99420521768009,SAV (sav.1),,,,False,0,8.950531758450788,8.221723974482465,normal,,,,,,"[10.399131179246902, -0.9756524423708811, 0.22452261685207667, 0.693172285596121]"
traveler (traveler.469),469,225.0,0.7756112672756654,0,0.0,1.332196929207182,2.9219095119843805,3.1508188700568427,SAV (sav.1),,,,False,0,5.696515611702626,4.967707827734301,normal,,,,,,"[7.067360357293235, -0.1495197318706537, -0.42025747635244787, 1.2131405450556108]"
traveler (traveler.470),470,225.0,0.6935774781433872,4,,,2.012701717855121,2.0064515197000494,,,,,,4,,,,,,,,,"[0.8372688528670961, 0.5679438089445272, 0.6613651223595555, 3.569912139442503]"
traveler (traveler.471),471,225.0,0.9341018164836037,1,,,2.0243263156656663,3.303915884648244,,,,,,1,,,,,,,,,"[-0.503716258040757, 1.111048658116011, -0.8987189393878299, 0.28737930397846867]"
traveler (traveler.472),472,225.0,0.4405385070788275,4,,,2.807495104551982,2.1845306086229477,,,,,,4,,,,,,,,,"[1.325447892318295, 0.18151438666398562, -0.30205256568830074, 0.23439013468644443]"
traveler (traveler.473),473,225.0,0.7761635440033889,1,,,3.1885481063964747,2.858233655897558,,,,,,1,,,,,,,,,"[0.09373651305205737, 1.911821826287851, -0.08381234383516278, -0.7899399658889176]"
traveler (traveler.462),462,221.25,1.521498222958159,,,,3.854709166555276,1.8073818393111933,SAV (sav.4),1,7.781607604519982,1,False,,,,,3.854709166555276,1.8073818393111933,233.81321520903995,"[2, 7.781607604519982, 12.563215209039964]","[2.151723422033992, 4.303446844067984]",
traveler (traveler.474),474,228.75,2.4398600660106267,0,5.063215209039953,1.332196929207182,4.935565653206365,2.355303453272609,SAV (sav.4),,,,False,0,-2.2592367303905814,-2.3202570604386255,normal,,,,,,"[0.8594519892114323, -0.8777391061951477, 0.12552551327682177, 1.2537661223902514]"
traveler (traveler.475),475,228.75,1.4803101627800388,0,5.063215209039953,1.332196929207182,1.036108220478014,2.2801385984811833,SAV (sav.4),,,,False,0,0.7794513042423565,0.7184309741943125,normal,,,,,,"[3.275415747206902, 0.5683096897243679, 2.5963328760581175, -0.2725351020258744]"
traveler (traveler.476),476,228.75,0.6254440460007321,4,,,1.8886528565724712,2.6320413757152146,,,,,,4,,,,,,,,,"[-1.0364985440090557, -0.9162070775300365, -0.11736626899013261, 0.4121559479152222]"
traveler (traveler.477),477,228.75,0.721796078891656,1,,,1.8212525804046662,2.745543315722594,,,,,,1,,,,,,,,,"[-0.6126892969420564, 0.21915345463913138, 0.15466599730339523, -0.8772843957531211]"
traveler (traveler.478),478,228.75,0.9755760165870797,1,,,3.3237587270562274,3.022656793449217,,,,,,1,,,,,,,,,"[1.1062720685914016, 3.2342403148450565, 0.1262556848452572, -0.09494737555792683]"
traveler (traveler.479),479,228.75,0.5706486402048024,4,,,2.399645194793488,3.061755092223963,,,,,,4,,,,,,,,,"[2.901039089976396, -0.755556231985222, 1.4811990659406398, 0.23835566619192564]"
traveler (traveler.469),469,225.0,0.7756112672756654,,,,2.9219095119843805,3.1508188700568427,SAV (sav.1),1,5.437511051801399,1.0,False,,,,,2.9219095119843805,3.1508188700568427,,,,
traveler (traveler.468),468,225.0,0.8954227052880676,,,,3.238886634960571,1.99420521768009,SAV (sav.1),2,10.206428291415097,1.7554789179826695,False,,,,,3.238886634960571,1.99420521768009,239.0204703666933,"[2.0, 5.437511051801399, 10.206428291415097, 14.020470366693303]","[1.0968799733106296, 2.7928927311367935, 4.059211665011985]",
traveler (traveler.480),480,228.75,0.883801497314277,0,10.270470366693303,1.332196929207182,3.0031350283241203,3.226608718588103,SAV (sav.1),,,,False,0,0.8596775634999574,1.4854421161948137,normal,,,,,,"[3.655307442934182, 2.5199484978963844, -0.5342627501744953, 2.1196964072982585]"
traveler (traveler.481),481,228.75,0.8077051921282314,2,,,3.124789169139804,3.011884920188607,,,,,,2,,,,,,,,,"[-1.8793888222829072, 0.27466528077167685, 1.5734688727269812, -0.06570458951537467]"
traveler (traveler.482),482,228.75,0.5090016600407665,4,,,2.029811529269451,2.3050500271445937,,,,,,4,,,,,,,,,"[-0.5943353388221666, -0.09791224841898584, 0.7770538392544811, -0.7318454628974312]"
traveler (traveler.483),483,232.5,1.470462219945814,2,,,1.206985433536798,3.200266000318414,,,,,,2,,,,,,,,,"[0.47738498234651844, -0.26186801543264426, 1.2815275261420815, -0.6568352286562215]"
traveler (traveler.484),484,232.5,3.212659136218386,0,6.520470366693303,1.332196929207182,4.876231744626733,4.66210578403455,SAV (sav.1),,,,False,0,-3.2900276174262144,-3.1588505647313583,normal,,,,,,"[0.5223860660908782, -0.46604429519011725, -0.89638818125471, -0.6185434369722719]"
traveler (traveler.485),485,232.5,0.8248629506402728,2,,,2.178862310710663,3.2597825161563554,,,,,,2,,,,,,,,,"[0.8377089694428071, -1.3432414277828557, 2.307838128951582, 0.9204297446138989]"
traveler (traveler.486),486,236.25,0.16717043833265582,4,,,2.365204312519808,2.4011259483530956,,,,,,4,,,,,,,,,"[1.1312708111879626, 0.28969637462926784, -1.2698968095777277, -0.10586983531639198]"
traveler (traveler.487),487,236.25,0.8386665773809909,3,,,2.138335611782789,3.256677274874445,,,,,,3,,,,,,,,,"[0.5514913093648242, 1.4252567372738345, 1.590561162600658, 1.9915019696584817]"
traveler (traveler.445),445,210.0,2.6933723556266167,,,,1.4519586870647134,4.981101378911098,SAV (sav.3),1,11.46445269743985,1.0,False,,,,,1.4519586870647134,4.981101378911098,,,,
traveler (traveler.446),446,210.0,2.015744952507925,,,,1.4909734958105387,4.245019549290028,SAV (sav.3),2,14.780981849126714,1.5834150427111304,False,,,,,1.4909734958105387,4.245019549290028,240.66162294020174,"[2.0, 11.46445269743985, 14.780981849126714, 22.115857071619644]","[3.8090037138479325, 4.851441832107022, 7.702135682228841]",
traveler (traveler.488),488,240.0,2.862596565371021,0,0.6616229402017382,1.2293840107449499,0.16469496605941492,4.155539034431303,SAV (sav.3),,,,False,0,-3.210540993120305,-3.3075141451445225,normal,,,,,,"[-0.4719733337433569, -0.5471714279585448, 0.5466475670788007, -0.167595433668388]"
traveler (traveler.489),489,240.0,0.945781891323073,0,0.6616229402017382,1.2293840107449499,3.252697326823906,3.0726692938745668,SAV (sav.3),,,,False,0,2.7455098493352352,2.648536697311018,normal,,,,,,"[4.277241482916035, -1.382504067082055, 1.2724610084177477, 0.6801193948635312]"
traveler (traveler.490),490,240.0,0.8765301696331046,2,,,2.4567399744862355,3.3754619971589785,,,,,,2,,,,,,,,,"[4.5737370383825615, 0.016676768031574234, 5.046154621438529, 0.6708477753596044]"
traveler (traveler.491),491,243.75,0.8023321321059717,2,,,1.7702654608200745,2.1664968477846482,,,,,,2,,,,,,,,,"[-2.0368653665486796, -1.2460724625853086, 0.9160758957945716, 0.09150341537269283]"
traveler (traveler.492),492,243.75,0.2512001573742401,4,,,2.750220990525905,2.522157954893852,,,,,,4,,,,,,,,,"[-0.6352735987499059, -0.04633392513498133, -0.6550246779889226, 3.4833316266959966]"
traveler (traveler.493),493,243.75,0.5688965600031658,4,,,3.0174340900348042,2.26355707146694,,,,,,4,,,,,,,,,"[4.516718812038943, 1.2172707939465173, -0.6902547050414684, 2.554535564391568]"
traveler (traveler.437),437,206.25,0.7395236952293889,,,,1.9875399979355255,1.966820816151072,SAV (sav.0),1,5.324098754421486,1.0,False,,,,,1.9875399979355255,1.966820816151072,,,,
traveler (traveler.432),432,206.25,2.2698569926001326,,,,4.7698363536951325,2.5096795815872737,SAV (sav.0),2,15.232892385177482,1.5032253412788812,False,,,,,4.7698363536951325,2.5096795815872737,241.7183633419471,"[2.0, 5.324098754421486, 15.232892385177482, 23.366364704249733]","[1.045844439489669, 5.0548015733298675, 8.264864116912381]",
traveler (traveler.494),494,247.5,2.808004822300211,0,0.0,1.2293840107449499,4.59280829292139,4.37217641560316,SAV (sav.0),,,,False,0,0.15885503679226254,-0.025379564815162237,normal,,,,,,"[2.775790014384546, 0.28350110180397026, 0.23649757581291997, 0.3782373035515199]"
traveler (traveler.495),495,247.5,2.8325937943605153,3,7.9963175532760715,1.2293840107449499,0.5161643481698819,4.521876284636988,,,,,False,0,-0.5173760699363568,-0.4560708908120552,normal,,,,,,"[2.3605800271531807, 1.9250027517980137, -0.6789033230168359, 4.029337026436457]"
traveler (traveler.496),496,247.5,0.7762822994445897,2,,,3.276278521236976,2.4975780385813042,,,,,,2,,,,,,,,,"[-0.5089723281250189, -0.41088691300391506, 1.1223246943099077, -0.3900322268277635]"
traveler (traveler.497),497,247.5,0.6369039622098248,4,,,2.91001499650059,2.9873749682977113,,,,,,4,,,,,,,,,"[1.0047103900911116, -0.8924881497787491, -0.725832848064755, 1.7298032304656212]"
traveler (traveler.498),498,247.5,0.8561647534487168,0,0.0,1.2293840107449499,1.734166695250574,2.882775958472414,SAV (sav.0),,,,False,0,0.4482251757121265,0.2639905741047017,normal,,,,,,"[1.8362719652210309, -1.1602032652535392, 1.0180404847932978, 1.5004688921962008]"
traveler (traveler.499),499,247.5,0.7397847554170408,2,,,2.4265031539094766,3.2361247842330787,,,,,,2,,,,,,,,,"[-0.07641684166101617, -0.08432209068325378, 0.6732486217880962, -0.44197017922213994]"
traveler (traveler.500),500,247.5,0.6352159896319055,4,,,2.970317053909628,2.0730325278363595,,,,,,4,,,,,,,,,"[1.4173817220043547, -0.05141671405604727, 0.11695843538127113, -0.7738038934358087]"
traveler (traveler.501),501,247.5,0.6335895058201112,4,,,3.1278393568680807,2.5851669175962564,,,,,,4,,,,,,,,,"[6.902111975451491, 1.326622335320793, 3.3243203506715115, -1.057064520541391]"
traveler (traveler.502),502,251.25,2.6929795122289795,2,,,4.926471838610854,3.6680638123465235,,,,,,2,,,,,,,,,"[-0.4889822224807884, -0.34313837317813334, 1.7667524040361067, 1.0551786319575265]"
traveler (traveler.465),465,225.0,2.0051899682468215,,,,3.6269526227011046,0.8414570867943177,SAV (sav.2),1,9.301704107175846,1.0,False,,,,,3.6269526227011046,0.8414570867943177,,,,
traveler (traveler.466),466,225.0,2.5447114739641754,,,,4.247280828576461,4.350017889592985,SAV (sav.2),2,21.499060933705923,1.9549476453470507,False,,,,,4.247280828576461,4.350017889592985,255.49631755327607,"[2.0, 9.301704107175846, 21.499060933705923, 30.49631755327607]","[2.835766848229131, 7.8745774201676655, 11.47334289897423]",
traveler (traveler.503),503,251.25,2.075282306070175,0,4.2463175532760715,1.2293840107449499,4.575281847846557,2.501379089019675,SAV (sav.2),,,,False,0,-1.9667225969729951,-1.5909103764788382,normal,,,,,,"[0.7489334723460146, -0.6183630451422034, 0.5576845965852365, 0.8328817014897782]"
traveler (traveler.504),504,251.25,0.9870158294879307,0,4.2463175532760715,1.2293840107449499,2.174948280977678,1.5680441922385047,SAV (sav.2),,,,False,0,2.1501273008607202,2.5259395213548768,normal,,,,,,"[4.180605398940535, 2.2573766373392496, -1.173957862455076, -0.22001531705809857]"
traveler (traveler.505),505,251.25,0.41819973009179623,4,,,2.7438955095591098,2.8397145782355437,,,,,,4,,,,,,,,,"[-0.12261603510244119, 0.8362619383857116, 0.9509164624954308, 0.4346612507069015]"
traveler (traveler.506),506,251.25,0.40941960828741414,4,,,2.752830332889496,2.8220267666222894,,,,,,4,,,,,,,,,"[-1.4764709242218519, 0.9709752534284264, 0.8309137600851062, -0.5481592531396764]"
traveler (traveler.507),507,251.25,0.5501491082717914,4,,,2.1746156031919597,2.056390897696953,,,,,,4,,,,,,,,,"[0.4381019917107255, -0.07273315106710847, -0.050084825722082504, 0.7199395555560769]"
traveler (traveler.508),508,255.0,2.27798489595103,1,,,1.892153719063221,0.30460981032246814,,,,,,1,,,,,,,,,"[-1.0479367570967721, -0.2751840836424032, 0.2793448906662615, 0.03763664698924604]"
traveler (traveler.509),509,255.0,1.8717728152835131,3,,,1.2941522895957636,3.9315951841729664,,,,,,3,,,,,,,,,"[-0.2970337434433621, -0.20891610232446123, -0.12226976821976265, 1.4993162640867628]"
traveler (traveler.510),510,255.0,2.1005426540758707,1,8.39021052669807,1.2293840107449499,0.8160828665780484,1.2443318394734622,,,,,False,0,-1.5411510585931492,-1.222858552564253,normal,,,,,,"[1.1328893366512358, 0.8876674780523021, -0.8821778783934957, 1.147683310760434]"
traveler (traveler.475),475,228.75,1.4803101627800388,,,,1.036108220478014,2.2801385984811833,SAV (sav.4),1,7.652166019382789,1.0,False,,,,,1.036108220478014,2.2801385984811833,,,,
traveler (traveler.474),474,228.75,2.4398600660106267,,,,4.935565653206365,2.355303453272609,SAV (sav.4),2,20.90925488289204,1.960045335819094,False,,,,,4.935565653206365,2.355303453272609,263.39021052669807,"[2.0, 7.652166019382789, 20.90925488289204, 29.576995317658135]","[2.093474708722255, 7.609164697301418, 11.059647892946161]",
traveler (traveler.511),511,255.0,0.8501639140532206,0,8.39021052669807,1.2293840107449499,1.6551747126015934,2.5951257826800473,SAV (sav.4),,,,False,0,0.017678529988646385,0.9400287947474304,normal,,,,,,"[2.5085320276173975, 0.8195109720343735, 1.9636153042505733, -0.9024037587676424]"
traveler (traveler.512),512,258.75,1.349872175272687,0,4.64021052669807,1.2293840107449499,1.2791575602706229,3.075932831961365,SAV (sav.4),,,,False,0,-2.189798915851771,-1.7620361510929872,normal,,,,,,"[0.12108588149330485, -0.7988352499219303, 0.15310674372618763, 0.015678434581489393]"
traveler (traveler.513),513,258.75,1.5109376393154912,2,,,1.6730494311538973,3.7645494480586263,,,,,,2,,,,,,,,,"[-0.7473378568393588, -0.602234113867104, 1.4731929760807565, 0.2360930079409625]"
traveler (traveler.514),514,258.75,0.6092614461431595,4,,,3.0498105085080445,2.2374968295608992,,,,,,4,,,,,,,,,"[1.1472092410911214, 1.781099539116738, 0.29141195563620526, -0.4450561957622748]"
traveler (traveler.515),515,258.75,0.5741893455124095,4,,,2.636356344754224,3.0577637060128926,,,,,,4,,,,,,,,,"[0.9951980935386053, -0.9582969794267239, 0.045377596794352534, -0.6752042190130192]"
traveler (traveler.516),516,258.75,0.9789746278475429,1,,,2.6564430351395307,1.5336062403318373,,,,,,1,,,,,,,,,"[0.7153132077538344, 1.3787078062586684, 0.693861359039332, 0.8181829158823897]"
traveler (traveler.517),517,258.75,0.8413873599532252,1,,,2.0082186610152055,3.182703306067417,,,,,,1,,,,,,,,,"[-1.2950156207485983, -0.05771060163507916, -0.16707547014044294, -0.020640241456072968]"
traveler (traveler.518),518,258.75,0.11726573227817612,4,,,2.559884793595396,2.6008219393920475,,,,,,4,,,,,,,,,"[13.85048676947132, -0.834697390961248, 1.333214195682853, 0.30374477791168786]"
traveler (traveler.519),519,258.75,0.5502816519598881,4,,,1.9555311848098205,2.5797722117601456,,,,,,4,,,,,,,,,"[1.6192489109552923, -0.6617305195279178, 2.094193927991984, 2.859115259563436]"
traveler (traveler.520),520,262.5,2.6728171608269395,0,0.8902105266980698,1.2293840107449499,4.1949224291222205,4.566685639972711,SAV (sav.4),,,,False,0,3.7418942566274516,3.675069521386235,normal,,,,,,"[6.39112427841874, 1.028658124085985, 0.7245130769313243, 1.8893068357186766]"
traveler (traveler.521),521,262.5,2.0991435808802636,0,0.8902105266980698,1.2293840107449499,2.998400075281225,4.539117735225331,SAV (sav.4),,,,False,0,0.7900395723241291,0.7232148370829128,normal,,,,,,"[3.078081862875326, -0.2159124182505441, 0.9830970112007736, 0.06496345372496298]"
