traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.469),469,217.5,0.8805996242230368,0,11.696119509397334,1.3356014653041486,1.645371407275872,2.712286755781255,SAV (sav.1),,,,False,0,0.11407639971717565,1.6763467595502304,high,,,,,,"[5.101231899231043, 0.9041740669712863, 0.8153991723257352, 0.2332202692776247]"
traveler (traveler.470),470,217.5,0.9687943634943672,1,,,3.4675329769756367,2.5494212221936925,,,,,,1,,,,,,,,,"[1.7340040467025002, 5.774719698327232, -0.34765967130814884, -0.5085863681755989]"
traveler (traveler.471),471,225.0,1.9015327024062187,1,,,0.8867153565459424,3.506548199300764,,,,,,1,,,,,,,,,"[-0.5297742215492518, 3.3010207313290425, 0.1596382076787948, -0.00764510289267349]"
traveler (traveler.472),472,225.0,2.0120290227395485,0,4.1961195093973345,1.3356014653041486,0.59497543824306,3.147411930264681,SAV (sav.1),,,,False,0,0.1671055581261971,-0.0409342619572759,normal,,,,,,"[2.895684088596629, 0.3159153766268345, 2.090623257430392, -1.101099107029148]"
traveler (traveler.473),473,225.0,0.9619376452586622,0,4.1961195093973345,1.3356014653041486,1.6107420679271789,2.133197105230412,SAV (sav.1),,,,False,0,0.25126639948937957,-0.16481324067756553,high,,,,,,"[3.3333778215821503, -0.6430483588173986, 1.8269368003501854, 1.444286833396199]"
traveler (traveler.474),474,225.0,0.3802513944186517,4,,,2.795521088610667,2.2607127058456817,,,,,,4,,,,,,,,,"[-0.149975060576257, 0.3183601893876666, -1.1407487726333925, 0.6224595839686055]"
traveler (traveler.475),475,225.0,0.8416076995767486,3,,,2.489232272121348,1.658461185670442,,,,,,3,,,,,,,,,"[3.90098713840868, 0.8246554465998672, -0.25834227180057295, 3.247661495818304]"
traveler (traveler.476),476,232.5,2.208577612644376,2,,,1.97954929816657,0.3536202251150844,,,,,,2,,,,,,,,,"[0.2763372182962, 0.4368750667954768, 1.5797240619510502, -0.032967611044294035]"
traveler (traveler.477),477,232.5,0.6501628387486915,4,,,1.8573704725692393,2.4013135907843735,,,,,,4,,,,,,,,,"[0.4517718357846135, -1.2046537894259965, -0.37328221754627133, -0.7928450832992557]"
traveler (traveler.478),478,232.5,0.38457726550847593,4,,,2.8658622825708564,2.6185093386110125,,,,,,4,,,,,,,,,"[-1.141445975181081, -0.07255850941497781, 0.3696138523630159, 0.6181912728208762]"
traveler (traveler.479),479,232.5,0.5064605630812278,4,,,2.9070734945546506,2.8013195512867015,,,,,,4,,,,,,,,,"[0.4012320854549182, -0.185407159813001, 2.453313728482661, 0.40635218454890154]"
traveler (traveler.480),480,232.5,0.45846989584003434,4,,,2.7454168223902986,2.1127465575628532,,,,,,4,,,,,,,,,"[7.571258059412319, -0.4505625930010099, 1.2792933525349908, -0.1637473835265486]"
traveler (traveler.481),481,232.5,0.8655656383049967,1,,,1.703250944920134,2.1617769708555064,,,,,,1,,,,,,,,,"[1.8828127058647637, 2.740842446234479, -1.4839217045079887, 0.022946578186724846]"
traveler (traveler.441),441,202.5,0.9412280984058211,,,,2.0874428563127667,3.345994643258023,SAV (sav.3),1,5.957994537893668,1.0,False,,,,,2.0874428563127667,3.345994643258023,,,,
traveler (traveler.462),462,217.5,0.7479788502485207,,,,1.8037126938431909,2.7732331380048785,SAV (sav.3),2,8.96676185721144,1.6758201518556088,False,,,,,1.8037126938431909,2.7732331380048785,,,,
traveler (traveler.463),463,217.5,0.7321374574179709,,,,1.7794256320547654,2.629606469031359,SAV (sav.3),3,10.424544828171667,1.9665664820738207,False,,,,,1.7794256320547654,2.629606469031359,237.77862643086257,"[2.0, 5.957994537893668, 8.96676185721144, 10.424544828171667, 13.72543087662022]","[1.3310975420521505, 2.235042835745148, 2.4410451726772506, 3.4764438944790994]",
traveler (traveler.482),482,232.5,0.7753893770177247,0,5.278626430862573,1.3356014653041486,3.0401649059605207,1.9437171939017015,SAV (sav.3),,,,False,0,8.016051739990012,7.885515775567168,high,,,,,,"[11.21558013969995, 1.210804312870839, 0.25794359749372486, -1.052047826631326]"
traveler (traveler.483),483,232.5,0.5477591912950374,4,,,2.724609676100809,2.99959045732488,,,,,,4,,,,,,,,,"[1.446628036407656, 1.4125421662488065, -0.7704569538863892, 0.15004330678751254]"
traveler (traveler.484),484,240.0,0.20253758588746956,4,,,2.6358881311665194,2.3498138171961385,,,,,,4,,,,,,,,,"[8.298751045787853, 1.6491654225990926, 1.381357628022588, 1.365883978216617]"
traveler (traveler.417),417,195.0,0.8774972861612806,,,,3.0358735786879256,1.805132390390365,SAV (sav.2),1,5.757707917855262,1.0,False,,,,,3.0358735786879256,1.805132390390365,,,,
traveler (traveler.429),429,202.5,0.8906112852861762,,,,3.0569716860039247,1.80503884823032,SAV (sav.2),2,6.824013524005454,1.1767729273070078,False,,,,,3.0569716860039247,1.80503884823032,,,,
traveler (traveler.425),425,202.5,1.566888632659591,,,,0.9840725777271314,2.896363516937392,SAV (sav.2),3,15.186179231688953,1.916417064665728,False,,,,,0.9840725777271314,2.896363516937392,,,,
traveler (traveler.422),422,202.5,3.2138641108605404,,,,0.24102188583925988,0.2139684160492894,SAV (sav.2),4,24.933591015660024,1.903298431619846,False,,,,,0.24102188583925988,0.2139684160492894,240.43768037457005,"[2.0, 5.757707917855262, 6.824013524005454, 15.186179231688953, 24.933591015660024, 36.033791489444745]","[1.240968563034868, 1.2708060858024544, 4.583780654260028, 8.520115957047011, 13.065206170250136]",
traveler (traveler.485),485,240.0,0.8444531900568241,0,0.43768037457004993,1.263446499294431,1.952535052862714,1.857051073682275,SAV (sav.2),,,,False,0,0.5307287223651265,0.15961595838459774,normal,,,,,,"[1.9806729620406793, 1.0064798011772178, -0.46966374107802383, -0.026541987471844]"
traveler (traveler.486),486,240.0,0.4776132923712533,4,,,2.7275556115836714,2.91992011226719,,,,,,4,,,,,,,,,"[0.65180206048033, 2.445756091827627, -0.6940047059868203, -0.003340816515314744]"
traveler (traveler.487),487,240.0,0.9004858445090718,0,0.43768037457004993,1.263446499294431,1.9360563760573468,1.7979726891525918,SAV (sav.2),,,,False,0,-0.4425043313311101,-0.8136170953116388,normal,,,,,,"[1.0430779368531216, 0.4690797509500224, 0.30566788546136203, 1.320848053776255]"
traveler (traveler.488),488,240.0,0.5980175735154366,4,,,2.185418328003001,3.0085896085026347,,,,,,4,,,,,,,,,"[-0.020913571307117258, 0.3501553437082433, 0.326239054367126, -1.4734548537284877]"
traveler (traveler.489),489,240.0,0.6621156094542902,4,,,1.9941378336640023,2.927200829766139,,,,,,4,,,,,,,,,"[2.709457911030738, -0.6294397727572792, -0.5808767563291677, 1.181297019432318]"
traveler (traveler.490),490,240.0,1.7973365686625378,1,,,3.1025779521457992,4.193315845505321,,,,,,1,,,,,,,,,"[-2.449837521477312, -0.40811290882454526, -0.6898146980294857, 0.1449714790870082]"
traveler (traveler.491),491,240.0,1.1650229715751124,0,0.43768037457004993,1.263446499294431,1.4083482168121826,2.093091031604655,SAV (sav.2),,,,False,0,1.567901933481397,0.8256764055203396,high,,,,,,"[3.7840134473449183, 1.4320059352454582, 1.4339584832145198, 2.023114326430734]"
traveler (traveler.492),492,240.0,0.833890351966956,3,,,1.6739486108225126,2.385928875075604,,,,,,3,,,,,,,,,"[0.9210617030262662, 0.40982604683379786, 0.45098903939386276, 2.024369111455489]"
traveler (traveler.493),493,240.0,0.07667404532412558,4,,,2.473131636528442,2.571812257106474,,,,,,4,,,,,,,,,"[3.626319200150451, 1.3721857759068494, 1.2751471551606375, 1.1114202023830604]"
traveler (traveler.494),494,240.0,0.8408390636002979,2,,,2.054817577393072,3.2133182610013935,,,,,,2,,,,,,,,,"[-1.8363305482646648, 0.2992300044325105, 0.7225663283864124, 0.23443923246882226]"
traveler (traveler.482),482,232.5,0.7753893770177247,,,,3.0401649059605207,1.9437171939017015,SAV (sav.3),1,4.436813717996648,1,False,,,,,3.0401649059605207,1.9437171939017015,244.65225386685586,"[1, 4.436813717996648, 6.873627435993296]","[1.0965661730984915, 2.193132346196983]",
traveler (traveler.495),495,247.5,1.8377081393304737,0,0.0,1.263446499294431,2.55554181464341,0.6631313840702735,SAV (sav.3),,,,False,0,7.460836910574583,7.0319984819920105,normal,,,,,,"[9.484787973509565, 0.1071346260291031, -0.3526468536296716, 3.3714882478924277]"
traveler (traveler.496),496,247.5,1.72052474453534,1,,,0.7827813177179854,2.3933913991273768,,,,,,1,,,,,,,,,"[-0.02905478932231316, 1.2235554417030812, 0.07289072171376018, -0.21499591669142773]"
traveler (traveler.497),497,247.5,2.9318511035246058,1,,,4.3068829827455986,4.808879550756777,,,,,,1,,,,,,,,,"[-0.7557349286179166, 0.8728788187902123, 0.10919321923552039, 0.15715265591341862]"
traveler (traveler.498),498,247.5,2.9504807074293753,0,0.0,1.263446499294431,0.49527069141243607,0.33519127768687706,SAV (sav.3),,,,False,0,-2.153657243380333,-2.582495671962906,normal,,,,,,"[0.578042201159183, 0.050795335866616255, 0.3971441888422177, -0.5305266041320413]"
traveler (traveler.499),499,247.5,0.9404285178644985,0,0.0,1.263446499294431,2.1776454483018695,3.3834553413796957,SAV (sav.3),,,,False,0,1.4540971312782014,1.0252587026956286,normal,,,,,,"[2.9073581734983382, 0.39082962087831824, 0.15224681841285595, -0.07152045477986943]"
traveler (traveler.500),500,247.5,0.44643327313468534,4,,,2.0567080216222324,2.552866712283566,,,,,,4,,,,,,,,,"[1.9113892264973866, -0.7102756938165761, 0.7546019762171692, -0.2386546221902]"
traveler (traveler.501),501,247.5,0.5814346551251754,4,,,2.270626430600589,1.9657210243313843,,,,,,4,,,,,,,,,"[0.9625170211399059, 1.0811416569164758, 0.4312480083220371, -0.024530558192259137]"
traveler (traveler.502),502,247.5,2.8615230070132665,0,0.0,1.263446499294431,0.8307518598057656,0.1757959284683419,SAV (sav.3),,,,False,0,-1.311695816696436,-2.1693726738615817,high,,,,,,"[2.2718101018051007, -0.9864324973796096, 1.313364344952765, 0.8288598027458159]"
traveler (traveler.503),503,247.5,2.1235486882134738,1,,,4.52349985996658,3.1441330203679962,,,,,,1,,,,,,,,,"[0.06115025242635083, 2.3307993168464014, -0.8157177602182626, -1.3964485720537705]"
traveler (traveler.504),504,247.5,0.877923701167953,2,,,3.3471449647101146,2.2695755355029856,,,,,,2,,,,,,,,,"[-0.09752550299494399, 0.6713681186469473, 2.142925775141191, -0.3523882937285072]"
traveler (traveler.505),505,247.5,0.8989475025069612,1,,,2.0109193366913742,1.7457409483200763,,,,,,1,,,,,,,,,"[2.3585360336593597, 2.6176617008223153, -0.1750866729513571, -1.0125795503911303]"
traveler (traveler.506),506,247.5,0.9585485503317968,2,,,2.810129041032936,3.4069924482878458,,,,,,2,,,,,,,,,"[-0.9809383007561909, 0.9500617088154545, 1.587020989276102, 0.38943447248553986]"
traveler (traveler.507),507,247.5,0.6788785197296955,4,,,2.963343625993141,2.0038259087760517,,,,,,4,,,,,,,,,"[2.0927894281799837, 0.503920882212172, 0.4626065095478233, 3.1006117846342174]"
traveler (traveler.485),485,240.0,0.8444531900568241,,,,1.952535052862714,1.857051073682275,SAV (sav.2),1,5.653860342594635,1.0,False,,,,,1.952535052862714,1.857051073682275,,,,
traveler (traveler.487),487,240.0,0.9004858445090718,,,,1.9360563760573468,1.7979726891525918,SAV (sav.2),2,6.846613041773964,1.1743854338052886,False,,,,,1.9360563760573468,1.7979726891525918,,,,
traveler (traveler.491),491,240.0,1.1650229715751124,,,,1.4083482168121826,2.093091031604655,SAV (sav.2),3,9.74676439997021,1.4631894612140632,False,,,,,1.4083482168121826,2.093091031604655,254.84575874537967,"[2.0, 5.653860342594635, 6.846613041773964, 9.74676439997021, 14.408078370809609]","[1.1942371541675856, 1.2809758687982837, 2.136043979986595, 3.783635266864324]",
traveler (traveler.508),508,255.0,2.3356070784641862,0,0.0,1.263446499294431,1.19308213843358,0.5642763296145115,SAV (sav.2),,,,False,0,2.6050975504337748,2.1762591218512024,normal,,,,,,"[4.94572353731708, 0.14725340979834836, 0.08241440480995767, 3.013753500392073]"
traveler (traveler.509),509,255.0,1.4311684040064026,1,,,2.292792220873741,1.0839110420260323,,,,,,1,,,,,,,,,"[-0.026756854560888017, 2.9714979927299034, 0.028511507797561127, 0.6937225539516878]"
traveler (traveler.467),467,217.5,0.9108559993144192,,,,1.601121502153641,2.352771953770546,SAV (sav.1),1,5.862544239109667,1.0,False,,,,,1.601121502153641,2.352771953770546,,,,
traveler (traveler.469),469,217.5,0.8805996242230368,,,,1.645371407275872,2.712286755781255,SAV (sav.1),2,8.00091624959354,1.3872518479967533,False,,,,,1.645371407275872,2.712286755781255,,,,
traveler (traveler.473),473,225.0,0.9619376452586622,,,,1.6107420679271789,2.133197105230412,SAV (sav.1),3,10.824070522116985,1.7970994011444754,False,,,,,1.6107420679271789,2.133197105230412,,,,
traveler (traveler.472),472,225.0,2.0120290227395485,,,,0.59497543824306,3.147411930264681,SAV (sav.1),4,16.33514173956415,1.7520965631092715,False,,,,,0.59497543824306,3.147411930264681,252.85445843084273,"[2.0, 5.862544239109667, 8.00091624959354, 10.824070522116985, 16.33514173956415, 23.65833892144538]","[1.2881449075993503, 1.8004123123170932, 2.620831734952643, 4.650813782803868, 7.496252514650422]",
traveler (traveler.510),510,255.0,2.4859123901486635,0,0.0,1.263446499294431,2.5341025726501853,4.985678463927561,SAV (sav.1),,,,False,0,-0.9235818459157858,-1.3524202744983587,normal,,,,,,"[1.5126416998406627, 0.5191617123227322, 0.9282037587924513, -0.0688924794431541]"
traveler (traveler.511),511,255.0,1.1159759615064087,2,,,2.736086935904391,1.4092822063634292,,,,,,2,,,,,,,,,"[0.5443961884200683, 0.40568067894756354, 1.2544611994192387, 0.8427091954290881]"
traveler (traveler.512),512,255.0,1.596772319149257,1,,,2.763963154540845,0.9251967449087034,,,,,,1,,,,,,,,,"[1.472012314614373, 3.2646527013471824, 1.8069099628322822, 1.6000338352292893]"
traveler (traveler.513),513,255.0,2.838349558360327,0,0.0,1.263446499294431,0.0797957651437542,3.9828485010371613,SAV (sav.1),,,,False,0,-0.6817990202783917,-1.110637448860964,normal,,,,,,"[1.978582491418245, 0.09747845173892328, 2.8455884151476596, 0.38078145240067585]"
traveler (traveler.514),514,255.0,0.98385543828003,2,,,2.8363014088726843,3.4245933624158447,,,,,,2,,,,,,,,,"[-1.6935741579992938, -0.7142734856269992, 1.8719911680710617, 0.10927672127875081]"
traveler (traveler.515),515,255.0,0.3945847450479169,4,,,2.747113712574823,2.1923769610675796,,,,,,4,,,,,,,,,"[4.209883819324497, 0.4489249553041822, -0.044596760482617605, 0.6188379048337581]"
traveler (traveler.516),516,255.0,1.2317233797789064,0,0.0,1.263446499294431,3.4967086171928403,1.7763188431999155,SAV (sav.2),,,,False,0,1.1886984825863784,0.33102162542123326,high,,,,,,"[3.347658940564096, -0.3356883788110044, -0.10018423505417369, 2.187555455765904]"
traveler (traveler.459),459,217.5,0.9996613540108751,,,,3.4762514311684307,2.2849279984645907,SAV (sav.0),1,6.141632543605404,1.0,False,,,,,3.4762514311684307,2.2849279984645907,,,,
traveler (traveler.461),461,217.5,0.7389551438711061,,,,3.093545425000695,2.940180114401266,SAV (sav.0),2,9.526397402674398,1.789898348044733,False,,,,,3.093545425000695,2.940180114401266,,,,
traveler (traveler.465),465,217.5,3.422270993863109,,,,0.03173672514789061,0.12942725033524227,SAV (sav.0),3,23.58845410169358,1.7148803719687944,False,,,,,0.03173672514789061,0.12942725033524227,262.6237555690006,"[2.0, 6.141632543605404, 9.526397402674398, 23.58845410169358, 35.34361422088749]","[1.4137346446224315, 2.4868788312034793, 8.36480434576211, 13.20462639939937]",
traveler (traveler.517),517,255.0,2.5352769966789106,0,7.623755569000593,1.263446499294431,4.466740152618123,0.900136686473223,SAV (sav.0),,,,False,0,0.8801523832207856,2.0334697700466178,high,,,,,,"[6.189493397760578, -0.18604806918170583, 0.5610866534595306, 6.1659688013584955]"
traveler (traveler.518),518,255.0,0.9117375280276238,3,,,1.8692951917000358,1.8416104763886143,,,,,,3,,,,,,,,,"[0.196959163530055, 0.5873368019401208, 0.44440480042085184, 2.934899562300848]"
traveler (traveler.519),519,255.0,0.47699218676670674,4,,,2.030115155472135,2.5820352309651713,,,,,,4,,,,,,,,,"[2.389618288086194, -0.08753700723175807, -0.028284727241864083, 0.20218630127858336]"
traveler (traveler.520),520,255.0,0.9631961720046465,3,,,3.461142793566462,2.4371398684406245,,,,,,3,,,,,,,,,"[1.3935023447086317, -0.673588540099388, 1.6641465865683547, 3.4291826548176245]"
traveler (traveler.521),521,262.5,1.1062894907458352,1,,,1.671556256430991,1.7668169389054018,,,,,,1,,,,,,,,,"[0.37639317602678535, 0.7557383936329627, -0.0030572781804064164, 0.21613335208969606]"
traveler (traveler.522),522,262.5,0.5491819268337914,4,,,2.935306351334895,2.1651729263509645,,,,,,4,,,,,,,,,"[1.7971513772044267, 1.5537532185947167, 0.5391797444413163, 2.0669984009115]"
traveler (traveler.523),523,262.5,0.7278655671801566,0,0.12375556900059337,1.263446499294431,2.841917383998089,1.8574419976325915,SAV (sav.0),,,,False,0,2.5755945205350432,2.1630782139479585,normal,,,,,,"[3.909982867185255, 1.1032472455046887, -0.9403066123919349, -0.5935245504128032]"
traveler (traveler.524),524,262.5,0.6839246503388636,4,,,2.6806164495036686,1.8403556825759615,,,,,,4,,,,,,,,,"[-1.3015753444792222, -0.12202522723458761, -0.05294668358362787, 3.7029271114139726]"
traveler (traveler.525),525,262.5,0.07563401721489721,4,,,2.472255219417071,2.570361436245066,,,,,,4,,,,,,,,,"[1.4261344356783658, -0.21757263390439796, -0.318042231474449, -0.08144109731853247]"
traveler (traveler.516),516,255.0,1.2317233797789064,,,,3.4967086171928403,1.7763188431999155,SAV (sav.2),1,6.870933130611903,1.0,False,,,,,3.4967086171928403,1.7763188431999155,,,,
traveler (traveler.508),508,255.0,2.3356070784641862,,,,1.19308213843358,0.5642763296145115,SAV (sav.2),2,16.051453207277746,1.5523491643958054,False,,,,,1.19308213843358,0.5642763296145115,279.3915581111414,"[2.0, 6.870933130611903, 16.051453207277746, 24.39155811114142]","[1.741919908775356, 5.423153943274986, 8.72620115001364]",
traveler (traveler.526),526,262.5,0.7079531533681345,0,16.89155811114142,1.263446499294431,2.383816843467618,3.1983545958193855,SAV (sav.2),,,,False,0,-0.927517433266142,0.8714717374297276,normal,,,,,,"[2.6057116476159123, -1.0880117765184003, -0.5374965935638472, 0.20561133718526706]"
traveler (traveler.527),527,262.5,2.4039188467945536,3,,,1.133331324653979,0.5223644031819191,,,,,,3,,,,,,,,,"[-0.5862671308408605, 0.9357617480604704, 0.7649430329266204, 2.6089955190051364]"
traveler (traveler.528),528,262.5,0.19828250345803441,4,,,2.6968329013205654,2.5239324076372185,,,,,,4,,,,,,,,,"[2.8475392392778356, 1.0630488557961348, 0.9386541561959306, 3.132839087438203]"
traveler (traveler.529),529,262.5,0.7638887023049519,1,,,2.8692010472686498,3.168742503662565,,,,,,1,,,,,,,,,"[-0.9483374233408748, 0.9911343461509311, -1.0884293643171659, 0.267494736490054]"
traveler (traveler.530),530,262.5,0.26039131917573266,4,,,2.70795970893726,2.656704813457687,,,,,,4,,,,,,,,,"[1.7503174852414094, -0.08466461568573104, 1.4620290798540152, 0.6004495544077382]"
