traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.744),744,180.0,0.17421188994897463,4,,,2.3663495989639878,2.3882531749779585,,,,,,4,,,,,,,,,"[0.0966067638888401, 1.2201588568880852, 0.07101056873615288, 0.3045189597473068]"
traveler (traveler.745),745,180.0,0.28336077742016086,4,,,2.610645610129721,2.2391343657374936,,,,,,4,,,,,,,,,"[1.6181334409255168, 2.1697141633799397, -0.13366193771371632, -0.6972335853375731]"
traveler (traveler.746),746,180.0,0.6081508359503695,4,,,2.1223302753117372,2.976668667232308,,,,,,4,,,,,,,,,"[4.237997528603245, -0.9261685618804713, 1.615635525791561, 0.5478985460922263]"
traveler (traveler.747),747,180.0,0.8943822804199956,3,,,2.2264465086607954,1.648478919283026,,,,,,3,,,,,,,,,"[0.3565257523541724, 0.30204765530573513, 2.3129785618446514, 2.8207037614476835]"
traveler (traveler.748),748,180.0,0.5374265567663692,4,,,3.0044659981516224,2.314685778671353,,,,,,4,,,,,,,,,"[-0.721124909960034, -0.7436277942019955, 0.5824080796290912, -1.243766653921674]"
traveler (traveler.749),749,180.0,0.7908773147902888,1,,,1.8307659000130627,2.0785588457867794,,,,,,1,,,,,,,,,"[1.556133040172579, 1.2040817039057343, -1.3581282069423846, 1.1493918934974519]"
traveler (traveler.750),750,180.0,0.8646315086385098,3,,,2.8275667072914064,3.3001797910499686,,,,,,3,,,,,,,,,"[-0.2604723797763398, -0.5832534561604755, 2.313068247279452, 2.5954234076069707]"
traveler (traveler.751),751,180.0,0.9019111920013453,1,,,2.0832632882880056,1.7001410678321072,,,,,,1,,,,,,,,,"[-0.13919527499960693, 1.2218986573582158, 0.8090261280005184, -0.834325035908583]"
traveler (traveler.752),752,180.0,0.9675267493213379,2,,,3.224604643944432,3.141136585000792,,,,,,2,,,,,,,,,"[-0.23599951967615435, -0.29995893166482573, 1.2741071580933174, -0.6616043860013947]"
traveler (traveler.753),753,180.0,0.5115849784652278,4,,,2.8136123958227834,2.9041861642579585,,,,,,4,,,,,,,,,"[0.06763140618477423, -1.0690372984573693, 1.5338376107854708, 0.4137319501382373]"
traveler (traveler.754),754,180.0,0.5841839578833977,4,,,2.9989211267602283,2.8038891342588865,,,,,,4,,,,,,,,,"[2.461804915481003, 1.04832697738097, -0.7185392548006073, -0.29187821492592414]"
traveler (traveler.755),755,180.0,0.6159292624387782,4,,,2.7052581297321687,3.0807219270074357,,,,,,4,,,,,,,,,"[-0.4756971980960335, -0.7238936003940497, 0.20662268447429544, -0.4404730405845079]"
traveler (traveler.756),756,180.0,0.8324141490339874,1,,,2.6589747385129288,3.3170926190014955,,,,,,1,,,,,,,,,"[1.167665837763468, 4.815672546281357, 2.962073712905845, 0.5480204861599162]"
traveler (traveler.757),757,180.0,0.5013462467139481,4,,,2.9922116034535415,2.40473302503041,,,,,,4,,,,,,,,,"[0.720455291814053, 1.1204608419265103, 1.5389758923591375, -0.9085737269886007]"
traveler (traveler.758),758,180.0,0.8409756690906378,0,10.172821046418704,1.3887594478360292,2.1247453787270416,1.747388516420501,SAV (sav.4),,,,False,0,6.033261468646151,6.194793291136294,normal,,,,,,"[8.80735421680811, 2.606519180668922, -0.6161992167916185, 0.9914461303464237]"
traveler (traveler.759),759,180.0,0.7166664841638996,0,5.774848275451575,1.3887594478360292,3.205805031202284,2.3757015388132756,SAV (sav.3),,,,False,0,2.398763434545736,1.980246628273025,normal,,,,,,"[4.510809233075759, 1.4159278043144075, -0.31411939333645406, -1.1034353207365122]"
traveler (traveler.604),604,157.5,0.7757094296418552,,,,1.7466405854201126,2.6848640357104143,SAV (sav.5),1,5.437819546356021,1.0,False,,,,,1.7466405854201126,2.6848640357104143,,,,
traveler (traveler.626),626,165.0,1.5971781984184452,,,,4.076555492314087,2.755833885866352,SAV (sav.5),2,13.763431773244967,1.7162570036795692,False,,,,,4.076555492314087,2.755833885866352,,,,
traveler (traveler.595),595,157.5,2.301967071570103,,,,4.314743662900468,3.916247801959681,SAV (sav.5),3,18.486292827904364,1.8062925734824056,False,,,,,4.314743662900468,3.916247801959681,193.98006702995417,"[2.0, 5.437819546356021, 13.763431773244967, 18.486292827904364, 26.720677389572625]","[1.0970187958602098, 4.3935442979602355, 6.068831772556965, 9.324304825307681]",
traveler (traveler.760),760,187.5,2.0249112727068934,0,6.480067029954171,1.3887594478360292,4.007508874521932,1.1480818606242944,SAV (sav.5),,,,False,0,3.2591779132561918,2.9336724085148282,normal,,,,,,"[6.327195188058262, -0.27650772175605154, 0.39488090887087485, 1.5705663816736273]"
traveler (traveler.761),761,187.5,2.73371596890615,1,,,4.955532648483056,3.701483420978533,,,,,,1,,,,,,,,,"[-2.240660251079099, 0.28411831310845637, -0.2820386050670074, -1.1168014484106796]"
traveler (traveler.762),762,187.5,2.187661938327158,0,0.55991067886373,1.3887594478360292,2.5314475486716392,4.6874358980523025,SAV (sav.7),,,,False,0,5.571938929422741,4.465624003536059,normal,,,,,,"[7.9665023361631375, 2.541746513129629, -0.020440301709104252, 0.7435359163747016]"
traveler (traveler.763),763,187.5,1.1988377169121032,2,,,3.2650706837078842,1.5770272374431764,,,,,,2,,,,,,,,,"[-0.38740090820329914, 0.6817901511623673, 1.2922226505500782, -0.9604496827040898]"
traveler (traveler.764),764,187.5,2.096410660947312,3,,,2.521729387874813,4.5962980448963195,,,,,,3,,,,,,,,,"[1.200231634092919, -0.3315906350186355, -0.3401320511268513, 2.648878318405483]"
traveler (traveler.765),765,187.5,2.0994309991027578,0,6.480067029954171,1.3887594478360292,4.021741093840373,3.946345243470973,SAV (sav.5),,,,False,0,2.5154531674194067,2.1899476626780428,normal,,,,,,"[5.632626041139493, 1.7747673900052547, 0.732667004749169, 0.3292533002071816]"
traveler (traveler.766),766,187.5,2.185796207290877,0,2.6728210464187043,1.3887594478360292,0.3460329426385228,2.8716597578548475,SAV (sav.4),,,,False,0,1.6941212814280329,0.8664781039181761,normal,,,,,,"[4.366125740581328, 1.717304635267228, -0.3496166031087578, -0.34522188983299057]"
traveler (traveler.642),642,165.0,0.8265462134806535,,,,2.1370604593906712,3.24259917376839,SAV (sav.6),1,5.5975841445165955,1.0,False,,,,,2.1370604593906712,3.24259917376839,,,,
traveler (traveler.648),648,165.0,0.8490421563326309,,,,2.929351471584809,3.2324820114364057,SAV (sav.6),2,9.087717573391963,1.6032578226626681,False,,,,,2.929351471584809,3.2324820114364057,,,,
traveler (traveler.637),637,165.0,2.810721850990974,,,,4.978665123670469,1.1747164347439503,SAV (sav.6),3,19.214579629707558,1.6237791967886115,False,,,,,4.978665123670469,1.1747164347439503,196.54456387737343,"[2.0, 5.5975841445165955, 9.087717573391963, 19.214579629707558, 29.047826211329436]","[1.1689128650324678, 2.289472908026384, 6.396560833368401, 10.371521795098246]",
traveler (traveler.767),767,187.5,1.2731531949191992,0,9.044563877373434,1.3887594478360292,3.5364045992878337,3.2394488246714506,SAV (sav.6),,,,False,0,-1.8568088914830774,-1.8440829070183142,normal,,,,,,"[1.0535561603546266, -0.924289799576486, -0.5830950279801969, -0.732694252466517]"
traveler (traveler.768),768,187.5,2.0985922045677388,3,,,2.035329621322351,4.54650205967452,,,,,,3,,,,,,,,,"[0.6375409920815281, -0.628632958366065, -0.9857443927317988, 1.7915266761015105]"
traveler (traveler.769),769,187.5,2.057261439170649,1,,,4.551179582401129,2.658072609389541,,,,,,1,,,,,,,,,"[-0.75310071538545, 0.12138188175805147, 0.2612582673095487, 0.13621283727465625]"
traveler (traveler.770),770,187.5,1.7731984022780813,3,,,3.261129759155314,4.101534908632876,,,,,,3,,,,,,,,,"[2.837980304491198, -0.15569119746847068, 1.2655381548788853, 3.400233577839064]"
traveler (traveler.771),771,187.5,1.5604340251964817,1,,,2.5231827508334326,4.060261807215279,,,,,,1,,,,,,,,,"[0.6730098024205319, 2.1954861391272904, 1.222466902003853, 1.1941291762045758]"
traveler (traveler.655),655,165.0,0.7946487629891011,,,,1.9635900242370405,1.9137142382574093,SAV (sav.2),1,5.497340128760422,1.0,False,,,,,1.9635900242370405,1.9137142382574093,,,,
traveler (traveler.657),657,165.0,0.7296567856979375,,,,2.7831191690253454,1.827510177738396,SAV (sav.2),2,9.087080874081174,1.716781839972949,False,,,,,2.7831191690253454,1.827510177738396,,,,
traveler (traveler.663),663,165.0,0.9489850135933764,,,,2.9156657832221824,1.6468912656155077,SAV (sav.2),3,10.791155760330444,1.8038255482654735,False,,,,,2.9156657832221824,1.6468912656155077,,,,
traveler (traveler.676),676,172.5,2.2267221036315075,,,,3.2206925327733686,0.3931318028870828,SAV (sav.2),4,15.846274894623779,1.5849583588211535,False,,,,,3.2206925327733686,0.3931318028870828,198.42937557369015,"[2.0, 5.497340128760422, 9.087080874081174, 10.791155760330444, 15.846274894623779, 23.844187335938503]","[1.12380305794219, 2.289186393336528, 2.6060200921486993, 4.4308237025807, 7.579884301172326]",
traveler (traveler.772),772,187.5,1.2397259348890866,0,10.929375573690152,1.3887594478360292,2.7622026652147103,1.2883192846335623,SAV (sav.2),,,,False,0,-0.21986427521757435,0.04144952387440082,normal,,,,,,"[2.9170388996228747, 0.8464697915240812, 1.300779565270097, -0.11277005121032307]"
traveler (traveler.773),773,187.5,2.562195126440627,0,9.044563877373434,1.3887594478360292,1.6650037156364517,4.922318119292998,SAV (sav.6),,,,False,0,-0.7227144768195548,-0.7099884923547921,normal,,,,,,"[3.0379439300657953, -0.7244676357030377, 1.826822971475785, 0.4444587333337985]"
traveler (traveler.774),774,187.5,1.8367853979581754,1,,,0.8048545808278257,3.20729244730307,,,,,,1,,,,,,,,,"[1.3450025101867613, 0.9985626687855316, -0.3839538278447459, -1.1803709726006248]"
traveler (traveler.775),775,187.5,2.1885126976128504,0,10.929375573690152,1.3887594478360292,3.087305767734331,0.3917638266079715,SAV (sav.2),,,,False,0,0.23796960817279356,0.4992834072647683,normal,,,,,,"[4.000722927972451, 0.7188931221450358, -0.12488036366187115, -0.4325423501913704]"
traveler (traveler.776),776,187.5,2.311067680817785,2,,,0.9684845740044234,0.7692503574294512,,,,,,2,,,,,,,,,"[-1.881461852268982, 1.9115250270215642, 3.200363239327031, -0.48656063341248357]"
traveler (traveler.777),777,187.5,1.8934627866065665,1,,,2.006880881350484,0.6718766838404394,,,,,,1,,,,,,,,,"[0.31255208577676336, 1.2218729838366726, -0.13630253251982877, -0.14263396732079994]"
traveler (traveler.778),778,187.5,0.6166008657296727,4,,,2.0691580060015355,2.941102940169309,,,,,,4,,,,,,,,,"[1.6972011171020178, 0.3017831255462756, 0.057752675207780095, 2.269017396066733]"
traveler (traveler.779),779,187.5,0.9078837829447558,3,,,1.700065931358669,2.0706301720416223,,,,,,3,,,,,,,,,"[0.684508811319643, 0.4477129677608934, 1.6956289046797046, 3.3458406748331537]"
traveler (traveler.780),780,187.5,0.7592323465166088,3,,,1.879136441247714,2.063007783352423,,,,,,3,,,,,,,,,"[1.3262936954734743, 0.36856700344065857, 0.4175597588171529, 0.912139635848679]"
traveler (traveler.781),781,187.5,0.467889641200536,4,,,2.902092964165668,2.2607470700049146,,,,,,4,,,,,,,,,"[2.201755137108213, 1.9235306641370624, -0.47238208807737414, 1.0945065485831804]"
traveler (traveler.782),782,187.5,0.49090310393725756,4,,,2.3359212431903753,2.0373294703365668,,,,,,4,,,,,,,,,"[-1.0996251590349881, -1.045804310317899, 3.440046401090338, -0.25887384070820774]"
traveler (traveler.783),783,187.5,0.7600186941565453,2,,,2.694783927743438,1.7653656440376209,,,,,,2,,,,,,,,,"[2.2509684239921133, 1.1690727386140518, 3.2523393902231166, -0.8837014225366355]"
traveler (traveler.784),784,187.5,0.8826113584264106,1,,,2.2277140682711494,1.6604386970531184,,,,,,1,,,,,,,,,"[2.02772810633006, 2.039300731825611, -1.1483777017954844, -0.08000343502044108]"
traveler (traveler.785),785,187.5,0.562064678415663,4,,,2.3002385985161,1.9746314767711233,,,,,,4,,,,,,,,,"[5.8806064551794766, 1.9385287157653859, 0.49236488013235985, 0.29015606475570094]"
traveler (traveler.786),786,187.5,0.7982858914094643,3,,,2.3120679431752738,1.724150848140548,,,,,,3,,,,,,,,,"[-0.40257221376544455, -0.7547836303256369, -0.41314717812660884, 0.7602263869680269]"
traveler (traveler.787),787,187.5,0.2706643730298568,4,,,2.7466443822827746,2.6114708550070107,,,,,,4,,,,,,,,,"[0.7422457112099867, 1.3998020408250555, 1.3531674061794476, 0.14294939376988172]"
traveler (traveler.788),788,187.5,0.456853708447825,4,,,2.052755985039213,2.5932099887581037,,,,,,4,,,,,,,,,"[3.0318496393494754, 1.1721834410022485, 0.17898594361201947, -1.1322367842730836]"
traveler (traveler.789),789,187.5,0.7548379090059115,3,,,1.8025125959110764,2.2113971760191675,,,,,,3,,,,,,,,,"[0.6270651741032046, -0.46625370202722644, 0.27789299529795536, 1.194401198178253]"
traveler (traveler.790),790,187.5,0.5499257998885332,4,,,2.3438926184471773,3.0273033954070128,,,,,,4,,,,,,,,,"[3.4574283736027556, 1.3142407281076056, -0.9074411928393871, 2.2857310478066664]"
traveler (traveler.791),791,187.5,0.8955873817145605,1,,,2.6348425988037283,1.6146219836509386,,,,,,1,,,,,,,,,"[-1.7374821464424355, 1.1474160892633456, 0.7485939003227483, 0.11814151987064617]"
traveler (traveler.792),792,187.5,0.8531098338172219,0,9.044563877373434,1.3887594478360292,2.6083830168079647,3.3461970871039752,SAV (sav.6),,,,False,0,3.327708420405063,3.340434404869826,normal,,,,,,"[5.960999414337341, -0.48513272360369447, -0.4178867605132898, -0.4744098459994511]"
traveler (traveler.793),793,187.5,0.5591113535909853,4,,,3.057558523978156,2.458358697743182,,,,,,4,,,,,,,,,"[0.8175960088357122, 0.21955633583118656, -0.026467964557459932, 0.2765334913246541]"
traveler (traveler.794),794,187.5,0.3531465605078709,4,,,2.482861791118548,2.147269543426039,,,,,,4,,,,,,,,,"[2.358012095745141, 0.5758295354206834, -0.8591589927547724, 0.20205757408039068]"
traveler (traveler.795),795,187.5,0.07244637900960248,4,,,2.4743356601895936,2.567748206571827,,,,,,4,,,,,,,,,"[1.5801660680630858, 1.6474128029752155, 0.8070549488546003, -0.694551933564873]"
traveler (traveler.796),796,187.5,0.9380708734818047,1,,,1.9613537648336823,3.268008591759277,,,,,,1,,,,,,,,,"[0.30145801989047083, 2.7047157531628105, 0.8389105684362917, -0.6235223276673784]"
traveler (traveler.797),797,187.5,0.9863103075148888,1,,,2.0418294019225915,1.6265655572582998,,,,,,1,,,,,,,,,"[0.7880406511657982, 1.0296492899373306, 0.03178020643928625, -0.24071862914419973]"
traveler (traveler.798),798,187.5,0.6707151320564165,4,,,2.30116216137099,1.8594359498857276,,,,,,4,,,,,,,,,"[-0.43905508710970803, 0.894398514559757, 0.6392238510264829, 0.5320910948678482]"
traveler (traveler.799),799,187.5,0.7618691284425736,0,10.929375573690152,1.3887594478360292,2.1735393698449235,3.188380727383181,SAV (sav.2),,,,False,0,2.873301430970077,3.134615230062052,normal,,,,,,"[5.6949949471874035, 3.018986194386387, -1.2749840627297822, 0.6348891071476346]"
traveler (traveler.666),666,172.5,1.0816623445919427,,,,2.6299275863486034,1.4261693569217888,SAV (sav.1),1,6.39933679473379,1.0,False,,,,,2.6299275863486034,1.4261693569217888,,,,
traveler (traveler.667),667,172.5,2.6919506194851763,,,,0.025944932254231556,3.5609663800083884,SAV (sav.1),2,17.98144794847626,1.569063882506901,False,,,,,0.025944932254231556,3.5609663800083884,,,,
traveler (traveler.671),671,172.5,2.5215250591247007,,,,0.3866418307604269,3.8754293410794265,SAV (sav.1),3,20.485316889697835,1.875191130850003,False,,,,,0.3866418307604269,3.8754293410794265,204.81514759283993,"[2.0, 6.39933679473379, 17.98144794847626, 20.485316889697835, 29.409705637426217]","[1.5297015576302055, 6.291651576814316, 6.968392600364025, 10.534367536841797]",
traveler (traveler.800),800,195.0,2.1957310949947515,0,9.815147592839935,1.3887594478360292,1.2289598377486604,0.7095553771560154,SAV (sav.1),,,,False,0,1.6544347957093017,1.7687930664069418,normal,,,,,,"[5.27499407328341, 0.8307295480440676, 0.22631459924203046, 1.7501857544083574]"
traveler (traveler.801),801,195.0,2.07120264925799,1,,,1.9173968495552918,4.487574900069232,,,,,,1,,,,,,,,,"[-1.0710325424608431, 1.583937755162073, 0.48892786613438877, 0.6054245319646708]"
traveler (traveler.802),802,195.0,1.4127785584873562,1,,,1.9342384137164887,3.7945489881837524,,,,,,1,,,,,,,,,"[1.02575555482548, 2.946612447535292, 0.9989028401503867, 1.7723738774110094]"
traveler (traveler.803),803,195.0,1.9492747550788307,2,,,4.376170522145479,3.0288253422633957,,,,,,2,,,,,,,,,"[-1.8064398866789104, 0.18773489496081483, 1.2921003192655924, -1.159053391593458]"
traveler (traveler.804),804,195.0,1.154063305829897,3,,,2.019671985948997,3.5493555702338697,,,,,,3,,,,,,,,,"[1.3592857477789013, 0.3810210423887216, -0.067320875051651, 2.996141049123243]"
traveler (traveler.805),805,195.0,1.2657419778247099,0,9.815147592839935,1.3887594478360292,1.8740243943812946,3.6001169463279363,SAV (sav.1),,,,False,0,-0.7490104376807603,-0.6346521669831207,normal,,,,,,"[2.2580982241612495, 0.40849824798773327, 0.9321866645737696, 0.5436039645919621]"
traveler (traveler.806),806,195.0,1.6041331264196799,3,,,0.8971754357425266,2.4352195747944085,,,,,,3,,,,,,,,,"[-1.5815968145489878, -0.7704069146967587, 0.10853648046703292, 1.1549265797411756]"
traveler (traveler.807),807,195.0,2.542383241524408,0,3.4293755736901517,1.3887594478360292,3.495538768157495,0.16063788440532079,SAV (sav.2),,,,False,0,-1.1062844197830912,-1.8341456206911164,normal,,,,,,"[1.9007182477256876, 0.15134576837702776, 1.0169341369610279, -0.520908077014987]"
traveler (traveler.808),808,195.0,1.302563506405512,1,,,1.5513985645252921,3.3926516704934495,,,,,,1,,,,,,,,,"[0.2138831458252882, 0.36756743146279264, 0.8717477762952918, -0.9284610091914094]"
traveler (traveler.809),809,195.0,2.0513554906236955,1,,,0.6238991074538602,1.6703586377840356,,,,,,1,,,,,,,,,"[0.4568284534638213, 2.2668454966885188, 1.5005211628644217, 1.0868807700208811]"
traveler (traveler.690),690,172.5,0.9181184861189619,,,,3.1844006653874573,1.8880054871401377,SAV (sav.0),1,5.885368033188644,1.0,False,,,,,3.1844006653874573,1.8880054871401377,,,,
traveler (traveler.675),675,172.5,1.5750756843605151,,,,3.053080797446727,3.9747762687809423,SAV (sav.0),2,13.45642856944293,1.692635649701554,False,,,,,3.053080797446727,3.9747762687809423,,,,
traveler (traveler.678),678,172.5,3.0470606026349523,,,,4.271082479449672,4.979484859223077,SAV (sav.0),3,19.418474592159544,1.5440914206335126,False,,,,,4.271082479449672,4.979484859223077,206.792794784755,"[2.0, 5.885368033188644, 13.45642856944293, 19.418474592159544, 29.994462213535293]","[1.2984156149348902, 4.255392856249319, 6.4883135664717955, 10.797507996090882]",
traveler (traveler.810),810,195.0,1.0048963017852532,0,11.792794784754989,1.3887594478360292,3.3409088449678532,3.05017169301638,SAV (sav.0),,,,False,0,1.6690594608823819,2.0442496197216986,normal,,,,,,"[4.764937846241617, 1.6504371933637576, -1.1838223665438452, -0.6993166096185653]"
traveler (traveler.811),811,195.0,0.940227597614986,0,11.792794784754989,1.3887594478360292,2.811733621680869,3.3870457059422456,SAV (sav.0),,,,False,0,2.0374536703385155,2.412643829177832,normal,,,,,,"[5.090674506636782, 1.8457890312919336, 1.6756629090403943, -0.026578534199653836]"
