traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.460),460,225.0,0.7763468032550614,3,,,1.8332637990408513,2.8977149698652473,,,,,,3,,,,,,,,,"[0.2280628575767277, -0.640917012812973, 0.6457426694534818, 1.0895753269304542]"
traveler (traveler.461),461,225.0,0.33110866063929123,4,,,2.171266000530726,2.5395841223633995,,,,,,4,,,,,,,,,"[-1.107567194602331, 0.7071207810397119, -0.7806701887208822, 2.186491594030416]"
traveler (traveler.462),462,225.0,0.8010471394664426,0,0.0,1.3730591352967108,3.2366823183873037,2.1853959926782913,SAV (sav.1),,,,False,0,0.3464860544212214,-0.7267986953708168,normal,,,,,,"[1.7473540889736932, 0.851701420849276, 1.092751393123325, 0.5708432906466196]"
traveler (traveler.463),463,225.0,0.5960379061046323,4,,,2.6083750802746555,1.9138975964141962,,,,,,4,,,,,,,,,"[4.524608680127555, 0.7120369576877517, 0.9416353006110402, -0.4986957753888393]"
traveler (traveler.464),464,225.0,0.8353524207688278,3,,,1.6650372492088632,2.474487813193714,,,,,,3,,,,,,,,,"[-0.16060760198853236, -0.22154876714339153, -0.057705576585865954, 0.20926580811112852]"
traveler (traveler.465),465,225.0,0.8756319750835487,3,,,2.1159554530779476,1.7130812355978846,,,,,,3,,,,,,,,,"[-0.9365057862431255, -0.3612815744320731, -0.02285338109201181, 0.8687679828155754]"
traveler (traveler.422),422,202.5,1.1009878105444766,,,,2.1507777282385785,1.455864968563303,SAV (sav.0),1,6.460070874843241,1.0,False,,,,,2.1507777282385785,1.455864968563303,,,,
traveler (traveler.427),427,202.5,0.7042458279541087,,,,2.9485860535345427,1.9571070650993214,SAV (sav.0),2,10.421121344518522,1.9989755139102303,False,,,,,2.9485860535345427,1.9571070650993214,221.09256746167645,"[2.0, 6.460070874843241, 10.421121344518522, 13.634352458157121]","[1.5570318936794585, 2.889504605033334, 3.885458606170704]",
traveler (traveler.466),466,225.0,0.7103476487266619,0,0.0,1.3730591352967108,1.9353023041939974,2.06905882721317,SAV (sav.0),,,,False,0,0.870022610305577,-1.276546889278499,high,,,,,,"[2.642035702443834, 0.653896857691823, 0.22422654041095952, 0.9136580761946742]"
traveler (traveler.467),467,232.5,1.9354379267566042,1,,,0.8227372622100543,3.4657689561946365,,,,,,1,,,,,,,,,"[0.27478168697858024, -0.21655499595378325, 0.013741276340477762, -0.6744310069539313]"
traveler (traveler.468),468,232.5,0.5529085132303315,4,,,2.057588460106404,2.1683678945404217,,,,,,4,,,,,,,,,"[-1.168844226762005, -1.2565838546477135, 1.4461938459728867, 2.5067020087347975]"
traveler (traveler.469),469,232.5,0.7179871536150447,1,,,3.212227659512882,2.590759648418424,,,,,,1,,,,,,,,,"[1.6192293824743516, 1.9525123690596293, -0.4673807459476117, -0.5092066199296197]"
traveler (traveler.470),470,232.5,0.9895635555129249,3,,,3.3987958293558016,2.085992647973495,,,,,,3,,,,,,,,,"[0.7944163754771838, 0.18851939862848796, 0.12309616562175492, 3.7823807517893058]"
traveler (traveler.471),471,232.5,0.5511442526592711,4,,,3.033611496892891,2.362091488213835,,,,,,4,,,,,,,,,"[7.870273509784353, -1.0035267981983997, 2.252759024731442, 0.8738731743840911]"
traveler (traveler.472),472,232.5,0.8860003371445564,1,,,2.1605109045561157,3.3183787335304853,,,,,,1,,,,,,,,,"[1.0330729606849298, 0.272576921167838, 0.3985529769493123, 0.387327553683997]"
traveler (traveler.473),473,232.5,0.38928504365609506,4,,,2.60632970456988,2.1255179054475235,,,,,,4,,,,,,,,,"[-0.7567980422132086, 0.6878626643877743, 1.1726289468505038, 0.19034319554513332]"
traveler (traveler.428),428,202.5,0.9169562809564745,,,,2.352869271744898,3.4050753393992417,SAV (sav.2),1,5.881715574737424,1.0,False,,,,,2.352869271744898,3.4050753393992417,,,,
traveler (traveler.435),435,202.5,1.955694542167163,,,,3.6416092744595256,0.9120864611917862,SAV (sav.2),2,15.701359385726654,1.716716959564586,False,,,,,3.6416092744595256,0.9120864611917862,231.74833728631066,"[2.0, 5.881715574737424, 15.701359385726654, 22.847514375486305]","[1.2967720086318406, 5.265611723576995, 8.031381468968839]",
traveler (traveler.474),474,232.5,0.8426706302057898,0,0.0,1.3730591352967108,2.8780949400505493,3.253085657358839,SAV (sav.2),,,,False,0,0.6347738212340943,-0.4385109285579438,normal,,,,,,"[2.062974920973554, -0.03804197533053072, -0.5969797145622695, -0.47578293973822655]"
traveler (traveler.466),466,225.0,0.7103476487266619,,,,1.9353023041939974,2.06905882721317,SAV (sav.0),1,5.232407286286854,1,False,,,,,1.9353023041939974,2.06905882721317,232.46481457257372,"[2, 5.232407286286854, 7.464814572573709]","[1.0045832788290845, 2.009166557658169]",
traveler (traveler.475),475,232.5,0.9018821984121399,0,0.0,1.3730591352967108,2.792888998422268,1.647000859076684,SAV (sav.0),,,,False,0,3.353466337974763,2.280181588182725,normal,,,,,,"[4.8205501365186745, -0.9387314972893261, -0.7592623212256561, 1.8985015175376756]"
traveler (traveler.476),476,232.5,0.36921558344052163,4,,,2.718575275831573,2.20243488804889,,,,,,4,,,,,,,,,"[2.2040479098583057, -0.2344830749659743, 0.2241438356465122, 1.260953244097954]"
traveler (traveler.477),477,232.5,2.057049719131278,1,,,1.039740072025721,3.9488252102067465,,,,,,1,,,,,,,,,"[0.38871911651396795, 0.9537437056078732, 0.752596844054558, -1.0651266317131742]"
traveler (traveler.478),478,232.5,2.4783876079852054,3,,,4.959393507155441,2.806249428368917,,,,,,3,,,,,,,,,"[-0.2259587172403412, 0.31518665648665384, 1.5275325375914832, 2.563086790883797]"
traveler (traveler.479),479,232.5,1.2011823163101447,1,,,3.439925317981771,3.247916675594997,,,,,,1,,,,,,,,,"[-0.06726878709527959, -0.23860390072810703, -1.1753170961805157, -0.03288714786192652]"
traveler (traveler.480),480,232.5,2.1810847682666505,0,0.0,1.3730591352967108,1.8942237102858943,4.595272262305069,SAV (sav.2),,,,False,0,-0.6838728768263218,-2.8304423764103976,high,,,,,,"[2.434401179260065, -0.7732982507476369, -1.567219100737487, 1.2677385899863522]"
traveler (traveler.481),481,232.5,0.5711340262362299,4,,,2.097268090782677,2.095029525492319,,,,,,4,,,,,,,,,"[1.0727460688643775, -0.13101263762386486, 1.0410073112202085, 0.7993679559009601]"
traveler (traveler.482),482,232.5,0.36939614537265236,4,,,2.6558998629813617,2.1651138328647086,,,,,,4,,,,,,,,,"[-0.40675092402505136, 0.25753625409622233, 0.33180197999332184, 0.11497582809951945]"
traveler (traveler.483),483,240.0,2.243672978007758,2,,,2.6751940990690626,4.736822625934739,,,,,,2,,,,,,,,,"[0.4788767248893274, 0.127545682820477, 1.910735978697267, 0.8334281859499663]"
traveler (traveler.484),484,240.0,0.6213751612050287,4,,,2.7464165283990294,3.070426143768276,,,,,,4,,,,,,,,,"[0.2596388343553955, 0.6618549250486221, -0.4159635495510361, 0.8225674002499863]"
traveler (traveler.453),453,217.5,2.459665739657759,,,,0.642728097799688,4.112605541396713,SAV (sav.3),1,9.72998366206323,1,False,,,,,0.642728097799688,4.112605541396713,235.57963669947415,"[1, 9.72998366206323, 17.45996732412646]","[3.4784926479284533, 6.9569852958569065]",
traveler (traveler.485),485,240.0,0.7573480728515517,0,0.0,1.2369357216347303,1.7629738540733917,2.674265784572099,SAV (sav.3),,,,False,0,1.026227901741678,0.8079103013007685,normal,,,,,,"[2.354494932131175, 0.9081620608217071, 0.2388850426410008, 0.5351233320666837]"
traveler (traveler.462),462,225.0,0.8010471394664426,,,,3.2366823183873037,2.1853959926782913,SAV (sav.1),1,5.517448286074701,1.0,False,,,,,3.2366823183873037,2.1853959926782913,,,,
traveler (traveler.459),459,225.0,0.9607553671214625,,,,1.6723638170535657,2.012076620635419,SAV (sav.1),2,11.463709603539197,1.9044722740292233,False,,,,,1.6723638170535657,2.012076620635419,240.48307242644123,"[2.0, 5.517448286074701, 11.463709603539197, 15.483072426441229]","[1.1328517287336153, 3.358669321592638, 4.717382591898552]",
traveler (traveler.486),486,240.0,0.8328929701000967,0,0.4830724264412254,1.2369357216347303,3.3270216728528057,2.598721083229,SAV (sav.1),,,,False,0,1.4991654219754744,1.3445602438578979,normal,,,,,,"[2.938815800272937, 1.4542692462466749, 3.0805577264941886, -0.7149688569183632]"
traveler (traveler.487),487,240.0,0.859654393245994,1,,,1.7231842133432749,2.86818868726243,,,,,,1,,,,,,,,,"[0.0318312886102779, 1.4843296316719876, 0.9720006605129956, -0.3747514772874854]"
traveler (traveler.488),488,240.0,0.5375182453613594,4,,,1.966568424967548,2.5661560190364563,,,,,,4,,,,,,,,,"[-2.67159883581394, -0.7214752447809447, -0.37698518297988975, -0.2721291645128626]"
traveler (traveler.489),489,240.0,0.9494634073479192,3,,,3.435889556681704,2.659973434003414,,,,,,3,,,,,,,,,"[0.26111265331809475, 0.19935026680731385, 0.0710818763566063, 1.4773488505620411]"
traveler (traveler.490),490,240.0,0.9437488731050074,1,,,2.8377183640443397,3.3812537898211765,,,,,,1,,,,,,,,,"[-1.9353073112546835, 2.5668003973546645, 0.8645570624069929, -1.0211282963207502]"
traveler (traveler.491),491,247.5,2.161361683647749,1,,,1.7014664206351326,0.4915606929340971,,,,,,1,,,,,,,,,"[0.6880830722259625, 0.8462309437272548, 0.321796904393494, -0.6085879945004173]"
traveler (traveler.475),475,232.5,0.9018821984121399,,,,2.792888998422268,1.647000859076684,SAV (sav.0),1,5.834342303682913,1,False,,,,,2.792888998422268,1.647000859076684,241.16868460736583,"[2, 5.834342303682913, 8.668684607365826]","[1.275454036657311, 2.550908073314622]",
traveler (traveler.492),492,247.5,1.586972583301953,0,0.0,1.2369357216347303,3.5080499530365423,1.2743094712224057,SAV (sav.0),,,,False,0,3.762148672538938,3.543831072098029,normal,,,,,,"[5.613931780668952, 3.143636469002554, 1.2588292957961749, -0.5357315458048688]"
traveler (traveler.486),486,240.0,0.8328929701000967,,,,3.3270216728528057,2.598721083229,SAV (sav.1),1,4.617530076268368,1,False,,,,,3.3270216728528057,2.598721083229,247.71813257897796,"[1, 4.617530076268368, 7.235060152536735]","[1.1778885343207655, 2.355777068641531]",
traveler (traveler.493),493,247.5,2.0031500965930134,0,0.2181325789779578,1.2369357216347303,2.1963805209754623,4.4800064447969525,SAV (sav.1),,,,False,0,0.750088182933863,0.5605400883343563,normal,,,,,,"[2.893260351483836, -0.7718052945302373, 0.3480179497851654, 1.7187173556951978]"
traveler (traveler.494),494,247.5,1.8774949309246207,1,,,4.105217758337632,3.4737880487894444,,,,,,1,,,,,,,,,"[-0.2517997552616042, 0.5614213948424731, 0.045148156632517575, 0.934870198040106]"
traveler (traveler.495),495,247.5,2.2437691532515003,0,0.0,1.2369357216347303,4.743339361171165,2.5439149599009796,SAV (sav.0),,,,False,0,2.4791734216869563,2.2608558212460466,normal,,,,,,"[4.745413383299685, 1.0892708634747654, 1.025784531032677, -0.7668108085478244]"
traveler (traveler.496),496,247.5,0.3757479031547603,4,,,2.3339035074272863,2.1629563205158098,,,,,,4,,,,,,,,,"[-0.7185990795436313, 2.3288041909945436, 0.1226306096795376, 1.181658016987252]"
traveler (traveler.497),497,247.5,0.8123414175837658,0,0.0,1.2369357216347303,1.8907576979806042,1.9626710540533765,SAV (sav.0),,,,False,0,1.0931306007663535,0.656495399884534,high,,,,,,"[2.8678745223170905, -0.8992902660734378, 1.6469188616315904, -0.5247621566533038]"
traveler (traveler.498),498,247.5,0.9014375216213145,0,0.2181325789779578,1.2369357216347303,1.7641912643386175,3.02074476465076,SAV (sav.1),,,,False,0,-1.0695795496676284,-1.4486757388666418,high,,,,,,"[0.8396888509208926, -0.9712857340538907, 0.16123578916277548, -0.13166267557721567]"
traveler (traveler.499),499,247.5,0.7575157560425342,0,0.0,1.2369357216347303,1.9349522026195507,1.995469418837475,SAV (sav.0),,,,False,0,0.423277043096546,-0.01335815778527305,high,,,,,,"[2.150647634215026, -0.2519244075404699, -1.6704792063106768, -0.1830013119066368]"
traveler (traveler.485),485,240.0,0.7573480728515517,,,,1.7629738540733917,2.674265784572099,SAV (sav.3),1,5.380115369030648,1,False,,,,,1.7629738540733917,2.674265784572099,247.7602307380613,"[2, 5.380115369030648, 7.760230738061295]","[1.0710519160637912, 2.1421038321275825]",
traveler (traveler.500),500,255.0,2.465934728798226,0,0.0,1.2369357216347303,2.7969519816681077,4.947989707346942,SAV (sav.3),,,,False,0,-1.5476391273854002,-1.765956727826309,normal,,,,,,"[0.8587934746979481, -1.1239292044770393, -0.32081473915352776, 0.4744196354616319]"
traveler (traveler.501),501,255.0,0.8090915693231869,2,,,1.848882066687253,2.01971403885977,,,,,,2,,,,,,,,,"[-1.1821330892858088, 0.78027256639646, 1.9323204026521705, -0.7106547679682662]"
traveler (traveler.502),502,255.0,0.7790369283356633,2,,,3.2226004382818028,2.2088863756097767,,,,,,2,,,,,,,,,"[-1.7275954607114536, -0.03728842260717683, 0.98166623382384, -0.15607259070030166]"
traveler (traveler.503),503,255.0,0.4580442993771306,4,,,2.0640958121316295,2.640684466771221,,,,,,4,,,,,,,,,"[0.23754681922120788, -0.5264243685564394, -0.14079714560541817, -1.5333025495855226]"
traveler (traveler.504),504,255.0,0.9806231691880763,3,,,3.4805775161584998,2.5094622805334668,,,,,,3,,,,,,,,,"[-1.559707143918793, 0.728118731771599, 0.5620089212212777, 2.6857518936632725]"
traveler (traveler.505),505,255.0,0.9596302393996105,0,0.0,1.2369357216347303,1.6876363370611425,1.9891619870186676,SAV (sav.3),,,,False,0,1.97797652324302,1.7596589228021104,normal,,,,,,"[3.4338892115104427, -0.4553924686850539, -0.5820546524523853, -0.8328888428605357]"
traveler (traveler.506),506,255.0,0.8928226543112986,3,,,1.6268936229261188,2.3134053956718086,,,,,,3,,,,,,,,,"[0.31709248675466173, 1.0424197080992195, 1.2366059306573187, 2.536209100686642]"
traveler (traveler.507),507,255.0,0.866313460240512,2,,,2.841228535640915,3.2962801629189604,,,,,,2,,,,,,,,,"[-1.0945421711085197, 0.29911165859263117, 3.3169997026885714, 0.19178541154208031]"
traveler (traveler.508),508,255.0,1.0846994493489899,1,,,2.037521349434101,3.4811658336839635,,,,,,1,,,,,,,,,"[-0.21421326302215032, 3.0738840479263816, -0.8117541496979556, -0.08098778640280344]"
traveler (traveler.509),509,255.0,2.4444952709810046,1,,,0.6275036432039327,0.9285947296658476,,,,,,1,,,,,,,,,"[-0.9204965268943065, 2.482544125471623, 0.8768415158120346, -0.1324723979266776]"
traveler (traveler.510),510,255.0,0.4552698640726552,4,,,2.046140937702114,2.535813415123633,,,,,,4,,,,,,,,,"[2.5000227560060893, 0.5532167893552865, -0.17482045108498226, -1.0364540328264067]"
traveler (traveler.474),474,232.5,0.8426706302057898,,,,2.8780949400505493,3.253085657358839,SAV (sav.2),1,5.64825829744558,1.0,False,,,,,2.8780949400505493,3.253085657358839,,,,
traveler (traveler.480),480,232.5,2.1810847682666505,,,,1.8942237102858943,4.595272262305069,SAV (sav.2),2,11.878245412842407,1.2053640181217649,False,,,,,1.8942237102858943,4.595272262305069,252.2327335461048,"[2.0, 5.64825829744558, 11.878245412842407, 19.7327335461048]","[1.1917162338505112, 3.545210435779083, 6.62973009574716]",
traveler (traveler.511),511,262.5,2.297344145660652,0,0.0,1.2369357216347303,3.4735215702153885,4.580876227920977,SAV (sav.2),,,,False,0,-1.2763814397293507,-1.4946990401702605,normal,,,,,,"[1.0236658281258013, 1.0508466231881368, -0.9146651345891971, -0.23741636913924455]"
traveler (traveler.512),512,262.5,0.5012485715728762,4,,,2.7209311294467255,2.949932846706309,,,,,,4,,,,,,,,,"[1.0059065305263875, 1.0589498298522633, 2.0693472780618842, 0.2895969205732924]"
traveler (traveler.513),513,262.5,0.6270163715356162,4,,,3.111353397206761,2.3607284885648103,,,,,,4,,,,,,,,,"[-1.1554238520545106, -0.24733360035892088, -0.4105640905283868, -0.24072345195557251]"
traveler (traveler.514),514,262.5,2.258892905820478,1,,,4.74220446509313,2.774073524227558,,,,,,1,,,,,,,,,"[-0.8770790651859409, 1.407080499417747, -0.2755305998556815, -0.4263777638300376]"
traveler (traveler.515),515,262.5,0.6056755763800079,4,,,2.8916442931096995,2.037985225887896,,,,,,4,,,,,,,,,"[1.0963871031093617, 0.9159744424262117, -1.1210604742660837, 1.0621767553320498]"
traveler (traveler.516),516,262.5,0.27090318106944034,4,,,2.536425375339672,2.2315568485788733,,,,,,4,,,,,,,,,"[2.2713973432183936, -0.8032803148205783, -0.7418380340165979, -0.10697258021279167]"
traveler (traveler.498),498,247.5,0.9014375216213145,,,,1.7641912643386175,3.02074476465076,SAV (sav.1),1,5.832944819353007,1.0,False,,,,,1.7641912643386175,3.02074476465076,,,,
traveler (traveler.493),493,247.5,2.0031500965930134,,,,2.1963805209754623,4.4800064447969525,SAV (sav.1),2,11.615869390552275,1.2496506435447876,False,,,,,2.1963805209754623,4.4800064447969525,266.6292953785765,"[2.0, 5.832944819353007, 11.615869390552275, 18.91116279959853]","[1.2748251687088532, 3.4271412257485236, 6.260023259819339]",
traveler (traveler.517),517,270.0,1.839402257433777,0,0.0,1.2369357216347303,3.5404437869868257,4.0168643284001995,SAV (sav.1),,,,False,0,0.40522137445994844,0.18690377401903957,normal,,,,,,"[2.4162946087158943, 0.8629695742259895, -0.09288310067964393, 2.0120232636716686]"
traveler (traveler.518),518,270.0,2.1850812850113357,1,,,4.647471258701346,2.09633254384525,,,,,,1,,,,,,,,,"[-1.4607737984483238, 1.6452713237823484, 0.7673540875136099, 2.1706088062670976]"
traveler (traveler.519),519,270.0,3.0012391314505926,1,,,0.23246432809928663,0.5338569988914621,,,,,,1,,,,,,,,,"[-1.1218208946162547, 0.743582265211471, -0.1898961318536485, 0.11443312342354339]"
traveler (traveler.520),520,270.0,0.5585253706722223,4,,,2.333242346781569,3.0330501615960967,,,,,,4,,,,,,,,,"[-0.6000891614387587, 2.166535347378707, 1.1517058978646746, 1.2723380956185757]"
traveler (traveler.521),521,270.0,0.5735163433339463,4,,,2.650208215598325,3.0534966016498277,,,,,,4,,,,,,,,,"[-0.11362721791077011, 0.18256785256765756, -0.8085290202162181, 1.012231748383411]"
traveler (traveler.522),522,270.0,0.971262486807041,1,,,2.097249855260182,3.383823024813595,,,,,,1,,,,,,,,,"[-2.38349185589893, 2.1024749903081204, 0.6898404597750241, -0.8977641463601079]"
traveler (traveler.523),523,270.0,0.7604214511077848,3,,,2.2098832775182924,3.2029033152869184,,,,,,3,,,,,,,,,"[1.6827492330513512, -0.27755501228720647, 0.8827813883553873, 3.2779434519931336]"
traveler (traveler.524),524,270.0,0.5623198046752973,4,,,2.7242144326638806,3.01568541855988,,,,,,4,,,,,,,,,"[-1.6473771507691843, 1.0866768617688205, 1.0307065025615982, -0.6051941346410494]"
traveler (traveler.525),525,270.0,0.36652976580238555,4,,,2.1539337047251195,2.379243267293824,,,,,,4,,,,,,,,,"[1.7267398429271805, -0.6998524272230754, 1.64899325481169, 2.469802150175367]"
traveler (traveler.526),526,270.0,1.5386617954320598,3,,,3.664476492137696,3.505720945382414,,,,,,3,,,,,,,,,"[0.7584082756919263, -0.8300522647804159, 0.09043745202577175, 2.7399834885932517]"
traveler (traveler.527),527,270.0,2.3722049577034507,0,0.0,1.2369357216347303,4.569106855203191,3.6602384164920556,SAV (sav.1),,,,False,0,-0.9759145094670418,-1.4125497103488613,high,,,,,,"[2.146664145637195, 0.9767863592154593, 0.6481955535701288, -0.8468086652594298]"
traveler (traveler.528),528,270.0,1.5189591332286965,3,,,3.7739009434965847,1.6727072860363246,,,,,,3,,,,,,,,,"[0.7171448970724984, -0.48439314459328214, 1.2791110869788527, 1.9535181273892162]"
