traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.621),621,165.0,2.601702818490036,,,,4.410004454934611,4.2665617843338906,SAV (sav.5),3,20.698198353775116,1.8519618682768058,False,,,,,4.410004454934611,4.2665617843338906,194.98975023218594,"[2.0, 5.221046901357077, 17.925474444513714, 20.698198353775116, 29.874561489714928]","[0.9994711056106845, 6.266463500031171, 7.064189259198802, 10.743552670371718]",
traveler (traveler.770),770,187.5,1.8934094169227806,0,7.489750232185941,1.4060481613740203,4.010188661847799,1.3579275742238506,SAV (sav.5),,,,False,0,1.093213097682992,1.0293655648820144,normal,,,,,,"[4.2169313822364005, -0.21558206879293648, -0.5056532295294834, 1.7000595508588574]"
traveler (traveler.771),771,187.5,2.3493837917451943,2,,,3.5437087389346296,4.60482214668758,,,,,,2,,,,,,,,,"[1.44625309208967, -0.0451692961218147, 2.723545675421418, 0.8838575182499717]"
traveler (traveler.772),772,187.5,2.30522980766707,3,,,0.4562241345904161,1.4336676511865258,,,,,,3,,,,,,,,,"[0.747821123224046, -0.34604895718837486, 1.0329854533432448, 1.7944577819825558]"
traveler (traveler.773),773,187.5,0.8704722666079346,1,,,2.917338269003105,3.263904926125658,,,,,,1,,,,,,,,,"[-0.4132059571700353, 0.6616336304607097, -0.07253030018561278, 0.7880486341020077]"
traveler (traveler.774),774,187.5,0.848385349543488,0,7.489750232185941,1.4060481613740203,2.033386701110294,1.7914594361511176,SAV (sav.5),,,,False,0,5.496564002596992,5.432716469796015,normal,,,,,,"[7.927547002715078, -0.7464003989453631, -1.0574119365400292, -0.10937841593348857]"
traveler (traveler.775),775,187.5,0.38132159586454706,4,,,2.1258297501580072,2.5735036298822425,,,,,,4,,,,,,,,,"[0.2732721474544243, -0.8351367707200082, -0.40740472341857636, -0.08517494181052504]"
traveler (traveler.776),776,187.5,0.7315808424630642,0,7.489750232185941,1.4060481613740203,3.2199812274553103,2.3702403715676117,SAV (sav.5),,,,False,0,2.8323916645597778,2.768544131758801,normal,,,,,,"[5.185946205409358, 0.18325328068180363, 2.701315954213128, -0.44668196605373267]"
traveler (traveler.777),777,187.5,0.592171444553043,4,,,2.8542434816375186,2.025470153244955,,,,,,4,,,,,,,,,"[1.6920304227267708, -0.40133243982478484, 1.028624553949186, 2.7709386983283655]"
traveler (traveler.778),778,187.5,0.5665974548881269,4,,,2.8807218849250944,2.919623071606872,,,,,,4,,,,,,,,,"[-1.728288313134568, -0.744602468450495, 1.0967729872980538, 1.0848889007524665]"
traveler (traveler.779),779,187.5,0.9708453056407793,2,,,3.1620468684655307,3.2100947482130273,,,,,,2,,,,,,,,,"[-1.9354775811170615, 0.6005120593354565, 0.9703836631847578, 0.34102852349915075]"
traveler (traveler.780),780,187.5,0.3766206095255757,4,,,2.6800949639564866,2.1692298570352397,,,,,,4,,,,,,,,,"[0.9562029149742165, 0.6875289765484094, -0.08390946314335222, -0.6769653962924246]"
traveler (traveler.781),781,187.5,0.9517874877052959,3,,,3.3965316972691144,2.1804216253497124,,,,,,3,,,,,,,,,"[1.1321133140539321, -0.3221114961028586, 0.7540379231411176, 1.7749960458726266]"
traveler (traveler.659),659,165.0,0.8184018650472368,,,,2.587773869145298,1.6863186369296275,SAV (sav.2),1,5.571988926713861,1.0,False,,,,,2.587773869145298,1.6863186369296275,,,,
traveler (traveler.667),667,165.0,0.8674566535982361,,,,2.5790029288841843,1.6361484021548778,SAV (sav.2),2,6.732050083248744,1.1756671162396422,False,,,,,2.5790029288841843,1.6361484021548778,,,,
traveler (traveler.622),622,165.0,3.008125435200614,,,,0.6696733263680621,0.1128001965289277,SAV (sav.2),3,15.408294848437846,1.2372536807424928,False,,,,,0.6696733263680621,0.1128001965289277,,,,
traveler (traveler.677),677,172.5,2.7103717348306424,,,,0.5122113919792509,0.6574986049416953,SAV (sav.2),4,18.19020841802261,1.5793022500701819,False,,,,,0.5122113919792509,0.6574986049416953,202.86722490334722,"[2.0, 5.571988926713861, 6.732050083248744, 15.408294848437846, 18.19020841802261, 27.708085010178586]","[1.1573950170212377, 1.229422537461935, 4.68373268179703, 5.485593788110173, 9.318638254580362]",
traveler (traveler.782),782,187.5,0.9080982727969839,0,15.367224903347221,1.4060481613740203,1.6366288421379234,2.2185169333178942,SAV (sav.2),,,,False,0,-1.2147622619716953,-0.23964966039321078,normal,,,,,,"[2.2947639311038333, 0.02265745930688674, -0.14740013995715848, -0.6189814072838251]"
traveler (traveler.783),783,187.5,0.24973588270709451,4,,,2.511865258708821,2.749453856950067,,,,,,4,,,,,,,,,"[-1.5778683932207698, -0.03948714099939558, 1.6493244602920523, -0.8188905327475166]"
traveler (traveler.784),784,187.5,0.09429767953278609,4,,,2.593945502031423,2.4918578250244816,,,,,,4,,,,,,,,,"[2.6521301827259225, -0.8007178641828658, 0.26908556776448633, 2.7728728375342175]"
traveler (traveler.785),785,187.5,0.929967378334962,3,,,1.5805443835714181,2.6394298898555792,,,,,,3,,,,,,,,,"[1.1684161480074262, 1.160518813504376, 1.381729312818818, 5.096182475956399]"
traveler (traveler.786),786,187.5,0.6470110611241432,4,,,3.009856303387558,2.1016661411416746,,,,,,4,,,,,,,,,"[0.4628214289587781, -0.35237504557518795, -0.9556458189490886, -0.5884737822022724]"
traveler (traveler.787),787,187.5,0.8203380092393002,2,,,3.2888843314614284,2.2750200876136866,,,,,,2,,,,,,,,,"[0.28108564585374823, 1.1678422649327667, 2.3817771909507326, 1.3691215356465714]"
traveler (traveler.788),788,187.5,0.22528996318506211,4,,,2.544170599340992,2.279082536530531,,,,,,4,,,,,,,,,"[3.270348734177947, 0.5272978914990099, 1.848036875148817, 1.7625836860223445]"
traveler (traveler.789),789,187.5,0.9026178591860011,1,,,1.604203282206069,2.3892424263937664,,,,,,1,,,,,,,,,"[1.9882893809980449, 2.28307226298555, 1.4979770603396674, -0.7053750897594275]"
traveler (traveler.790),790,187.5,0.7722400000791093,1,,,3.133012186662743,2.942323625028819,,,,,,1,,,,,,,,,"[-2.043254962502372, 1.949860596089079, 1.4761819927979696, -1.2326459606006637]"
traveler (traveler.791),791,187.5,2.743898605944247,1,,,0.022491793630787793,1.3206219236071965,,,,,,1,,,,,,,,,"[1.6804983134175093, 0.7461866505354129, 1.8502780914897672, 0.4257593952083141]"
traveler (traveler.792),792,187.5,1.9840888506002705,2,,,4.1183730987582114,1.3521859557001192,,,,,,2,,,,,,,,,"[-0.7730208893554729, 0.8463679459471996, 4.204862364726443, 2.0214169267790925]"
traveler (traveler.793),793,187.5,2.3528274433435237,1,15.367224903347221,1.4060481613740203,3.750437109811788,0.5069611111280431,,,,,False,0,-4.190148250977917,-2.240595007686836,high,,,,,,"[3.1793407735605888, 0.06297496784370553, -0.19277835170902022, 0.5618956447159598]"
traveler (traveler.794),794,187.5,1.4928589660982676,2,,,1.0389974553694459,2.8067563483337126,,,,,,2,,,,,,,,,"[1.6010933057728276, -1.5960626359423637, 2.4078109965912273, 0.6530199599243607]"
traveler (traveler.795),795,187.5,1.5324545914530017,1,,,1.8377894425331065,1.1180107625437992,,,,,,1,,,,,,,,,"[-1.2118449346288858, 2.9923769250257397, 0.1351929903703185, 0.7911755184889192]"
traveler (traveler.796),796,187.5,0.6104331864227195,4,,,2.6204882075165417,3.0984239859294123,,,,,,4,,,,,,,,,"[-1.368649332020816, 0.030031786946328298, 0.9663321540547132, 0.6886048439390312]"
traveler (traveler.797),797,187.5,0.6705192468176054,4,,,1.9534074048487744,2.1116282769321417,,,,,,4,,,,,,,,,"[-0.989468882065259, 0.5430991320483276, 1.2617930491111349, 2.5028626316181395]"
traveler (traveler.798),798,187.5,0.9020598675671074,2,,,1.8255811040645495,3.0990585593081827,,,,,,2,,,,,,,,,"[-1.8681222753748175, 1.1742077710812828, 1.4581085083512992, 0.35260293029520534]"
traveler (traveler.799),799,187.5,0.7466847350210801,1,,,2.053606589767045,1.9014425534553152,,,,,,1,,,,,,,,,"[-1.1591347458723473, 0.49561282251018585, -0.6865902724957395, -0.1746530307797515]"
traveler (traveler.800),800,187.5,0.6769426924896009,4,,,2.111875573657338,3.054626756108331,,,,,,4,,,,,,,,,"[1.2652100538803386, -0.18996678996525668, 0.012029817285913654, -0.894053083292166]"
traveler (traveler.801),801,187.5,0.4854005131963799,4,,,2.477366482174955,2.9848725420996454,,,,,,4,,,,,,,,,"[2.3374042352260345, -1.3858753426436738, 2.56307003080534, 0.3942159962739263]"
traveler (traveler.802),802,187.5,0.18405633610224137,4,,,2.669244824838823,2.572338953024338,,,,,,4,,,,,,,,,"[-2.105771185294462, 0.33418047211051155, -0.03355690082496799, 2.3757000066416545]"
traveler (traveler.803),803,187.5,0.9611982126715853,1,,,2.145722416493755,1.6064736165797757,,,,,,1,,,,,,,,,"[-1.2166229046179367, 0.32710283059219564, 0.4461788391496427, -0.06216486443757383]"
traveler (traveler.804),804,187.5,0.800667346810098,2,,,2.5868385989063056,1.7040557444218147,,,,,,2,,,,,,,,,"[-1.9772021307593202, -0.6691740185330096, 1.2767994183887532, 0.777393416105317]"
traveler (traveler.805),805,187.5,0.530084978284805,4,,,2.1127554152175723,2.138016967580126,,,,,,4,,,,,,,,,"[4.875531391181715, 1.5298736884919124, -0.6789361615383898, -0.7368618233107449]"
traveler (traveler.806),806,187.5,0.9285024376917401,2,,,3.353448594231251,2.865707907768215,,,,,,2,,,,,,,,,"[0.5814627599103908, 0.23555539982970436, 2.542862174883311, 0.6306004086242855]"
traveler (traveler.807),807,187.5,0.9454766108955345,3,,,2.8881396666983012,1.6378668195192592,,,,,,3,,,,,,,,,"[1.8785875633179518, 0.4811157855439909, -0.887357892878787, 1.0181154319518373]"
traveler (traveler.808),808,187.5,0.4318553366147628,4,,,2.928618804150002,2.552772649087121,,,,,,4,,,,,,,,,"[1.773485561151496, -1.2486294065385466, 1.6463899242000635, 0.5626750111167428]"
traveler (traveler.809),809,187.5,0.869525026401029,2,,,2.743285740517212,1.6652031265039968,,,,,,2,,,,,,,,,"[-2.121253340846604, -1.1227251587288938, 2.896908160266225, 0.28615751828772656]"
traveler (traveler.810),810,187.5,0.24250089754452064,4,,,2.257745515593928,2.4890706772832774,,,,,,4,,,,,,,,,"[-0.257432214538985, 1.0641002047565502, -0.3109783184706353, 0.21614741776180058]"
traveler (traveler.811),811,187.5,0.8664251646728066,1,,,3.1766014618379983,3.0412051624079206,,,,,,1,,,,,,,,,"[1.6045755194584037, 0.25685062364034567, -0.27189135310911866, -0.933617839126501]"
traveler (traveler.812),812,187.5,0.5711963295483958,4,,,3.052215757332495,2.646023985164283,,,,,,4,,,,,,,,,"[7.379254999235047, 1.9995831115170877, 1.6756278885635993, 0.34221476646903337]"
traveler (traveler.813),813,187.5,0.7066762265819055,2,15.367224903347221,1.4060481613740203,3.1675893115953073,2.2682333064054623,,,,,False,0,-1.6912669398713467,-1.1664028020945079,high,,,,,,"[2.726241524723034, -1.1118410326823682, 0.698611588008032, -0.4017132074471766]"
traveler (traveler.814),814,187.5,0.9787984844734053,1,,,3.1766974784115902,1.7928034248394364,,,,,,1,,,,,,,,,"[-2.110539719340348, 2.0170894130571786, -0.534270536884635, -0.5833984439397044]"
traveler (traveler.815),815,187.5,0.631533867389207,4,,,3.1307856562329235,2.530732418557097,,,,,,4,,,,,,,,,"[3.4017490453547574, 2.808476966691226, 0.27868233122326186, 0.008700951484451927]"
traveler (traveler.816),816,187.5,0.6708309413654469,4,,,2.716793399717269,3.1348344459245103,,,,,,4,,,,,,,,,"[-1.1264260094965037, -0.15138134255578128, -0.9082728747416579, -1.1994867107498477]"
traveler (traveler.817),817,187.5,0.795986812862915,3,,,2.7456189401351363,3.257143541541862,,,,,,3,,,,,,,,,"[-1.7758702080193711, -0.573042005638226, 0.2069041279260209, 1.6427041177699975]"
traveler (traveler.818),818,187.5,0.9138113849396063,1,15.367224903347221,1.4060481613740203,2.378160568851909,3.405652472123138,,,,,False,0,-1.6162848322045449,-1.0241784366576052,high,,,,,,"[3.060644928179327, 0.8622520917118235, -0.9281052145774427, 0.7214667933543649]"
traveler (traveler.683),683,172.5,0.9740402371560892,,,,1.6290662615438734,2.0638477251945995,SAV (sav.1),1,6.0611131415183275,1.0,False,,,,,1.6290662615438734,2.0638477251945995,,,,
traveler (traveler.687),687,172.5,0.9155268304311929,,,,2.4515813904456256,1.5857544008920756,SAV (sav.1),2,10.05097975403485,1.710157898519353,False,,,,,2.4515813904456256,1.5857544008920756,,,,
traveler (traveler.722),722,180.0,2.119781101403449,,,,0.4411120039234112,1.9955675094931462,SAV (sav.1),3,17.499203885577593,1.811168811910473,False,,,,,0.4411120039234112,1.9955675094931462,,,,
traveler (traveler.696),696,172.5,2.4643414532096846,,,,0.07508610834141283,2.0609425822869785,SAV (sav.1),4,19.667716103634035,1.8304611903191388,False,,,,,0.07508610834141283,2.0609425822869785,208.6508119901685,"[2.0, 6.0611131415183275, 10.05097975403485, 17.499203885577593, 19.667716103634035, 28.412394115739275]","[1.3775009136832475, 2.722940889315683, 5.624641748509918, 6.150472246635317, 9.635577352082676]",
traveler (traveler.819),819,187.5,0.8568757495645969,0,21.150811990168506,1.4060481613740203,3.3541091919933126,2.568800714708645,SAV (sav.1),,,,False,0,6.207324750294574,9.68314455521326,high,,,,,,"[13.715143301949887, 3.39705022760613, -0.7579493738367217, 1.8521439808566127]"
traveler (traveler.820),820,195.0,1.5273076447084653,3,,,3.2107025099727244,1.148123310392775,,,,,,3,,,,,,,,,"[0.8151398149332897, -1.0917075407115029, 0.8249464330998918, 1.5751044191188186]"
traveler (traveler.821),821,195.0,1.9315915111653466,2,13.650811990168506,1.4060481613740203,2.7605251983293186,4.413941584020133,,,,,False,0,-0.040348359609469586,0.16793818147747563,normal,,,,,,"[3.380814500992632, 1.1513326975036053, 3.2018168124881057, 2.2700802353372542]"
traveler (traveler.822),822,195.0,2.5095093054127684,1,,,1.6876688511176496,0.12560427508202465,,,,,,1,,,,,,,,,"[0.35964125671326413, -0.10239075573187997, -1.2572288437802852, -0.1946524237812252]"
traveler (traveler.823),823,195.0,2.5280810770848565,1,,,4.86011506325716,1.5938814533952077,,,,,,1,,,,,,,,,"[1.3685942869040637, 7.812024583752822, -0.05853766307554718, 0.056410480171573844]"
traveler (traveler.824),824,195.0,1.5606428141608912,3,,,3.6690476499305964,1.4661075560853654,,,,,,3,,,,,,,,,"[-2.339961493554212, -0.23355735705703978, -0.7822530583843986, 0.7123540701017265]"
traveler (traveler.825),825,195.0,2.1365416669457966,1,,,2.0487869300634913,0.4116472855108999,,,,,,1,,,,,,,,,"[-0.9568457382122822, 1.5741653666450037, -0.49515085212421694, 0.7943975374165483]"
traveler (traveler.826),826,195.0,2.340063987927252,2,,,0.2291890356748133,1.9349185617147657,,,,,,2,,,,,,,,,"[1.282517908462853, 0.08434938023797571, 2.9757465292201704, -0.12654383401202338]"
traveler (traveler.827),827,195.0,0.5411799558008843,4,,,2.0465163436292264,2.2046555943220842,,,,,,4,,,,,,,,,"[-0.14070628185623182, 0.5689363651780265, 0.723039413223902, -0.16632601487927215]"
traveler (traveler.828),828,195.0,0.9037748000304568,3,,,2.1809512226806396,3.345586640659083,,,,,,3,,,,,,,,,"[0.9467940419246771, -1.5348469343022957, -0.1682996373063697, 1.4536934461824633]"
traveler (traveler.829),829,195.0,0.6147816375234834,4,,,2.683053236142686,3.0868969028489976,,,,,,4,,,,,,,,,"[1.7636501438752854, 3.742357780573655, 0.7978218349524944, 0.7486473793093177]"
traveler (traveler.830),830,195.0,0.7943821473276547,0,13.650811990168506,1.4060481613740203,2.346028022903723,3.279317410470188,SAV (sav.1),,,,False,0,0.4304302857104587,1.1791651881698026,normal,,,,,,"[3.6381975755579012, 1.1141251939437167, -0.17966313599371353, 1.7550944974367695]"
traveler (traveler.831),831,195.0,0.8801507670928829,0,7.867224903347221,1.4060481613740203,2.7597660627922833,1.6590559082581138,SAV (sav.2),,,,False,0,1.6492615532057129,1.635199154784197,normal,,,,,,"[4.151086643469332, 0.3204083299800758, 3.1067590430880037, -0.3141924315315049]"
traveler (traveler.666),666,165.0,0.9807308087329657,,,,1.7463673934679391,1.8724087209260243,SAV (sav.6),1,6.082139579438431,1.0,False,,,,,1.7463673934679391,1.8724087209260243,,,,
traveler (traveler.682),682,172.5,0.822076699691857,,,,1.7880062517598379,2.9109440383351246,SAV (sav.6),2,10.348563455564607,1.8534061724365534,False,,,,,1.7880062517598379,2.9109440383351246,,,,
traveler (traveler.695),695,172.5,1.1437947853621213,,,,1.5300298525625071,3.106155445493703,SAV (sav.6),3,12.365260193566277,1.8750583485112318,False,,,,,1.5300298525625071,3.106155445493703,,,,
traveler (traveler.649),649,165.0,2.838120226790689,,,,3.9941137485003644,4.9129961724504705,SAV (sav.6),4,22.96792590309648,1.926944276636521,False,,,,,3.9941137485003644,4.9129961724504705,209.431694664134,"[2.0, 6.082139579438431, 10.348563455564607, 12.365260193566277, 22.96792590309648, 32.887277272813805]","[1.386962810747294, 2.856853555004073, 3.314367087104825, 7.635566656393415, 11.649274772766212]",
traveler (traveler.832),832,195.0,0.7927421785923329,0,14.431694664134,1.4060481613740203,1.8370159557388688,2.065382560434498,SAV (sav.6),,,,False,0,3.7426493527590554,4.594374871087708,normal,,,,,,"[7.05232014073011, 2.1626098764748454, 1.2105006074144757, -0.27644508465909867]"
traveler (traveler.833),833,195.0,0.6922028443234788,4,,,1.8095558797121043,2.4506877860019642,,,,,,4,,,,,,,,,"[-2.0421521599587305, 0.5412572593393907, 0.7753523563562377, 1.713388080042781]"
traveler (traveler.834),834,195.0,0.12561823668612154,4,,,2.5676991655804837,2.605814764413274,,,,,,4,,,,,,,,,"[1.741073209413674, 0.43527963626195676, 1.9309964496827954, -0.26922773069551303]"
traveler (traveler.835),835,195.0,0.5963549781385988,4,,,1.98720339228523,2.80443209270199,,,,,,4,,,,,,,,,"[0.14597909429462072, 1.0372207672609224, 0.14220198389746133, 0.17956125083260074]"
traveler (traveler.836),836,195.0,0.7212886108120152,2,,,2.7117372778132665,3.189510395332336,,,,,,2,,,,,,,,,"[-2.470274203679099, -0.17414585499249105, 2.6586555197937978, 0.6125600846201649]"
traveler (traveler.837),837,195.0,0.30523847325369946,4,,,2.7345036713076363,2.3046066692604645,,,,,,4,,,,,,,,,"[-1.1454400326913265, -0.30454209045260316, 0.6777784828068585, 0.5973173420725832]"
traveler (traveler.838),838,195.0,0.7291358027295218,2,,,2.712334458518479,3.1975335809462426,,,,,,2,,,,,,,,,"[0.10939956886841293, -0.8692313286834362, 1.1105806877275346, 0.6694084126924661]"
traveler (traveler.839),839,195.0,0.5476961687275016,4,,,2.8118104641893193,2.950272503780572,,,,,,4,,,,,,,,,"[-0.4100318605458975, 2.3750460088621943, -0.0763812761505769, 0.1338443633024362]"
traveler (traveler.840),840,195.0,0.6979426475850425,4,,,2.4668744533562696,1.8028438930357327,,,,,,4,,,,,,,,,"[1.1861749329751619, 1.635936129770741, 1.4186382813119824, 3.9523847869026567]"
traveler (traveler.841),841,195.0,2.6394052069934975,3,,,0.7188687073319611,4.447827293417737,,,,,,3,,,,,,,,,"[-0.43924817834628627, -1.1142335304904307, -0.324497783812777, 1.3110645144381052]"
traveler (traveler.842),842,195.0,2.0344173295577415,1,,,0.5170332267590977,2.9546390293710116,,,,,,1,,,,,,,,,"[1.4574695261044732, 0.24422177221548436, -0.004849651169730328, 0.2945961891351701]"
traveler (traveler.843),843,195.0,1.1883845679291247,1,,,3.357373400906287,1.6770973734939965,,,,,,1,,,,,,,,,"[-0.25711996749661503, -0.8698177241131891, -0.770997951993793, -1.0174405438238598]"
