traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.470),470,221.25,0.4639331580593468,4,,,2.092030740721602,2.2791039642031703,,,,,,4,,,,,,,,,"[0.11812160627733315, 0.10074732006082947, -0.5429576143790126, -0.4691322208115373]"
traveler (traveler.471),471,221.25,0.16244446709092797,4,,,2.34231900006349,2.460949940493286,,,,,,4,,,,,,,,,"[0.9895097784631391, -0.27038209829613474, 0.0528227560762623, 3.171333343218645]"
traveler (traveler.424),424,198.75,1.929049064976835,,,,0.5712276383223269,2.5326721887288417,SAV (sav.4),1,9.062416333718618,1.0,False,,,,,0.5712276383223269,2.5326721887288417,,,,
traveler (traveler.440),440,206.25,1.5348615964586354,,,,1.0656707435256874,1.953648735422534,SAV (sav.4),2,12.455290825506871,1.5920143470220887,False,,,,,1.0656707435256874,1.953648735422534,229.12486030995194,"[2.0, 9.062416333718618, 12.455290825506871, 18.278895461234477]","[2.7280873501733782, 3.804880871478093, 5.975502957555516]",
traveler (traveler.472),472,221.25,0.9111118365015535,0,7.874860309951941,1.3405643206842024,2.3299996171535104,3.3951115284953493,SAV (sav.4),,,,False,0,-0.24181187291710504,-0.025955400334330747,normal,,,,,,"[2.2585259370392614, -0.3807033137288856, -0.6346543270473511, 1.5523438079924343]"
traveler (traveler.473),473,221.25,0.8382595568989178,2,,,2.7021871952529484,1.68648944517719,,,,,,2,,,,,,,,,"[-2.0625055191130763, 0.08670826264625708, 2.7696603715356605, 0.7031401731338803]"
traveler (traveler.474),474,225.0,1.5870652508963996,1,,,2.381481700657646,0.9173662700031165,,,,,,1,,,,,,,,,"[-0.4016368151266778, 4.165575811862649, -1.3998602953414678, -0.2782103645368722]"
traveler (traveler.475),475,225.0,1.0921279787005438,3,,,3.41016861603675,3.1036030253753557,,,,,,3,,,,,,,,,"[-1.0599667909645687, 1.6144758998503257, -0.42026117017336995, 3.42904760954392]"
traveler (traveler.476),476,225.0,0.7319569042025549,1,,,3.164802708614324,2.806265029392594,,,,,,1,,,,,,,,,"[-1.3412770566533758, 2.9070237457720065, 0.520932071562463, -1.0617209746425895]"
traveler (traveler.477),477,225.0,0.6780172952383945,4,,,2.2666518173280314,3.136597265377474,,,,,,4,,,,,,,,,"[4.70911206208314, -0.521060675900721, 0.5140815369602751, 1.4549122936337273]"
traveler (traveler.478),478,225.0,0.9730375988480221,0,4.124860309951941,1.3405643206842024,2.9582098429042736,3.3583972906746418,SAV (sav.4),,,,False,0,0.9813258818145094,0.7025948543972831,normal,,,,,,"[3.0273621110150337, 1.4506387199763096, 2.03738876627063, -1.162865790478106]"
traveler (traveler.479),479,228.75,0.3549638081720416,4,,,2.7521171521395056,2.2501275391143247,,,,,,4,,,,,,,,,"[-0.50563140065387, 0.6422563135511494, -0.9418552237107907, 2.5277161993457544]"
traveler (traveler.480),480,228.75,0.6826435179394698,4,,,2.4433031633867737,1.8197150293422408,,,,,,4,,,,,,,,,"[3.080507297702642, 1.351382480090005, 1.230683976271401, -0.7194693520833152]"
traveler (traveler.481),481,228.75,0.9837584501020458,2,,,3.278688673360862,1.8988139737762695,,,,,,2,,,,,,,,,"[0.13295553460885576, 0.4606227425733002, 1.4274109036115925, -0.681776060415568]"
traveler (traveler.482),482,228.75,0.9981909496952582,2,,,2.234707224158493,1.5377085082264161,,,,,,2,,,,,,,,,"[-0.05320793901073623, -0.8763030421514079, 0.0318175928868108, -0.34264106752247797]"
traveler (traveler.483),483,232.5,0.1791268493021658,4,,,2.67899759659843,2.4931964308700123,,,,,,4,,,,,,,,,"[-0.21869045239745005, 1.758815638773179, 0.08320080809105353, 0.21511908062284324]"
traveler (traveler.394),394,183.75,0.8113645069830654,,,,2.055027128850732,3.1784626055524723,SAV (sav.2),1,5.549872644008024,1.0,False,,,,,2.055027128850732,3.1784626055524723,,,,
traveler (traveler.397),397,187.5,2.4714631526246267,,,,0.40416899585876853,3.8098177418486956,SAV (sav.2),2,12.104487571838519,1.1242148086816255,False,,,,,0.40416899585876853,3.8098177418486956,,,,
traveler (traveler.407),407,191.25,2.6623450172804826,,,,0.22805126497808637,1.1120771143645847,SAV (sav.2),3,21.600715898912078,1.900310009138242,False,,,,,0.22805126497808637,1.1120771143645847,229.7075547930269,"[2.0, 5.549872644008024, 12.104487571838519, 21.600715898912078, 30.96765907925539]","[1.147442689803611, 3.6470194073273334, 7.470322154510435, 11.235446585664926]",
traveler (traveler.484),484,232.5,0.7831150876458612,0,0.0,1.3405643206842024,1.7547424606014488,2.740541972362833,SAV (sav.2),,,,False,0,-0.04359635736269318,-0.8663552110594808,normal,,,,,,"[1.3348576045789209, -0.09758651623334175, 0.3056099071416818, -0.11303480014392478]"
traveler (traveler.485),485,232.5,0.7705555975871409,2,,,3.2461602494874997,2.692355948849075,,,,,,2,,,,,,,,,"[-0.8138117334203065, -0.2824441752200721, 0.8247814891707759, 0.05228373372979948]"
traveler (traveler.486),486,232.5,0.5000622288665892,4,,,2.0105723930767434,2.397419054788936,,,,,,4,,,,,,,,,"[2.1118886546395226, 0.44635012381807865, -1.2107381445372687, 2.4156009291828364]"
traveler (traveler.413),413,191.25,0.8937885935860133,,,,2.8526713874761365,1.6787321128400792,SAV (sav.1),1,5.808906557652699,1.0,False,,,,,2.8526713874761365,1.6787321128400792,,,,
traveler (traveler.414),414,191.25,0.7535851074197302,,,,1.8171650462781905,2.181210194484609,SAV (sav.1),2,10.426091337327952,1.942162642067493,False,,,,,1.8171650462781905,2.181210194484609,,,,
traveler (traveler.406),406,191.25,2.4928099089838187,,,,4.422372661780667,0.9129950877309079,SAV (sav.1),3,20.532039075812065,1.8951230280639006,False,,,,,4.422372661780667,0.9129950877309079,230.3894268534086,"[2.0, 5.808906557652699, 10.426091337327952, 20.532039075812065, 29.36618481292975]","[1.2640079509437143, 2.891741101797578, 6.989417584115429, 10.514783165818386]",
traveler (traveler.487),487,236.25,3.06906627695736,0,0.0,1.3405643206842024,4.872875292819575,4.446440509515593,SAV (sav.1),,,,False,0,2.601977973379345,1.7792191196825575,normal,,,,,,"[5.467561710057459, -0.057863003859493244, -0.8025365154902907, 1.7446588909100709]"
traveler (traveler.488),488,236.25,0.4345772114987168,4,,,2.9340984952511535,2.5203923803094366,,,,,,4,,,,,,,,,"[-3.628508833463072, -0.3974559993187359, 1.4253108919064414, -0.7990932058093451]"
traveler (traveler.489),489,236.25,0.3971645854626363,4,,,2.363664055947405,2.1269688775651616,,,,,,4,,,,,,,,,"[-1.5537359643130233, 1.3513395899402267, 0.7905424041913358, 0.40315274592483485]"
traveler (traveler.484),484,232.5,0.7831150876458612,,,,1.7547424606014488,2.740541972362833,SAV (sav.2),1,5.461093284106161,1,False,,,,,1.7547424606014488,2.740541972362833,240.4221865682123,"[2, 5.461093284106161, 7.922186568212321]","[1.107491977847772, 2.214983955695544]",
traveler (traveler.490),490,240.0,0.7189451377225163,0,0.42218656821231093,1.1989745331895914,3.1669946994500933,2.231671503637188,SAV (sav.2),,,,False,0,0.8256886780865098,0.7816077925038343,normal,,,,,,"[2.173435315368766, 0.959682521682883, -0.7496063569476507, -1.1976651934039693]"
traveler (traveler.491),491,240.0,0.3187671819495892,4,,,2.263577396554254,2.7138150342422582,,,,,,4,,,,,,,,,"[-0.06422983049102705, 0.8824985843947385, -0.6293475017907798, 2.37355908331636]"
traveler (traveler.492),492,243.75,2.0661355469514144,2,,,0.7010736217890257,3.516257833501404,,,,,,2,,,,,,,,,"[-1.9097340851805265, 0.9013975289740327, 1.9153010023818502, 0.3348411142095451]"
traveler (traveler.493),493,243.75,1.9568142410699079,2,,,2.2714733432733203,4.44342417943673,,,,,,2,,,,,,,,,"[-0.13446804736203863, -0.5945425363664745, 2.2361178428845254, 1.2050801005619913]"
traveler (traveler.494),494,243.75,1.5057339584985197,1,,,1.014261747545716,2.7445743219753718,,,,,,1,,,,,,,,,"[-0.3220232200903934, 2.9964106974685603, -1.1632423593559047, 3.028238679677752]"
traveler (traveler.495),495,243.75,0.7327134632108186,3,,,2.9806329130742792,1.9469529657975517,,,,,,3,,,,,,,,,"[0.26102477562240045, 0.22431813709431078, 0.15142223787318712, 2.400308754313712]"
traveler (traveler.472),472,221.25,0.9111118365015535,,,,2.3299996171535104,3.3951115284953493,SAV (sav.4),1,5.863348257820345,1.0,False,,,,,2.3299996171535104,3.3951115284953493,,,,
traveler (traveler.478),478,225.0,0.9730375988480221,,,,2.9582098429042736,3.3583972906746418,SAV (sav.4),2,8.840991256964779,1.4594002130127395,False,,,,,2.9582098429042736,3.3583972906746418,242.02381372022745,"[2.0, 5.863348257820345, 8.840991256964779, 12.8989534102755]","[1.288506716019155, 2.17844606563415, 3.5545290346239744]",
traveler (traveler.496),496,247.5,1.981764614809974,0,0.0,1.1989745331895914,0.5184602595946919,2.4701462614168945,SAV (sav.4),,,,False,0,0.6140502030749984,0.5142871310108013,normal,,,,,,"[2.6939570038968044, 0.6693132712731792, 1.6866401172771643, 1.0322984444185426]"
traveler (traveler.497),497,247.5,0.3945441232785832,4,,,2.1765896976748724,2.725988587242001,,,,,,4,,,,,,,,,"[-0.3094744210135439, 0.24461895022267074, 0.3543990554077311, -0.5034214176132229]"
traveler (traveler.498),498,247.5,0.8828840223785954,0,0.0,1.1989745331895914,2.3634261391597997,3.372256715369168,SAV (sav.4),,,,False,0,-0.16323302955832664,-0.26299610162252374,normal,,,,,,"[1.2311089030921227, -0.38007559997193024, 1.1014086033193558, -0.1268266393970902]"
traveler (traveler.499),499,247.5,0.6919407581780185,4,,,3.1788429642536187,2.366006557207708,,,,,,4,,,,,,,,,"[-0.3315888111198356, -0.4080466967100943, 0.4913745005795492, 0.020233321343569716]"
traveler (traveler.500),500,247.5,0.8080948122934308,2,,,2.935896652578758,3.1804493617648477,,,,,,2,,,,,,,,,"[-1.876804756316362, -0.22679060417753957, 3.1254093095661326, 0.7998316948284417]"
traveler (traveler.501),501,247.5,0.9923612359132448,0,0.0,1.1989745331895914,1.5116041909514915,2.58862588334458,SAV (sav.4),,,,False,0,1.3678829313611085,1.2681198592969112,normal,,,,,,"[2.8305250341861767, 1.1298413937007952, 2.6057849342944883, -0.40695797648106896]"
traveler (traveler.502),502,247.5,0.7188622626652834,2,,,2.807327198165982,1.8501439036588962,,,,,,2,,,,,,,,,"[-0.7422241741796035, -0.3686862873244178, 0.40226206664953806, 0.17341918299014525]"
traveler (traveler.503),503,247.5,0.469761879264167,4,,,2.3113597224475995,2.930222115766676,,,,,,4,,,,,,,,,"[-0.049513428096204716, 0.48540688809192034, 1.2265554093386333, -0.8812013108021198]"
traveler (traveler.490),490,240.0,0.7189451377225163,,,,3.1669946994500933,2.231671503637188,SAV (sav.2),1,4.259426587487501,1,False,,,,,3.1669946994500933,2.231671503637188,246.9410397431873,"[1, 4.259426587487501, 6.518853174975002]","[1.0167419643693754, 2.0334839287387507]",
traveler (traveler.504),504,251.25,1.713343266056392,0,0.0,1.1989745331895914,3.041373279213504,0.8744354457929387,SAV (sav.2),,,,False,0,2.161009464324306,2.061246392260109,normal,,,,,,"[4.073454715783897, 0.6986595450862583, 1.8935747697075769, 1.3279333033410259]"
traveler (traveler.505),505,251.25,0.17961202111376662,4,,,2.465946237450284,2.6763542440225914,,,,,,4,,,,,,,,,"[-2.001062683297612, -0.9732899352491651, -0.5914444812527057, 2.4451022381589125]"
traveler (traveler.506),506,251.25,0.31604742228243343,4,,,2.221784210614987,2.649939813486095,,,,,,4,,,,,,,,,"[1.7119123414461126, -0.6545273398891595, 0.8402938853600374, 1.131336266269094]"
traveler (traveler.507),507,251.25,0.6398904784899259,4,,,2.3758030512325767,3.127722026361134,,,,,,4,,,,,,,,,"[-1.4709133760536028, -1.0649082490967507, 1.2475697362304012, 1.1094267178488546]"
traveler (traveler.508),508,251.25,0.7895753321787774,0,0.0,1.1989745331895914,3.2790025896134143,2.6287795424779152,SAV (sav.2),,,,False,0,0.6136474851318994,0.5138844130677023,normal,,,,,,"[1.9497763959702679, 0.7325249282271082, 0.8313305966040514, 0.5593831200341663]"
traveler (traveler.509),509,251.25,0.8554245941149382,2,,,1.6521530619910396,2.3863918756182603,,,,,,2,,,,,,,,,"[1.7202085478261784, 1.2497270829614515, 2.8969607270220967, -0.7766133014741617]"
traveler (traveler.510),510,255.0,2.9087620155606224,1,,,0.8567594639470633,4.900136871897257,,,,,,1,,,,,,,,,"[-1.4229273879382491, 2.0951313060392827, -0.4842950836706685, -0.5215238280318175]"
traveler (traveler.511),511,255.0,0.667401958990078,4,,,3.145731473973764,2.668689769646722,,,,,,4,,,,,,,,,"[-1.5144416353867807, 1.852107152381425, -0.19478595858695028, -0.07143953891738042]"
traveler (traveler.441),441,206.25,2.571025889225056,,,,4.09369988351431,0.4825028365938244,SAV (sav.0),1,11.079954848343158,1.0,False,,,,,4.09369988351431,0.4825028365938244,,,,
traveler (traveler.445),445,210.0,2.4807294366157993,,,,1.8206544287936506,0.11410223761065985,SAV (sav.0),2,19.31666144567565,1.7892125358636979,False,,,,,1.8206544287936506,0.11410223761065985,240.5192127665101,"[2.0, 11.079954848343158, 19.31666144567565, 28.11284192087616]","[3.635979681754421, 6.892497650554041, 10.400778864394272]",
traveler (traveler.512),512,255.0,0.9245253296427479,0,0.0,1.1989745331895914,3.2534300170576946,1.964191923775431,SAV (sav.0),,,,False,0,4.155282773834708,4.0555197017705105,normal,,,,,,"[5.575603705042104, 4.049883300299517, 2.572369104388509, -0.030154070915448705]"
traveler (traveler.513),513,255.0,0.8290034395791678,2,,,2.0191077450779606,1.824730170976011,,,,,,2,,,,,,,,,"[2.3461889113722885, 1.2862465802332037, 5.5563688760258465, 1.2288060986654494]"
traveler (traveler.487),487,236.25,3.06906627695736,,,,4.872875292819575,4.446440509515593,SAV (sav.1),1,12.645144783766666,1,False,,,,,4.872875292819575,4.446440509515593,258.5402895675333,"[2, 12.645144783766666, 22.290289567533332]","[4.340315152695, 8.68063030539]",
traveler (traveler.514),514,258.75,2.7350588086675924,0,0.0,1.1989745331895914,0.5844573657246471,0.5477594658588736,SAV (sav.1),,,,False,0,-2.4917621044414586,-2.591525176505656,normal,,,,,,"[0.05810661786955201, -0.8035074417882603, -0.587135734227358, -0.8054423333808212]"
traveler (traveler.515),515,258.75,1.3201982864784683,1,,,1.7600167406550398,3.593319848676449,,,,,,1,,,,,,,,,"[0.4587349919167004, 1.0209789732169765, 0.7222608731293633, 0.07605006470078213]"
traveler (traveler.516),516,258.75,2.342686407846323,0,0.0,1.1989745331895914,3.9850384093561058,0.6881389324109322,SAV (sav.1),,,,False,0,4.827531986276472,4.727768914212275,normal,,,,,,"[7.1326091133078435, 0.7897665965762507, 0.6637451988770444, 1.802445724614894]"
traveler (traveler.517),517,258.75,1.903140117042158,3,2.510903367665378,1.1989745331895914,1.4880393392480373,0.8882066118184723,,,,,False,0,-1.6726490471587465,-1.4469519486454456,normal,,,,,,"[0.6836660128513786, -1.2410453209787005, 0.33643472149738635, 1.7178773510786658]"
traveler (traveler.518),518,258.75,0.9685300132865479,3,,,1.6265504926380734,2.9184929446550423,,,,,,3,,,,,,,,,"[-1.939253505342997, -0.6670451989166133, -1.0470039472001245, 2.041939660351084]"
traveler (traveler.519),519,258.75,0.9459609282309722,1,,,2.765305567170456,1.592004937365866,,,,,,1,,,,,,,,,"[-1.1534285469857848, 1.1177980113505914, -1.4775767329370508, -0.3422363631553582]"
traveler (traveler.463),463,221.25,2.486080748532666,,,,1.365771186929553,4.71226636909427,SAV (sav.3),1,10.81299802606567,1.0,False,,,,,1.365771186929553,4.71226636909427,,,,
traveler (traveler.465),465,221.25,1.9742326061326212,,,,0.6148001929526475,3.0861877434967617,SAV (sav.3),2,17.44192606946131,1.8949522603071154,False,,,,,0.6148001929526475,3.0861877434967617,,,,
traveler (traveler.466),466,221.25,2.790802381853238,,,,0.5640124542363772,4.510107001431977,SAV (sav.3),3,22.919718126259813,1.9471929283049405,False,,,,,0.5640124542363772,4.510107001431977,261.2609033676654,"[2.0, 10.81299802606567, 17.44192606946131, 22.919718126259813, 32.690363855859786]","[3.5158491117295525, 6.048866731257591, 8.063873156816918, 12.010663735136905]",
traveler (traveler.520),520,262.5,0.7919042941199356,0,0.0,1.1989745331895914,1.8120473962001444,2.8922162999807535,SAV (sav.3),,,,False,0,1.034754792353565,0.9349917202893678,normal,,,,,,"[2.3723366858882913, 0.9053316178567233, 1.856283156360198, 0.6727194454718026]"
traveler (traveler.521),521,262.5,0.7513902297626603,1,,,1.9758331704456016,1.9616354281923134,,,,,,1,,,,,,,,,"[-0.6147019747698629, 2.3168757866190695, 0.2295502072002262, 2.1726568590212842]"
traveler (traveler.522),522,262.5,0.569858003866868,4,,,3.069635891497944,2.484091018622358,,,,,,4,,,,,,,,,"[-2.4231742077095992, -0.8332610474343568, 0.8865548311732171, -0.4868930629630482]"
traveler (traveler.523),523,262.5,0.13775367967944527,4,,,2.3929629910252297,2.413286938844473,,,,,,4,,,,,,,,,"[0.8122835769543977, 2.1677250617097963, 0.47272869070204443, -0.4038954702170065]"
traveler (traveler.512),512,255.0,0.9245253296427479,,,,3.2534300170576946,1.964191923775431,SAV (sav.0),1,5.9055027998627345,1,False,,,,,3.2534300170576946,1.964191923775431,263.8110055997255,"[2, 5.9055027998627345, 8.811005599725469]","[1.3074762599382306, 2.614952519876461]",
traveler (traveler.524),524,266.25,1.530768180148995,0,0.0,1.1989745331895914,0.9949179931521634,2.2207521279945808,SAV (sav.0),,,,False,0,3.023740965901536,2.923977893837339,normal,,,,,,"[4.822282062930176, 0.42738877171176787, 0.17143847005269675, 1.1018479861346462]"
traveler (traveler.525),525,266.25,1.7759871879368485,1,,,3.662187923299109,3.8429258068313157,,,,,,1,,,,,,,,,"[-2.0863800713599763, 0.4924110908938011, 0.3093749316470173, 1.1330485571857505]"
traveler (traveler.526),526,266.25,2.327460718701134,2,,,2.133519548910151,4.798426739329705,,,,,,2,,,,,,,,,"[1.4104994334795944, 0.1921448542740224, 5.420690565478937, 0.7489685307766669]"
traveler (traveler.527),527,266.25,0.9383005629523556,1,,,2.4360049160352624,3.436115684979722,,,,,,1,,,,,,,,,"[-1.3031250869810524, 3.6438278439255423, -0.04489312001989058, 0.3092506254690927]"
traveler (traveler.528),528,266.25,0.8997487732718572,0,0.0,1.1989745331895914,3.347630489024236,2.801778741929823,SAV (sav.0),,,,False,0,-0.7523143263902387,-0.8520773984544358,normal,,,,,,"[0.6525491140587062, -1.4588729235720972, 0.9091103586297421, -0.6252484454648148]"
traveler (traveler.529),529,266.25,0.6173080859271025,4,,,2.6632336546924,3.095335239110491,,,,,,4,,,,,,,,,"[-0.510294248356684, 0.8680638863666744, -0.6014338718057795, -0.3158834663273415]"
traveler (traveler.530),530,266.25,0.819007977782298,3,,,2.1870472204841667,1.743141608050513,,,,,,3,,,,,,,,,"[0.4698041654005457, 0.8880470533811581, -0.26178830190357133, 1.8922369529168783]"
traveler (traveler.531),531,270.0,0.75522145004585,3,,,1.749230524453202,2.418118175420047,,,,,,3,,,,,,,,,"[0.30724202688047714, 0.15760930633293233, 0.8412795474271042, 2.595192129141303]"
traveler (traveler.532),532,270.0,0.6417040599230547,4,,,2.223373192813858,3.0790178840655376,,,,,,4,,,,,,,,,"[-0.5981075519924146, -0.5910453792452628, 1.2517287046438514, -0.006011109065743797]"
