traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.731),731,180.0,0.8907832141391011,,,,2.7957237414300753,1.65973682494912,SAV (sav.3),2,10.806092666215449,1.54920907694316,1.3413542547659882,,,,,2.9,1.7,,,,
traveler (traveler.759),759,187.5,2.463844453005979,,,,2.2985883309644755,0.044401737216640536,SAV (sav.3),3,15.781324626215074,1.4969282468335843,2.507334665285281,,,,,2.5,0.09999999999999964,,,,
traveler (traveler.756),756,187.5,2.7808855572562905,,,,3.7402975413016155,0.011027020717622182,SAV (sav.3),4,20.55256079254333,1.7976932935342127,1.1720801740225104,,,,,3.7,0.09999999999999964,221.63147468424694,"[2.0, 4.777777777777778, 10.806092666215449, 15.781324626215074, 20.55256079254333, 29.985301219659007]","[0.7999999999999999, 2.497056274847714, 4.829437032785835, 6.526493307633549, 10.321226499835605]",
traveler (traveler.926),926,217.5,0.8300225528046924,0,4.131474684246939,1.2866114111194666,2.2903560087783372,3.303110724065536,SAV (sav.3),,,,2.5160048233214334,0,0.3133790300500121,-0.2982427557465601,normal,,,,,,"[2.490443515286962, 1.3042871621556176, -1.2606503317603857, 1.6742827291278526]"
traveler (traveler.927),927,217.5,0.8072796270398245,1,,,1.886099838945122,1.9757605618704819,,,,,,1,,,,,,,,,"[-1.3995956544771038, 2.5711735359172985, 0.6458664724487027, 0.43925579007197285]"
traveler (traveler.928),928,217.5,0.6483334984281997,4,,,2.8950541625031034,3.014070553400134,,,,,,4,,,,,,,,,"[0.3712701264242498, -1.2507398976952449, -0.690560209378143, 2.6827177686227364]"
traveler (traveler.929),929,217.5,0.7874219733135923,1,,,2.0607797976897992,1.8464565982739494,,,,,,1,,,,,,,,,"[-3.1534683260686873, 4.00027381200001, 1.050580234784111, 2.811157024753418]"
traveler (traveler.930),930,217.5,0.4189457495967835,4,,,2.090691542309705,2.4106572466934058,,,,,,4,,,,,,,,,"[0.5296789852431611, 1.7298777880649427, -1.183870459456062, 1.1368463765760761]"
traveler (traveler.931),931,217.5,0.14207595104707324,4,,,2.3812453942465677,2.5779930732711387,,,,,,4,,,,,,,,,"[1.0711665231862273, -0.2724856212930716, 0.8570815271201562, -0.6442538664258408]"
traveler (traveler.932),932,225.0,2.7447871645622364,1,,,1.326401458453459,0.018765822816106392,,,,,,1,,,,,,,,,"[-3.038431387917425, 0.5834018919167214, -0.5941061606703087, -1.2225789206080886]"
traveler (traveler.732),732,180.0,0.8388959309272739,,,,2.7183337506219,3.309985651888792,SAV (sav.1),1,5.514157444218835,1.0,2.6227437820372215,,,,,2.5,3.3,,,,
traveler (traveler.726),726,180.0,0.9769028395348438,,,,2.108056997123615,3.394829503529853,SAV (sav.1),2,8.291935221996614,1.188768383553091,3.663322042226426,,,,,2.1,3.7,,,,
traveler (traveler.712),712,180.0,1.9389355840515379,,,,0.5990588701098865,2.881960756876118,SAV (sav.1),3,14.625268555329948,1.8217108768856547,1.208256041470475,,,,,0.5,2.9,,,,
traveler (traveler.714),714,180.0,3.0776692804873065,,,,0.022994725819435735,4.326606983381188,SAV (sav.1),4,22.955234111983568,1.6617609942575757,4.399120966873448,,,,,-0.30000000000000027,4.5,223.72509241821163,"[2.0, 5.514157444218835, 8.291935221996614, 14.625268555329948, 22.955234111983568, 34.769034165847074]","[1.1313708498984758, 1.9313708498984758, 4.46119297803318, 6.991015106167884, 11.85722513040646]",
traveler (traveler.933),933,225.0,1.3474911355962331,0,0.0,1.2866114111194666,1.1971576969482984,2.156002479820909,SAV (sav.1),,,,1.405220856022989,0,-1.270107854074474,-2.533176234119642,normal,,,,,,"[0.5868901227022552, -0.962157722310087, -0.22022142958753774, -0.25422005686953403]"
traveler (traveler.934),934,225.0,2.9671694548848273,1,,,0.2702706642901498,4.457652079271604,,,,,,1,,,,,,,,,"[-1.8726757255206354, 0.019275270605246152, 0.4349576841856263, -1.1755151346280857]"
traveler (traveler.935),935,225.0,1.6072346612383546,1,,,1.2681168969350902,3.532311618005502,,,,,,1,,,,,,,,,"[2.4996714946986027, 3.0409808929448463, 3.5364650864223983, -0.4025959877961656]"
traveler (traveler.936),936,225.0,3.334621027310831,3,,,0.2655290320860004,0.024755185979977168,,,,,,3,,,,,,,,,"[-0.8152672149378444, 0.1965907086800868, 1.1733176207549743, 2.413574607794321]"
traveler (traveler.937),937,225.0,2.68344506603553,1,,,0.9007200796308668,0.34519579573119297,,,,,,1,,,,,,,,,"[-0.3731778466840125, 1.5562745464389636, 0.7493366823871191, -1.0414943472913856]"
traveler (traveler.938),938,225.0,1.8707507338313831,3,,,3.003918919582826,4.3016031834499895,,,,,,3,,,,,,,,,"[-0.9161224637952099, -0.7627918316819664, 0.9904068195567594, 3.047818811793313]"
traveler (traveler.939),939,225.0,0.9246238521982154,2,,,2.269771706304839,3.3955022059359106,,,,,,2,,,,,,,,,"[-2.16484334612649, -0.2834367159272221, 4.682035906820699, -0.8077349441980137]"
traveler (traveler.940),940,225.0,0.7261136162050931,2,,,1.8763618569607863,2.128090803844489,,,,,,2,,,,,,,,,"[-2.812332947299691, 0.5524480666712508, 1.4358383784953779, 0.03514527068671585]"
traveler (traveler.941),941,225.0,0.4828226073844511,4,,,2.0553520767373215,2.688164541132773,,,,,,4,,,,,,,,,"[3.2811313276826857, -1.29325899356026, 1.4535834502557203, 9.802182787655077]"
traveler (traveler.942),942,225.0,0.551249746671406,4,,,2.031060972240237,2.7897800397698527,,,,,,4,,,,,,,,,"[0.277346547192303, -0.47535433230451013, -0.2395096259155368, 1.0664133608363822]"
traveler (traveler.943),943,225.0,0.19242507509356768,4,,,2.6777671918986483,2.573662982625158,,,,,,4,,,,,,,,,"[0.20212161089604813, -0.5701120698063411, 6.657150114812749, 1.0679149703421604]"
traveler (traveler.944),944,225.0,0.18098172358479578,4,,,2.390761318738888,2.6442958585270437,,,,,,4,,,,,,,,,"[0.3109552701850943, -0.375883317826085, -0.4818126045508451, -0.9261333989100137]"
traveler (traveler.945),945,225.0,0.3165287440319798,4,,,2.6129274228717816,2.7956989059195188,,,,,,4,,,,,,,,,"[-0.41487077382053567, -0.34461965182658777, -1.6278475004748652, 0.1854243911018428]"
traveler (traveler.946),946,225.0,0.9927234691779939,1,,,1.730527943165364,3.127226147420104,,,,,,1,,,,,,,,,"[-2.3104890612396964, 2.2299226280141156, -0.04030864681624123, 1.946219463975416]"
traveler (traveler.947),947,225.0,0.7012054446221834,0,0.0,1.2866114111194666,1.9975440458993812,2.9891084642046493,SAV (sav.1),,,,1.6294188819930355,0,1.8056034300645105,0.5640401246703894,normal,,,,,,"[3.270233611059386, 0.8350284112341413, 0.16309646106443737, 0.962605779482107]"
traveler (traveler.948),948,225.0,0.8928186515473293,3,,,2.011336460903435,3.247216896294785,,,,,,3,,,,,,,,,"[1.7740315707703438, 0.004810427548010905, -0.6769639609468117, 2.0645531014605942]"
traveler (traveler.949),949,225.0,0.9214336180708353,3,,,3.389865454981225,2.7391221121982814,,,,,,3,,,,,,,,,"[-4.075914112605017, -0.6562832613866727, -0.3304397057832316, 0.34889462893038586]"
traveler (traveler.926),926,217.5,0.8300225528046924,,,,2.2903560087783372,3.303110724065536,SAV (sav.3),1,4.514157444218835,1,2.5160048233214334,,,,,2.5,3.3,228.65978957268462,"[1, 4.514157444218835, 7.02831488843767]","[1.1313708498984758, 2.2627416997969516]",
traveler (traveler.950),950,225.0,0.9171843058710727,0,3.659789572684616,1.2866114111194666,2.4384440007751054,3.4151163368094934,SAV (sav.3),,,,1.5664901320805469,0,2.233107631859776,1.4681978475154231,normal,,,,,,"[4.312701360733555, 0.02485330823137957, 1.0429726822821102, 0.28335163832064164]"
traveler (traveler.951),951,225.0,0.9183282743986835,3,,,2.71599719492969,1.6074351388596069,,,,,,3,,,,,,,,,"[-1.8842920300638173, -0.3117471636070134, 0.7809722979827448, 1.5195456826086442]"
traveler (traveler.952),952,225.0,0.406128776589221,4,,,2.5648404827259754,2.9009193122982726,,,,,,4,,,,,,,,,"[-0.4150363543053678, -0.35819100458404024, 2.7986129971879237, -0.6448118345823485]"
traveler (traveler.953),953,225.0,0.5530530553220839,4,,,2.010110006217812,2.756662182631528,,,,,,4,,,,,,,,,"[-3.1362596404016285, -0.6162268362366132, -0.13572993116312349, -0.19441030526710742]"
traveler (traveler.840),840,195.0,0.728903254500383,,,,3.2110933888806956,2.6601441435439264,SAV (sav.4),1,5.514157444218835,1.0,2.1980165237203546,,,,,3.3,2.5,,,,
traveler (traveler.848),848,202.5,1.9582152113394922,,,,1.7922665161986133,0.6741522161396574,SAV (sav.4),2,13.625268555329946,1.580322666195588,2.927614683320229,,,,,1.7,0.8999999999999999,232.07776994296785,"[2.0, 5.514157444218835, 13.625268555329946, 20.2470955067404]","[1.1313708498984758, 4.331370849898476, 6.86119297803318]",
traveler (traveler.954),954,232.5,2.749790646392771,0,0.0,1.2866114111194666,4.840344127507534,1.056345621753541,SAV (sav.4),,,,2.0080836200877625,0,-0.11906666655650877,-1.3243084502725844,normal,,,,,,"[2.6937721003423145, -0.8144568829865206, 0.4484486926669024, 1.1911189271490235]"
traveler (traveler.955),955,232.5,2.2835788379998956,3,,,4.761508793713501,2.8167179902017834,,,,,,3,,,,,,,,,"[-2.4688793040259536, -0.7699682595678022, 0.9245164033403123, 1.5372143654023958]"
traveler (traveler.920),920,217.5,0.7001138980545455,,,,3.1568099771180975,2.7424048766160753,SAV (sav.2),1,5.514157444218835,1.0,2.555171853651576,,,,,3.3,2.9,,,,
traveler (traveler.922),922,217.5,0.8439297995103248,,,,2.7439829523566273,3.3078922115362177,SAV (sav.2),2,9.32507091992406,1.6047512940798605,1.8745984334767014,,,,,2.9,3.3,230.6359843956293,"[2.0, 5.514157444218835, 9.32507091992406, 13.135984395629286]","[1.2649110640673515, 2.0649110640673514, 3.329822128134703]",
traveler (traveler.956),956,232.5,3.2091065646954093,0,0.0,1.2866114111194666,0.469184977820829,4.984784757129395,SAV (sav.2),,,,1.082531741432383,0,0.19795736025598076,-1.0960633596607186,normal,,,,,,"[3.2161570739785588, 0.9144437726405189, 1.0304807095851451, 0.5070530210518561]"
traveler (traveler.957),957,232.5,0.8694120380240995,3,,,1.6372512230717555,2.392567045232683,,,,,,3,,,,,,,,,"[1.4625815740826997, -1.0511301631568795, -1.5665964605579625, 2.950607830154475]"
traveler (traveler.958),958,232.5,0.6155817326632989,4,,,2.8443881061577416,3.010232987884783,,,,,,4,,,,,,,,,"[0.9838758198630969, -0.2842637412860609, 0.36421344130985644, -0.5665146132603219]"
traveler (traveler.959),959,232.5,0.84163379398134,1,,,2.0643681554922346,3.22011967007032,,,,,,1,,,,,,,,,"[0.9227393739483061, 0.1202739116326169, -0.5450693126971016, 0.05267044541523509]"
traveler (traveler.960),960,232.5,0.8682040554901402,0,0.0,1.2866114111194666,3.2239510226159274,2.0207576825624853,SAV (sav.4),,,,1.31796890103692,0,3.8905951963278254,2.6191576087603936,normal,,,,,,"[5.43229481277071, 0.33829103401352756, -0.8680898202589676, 2.766048145628632]"
traveler (traveler.961),961,232.5,0.32668478623730896,4,,,2.18769330020585,2.404148683772194,,,,,,4,,,,,,,,,"[0.44869660938597966, 0.104926070314069, 0.08202993877261963, -0.6246871892230856]"
traveler (traveler.962),962,232.5,0.834759685818993,1,,,1.6768663300992137,2.6388333336929115,,,,,,1,,,,,,,,,"[0.4900275417155271, 0.8657554707925215, -0.48884155318516365, 0.5035261700098701]"
traveler (traveler.963),963,232.5,0.7043290920624468,0,0.0,1.2866114111194666,2.204815101248788,3.139488346629356,SAV (sav.2),,,,2.3004408859456227,0,3.527571202374569,2.35037232759958,normal,,,,,,"[5.058566156794208, 0.027745524313239758, 1.2357563869024843, 0.5653603272931981]"
traveler (traveler.964),964,232.5,0.807193784478539,0,0.0,1.2866114111194666,3.284223606481042,2.691193987192729,SAV (sav.4),,,,2.3021253414358345,0,2.3015429488110373,1.1245056470066697,normal,,,,,,"[3.8985726745577107, -0.4658711305048983, -0.8993189365138425, 0.05262531405171143]"
traveler (traveler.965),965,232.5,0.8872801001502443,2,,,2.848789433128916,1.6841495802169144,,,,,,2,,,,,,,,,"[0.3607600290472997, -0.9499735062853366, 0.27864013998290815, 0.07425269749581573]"
traveler (traveler.966),966,232.5,0.5844778102377752,4,,,3.0435002336030097,2.7149925736713216,,,,,,4,,,,,,,,,"[2.6932685505011116, 2.974238538558887, 2.3505862351365243, -1.441818504913989]"
traveler (traveler.967),967,232.5,0.8178250816352655,0,0.0,1.2866114111194666,2.887396645505179,1.7797488610192531,SAV (sav.4),,,,0.968863485991809,0,1.620623151034178,0.31569937205561915,normal,,,,,,"[3.096574542711373, -0.5267820215239744, -0.29881360108231975, -0.08661478462983459]"
traveler (traveler.968),968,232.5,0.7634526744055448,0,0.0,1.2866114111194666,3.1693391880784216,2.8672125234241035,SAV (sav.2),,,,3.255930101693525,0,0.9933134203299585,-0.09223492887049156,normal,,,,,,"[2.653820866133304, 0.2093654052472633, 0.7029127557246504, 1.4501577129090757]"
traveler (traveler.969),969,232.5,0.738197314738026,1,,,2.109391521458094,3.12638669524313,,,,,,1,,,,,,,,,"[2.8763763870536567, 1.8096021513764875, -1.0073605504858676, -1.3715199365809059]"
traveler (traveler.970),970,232.5,0.6544122010829811,4,,,3.15432202703761,2.4891365815847286,,,,,,4,,,,,,,,,"[-0.11192106075002295, -0.6056636454010785, 0.5331590442693126, 2.901574604108016]"
traveler (traveler.971),971,232.5,0.9893323714466242,3,,,1.9741358997168983,1.661999111441017,,,,,,3,,,,,,,,,"[2.1021280477249173, 1.242342598796076, 0.9662640945912591, 2.8050659221905185]"
traveler (traveler.972),972,232.5,0.9199977484557686,2,,,3.175190010852673,1.8750885611477008,,,,,,2,,,,,,,,,"[0.5326692341231108, -0.48098901203020267, 0.9163667038210395, -0.11780327420131918]"
traveler (traveler.973),973,232.5,0.6795552586241239,4,,,2.1825597700156347,1.8991447346397194,,,,,,4,,,,,,,,,"[-2.0543120421563557, -0.43441196570942175, 1.562316094528764, -0.37828839542150117]"
traveler (traveler.974),974,232.5,0.3000714394421009,4,,,2.340716157900825,2.7543059700734127,,,,,,4,,,,,,,,,"[-1.4158159659836616, 2.139445628754871, 0.048186527593519476, 0.8817561389004474]"
traveler (traveler.801),801,187.5,0.7650872082229333,,,,2.0470694340888533,1.8833863943685878,SAV (sav.6),1,5.810913475705226,1.0,2.675841222706123,,,,,2.1,2.1,,,,
traveler (traveler.818),818,195.0,1.7330431503717278,,,,3.641831064262983,3.8037102368756743,SAV (sav.6),2,14.860144709605152,1.783217365152618,1.4269124422095192,,,,,3.7,3.7,,,,
traveler (traveler.851),851,202.5,2.52754925023964,,,,3.796772742142041,4.6695358184700195,SAV (sav.6),3,19.631380875933406,1.7171194431540266,2.999488818608304,,,,,3.7,4.9,236.0318985952164,"[2.0, 5.810913475705226, 14.860144709605152, 19.631380875933406, 29.064121303049085]","[0.7999999999999999, 4.000000000000001, 5.697056274847715, 9.49178946704977]",
traveler (traveler.975),975,240.0,3.2128060391651667,0,0.0,1.2245487181021644,0.1517822714739453,4.692714332678131,SAV (sav.6),,,,2.3946004557828298,0,-2.0101050597813837,-2.075362182038637,normal,,,,,,"[1.087588380281968, 0.04639939897862651, 0.8137449846982804, 2.44446995253997]"
traveler (traveler.976),976,240.0,1.2890037895334783,3,,,2.808820152275217,3.7514634964633924,,,,,,3,,,,,,,,,"[-1.3361818130456706, -1.130983951710928, 1.051199775987262, 1.3956451005034278]"
traveler (traveler.977),977,240.0,2.2959761164261825,1,,,0.20639821832143912,2.395610372735661,,,,,,1,,,,,,,,,"[-0.4690597722146533, 1.7025377542579665, 0.9992578997404203, 0.0867932817387564]"
traveler (traveler.978),978,240.0,1.5104509086618765,3,,,3.999086270882648,2.684938638279416,,,,,,3,,,,,,,,,"[-1.4009407796906226, 0.20904335674419822, -0.6647888615237739, 1.4667200182412783]"
traveler (traveler.979),979,240.0,1.5936170869098167,0,0.0,1.2245487181021644,3.805090957586799,3.4145233797536845,SAV (sav.6),,,,1.8652074410765287,0,1.1744287089941858,1.0583922087663038,normal,,,,,,"[3.2033684436424292, -0.3240096471306219, -0.1603491703974781, -0.7653107821382702]"
traveler (traveler.950),950,225.0,0.9171843058710727,,,,2.4384440007751054,3.4151163368094934,SAV (sav.3),1,4.514157444218835,1,1.5664901320805469,,,,,2.5,3.3,235.6881044611223,"[1, 4.514157444218835, 7.02831488843767]","[1.1313708498984758, 2.2627416997969516]",
traveler (traveler.980),980,240.0,0.9774209744457603,0,0.0,1.2245487181021644,3.274298145436281,1.9034984130277313,SAV (sav.3),,,,2.378103887035088,0,-1.350649523024051,-1.4174889961555877,normal,,,,,,"[0.3400884596677402, -0.4887845052307692, 0.5073290679345399, 0.3454682182388408]"
traveler (traveler.981),981,240.0,0.9538403838982914,1,,,1.898890524038271,3.2405935969641213,,,,,,1,,,,,,,,,"[-1.418439142540466, 1.6827662990379417, 1.9084115799843657, 0.5707627141646432]"
traveler (traveler.982),982,240.0,0.930896153501168,0,0.0,1.2245487181021644,3.4305858245869514,2.5240348014573444,SAV (sav.3),,,,1.5933510015176566,0,-0.35649301473251294,-0.49860598464288186,normal,,,,,,"[1.2297215968871604, -0.4927030798205198, 0.9666567045595378, 0.16198765624386377]"
traveler (traveler.983),983,240.0,0.5395219538409833,4,,,2.324262535203969,3.0100983063522717,,,,,,4,,,,,,,,,"[2.0824580584341748, 2.5698083167717023, -0.4983501573634286, 0.47834441208691914]"
traveler (traveler.984),984,240.0,0.9894457112562843,1,,,3.3577861775658175,2.993158888291064,,,,,,1,,,,,,,,,"[0.17169065747272302, 1.6818307282548701, 0.23671966076071463, -0.7719488208055361]"
traveler (traveler.985),985,240.0,0.9093317719105035,0,0.0,1.2245487181021644,3.1350007362536907,1.8491095819086236,SAV (sav.3),,,,2.668710010725325,0,0.3908326144156762,0.3518680806685066,normal,,,,,,"[2.0666382655673923, -0.21539101263285773, 1.4927110449298926, -0.5084432583756102]"
traveler (traveler.986),986,240.0,0.3750606200410481,4,,,2.798471948688112,2.727123236486046,,,,,,4,,,,,,,,,"[-2.719916608072668, -0.2610592013004812, 1.7454092330144497, 0.05756966840454513]"
traveler (traveler.987),987,240.0,0.47159381042518916,4,,,2.9044749919397796,2.2575114375343355,,,,,,4,,,,,,,,,"[-0.14846229345210454, -0.17719549017133226, 0.8977736593947142, 0.8041015005898702]"
traveler (traveler.988),988,240.0,0.6101517687685928,4,,,1.9842388760598424,2.82599945393118,,,,,,4,,,,,,,,,"[-1.716518992186299, 0.14143420270495932, -0.9082970814602903, -0.27675888487753114]"
traveler (traveler.989),989,240.0,0.9272131614661416,1,,,2.9188398809187595,3.3272227033562345,,,,,,1,,,,,,,,,"[-2.25276216085915, 1.1619401858920118, 0.09407314050510526, 1.0627634001941015]"
traveler (traveler.990),990,240.0,0.3475145801612326,4,,,2.7781331124089883,2.2916532812681543,,,,,,4,,,,,,,,,"[-0.8720565570166566, 0.6033958948370143, -0.28548994837515634, 1.7043139993343355]"
traveler (traveler.991),991,240.0,0.5937326771074296,4,,,2.3575008802605026,1.9236212245939102,,,,,,4,,,,,,,,,"[-1.4429132162968246, 0.7377942782248518, 2.681138754465592, -0.2846708270373933]"
traveler (traveler.992),992,240.0,0.29332388438340207,4,,,2.518428445560427,2.792744416759729,,,,,,4,,,,,,,,,"[2.525790019259003, -0.492102594215292, 0.034332708208509206, 1.0537033705292784]"
traveler (traveler.993),993,240.0,0.5206125715253328,4,,,2.083939688525234,2.1870602824093104,,,,,,4,,,,,,,,,"[-0.24277307104866372, 0.05654600496294401, 2.0408321588595784, 2.115210203389586]"
traveler (traveler.994),994,240.0,0.8784570163226265,3,,,2.3100851256910895,1.6423176170384037,,,,,,3,,,,,,,,,"[-0.09897932119354143, -0.07477831851987055, 0.5552608620166268, 1.2459715456228586]"
traveler (traveler.995),995,247.5,1.533934350946543,3,,,3.933301264500881,3.0464449452542937,,,,,,3,,,,,,,,,"[-1.6114872686660597, -0.5036608946271627, -0.29067349120242886, 0.38759073558132695]"
traveler (traveler.996),996,247.5,1.3616145805789526,1,,,2.4233973670278197,3.859458091544909,,,,,,1,,,,,,,,,"[-0.57910025008488, 1.0351938402254632, 1.1166717243155155, -0.603897008005466]"
