traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.407),407,195.0,0.933070880000698,,,,2.973429864437943,1.6959568229482025,SAV (sav.0),2,6.935086762574736,1.1690268424846835,False,,,,,2.973429864437943,1.6959568229482025,,,,
traveler (traveler.403),403,195.0,2.542449685812775,,,,4.409027915716709,0.8208148339436183,SAV (sav.0),3,13.218945496356412,1.2027995336127524,False,,,,,4.409027915716709,0.8208148339436183,,,,
traveler (traveler.412),412,195.0,2.2181232611190675,,,,3.8491106046781005,0.7393264419936962,SAV (sav.0),4,15.997133652389039,1.6043839054483533,False,,,,,3.8491106046781005,0.7393264419936962,223.07945222980777,"[2.0, 5.835799621482613, 6.935086762574736, 13.218945496356412, 15.997133652389039, 23.96802253881087]","[1.2761098296671758, 1.3207890431586313, 3.698525473360385, 4.498710143575067, 7.635610142464891]",
traveler (traveler.457),457,217.5,1.6923792613525552,0,5.579452229807771,1.326923021166339,2.264555524563408,4.175921675748186,SAV (sav.0),,,,False,0,2.2207931118060458,1.9613715539529997,high,,,,,,"[6.317454907154878, 0.4298118728233189, 0.9931632013744801, 1.1323900901077109]"
traveler (traveler.458),458,217.5,0.3421318265451295,4,,,2.842053363356297,2.492673107633406,,,,,,4,,,,,,,,,"[2.4852953936921107, -0.5129278090308187, 0.5674388996573454, -0.34854092699520306]"
traveler (traveler.459),459,217.5,0.34067086831310944,4,,,2.683126697027923,2.7872651272828834,,,,,,4,,,,,,,,,"[0.43796982915423177, -0.5600230807541334, -0.6893023905764745, 0.5687407551951262]"
traveler (traveler.460),460,217.5,0.368259493744532,4,,,2.338784704890738,2.1689038155523193,,,,,,4,,,,,,,,,"[1.9485070686110648, 1.4589491611868632, 1.3605009945882927, -0.34265746056357466]"
traveler (traveler.461),461,217.5,0.8714264403463005,2,,,1.7122180177334454,2.872536695307727,,,,,,2,,,,,,,,,"[-1.7802970707936707, 0.07046436674582095, 3.982360188710845, 1.1784547803620324]"
traveler (traveler.462),462,217.5,0.6954364356455499,4,,,3.091335608163322,2.134002685062443,,,,,,4,,,,,,,,,"[2.13695437021336, 1.444280044989442, 0.663725335159289, -0.24924932675367864]"
traveler (traveler.463),463,225.0,2.2553328712320426,1,,,4.635602094508978,1.7749275525930979,,,,,,1,,,,,,,,,"[2.636605674879865, 2.7436564716920055, 1.3576220129134016, 1.0942538337953815]"
traveler (traveler.457),457,217.5,1.6923792613525552,,,,2.264555524563408,4.175921675748186,SAV (sav.0),1,7.318634897963877,1,False,,,,,2.264555524563408,4.175921675748186,235.71672202573552,"[1, 7.318634897963877, 12.637269795927754]","[2.3933857040837445, 4.786771408167489]",
traveler (traveler.464),464,225.0,0.9028277456466075,0,10.716722025735521,1.326923021166339,1.603693459140092,2.3916832278865297,SAV (sav.0),,,,False,0,-1.0135525634488778,-0.46570882899049004,normal,,,,,,"[1.8514354261855883, -0.17200770365076673, -0.467118321926796, -0.030883767328778938]"
traveler (traveler.465),465,225.0,0.6976013773306718,4,,,3.1023411180413607,2.8518989331758964,,,,,,4,,,,,,,,,"[-2.2131544166530124, 0.42942504707210655, 1.9570555533950513, -0.6010657060697223]"
traveler (traveler.466),466,225.0,0.5828586072018248,4,,,2.423661790912234,1.9221621042000416,,,,,,4,,,,,,,,,"[-0.052395403524213166, 0.2560296455413469, -0.48555443620726674, 3.8666994633849594]"
traveler (traveler.467),467,225.0,1.8552382489712962,1,,,3.4468381393538,0.904566987206572,,,,,,1,,,,,,,,,"[0.16473548017378445, 4.105597085976733, 0.6456109346185198, 1.9992277140884664]"
traveler (traveler.468),468,225.0,1.802009112627629,1,,,3.7394280835185785,3.8080729596541922,,,,,,1,,,,,,,,,"[-0.14421351566337423, 1.8773664968376582, 1.4478101433182886, 0.24068392720276222]"
traveler (traveler.469),469,225.0,2.0180977158197377,2,,,0.5994552741018871,3.1787106419216595,,,,,,2,,,,,,,,,"[0.6853856459870223, 0.8221593579380854, 2.5545496619640624, 1.2141838735612474]"
traveler (traveler.432),432,202.5,0.8842826553704496,,,,1.910676310137452,1.8407175088357004,SAV (sav.2),1,5.7790322759915185,1.0,False,,,,,1.910676310137452,1.8407175088357004,,,,
traveler (traveler.421),421,202.5,2.573832104640526,,,,1.0986245547501556,4.658879006412605,SAV (sav.2),2,15.996011926348046,1.44254108016151,False,,,,,1.0986245547501556,4.658879006412605,238.18584785139018,"[2.0, 5.7790322759915185, 15.996011926348046, 25.084785858912312]","[1.2505645241961836, 5.398205366856621, 9.03815363651054]",
traveler (traveler.470),470,225.0,0.9736303292491028,0,13.185847851390179,1.326923021166339,3.4669399766697087,2.386056594961799,SAV (sav.2),,,,False,0,2.473925300342458,4.220918779550418,high,,,,,,"[7.931579777139564, -0.2419253328870397, -0.29135819963762105, 2.3196872480733983]"
traveler (traveler.471),471,225.0,0.7083291554002618,3,,,1.791674160002201,2.5021672059109834,,,,,,3,,,,,,,,,"[2.4728655254953416, -1.1347383974974372, -0.8626656016630617, 2.084038782916937]"
traveler (traveler.472),472,225.0,0.8165654639389434,2,,,2.0721877548183776,3.195525585273814,,,,,,2,,,,,,,,,"[-3.197508957815546, 1.5018444966529318, 2.465931735930648, 1.015973116589803]"
traveler (traveler.473),473,225.0,0.45553985201979114,4,,,2.8143649605846512,2.170316472454531,,,,,,4,,,,,,,,,"[-1.1150555286546953, -1.061291242766209, 0.8499702870218482, 0.777486205259076]"
traveler (traveler.474),474,232.5,2.28599681007478,2,,,4.136041124005823,4.09660604290283,,,,,,2,,,,,,,,,"[-1.1537018324800499, -0.07109872439774402, 1.7097978586209077, -0.17242045704651873]"
traveler (traveler.475),475,232.5,2.271297980067163,2,,,0.4992966127886672,1.42483467752244,,,,,,2,,,,,,,,,"[1.8021193974036056, 0.3627147698235255, 2.5630371791793833, -0.717294644453729]"
traveler (traveler.476),476,232.5,0.47770599486156673,4,,,2.966780414289161,2.3984172142402156,,,,,,4,,,,,,,,,"[-1.0081861695159018, 3.387854311397142, -0.5662049892088257, 0.36996809297824945]"
traveler (traveler.477),477,232.5,0.48194819417715296,4,,,2.761692125061584,2.0952886293277997,,,,,,4,,,,,,,,,"[-0.9986702143007111, 1.2560326566601487, -0.046978655016178116, 2.3433147625922026]"
traveler (traveler.478),478,232.5,0.566565807218597,4,,,2.076377778783505,2.1237806124069847,,,,,,4,,,,,,,,,"[1.5630041607621332, 4.830096367438707, 0.1506869093313039, 0.10549997716159319]"
traveler (traveler.479),479,232.5,0.9277112656980269,1,,,3.3255296522407454,2.0767400494089845,,,,,,1,,,,,,,,,"[-2.314510685536857, 2.0398811233429552, -0.051079771340191, 0.1888355136646861]"
traveler (traveler.480),480,232.5,1.6643121041579632,1,,,3.6702408630495316,1.316584982985346,,,,,,1,,,,,,,,,"[-0.43143990420528544, 0.3295189441496444, 0.7440048988871925, 0.05800910921332986]"
traveler (traveler.481),481,232.5,1.0589877056218597,1,,,1.4909969902409843,2.1784912334702238,,,,,,1,,,,,,,,,"[0.916394528025878, 3.022547995439196, -0.6616025158233838, 0.5620788346704745]"
traveler (traveler.482),482,232.5,1.2339373511536103,1,,,1.9642648555434539,3.61157061924383,,,,,,1,,,,,,,,,"[-1.9470509238903613, 0.727169039141349, -1.171616082268847, 0.8961278511679917]"
traveler (traveler.483),483,232.5,2.224241693948513,1,,,0.4274298601256521,1.692718061393557,,,,,,1,,,,,,,,,"[-1.1458035858614513, 1.1125881532620037, -0.003028610794868159, 1.9571378961325105]"
traveler (traveler.484),484,232.5,2.495023547668354,0,3.216722025735521,1.326923021166339,0.3273003252929302,1.2734117940615226,SAV (sav.0),,,,False,0,-2.0929657672630655,-2.97562829834629,high,,,,,,"[2.1012137827704422, -0.2811752069110572, -0.052359424275617815, 1.9066725946041023]"
traveler (traveler.485),485,232.5,2.5853545655543204,1,,,4.704312675105472,1.1490507559490153,,,,,,1,,,,,,,,,"[0.13288586186932402, 2.2696880548216067, -0.23356004091814447, 0.07964443517599913]"
traveler (traveler.486),486,232.5,0.38282195771102207,4,,,2.1177825413423594,2.4784949865614,,,,,,4,,,,,,,,,"[1.7534719305688293, -0.2720605736919094, 0.6431811740836685, -0.032017521204664785]"
traveler (traveler.487),487,232.5,0.6234726136503046,4,,,2.5070771712198274,1.8765675548870855,,,,,,4,,,,,,,,,"[-0.41866958247579794, 1.3198960304576084, 0.7990902437291075, -0.273626822905147]"
traveler (traveler.488),488,240.0,2.3833417585622634,1,,,0.7988257667434867,0.8307713858758659,,,,,,1,,,,,,,,,"[0.23533110634602747, 0.45196798104759417, 0.7067828031639969, 0.7197334902100738]"
traveler (traveler.433),433,202.5,0.9975657612416972,,,,3.488440503729075,2.634621018379519,SAV (sav.3),1,6.135046730904554,1.0,False,,,,,3.488440503729075,2.634621018379519,,,,
traveler (traveler.422),422,202.5,2.3941936496370873,,,,4.177071001247516,4.208682559382289,SAV (sav.3),2,12.534526995766369,1.19101666038794,False,,,,,4.177071001247516,4.208682559382289,,,,
traveler (traveler.420),420,202.5,3.2728993239034483,,,,4.832240167194092,0.20380188421510126,SAV (sav.3),3,26.287959207086505,1.9786612187646289,False,,,,,4.832240167194092,0.20380188421510126,241.21710287906984,"[2.0, 6.135046730904554, 12.534526995766369, 26.287959207086505, 37.57368945629982]","[1.410771028907049, 3.8405371480948656, 9.579581643188927, 14.208160255334917]",
traveler (traveler.489),489,240.0,2.942921914154676,0,1.2171028790698415,1.231274262567755,4.381915244772142,4.762561469729834,SAV (sav.3),,,,False,0,2.6038861191263165,2.512946249366652,normal,,,,,,"[5.467677296906371, 4.69451416415666, 2.587813407208704, 1.5140176293595993]"
traveler (traveler.490),490,240.0,0.7114794506293368,1,,,1.8294637556796314,2.737874239295805,,,,,,1,,,,,,,,,"[-0.9806894504838565, -0.319545078020885, -0.8573912651466841, -1.7343872469240031]"
traveler (traveler.491),491,240.0,0.46343871996807645,4,,,2.524238987725972,2.037195593539053,,,,,,4,,,,,,,,,"[3.198583499375118, -1.0023555796344918, 1.2629817388970204, -0.15847854296718478]"
traveler (traveler.492),492,240.0,0.9944600632365191,3,,,1.5204346067213546,2.3285285514634166,,,,,,3,,,,,,,,,"[0.31624132792512544, -0.13657375245422942, -0.09830066236511313, 2.5214442733554163]"
traveler (traveler.493),493,240.0,0.6823875101224893,4,,,2.4288861476874506,3.178671889782124,,,,,,4,,,,,,,,,"[0.2528492669175686, 0.7062750319113069, 0.48376742883777235, -0.6655991796485642]"
traveler (traveler.494),494,240.0,0.8765961575367532,3,,,1.6250662711223813,2.4460389633114232,,,,,,3,,,,,,,,,"[-1.0565925855384666, 0.5422993695567581, -0.40529281902032066, 2.717482792492003]"
traveler (traveler.495),495,240.0,3.3477443619374934,1,,,0.24527349714568436,0.025408981223236093,,,,,,1,,,,,,,,,"[-0.8925253625822324, 2.0132877663744253, 1.765137225541441, 0.1664851130613834]"
traveler (traveler.496),496,240.0,0.9221834069353557,0,1.2171028790698415,1.231274262567755,1.6317796999687244,2.189169263681177,SAV (sav.3),,,,False,0,-1.7465286960689734,-1.9284084355883022,high,,,,,,"[0.44017032110510335, -1.7023371925990864, 0.6892278410004127, -0.4307399049469346]"
traveler (traveler.497),497,240.0,0.05862189541242121,4,,,2.458202142167204,2.4588968893837193,,,,,,4,,,,,,,,,"[-0.6499300964998415, 0.5353569553134565, 1.8884929378795854, 4.157845426908616]"
traveler (traveler.498),498,240.0,0.48258662217332055,4,,,2.3957288588985013,2.028812800434852,,,,,,4,,,,,,,,,"[1.668805121863238, 2.852536270784013, -0.578095073249786, 1.6089957853923973]"
traveler (traveler.499),499,247.5,0.8797870085091252,1,,,3.1297309545820493,1.8856189251103055,,,,,,1,,,,,,,,,"[-1.270206209297949, 0.22387838551198116, -0.5105106114184874, 0.44046636383264914]"
traveler (traveler.500),500,247.5,0.4965014389535084,4,,,2.6431369996607144,2.0245786308851557,,,,,,4,,,,,,,,,"[4.235704680697517, -0.5557078499112346, 1.95241376672927, 0.030975892276726234]"
traveler (traveler.470),470,225.0,0.9736303292491028,,,,3.4669399766697087,2.386056594961799,SAV (sav.2),1,5.059824925248584,1,False,,,,,3.4669399766697087,2.386056594961799,246.30549770188736,"[1, 5.059824925248584, 8.119649850497169]","[1.3769212163618632, 2.7538424327237263]",
traveler (traveler.501),501,247.5,0.9422131710569378,0,0.0,1.231274262567755,3.4343735726107893,2.6212917413500207,SAV (sav.2),,,,False,0,-0.6150615024758219,-1.1179886394361935,high,,,,,,"[1.2678545504614511, 0.3983561845485295, -1.108882992431737, 0.30886230633495404]"
traveler (traveler.502),502,255.0,1.149700968860503,2,,,1.3841836100184046,2.2229330376114467,,,,,,2,,,,,,,,,"[-0.49242098647644805, 1.4699966945182212, 3.5746126152927586, 0.2954045631778521]"
traveler (traveler.453),453,217.5,1.4542278691700559,,,,3.885316510802013,2.057646227132381,SAV (sav.1),1,7.57019727858049,1.0,False,,,,,3.885316510802013,2.057646227132381,,,,
traveler (traveler.435),435,202.5,2.4003909479658327,,,,3.858512428878953,4.478969601499153,SAV (sav.1),2,16.180148750376333,1.5345796325470624,False,,,,,3.858512428878953,4.478969601499153,,,,
traveler (traveler.454),454,217.5,2.188253351444999,,,,3.396332938437216,4.496256494938157,SAV (sav.1),3,18.633654408082982,1.8865670428492538,False,,,,,3.396332938437216,4.496256494938157,248.73156633843288,"[2.0, 7.57019727858049, 16.180148750376333, 18.633654408082982, 26.51067122479831]","[2.05658877536122, 5.481066937669349, 6.13514448363734, 9.229802051159236]",
traveler (traveler.503),503,255.0,2.531146314998627,0,0.0,1.231274262567755,0.6562493996612762,4.234152643708657,SAV (sav.1),,,,False,0,-0.9533546679269986,-1.2048182364071849,normal,,,,,,"[1.490510204997737, -0.6236205583413339, -0.3753573576344119, 0.334111508376878]"
traveler (traveler.504),504,255.0,0.8694919883358697,1,,,1.6377120539964123,2.388304807815296,,,,,,1,,,,,,,,,"[-0.1562012402807101, 1.5475008129402865, -0.704542429542179, 0.6241229743557609]"
traveler (traveler.505),505,255.0,0.1010028562578535,4,,,2.454846543756056,2.409652103724155,,,,,,4,,,,,,,,,"[4.055375682754624, 0.4765756730875731, -0.26223093825121874, 0.23624551262364749]"
traveler (traveler.506),506,255.0,0.6637558276210935,4,,,1.8920377145590568,2.233628721175897,,,,,,4,,,,,,,,,"[3.3424509105725306, -0.8704682899767067, -0.047589388184041154, 1.8069461144971821]"
traveler (traveler.507),507,255.0,0.7234442663921987,0,0.0,1.231274262567755,3.1847784206351673,2.733345497509921,SAV (sav.1),,,,False,0,-0.5479104254992841,-0.79937399397947,normal,,,,,,"[0.757172490736433, -0.4842515683109966, 0.8227670826520037, 0.015903062191697837]"
traveler (traveler.508),508,255.0,0.7753516371413252,1,,,3.211037891300325,2.1908151388684747,,,,,,1,,,,,,,,,"[-0.06655268045301195, 0.35083691060051997, -0.6296660605616117, 0.3063323598266499]"
traveler (traveler.509),509,255.0,0.6073278694483205,4,,,2.6964583114412797,3.074674928002151,,,,,,4,,,,,,,,,"[-1.1007557881594885, 2.752642816118926, 1.340841355570303, 1.1110336676894312]"
traveler (traveler.510),510,255.0,1.6038326374953584,1,,,3.3222583437458226,3.877015012712532,,,,,,1,,,,,,,,,"[-1.9198739742183049, 1.1818306941616787, 0.7683573477819334, 1.056117262524165]"
traveler (traveler.511),511,255.0,1.2681631005477492,0,0.0,1.231274262567755,2.0713105449624813,3.693508693194363,SAV (sav.1),,,,False,0,-1.968374548306558,-2.4713016852669294,high,,,,,,"[0.19549043400712868, -0.33921538457087175, 0.8809115686339388, -0.46373784201239165]"
traveler (traveler.512),512,255.0,2.6324732461874145,3,,,0.49089536564245306,4.2010038095476245,,,,,,3,,,,,,,,,"[0.27532507381318594, 0.13043683632853117, -0.08939190420703971, 2.5931801401675294]"
traveler (traveler.513),513,255.0,0.8097182080989973,3,,,3.3033336337956754,2.398517738792995,,,,,,3,,,,,,,,,"[-0.17015248338895064, -0.2203733699063575, -0.08399772800215816, 0.9278987870982941]"
traveler (traveler.514),514,255.0,0.5604266785829445,4,,,3.0516695899703423,2.5986849814787707,,,,,,4,,,,,,,,,"[0.5596511123784429, 1.1497051476839322, 1.1494189119948706, 0.4478171948698542]"
traveler (traveler.515),515,262.5,1.5584419827620517,2,,,2.3005405979722857,0.9543747670997144,,,,,,2,,,,,,,,,"[-0.8531011063184869, -0.561037233344066, 1.1089990927999018, 0.7771844577249493]"
traveler (traveler.516),516,262.5,1.4154711262259259,2,,,3.880046266023134,2.8146916154188046,,,,,,2,,,,,,,,,"[2.067649600290691, -0.26319173479042307, 3.5729760910738113, 1.1329532402835052]"
traveler (traveler.517),517,262.5,0.4973255946476848,4,,,2.996650927122355,2.474103983314448,,,,,,4,,,,,,,,,"[2.5276494182469946, -0.8633451920150758, 1.5560453604902709, -0.9388828087177489]"
traveler (traveler.518),518,262.5,0.399823806278223,4,,,2.103158462560934,2.548742899275735,,,,,,4,,,,,,,,,"[-0.5587772834773467, 0.5861835157657244, 0.035095144951883074, 0.13433015223369155]"
traveler (traveler.519),519,262.5,0.2839863483435901,4,,,2.749791937237978,2.635100829517901,,,,,,4,,,,,,,,,"[-0.2836449340697964, 1.4902749686511638, -0.33543196683663934, 1.0881334635508872]"
traveler (traveler.501),501,247.5,0.9422131710569378,,,,3.4343735726107893,2.6212917413500207,SAV (sav.2),1,5.961090322567294,1,False,,,,,3.4343735726107893,2.6212917413500207,256.4221806451346,"[2, 5.961090322567294, 8.922180645134588]","[1.3324906451552825, 2.664981290310565]",
traveler (traveler.520),520,262.5,0.9724779155930009,0,0.0,1.231274262567755,3.4050235364378603,2.855873144265786,SAV (sav.2),,,,False,0,1.3745645754136804,1.1231010069334944,normal,,,,,,"[2.836529001263729, 0.1384816196329658, 0.14207837125966274, -0.567299730444516]"
traveler (traveler.521),521,262.5,0.6630706615827906,4,,,3.0725540730050778,2.1655683392124248,,,,,,4,,,,,,,,,"[-0.3740256600405677, -0.21192410319704602, 1.2289929020601897, -0.5749770746393512]"
traveler (traveler.522),522,262.5,0.23408471533223424,4,,,2.7328336250538108,2.475830659990918,,,,,,4,,,,,,,,,"[2.0130673059117, 1.0438518280577078, 3.936997170679464, -0.8309440103008121]"
traveler (traveler.523),523,262.5,0.5150911672630767,4,,,2.241459703873441,2.0544937420515508,,,,,,4,,,,,,,,,"[1.8333175332519744, 2.1994651896593886, 0.07438597921418078, 3.3164493172497025]"
traveler (traveler.524),524,262.5,0.9243217540173754,2,,,3.1079164569662936,3.1962817578389555,,,,,,2,,,,,,,,,"[-0.7971450169663908, -0.34827873432970324, 2.0219599059658178, 0.4799982059384459]"
traveler (traveler.525),525,270.0,2.537076077958442,1,,,0.9086901762104427,0.5240222496040509,,,,,,1,,,,,,,,,"[0.19337299788437112, 0.48627857256137147, -0.6701629030092981, -0.003305798567306178]"
traveler (traveler.526),526,270.0,2.9768028587760513,1,,,4.916831252728803,0.7621041585150756,,,,,,1,,,,,,,,,"[0.22257821309163092, 1.0458776085683372, 0.7808480108834163, -0.5862175637842137]"
traveler (traveler.527),527,270.0,0.9127092099551649,1,,,3.3649679019914123,2.2086777892752494,,,,,,1,,,,,,,,,"[-0.631375906022308, 1.008375918655459, 0.3927522857676904, 0.19758509404956126]"
traveler (traveler.528),528,270.0,0.2811460231173307,4,,,2.7811111551924883,2.504427724137229,,,,,,4,,,,,,,,,"[-0.36176942264600637, 1.4950973947743766, -0.21269212684708524, 0.27519543626841797]"
traveler (traveler.464),464,225.0,0.9028277456466075,,,,1.603693459140092,2.3916832278865297,SAV (sav.0),1,5.83731387195591,1.0,False,,,,,1.603693459140092,2.3916832278865297,,,,
