traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.360),360,187.5,3.049722904060856,,,,4.4483965020176495,0.15381994244287156,SAV (sav.2),4,23.763418446429057,1.888330353632097,False,,,,,4.4483965020176495,0.15381994244287156,224.26001036445942,"[2.0, 6.090369708492921, 10.92274165248106, 14.073614774686572, 23.763418446429057, 34.347772873990664]","[1.3906663688218146, 3.1152337436164768, 4.083126648608958, 7.993538300893075, 12.306497793295799]",
traveler (traveler.467),467,232.5,0.919015812176992,0,0.0,1.3622693831474666,2.5855678566373714,1.584976391046754,SAV (sav.2),,,,False,0,1.6105437449948048,0.665538414330769,normal,,,,,,"[3.085069993867743, 1.6396259513001141, 0.6836439957241699, 1.6967776610544312]"
traveler (traveler.468),468,232.5,0.8530332467945276,2,,,2.1049078923610165,1.7439788715795044,,,,,,2,,,,,,,,,"[-0.92524467177404, -0.4641814436076603, 4.120619922726217, 0.2951220119905719]"
traveler (traveler.469),469,232.5,2.127641510474684,0,0.0,1.3622693831474666,4.6230653495089005,2.3605298640939774,SAV (sav.2),,,,False,0,1.7150003391445052,-0.1750103221835655,high,,,,,,"[4.771822936933438, 2.612046253049658, 3.2754032905290145, 0.9359755057052618]"
traveler (traveler.422),422,202.5,0.7405167386148278,,,,1.759752779974038,2.48002267754236,SAV (sav.1),1,5.327219588696404,1.0,False,,,,,1.759752779974038,2.48002267754236,,,,
traveler (traveler.429),429,202.5,1.1924969478445153,,,,2.6905904373054277,1.322832103807528,SAV (sav.1),2,10.994466926376386,1.6293756467256337,False,,,,,2.6905904373054277,1.322832103807528,,,,
traveler (traveler.417),417,202.5,1.7174395775497353,,,,3.5810278337480805,1.165467300814197,SAV (sav.1),3,14.836205983918006,1.7667635626881335,False,,,,,3.5810278337480805,1.165467300814197,231.42585659979872,"[2.0, 5.327219588696404, 10.994466926376386, 14.836205983918006, 21.233597857533905]","[1.0472488149133818, 3.147510116869374, 4.426292692763103, 6.855119035890258]",
traveler (traveler.470),470,232.5,2.0592655576496015,0,0.0,1.3622693831474666,0.6968080513385044,3.4945217107757287,SAV (sav.1),,,,False,0,-0.6303273721355298,-2.520338033463601,high,,,,,,"[2.3641842811556137, -0.11884071371855608, -0.20165684767045797, -0.6366673123509444]"
traveler (traveler.471),471,232.5,2.5328786799340697,0,0.0,1.3622693831474666,0.2593218195345742,3.6810316248308954,SAV (sav.1),,,,False,0,-0.6586993927151132,-2.5487100540431844,high,,,,,,"[2.7674154742319588, 0.42334567483280067, -0.8602430894699193, -0.3508591559785953]"
traveler (traveler.472),472,232.5,0.9581894763280319,2,,,1.8420054533304753,1.8034583651360425,,,,,,2,,,,,,,,,"[-2.221001990726569, -0.9621514985678555, 0.49788680060238183, 0.06767067979961151]"
traveler (traveler.473),473,232.5,0.5622284529137055,4,,,2.782896023582485,2.014128954240987,,,,,,4,,,,,,,,,"[-1.1238099091214626, 0.4571514547681216, -1.265072535128588, -1.3000832303990597]"
traveler (traveler.474),474,232.5,0.4070456304584483,4,,,2.8210925092810912,2.750171432739408,,,,,,4,,,,,,,,,"[-1.5589072389433478, -0.3894826003144511, -0.2012016493804757, -0.35579229508311333]"
traveler (traveler.475),475,232.5,0.33249028626624627,4,,,2.750848587345543,2.2817689832123857,,,,,,4,,,,,,,,,"[0.6216686743565553, -0.42950995412227505, 0.7331671873947356, -0.057672898703423243]"
traveler (traveler.476),476,240.0,1.3190050774046043,2,,,1.2828567296998672,3.008268289176321,,,,,,2,,,,,,,,,"[-2.5962733357467607, -0.006900405767481882, 0.6315885620647839, 0.31652792077266556]"
traveler (traveler.477),477,240.0,0.6060164683119676,4,,,2.1745864550477245,1.9887642572874003,,,,,,4,,,,,,,,,"[1.3194577882171776, 1.8228830881020366, 1.3461888698849753, -0.32512866970848003]"
traveler (traveler.478),478,240.0,0.42846198012128694,4,,,2.7604432035765534,2.1597809439196034,,,,,,4,,,,,,,,,"[-0.034287280529197946, 1.096558735745709, -0.6075733313436046, 1.0001215492518547]"
traveler (traveler.479),479,240.0,0.2153082028876509,4,,,2.5050121573634336,2.2847501439970888,,,,,,4,,,,,,,,,"[0.20367717643668767, 2.0336709483754523, 0.23194599161888113, 2.5091125740728573]"
traveler (traveler.480),480,240.0,0.5424030790187176,4,,,2.4330349107846256,3.038253450481613,,,,,,4,,,,,,,,,"[0.6813898180383986, 2.9116901119582703, -0.5614964266621629, 1.4150007364319264]"
traveler (traveler.481),481,240.0,0.641366158886787,4,,,1.8864186167234565,2.3132690816666006,,,,,,4,,,,,,,,,"[-1.6060993297957298, -0.5425116306048652, -0.19587192800558748, 1.83647823059446]"
traveler (traveler.482),482,240.0,0.8809809714605824,1,,,3.2456188669623103,2.9692333932122397,,,,,,1,,,,,,,,,"[-3.0392965991381207, 0.41292881577388324, -0.7181150764553511, -0.14562238611873607]"
traveler (traveler.483),483,240.0,0.13086831320800033,4,,,2.630261522803421,2.512587735254648,,,,,,4,,,,,,,,,"[1.0333728613217301, -0.2276578125249427, -0.12546149472494375, -0.18943606683367856]"
traveler (traveler.484),484,240.0,0.4466573924499959,4,,,2.2620323272797758,2.122012946028108,,,,,,4,,,,,,,,,"[-0.05661537999504566, 0.8022988510294978, -0.9946628752926608, -0.05133920911070467]"
traveler (traveler.485),485,240.0,0.12781871598975053,4,,,2.612112818812048,2.561386806524573,,,,,,4,,,,,,,,,"[0.8849971530800563, 0.7438160338704584, 0.33600858718816506, -0.6626684056906311]"
traveler (traveler.486),486,240.0,0.07598628970703766,4,,,2.4365752710866957,2.5418475804045553,,,,,,4,,,,,,,,,"[-0.6027454881226332, 2.7442483726851243, 1.6699062512221248, 0.5793754791017369]"
traveler (traveler.400),400,195.0,0.9306590677682384,,,,3.4119447256456383,2.314303694742335,SAV (sav.0),1,5.924779279074098,1.0,False,,,,,3.4119447256456383,2.314303694742335,,,,
traveler (traveler.401),401,195.0,0.9565242688600266,,,,2.851391277175135,1.610358022998332,SAV (sav.0),2,9.752786783140293,1.623822842856493,False,,,,,2.851391277175135,1.610358022998332,,,,
traveler (traveler.408),408,195.0,3.1207068258865154,,,,4.555111611341508,4.848473410124969,SAV (sav.0),3,22.251817010591424,1.7374139602841407,False,,,,,4.555111611341508,4.848473410124969,231.98178523608743,"[2.0, 5.924779279074098, 9.752786783140293, 22.251817010591424, 33.05925238250032]","[1.316150675583344, 2.5887540524131314, 7.76331765476614, 12.176663572125143]",
traveler (traveler.487),487,240.0,0.7770964356302196,0,0.0,1.2494566917496932,2.183360476096043,1.790339318990359,SAV (sav.0),,,,False,0,1.21505292227626,0.7557745359467702,high,,,,,,"[2.967512782809589, -0.4544194830948474, -0.4693512824989746, -0.6116776282347116]"
traveler (traveler.488),488,240.0,0.8121165618147714,3,,,3.3010778712167577,2.3665550517229175,,,,,,3,,,,,,,,,"[0.06559384377187853, 0.5021598521928903, -0.041014640982752336, 1.7033079388250287]"
traveler (traveler.489),489,247.5,1.2991388386288139,1,,,2.9500587647306937,3.7186914418026022,,,,,,1,,,,,,,,,"[-1.457568022405374, -0.2831824526928246, 0.1548683618052162, -1.4844429887838646]"
traveler (traveler.454),454,225.0,2.481298950689167,,,,4.9261246662158715,3.0203494851252275,SAV (sav.3),1,10.797970285259446,1,False,,,,,4.9261246662158715,3.0203494851252275,243.5959405705189,"[2, 10.797970285259446, 18.59594057051889]","[3.50908662836675, 7.0181732567335]",
traveler (traveler.490),490,247.5,0.8200477610293883,0,0.0,1.2494566917496932,1.6881241459971086,2.384518711228232,SAV (sav.3),,,,False,0,0.8727052445965491,0.6430660514318041,normal,,,,,,"[2.244723914112561, -0.38768581287303566, 0.08152906799087849, 0.7762058963260583]"
traveler (traveler.491),491,247.5,0.31000014200084525,4,,,2.557576603884299,2.8046063405868216,,,,,,4,,,,,,,,,"[-0.03050848898732517, 2.1756119612693054, -0.8158819626737376, 1.626811488842332]"
traveler (traveler.492),492,247.5,0.6756655700139194,4,,,2.9443158481393086,1.9909740776792586,,,,,,4,,,,,,,,,"[5.157305626154678, 0.3009252195205078, 1.8925603678869656, 0.27653893866218354]"
traveler (traveler.493),493,247.5,0.4602594004709049,4,,,2.873129860325647,2.7694676660662645,,,,,,4,,,,,,,,,"[-2.1942296653553672, 2.0828482239155375, 0.413338107967667, 0.9004210437347652]"
traveler (traveler.487),487,240.0,0.7770964356302196,,,,2.183360476096043,1.790339318990359,SAV (sav.0),1,5.4421784856445505,1,False,,,,,2.183360476096043,1.790339318990359,247.8843569712891,"[2, 5.4421784856445505, 7.8843569712891]","[1.0989803185400475, 2.197960637080095]",
traveler (traveler.494),494,247.5,0.9337635611017228,0,0.38435697128909396,1.2494566917496932,3.3872997479821665,2.209115924684498,SAV (sav.0),,,,False,0,0.013954552002542586,-0.3439381524403107,high,,,,,,"[2.003910961883789, 0.8249013695724451, 0.2613344050951655, -0.05811272247682878]"
traveler (traveler.495),495,247.5,0.8044405896939504,2,,,2.567366615792933,1.6983851289903873,,,,,,2,,,,,,,,,"[-1.1542302692684265, -0.41192860292058303, 2.684894476087771, -0.3654830973605533]"
traveler (traveler.496),496,255.0,2.504799998985572,3,,,2.1776965461744697,4.983977358707252,,,,,,3,,,,,,,,,"[0.38404023367608586, 0.57796070512263, -1.0198908475159578, 3.4361586667173047]"
traveler (traveler.497),497,255.0,1.5591080301054863,1,,,1.1002720109388116,1.8132836057162094,,,,,,1,,,,,,,,,"[-2.613276703450648, 1.8728614087838147, 2.1897846147973836, 2.0006368988296273]"
traveler (traveler.498),498,255.0,1.3608775671719568,1,,,3.4351151488190643,1.511290026711087,,,,,,1,,,,,,,,,"[-1.7390161643197544, 1.1772525157823137, -0.09489062756530073, -0.9890575019150121]"
traveler (traveler.467),467,232.5,0.919015812176992,,,,2.5855678566373714,1.584976391046754,SAV (sav.2),1,5.8881880569245055,1.0,False,,,,,2.5855678566373714,1.584976391046754,,,,
traveler (traveler.469),469,232.5,2.127641510474684,,,,4.6230653495089005,2.3605298640939774,SAV (sav.2),2,13.739612508629133,1.4184242881274571,False,,,,,4.6230653495089005,2.3605298640939774,253.9261446863653,"[2.0, 5.8881880569245055, 13.739612508629133, 21.4261446863653]","[1.2996846256160273, 4.38282562888311, 7.391765108864385]",
traveler (traveler.499),499,255.0,2.6129333897026306,0,0.0,1.2494566917496932,0.28452564301593875,1.11468621873276,SAV (sav.2),,,,False,0,0.5373668880137941,0.3077276948490488,normal,,,,,,"[3.0449755530974008, 1.4762884858687901, 0.2648007085382077, 1.8747961373349995]"
traveler (traveler.500),500,255.0,0.3679655726553996,4,,,2.7069872230454077,2.195771546111205,,,,,,4,,,,,,,,,"[0.5999118394484049, -0.08055949168397109, 1.2333147277696854, -0.08158718306543736]"
traveler (traveler.501),501,255.0,0.6859711243183838,4,,,2.133985003030785,1.9198367424661804,,,,,,4,,,,,,,,,"[-1.343367373626037, 1.6764403346071557, -0.15517964466575712, 0.2276638575222779]"
traveler (traveler.470),470,232.5,2.0592655576496015,,,,0.6968080513385044,3.4945217107757287,SAV (sav.1),1,9.471647289235246,1.0,False,,,,,0.6968080513385044,3.4945217107757287,,,,
traveler (traveler.471),471,232.5,2.5328786799340697,,,,0.2593218195345742,3.6810316248308954,SAV (sav.1),2,11.966263639724332,1.0918054290187724,False,,,,,0.2593218195345742,3.6810316248308954,253.4263333752986,"[2.0, 9.471647289235246, 11.966263639724332, 20.926333375298604]","[2.9122412801558615, 3.5848186378759497, 7.166850018884373]",
traveler (traveler.502),502,255.0,1.846052525325615,0,0.0,1.2494566917496932,4.226433289096609,3.153710964081333,SAV (sav.1),,,,False,0,9.943473785673332,9.484195399343841,high,,,,,,"[12.624632249749519, 0.26763028377273484, 1.411549087008155, -0.7828493081444213]"
traveler (traveler.503),503,255.0,2.2047152420837874,1,,,1.0683040308966834,4.176608466735716,,,,,,1,,,,,,,,,"[0.4308178748637969, 1.342096539134353, 0.711328446197584, -0.6221174078660151]"
traveler (traveler.504),504,255.0,0.9091906756784385,0,0.0,1.2494566917496932,1.6297445203723004,2.763216802120567,SAV (sav.2),,,,False,0,0.22270686842111198,-0.2365715179083785,high,,,,,,"[2.0899289137171406, -0.4192904686242484, 0.6302877928987518, 0.7347509393673732]"
traveler (traveler.505),505,255.0,0.756587926870713,0,0.0,1.2494566917496932,1.7649316939808604,2.3208356157807137,SAV (sav.1),,,,False,0,2.4635309735744286,2.0042525872449386,high,,,,,,"[4.198173242132461, 0.5920035310537668, 6.470807412009539e-05, 2.885857716501044]"
traveler (traveler.506),506,255.0,0.28902133421100773,4,,,2.2246505387389663,2.587840798108678,,,,,,4,,,,,,,,,"[0.6203989492319659, -1.547697926140906, 1.111737216920825, -0.3491399705093356]"
traveler (traveler.507),507,255.0,0.8796347004743065,2,,,2.995027017918996,1.772878649874212,,,,,,2,,,,,,,,,"[0.08894734094139257, 0.17362641313123173, 6.11761509992073, 0.9756794790643982]"
traveler (traveler.490),490,247.5,0.8200477610293883,,,,1.6881241459971086,2.384518711228232,SAV (sav.3),1,5.577161478758782,1,False,,,,,1.6881241459971086,2.384518711228232,255.65432295751756,"[2, 5.577161478758782, 8.154322957517564]","[1.1597226654414519, 2.3194453308829037]",
traveler (traveler.508),508,262.5,1.0771679515078003,0,0.0,1.2494566917496932,3.2600670817233564,1.7367249335684731,SAV (sav.3),,,,False,0,6.182220852470223,5.952581659305478,normal,,,,,,"[7.717096042946688, 2.7672246855566613, 0.12674695772324118, 2.0333213160496215]"
traveler (traveler.509),509,262.5,2.1614364436656563,1,,,3.6306737164209153,4.342114124315037,,,,,,1,,,,,,,,,"[0.9116057805561913, 1.5852768390416592, -0.4841741328900105, 0.15122095780918227]"
traveler (traveler.510),510,262.5,0.4125405206730656,4,,,2.6870233300928916,2.8677117827839753,,,,,,4,,,,,,,,,"[1.3705787086436838, 0.4020475654385584, 4.290658127516378, 0.6953954406265922]"
traveler (traveler.511),511,262.5,0.5511910926109618,4,,,2.004863853440107,2.7421813719993464,,,,,,4,,,,,,,,,"[3.3659251881574432, 0.42769830945217346, 1.4402469489693015, 0.20142990792212748]"
traveler (traveler.512),512,262.5,0.8918231699711036,0,0.0,1.2494566917496932,3.0156154758176488,1.772339881816622,SAV (sav.3),,,,False,0,1.1971384532415137,0.9674992600767685,normal,,,,,,"[2.6146187155208636, -0.2425735779788168, 0.4282669699373446, -0.5251869724029677]"
traveler (traveler.513),513,262.5,2.2117683798193575,0,0.0,1.2494566917496932,4.648969340137553,3.0233069282147094,SAV (sav.3),,,,False,0,2.4757734060956498,2.0164950197661593,high,,,,,,"[5.474662230320311, -0.5529525768246203, 0.2224212302752533, 0.12412500721885457]"
traveler (traveler.494),494,247.5,0.9337635611017228,,,,3.3872997479821665,2.209115924684498,SAV (sav.0),1,4.9345357603552324,1,False,,,,,3.3872997479821665,2.209115924684498,255.75342849199956,"[1, 4.9345357603552324, 7.869071520710465]","[1.3205410921598546, 2.641082184319709]",
traveler (traveler.514),514,262.5,2.7250783267752205,0,0.0,1.2494566917496932,0.4030069989282059,0.7596919121845275,SAV (sav.0),,,,False,0,2.1326564218886297,1.6733780355591397,high,,,,,,"[5.577503911317593, 1.6091124856444536, -0.24237651990633993, 0.7748479435441619]"
traveler (traveler.515),515,262.5,0.7501220601464207,3,,,3.2273375134384947,2.6834754661076454,,,,,,3,,,,,,,,,"[0.5803646243986068, 0.8292970297657131, 1.0812608867663633, 1.4827485519991195]"
traveler (traveler.516),516,262.5,0.8443630632970732,3,,,2.6733332360542996,1.6736195961063927,,,,,,3,,,,,,,,,"[-1.1516458539524213, 1.6504284193763854, 0.04115229978353718, 3.6169092967883536]"
traveler (traveler.517),517,262.5,0.4556352492398906,4,,,2.6385950500750783,2.934044804651068,,,,,,4,,,,,,,,,"[3.018605547012713, -1.0687119392095286, 0.3275791830599314, 1.5812558513023784]"
traveler (traveler.518),518,262.5,0.8165060560055425,2,,,3.3122075292617197,2.5836723903345584,,,,,,2,,,,,,,,,"[-1.5328125502460415, -0.33858152860912005, 1.3422602326959705, -0.6422774831877103]"
traveler (traveler.519),519,270.0,1.2543548270556664,1,,,1.790800625386066,3.5346218049147504,,,,,,1,,,,,,,,,"[0.6268573312798567, 0.825827512676675, 1.075518465469857, 0.31194210777117526]"
traveler (traveler.505),505,255.0,0.756587926870713,,,,1.7649316939808604,2.3208356157807137,SAV (sav.1),1,5.377726460685125,1.0,False,,,,,1.7649316939808604,2.3208356157807137,,,,
traveler (traveler.502),502,255.0,1.846052525325615,,,,4.226433289096609,3.153710964081333,SAV (sav.1),2,14.54430783503293,1.6524649278991763,False,,,,,4.226433289096609,3.153710964081333,276.3458912087409,"[2.0, 5.377726460685125, 14.54430783503293, 21.345891208740902]","[1.0699769073083059, 4.744938525764818, 7.355651043933404]",
traveler (traveler.520),520,270.0,2.5623330364359367,0,6.345891208740909,1.2494566917496932,4.886915255414566,3.4317650739753143,SAV (sav.1),,,,False,0,1.7851799333032474,2.3925003316593405,normal,,,,,,"[5.0976985967697495, -1.3727397733872229, -0.12567089464161835, -0.5242991024836934]"
traveler (traveler.521),521,270.0,2.2870905983939145,2,,,1.6473199322638166,4.622197000126815,,,,,,2,,,,,,,,,"[-0.18786093559759096, 1.6250011637971027, 3.180179314681947, -0.7709566328780051]"
traveler (traveler.522),522,270.0,2.350950793292824,1,,,2.743127752898254,0.16165474571123162,,,,,,1,,,,,,,,,"[1.955543712830047, 2.2869316071048646, 0.41152608863725376, -0.08060382839170464]"
traveler (traveler.523),523,270.0,0.9542955077249574,3,,,1.7634786692700062,3.106808244376882,,,,,,3,,,,,,,,,"[-0.5686974117702862, -0.5326328193098894, 0.11157159167833804, 0.8420379010876063]"
traveler (traveler.524),524,270.0,0.15446663665538302,4,,,2.577094024977279,2.6338523557970825,,,,,,4,,,,,,,,,"[1.5166488206233024, -1.1037839219366372, 1.3549303772196164, -0.6211287630764857]"
traveler (traveler.525),525,270.0,0.2883734308967946,4,,,2.224934678590549,2.586592751458212,,,,,,4,,,,,,,,,"[5.708342189613582, 0.44316003433212003, 0.3006497225157285, -0.21004400571653892]"
traveler (traveler.526),526,270.0,0.7838835089449708,1,,,3.2194536870296924,2.8112229872860643,,,,,,1,,,,,,,,,"[-0.7191632449234729, 1.4508039897691996, -0.4249325826491281, 0.07890275607988119]"
traveler (traveler.527),527,270.0,0.6710050261590085,4,,,1.973770437236196,2.0836705722578968,,,,,,4,,,,,,,,,"[0.20377930264243443, -0.34518910279450704, -0.8568900713257197, 0.7289658058435334]"
traveler (traveler.528),528,270.0,0.7493559809584778,0,6.345891208740909,1.2494566917496932,3.2009121248895083,2.7650595770409305,SAV (sav.1),,,,False,0,5.435799636886182,6.043120035242276,normal,,,,,,"[7.6000026613248135, 0.41424368639292247, 2.6948604151202877, 0.7111595746266643]"
traveler (traveler.529),529,270.0,0.4870206200383713,4,,,2.9853855597197834,2.460125913702352,,,,,,4,,,,,,,,,"[5.732389547376128, -0.5302536865779546, 1.9826004112548012, 1.8701265403771024]"
traveler (traveler.530),530,270.0,2.0253374415012537,1,,,2.328836235699714,0.4819081493308086,,,,,,1,,,,,,,,,"[1.0077197957168538, 2.030772775879348, 0.030307009308342747, 0.7011624485938095]"
traveler (traveler.504),504,255.0,0.9091906756784385,,,,1.6297445203723004,2.763216802120567,SAV (sav.2),1,5.857310631839124,1.0,False,,,,,1.6297445203723004,2.763216802120567,,,,
traveler (traveler.499),499,255.0,2.6129333897026306,,,,0.28452564301593875,1.11468621873276,SAV (sav.2),2,13.54414450764136,1.2080412382256496,False,,,,,0.28452564301593875,1.11468621873276,277.7558019238524,"[2.0, 5.857310631839124, 13.54414450764136, 22.75580192385239]","[1.2857897843276058, 4.294865028438612, 7.990110865733576]",
traveler (traveler.531),531,270.0,2.218686526465474,0,7.7558019238524025,1.2494566917496932,0.6942682450840337,1.210851935576237,SAV (sav.2),,,,False,0,0.8758020447176182,2.4623490898619163,high,,,,,,"[5.9265267186093755, 1.1084774727225508, 1.3481458516687699, -0.1413829573880175]"
