traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.615),615,330.0,0.7133063375946668,0,0.0,1.2608437030032638,1.836811858925879,2.7626545655254606,SAV (sav.3),,,,False,0,0.10397237848096208,-0.31467019196735624,high,,,,,,"[1.8081685397501546, 0.23453817247236627, 1.0654052627509922, -0.5171504465013467]"
traveler (traveler.578),578,300.0,1.5735916798550622,,,,1.6019208853208333,3.7921473130746977,SAV (sav.2),1,6.945321545085534,1,False,,,,,1.6019208853208333,3.7921473130746977,323.5620261983439,"[1, 6.945321545085534, 11.890643090171068]","[2.2253946952884904, 4.450789390576981]",
traveler (traveler.616),616,330.0,0.7674937942944288,0,0.0,1.2608437030032638,1.8345186846597237,2.882336688291138,SAV (sav.2),,,,False,0,0.9696004474112654,0.5509578769629471,high,,,,,,"[2.7211066453424917, -0.7552536004190095, -0.7022913323116861, 1.58611191241629]"
traveler (traveler.617),617,337.5,0.4678775814589408,4,,,2.3544566694687843,2.0553354408436073,,,,,,4,,,,,,,,,"[-0.7508272973262159, 2.893741533230813, 0.6628169623299301, 0.1545787111876621]"
traveler (traveler.618),618,337.5,0.5927942518312636,4,,,3.063800571524359,2.6831227472298123,,,,,,4,,,,,,,,,"[0.0026854335429466673, 0.06671612840100866, 0.4470929706977265, 0.14652721013366704]"
traveler (traveler.619),619,337.5,0.956441235471098,2,,,2.6914002690763468,1.5629056750214616,,,,,,2,,,,,,,,,"[-1.275087208352063, 0.19866262277213526, 0.866106553766505, 0.272702627305842]"
traveler (traveler.620),620,337.5,1.2014412680996278,2,,,2.3421615992751823,1.3089718055606436,,,,,,2,,,,,,,,,"[0.1091490602740542, -0.4990582585515313, 1.3145591118905722, 0.6823881396711285]"
traveler (traveler.621),621,337.5,1.9924176599407055,2,,,2.7889949064587545,0.5286527257521334,,,,,,2,,,,,,,,,"[0.8518693711584013, -0.7120495786791139, 2.9088211345688677, -0.4754594298496682]"
traveler (traveler.622),622,337.5,0.5862096887641846,4,,,2.6380126654162703,1.930268218030889,,,,,,4,,,,,,,,,"[0.9209640552345665, 3.629145962006707, 2.36935645236723, -0.3325900487801889]"
traveler (traveler.583),583,307.5,1.9907277262718137,,,,2.821079165946758,0.5353358940159059,SAV (sav.1),1,8.256253665523897,1,False,,,,,2.821079165946758,0.5353358940159059,326.7264944634381,"[1, 8.256253665523897, 14.512507331047793]","[2.8153141494857534, 5.630628298971507]",
traveler (traveler.623),623,337.5,0.7242538033524603,0,0.0,1.2608437030032638,2.710373512796691,3.1930270967170653,SAV (sav.1),,,,False,0,0.12959042820049005,-0.2890521422478285,high,,,,,,"[1.843344613372285, -0.9839153032333615, 0.978354564451632, -0.3866254669596745]"
traveler (traveler.616),616,330.0,0.7674937942944288,,,,1.8345186846597237,2.882336688291138,SAV (sav.2),1,5.412000295396372,1,False,,,,,1.8345186846597237,2.882336688291138,337.82400059079276,"[2, 5.412000295396372, 7.824000590792744]","[1.0854001329283676, 2.170800265856735]",
traveler (traveler.624),624,337.5,0.748894059946673,0,0.3240005907927639,1.2608437030032638,1.970980033417175,1.9699243563602287,SAV (sav.2),,,,False,0,1.6620378239582816,1.3288601293492786,high,,,,,,"[3.482769823827053, -0.3585670961160427, 0.3338853499373129, -0.8442703988750261]"
traveler (traveler.624),624,337.5,0.748894059946673,,,,1.970980033417175,1.9699243563602287,SAV (sav.2),1,4.353546969682744,1,False,,,,,1.970980033417175,1.9699243563602287,344.53109453015827,"[1, 4.353546969682744, 6.707093939365487]","[1.0590961363572347, 2.1181922727144693]",
traveler (traveler.625),625,345.0,3.4415110379563907,0,0.0,1.2608437030032638,4.879406516596613,4.986447838413918,SAV (sav.2),,,,False,0,0.9325704819060525,0.723249196681893,normal,,,,,,"[3.9744205032285684, -0.0941674644514515, -0.251960144806101, 0.6046600311976547]"
traveler (traveler.626),626,345.0,1.5518835367963966,0,0.0,1.2608437030032638,3.663912387761478,3.52647477582017,SAV (sav.2),,,,False,0,0.7877334038161541,0.578412118591995,normal,,,,,,"[2.628664466833386, 2.3761276022131947, 0.25137955922029503, 0.1429192307566015]"
traveler (traveler.627),627,345.0,0.9061039040972936,1,,,3.3881601404944286,2.6794320201560304,,,,,,1,,,,,,,,,"[0.2410053544560183, 2.1452084990282265, 0.5068860679037734, 2.546094630140208]"
traveler (traveler.628),628,345.0,0.3955807091961233,4,,,2.4412327978034067,2.8911911469270395,,,,,,4,,,,,,,,,"[-0.004294470457423525, 0.7203290768977212, 1.618459709298617, 1.7718867297012888]"
traveler (traveler.629),629,345.0,0.8318943171703209,0,0.0,1.2608437030032638,3.2524012242181195,2.1451189597409446,SAV (sav.2),,,,False,0,2.7251167634495497,2.5157954782253897,normal,,,,,,"[4.108471556491034, 1.2608852643907515, -0.010141395751210045, 0.16290954223053944]"
traveler (traveler.630),630,345.0,0.9041555784159843,0,0.0,1.2608437030032638,2.4772327055261636,1.5961311155465718,SAV (sav.2),,,,False,0,1.358835381867119,1.1495140966429596,normal,,,,,,"[2.7881145269450216, -0.16392890172071906, -0.8596471398936444, -0.5976806575092701]"
traveler (traveler.631),631,345.0,0.38927607438829737,4,,,2.815087472845334,2.7285951586256894,,,,,,4,,,,,,,,,"[4.255469228744275, -1.2531976606778805, 2.6181806139954693, 1.2137073542351398]"
traveler (traveler.623),623,337.5,0.7242538033524603,,,,2.710373512796691,3.1930270967170653,SAV (sav.1),1,5.276110114002991,1,False,,,,,2.710373512796691,3.1930270967170653,345.052220228006,"[2, 5.276110114002991, 7.552220228005981]","[1.0242495513013459, 2.0484991026026917]",
traveler (traveler.632),632,345.0,0.8947743911885485,0,0.0522202280059787,1.2608437030032638,1.7635547689380795,3.0082023541592386,SAV (sav.1),,,,False,0,0.7202450447979507,0.5178110854454998,normal,,,,,,"[2.1504494700078998, -0.4788463783300276, -0.5409493529187951, 1.8442127715861725]"
traveler (traveler.633),633,345.0,2.393358730475887,3,,,4.32534549908809,4.047992190453169,,,,,,3,,,,,,,,,"[-2.50147823567281, 0.11075718645825045, 1.680120443528255, 3.2167391202610056]"
traveler (traveler.634),634,345.0,1.9273543060860139,0,0.0522202280059787,1.2608437030032638,2.662807567950675,0.5795343489126686,SAV (sav.1),,,,False,0,-0.5216622118444878,-0.9265301305493892,high,,,,,,"[2.256270765789252, -0.34651730956485266, 0.20418284258542588, 0.5172181037306397]"
traveler (traveler.635),635,345.0,0.7280417658442482,1,,,2.283881680583974,3.195224916718614,,,,,,1,,,,,,,,,"[-0.29194561514376993, 3.0384831982138287, -0.1149961048162249, 1.1182543929876905]"
traveler (traveler.636),636,345.0,0.15979164932786522,4,,,2.3899591067382158,2.615863596548131,,,,,,4,,,,,,,,,"[0.47084570717033475, -0.3130400685241009, 0.5007589613391492, 1.6945537875293275]"
traveler (traveler.615),615,330.0,0.7133063375946668,,,,1.836811858925879,2.7626545655254606,SAV (sav.3),1,5.241705548340132,1.0,False,,,,,1.836811858925879,2.7626545655254606,,,,
traveler (traveler.612),612,330.0,1.162565108012027,,,,3.5923508585076895,2.102096453541151,SAV (sav.3),2,12.136465052632209,1.8240477230274998,False,,,,,3.5923508585076895,2.102096453541151,346.7900547035041,"[2.0, 5.241705548340132, 12.136465052632209, 16.7900547035041]","[1.0087674967530593, 3.661409273684494, 5.305524616576845]",
traveler (traveler.637),637,352.5,0.8879869354728481,0,0.0,1.2608437030032638,2.34651661751549,1.6253779965770505,SAV (sav.3),,,,False,0,1.8313579140338039,1.6220366288096446,normal,,,,,,"[3.2503613673001928, 0.57349165925349, -0.5545386221680957, 1.5236353999838157]"
traveler (traveler.638),638,352.5,0.6810393910775695,4,,,3.1611872185265746,2.3367636245918257,,,,,,4,,,,,,,,,"[5.372991224301231, -0.11541606489725342, -0.43268427282759153, -0.17198998510136135]"
traveler (traveler.639),639,352.5,0.5248771831427363,4,,,2.494907773350474,1.9751475191907697,,,,,,4,,,,,,,,,"[4.292921311347453, 3.0828843967895527, 0.9915124657198985, 2.5522542578223573]"
traveler (traveler.640),640,352.5,0.43261398942617046,4,,,2.073528584356411,2.5726429314261186,,,,,,4,,,,,,,,,"[-0.17948987493019244, -0.9056937554544504, 1.4328733733280856, -0.36610786008596546]"
traveler (traveler.641),641,352.5,0.6461425329569305,4,,,2.856093916974262,1.960836485665132,,,,,,4,,,,,,,,,"[1.492091630377619, 0.7826689529126825, 1.057650858906827, -1.1692102127205624]"
traveler (traveler.599),599,315.0,1.211920699222996,,,,3.3677145999715643,1.6539366724639675,SAV (sav.0),1,6.80869930969299,1.0,False,,,,,3.3677145999715643,1.6539366724639675,,,,
traveler (traveler.598),598,315.0,2.6802277162348576,,,,0.38825566392347355,4.150501884252857,SAV (sav.0),2,20.024864842666123,1.7530083183141651,False,,,,,0.38825566392347355,4.150501884252857,347.91748543544753,"[2.0, 6.80869930969299, 20.024864842666123, 29.44800792388302]","[1.7139146893618455, 7.2111891791997556, 11.00160356574736]",
traveler (traveler.642),642,360.0,2.4910495448631833,0,0.0,1.2608437030032638,4.880687211368928,1.7667495403427895,SAV (sav.0),,,,False,0,-0.7241937738442177,-0.9335150590683767,normal,,,,,,"[1.7136074465934223, 0.49632935601232564, -0.7561492856915869, 0.9212552092770445]"
traveler (traveler.643),643,360.0,0.9984230411267736,2,,,1.554231759937181,2.8199546923258247,,,,,,2,,,,,,,,,"[0.23448178982714904, -0.7502344167241318, 4.355967967358989, -0.3147146778210026]"
traveler (traveler.644),644,360.0,0.818063393864608,0,0.0,1.2608437030032638,2.927938024698189,1.802793600575344,SAV (sav.0),,,,False,0,1.1504239507053884,0.9411026654812291,normal,,,,,,"[2.524988747835774, 1.5200018386348513, 0.7133999633376787, 0.5112536094927119]"
traveler (traveler.645),645,360.0,0.6305221413653358,4,,,2.84655593861452,3.0267420167054624,,,,,,4,,,,,,,,,"[-1.423636843960723, -1.083316714119508, -0.5378451407152889, 1.2858200136439597]"
traveler (traveler.646),646,360.0,0.8883596076392378,0,0.0,1.2608437030032638,3.099579976003938,3.1555048778308654,SAV (sav.0),,,,False,0,0.8361793319586333,0.6268580467344742,normal,,,,,,"[2.255419630354327, 0.8670847163142525, 0.5871542017712724, 2.595722212622206]"
traveler (traveler.647),647,367.5,1.769615933945694,2,,,2.206525518599038,4.245111252167302,,,,,,2,,,,,,,,,"[1.2557313966670576, 3.1432544671949008, 4.818710108615548, -0.028021307450825695]"
traveler (traveler.648),648,367.5,0.34800597522812704,4,,,2.7223125812955207,2.2322589404065893,,,,,,4,,,,,,,,,"[2.6828187997400237, 3.196275164362651, 1.4299722253546145, 1.4460721766337858]"
traveler (traveler.649),649,367.5,0.641811465538715,4,,,3.074569419826947,2.214007099569449,,,,,,4,,,,,,,,,"[1.5295941772094197, -1.029855341797082, -0.5597722794842455, 0.3650487344923743]"
traveler (traveler.650),650,367.5,0.5718030486913486,4,,,2.8395573132065772,2.9600647319026434,,,,,,4,,,,,,,,,"[-0.30273754250244, -0.6811529107583342, -0.6233096137541224, 0.8700205927586232]"
traveler (traveler.651),651,367.5,0.34559409774561095,4,,,2.1970289723736585,2.3337356417759914,,,,,,4,,,,,,,,,"[4.166824243257097, 1.0537236624888084, 1.265654204114546, 0.6265234541677688]"
traveler (traveler.652),652,367.5,2.5542522222956787,1,,,3.782160451954196,0.2908669142518766,,,,,,1,,,,,,,,,"[0.06219992010973864, 2.7996734619032257, -0.000646095910371476, 1.6808895005956939]"
traveler (traveler.637),637,352.5,0.8879869354728481,,,,2.34651661751549,1.6253779965770505,SAV (sav.3),1,5.7906737052351644,1,False,,,,,2.34651661751549,1.6253779965770505,361.08134741047036,"[2, 5.7906737052351644, 8.581347410470329]","[1.2558031673558243, 2.5116063347116486]",
traveler (traveler.653),653,367.5,2.026904575345268,0,0.0,1.2608437030032638,4.524257063258835,2.603563986994984,SAV (sav.3),,,,False,0,1.5276857480584445,1.109043177610126,high,,,,,,"[4.378759518503879, 2.337289456783636, -0.5735222371935221, 0.533356703613587]"
traveler (traveler.654),654,367.5,3.441185778877191,1,,,4.973129898111436,0.10722168352061023,,,,,,1,,,,,,,,,"[-2.848874259567365, 0.1731591790397582, -0.6170141836384622, -0.14720834051376885]"
traveler (traveler.655),655,367.5,2.056832922760212,1,,,3.0903188164539737,0.5296991683779112,,,,,,1,,,,,,,,,"[-1.784838407675669, 3.109647749928255, 2.3134098270754704, 1.6399659454964188]"
traveler (traveler.656),656,367.5,2.094820232313749,0,0.0,1.2608437030032638,2.99745697712247,0.4651023707264279,SAV (sav.3),,,,False,0,-3.300754949639169,-3.7193975200874876,high,,,,,,"[-0.3903853122755323, 0.20586048876305088, -0.5831889340649293, 0.9889242190038517]"
traveler (traveler.657),657,367.5,0.9000834808737217,2,,,2.533508692608052,3.399459526638889,,,,,,2,,,,,,,,,"[-0.22498987524794936, -1.288495819396031, 0.33782736676106895, -0.9947737942837208]"
traveler (traveler.658),658,367.5,0.923580190598073,1,,,2.6785820323694445,3.4061505538154084,,,,,,1,,,,,,,,,"[-1.4709173989008355, 1.6671493032905202, -1.0998934912135827, 1.5318840076504496]"
traveler (traveler.659),659,367.5,0.25550660483034165,4,,,2.355769118166706,2.2890946234978378,,,,,,4,,,,,,,,,"[0.6246246812039474, -1.5389815318929876, 0.9999448983703564, 0.6670889282357537]"
traveler (traveler.660),660,367.5,0.9524309530637763,2,,,1.9867817049945793,1.6976710761628355,,,,,,2,,,,,,,,,"[-0.4252132922142906, 0.24418942923961182, 1.4981821616664486, -0.8835495688522635]"
traveler (traveler.661),661,375.0,1.0665617038048938,2,,,1.4732853953793368,2.788809606283851,,,,,,2,,,,,,,,,"[-2.9107688805632965, -0.9175348241736023, 2.843975266188337, 0.16867210877629182]"
traveler (traveler.662),662,375.0,2.273832494383974,2,,,2.510726826334725,4.773807192290769,,,,,,2,,,,,,,,,"[-0.11586582561463292, -0.7164626274715848, 3.8128008270770772, 0.4227992717861561]"
traveler (traveler.663),663,375.0,0.08307664713645653,4,,,2.476907640929168,2.5798027082997756,,,,,,4,,,,,,,,,"[-1.173957252811554, 0.09422143959432336, 0.331228247931026, 0.610125887758085]"
traveler (traveler.664),664,375.0,0.9673732200920578,3,,,3.257728711660342,3.1013802012677467,,,,,,3,,,,,,,,,"[1.2499397534603576, 0.5183186510274296, 0.05554322353345499, 3.381826412807456]"
traveler (traveler.665),665,375.0,0.41280528048461507,4,,,2.090183009483977,2.549580579669579,,,,,,4,,,,,,,,,"[0.26585644365927213, 0.4403900441351472, 0.30356152736279907, 1.0165944900444328]"
traveler (traveler.666),666,375.0,0.8184694618026586,1,,,2.5094368408809893,1.6815849427474343,,,,,,1,,,,,,,,,"[-0.9185935945384496, 0.5408863356378499, -0.9286864883490911, -0.10650484432840086]"
traveler (traveler.630),630,345.0,0.9041555784159843,,,,2.4772327055261636,1.5961311155465718,SAV (sav.2),1,5.841486847758167,1.0,False,,,,,2.4772327055261636,1.5961311155465718,,,,
traveler (traveler.629),629,345.0,0.8318943171703209,,,,3.2524012242181195,2.1451189597409446,SAV (sav.2),2,9.826674784343316,1.7502652935308651,False,,,,,3.2524012242181195,2.1451189597409446,,,,
traveler (traveler.626),626,345.0,1.5518835367963966,,,,3.663912387761478,3.52647477582017,SAV (sav.2),3,15.356395925120317,1.9494988041290964,False,,,,,3.663912387761478,3.52647477582017,,,,
traveler (traveler.625),625,345.0,3.4415110379563907,,,,4.879406516596613,4.986447838413918,SAV (sav.2),4,22.326649199092728,1.6160432840550478,False,,,,,4.879406516596613,4.986447838413918,379.1422749433919,"[2.0, 5.841486847758167, 9.826674784343316, 15.356395925120317, 22.326649199092728, 34.14227494339192]","[1.2786690814911754, 2.622003652954492, 4.660378166304143, 7.346992139591727, 12.214023724526363]",
traveler (traveler.667),667,382.5,2.520820358730727,0,0.0,1.2608437030032638,2.112166238766926,4.990807149226756,SAV (sav.2),,,,False,0,-0.38711733976114715,-0.5964386249853071,normal,,,,,,"[2.0696041889148957, 0.35596488014958516, 1.7132281737129988, 1.5283927937328976]"
traveler (traveler.668),668,382.5,2.3195396139270525,1,,,0.3242900426820827,3.3040834547511384,,,,,,1,,,,,,,,,"[-0.8866675599754823, 0.2803571675664235, 0.2630953122299024, -0.8243381581419623]"
traveler (traveler.669),669,382.5,1.2285852693075794,2,,,2.713846277542374,3.7098312004328733,,,,,,2,,,,,,,,,"[0.33877734351139877, -0.6740582137258875, 2.7294625487716133, 2.135959553668275]"
traveler (traveler.670),670,382.5,2.467670423825791,1,,,2.820610407903988,4.9467542350976315,,,,,,1,,,,,,,,,"[1.0836320050216477, 4.437179794156813, 2.3996746407268126, 2.091208387259413]"
traveler (traveler.671),671,382.5,2.4226258626112425,1,,,4.255733965187504,0.8307144301588687,,,,,,1,,,,,,,,,"[0.3270645831855786, 1.7086266782114539, 1.177959400796613, -0.8952661250512923]"
traveler (traveler.672),672,382.5,0.37639035418938027,4,,,2.652248676934154,2.1557761787751946,,,,,,4,,,,,,,,,"[0.9663260709027315, -0.17201806548421947, 0.46892412689424917, 0.8534369430601122]"
traveler (traveler.673),673,382.5,0.9948276922909931,1,,,1.5410436837081394,2.235264432323558,,,,,,1,,,,,,,,,"[0.7006390462580517, 2.0076682262327528, -0.4719511256823641, 1.5334901747293612]"
traveler (traveler.674),674,382.5,0.6329936076670206,4,,,2.5313484072969636,3.132216881067924,,,,,,4,,,,,,,,,"[-0.2779081403844475, -0.4495366171920836, -0.1197806641990164, 1.6480053393802976]"
traveler (traveler.675),675,382.5,0.5066653099555603,4,,,3.005254647828302,2.4622180312812776,,,,,,4,,,,,,,,,"[2.437994895517479, 0.0683835066945275, -1.0946608943803176, -0.2644871256987657]"
traveler (traveler.676),676,382.5,0.9009645203780462,1,,,3.337756949368308,2.8315122332058786,,,,,,1,,,,,,,,,"[-1.1328082221449816, 2.9096835322006673, 0.06006525637770917, -0.9423027229812726]"
traveler (traveler.632),632,345.0,0.8947743911885485,,,,1.7635547689380795,3.0082023541592386,SAV (sav.1),1,5.812004620628832,1.0,False,,,,,1.7635547689380795,3.0082023541592386,,,,
traveler (traveler.634),634,345.0,1.9273543060860139,,,,2.662807567950675,0.5795343489126686,SAV (sav.1),2,14.95097284245855,1.6507479199929158,False,,,,,2.662807567950675,0.5795343489126686,367.06028329083125,"[2.0, 5.812004620628832, 14.95097284245855, 22.008063062825276]","[1.2654020792829745, 4.9279377791063474, 7.6536283782713745]",
traveler (traveler.677),677,382.5,3.2577628264015392,0,0.0,1.2608437030032638,4.663939709416836,0.06476211283317934,SAV (sav.1),,,,False,0,-3.0977193399523335,-3.5163619104006516,high,,,,,,"[0.8279933327373348, -1.0638071107267777, 1.7395387186660898, 0.3223276934406383]"
traveler (traveler.678),678,382.5,2.1193368642275274,0,0.0,1.2608437030032638,2.1303427865211693,4.586849848119609,SAV (sav.2),,,,False,0,0.7658616382665149,0.34721906781819545,high,,,,,,"[3.6976362801332603, -1.3576517498403113, -0.025454427392373295, 2.926812885268647]"
traveler (traveler.679),679,382.5,0.6672819803145533,4,,,1.8328703518352236,2.485742588171285,,,,,,4,,,,,,,,,"[3.1843137567502864, 0.9166962280587443, 1.682613828688453, -1.1486491731180006]"
traveler (traveler.680),680,382.5,0.740494595541077,1,,,3.235192974525884,2.411549244020608,,,,,,1,,,,,,,,,"[0.21711797124389967, 0.529996463928704, -0.7348502374184138, 0.5142833852844914]"
traveler (traveler.681),681,382.5,0.7890173613511083,1,,,3.0111784344333925,3.1010366084388634,,,,,,1,,,,,,,,,"[-0.3979479608893621, 0.07410418045967923, -0.614478204408609, -1.4343789560050333]"
traveler (traveler.644),644,360.0,0.818063393864608,,,,2.927938024698189,2.927938024698189,SAV (sav.0),1,5.570925214409537,1.0,False,,,,,2.927938024698189,1.802793600575344,,,,
traveler (traveler.646),646,360.0,0.8883596076392378,,,,3.099579976003938,3.099579976003938,SAV (sav.0),2,10.85617267150191,1.8743893970445213,False,,,,,3.099579976003938,3.1555048778308654,,,,
traveler (traveler.642),642,360.0,2.4910495448631833,,,,4.880687211368928,4.880687211368928,SAV (sav.0),3,18.954066200976996,1.750368714772429,False,,,,,4.880687211368928,1.7667495403427895,387.78267964739666,"[2.0, 5.570925214409537, 10.85617267150191, 18.954066200976996, 27.78267964739664]","[1.1569163464842918, 3.0852777021758593, 6.279329790439649, 9.802205841328488]",
traveler (traveler.677),677,382.5,3.2577628264015392,,,,4.663939709416836,4.663939709416836,SAV (sav.1),1,13.238160826871031,1,False,,,,,4.663939709416836,0.06476211283317934,405.97632165374205,"[2, 13.238160826871031, 23.476321653742062]","[4.607172372091964, 9.214344744183927]",
traveler (traveler.678),678,382.5,2.1193368642275274,,,,2.1303427865211693,2.1303427865211693,SAV (sav.2),1,9.660433192506302,1.0,False,,,,,2.1303427865211693,4.586849848119609,,,,
traveler (traveler.667),667,382.5,2.520820358730727,,,,2.112166238766926,2.112166238766926,SAV (sav.2),2,11.931233030096813,1.092386271626005,False,,,,,2.112166238766926,4.990807149226756,403.35340711814837,"[2.0, 9.660433192506302, 11.931233030096813, 20.85340711814838]","[2.997194936627836, 3.569054863543566, 7.134033203166771]",
traveler (traveler.653),653,367.5,2.026904575345268,,,,4.524257063258835,4.524257063258835,SAV (sav.3),1,9.369946533531904,1.0,False,,,,,4.524257063258835,2.603563986994984,,,,
traveler (traveler.656),656,367.5,2.094820232313749,,,,2.99745697712247,2.99745697712247,SAV (sav.3),2,18.627609842916698,1.94374014308562,False,,,,,2.99745697712247,0.4651023707264279,393.7109946946315,"[2.0, 9.369946533531904, 18.627609842916698, 26.210994694631502]","[2.866475940089357, 6.582424429312515, 9.544947612584178]",
