traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.736),736,180.0,0.5545878133222177,4,,,1.945538592661692,2.511840205147794,,,,,,4,,,,,,,,,"[0.25403566856444804, 3.887318816497077, 0.6569747625294322, -0.9867420176172835]"
traveler (traveler.737),737,180.0,0.906967613494595,2,,,2.009999996930675,1.7367895120478607,,,,,,2,,,,,,,,,"[2.644626088159027, 0.49356821914914056, 1.8654371471714442, 1.1742776370303891]"
traveler (traveler.738),738,180.0,0.869604202126643,3,,,2.676739239017496,1.6485455327806238,,,,,,3,,,,,,,,,"[-1.084731756965224, -0.6616841835836027, -0.19978164364647835, 2.7000943611812365]"
traveler (traveler.739),739,180.0,0.7562345894666013,1,,,1.7539118326216128,2.3765366418580856,,,,,,1,,,,,,,,,"[-0.7755800034268977, 1.1718734705602767, -0.22505672968096768, 1.3707521599989028]"
traveler (traveler.740),740,180.0,0.4599485801478222,4,,,2.36357627702809,2.939250798736304,,,,,,4,,,,,,,,,"[0.6864735545999342, 1.613048956200439, 1.2632761683529423, 0.3531765726240645]"
traveler (traveler.741),741,180.0,0.8555335059632874,2,,,3.1923502246692004,1.997417920906105,,,,,,2,,,,,,,,,"[1.9894153097124725, 0.09840410005095543, 4.473733732345624, 0.663718079836662]"
traveler (traveler.742),742,180.0,0.9952922801064579,3,,,3.1291333767281517,1.728768570968386,,,,,,3,,,,,,,,,"[3.1042371079568487, 0.14327684631101376, -0.7599872580436156, 2.558021045863094]"
traveler (traveler.743),743,180.0,0.5091280559372903,4,,,2.7872634083670293,2.079653581488028,,,,,,4,,,,,,,,,"[-1.2240802180956611, 0.7957096071284742, -0.35812541454309893, 1.0832988601776903]"
traveler (traveler.744),744,180.0,0.5899630441398409,4,,,2.2355551343070355,3.0273758682945,,,,,,4,,,,,,,,,"[0.513971720539647, 1.0866927218037157, -0.629627005163542, 1.2892412767319104]"
traveler (traveler.745),745,180.0,0.9253627052790928,3,,,1.591854262838271,2.3223276712697754,,,,,,3,,,,,,,,,"[2.017783003735333, 1.064516775202612, -0.15687572119011273, 1.6622205984185163]"
traveler (traveler.446),446,135.0,0.7095668997427971,,,,2.122999251469336,3.101128622524268,SAV (sav.4),1,5.229953628949541,1.0,False,,,,,2.122999251469336,3.101128622524268,,,,
traveler (traveler.454),454,135.0,2.047619377827945,,,,4.161993538865402,3.6960445615553623,SAV (sav.4),2,12.905076176340474,1.3677808223338723,False,,,,,4.161993538865402,3.6960445615553623,,,,
traveler (traveler.448),448,135.0,3.4207765436496738,,,,4.885105237468452,0.0478611034885551,SAV (sav.4),3,25.593260807582983,1.8612653151028822,False,,,,,4.885105237468452,0.0478611034885551,184.33259369648763,"[2.0, 5.229953628949541, 12.905076176340474, 25.593260807582983, 37.34372432286549]","[1.0034791330272939, 4.007284279353214, 9.266967363412343, 14.104675945289472]",
traveler (traveler.746),746,187.5,1.6445070117568688,0,0.0,1.395173597823364,3.486623995230444,1.1843342355472564,SAV (sav.4),,,,False,0,-0.028377312337049654,-0.9579897956073535,normal,,,,,,"[1.9371979833240143, -1.0205665107039865, -0.16985065845668101, 0.25976648199325764]"
traveler (traveler.747),747,187.5,2.988202877783273,1,,,0.07679455853543848,0.751448648952861,,,,,,1,,,,,,,,,"[0.41389038265292394, -0.16547741299300592, 0.21249770641348073, -0.6682444081935358]"
traveler (traveler.748),748,187.5,1.3505985247352001,3,,,1.8975790129940533,3.708803263327693,,,,,,3,,,,,,,,,"[1.6482465259817252, 0.16615478507563688, 0.4983560912728406, 1.9514724809534651]"
traveler (traveler.749),749,187.5,1.8795835059533574,2,,,4.373234908718871,2.345646080033843,,,,,,2,,,,,,,,,"[-0.21818880517172315, 0.40050608481833305, 1.5179777787844453, 0.5732965914075825]"
traveler (traveler.750),750,187.5,2.4298494530808727,1,,,0.6409796686318658,4.0646762515604715,,,,,,1,,,,,,,,,"[-0.5261301804009247, -0.6355991423151468, 0.14156577123008113, 0.1859025997918813]"
traveler (traveler.751),751,187.5,2.499731032106043,1,,,1.4897136690516521,0.21352306760534623,,,,,,1,,,,,,,,,"[-0.4955254927241541, -0.08664154180149594, -0.016242956916332974, -0.33708770002797966]"
traveler (traveler.752),752,187.5,0.806163942765559,0,0.0,1.395173597823364,3.235340164213293,2.8304166241430333,SAV (sav.4),,,,False,0,5.122746748324774,4.19313426505447,normal,,,,,,"[6.534310997122828, 0.4884998695095978, 0.4455943675728928, -0.27740937448493963]"
traveler (traveler.753),753,187.5,0.6259102594210171,4,,,2.0559963625178788,2.058837419139916,,,,,,4,,,,,,,,,"[2.1315836139576394, -0.04433162547150813, 1.2958779909384028, 0.0953408113529575]"
traveler (traveler.578),578,157.5,1.3671460633996197,,,,3.832075404059383,2.807674302744166,SAV (sav.0),1,7.296525565788288,1.0,False,,,,,3.832075404059383,2.807674302744166,,,,
traveler (traveler.607),607,165.0,1.0140278395080564,,,,3.3745182392466284,1.9867064109865062,SAV (sav.0),2,11.250237335486602,1.8184311717318222,False,,,,,3.3745182392466284,1.9867064109865062,184.0729536629409,"[2.0, 7.296525565788288, 11.250237335486602, 15.437019387167005]","[1.9334365046047297, 3.2626068009689715, 4.696658724225153]",
traveler (traveler.754),754,187.5,0.9354976783059034,0,0.0,1.395173597823364,1.6593819689400697,2.9105085041417063,SAV (sav.0),,,,False,0,2.5129826730973415,1.5833701898270376,normal,,,,,,"[4.010015891427907, -0.3309335900523411, 1.9085512776392528, -0.44670310336128516]"
traveler (traveler.755),755,187.5,0.6832159613503668,4,,,2.428862894060498,1.820497562916469,,,,,,4,,,,,,,,,"[-0.5512194958136967, 2.86831391153022, 0.34637147855093153, -0.9061449065907499]"
traveler (traveler.756),756,187.5,0.610875321994312,4,,,1.8904150176218362,2.5396838541559177,,,,,,4,,,,,,,,,"[2.3852045184580555, 0.010965474026722615, 2.2661394878155665, 1.5012331263563699]"
traveler (traveler.757),757,187.5,0.28686756690897386,4,,,2.3784060734428376,2.759822858826328,,,,,,4,,,,,,,,,"[1.5996060161876733, -0.8045161978713053, -0.8410278471513333, -1.1031868096531112]"
traveler (traveler.758),758,187.5,0.6672238785116458,4,,,2.3126402801089343,3.140378044141478,,,,,,4,,,,,,,,,"[2.66891816331751, -0.3224061009795007, -0.7016772333840358, 1.3368013445602633]"
traveler (traveler.759),759,187.5,0.8180020300750016,0,0.0,1.395173597823364,2.8839056219929375,3.2223183471358317,SAV (sav.0),,,,False,0,2.517969209284388,1.5883567260140832,normal,,,,,,"[3.93735654553404, 1.3856381083635674, 1.1856747797808944, 2.097782063294968]"
traveler (traveler.760),760,187.5,0.9133395579576363,3,,,2.937323448084505,1.6981662579526042,,,,,,3,,,,,,,,,"[-2.368997130791491, 0.784180129881996, 0.5480884270054076, 6.142820657338469]"
traveler (traveler.761),761,187.5,0.7691527960382122,0,0.0,1.395173597823364,3.251813925563571,2.6623941039018755,SAV (sav.4),,,,False,0,-0.3583103373915588,-1.287922820661863,normal,,,,,,"[1.028795446963426, -0.3081155292754317, -0.05622219493459928, 0.22496401814473294]"
traveler (traveler.762),762,187.5,0.8681515783962188,3,,,2.701748998816435,1.655615902240922,,,,,,3,,,,,,,,,"[-1.5156826003085562, -0.11034047868338036, 0.11092366685809399, 0.7617267917855461]"
traveler (traveler.763),763,187.5,0.9970164370287333,2,,,3.341725251469857,3.03435978211639,,,,,,2,,,,,,,,,"[1.3907853762174678, -1.0484907125804734, 1.1760400458074682, -0.533277997731787]"
traveler (traveler.764),764,187.5,0.7156497496831074,0,0.0,1.395173597823364,2.8871656271271506,3.1018781781994877,SAV (sav.0),,,,False,0,4.2068030366064315,3.277190553336127,normal,,,,,,"[5.5585518414408295, 0.8636198790998415, 0.17437538364223382, 4.677262427270839]"
traveler (traveler.765),765,187.5,1.1597840395969883,1,,,2.8988625434576503,1.4109601981881459,,,,,,1,,,,,,,,,"[-0.9799686846760057, 1.0911515629124438, 0.713689513404822, 1.1486219761071632]"
traveler (traveler.766),766,187.5,2.379551329445876,1,,,4.597717353149941,3.623319382794245,,,,,,1,,,,,,,,,"[0.9565286467512486, 0.7392711211022289, 0.8265226734158428, -0.9422769792974669]"
traveler (traveler.767),767,187.5,1.6078013846252581,0,0.0,1.395173597823364,0.9206465324884633,2.8011111373931263,SAV (sav.0),,,,False,0,1.8318088029711777,-0.02741616356943055,high,,,,,,"[4.446671717625294, 1.342793680437988, 0.6277194107001391, -0.19199170114951025]"
traveler (traveler.768),768,187.5,1.4677033744552779,1,,,3.8880623236443803,2.0230973044043754,,,,,,1,,,,,,,,,"[0.08799138639885452, 2.812936126886795, 0.48940444265527, 1.888976897627083]"
traveler (traveler.769),769,187.5,2.4081910854385074,2,,,0.7553435864471625,0.8400125594949681,,,,,,2,,,,,,,,,"[-3.0788937335933326, -1.139320469236943, 0.5238811088209577, 0.48662128666183985]"
traveler (traveler.770),770,187.5,0.8512199404232846,3,,,2.392007052170749,3.3443417022706914,,,,,,3,,,,,,,,,"[-0.6634259975096714, -1.111818803300046, 1.2122322941120223, 1.670419106775072]"
traveler (traveler.771),771,187.5,0.37442495684201194,4,,,2.8052236642932007,2.283130078015475,,,,,,4,,,,,,,,,"[-0.5543503466326593, -0.44374388391985736, 0.17605832343534553, 2.073097263523844]"
traveler (traveler.772),772,187.5,0.46123293161344164,4,,,2.057741792984901,2.3690668279903084,,,,,,4,,,,,,,,,"[-0.13195765522250008, 0.09540409141691569, 2.229274135668959, 0.37931472676586747]"
traveler (traveler.773),773,187.5,0.40159343581320267,4,,,2.8504522545108157,2.6961135002913856,,,,,,4,,,,,,,,,"[-1.7102399191173265, 0.5035382746633794, -0.14281658704795894, -0.06778690105892599]"
traveler (traveler.774),774,187.5,0.9904886645936487,1,,,3.4550755045338866,2.762485381169793,,,,,,1,,,,,,,,,"[0.3523228132048045, -0.03411189452158311, -0.35270269322141495, 0.01017432010610096]"
traveler (traveler.775),775,187.5,0.45984375987641884,4,,,2.8379196776830624,2.1881241033169494,,,,,,4,,,,,,,,,"[3.5461362532112544, -0.28088652778622486, -0.70953800741547, 0.4639031373681222]"
traveler (traveler.776),776,187.5,0.9482585137127122,1,,,1.9141789620889527,1.7543406137052486,,,,,,1,,,,,,,,,"[0.6285413727316026, 7.943311920986052, 0.7055135046725688, -0.15218924933468886]"
traveler (traveler.777),777,187.5,0.37532444992164776,4,,,2.8683963997674375,2.571781162900707,,,,,,4,,,,,,,,,"[-0.668991800414074, 1.7964865644685442, 1.818561926464743, 1.649231940131103]"
traveler (traveler.778),778,187.5,0.8998114479049107,1,,,2.268207785862696,1.630555918275328,,,,,,1,,,,,,,,,"[1.4586399640370662, 1.5246170031274713, 1.1648555107480405, -0.5068047912268875]"
traveler (traveler.779),779,187.5,0.23844114849697598,4,,,2.52494381540453,2.2628671524870043,,,,,,4,,,,,,,,,"[0.575533539779591, -2.004265302809685, -0.44474492998678994, 0.643144592855526]"
traveler (traveler.780),780,187.5,0.3543611659710999,4,,,2.5524572458729233,2.1495430507126088,,,,,,4,,,,,,,,,"[2.769319789070477, 0.41262307765580336, -0.5128714297854974, 1.4344138573735732]"
traveler (traveler.781),781,187.5,0.8301300712883822,1,,,3.326655963997651,2.42413266549846,,,,,,1,,,,,,,,,"[-2.232064613099812, 0.6756055266542533, 0.11597862449189666, 0.23814964103338385]"
traveler (traveler.782),782,187.5,0.49285880333146787,4,,,2.653726387112001,2.968271286677731,,,,,,4,,,,,,,,,"[-1.3429539404967967, 3.6229381042869973, -0.13380944449734206, -1.303597866511532]"
traveler (traveler.783),783,187.5,0.4994873916805494,4,,,2.9732643152930196,2.659713939022453,,,,,,4,,,,,,,,,"[2.2534063959189004, -1.4349931711648474, 2.1957626773321417, 1.471075557670689]"
traveler (traveler.784),784,187.5,0.940355042975389,3,,,3.0659208191775926,1.748999844693353,,,,,,3,,,,,,,,,"[2.0069207043852533, -0.29148912169409613, -0.41282161322023214, 1.4839337558288201]"
traveler (traveler.785),785,187.5,0.3470153176587677,4,,,2.3449979469498983,2.8104738221494188,,,,,,4,,,,,,,,,"[1.493226283098264, 1.0688095977569816, -0.5413064743423519, -0.7673046750941203]"
traveler (traveler.786),786,187.5,0.8115552664891053,1,,,2.207847315513841,3.257145137680837,,,,,,1,,,,,,,,,"[0.9861142480116682, 1.1431058080618637, 1.1085964566895314, -1.031897482017561]"
traveler (traveler.787),787,187.5,0.3849607767242569,4,,,2.424555330370141,2.877495564795912,,,,,,4,,,,,,,,,"[-2.2452057061366717, -0.10316065879311286, -0.4194891612117387, 1.0839112102565045]"
traveler (traveler.788),788,195.0,2.756321102909854,1,,,0.9095250896544332,0.24884572232211133,,,,,,1,,,,,,,,,"[1.0182741224450553, 1.1248479190736296, 1.0174068299576546, -0.989965699345417]"
traveler (traveler.789),789,195.0,3.2354285109781467,1,,,0.10258850820221654,0.32734821274871706,,,,,,1,,,,,,,,,"[0.25078228881621584, -0.20384673437829542, 1.3004396060679317, -0.4726325479438604]"
traveler (traveler.614),614,165.0,0.8497554055664825,,,,1.7565273971339588,2.088499406954193,SAV (sav.6),1,5.670523598337709,1.0,False,,,,,1.7565273971339588,2.088499406954193,,,,
traveler (traveler.611),611,165.0,1.5166640884564269,,,,3.8394281429017427,3.211478887400148,SAV (sav.6),2,14.107208396843193,1.8164375322037094,False,,,,,3.8394281429017427,3.211478887400148,191.54778508038856,"[2.0, 5.670523598337709, 14.107208396843193, 19.873623782308318]","[1.2017356192519695, 4.548243778579437, 6.693130702038744]",
traveler (traveler.790),790,195.0,2.5186807901649706,0,0.0,1.395173597823364,3.3253351402684093,4.879616529818232,SAV (sav.6),,,,False,0,4.090392478233997,3.160779994963692,normal,,,,,,"[6.633657204427092, 0.2403519168003444, 0.008930664598200608, 3.2118512191669626]"
traveler (traveler.791),791,195.0,1.4706788784744127,1,,,1.7660971308468394,3.7744735941711447,,,,,,1,,,,,,,,,"[2.9370529855367256, 9.303421735092314, 0.3273005565982075, -0.9160059707296059]"
traveler (traveler.792),792,195.0,0.8479553012132052,3,,,1.7637789055689892,2.9207216335896957,,,,,,3,,,,,,,,,"[0.5148761611654232, -0.3497429493646664, -0.9861247786054614, 0.7114148540680024]"
traveler (traveler.793),793,195.0,0.26673803489611725,4,,,2.654670759043007,2.717315750826539,,,,,,4,,,,,,,,,"[0.320170881487369, 1.399179358567766, 0.8595462596311796, -1.6950871661012608]"
traveler (traveler.794),794,195.0,0.7752796615996431,0,0.0,1.395173597823364,2.027582921608441,1.885280016809246,SAV (sav.6),,,,False,0,1.3895272237419685,0.4599147404716639,normal,,,,,,"[2.7806818889540006, -0.1424907505464143, -0.3205951657110709, 0.34669035381814817]"
traveler (traveler.795),795,195.0,0.9471882992067671,2,,,1.9848229729760292,3.294832249585377,,,,,,2,,,,,,,,,"[-0.40817285853150415, -1.4519489046793856, 0.5691419700949217, -0.16671961530282076]"
traveler (traveler.796),796,195.0,0.6768551384546884,4,,,2.110084548120068,1.946738019706953,,,,,,4,,,,,,,,,"[-3.0788054341706235, 1.8333505939463566, 0.24737163073717136, 0.3382183096826895]"
traveler (traveler.797),797,195.0,0.20124078304210427,4,,,2.321722582652461,2.406645754122854,,,,,,4,,,,,,,,,"[0.14979144152923668, 4.56642734109274, -0.2417046133530681, -0.6534480745248116]"
traveler (traveler.798),798,195.0,0.8443137508209466,1,,,1.7151041499678692,2.188866243509846,,,,,,1,,,,,,,,,"[-0.09126910802052315, 0.8676210237844757, -1.0044621516069827, 0.6324890314902347]"
traveler (traveler.799),799,195.0,0.9282627721866472,2,,,3.41436972052639,2.340000661213457,,,,,,2,,,,,,,,,"[0.7686203418764302, -1.4293617572218942, 1.9220507455925346, 1.2246141489554985]"
traveler (traveler.800),800,195.0,0.7716990410299455,3,,,2.4399870051806234,3.26936197617204,,,,,,3,,,,,,,,,"[0.396471393720579, -0.11859507112277455, 0.9486196983063501, 1.2674409006119152]"
traveler (traveler.801),801,195.0,0.5643485326903064,4,,,1.9426415414151408,2.4114516234275776,,,,,,4,,,,,,,,,"[-2.1666490361297033, -0.7471818692053696, 0.30370741393230516, -0.8270151235863367]"
traveler (traveler.802),802,195.0,0.1983083791501681,4,,,2.3743547922909363,2.6534258616430524,,,,,,4,,,,,,,,,"[0.0814182469332642, 1.8032755963795752, 1.3052772934265535, 2.722072064039354]"
traveler (traveler.803),803,195.0,0.5353139962197387,4,,,2.9715807589586785,2.24667676314893,,,,,,4,,,,,,,,,"[1.0931987759913446, -0.6263865473828574, 1.6202845779202208, 0.10287977939027221]"
traveler (traveler.804),804,195.0,0.5334398053819704,4,,,2.19913363662943,2.9404968301340233,,,,,,4,,,,,,,,,"[0.6955775403945598, -0.20578839510615982, -0.7200234235234294, 1.2099008550982397]"
traveler (traveler.805),805,195.0,0.688123045440436,4,,,3.0442427394721983,2.9210856993511145,,,,,,4,,,,,,,,,"[0.9886724717176386, 0.8914238599045323, 0.37627251472468287, -0.01572355112581745]"
traveler (traveler.806),806,195.0,0.5550154438197964,4,,,2.0905942205119583,2.874738643057097,,,,,,4,,,,,,,,,"[-0.3536493061026604, 1.70479453804483, 2.5328368395002085, 1.046270232061481]"
traveler (traveler.807),807,195.0,0.7915796908165679,3,,,3.2913002211936657,2.4789674810802684,,,,,,3,,,,,,,,,"[-1.7876069043114375, -0.0127615241751806, 1.4009166163453959, 1.8162172777917467]"
traveler (traveler.808),808,195.0,0.2949472383363192,4,,,2.6733553794786107,2.7386247803729704,,,,,,4,,,,,,,,,"[1.9068447308667016, 0.49814374560500435, 0.2827354756421757, 1.7951703046220746]"
traveler (traveler.809),809,195.0,2.544164587120095,3,,,0.07872503389010466,3.281153624356623,,,,,,3,,,,,,,,,"[-0.20482075220968599, -1.1529810937786011, -0.5644527328016843, 0.29622968851743076]"
traveler (traveler.810),810,195.0,2.0485221012436376,0,0.0,1.395173597823364,1.3231848235334027,4.176767377939331,SAV (sav.6),,,,False,0,-1.2691032330256313,-3.1283281995662398,high,,,,,,"[1.7528524022667427, 0.2133564592718823, 0.26516941300854163, 0.20175986888391673]"
traveler (traveler.811),811,195.0,1.618221918848928,1,,,1.347906882356863,1.3636357859724624,,,,,,1,,,,,,,,,"[0.8924489779434717, 0.7061809728183008, 0.22694820906839405, 1.1694585183241923]"
traveler (traveler.812),812,195.0,1.5783564972572657,3,,,3.817978363762543,3.3684136486076404,,,,,,3,,,,,,,,,"[-0.679592437407001, 0.7983522674601925, 1.027607795043, 1.6713396413966919]"
traveler (traveler.813),813,195.0,1.7515806620137564,1,,,4.135656070300341,3.126629104997682,,,,,,1,,,,,,,,,"[1.0771122205758745, 4.089960504062149, -0.9227885104856742, 2.206402967517752]"
traveler (traveler.814),814,195.0,1.4310299020656103,1,,,2.749641028180128,1.090913083711626,,,,,,1,,,,,,,,,"[0.049863539697390484, 0.7531276599023929, 1.0343470681571592, 0.43180732618143874]"
traveler (traveler.815),815,195.0,1.9972956126453225,3,,,3.9858144864320506,1.1652546774006227,,,,,,3,,,,,,,,,"[2.0246346842239684, -0.8730982864256466, -0.8914130192718572, 5.412242457712896]"
traveler (traveler.679),679,172.5,1.5991225655878591,,,,3.384231089710226,1.1675855150283891,SAV (sav.1),1,8.025557378113799,1.0,False,,,,,3.384231089710226,1.1675855150283891,,,,
traveler (traveler.684),684,172.5,0.9868703619575641,,,,2.797275223186258,1.5589683570730397,SAV (sav.1),2,11.242657515722874,1.8426253403313428,False,,,,,2.797275223186258,1.5589683570730397,195.3636148500046,"[2.0, 8.025557378113799, 11.242657515722874, 15.344091849466057]","[2.26150082015121, 3.2591958820752933, 4.654841332259726]",
traveler (traveler.816),816,195.0,3.1993626195818394,0,0.363614850004609,1.395173597823364,4.664395579035295,4.8561224393121085,SAV (sav.1),,,,False,0,-0.1710280624588396,-1.9343387038652322,high,,,,,,"[4.00987065964204, -1.3391247276799292, 1.6661958066979186, 2.1967450788688683]"
