traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.775),775,187.5,0.5995758856365594,4,,,3.0923665832758394,2.407301166916877,,,,,,4,,,,,,,,,"[-0.8156276072188623, -1.0983300483708351, -1.12342114977592, -0.09122984613974847]"
traveler (traveler.776),776,187.5,0.501034053737678,4,,,2.853412426678066,2.8551545856022855,,,,,,4,,,,,,,,,"[1.5257531774644781, 0.042905726589859895, -0.6294071966391865, 1.4164797041612671]"
traveler (traveler.777),777,187.5,0.8106010041601788,1,,,3.29768018799718,2.355846243121195,,,,,,1,,,,,,,,,"[1.9777345207834283, 1.9323474398437155, -1.249791293079461, 0.48636842045846945]"
traveler (traveler.632),632,165.0,0.8935855521221097,,,,3.3890606402627954,2.589812676704816,SAV (sav.0),1,5.8082684598927505,1.0,False,,,,,3.3890606402627954,2.589812676704816,,,,
traveler (traveler.645),645,165.0,0.7164128116395128,,,,3.02020765845851,2.992576195894956,SAV (sav.0),2,8.524626863215087,1.6232844702199731,False,,,,,3.02020765845851,2.992576195894956,,,,
traveler (traveler.638),638,165.0,1.2502817707539133,,,,3.7322027956877237,2.7118508356813793,SAV (sav.0),3,11.929855331211451,1.7216645516508415,False,,,,,3.7322027956877237,2.7118508356813793,,,,
traveler (traveler.623),623,165.0,1.9654673794792665,,,,4.1461457927954815,1.426097747158136,SAV (sav.0),4,17.174834715188044,1.8715355406063936,False,,,,,4.1461457927954815,1.426097747158136,200.57229727440597,"[2.0, 5.8082684598927505, 8.524626863215087, 11.929855331211451, 17.174834715188044, 24.3517027695469]","[1.2637208069517378, 2.036082088446789, 3.118434899045153, 5.02867562183462, 7.808266246296105]",
traveler (traveler.778),778,187.5,0.7457372803658887,0,13.072297274405969,1.423245921033937,3.163548970644674,2.84033344661362,SAV (sav.0),,,,False,0,0.976326315195426,1.4902913710386105,normal,,,,,,"[4.0810564458105265, -0.11243027348243209, 1.0527652033770107, -0.09986556809126895]"
traveler (traveler.779),779,187.5,0.4905542569227848,4,,,2.0528056241701353,2.298355091283704,,,,,,4,,,,,,,,,"[-0.94287694763325, -0.605728459675556, 2.865237311471777, 0.7134546707574111]"
traveler (traveler.780),780,187.5,0.12466613779465485,4,,,2.617793562342106,2.459179385313395,,,,,,4,,,,,,,,,"[1.5221749181553819, -0.6976165975888305, 1.8458771264809315, -0.10379212128167488]"
traveler (traveler.781),781,187.5,0.5115511924535165,4,,,2.855063638575814,2.1317413476075293,,,,,,4,,,,,,,,,"[-2.910730380592411, 0.28020814810848493, 2.2562377456139506, 0.7662786899133897]"
traveler (traveler.782),782,187.5,0.9257918772386339,3,,,2.6686702892649787,3.410297167676744,,,,,,3,,,,,,,,,"[0.7518841701259427, 0.047694647783785266, -0.4566006765784184, 1.3618294196737557]"
traveler (traveler.783),783,187.5,0.8933495317799052,0,13.072297274405969,1.423245921033937,1.9426206430643398,1.8018584395744903,SAV (sav.0),,,,False,0,-0.41138553690126534,0.1025795189419183,normal,,,,,,"[2.7916734615181893, -0.9638430383467409, -0.4817249763167495, 0.382738121422217]"
traveler (traveler.784),784,187.5,3.3080259967931047,0,13.072297274405969,1.423245921033937,0.10262921764313648,4.779396702498416,SAV (sav.0),,,,False,0,-4.631310395464776,-3.6033802837784084,high,,,,,,"[3.047346318632137, 0.6813096336025999, 1.5830693590374139, 0.5208255010012877]"
traveler (traveler.785),785,187.5,1.2387716421456831,2,15.898430000039497,1.423245921033937,1.2613581588407068,2.517932392863993,,,,,False,0,-2.0741937315562264,-0.35612045405690385,high,,,,,,"[4.361352226875461, -1.2679455379045543, 1.2371123992256388, 0.985855589025342]"
traveler (traveler.786),786,187.5,2.549729375824679,3,,,4.659941418113235,3.854906993214773,,,,,,3,,,,,,,,,"[1.115070758233662, -0.9543525073847285, 1.668801989823745, 2.0318027400097067]"
traveler (traveler.577),577,157.5,0.890455324060506,,,,1.7486824792956694,2.977946301618078,SAV (sav.5),1,5.7984311021637716,1.0,False,,,,,1.7486824792956694,2.977946301618078,,,,
traveler (traveler.676),676,172.5,0.8568284869483715,,,,1.8006948706231778,2.9951034155340697,SAV (sav.5),2,6.970553809169513,1.2244611441381201,False,,,,,1.8006948706231778,2.9951034155340697,,,,
traveler (traveler.636),636,165.0,0.994086128173532,,,,1.5099922141132567,2.4100454886585885,SAV (sav.5),3,10.023677445171192,1.636756250089231,False,,,,,1.5099922141132567,2.4100454886585885,,,,
traveler (traveler.622),622,165.0,2.383975762951114,,,,3.0637654404837136,4.816356830554081,SAV (sav.5),4,20.02548550120826,1.9086227411335002,False,,,,,3.0637654404837136,4.816356830554081,203.3984300000395,"[2.0, 5.7984311021637716, 6.970553809169513, 10.023677445171192, 20.02548550120826, 28.517598515284284]","[1.259293995973697, 1.3367492141262811, 2.2606548503270365, 6.311468475543716, 9.682919331877928]",
traveler (traveler.787),787,187.5,3.0337469726122204,0,15.898430000039497,1.423245921033937,4.670529310157502,0.38046627590382187,SAV (sav.5),,,,False,0,-2.9507387934390445,-1.1773313913850645,high,,,,,,"[5.2171430021629055, -0.9027698617429433, 0.7976440931411559, -0.4152585387741869]"
traveler (traveler.788),788,187.5,1.9338534132054916,1,,,0.9531448368474449,3.660615409166539,,,,,,1,,,,,,,,,"[0.27807690743490227, 1.0296190254174564, 1.044496740545734, 0.42331981050513]"
traveler (traveler.789),789,187.5,0.23160060934413249,4,,,2.349061792738204,2.6756601828450846,,,,,,4,,,,,,,,,"[-0.22368197490751365, 0.10874060074215436, 3.25919799366832, -0.808326482785826]"
traveler (traveler.790),790,187.5,0.5463450717565291,4,,,2.893090054384424,2.120562064921419,,,,,,4,,,,,,,,,"[-1.9039562337421718, 0.6999332463264328, -1.5430044089976764, 1.5403318073297567]"
traveler (traveler.791),791,187.5,0.841588344606678,2,,,2.341232047283604,3.3264766657129847,,,,,,2,,,,,,,,,"[-0.9064758270370168, 0.4006408792437197, 1.3507903211956076, -0.41531919946778867]"
traveler (traveler.792),792,187.5,0.8767320120706831,3,,,2.444161363062814,1.6250479626776646,,,,,,3,,,,,,,,,"[3.0494200193692267, -0.5815079920756641, 0.43290416506144913, 2.904039545564629]"
traveler (traveler.793),793,187.5,0.38035384313513826,4,,,2.1297505784742796,2.5870885287942036,,,,,,4,,,,,,,,,"[-1.4268138993169468, -1.233362473613565, -0.013450887539266198, 1.6588481225218699]"
traveler (traveler.794),794,187.5,0.2023117419976044,4,,,2.684016685633302,2.415929194373791,,,,,,4,,,,,,,,,"[-2.0141252139695682, 0.146842426154758, 1.2238262518101752, 2.308626082779575]"
traveler (traveler.795),795,187.5,0.29023535514364207,4,,,2.4737477686837384,2.2109543604787065,,,,,,4,,,,,,,,,"[4.5306431578389565, 0.10481599441912026, 1.3926157446860337, -0.8992072363835417]"
traveler (traveler.796),796,187.5,0.821061340045244,1,,,3.2374053020860027,2.13892501530521,,,,,,1,,,,,,,,,"[1.6036848547568223, 1.2822092508050937, 0.19163476133870752, -0.23906203834001916]"
traveler (traveler.797),797,187.5,0.7299757827383851,1,,,2.3788612912824973,3.2198541912323453,,,,,,1,,,,,,,,,"[-2.49067233396083, 0.5122329050774928, -0.12419137923449691, -0.9009621293938335]"
traveler (traveler.798),798,187.5,0.9779425569701811,2,,,2.75442897692309,1.5557343909496408,,,,,,2,,,,,,,,,"[1.3625863040892714, 1.6282602209651529, 2.099615595683917, 1.658815759488378]"
traveler (traveler.799),799,195.0,3.040381509029864,1,,,4.6063814796308025,0.30749531751490533,,,,,,1,,,,,,,,,"[-2.4987606228616657, 0.5179321388054517, 0.4804011166454375, 2.086200705464719]"
traveler (traveler.800),800,195.0,1.9101794341423093,2,,,1.226220680526957,1.0765282876351128,,,,,,2,,,,,,,,,"[1.4647238372747784, 0.9557678249580489, 2.5862194553781306, -1.0242509956508443]"
traveler (traveler.801),801,195.0,2.593162787232498,3,,,4.172440887366426,0.5182243519125534,,,,,,3,,,,,,,,,"[0.8576096923973464, -1.1210775648897335, 0.7878198556570741, 1.6215398995311665]"
traveler (traveler.802),802,195.0,2.3606385766374838,1,,,0.14027889697527163,2.4341911446019253,,,,,,1,,,,,,,,,"[-1.332960457297577, 2.50352266428867, -0.36866710724437596, 1.7508975396652007]"
traveler (traveler.803),803,195.0,1.922631863388856,2,,,1.8952646585955024,4.325050259300957,,,,,,2,,,,,,,,,"[0.7695993025608437, -0.8325103395679493, 2.692665046571064, 0.7503657698980323]"
traveler (traveler.666),666,172.5,0.8116130443121811,,,,1.7828774207217886,2.880067020388578,SAV (sav.1),1,5.550653721478227,1.0,False,,,,,1.7828774207217886,2.880067020388578,,,,
traveler (traveler.663),663,172.5,1.263653103541442,,,,3.6920666102831383,2.0807192316144385,SAV (sav.1),2,13.055322699082522,1.8727300258096986,False,,,,,3.6920666102831383,2.0807192316144385,,,,
traveler (traveler.664),664,172.5,1.7201782669153955,,,,4.218862986225174,2.5672555168973603,SAV (sav.1),3,16.308949632842538,1.940156087295118,False,,,,,4.218862986225174,2.5672555168973603,206.15429028177337,"[2.0, 5.550653721478227, 13.055322699082522, 16.308949632842538, 22.714948376778533]","[1.1477941746652023, 4.074895214587135, 5.089027334779142, 7.521726769550341]",
traveler (traveler.804),804,195.0,2.888188848067953,0,11.15429028177337,1.423245921033937,0.4699488141723024,0.44560787457125106,SAV (sav.1),,,,False,0,-1.1917124449308538,-0.9307133313459843,normal,,,,,,"[3.0872018272421125, 0.16450953091269901, 0.9809972956904647, -0.6087591197209077]"
traveler (traveler.805),805,195.0,3.1407806942564895,1,,,4.84201013309504,0.40727643825219373,,,,,,1,,,,,,,,,"[-0.043049872771299486, -0.09653401317052837, -0.48476751916786404, 0.8182787054524052]"
traveler (traveler.806),806,195.0,2.231659860465128,1,,,2.8598896634680306,4.70244980940318,,,,,,1,,,,,,,,,"[-1.8138753933890563, 0.1346571732087992, -1.2630840017261675, -0.5194012650958769]"
traveler (traveler.807),807,195.0,3.033456666874134,1,,,4.959606732580132,0.7245580632277437,,,,,,1,,,,,,,,,"[-1.493410221868467, 4.077821620867297, 3.6324099147423485, 0.4612378310271747]"
traveler (traveler.808),808,195.0,0.9176260697310509,3,,,2.6639920280449516,1.597146623981635,,,,,,3,,,,,,,,,"[2.950505458146757, 0.19169387306376479, 1.3028901091883969, 2.765947454971363]"
traveler (traveler.809),809,195.0,0.7214602361649728,3,,,2.540890181527651,1.7796994617370787,,,,,,3,,,,,,,,,"[-2.769260283663447, -0.37691269587856596, -0.4273772506531419, 1.0870670838293401]"
traveler (traveler.810),810,195.0,0.3296819367983168,4,,,2.1785832243897687,2.4266417297953966,,,,,,4,,,,,,,,,"[-0.7314745145516647, 1.0712541385681627, 0.26194891693226313, -0.04964686837307056]"
traveler (traveler.811),811,195.0,0.5148434538267858,4,,,2.6394230408952093,2.9956056876346624,,,,,,4,,,,,,,,,"[-1.737797197410651, 1.8368851985230987, 1.657540852211855, -0.5003530770787513]"
traveler (traveler.812),812,195.0,0.8892722594950281,0,11.15429028177337,1.423245921033937,1.7071091465187183,2.9026527610399775,SAV (sav.1),,,,False,0,2.4895374528303162,2.750536566415186,normal,,,,,,"[5.436914517848028, 2.0047471394912186, 1.7248672152997877, 0.2004491939220243]"
traveler (traveler.813),813,195.0,0.8320311164065911,0,8.398430000039497,1.423245921033937,3.058414718880679,1.8831946981370777,SAV (sav.5),,,,False,0,-0.5981448577553437,-0.7006161567283544,normal,,,,,,"[1.9476317835584167, 0.04559403615496014, 0.3176664885222538, -0.7484030850915884]"
traveler (traveler.814),814,195.0,0.607565256781671,4,,,2.3785603003287616,1.9046950860341088,,,,,,4,,,,,,,,,"[0.5666675913394928, -0.4229459473126294, 2.0073581960686564, -0.7338815253961899]"
traveler (traveler.815),815,195.0,0.5798833404298718,4,,,2.901669179300298,2.918242225161845,,,,,,4,,,,,,,,,"[0.3795706018769945, 0.3011208985415694, -1.008881680260521, -1.0934851615272636]"
traveler (traveler.816),816,195.0,0.42735872892629456,4,,,2.9258545229754738,2.5358246905196657,,,,,,4,,,,,,,,,"[0.6488896198336902, 0.9762950191060701, 0.16270826519698295, 0.5204981931925194]"
traveler (traveler.817),817,195.0,0.8866656830310197,1,,,2.060924984545867,1.7296824263533788,,,,,,1,,,,,,,,,"[1.8441360321787064, 0.9477434562756653, -0.7948473538538746, -0.1346319616463097]"
traveler (traveler.818),818,195.0,0.3814926466800096,4,,,2.727776349777783,2.1939696519087892,,,,,,4,,,,,,,,,"[-0.2767451386058391, -0.9893265599238388, -0.9482943104425179, -0.5344626455871015]"
traveler (traveler.819),819,195.0,0.6630315712232462,4,,,2.131453977318684,1.9488333340952582,,,,,,4,,,,,,,,,"[3.4889150094015773, -0.4511374441600029, 0.9606679628665221, -0.16574374633598757]"
traveler (traveler.820),820,195.0,0.9345624644583388,0,8.398430000039497,1.423245921033937,3.06415988162005,1.7549291121343586,SAV (sav.5),,,,False,0,-0.10329201189175441,-0.20576331086476563,normal,,,,,,"[2.510783779877381, 0.14621208000891797, -0.543130389487904, -0.33564600862725014]"
traveler (traveler.821),821,195.0,2.262572410912679,0,8.398430000039497,1.423245921033937,4.107103521346705,0.9073756920421461,SAV (sav.5),,,,False,0,-1.7620028680200899,-1.9669454659661105,high,,,,,,"[3.707039326000771, 0.9045998290443679, 0.6110653662707011, -0.8014976178903408]"
traveler (traveler.822),822,195.0,2.1702195918547402,3,,,2.820549310229482,4.646415900188395,,,,,,3,,,,,,,,,"[-1.0601203055906965, -0.6098238965549744, -0.37523582648465015, 5.686998626624453]"
traveler (traveler.823),823,195.0,2.5216117410511294,1,,,3.4933158709858003,0.18227496172332214,,,,,,1,,,,,,,,,"[0.2867055938995588, 0.3762772190461348, 0.04147627940249514, 0.7202696027822224]"
traveler (traveler.824),824,195.0,2.8612627171686995,1,,,1.050158723850635,4.966735618308778,,,,,,1,,,,,,,,,"[0.9559616734087579, 3.9542125344540664, 0.7765731819118302, 0.31147539443330174]"
traveler (traveler.825),825,195.0,1.0482273865803777,3,,,1.4832844386776096,2.24491154212308,,,,,,3,,,,,,,,,"[1.2785465770990376, -0.7316521973761607, -1.1691063404449904, -0.025049008466486274]"
traveler (traveler.826),826,195.0,0.6523414362750161,4,,,1.8488864882235447,2.4599931972849283,,,,,,4,,,,,,,,,"[6.3267090591047666, -0.34818950294461554, -0.09323325473300269, -0.30204452756009476]"
traveler (traveler.827),827,195.0,0.3024858308527528,4,,,2.7488220277361988,2.3279962896332567,,,,,,4,,,,,,,,,"[-2.1291882439251024, 1.1693227539095457, 1.0090767074862599, -1.5861144251558692]"
traveler (traveler.828),828,195.0,0.7266244502924355,0,11.15429028177337,1.423245921033937,2.480690369741861,3.226367833774375,SAV (sav.1),,,,False,0,5.585759146097562,6.107757373267303,high,,,,,,"[10.346743412477444, 1.1319565885457612, 0.2799151750024274, 3.8309185796136234]"
traveler (traveler.829),829,195.0,0.9354065836653607,1,,,2.9819775073497055,1.6983247794939236,,,,,,1,,,,,,,,,"[-1.2356829906879965, 0.15258826877583495, -0.19594602752720547, -0.20380571858607296]"
traveler (traveler.830),830,195.0,0.9099378994109812,3,,,3.295320889713194,2.0579008446397093,,,,,,3,,,,,,,,,"[-2.3224351705456163, -0.07741881691985299, 0.008160770662729078, 2.9450703471396675]"
traveler (traveler.831),831,195.0,0.7882670611348886,0,11.15429028177337,1.423245921033937,2.5827318820990715,3.283913512675078,SAV (sav.1),,,,False,0,-0.8596085551986077,-0.3376103280288669,high,,,,,,"[3.9589669004295533, -0.9774582604042924, -0.171848549560868, 0.13396735002267254]"
traveler (traveler.832),832,195.0,0.6049854825137609,4,,,3.089426501590932,2.6363225339945062,,,,,,4,,,,,,,,,"[-0.038987184869301535, 1.1849612279296586, -0.3912415404597947, 0.9894295676148739]"
traveler (traveler.833),833,195.0,0.5692218417154846,4,,,2.853075090264543,2.946487945773067,,,,,,4,,,,,,,,,"[-0.1170039977068003, 0.2947263780667828, 0.8592673787806997, 1.7583329508587555]"
traveler (traveler.834),834,195.0,0.8449343131494154,3,15.898876240562117,1.423245921033937,2.5866720398756016,1.659522783746593,,,,,False,0,-2.176214336673648,-0.9931333398986428,high,,,,,,"[3.3563867212910115, -0.23697380210667943, 0.15995075323044458, 0.5067031972195144]"
traveler (traveler.835),835,195.0,0.8975632022379881,1,,,3.2627622502615634,2.026910736131512,,,,,,1,,,,,,,,,"[0.6987298556646689, 1.6488009269903154, 0.39700440391061514, -0.16939549806438825]"
traveler (traveler.836),836,195.0,0.5455795778390954,4,,,1.954677415459841,2.4832562087469228,,,,,,4,,,,,,,,,"[-0.32714768446802095, -1.082133999676666, -0.7787979478785744, 0.5825255947875455]"
traveler (traveler.837),837,195.0,0.6875520761921646,4,,,1.9849374138343545,2.9554540479658877,,,,,,4,,,,,,,,,"[-1.9615677324962337, 1.0323577686850365, -0.9801119956890307, 1.1160388725206773]"
traveler (traveler.838),838,195.0,0.8821719241504038,1,,,1.6265717891782243,2.376103009318638,,,,,,1,,,,,,,,,"[0.4571520460300593, 0.9320003483745231, 0.9812825512068089, 0.5645990046113236]"
traveler (traveler.839),839,195.0,0.9754593039281247,1,,,1.5388381575914443,2.3336005819789865,,,,,,1,,,,,,,,,"[0.6339376702494747, 2.075466411624487, -1.1433875788103556, -0.9084378775400046]"
traveler (traveler.840),840,195.0,0.27391315748843237,4,,,2.2874829472924167,2.3271853011061703,,,,,,4,,,,,,,,,"[2.2402043852437727, 0.32310838613553344, -0.520439006065016, 0.5989837460831493]"
traveler (traveler.841),841,195.0,0.7693883709833038,2,15.898876240562117,1.423245921033937,1.7320492889400898,2.5470124535301046,,,,,False,0,-0.7285602772032216,-0.5202103485217173,high,,,,,,"[3.758728979750121, -0.22867258840971547, 1.7699166320913204, -0.9398210294234463]"
traveler (traveler.842),842,195.0,0.7968280078025408,1,,,3.1185791890088272,1.997710580497909,,,,,,1,,,,,,,,,"[0.535801409925387, 1.2612965230677105, -0.4270795927567125, 0.48302054509396675]"
traveler (traveler.843),843,195.0,0.7687847632121244,3,,,2.021168545072579,1.898543060627603,,,,,,3,,,,,,,,,"[1.3860090908178657, 0.3146227985378311, -0.9023711782458462, 1.1553488551178193]"
traveler (traveler.844),844,195.0,0.9103568482390334,1,,,3.0679663778991912,3.2114518850293248,,,,,,1,,,,,,,,,"[0.8945078022404097, -0.008032568831147313, -1.2455156571950632, -0.8834137291258127]"
traveler (traveler.845),845,195.0,0.5793126643536874,4,,,1.9242125140372823,2.5638117080895135,,,,,,4,,,,,,,,,"[-1.434265188795573, 2.8811280319694714, -0.30377269212742775, 2.142708323608294]"
traveler (traveler.846),846,195.0,0.8650708951425901,2,,,2.0384297650601635,3.231642379745997,,,,,,2,,,,,,,,,"[-0.8850783149817343, 0.09994061692081449, 0.3464687073697928, -0.17725428812687888]"
traveler (traveler.847),847,195.0,0.9986399335103261,2,,,2.3194542691269957,1.5178162311130157,,,,,,2,,,,,,,,,"[0.269369674032006, 0.1953699150210469, 0.5365731219556484, 0.09768899609269095]"
traveler (traveler.848),848,195.0,0.9338230227594567,2,,,2.1071664983115976,1.6528239393214437,,,,,,2,,,,,,,,,"[-0.01983320397631483, -0.5617508368881382, 0.573243999629109, -0.059620641775512455]"
traveler (traveler.849),849,195.0,0.2405469295609131,4,,,2.4086750519120623,2.7225366917564795,,,,,,4,,,,,,,,,"[3.068414017968576, 0.9286157659789392, 0.1939607414363156, 0.06873223619079835]"
traveler (traveler.728),728,180.0,0.8138767860291551,,,,3.3125192511671315,2.5469881827691934,SAV (sav.6),1,5.557767975340126,1.0,False,,,,,3.3125192511671315,2.5469881827691934,,,,
