traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.619),619,345.0,2.1211081690714555,0,0.0,1.2791345539220305,3.441629760282359,4.400640223570008,SAV (sav.2),,,,False,0,-2.0408070702990133,-2.30145643753825,normal,,,,,,"[0.17248364773662514, -0.2596953381322632, -0.2480527226631415, 0.5703681608930916]"
traveler (traveler.620),620,345.0,1.1583713963012068,1,,,1.3450801971311632,2.410643742747278,,,,,,1,,,,,,,,,"[0.43534943808158105, 0.5873177115924613, 0.5594735396319576, 0.6346027064968446]"
traveler (traveler.621),621,345.0,0.708332314194947,0,0.0,1.2791345539220305,3.195009692476506,2.3632659709637664,SAV (sav.2),,,,False,0,2.7188272798404194,2.4581779126011822,normal,,,,,,"[4.029385032693868, 0.8192471411230454, 0.6600792829121507, 1.2308747774264428]"
traveler (traveler.622),622,345.0,0.8245664759807431,2,,,3.00603601913977,1.8489720277557382,,,,,,2,,,,,,,,,"[-1.6524282124289238, -0.016044738738156407, 1.3669646810556997, 0.3947860653183204]"
traveler (traveler.623),623,345.0,0.7574821085746508,3,,,1.797408261798014,2.783097146260804,,,,,,3,,,,,,,,,"[-0.9484336882442638, -0.3426023611551932, -0.3846383225866114, 2.172596997016477]"
traveler (traveler.624),624,345.0,0.6288875995479611,4,,,3.118575932807932,2.386582945656337,,,,,,4,,,,,,,,,"[-1.4769142940335305, 2.9055364956567504, 1.6964224309838296, 0.7291922426330457]"
traveler (traveler.625),625,345.0,0.90382785503259,3,,,2.863662946918677,1.6725617530164345,,,,,,3,,,,,,,,,"[0.0618181519235158, -0.23870851655953992, -1.0090108269587297, 1.901261191043557]"
traveler (traveler.626),626,345.0,2.2215006788711147,1,,,2.54340553709205,0.2789234084402731,,,,,,1,,,,,,,,,"[-1.433603009442757, 0.46455965757957884, -0.37225721899972347, -0.7996700961896717]"
traveler (traveler.627),627,345.0,0.555932406246419,4,,,3.046896717808515,2.4001760531475194,,,,,,4,,,,,,,,,"[1.042892660433055, -1.2032975005552629, 1.886704758910607, 2.4645485013438733]"
traveler (traveler.628),628,345.0,0.9108328227179755,1,,,2.886053530234946,3.3249721830059062,,,,,,1,,,,,,,,,"[1.8519672429014236, 5.0017554588975, -0.8021190054494995, 0.003117787732464309]"
traveler (traveler.606),606,330.0,0.9031265979870078,,,,2.826583348755178,1.6579899238682234,SAV (sav.0),1,5.838253074251334,1.0,False,,,,,2.826583348755178,1.6579899238682234,,,,
traveler (traveler.605),605,330.0,0.9773421004760375,,,,2.0544997835381054,1.6300993513651585,SAV (sav.0),2,9.266260265472312,1.5261921575983175,False,,,,,2.0544997835381054,1.6300993513651585,343.3377501622977,"[2.0, 5.838253074251334, 9.266260265472312, 13.337750162297692]","[1.2772138834131004, 2.3698171194625406, 3.7519875730339614]",
traveler (traveler.629),629,352.5,1.633642393649319,0,0.0,1.2791345539220305,4.12309666350965,2.685323207483892,SAV (sav.0),,,,False,0,3.009457712238934,2.748808344999697,normal,,,,,,"[4.911268429145783, 0.4460659438305796, -0.03238127314858406, 0.18434459894033095]"
traveler (traveler.630),630,352.5,1.2221800964040157,3,,,2.6923913390742515,3.7069423187109423,,,,,,3,,,,,,,,,"[-0.10762503432304563, -0.5169329045765239, 0.8706823722660681, 1.110320729899408]"
traveler (traveler.631),631,352.5,0.342375538544266,4,,,2.3252729688754137,2.205565840996898,,,,,,4,,,,,,,,,"[0.1373822606362555, 1.4821568765637627, -0.17987169709420714, -0.889446474076244]"
traveler (traveler.632),632,352.5,0.3818216354721007,4,,,2.842344113287873,2.669080659484548,,,,,,4,,,,,,,,,"[1.4237407064807093, -0.08620777921807345, -0.12167037862626161, 3.1194119364856263]"
traveler (traveler.633),633,352.5,1.717365614755333,1,,,3.670823568798831,1.2436096046653606,,,,,,1,,,,,,,,,"[-2.713493749481451, 2.075976230264917, 0.29624863601428647, 1.1053930342438147]"
traveler (traveler.634),634,352.5,0.7758106712614511,1,,,2.3360172669569375,1.7417178223729168,,,,,,1,,,,,,,,,"[-0.5399826058797855, -0.5068305482131589, -0.3265702629910891, -0.36433936182621085]"
traveler (traveler.635),635,352.5,0.574703360859039,4,,,3.0543190664468414,2.3482952685109098,,,,,,4,,,,,,,,,"[-0.3383065844436824, 2.621948161155335, -0.13046309561448283, 0.19267168737660217]"
traveler (traveler.636),636,352.5,0.661315615089165,4,,,1.8886481416773568,2.2478348793226717,,,,,,4,,,,,,,,,"[1.4937270203442916, -0.4993263461508697, -0.4163695382503571, -1.0354722553138285]"
traveler (traveler.637),637,352.5,0.8773747287536597,0,0.0,1.2791345539220305,1.8413474915705907,1.9203765983026522,SAV (sav.0),,,,False,0,0.37975679716635113,-0.14154193731212183,high,,,,,,"[2.2398241759684487, 0.32439163074563154, 0.675296856813458, -0.22412725784239854]"
traveler (traveler.638),638,352.5,0.29716783569697924,4,,,2.538334272507761,2.7946849268695764,,,,,,4,,,,,,,,,"[-0.9013350066120114, 2.0455519426473248, 1.2966975575379611, 3.8685098267480473]"
traveler (traveler.639),639,352.5,0.6631284673999808,4,,,3.1512346913705285,2.3749690397070395,,,,,,4,,,,,,,,,"[-0.6090008256014932, -0.6346621698393385, -1.427840101573833, 0.6860753535338646]"
traveler (traveler.615),615,337.5,1.817453419683942,,,,2.684661472756067,4.308047862530308,SAV (sav.1),1,7.711705055774203,1,False,,,,,2.684661472756067,4.308047862530308,354.6266949726162,"[1, 7.711705055774203, 13.423410111548407]","[2.5702672750983915, 5.140534550196783]",
traveler (traveler.640),640,360.0,0.8691797052362341,0,0.0,1.2791345539220305,3.309722087628176,2.184051426966959,SAV (sav.1),,,,False,0,-0.2565229358920216,-0.5171723031312583,normal,,,,,,"[1.1568127925017948, -1.025408772015051, 0.9511774149983035, -0.2246406097201818]"
traveler (traveler.641),641,360.0,0.8423114338068909,0,0.0,1.2791345539220305,3.3422588969536653,2.509407551446322,SAV (sav.1),,,,False,0,-0.19060810845654896,-0.45125747569578567,normal,,,,,,"[1.205559380366206, -0.4675338156610028, -0.013317514513418283, 0.5990910914656774]"
traveler (traveler.642),642,360.0,0.9746814753558313,3,,,1.784403972524005,3.161760004731621,,,,,,3,,,,,,,,,"[0.6291406817788049, 0.14284679808623416, 0.7467985286139295, 1.8828176394850196]"
traveler (traveler.643),643,360.0,0.7867797194165024,2,,,1.8883239777079963,2.00515177009699,,,,,,2,,,,,,,,,"[-1.9331845152955227, -0.3643133786107966, 0.6004592237308136, -0.026456559830144874]"
traveler (traveler.644),644,360.0,0.5019320875043962,4,,,2.928840915359652,2.760828084722517,,,,,,4,,,,,,,,,"[0.17324428317396287, 2.502702785433896, 1.00785647928938, -1.0969689212483222]"
traveler (traveler.645),645,360.0,0.6304709656744147,4,,,1.905446580407985,2.7097614593052555,,,,,,4,,,,,,,,,"[-0.3290380024760738, 0.22692250171474537, -0.9930365262248387, 0.5562201572740929]"
traveler (traveler.646),646,360.0,2.755499696042816,0,0.0,1.2791345539220305,0.2617695857809321,0.8927964697161739,SAV (sav.1),,,,False,0,-1.8377038804937929,-2.359002614972266,high,,,,,,"[1.6750629904167353, 0.9613612660518924, 1.6526208121898929, 1.5464863810101106]"
traveler (traveler.647),647,360.0,0.5805704655444089,4,,,3.0765516924179943,2.4318075412351323,,,,,,4,,,,,,,,,"[0.8102938835409002, -0.018365049617184864, 2.1085485254586374, -0.7197919712551478]"
traveler (traveler.648),648,360.0,0.4665260326262503,4,,,2.219657257277487,2.8729001015296296,,,,,,4,,,,,,,,,"[6.479906749927126, 0.4310435718884409, -0.19369399019815622, 0.3931538686684317]"
traveler (traveler.649),649,360.0,0.7297483045158766,3,,,2.118248528654786,1.8780688124321463,,,,,,3,,,,,,,,,"[0.7454015026118118, -0.44090005984931097, 0.3574922869987687, 1.4278301157528352]"
traveler (traveler.650),650,360.0,0.8289500492586916,2,,,1.6822690149392359,2.635919903757837,,,,,,2,,,,,,,,,"[-0.6440823464697654, -1.045638560753083, 1.365575678256367, 0.6344781088449861]"
traveler (traveler.651),651,360.0,0.4990423570549482,4,,,2.563644701271092,2.0050327019538847,,,,,,4,,,,,,,,,"[0.9856884222348857, 0.0318573397326138, -0.3855823388079202, 0.054740452541044066]"
traveler (traveler.652),652,367.5,2.4610447933916952,1,,,0.6554928834940371,0.87072563015334,,,,,,1,,,,,,,,,"[0.9981827087604751, 1.8024812948491136, 0.4638539904231074, 0.10981762607396742]"
traveler (traveler.653),653,367.5,0.8152642071306584,2,,,2.216173350278697,1.7357368513814355,,,,,,2,,,,,,,,,"[0.02140602273934451, 0.22547453966533826, 1.3778920389331135, 0.32747242867184306]"
traveler (traveler.654),654,367.5,0.5352765556684643,4,,,2.4103795706594395,1.9722792692217708,,,,,,4,,,,,,,,,"[-1.091299422644885, -0.13790469956642384, 0.87534695608719, 2.2631409409774728]"
traveler (traveler.655),655,367.5,0.3836981010077725,4,,,2.766215677292328,2.7763212729428517,,,,,,4,,,,,,,,,"[2.6014965408679815, 0.3763033834020828, -0.17833858577575404, 2.011421408666035]"
traveler (traveler.656),656,367.5,0.6938387950285355,4,,,3.1409177362497047,2.7657757115449115,,,,,,4,,,,,,,,,"[1.6553430175682418, -1.3008031230038861, -0.18820967293413388, -0.11419380045619015]"
traveler (traveler.657),657,367.5,0.47470604381773995,4,,,2.807595573035554,2.8615671327513317,,,,,,4,,,,,,,,,"[0.8659511987307152, -0.9476362312071419, 2.170312557297399, 1.9917625877905292]"
traveler (traveler.658),658,367.5,0.6205840667924661,4,,,2.862130913537717,3.0039700243238823,,,,,,4,,,,,,,,,"[-0.6972737794019874, 0.2769502481560906, 1.164258198393604, -0.562033893258542]"
traveler (traveler.659),659,367.5,0.8058115222492457,3,,,3.008740683960159,3.1249120945168176,,,,,,3,,,,,,,,,"[3.204528709654825, 1.0228526953831016, -0.7174205046455213, 3.9671473975053266]"
traveler (traveler.660),660,367.5,2.587811672111699,1,,,4.017546568036562,0.4038555240255981,,,,,,1,,,,,,,,,"[-0.39294341978275027, 0.48594864280809197, 0.36380096721886773, 0.020381080002759688]"
traveler (traveler.613),613,337.5,0.9539394009763831,,,,2.643971561146591,1.5569875025662734,SAV (sav.3),1,5.997942307873038,1.0,False,,,,,2.643971561146591,1.5569875025662734,,,,
traveler (traveler.614),614,337.5,2.486850795446012,,,,0.12341817846574288,1.7676846824192642,SAV (sav.3),2,14.94690460153707,1.3819997093391667,False,,,,,0.12341817846574288,1.7676846824192642,361.2623226515772,"[2.0, 5.997942307873038, 14.94690460153707, 23.762322651577225]","[1.3490740385428672, 4.926107070691682, 8.443045193209752]",
traveler (traveler.661),661,367.5,1.635383142930312,0,0.0,1.2791345539220305,4.078503137963291,2.9275580283665237,SAV (sav.3),,,,False,0,-1.9211924584123339,-2.442491192890807,high,,,,,,"[0.60590195157389, 0.17856344949088193, 0.21186703325666809, -1.4641473584342308]"
traveler (traveler.662),662,367.5,0.28571286475965224,4,,,2.215775930681306,2.470870641800932,,,,,,4,,,,,,,,,"[2.079270981518781, -0.08497869193575112, -0.8349914873728758, 0.9319591192779619]"
traveler (traveler.663),663,367.5,0.9188785569911375,3,,,1.7413565793046804,3.018457291137678,,,,,,3,,,,,,,,,"[-0.3627026334491197, 0.9002688556509333, -0.5420040060347073, 1.663464687550537]"
traveler (traveler.664),664,375.0,1.3211644352625602,1,,,3.550400504994954,1.6986672076415537,,,,,,1,,,,,,,,,"[-1.8879451004927017, 0.9978704250374306, 0.5568244428351538, 0.12782286057993472]"
traveler (traveler.665),665,375.0,2.173910068939868,2,,,0.6852515011651522,3.696901363444293,,,,,,2,,,,,,,,,"[-0.6145227314789585, 1.6239377277733997, 4.227742903889963, -0.6539041263264368]"
traveler (traveler.666),666,375.0,0.17588999002087546,4,,,2.61172704735975,2.3641531911386364,,,,,,4,,,,,,,,,"[-0.21598225955809036, 2.9390858399993274, -0.7497069292581265, 1.042433437902842]"
traveler (traveler.667),667,375.0,0.620078100391443,4,,,2.3082110475650084,3.089672661998968,,,,,,4,,,,,,,,,"[1.5990856915073057, 1.3516715848360423, 1.401984080459657, -1.2176464143962153]"
traveler (traveler.668),668,375.0,0.6554998447686189,4,,,2.195941367788745,3.0807136942327986,,,,,,4,,,,,,,,,"[1.0432078570951409, 0.30141706012675656, 0.2526086678996611, 0.13054427030686758]"
traveler (traveler.661),661,367.5,1.635383142930312,,,,4.078503137963291,2.9275580283665237,SAV (sav.3),1,8.139513378685301,1,False,,,,,4.078503137963291,2.9275580283665237,380.7790267573706,"[2, 8.139513378685301, 13.279026757370602]","[2.3127810204083854, 4.625562040816771]",
traveler (traveler.669),669,382.5,1.4144058911772293,0,0.0,1.2791345539220305,2.8208847285856393,1.1224743138665716,SAV (sav.3),,,,False,0,2.262863813642805,2.0022144464035687,normal,,,,,,"[4.024587186000507, 1.4774392211514438, -1.0671645522563795, -0.4346502869570185]"
traveler (traveler.670),670,382.5,2.437555880049174,1,,,4.365956601188274,4.068401935361025,,,,,,1,,,,,,,,,"[-1.5943966093367772, 1.9788237359344605, -0.5255795207055814, -0.03308899947475392]"
traveler (traveler.671),671,382.5,1.184787393234571,2,,,2.8509855601160745,3.6316051889937477,,,,,,2,,,,,,,,,"[0.26122620689674986, -1.020402057415668, 1.1340943196864879, 0.8558119496297527]"
traveler (traveler.672),672,382.5,0.34491819492248565,4,,,2.2462342285625017,2.7336054246701416,,,,,,4,,,,,,,,,"[2.7397038166313123, -0.32893789686563824, 0.2034957912049914, 0.5832789941627043]"
traveler (traveler.673),673,382.5,0.7302088368698063,0,0.0,1.2791345539220305,3.0989089759748953,2.0822524878117674,SAV (sav.3),,,,False,0,2.7891462981659707,2.5284969309267344,normal,,,,,,"[4.113682671983236, 1.1263030209303468, 1.1901024550712922, 2.393359290517681]"
traveler (traveler.621),621,345.0,0.708332314194947,,,,3.195009692476506,2.3632659709637664,SAV (sav.2),1,5.226073700892477,1.0,False,,,,,3.195009692476506,2.3632659709637664,,,,
traveler (traveler.619),619,345.0,2.1211081690714555,,,,3.441629760282359,4.400640223570008,SAV (sav.2),2,12.6756619186044,1.3113658280122282,False,,,,,3.441629760282359,4.400640223570008,365.3416617851849,"[2.0, 5.226073700892477, 12.6756619186044, 20.341661785184883]","[1.0017331654016146, 3.9040478633719795, 6.9037478033331965]",
traveler (traveler.674),674,382.5,1.749998013399295,0,0.0,1.2791345539220305,4.218129560179239,2.8324512916801083,SAV (sav.2),,,,False,0,-2.7182253135368892,-3.239524048015362,high,,,,,,"[-0.09027289808707169, -1.7759398746037085, -0.081794571740743, -0.3508139510743198]"
traveler (traveler.675),675,382.5,0.9831059632323962,1,,,2.069189911846806,1.616314533961017,,,,,,1,,,,,,,,,"[-1.1318234272860381, -0.09365481940034998, -0.6517932657032576, -0.31539518200469396]"
traveler (traveler.676),676,382.5,0.9187142866434753,3,,,3.418074829190391,2.5342716864169885,,,,,,3,,,,,,,,,"[-0.2698593203457724, -0.6636161638480272, -0.06564789648331563, 2.4096525894595446]"
traveler (traveler.677),677,382.5,0.7204976163410982,0,0.0,1.2791345539220305,3.093738081167679,2.908156717603088,SAV (sav.2),,,,False,0,0.2317651228258586,-0.2895336116526144,high,,,,,,"[1.9537848591529703, 0.3861349562255966, 1.2736989202025668, -0.5447891429386055]"
traveler (traveler.678),678,382.5,0.37607123015466537,4,,,2.6886632778404285,2.1746759496370602,,,,,,4,,,,,,,,,"[0.7762519533605529, 1.9247144076569593, 0.03901822629435054, 1.3486185593496118]"
traveler (traveler.679),679,382.5,0.8050934942829524,2,,,2.898327503910391,3.199650437122176,,,,,,2,,,,,,,,,"[-1.2414367739662067, -0.6452365211388428, 1.0997087189299999, 0.8855162700667987]"
traveler (traveler.680),680,382.5,0.20838286716317164,4,,,2.5140461596015773,2.292091066263157,,,,,,4,,,,,,,,,"[-0.860486765358484, -0.5763522653422715, -0.5296308428442563, 5.2034776047298354]"
traveler (traveler.681),681,382.5,0.6160724291232611,4,,,1.8849454235545202,2.535399236140163,,,,,,4,,,,,,,,,"[2.980736250106719, -0.49564062198934644, 2.109394827938337, -0.05160079666213366]"
traveler (traveler.637),637,352.5,0.8773747287536597,,,,1.8413474915705907,1.8413474915705907,SAV (sav.0),1,5.7573227570818695,1.0,False,,,,,1.8413474915705907,1.9203765983026522,,,,
traveler (traveler.629),629,352.5,1.633642393649319,,,,4.12309666350965,4.12309666350965,SAV (sav.0),2,14.320405673160543,1.7605520582940086,False,,,,,4.12309666350965,2.685323207483892,372.9544484046417,"[2.0, 5.7573227570818695, 14.320405673160543, 20.454448404641685]","[1.2407952406868412, 4.644182552922245, 6.954501782088759]",
traveler (traveler.641),641,360.0,0.8423114338068909,,,,3.3422588969536653,3.3422588969536653,SAV (sav.1),1,5.647129452070295,1.0,False,,,,,3.3422588969536653,2.509407551446322,,,,
traveler (traveler.640),640,360.0,0.8691797052362341,,,,3.309722087628176,3.309722087628176,SAV (sav.1),2,7.674725239908756,1.339027097150186,False,,,,,3.309722087628176,2.184051426966959,,,,
traveler (traveler.646),646,360.0,2.755499696042816,,,,0.2617695857809321,0.2617695857809321,SAV (sav.1),3,19.077646870430698,1.636203909226973,False,,,,,0.2617695857809321,0.8927964697161739,388.7373469621167,"[2.0, 5.647129452070295, 7.674725239908756, 19.077646870430698, 28.737346962116682]","[1.1912082534316326, 1.6536263579589403, 6.334941091693814, 10.231806132952507]",
traveler (traveler.677),677,382.5,0.7204976163410982,,,,3.093738081167679,3.093738081167679,SAV (sav.2),1,5.264305557082373,1.0,False,,,,,3.093738081167679,2.908156717603088,,,,
traveler (traveler.674),674,382.5,1.749998013399295,,,,4.218129560179239,4.218129560179239,SAV (sav.2),2,9.805927574527097,1.153677469236911,False,,,,,4.218129560179239,2.8324512916801083,398.8056407404721,"[2.0, 5.264305557082373, 9.805927574527097, 16.30564074047211]","[1.018937500687068, 2.612667408537193, 5.08753833321245]",
traveler (traveler.673),673,382.5,0.7302088368698063,,,,3.0989089759748953,3.0989089759748953,SAV (sav.3),1,5.294824978813251,1.0,False,,,,,3.0989089759748953,2.0822524878117674,,,,
traveler (traveler.669),669,382.5,1.4144058911772293,,,,2.8208847285856393,2.8208847285856393,SAV (sav.3),2,9.435119256629944,1.2673011842271833,False,,,,,2.8208847285856393,1.1224743138665716,397.3801681321927,"[2.0, 5.294824978813251, 9.435119256629944, 14.880168132192704]","[1.032671240465963, 2.445803665483475, 4.446075659486716]",
