traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.447),447,210.0,1.6152317891948351,,,,4.070263372209343,2.8784794244384897,SAV (sav.0),1,7.07618378367888,1,False,,,,,4.070263372209343,2.8784794244384897,225.59863163371855,"[1, 7.07618378367888, 12.15236756735776]","[2.284282702655496, 4.568565405310992]",
traveler (traveler.466),466,225.0,0.8433616141070343,0,0.5986316337185542,1.3431554154782688,2.1673421175400307,3.274982287143694,SAV (sav.0),,,,False,0,1.0513588556327544,-0.8319578948641349,high,,,,,,"[3.082775931995148, -1.2560161094527966, -0.7942266852942277, 1.7827996653236853]"
traveler (traveler.452),452,217.5,0.7564653995794438,,,,2.7959417529637465,3.1961741015102705,SAV (sav.3),1,4.377341394558293,1,False,,,,,2.7959417529637465,3.1961741015102705,226.7124752839735,"[1, 4.377341394558293, 6.754682789116587]","[1.0698036275512322, 2.1396072551024643]",
traveler (traveler.467),467,232.5,0.918478013044875,0,0.0,1.3431554154782688,3.2474639049106173,1.9662401557791807,SAV (sav.3),,,,False,0,-0.07678155153999233,-1.0973934529595772,normal,,,,,,"[1.390647397735775, 0.21032404563265078, -0.6537011498002856, 0.8479154647194548]"
traveler (traveler.468),468,232.5,0.5822918400934253,4,,,2.3731602349827883,3.0683093005131674,,,,,,4,,,,,,,,,"[1.1287313071105984, 1.0339716093283313, -1.663423320728474, -0.43640681791678804]"
traveler (traveler.469),469,232.5,0.9926152152420179,3,,,3.4411911527894605,2.1846522880361996,,,,,,3,,,,,,,,,"[0.7075804006311202, 0.2690867942327798, -0.7126133887806059, 1.868382581162286]"
traveler (traveler.470),470,232.5,0.33595662088400446,4,,,2.8353558968207113,2.5200816728231272,,,,,,4,,,,,,,,,"[2.0725709058283406, 1.668577140859243, 0.07016622912803422, 0.017947403415094848]"
traveler (traveler.471),471,232.5,1.7449500031251448,1,,,0.9002455565652129,3.1968760536258207,,,,,,1,,,,,,,,,"[-0.8004936308757628, 1.5401401454190633, -0.5940657658033339, 1.1437026188366846]"
traveler (traveler.472),472,232.5,1.2618695998350664,1,,,3.0799094820285413,1.3792770727600423,,,,,,1,,,,,,,,,"[1.5035142977235987, 0.595980094314108, -0.14159629005343471, 0.6482468040239049]"
traveler (traveler.473),473,232.5,0.6598088715690082,4,,,2.9521567840751404,2.980522621336389,,,,,,4,,,,,,,,,"[0.9380384042006777, 0.3573400662223757, -0.5126606840017448, -0.23890924800076854]"
traveler (traveler.474),474,232.5,0.7687914180674198,1,,,1.7436852485070864,2.362057109033026,,,,,,1,,,,,,,,,"[0.5317874879322295, 0.5922626555781921, 0.6252239540178861, 0.25277062999530164]"
traveler (traveler.475),475,232.5,0.570170588981941,4,,,2.8231362029946294,2.969763232761172,,,,,,4,,,,,,,,,"[3.1411083084095885, 1.233662628289874, 3.4418232141892733, 0.14853891472507194]"
traveler (traveler.476),476,232.5,0.9018410079054925,1,,,2.7969969695195775,3.3515339122056043,,,,,,1,,,,,,,,,"[0.8825067957492068, 1.4913437633631936, 0.9225941092698848, 1.550147641307287]"
traveler (traveler.477),477,240.0,1.2341004158721642,2,,,2.8619475814917754,3.679829557481971,,,,,,2,,,,,,,,,"[-1.504287887968638, 0.3211541721561002, 2.720921902621284, 0.7431297859486734]"
traveler (traveler.426),426,202.5,1.073298311844803,,,,1.5620615697475826,3.0217669664366795,SAV (sav.2),1,6.373051175740152,1.0,False,,,,,1.5620615697475826,3.0217669664366795,,,,
traveler (traveler.429),429,202.5,1.9077149445049224,,,,4.38557150200379,2.2101786406791426,SAV (sav.2),2,16.605780904937188,1.8460365198851434,False,,,,,4.38557150200379,2.2101786406791426,235.48468910192236,"[2.0, 6.373051175740152, 16.605780904937188, 23.601150566405405]","[1.517873029083068, 5.672601407221735, 8.370517754882432]",
traveler (traveler.478),478,240.0,2.420937556674277,0,0.0,1.2238263331375145,2.308234753221632,0.08666936715168494,SAV (sav.2),,,,False,0,0.608468216657986,0.38137554302995236,normal,,,,,,"[2.978169230317642, -0.8646604571303264, -0.2748826245356535, 1.6568138577665537]"
traveler (traveler.479),479,240.0,2.6170560214318033,1,,,0.9312819179499005,0.4052193913534724,,,,,,1,,,,,,,,,"[0.876310502550753, 4.350257596662547, 1.1514342997519318, -0.32080134972565744]"
traveler (traveler.480),480,240.0,1.8649652361862479,2,,,0.6930127197264135,2.0385974630404653,,,,,,2,,,,,,,,,"[2.8200994907191004, 0.330795842815894, 4.167656820852202, 1.3368155259216017]"
traveler (traveler.481),481,240.0,0.4114695117844239,4,,,2.893705010932446,2.38040266100454,,,,,,4,,,,,,,,,"[4.417689556028347, -0.1777731444789004, 2.1017657927112627, 2.8135712645529014]"
traveler (traveler.482),482,240.0,0.6629818045442478,4,,,3.1430323003749634,2.6614135490943376,,,,,,4,,,,,,,,,"[-0.07418048144186999, 1.9403138656405468, 0.9409326137659988, 2.258105291871695]"
traveler (traveler.483),483,240.0,0.674372347428349,4,,,2.2305261527352727,3.1181924527332634,,,,,,4,,,,,,,,,"[0.12620159492233124, 0.03423696937267763, -0.3835653836770892, 1.3952600932162589]"
traveler (traveler.467),467,232.5,0.918478013044875,,,,3.2474639049106173,1.9662401557791807,SAV (sav.3),1,5.8864979173101215,1,False,,,,,3.2474639049106173,1.9662401557791807,241.27299583462025,"[2, 5.8864979173101215, 8.772995834620243]","[1.2989240627895549, 2.5978481255791097]",
traveler (traveler.484),484,247.5,2.3589890123120867,0,0.0,1.2238263331375145,2.5419033811350467,4.858616812214016,SAV (sav.3),,,,False,0,-1.8490261012034823,-2.0761187748315164,normal,,,,,,"[0.4817366675255642, -0.7689137994822621, -0.10274745690106746, -1.597245379049224]"
traveler (traveler.485),485,247.5,0.9808460103577307,0,0.0,1.2238263331375145,2.080639538000245,1.6133232274689782,SAV (sav.3),,,,False,0,-0.13047829150497092,-0.3575709651330048,normal,,,,,,"[1.3340418509928664, -0.017585617405094674, -0.5780862456937387, -0.47157554049983447]"
traveler (traveler.444),444,210.0,1.8052648451152657,,,,1.7801026654607583,0.844485279820098,SAV (sav.1),1,8.673400061416388,1.0,False,,,,,1.7801026654607583,0.844485279820098,,,,
traveler (traveler.445),445,210.0,1.7300374230297324,,,,0.773118153729101,2.604444119525076,SAV (sav.1),2,16.045773245192972,1.9018377882898547,False,,,,,0.773118153729101,2.604444119525076,234.96357912166562,"[2.0, 8.673400061416388, 16.045773245192972, 22.48275632755219]","[2.553030027637374, 5.420597960336837, 7.867240347398484]",
traveler (traveler.486),486,247.5,2.399007638931894,0,0.0,1.2238263331375145,0.42184557924422605,1.3014542749036169,SAV (sav.1),,,,False,0,-3.07621610761688,-3.530401454872947,high,,,,,,"[0.05295607812000734, 0.48611846797992414, -0.044001564294229537, 0.695815802564803]"
traveler (traveler.487),487,247.5,2.754968197974801,0,0.0,1.2238263331375145,1.280663729332308,4.970438995580892,SAV (sav.3),,,,False,0,-1.3622026219854866,-1.8163879692415539,high,,,,,,"[2.072786837370534, 0.39865002201211786, 1.5829492294794019, 2.565838338846534]"
traveler (traveler.488),488,247.5,0.6805874254161092,4,,,3.1106168352066295,2.8005766527805642,,,,,,4,,,,,,,,,"[-0.38639565471972237, 0.09444967561658317, 0.03815431364227214, -0.2227808005471296]"
traveler (traveler.489),489,247.5,0.7401570489857767,0,0.0,1.2238263331375145,2.470375782877789,3.2395639681077153,SAV (sav.1),,,,False,0,1.1034192718041242,0.649233924548057,high,,,,,,"[2.80741905607374, 0.4445125633527085, -0.25598374993391376, -1.2956905997565802]"
traveler (traveler.466),466,225.0,0.8433616141070343,,,,2.1673421175400307,3.274982287143694,SAV (sav.0),1,4.6504298503445165,1,False,,,,,2.1673421175400307,3.274982287143694,232.8994913344076,"[1, 4.6504298503445165, 7.300859700689033]","[1.1926934326550325, 2.385386865310065]",
traveler (traveler.490),490,255.0,0.7583526180888912,0,0.0,1.2238263331375145,2.3704366004121473,1.7527972036658896,SAV (sav.0),,,,False,0,1.085880341607896,0.8587876679798618,normal,,,,,,"[2.410550511958624, 0.4980347560612121, 1.3937511033248284, 1.8490649509495283]"
traveler (traveler.491),491,255.0,0.1694117863035315,4,,,2.396968346023809,2.3655201441944413,,,,,,4,,,,,,,,,"[13.01359615700299, -0.4400260592846585, -0.6715459823181137, 1.8842237743981842]"
traveler (traveler.492),492,255.0,0.941727105759226,3,,,2.5867273249990466,3.4377250731531914,,,,,,3,,,,,,,,,"[-0.5471058691827451, 2.237713301077604, 1.4158035004503382, 4.345760163404479]"
traveler (traveler.493),493,255.0,1.64408840672183,2,,,2.7329548505257577,4.127500760901096,,,,,,2,,,,,,,,,"[-1.1507467643465075, 0.9092361303608454, 2.3120820510060396, -0.04725639451906425]"
traveler (traveler.494),494,255.0,1.6241550697902054,1,,,1.8840230204660058,0.9971852903935879,,,,,,1,,,,,,,,,"[0.9397200410324589, 1.9734524490330683, -0.35441522393452674, -1.178885737246956]"
traveler (traveler.495),495,255.0,0.9407985819898798,3,,,1.6426885042362491,2.112548104785267,,,,,,3,,,,,,,,,"[-1.3517412311080772, 0.2523004545536038, -2.1472454534005116, 3.8782629025662687]"
traveler (traveler.496),496,255.0,0.9333464216243336,1,,,2.3510992404477835,3.421392482367705,,,,,,1,,,,,,,,,"[3.7659563777952787, 4.685187242717503, -0.6869403031452936, 0.31572791446930937]"
traveler (traveler.497),497,255.0,0.7384628407962138,3,,,3.207211667461558,2.287446419359596,,,,,,3,,,,,,,,,"[-0.1733327245042096, -0.28192734905621847, 1.34340861754238, 4.099147758110138]"
traveler (traveler.498),498,255.0,0.7321683228890743,2,,,3.089386500473318,2.0656107665905896,,,,,,2,,,,,,,,,"[2.1862341609422167, 0.9582822568523506, 3.380318969724207, -0.5734626752808527]"
traveler (traveler.499),499,262.5,0.2489499980589754,4,,,2.524360079794375,2.747755298724317,,,,,,4,,,,,,,,,"[0.895227380017081, -1.1955550269150728, -0.9449979252470424, -0.26294647465474036]"
traveler (traveler.478),478,240.0,2.420937556674277,,,,2.308234753221632,0.08666936715168494,SAV (sav.2),1,10.60827272512699,1,False,,,,,2.308234753221632,0.08666936715168494,258.216545450254,"[2, 10.60827272512699, 18.21654545025398]","[3.4237227263071457, 6.847445452614291]",
traveler (traveler.500),500,262.5,0.9897022073827085,0,0.0,1.2238263331375145,3.4341170480082575,2.172989602736328,SAV (sav.2),,,,False,0,3.0917285281844427,2.864635854556409,normal,,,,,,"[4.561815302997257, 2.5948362660983957, 0.9377546119482787, -0.04170227028887937]"
traveler (traveler.501),501,262.5,0.9977392069208967,1,,,2.17563002970963,1.5564600446186903,,,,,,1,,,,,,,,,"[0.8557414767727192, 1.2973217322547588, -1.1074762886051952, 1.3258398329962908]"
traveler (traveler.502),502,262.5,0.9536982879817354,3,,,3.0153373745432503,3.3024760525387427,,,,,,3,,,,,,,,,"[-1.6521828833890895, -0.5038302821198186, -0.2595839695674125, 3.1731064842661567]"
traveler (traveler.503),503,262.5,0.30864224103751553,4,,,2.7983018384681637,2.4207784996407327,,,,,,4,,,,,,,,,"[0.4944841544036104, 0.6155404616261251, 1.76647571785348, 0.9356748278874378]"
traveler (traveler.504),504,262.5,0.9136242571982977,0,0.0,1.2238263331375145,3.1545500806302775,3.1373958544641143,SAV (sav.2),,,,False,0,-0.2581861154595104,-0.7123714627155784,high,,,,,,"[1.5948449795275415, -0.6235104509996852, -0.4653221375721707, 0.30533246822840143]"
traveler (traveler.490),490,255.0,0.7583526180888912,,,,2.3704366004121473,1.7527972036658896,SAV (sav.0),1,5.383272350138787,1,False,,,,,2.3704366004121473,1.7527972036658896,262.76654470027756,"[2, 5.383272350138787, 7.766544700277573]","[1.072472557562454, 2.144945115124908]",
traveler (traveler.505),505,262.5,0.9141476706317064,0,0.2665447002775636,1.2238263331375145,1.6690975543712783,2.8811391997283717,SAV (sav.0),,,,False,0,1.7546521557779973,1.3707759695611457,high,,,,,,"[3.67844209327912, 0.8849136341215782, 0.714550111969448, 0.1404790263812598]"
traveler (traveler.506),506,262.5,0.7481050868092507,0,0.2665447002775636,1.2238263331375145,2.47018448445668,1.7524892937604422,SAV (sav.0),,,,False,0,0.6953698041072225,0.31149361789037133,high,,,,,,"[2.4765071667674934, 0.04389789079479154, -0.21176431029009954, 0.34411520482468777]"
traveler (traveler.489),489,247.5,0.7401570489857767,,,,2.470375782877789,3.2395639681077153,SAV (sav.1),1,5.326089193248295,1.0,False,,,,,2.470375782877789,3.2395639681077153,,,,
traveler (traveler.486),486,247.5,2.399007638931894,,,,0.42184557924422605,1.3014542749036169,SAV (sav.1),2,15.188686520699749,1.441140228862405,False,,,,,0.42184557924422605,1.3014542749036169,271.22804016339785,"[2.0, 5.326089193248295, 15.188686520699749, 23.72804016339784]","[1.0467401369617328, 5.0349089343148865, 8.427618073529029]",
traveler (traveler.507),507,262.5,0.8627726346772275,0,8.72804016339785,1.2238263331375145,1.7815892873278512,2.022231575901274,SAV (sav.1),,,,False,0,0.6935283112994872,2.5416253983445047,high,,,,,,"[4.80515356062673, -0.2824424354573199, -0.443176804369992, -0.5139073073378413]"
traveler (traveler.508),508,262.5,0.7681135631307305,0,8.72804016339785,1.2238263331375145,1.836752516969308,2.112571010224017,SAV (sav.1),,,,False,0,5.2418682087010255,7.089965295746044,high,,,,,,"[9.272168776267167, 1.431151719157734, 2.6546079767347135, 4.527938585184221]"
traveler (traveler.509),509,262.5,0.8627360483519851,3,,,2.3090480756916203,1.6586612740822364,,,,,,3,,,,,,,,,"[0.7108139494900583, 1.9573921023408618, -0.5191808262028614, 3.5098064565140787]"
traveler (traveler.510),510,262.5,0.9924255708784818,0,0.0,1.2238263331375145,3.4255738645785154,2.858080347048917,SAV (sav.2),,,,False,0,-0.8919579718131527,-1.34614331906922,high,,,,,,"[1.0287738902815695, 0.738354978412823, -1.0465023490901788, -0.18261201300893912]"
traveler (traveler.511),511,270.0,1.5545557995760801,1,,,2.3403841478195915,0.9536602851480702,,,,,,1,,,,,,,,,"[-0.5101156450838112, 1.0298086107102427, -0.04441677716707858, 0.05296854775980285]"
traveler (traveler.512),512,270.0,2.1728805628754104,0,1.22804016339785,1.2238263331375145,2.1541063635711417,0.35482692241400215,SAV (sav.1),,,,False,0,1.5679450368721404,1.5028185803946492,normal,,,,,,"[3.9436940926753703, -0.11999622325881774, 0.7745186246787956, -0.48552780617954405]"
traveler (traveler.513),513,270.0,0.736651953267759,2,,,2.1164145958496166,1.8710975131421472,,,,,,2,,,,,,,,,"[-0.5275994811316239, -0.24715173920104166, 1.7139424209266112, 0.1078632135414587]"
traveler (traveler.514),514,270.0,0.9462028097045447,3,,,3.296633793206352,3.0105627842042875,,,,,,3,,,,,,,,,"[0.7666889499776696, 0.1245984605182602, 1.9344785089207093, 5.063172457409931]"
traveler (traveler.515),515,270.0,0.8501974668277874,2,,,1.8563371050420903,1.9445418015234723,,,,,,2,,,,,,,,,"[-0.8705484954292355, -1.3163021570882942, 2.2875694721605204, -0.5378786769002623]"
traveler (traveler.516),516,270.0,0.7671035642703832,2,,,2.8346632905370024,3.1902523888283705,,,,,,2,,,,,,,,,"[0.9187853459458959, -0.5857791115712376, 2.597366423697203, -0.08922779310239488]"
traveler (traveler.517),517,270.0,0.12156234160905467,4,,,2.464944972206842,2.6163982299001898,,,,,,4,,,,,,,,,"[1.9329345057874678, -0.9058232887054887, 2.8470446235167497, 0.31549835736063364]"
traveler (traveler.518),518,270.0,0.21158234943992293,4,,,2.7106219038702406,2.479862865035145,,,,,,4,,,,,,,,,"[0.933117634268604, -0.16693620927509273, -1.0802130844894604, 1.1901942974833624]"
traveler (traveler.506),506,262.5,0.7481050868092507,,,,2.47018448445668,1.7524892937604422,SAV (sav.0),1,5.35106746632432,1.0,False,,,,,2.47018448445668,1.7524892937604422,,,,
traveler (traveler.505),505,262.5,0.9141476706317064,,,,1.6690975543712783,2.8811391997283717,SAV (sav.0),2,10.700712980241681,1.8220526636478418,False,,,,,1.6690975543712783,2.8811391997283717,277.34014664456174,"[2.0, 5.35106746632432, 10.700712980241681, 14.573601944284198]","[1.057980359845944, 3.015320841108757, 4.308120874927889]",
traveler (traveler.519),519,270.0,0.7590031530083401,0,7.340146644561742,1.2238263331375145,3.2527680933934287,2.402912493875762,SAV (sav.0),,,,False,0,1.8393939453466457,3.321392479993075,high,,,,,,"[5.4957689113807975, 0.191879201380003, -0.39925540075614807, 1.5023222297937457]"
traveler (traveler.520),520,270.0,0.970507010679647,2,,,3.3382024817956086,2.0108165402530185,,,,,,2,,,,,,,,,"[1.1445943320155079, 0.028148107117672065, 3.1125569018019017, 0.9384773598381434]"
traveler (traveler.521),521,270.0,0.9370574319072128,2,,,3.436831990408084,2.4794463521347687,,,,,,2,,,,,,,,,"[-2.011902490160762, 0.9768250952180478, 1.688879812792031, -0.15258512684674855]"
traveler (traveler.522),522,270.0,0.6395788487648243,4,,,2.4328263242641492,3.136041508924907,,,,,,4,,,,,,,,,"[-0.647073221119344, -0.05071519176566338, -0.13809220738910413, 4.36185846993252]"
traveler (traveler.523),523,277.5,2.246562753344617,1,,,4.230919128215191,1.0678815774196215,,,,,,1,,,,,,,,,"[-1.36635323186354, 0.11402450458879851, -0.06909982635628899, -1.109270768268359]"
traveler (traveler.524),524,277.5,1.831729482442196,1,,,3.378018120457132,0.8924188738987759,,,,,,1,,,,,,,,,"[2.620542919839939, 2.770149886144419, 1.3142876853828367, 0.6176329270318527]"
traveler (traveler.525),525,277.5,0.6995446038939752,4,,,2.7131560647507844,1.8337214209528134,,,,,,4,,,,,,,,,"[3.668083605256132, -0.927742047623694, 0.3935369293923029, 0.20274081639967848]"
traveler (traveler.526),526,277.5,0.5290011365275025,4,,,1.9710570922045072,2.492151258684471,,,,,,4,,,,,,,,,"[0.26568302915577563, 2.093775839911956, 1.1820529783963436, 1.158216238202356]"
traveler (traveler.527),527,277.5,0.31603083873615534,4,,,2.2401454860243244,2.3201358218022743,,,,,,4,,,,,,,,,"[-2.510702737867959, 0.8165169806412909, 1.3242886797709135, -1.2149129022179241]"
traveler (traveler.528),528,277.5,0.2621668890904199,4,,,2.503444426908433,2.237855738840956,,,,,,4,,,,,,,,,"[-1.5058091477106847, 3.3236395398097414, 3.7700945177398286, 2.5086129870271328]"
traveler (traveler.529),529,277.5,0.4663043783654284,4,,,2.6930546747368806,2.9244639747316676,,,,,,4,,,,,,,,,"[2.813549418618046, -0.16032519723129907, -1.1947769486639068, 1.7142180513295806]"
traveler (traveler.530),530,277.5,0.1756741789997595,4,,,2.469171130089442,2.6729479631197703,,,,,,4,,,,,,,,,"[1.7067283116501908, 0.5617303253686691, 2.0333403388456057, 1.4393688747983666]"
traveler (traveler.531),531,277.5,0.18850557298953668,4,,,2.5390133142562465,2.684424272694396,,,,,,4,,,,,,,,,"[-1.4747643963415058, 2.7493559539052823, -0.5861679814461139, 2.0284143876815137]"
traveler (traveler.532),532,285.0,1.8562763507262565,1,,,0.9823907497219386,1.4310640553634428,,,,,,1,,,,,,,,,"[-1.5825836024439628, 1.3218761838791842, -0.5367835311252381, -0.9967079590885031]"
traveler (traveler.533),533,285.0,1.018954522182016,1,,,3.3179187358117135,1.8923181260862316,,,,,,1,,,,,,,,,"[0.9299632842133433, 2.169132209551691, -0.48295289667844665, -0.41243831962535427]"
traveler (traveler.485),485,247.5,0.9808460103577307,,,,2.080639538000245,1.6133232274689782,SAV (sav.3),1,6.082501623216542,1.0,False,,,,,2.080639538000245,1.6133232274689782,,,,
traveler (traveler.484),484,247.5,2.3589890123120867,,,,2.5419033811350467,4.858616812214016,SAV (sav.3),2,17.383979299394746,1.6693555170747747,False,,,,,2.5419033811350467,4.858616812214016,,,,
