traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.371),371,187.5,2.176593579039916,,,,0.6597243962394128,3.662301729552786,SAV (sav.2),3,14.994028667615307,1.5237255356548967,False,,,,,0.6597243962394128,3.662301729552786,,,,
traveler (traveler.399),399,195.0,2.7343249118528443,,,,0.41294538224029176,4.266560428082476,SAV (sav.2),4,18.045293755128643,1.5565473811704083,False,,,,,0.41294538224029176,4.266560428082476,227.04138002921806,"[2.0, 7.806607922199113, 11.041825717967725, 14.994028667615307, 18.045293755128643, 27.638447920188444]","[2.162973564989601, 3.1688215730854767, 4.497312900426889, 5.42038218980789, 9.2873015640848]",
traveler (traveler.470),470,225.0,0.860195454076788,0,2.041380029218061,1.3335317859257962,1.6430110150774453,2.425796907505274,SAV (sav.2),,,,False,0,0.6839281942151789,-0.4558356871794502,high,,,,,,"[3.1045519392941454, 0.21424037543556004, -0.3130639225611838, 1.9585181690554334]"
traveler (traveler.471),471,225.0,0.8145327144931823,3,,,2.9398311197751954,3.1855743060069637,,,,,,3,,,,,,,,,"[0.5471156131923568, -0.4468984553198484, -0.3946996675269343, 0.17329934658344304]"
traveler (traveler.472),472,225.0,0.6030169514491925,4,,,2.816501321820698,3.013279998656512,,,,,,4,,,,,,,,,"[2.229541163599591, 0.06853899056029847, 3.523879284827502, 0.3703000637059225]"
traveler (traveler.473),473,225.0,0.5464182315531234,4,,,2.648923568769385,1.9742675067692381,,,,,,4,,,,,,,,,"[2.5010029340834663, -0.3722261185965806, 1.3153345486219115, 2.6298901277808047]"
traveler (traveler.474),474,232.5,2.592303156864856,3,,,3.8197428087413385,4.731213700179125,,,,,,3,,,,,,,,,"[-0.0005332848301804854, 0.015348943802491357, 1.151111323674916, 2.977571221528425]"
traveler (traveler.475),475,232.5,1.4502858294409295,3,,,1.6346696325834902,3.6638437791662475,,,,,,3,,,,,,,,,"[0.761533479097779, -0.7917686093291894, -0.5094479456665788, 1.1999074819476439]"
traveler (traveler.476),476,232.5,0.21562592919350707,4,,,2.5891016703122514,2.696355376010259,,,,,,4,,,,,,,,,"[2.7819000402170326, -0.10551242827946208, -0.3964566365400318, 0.43292930408813873]"
traveler (traveler.477),477,232.5,0.2340302844388478,4,,,2.3544148719825513,2.3167647835849476,,,,,,4,,,,,,,,,"[2.8922260708734875, 0.16844471774539427, 0.04318376627063686, 0.962600571062268]"
traveler (traveler.478),478,232.5,2.4331149246549897,1,,,4.185786499465534,0.7455279669374615,,,,,,1,,,,,,,,,"[0.9726886170148383, 0.907236250588741, -0.7223016149102278, 0.9175546247925777]"
traveler (traveler.479),479,232.5,2.524315082385572,3,,,0.3033717381671841,1.2562191051167337,,,,,,3,,,,,,,,,"[-0.7566849792451281, 1.1557571569084517, 1.1127687657571623, 2.4518118977813455]"
traveler (traveler.467),467,217.5,0.9787101186495195,,,,3.3070525790379337,3.0536602125990058,SAV (sav.1),1,5.075789163168737,1,False,,,,,3.3070525790379337,3.0536602125990058,231.76262039570577,"[1, 5.075789163168737, 8.151578326337473]","[1.3841051234259316, 2.7682102468518632]",
traveler (traveler.480),480,232.5,0.9019404391940451,0,0.0,1.3335317859257962,3.025148373978881,1.7667089655799109,SAV (sav.1),,,,False,0,-1.2107505856373106,-2.8889896911390798,high,,,,,,"[0.7089880632925378, -0.6732505894360111, -0.4888429485311669, -0.6413309272829919]"
traveler (traveler.481),481,240.0,1.989753222035531,1,,,4.411718256707236,3.0517709593418467,,,,,,1,,,,,,,,,"[-2.3077279157603456, -1.0067251291992143, -0.3573715302148079, -0.8766162542420399]"
traveler (traveler.482),482,240.0,2.521065994893041,1,,,1.5229013822836657,4.824016360067818,,,,,,1,,,,,,,,,"[-1.0414221025099488, -0.7021279043196681, -0.11192874453213082, -1.1553514635154143]"
traveler (traveler.483),483,240.0,3.0887119501501954,3,,,4.3390680004237545,0.018474178893558846,,,,,,3,,,,,,,,,"[-0.014487277559512133, -0.7904438079897936, 1.6043340277891398, 4.7067154626075665]"
traveler (traveler.484),484,240.0,2.1517749660864998,2,,,4.548428828100977,3.1588435632845,,,,,,2,,,,,,,,,"[-2.0013105585801605, 0.7947524109708534, 2.2884088326339596, 0.3622893128911686]"
traveler (traveler.485),485,240.0,0.5809852116313643,4,,,2.922072481563922,2.1007524121039505,,,,,,4,,,,,,,,,"[5.048864772616407, 1.197798831692399, 2.3167401853164926, 1.5493148453883632]"
traveler (traveler.470),470,225.0,0.860195454076788,,,,1.6430110150774453,2.425796907505274,SAV (sav.2),1,4.703333505437948,1,False,,,,,1.6430110150774453,2.425796907505274,234.44804704009397,"[1, 4.703333505437948, 7.406667010875895]","[1.2165000774470764, 2.433000154894153]",
traveler (traveler.486),486,240.0,0.7462286272980195,0,0.0,1.2295063241670545,2.150129384440259,1.8408735200532949,SAV (sav.2),,,,False,0,7.023831173712465,6.599904497785255,normal,,,,,,"[8.342700827410932, -0.05096445317873814, 1.6376904992646772, -0.7888154113133898]"
traveler (traveler.431),431,202.5,0.8835680404162932,,,,2.717673526236778,3.3563356339781354,SAV (sav.0),1,5.7767864578580905,1.0,False,,,,,2.717673526236778,3.3563356339781354,,,,
traveler (traveler.425),425,202.5,0.9606357637245576,,,,3.125204180585513,1.7706572800630271,SAV (sav.0),2,11.922041566828254,1.9807388974930165,False,,,,,3.125204180585513,1.7706572800630271,,,,
traveler (traveler.438),438,202.5,2.2690713834739182,,,,2.452426034034615,0.23142739568190906,SAV (sav.0),3,18.20126623067255,1.796590676558741,False,,,,,2.452426034034615,0.23142739568190906,236.02707413718906,"[2.0, 5.7767864578580905, 11.922041566828254, 18.20126623067255, 26.332269618453658]","[1.249553906036141, 3.5649187050727145, 5.940569803802648, 9.149521328304147]",
traveler (traveler.487),487,240.0,0.7447110122878087,0,0.0,1.2295063241670545,2.7520275173036497,3.200768594005533,SAV (sav.0),,,,False,0,3.8651999165496367,3.4412732406224267,normal,,,,,,"[5.183114037338051, -1.338224380005191, 3.8792211945692725, 2.723249147597367]"
traveler (traveler.488),488,240.0,2.509832124370543,0,0.0,1.2295063241670545,1.2824229199758825,0.30528741136286897,SAV (sav.2),,,,False,0,-1.7283308356749048,-2.576184187529324,high,,,,,,"[1.5034690842442788, 0.0669419934921461, 1.7301913851946649, -1.2652103850466498]"
traveler (traveler.489),489,240.0,3.0552118152130965,0,0.0,1.2295063241670545,4.819378397806217,0.511331328851492,SAV (sav.0),,,,False,0,-0.43611699735693676,-1.2839703492113577,high,,,,,,"[3.265403584194945, 0.9685295317170287, -0.2165791641115254, -0.3370698239035876]"
traveler (traveler.490),490,240.0,0.40792558573218146,4,,,2.5758671649241203,2.9008085038784976,,,,,,4,,,,,,,,,"[0.710390029950463, -0.9181203948078585, -1.0250736232281645, -0.30559564512726733]"
traveler (traveler.491),491,240.0,0.6558989016502272,4,,,2.9629187472934735,2.964660739239088,,,,,,4,,,,,,,,,"[1.7190503232970595, -0.30698038291421414, 1.1439972519143926, -1.391073926990829]"
traveler (traveler.492),492,247.5,2.499276387654226,1,,,0.40596051466009864,3.8643244100005543,,,,,,1,,,,,,,,,"[-1.0018960562102692, -0.15043225630592988, -0.2527110799381966, -0.14107374404453207]"
traveler (traveler.493),493,247.5,1.865813036646498,3,,,3.5284812870113202,0.9432455139015772,,,,,,3,,,,,,,,,"[0.01840872802404377, 0.7079236127677392, 1.9833449007229014, 2.686863470481378]"
traveler (traveler.441),441,202.5,0.7807799513814211,,,,1.7242255728107403,2.588268740776962,SAV (sav.3),1,5.453754658828026,1.0,False,,,,,1.7242255728107403,2.588268740776962,,,,
traveler (traveler.448),448,210.0,0.9471713596832259,,,,3.370913081019432,2.1276507151700015,SAV (sav.3),2,11.82744338451165,1.9789345275800105,False,,,,,3.370913081019432,2.1276507151700015,,,,
traveler (traveler.453),453,210.0,2.136713242458594,,,,4.453527549615916,1.6343940888663278,SAV (sav.3),3,16.566270277848655,1.7052186167602659,False,,,,,4.453527549615916,1.6343940888663278,240.1029887117803,"[2.0, 5.453754658828026, 11.82744338451165, 16.566270277848655, 24.281312158708957]","[1.1041895964726116, 3.522349523030243, 5.2048216250318955, 8.22659047141903]",
traveler (traveler.494),494,247.5,1.1946855389723894,0,0.0,1.2295063241670545,2.243167657329029,1.33324780489262,SAV (sav.3),,,,False,0,1.463411989287718,1.0394853133605078,normal,,,,,,"[3.0646426732621057, 0.14881761443953656, -0.804581304243437, 2.3935386179438916]"
traveler (traveler.495),495,247.5,0.7782429961824252,0,0.0,1.2295063241670545,3.2654242926978645,2.640669162416544,SAV (sav.3),,,,False,0,-0.14909998635713695,-0.573026662284347,normal,,,,,,"[1.189926810528361, -0.6551294472271376, 0.38124220396312164, 0.40949988251824104]"
traveler (traveler.496),496,247.5,3.0899239983631897,3,,,4.660132678432179,0.29059801592598855,,,,,,3,,,,,,,,,"[-1.0543406953812553, -0.3808057069590559, -0.9983021060569144, 1.4275437028559415]"
traveler (traveler.480),480,232.5,0.9019404391940451,,,,3.025148373978881,1.7667089655799109,SAV (sav.1),1,5.834525336802143,1,False,,,,,3.025148373978881,1.7667089655799109,241.1690506736043,"[2, 5.834525336802143, 8.669050673604286]","[1.2755364015609645, 2.551072803121929]",
traveler (traveler.497),497,247.5,2.4907119611347737,0,0.0,1.2295063241670545,2.0952188244703844,4.957600104426408,SAV (sav.1),,,,False,0,-1.0190492305452858,-1.8669025823997054,high,,,,,,"[2.1962830139609104, -0.25484298486154655, -0.15846593169609982, 0.07235105386737113]"
traveler (traveler.498),498,247.5,0.7052574419323656,3,,,2.7122557414078248,1.8274410363095301,,,,,,3,,,,,,,,,"[-1.9301777316235806, -1.3334156972257496, -0.1153178039523748, 0.361241998133149]"
traveler (traveler.499),499,247.5,0.8726880380427827,2,,,3.2472050384860554,2.9508536815908393,,,,,,2,,,,,,,,,"[-3.497638436524728, -0.43605606375221956, 1.302899742880773, 1.1013145723766702]"
traveler (traveler.500),500,247.5,0.8200770119074764,0,0.0,1.2295063241670545,1.9503790192863708,1.8913596439452245,SAV (sav.1),,,,False,0,-0.5631002205661244,-1.410953572420544,high,,,,,,"[1.213359680737434, 0.3437352998359925, -0.13089203068845234, 0.20453006118639627]"
traveler (traveler.501),501,255.0,1.5660267783133104,2,,,3.3689603943308994,1.197177025272177,,,,,,2,,,,,,,,,"[0.06847944170543145, -0.48315488642210774, 7.417326127429062, 0.7043568974767287]"
traveler (traveler.486),486,240.0,0.7462286272980195,,,,2.150129384440259,1.8408735200532949,SAV (sav.2),1,5.345170323013148,1.0,False,,,,,2.150129384440259,1.8408735200532949,,,,
traveler (traveler.488),488,240.0,2.509832124370543,,,,1.2824229199758825,0.30528741136286897,SAV (sav.2),2,11.888213303918196,1.0918997851063423,False,,,,,1.2824229199758825,0.30528741136286897,260.7758547029504,"[2.0, 5.345170323013148, 11.888213303918196, 20.775854702950415]","[1.055326645355917, 3.5496959867631883, 7.099134616327687]",
traveler (traveler.502),502,255.0,2.3787592614573643,0,5.775854702950426,1.2295063241670545,0.4664824873688861,1.2657787273783716,SAV (sav.2),,,,False,0,0.06589716414700941,0.4037479649919309,normal,,,,,,"[3.174431299630358, 1.8243692111797096, 0.70917616538985, -0.6371407540201391]"
traveler (traveler.495),495,247.5,0.7782429961824252,,,,3.2654242926978645,2.640669162416544,SAV (sav.3),1,5.445781777829019,1.0,False,,,,,3.2654242926978645,2.640669162416544,,,,
traveler (traveler.494),494,247.5,1.1946855389723894,,,,2.243167657329029,1.33324780489262,SAV (sav.3),2,11.661483839555174,1.7264674517862637,False,,,,,2.243167657329029,1.33324780489262,263.91601826619024,"[2.0, 5.445781777829019, 11.661483839555174, 16.416018266190207]","[1.1006018000230586, 3.447667727799828, 5.137208219785592]",
traveler (traveler.503),503,255.0,2.7705014667411696,0,8.916018266190235,1.2295063241670545,3.7325879663170247,4.981210447041007,SAV (sav.3),,,,False,0,-0.8345720043851466,-0.0825650311845263,normal,,,,,,"[2.9347701663352437, 0.6103712261666941, 2.045711781484301, 1.7762735570135357]"
traveler (traveler.504),504,255.0,0.5051746879155834,4,,,2.973122473249074,2.322922077555427,,,,,,4,,,,,,,,,"[3.8117520261457827, 2.5565116831584214, 0.1460388171879338, -0.6583851454613742]"
traveler (traveler.505),505,255.0,0.9925008130126678,0,5.775854702950426,1.2295063241670545,2.114493489758927,1.5854276439818684,SAV (sav.2),,,,False,0,0.4122737026642178,0.75012450350914,normal,,,,,,"[2.647980697921075, 0.6262186807885688, 0.08910944483858381, -0.5075570157426659]"
traveler (traveler.506),506,255.0,0.4081653795611276,4,,,2.6898677416536922,2.861315952805306,,,,,,4,,,,,,,,,"[-0.4222496951926925, 1.5741588039922132, -1.3536478861256909, -0.023615037255732885]"
traveler (traveler.507),507,255.0,0.6716936342348605,4,,,1.9068511096514134,2.1848068335926762,,,,,,4,,,,,,,,,"[-0.3902622220368591, 1.4720896624620152, 0.6372460907254662, -0.8610795087973508]"
traveler (traveler.508),508,255.0,0.903447625248967,3,,,3.1321508705785828,1.854552179959729,,,,,,3,,,,,,,,,"[-1.0009842604328583, 0.5696991814727306, 0.6225113782988766, 1.6876255447509358]"
traveler (traveler.509),509,255.0,2.2321169908438514,1,,,1.9896474953241494,4.672990239689285,,,,,,1,,,,,,,,,"[-1.8184162670792567, 0.46293677018301815, 0.1536827563859709, 0.9333417490730311]"
traveler (traveler.510),510,255.0,2.827345245972968,2,,,0.923170791812794,0.15319562209935078,,,,,,2,,,,,,,,,"[0.08143890274104325, -0.36715236174454025, 2.02132098750701, 0.4463457899465089]"
traveler (traveler.511),511,255.0,0.6837643648547606,4,,,1.8507713829459163,2.7145598038852476,,,,,,4,,,,,,,,,"[-0.5326484096362593, 0.35214549351919944, -1.2459399151586201, 0.20979359095091954]"
traveler (traveler.512),512,255.0,0.5057939877630783,4,,,2.014316906222235,2.3587927392952626,,,,,,4,,,,,,,,,"[3.579270887249336, -0.28572576726699056, 1.3547237036363693, 1.870288444153674]"
traveler (traveler.513),513,255.0,0.4533909634760354,4,,,2.930528362868314,2.3578427120135688,,,,,,4,,,,,,,,,"[1.6507511483718984, -0.9620841087065202, 1.4352763353627769, 0.4078009829470603]"
traveler (traveler.514),514,255.0,0.8974544594159841,0,8.916018266190235,1.2295063241670545,1.6383629921330414,2.7510103053655586,SAV (sav.3),,,,False,0,1.5713184172475163,3.0753323636487564,high,,,,,,"[5.76628870317285, 1.9243109115937798, 1.4427837122000389, 0.5004930398563584]"
traveler (traveler.515),515,255.0,0.5695737722903486,4,,,2.37204821429144,3.0550158760027037,,,,,,4,,,,,,,,,"[0.08505658580629064, 0.36691326598118873, -1.1895243884136375, 1.928702306272093]"
traveler (traveler.487),487,240.0,0.7447110122878087,,,,2.7520275173036497,3.200768594005533,SAV (sav.0),1,5.340400919168923,1.0,False,,,,,2.7520275173036497,3.200768594005533,,,,
traveler (traveler.489),489,240.0,3.0552118152130965,,,,4.819378397806217,0.511331328851492,SAV (sav.0),2,17.001053143124928,1.3491181430948642,False,,,,,4.819378397806217,0.511331328851492,267.6026575542291,"[2.0, 5.340400919168923, 17.001053143124928, 27.60265755422911]","[1.0531804136260157, 5.850473914406218, 10.171195899403102]",
traveler (traveler.516),516,262.5,0.7692884015038939,0,5.102657554229097,1.2295063241670545,3.2347054931663743,2.2719375458354207,SAV (sav.0),,,,False,0,6.115504694467438,6.364567523367504,normal,,,,,,"[8.121882932604175, 0.6976250264631872, 0.37604979786383946, -0.5914570731346601]"
traveler (traveler.517),517,262.5,0.7319656438075345,3,,,3.2238383039222303,2.3912258601984475,,,,,,3,,,,,,,,,"[-0.23993904568125848, -0.7079306306726832, 0.04172180914808941, 3.1138303552172046]"
traveler (traveler.518),518,262.5,0.481447249953535,4,,,2.8668965264918382,2.811734491733022,,,,,,4,,,,,,,,,"[-0.3308248572449097, 1.4947120035111927, 1.3952986351067775, 1.6191631832282662]"
traveler (traveler.519),519,262.5,2.2026650675060235,0,5.102657554229097,1.2295063241670545,3.6889281731598693,4.354233857602123,SAV (sav.0),,,,False,0,-1.540203734375425,-1.0420780765752928,high,,,,,,"[2.773020581953968, 1.8610992731255729, 0.022171159844837113, -0.8160834982711122]"
traveler (traveler.520),520,262.5,0.7724120676608124,1,,,3.1071389451404166,2.0225037135622586,,,,,,1,,,,,,,,,"[1.4630940269611898, 3.9134392246487395, 1.713216931451061, 0.11557060203377915]"
traveler (traveler.521),521,262.5,0.9043995211162527,0,5.102657554229097,1.2295063241670545,3.360597762496636,2.2219532683502807,SAV (sav.0),,,,False,0,-0.15969561234996643,0.3384300454501652,high,,,,,,"[3.035367977306548, 1.4489792232168055, -0.2608965638498423, 0.5272235856396223]"
traveler (traveler.522),522,262.5,0.47807743412364817,4,,,2.332003496985097,2.947588212526888,,,,,,4,,,,,,,,,"[-0.5798759402014096, 0.23975353362219323, 0.9782197209345224, -0.3175437000140591]"
traveler (traveler.523),523,262.5,0.483118400550676,4,,,2.0639259046047536,2.2920510344438787,,,,,,4,,,,,,,,,"[-1.0968036112007042, 1.3874087865870899, 0.4169179866082951, 0.32039944660372344]"
traveler (traveler.524),524,270.0,0.6845739647115073,4,,,2.729179129597083,1.8549275701768402,,,,,,4,,,,,,,,,"[5.5763975425221615, -0.7230385976995688, -0.33282476363580143, 1.1131019739844725]"
traveler (traveler.500),500,247.5,0.8200770119074764,,,,1.9503790192863708,1.8913596439452245,SAV (sav.1),1,5.577253405399901,1.0,False,,,,,1.9503790192863708,1.8913596439452245,,,,
traveler (traveler.497),497,247.5,2.4907119611347737,,,,2.0952188244703844,4.957600104426408,SAV (sav.1),2,16.22426234793536,1.498423795525305,False,,,,,2.0952188244703844,4.957600104426408,272.5518148710502,"[2.0, 5.577253405399901, 16.22426234793536, 25.051814871050215]","[1.1597640324299554, 5.500918056570911, 9.023316691972598]",
traveler (traveler.525),525,270.0,2.284866540312664,0,2.551814871050226,1.2295063241670545,3.2206502265464825,4.668243150114596,SAV (sav.1),,,,False,0,-1.482243279171393,-1.6569789043401841,high,,,,,,"[2.2289176420500403, 0.14597170662574355, 1.6402239847631441, 0.647536712178127]"
traveler (traveler.505),505,255.0,0.9925008130126678,,,,2.114493489758927,1.5854276439818684,SAV (sav.2),1,6.119129134286307,1.0,False,,,,,2.114493489758927,1.5854276439818684,,,,
traveler (traveler.502),502,255.0,2.3787592614573643,,,,0.4664824873688861,1.2657787273783716,SAV (sav.2),2,12.394851020538525,1.183198104583716,False,,,,,0.4664824873688861,1.2657787273783716,281.64642485498587,"[2.0, 6.119129134286307, 12.394851020538525, 20.87057015203544]","[1.403608110428838, 3.7776829592423358, 7.141756568415948]",
traveler (traveler.526),526,270.0,2.1040672672598935,0,11.646424854985867,1.2295063241670545,2.29457608560318,0.40598469906535706,SAV (sav.2),,,,False,0,0.11327222082056121,2.337512817214314,high,,,,,,"[6.067691877993994, 1.2630142501811292, 0.7700935136502939, 1.9611106749415559]"
traveler (traveler.527),527,270.0,1.219615902858829,1,,,3.605275795236608,1.984414539605469,,,,,,1,,,,,,,,,"[-1.5458361585574234, 0.5216644273674998, -0.43707402658224986, 0.8172541160920694]"
traveler (traveler.528),528,270.0,0.2396547808948444,4,,,2.73855352015965,2.5229484645498417,,,,,,4,,,,,,,,,"[-1.1898343671233658, -0.7797319257586588, 0.06991793924660056, -0.4112245978831063]"
traveler (traveler.529),529,270.0,0.8890838285770265,0,2.551814871050226,1.2295063241670545,2.2416653478607778,3.3507251387735586,SAV (sav.1),,,,False,0,-0.10146730329003262,-0.2762029284588241,high,,,,,,"[2.407544014892332, 1.5644924049310724, -1.1842838762445664, 1.7618986633475793]"
