traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.614),614,337.5,1.0719907657530505,0,1.17856779558349,1.232382949661501,1.624974357224946,1.8807308126945799,SAV (sav.2),,,,False,0,1.5289882792431073,1.044123052418092,high,,,,,,"[3.835493938317451, -0.8398603816733473, -1.6675715895455587, -0.0021298248509422357]"
traveler (traveler.615),615,337.5,0.48242902912766034,4,,,2.4308893250084385,2.9774531209943733,,,,,,4,,,,,,,,,"[2.7925091584126496, -0.5210693957795456, 3.99572759291865, -0.6973912942053564]"
traveler (traveler.616),616,337.5,0.4647671347204195,4,,,2.7739311542973466,2.8754600008277205,,,,,,4,,,,,,,,,"[6.733166594014996, -0.1855465093640932, 1.3898150481019522, 0.4857967838107559]"
traveler (traveler.617),617,337.5,0.5372448624024531,4,,,2.8715288162698536,2.1119299279009627,,,,,,4,,,,,,,,,"[0.8913325478634615, 2.1919424104064467, -0.6248636831370028, -0.49848225874512936]"
traveler (traveler.618),618,337.5,0.9894972097503101,3,,,1.7305953303261756,1.8778093681292185,,,,,,3,,,,,,,,,"[-2.6374581652222533, -0.36027424717201156, -0.4023396851780805, 1.5571044187431358]"
traveler (traveler.619),619,337.5,0.6408694534168035,4,,,2.6838507050359275,1.886067939768133,,,,,,4,,,,,,,,,"[1.9623314008735855, -0.04603186369270955, 1.1413218915130954, 0.005972075303235323]"
traveler (traveler.620),620,337.5,0.7402792058334711,0,9.7217222999937,1.232382949661501,3.1978646291877424,2.253021737964473,SAV (sav.1),,,,False,0,2.231854166438308,4.000502234786618,high,,,,,,"[6.505819440779639, 1.238934624423614, -0.0787664019344537, 4.593041938238888]"
traveler (traveler.621),621,345.0,1.8894280942527788,2,14.662745073761528,1.232382949661501,1.6095217980933292,4.166429445035328,,,,,False,0,-1.6883072136656128,-1.546581059296694,normal,,,,,,"[0.891494287025191, -1.3468534612607097, 1.5037830016856009, -0.3593402886165186]"
traveler (traveler.622),622,345.0,0.5752616640451588,4,,,2.5511650917595086,1.927018224107218,,,,,,4,,,,,,,,,"[6.811758560593608, -0.2778171693582621, -0.48273404855825075, 3.4587516832656116]"
traveler (traveler.623),623,345.0,0.7072244839085822,0,2.2217222999937007,1.232382949661501,3.2072204933667177,2.5023757950031147,SAV (sav.1),,,,False,0,-0.51010205537554,-0.6149530212013852,normal,,,,,,"[1.0781331068378728, 0.7338103370257352, 0.7854774604447371, -0.6054835356925673]"
traveler (traveler.624),624,345.0,0.6703550686512353,4,,,2.4618796248240775,3.1692703153904627,,,,,,4,,,,,,,,,"[2.6797074534798546, -1.192663757590114, -1.2912832249356077, 0.9076927387154342]"
traveler (traveler.625),625,345.0,0.8114163563017194,1,,,3.3109541522765573,2.4726163154530125,,,,,,1,,,,,,,,,"[-1.5023780177762631, 1.2282018697835504, 0.6119403813134615, 1.3825236047333067]"
traveler (traveler.626),626,345.0,0.5111790171396766,4,,,2.0099661250355396,2.354498147945803,,,,,,4,,,,,,,,,"[0.68383065697466, 0.5994179679353588, 0.5326361898585931, -1.0295268740098718]"
traveler (traveler.627),627,345.0,0.911469908016354,1,,,2.25509216877943,3.377950765946575,,,,,,1,,,,,,,,,"[-1.4646752745835567, 1.952088680868978, 2.2653182685107587, 2.030972243156886]"
traveler (traveler.628),628,345.0,3.317803767263934,0,2.2217222999937007,1.232382949661501,4.970594844922291,4.714493836142731,SAV (sav.1),,,,False,0,-4.1361905886035775,-4.345892520255267,high,,,,,,"[0.38217021207668234, 1.022260012909298, 1.782736223752486, 0.8569780367271057]"
traveler (traveler.629),629,345.0,1.9881569886884594,1,,,3.9497360150517435,1.1394730071282477,,,,,,1,,,,,,,,,"[-0.26850168429398336, 0.3193969450584046, 0.16707719258459464, 1.0881100650049391]"
traveler (traveler.630),630,345.0,2.4096434684507186,1,14.662745073761528,1.232382949661501,0.5352312449482449,1.1049855254444185,,,,,False,0,-2.8412273656133564,-2.792501792981147,high,,,,,,"[1.1524028381277363, 1.4819610473368507, -0.5396153845649574, 0.652006131043021]"
traveler (traveler.631),631,345.0,1.5461884871241478,2,,,2.232133457858792,0.9771912945755223,,,,,,2,,,,,,,,,"[-0.7137265154094099, 0.6608535007254885, 1.3328196511531607, 0.1924141262709274]"
traveler (traveler.632),632,345.0,0.7002404553090866,2,14.662745073761528,1.232382949661501,2.68754281771369,3.174658718742659,,,,,False,0,-1.8210375951346693,-1.6901982965350437,high,,,,,,"[0.7805912254389806, 0.08292522121017552, 0.5576961321632965, -0.6079388336366675]"
traveler (traveler.633),633,345.0,0.9206073315323989,3,14.662745073761528,1.232382949661501,3.1768331534718097,3.124031041882221,,,,,False,0,-1.9878385618069094,-1.4733042101647493,high,,,,,,"[1.1875201598212817, -0.3590463832484487, -0.6979887007250694, 0.824206660308521]"
traveler (traveler.634),634,352.5,0.9213983261310718,3,,,2.3536369228076817,1.5903007502300905,,,,,,3,,,,,,,,,"[-0.4463764634117069, -0.5133268564554674, -1.487299337700976, 0.1238581219155352]"
traveler (traveler.635),635,352.5,0.6474673660989019,4,,,2.30372243395447,1.8829999131034971,,,,,,4,,,,,,,,,"[-0.9201339877908383, 0.7757558642696887, -0.794310814359367, 0.2619195555513293]"
traveler (traveler.636),636,352.5,0.34161121684359746,4,,,2.1746059376918736,2.395995540057272,,,,,,4,,,,,,,,,"[1.0644636318656822, 1.9888921809336182, 0.6576695850663882, -0.20602547346187408]"
traveler (traveler.637),637,352.5,2.667057391210175,3,,,1.2054571509697753,0.1681865554822931,,,,,,3,,,,,,,,,"[-0.6240865785233193, -0.3530308624449161, 0.0072054026535775546, 2.115711140151327]"
traveler (traveler.614),614,337.5,1.0719907657530505,,,,1.624974357224946,1.8807308126945799,SAV (sav.2),1,6.3689419548148525,1.0,False,,,,,1.624974357224946,1.8807308126945799,,,,
traveler (traveler.603),603,330.0,1.9444501668840557,,,,3.3635799175962733,0.7578415177086079,SAV (sav.2),2,13.873359950697905,1.5227349481426815,False,,,,,3.3635799175962733,0.7578415177086079,359.6627450737615,"[2.0, 6.3689419548148525, 13.873359950697905, 20.984177278178038]","[1.5160238796666838, 4.4430119778140575, 7.192879775180117]",
traveler (traveler.638),638,352.5,0.9890088956760785,0,7.162745073761528,1.232382949661501,2.880443632535635,1.5870918785608776,SAV (sav.2),,,,False,0,-0.12632932588333912,0.9673117297294476,high,,,,,,"[3.6871226455548594, -0.8324369712107749, 1.242843732241821, 0.2060027908064651]"
traveler (traveler.639),639,352.5,0.7592694069893401,3,,,2.149652106114834,3.1736069964305393,,,,,,3,,,,,,,,,"[-0.25488217572037514, 0.11390200365037687, 1.605404106705762, 3.850306090418072]"
traveler (traveler.640),640,352.5,0.47800086760476473,4,,,2.5848795146847543,2.9704043977449492,,,,,,4,,,,,,,,,"[2.465506397527748, 0.2521219174058065, 0.13625600212924677, -0.3857797832053218]"
traveler (traveler.641),641,352.5,0.7977022272170347,3,,,3.065494519287809,3.0626231349335606,,,,,,3,,,,,,,,,"[0.10600141224176785, -0.03410219572198551, -0.9001582898960596, 0.6687777216952715]"
traveler (traveler.642),642,352.5,0.6982253431562333,4,,,3.167944194752993,2.296605844426603,,,,,,4,,,,,,,,,"[-0.6779732160322283, -0.1858667090285501, -0.3121717015543993, -1.1100816250942822]"
traveler (traveler.643),643,360.0,0.7434847981733351,3,,,2.7946567659587824,3.1826031316874808,,,,,,3,,,,,,,,,"[-1.128786508706255, -1.075065998116063, 2.773595638469033, 3.9617885350395805]"
traveler (traveler.644),644,360.0,0.6694702646185158,4,,,3.1432639217299014,2.685477659595577,,,,,,4,,,,,,,,,"[3.336539757245354, 0.715529932181279, 3.101738099096659, 1.3124561287613472]"
traveler (traveler.645),645,360.0,0.8698727758954365,1,,,2.868044303661978,1.711823600463702,,,,,,1,,,,,,,,,"[-0.5428663191854236, 1.9897728710158693, 1.1186012620250385, 0.6390420768209514]"
traveler (traveler.646),646,360.0,0.8378806459270107,1,,,3.0259254932731268,3.1522624873043696,,,,,,1,,,,,,,,,"[-2.1912434228568505, 1.471532612050774, 1.4358210980527435, 1.0671951075082242]"
traveler (traveler.647),647,360.0,0.3784475347998202,4,,,2.5547674527565882,2.8744637001294198,,,,,,4,,,,,,,,,"[8.04746667334172, 1.0988915413650202, -0.14310465425537047, 0.7635018647507513]"
traveler (traveler.648),648,360.0,0.3641384946150869,4,,,2.5321875792257,2.1372868860874603,,,,,,4,,,,,,,,,"[0.22819369500062248, -0.21129919192254842, 0.8642391930184009, 1.1107407802144713]"
traveler (traveler.605),605,330.0,1.882907458852603,,,,1.7997951000748431,4.24787116136275,SAV (sav.0),1,8.917407255561804,1.0,False,,,,,1.7997951000748431,4.24787116136275,,,,
traveler (traveler.613),613,337.5,2.6649529938925207,,,,0.8301588651516012,4.576922012022821,SAV (sav.0),2,13.135364418143329,1.1547431743720107,False,,,,,0.8301588651516012,4.576922012022821,364.4854072739669,"[2.0, 8.917407255561804, 13.135364418143329, 22.51050367825352]","[2.6628332650028117, 4.110913988164498, 7.879726655214085]",
traveler (traveler.649),649,360.0,0.74762931388687,0,4.485407273966928,1.232382949661501,3.2420899678671997,2.4091590919584642,SAV (sav.0),,,,False,0,0.5054853817109342,0.6991918271024178,normal,,,,,,"[2.417739865794785, 1.5698070176571817, -0.9598736562394722, -1.4764651736818792]"
traveler (traveler.650),650,360.0,2.0120251523668604,0,4.485407273966928,1.232382949661501,2.2767851194895936,4.499605043721288,SAV (sav.0),,,,False,0,-1.206659170217217,-0.8192462794342497,high,,,,,,"[2.7827695402581, 0.8455351435729641, 1.2340054869600934, 2.294181879886097]"
traveler (traveler.638),638,352.5,0.9890088956760785,,,,2.880443632535635,1.5870918785608776,SAV (sav.2),1,5.1081550968283285,1,False,,,,,2.880443632535635,1.5870918785608776,367.8790552674182,"[1, 5.1081550968283285, 8.216310193656657]","[1.398669793572748, 2.797339587145496]",
traveler (traveler.651),651,360.0,1.9387129967238224,0,7.8790552674182095,1.232382949661501,2.4846122172314162,0.5613480715179092,SAV (sav.2),,,,False,0,0.28790054410017785,1.5704899025957233,high,,,,,,"[5.109284495060896, -0.7968710820362387, 1.3590229186383218, 0.36270634935187446]"
traveler (traveler.652),652,360.0,0.7846131435218515,0,7.8790552674182095,1.232382949661501,2.6070651738311295,1.7227260241460856,SAV (sav.2),,,,False,0,0.39723916628966194,1.6798285247852087,high,,,,,,"[4.223377398144825, 0.04460765740141324, -1.202095970728594, -0.30781608995113596]"
traveler (traveler.653),653,360.0,0.8286750411088061,0,4.485407273966928,1.232382949661501,2.42898758607452,3.325626768476627,SAV (sav.0),,,,False,0,3.2273877792376835,3.614800670020651,high,,,,,,"[6.19634661514786, -0.17344829609987958, -0.21393572370234593, 0.15331922194778666]"
traveler (traveler.654),654,360.0,0.7401926891942089,3,,,1.9309576783305498,2.9733667217766757,,,,,,3,,,,,,,,,"[-1.8088110286709347, -0.5474144981588355, 0.23224707558149466, 0.9301064610592775]"
traveler (traveler.655),655,360.0,0.8472724591447012,3,,,1.7411687229170303,2.1231104764712363,,,,,,3,,,,,,,,,"[1.0224098036059968, 1.0465472061890693, 0.25400049332752356, 2.357869304260185]"
traveler (traveler.656),656,367.5,2.111022947147679,1,,,4.570427090722627,2.9120067297823073,,,,,,1,,,,,,,,,"[-0.956455942984601, 0.6034712053210068, 0.4248672632383669, -1.0444455958562489]"
traveler (traveler.657),657,367.5,3.238628096074839,1,,,4.844263520815383,0.26546638206994044,,,,,,1,,,,,,,,,"[0.1747336748653234, 1.8424415850964517, 1.657563917283483, 0.8926759330701828]"
traveler (traveler.658),658,367.5,0.6615299743650023,4,,,2.0187419533946773,2.046113891420998,,,,,,4,,,,,,,,,"[2.2649925890100278, 2.8269991373962893, 0.8271368469301674, -0.3643997067313251]"
traveler (traveler.659),659,367.5,0.9288721598088184,3,,,2.9954001535183727,1.714263290178019,,,,,,3,,,,,,,,,"[-0.3276899090885767, -0.2654726286544422, 0.6524669035335608, 0.7978715126046954]"
traveler (traveler.660),660,367.5,0.6864947686000835,4,,,1.84188041018591,2.304670348338466,,,,,,4,,,,,,,,,"[0.8651537521183877, -0.7578644910511146, 0.7924162991773432, -1.0504244902038329]"
traveler (traveler.661),661,367.5,0.5928021149894626,4,,,1.9232948095263735,2.3627940569189576,,,,,,4,,,,,,,,,"[-1.3293657209399552, -0.26137906823470014, 4.152488267846851, 1.4943160220474137]"
traveler (traveler.662),662,367.5,0.9460582652315954,1,,,2.634021895289572,3.436517150294647,,,,,,1,,,,,,,,,"[0.6883302989182345, 1.4589058388141831, 1.49743940866069, -0.3534305847188005]"
traveler (traveler.663),663,367.5,0.687879783955982,4,,,2.4536928989307922,3.186319349549388,,,,,,4,,,,,,,,,"[1.9617250585305175, 0.9581190039717258, 1.3227835723959935, -0.1748182240952225]"
traveler (traveler.664),664,367.5,0.24596981493628883,4,,,2.6400093020116238,2.702233887392816,,,,,,4,,,,,,,,,"[-0.947234932047068, -0.3121747502331022, 0.39856727209336024, -0.5148006741767722]"
traveler (traveler.665),665,367.5,0.6223686607655475,4,,,1.9602770078593894,2.809906182025928,,,,,,4,,,,,,,,,"[0.47444015423755603, 1.6955671357689992, -0.25326929703263945, 1.0955818038487197]"
traveler (traveler.666),666,367.5,0.8828508340434521,0,0.3790552674182095,1.232382949661501,2.1867261241989193,1.6746000521493911,SAV (sav.2),,,,False,0,3.245167673016903,2.549407031512449,high,,,,,,"[5.177671833632632, -0.18009483563527998, 0.07633964581959664, -0.2710827863257832]"
traveler (traveler.593),593,322.5,1.6449557681349518,,,,3.931656530512402,3.3100858335766907,SAV (sav.3),1,8.169597237334003,1.0,False,,,,,3.931656530512402,3.3100858335766907,,,,
traveler (traveler.587),587,322.5,3.356273820510511,,,,0.0012255084719897669,0.25930814284222614,SAV (sav.3),2,24.806063807123856,1.8310097212958243,False,,,,,0.0012255084719897669,0.25930814284222614,372.825731181059,"[2.0, 8.169597237334003, 24.806063807123856, 36.35381482046547]","[2.326318756800301, 9.362728713205733, 14.109216669209461]",
traveler (traveler.667),667,375.0,2.7420373850968973,0,0.0,1.232382949661501,1.096759465949801,0.14422305281940107,SAV (sav.3),,,,False,0,-2.0449311467677607,-2.4428050667397754,normal,,,,,,"[0.5325590541456824, -0.2925261325294443, -0.22512492236977652, -0.4095478764098638]"
traveler (traveler.668),668,375.0,1.566174791265787,2,,,2.6732760622189993,4.056559951642823,,,,,,2,,,,,,,,,"[-0.6715451438339253, 0.350931621521971, 1.124205091683106, 0.7868081632436453]"
traveler (traveler.669),669,375.0,0.7806601646344693,0,0.0,1.232382949661501,2.7077830703727104,3.2525001583478943,SAV (sav.3),,,,False,0,-0.44826419204157586,-0.8461381120135903,normal,,,,,,"[0.8932249770324966, 0.4653103101004388, 0.5503843782743136, -1.174485470288589]"
traveler (traveler.670),670,375.0,1.5681958885976084,3,,,1.7644448067173812,3.8849898565149896,,,,,,3,,,,,,,,,"[-1.264896211405808, 0.1192729003669368, 1.410606828195772, 2.6555530838933903]"
traveler (traveler.620),620,337.5,0.7402792058334711,,,,3.1978646291877424,2.253021737964473,SAV (sav.1),1,5.326473095183287,1.0,False,,,,,3.1978646291877424,2.253021737964473,,,,
traveler (traveler.623),623,345.0,0.7072244839085822,,,,3.2072204933667177,2.5023757950031147,SAV (sav.1),2,7.110668699127915,1.3615209702991513,False,,,,,3.2072204933667177,2.5023757950031147,,,,
traveler (traveler.609),609,337.5,1.8783391658590771,,,,4.210253732157207,3.2766532003684263,SAV (sav.1),3,12.09282789825443,1.3582791543197545,False,,,,,4.210253732157207,3.2766532003684263,,,,
traveler (traveler.628),628,345.0,3.317803767263934,,,,4.970594844922291,4.714493836142731,SAV (sav.1),4,18.204426234108706,1.3558224357662805,False,,,,,4.970594844922291,4.714493836142731,376.8529998340073,"[2.0, 5.326473095183287, 7.110668699127915, 12.09282789825443, 18.204426234108706, 29.631277534013602]","[1.046912892832479, 1.3998009146075616, 3.1917725542144932, 5.491991805348917, 10.184074890306121]",
traveler (traveler.671),671,375.0,0.836238981106296,0,1.852999834007278,1.232382949661501,2.6113874484512687,1.671212651007985,SAV (sav.1),,,,False,0,1.184840151361286,0.8778766076316971,high,,,,,,"[3.4659453669514453, 0.1802729896446651, 0.3390099373314226, 1.7712026985196048]"
traveler (traveler.672),672,375.0,0.9362414984707713,1,,,1.9007107182955079,3.219305568095305,,,,,,1,,,,,,,,,"[-1.7164255880476635, 2.600765395611734, 0.006782887047564903, -0.7058803023899858]"
traveler (traveler.673),673,375.0,0.9894492138582917,0,0.0,1.232382949661501,2.72354879396693,3.4638649716224377,SAV (sav.3),,,,False,0,0.16837854853122924,-0.6273692914128,high,,,,,,"[2.092821335738869, -0.23512456248662977, 0.5368254469872356, 0.6260420637246461]"
traveler (traveler.674),674,382.5,2.6532574462318785,2,,,4.6506323778472725,0.9461160109776873,,,,,,2,,,,,,,,,"[-0.6829196953332478, 0.3846291081307832, 2.077512062169378, 1.17394580346106]"
traveler (traveler.671),671,375.0,0.836238981106296,,,,2.6113874484512687,1.671212651007985,SAV (sav.1),1,4.6280455743679605,1,False,,,,,2.6113874484512687,1.671212651007985,384.1090909827432,"[1, 4.6280455743679605, 7.256091148735921]","[1.1826205084655823, 2.3652410169311646]",
traveler (traveler.675),675,382.5,0.9728050208589247,0,1.6090909827432256,1.232382949661501,2.9710805113985854,1.6488638414514514,SAV (sav.1),,,,False,0,0.8344851691285009,0.6488342588704907,normal,,,,,,"[2.5092812669497873, 0.9531116938410359, -0.04214604990054025, 0.5583028412336263]"
traveler (traveler.676),676,382.5,0.757107205733268,0,1.6090909827432256,1.232382949661501,2.460298157706812,1.7439344706364641,SAV (sav.1),,,,False,0,0.6898867614549129,0.5042358511969023,normal,,,,,,"[2.2287565727468013, 0.48796634486812046, 0.7795368811195489, 0.9387453571878638]"
traveler (traveler.677),677,382.5,1.8908023941250895,0,1.6090909827432256,1.232382949661501,1.2052291735628595,3.8779340334850776,SAV (sav.1),,,,False,0,2.2348811376127475,1.8635793170967268,high,,,,,,"[5.361057881313681, -0.4584390541995615, -1.0296754915697075, 0.11015262546347376]"
traveler (traveler.678),678,382.5,0.7875305330719943,3,,,2.4110862973387928,1.717504828130081,,,,,,3,,,,,,,,,"[-3.1442371184449205, -0.5800462064540568, 0.7352338603145617, 0.9691004448161346]"
traveler (traveler.679),679,382.5,0.8048697530901522,1,,,1.9682717625579458,3.104218835312314,,,,,,1,,,,,,,,,"[2.0647479023648443, 4.430503406385309, 1.3679281900876226, 2.0923289409603045]"
traveler (traveler.680),680,382.5,0.5539963070972985,4,,,2.220850247044286,2.0214738004014743,,,,,,4,,,,,,,,,"[-0.39870986080953963, 1.3469932474168005, 1.7561568298555346, 0.1438491984207803]"
traveler (traveler.681),681,382.5,0.8734587745357787,3,,,2.6527295159189004,1.6399977175723761,,,,,,3,,,,,,,,,"[-1.529686959470677, -0.1892339749699918, 0.3005131839416635, 1.6600937906827213]"
traveler (traveler.649),649,360.0,0.74762931388687,,,,3.2420899678671997,3.2420899678671997,SAV (sav.0),1,5.349572256281119,1.0,False,,,,,3.2420899678671997,2.4091590919584642,,,,
traveler (traveler.653),653,360.0,0.8286750411088061,,,,2.42898758607452,2.42898758607452,SAV (sav.0),2,10.199919023258174,1.8200249108836268,False,,,,,2.42898758607452,3.325626768476627,,,,
traveler (traveler.650),650,360.0,2.0120251523668604,,,,2.2767851194895936,2.2767851194895936,SAV (sav.0),3,14.920254308269245,1.6003387553401147,False,,,,,2.2767851194895936,4.499605043721288,386.7288466007095,"[2.0, 5.349572256281119, 10.199919023258174, 14.920254308269245, 22.243439326742596]","[1.0573075153265035, 2.789963560466178, 4.46411443872116, 7.3095476970341675]",
traveler (traveler.675),675,382.5,0.9728050208589247,,,,2.9710805113985854,2.9710805113985854,SAV (sav.1),1,6.057231231207407,1.0,False,,,,,2.9710805113985854,1.6488638414514514,,,,
traveler (traveler.676),676,382.5,0.757107205733268,,,,2.460298157706812,2.460298157706812,SAV (sav.1),2,8.690033979121397,1.6154406042996132,False,,,,,2.460298157706812,1.7439344706364641,,,,
traveler (traveler.677),677,382.5,1.8908023941250895,,,,1.2052291735628595,1.2052291735628595,SAV (sav.1),3,17.47044768432884,1.9537039275128052,False,,,,,1.2052291735628595,3.8779340334850776,408.52175731049255,"[2.0, 6.057231231207407, 8.690033979121397, 17.47044768432884, 24.412666327749328]","[1.375754054043333, 2.1105152906046287, 5.611701457947978, 8.285699847487198]",
traveler (traveler.652),652,360.0,0.7846131435218515,,,,2.6070651738311295,2.6070651738311295,SAV (sav.2),1,5.465801219521756,1.0,False,,,,,2.6070651738311295,1.7227260241460856,,,,
traveler (traveler.666),666,367.5,0.8828508340434521,,,,2.1867261241989193,2.1867261241989193,SAV (sav.2),2,7.795429500728965,1.349967206273214,False,,,,,2.1867261241989193,1.6746000521493911,,,,
traveler (traveler.651),651,360.0,1.9387129967238224,,,,2.4846122172314162,2.4846122172314162,SAV (sav.2),3,12.417128299723416,1.3656019993621102,False,,,,,2.4846122172314162,0.5613480715179092,387.3889707082879,"[2.0, 5.465801219521756, 7.795429500728965, 12.417128299723416, 19.509915440869673]","[1.1096105487847903, 1.7079432753280344, 3.3377077348755373, 6.079461948391353]",
traveler (traveler.669),669,375.0,0.7806601646344693,,,,2.7077830703727104,2.7077830703727104,SAV (sav.3),1,5.453378205401066,1.0,False,,,,,2.7077830703727104,3.2525001583478943,,,,
traveler (traveler.673),673,375.0,0.9894492138582917,,,,2.72354879396693,2.72354879396693,SAV (sav.3),2,7.119479019563213,1.1653054601123654,False,,,,,2.72354879396693,3.4638649716224377,,,,
traveler (traveler.667),667,375.0,2.7420373850968973,,,,1.096759465949801,1.096759465949801,SAV (sav.3),3,19.737458269208247,1.6989577392412976,False,,,,,1.096759465949801,0.14422305281940107,404.3548503992929,"[2.0, 5.453378205401066, 7.119479019563213, 19.737458269208247, 29.35485039929289]","[1.1040201924304798, 1.4037655588034461, 6.63185622114371, 10.5096826796818]",
