traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.459),459,217.5,2.5217122328209562,0,2.182126702522453,1.3476100462967875,3.2387810810907274,0.08893486206173418,SAV (sav.0),,,,False,0,1.7869758303434797,0.46006316655579127,high,,,,,,"[5.7593137708196895, -0.17403802012689046, -1.2901954092282921, -1.4512928126181563]"
traveler (traveler.460),460,217.5,1.9856988494316041,1,,,3.054714293709671,4.4066441652778785,,,,,,1,,,,,,,,,"[4.5586228621250084, 3.995425419132175, -0.3916793161733858, -0.1466507219076548]"
traveler (traveler.461),461,217.5,0.9762213163037707,1,,,3.378767999548284,2.9251762709462676,,,,,,1,,,,,,,,,"[-2.2376275554230394, 0.41084482611847867, -1.4041288659392848, -0.19370510267241706]"
traveler (traveler.462),462,217.5,0.6037747461938906,4,,,1.9490362199151205,2.746947073633355,,,,,,4,,,,,,,,,"[-0.6581538084607377, 0.3131044074101734, 0.8704329941424284, 2.044170816327145]"
traveler (traveler.463),463,217.5,0.5542248038501333,4,,,2.1705927132960867,2.945708394209807,,,,,,4,,,,,,,,,"[0.8809716054372692, -0.7108813530461202, -1.348559460273142, 1.3756728103574276]"
traveler (traveler.464),464,217.5,0.6713752408031141,4,,,2.522115653333577,1.8289891119802388,,,,,,4,,,,,,,,,"[-0.4981030970183753, -0.6489788768458753, 0.7508296884868423, 1.5574744602091457]"
traveler (traveler.465),465,217.5,0.28776857791888977,4,,,2.525956511418139,2.2134044418479935,,,,,,4,,,,,,,,,"[-2.090026794365173, -0.9817558778624357, 0.3026209283253955, 0.13041283407697532]"
traveler (traveler.466),466,225.0,2.7483435869701123,1,,,4.711224883277866,4.132138777069074,,,,,,1,,,,,,,,,"[-0.06708867192868917, 1.4801657582170242, -0.7328541722505155, -1.046552535129328]"
traveler (traveler.467),467,225.0,0.6352871815484191,4,,,2.288768651538841,3.099141986900446,,,,,,4,,,,,,,,,"[-0.8605454753978129, 0.9001441341611031, -0.6847453592270092, 0.6259148332421833]"
traveler (traveler.468),468,225.0,0.9148017703407616,2,,,2.462593837360457,1.58596331692039,,,,,,2,,,,,,,,,"[1.7787514347798794, 0.08969005110675643, 1.4241575282496595, 1.0864311294506637]"
traveler (traveler.444),444,210.0,0.7893291533320516,,,,3.2848354788032967,2.5841057876218594,SAV (sav.3),1,4.48062220848591,1,False,,,,,3.2848354788032967,2.5841057876218594,223.61887107483543,"[1, 4.48062220848591, 6.96124441697182]","[1.1162799938186596, 2.232559987637319]",
traveler (traveler.469),469,225.0,0.994548399622654,0,0.0,1.3476100462967875,3.2460179161488703,3.1577110216325095,SAV (sav.3),,,,False,0,0.8619856081865982,-0.08927141450293208,normal,,,,,,"[2.3805752870128103, -1.1180345693186724, -0.13664397432314257, -0.9434224753826396]"
traveler (traveler.470),470,225.0,2.0104303825593046,3,,,2.142149198602026,4.478325839455265,,,,,,3,,,,,,,,,"[-0.18829168884176634, -0.5547580802735792, -0.6044175456409367, 1.4046511654068874]"
traveler (traveler.471),471,225.0,0.5541955486085041,4,,,2.0613838409276912,2.8387455846179193,,,,,,4,,,,,,,,,"[0.8836221545883818, 0.9088870753257957, 0.4974393847138852, 0.9637204905503813]"
traveler (traveler.472),472,225.0,0.5205626111981839,4,,,2.138804040132876,2.8748638562907054,,,,,,4,,,,,,,,,"[1.8860270457934567, 1.3519324807800166, -0.4069989415502227, 5.587907769603893]"
traveler (traveler.473),473,225.0,0.3100429782187977,4,,,2.2168515971678087,2.6263076811455304,,,,,,4,,,,,,,,,"[-0.450448934283449, -1.335969872126398, 1.303246620724352, 2.8130250830581094]"
traveler (traveler.474),474,225.0,0.49466336493286867,4,,,2.7505078823095914,2.9265414933010296,,,,,,4,,,,,,,,,"[-1.5571712038424155, 2.316608216275736, 0.7733591850474284, -0.51060452329125]"
traveler (traveler.475),475,225.0,0.7432519878240659,1,,,2.771322508360596,3.1919592573709377,,,,,,1,,,,,,,,,"[-0.20162320396523584, 2.422056972430227, -0.36978973678788674, -0.7742734418865701]"
traveler (traveler.392),392,187.5,0.934067261302078,,,,1.7053867259245843,2.9909902171118206,SAV (sav.1),1,5.93549019800465,1.0,False,,,,,1.7053867259245843,2.9909902171118206,,,,
traveler (traveler.397),397,195.0,0.844359051520195,,,,1.8261300162226903,1.9912353659617723,SAV (sav.1),2,10.100247836298058,1.7865273930321357,False,,,,,1.8261300162226903,1.9912353659617723,,,,
traveler (traveler.435),435,202.5,2.3308154147828755,,,,0.5166164163137449,3.7242916555107834,SAV (sav.1),3,17.926710485949062,1.7362353845308962,False,,,,,0.5166164163137449,3.7242916555107834,229.05627615233402,"[2.0, 5.93549019800465, 10.100247836298058, 17.926710485949062, 26.251756643669538]","[1.3209705891020924, 2.745111526334126, 5.817019718677078, 9.113290489651291]",
traveler (traveler.476),476,232.5,0.9217128843565694,0,0.0,1.3476100462967875,1.6910301438749369,2.9417266270782205,SAV (sav.1),,,,False,0,1.3868133312893347,0.43555630859980354,normal,,,,,,"[2.857923045596409, -0.1911916575103493, -0.5793457463146607, 0.39202044164620514]"
traveler (traveler.469),469,225.0,0.994548399622654,,,,3.2460179161488703,3.1577110216325095,SAV (sav.3),1,6.125564078184031,1,False,,,,,3.2460179161488703,3.1577110216325095,234.25112815636805,"[2, 6.125564078184031, 9.251128156368061]","[1.406503835182814, 2.813007670365628]",
traveler (traveler.477),477,232.5,0.9743908740024914,0,1.751128156368054,1.3476100462967875,3.072982230571356,1.7118826617889868,SAV (sav.3),,,,False,0,1.0342924725320344,0.3139917423858867,normal,,,,,,"[2.77069817026256, -0.2724854152628388, 2.013903056652418, -0.11501602467887552]"
traveler (traveler.478),478,232.5,0.31375738336563375,4,,,2.470530912093709,2.812370402686331,,,,,,4,,,,,,,,,"[0.026175260848734873, 2.097019794411898, 0.5007706268569815, -0.2586927831736591]"
traveler (traveler.479),479,232.5,0.8270264384722568,2,,,2.767855040698734,3.2824489805120747,,,,,,2,,,,,,,,,"[-2.3641746162142683, 0.02944411082214796, 1.5683221308070037, -0.05458928512812381]"
traveler (traveler.480),480,232.5,0.8000390175320592,2,,,2.7813558091495594,1.7510665328405606,,,,,,2,,,,,,,,,"[0.6817698882714817, -1.125221576702004, 0.7093557067808725, -0.6293148490784031]"
traveler (traveler.481),481,232.5,1.9940739001547045,3,,,2.426159403710254,4.49270627178663,,,,,,3,,,,,,,,,"[4.168131607502192, -0.5140945894875779, 2.825548703473001, 4.149271398363313]"
traveler (traveler.482),482,232.5,1.9380747630456359,2,,,2.5994594160229045,4.435521018154745,,,,,,2,,,,,,,,,"[-0.8802658449136722, -0.39490692317262654, 1.1943877567312788, 0.5423006393078391]"
traveler (traveler.483),483,232.5,2.2699402030586127,1,,,0.7316291631222688,1.0768018027196185,,,,,,1,,,,,,,,,"[-0.9258071268522793, -0.30079263500317815, 0.17190791002813774, 0.43545425590938536]"
traveler (traveler.484),484,232.5,0.1879577062564287,4,,,2.3419267493028975,2.6016904457421095,,,,,,4,,,,,,,,,"[2.9604917822562475, 3.3246494763165697, -0.9254977816415703, 0.15674296622460004]"
traveler (traveler.485),485,232.5,0.6806422603708296,4,,,2.0155727113780566,2.9781255992321523,,,,,,4,,,,,,,,,"[0.8610304041814243, 1.181456295710832, 0.7761323300505655, 2.0850571927789114]"
traveler (traveler.486),486,240.0,2.4601345739192966,1,,,0.07826288483920751,2.0670433429940567,,,,,,1,,,,,,,,,"[-0.4354758214358522, 0.7332101598172202, 0.1978929459602156, 0.3924719453002368]"
traveler (traveler.400),400,195.0,0.7288151770702883,,,,2.12370420799085,1.875842135959017,SAV (sav.2),1,5.290445128613667,1.0,False,,,,,2.12370420799085,1.875842135959017,,,,
traveler (traveler.420),420,195.0,0.9009150279389767,,,,1.9641695100948036,1.7757530989681458,SAV (sav.2),2,6.8823171130919825,1.1802366250895293,False,,,,,1.9641695100948036,1.7757530989681458,,,,
traveler (traveler.417),417,195.0,0.9987345750677795,,,,1.501285068130609,2.4937361116760144,SAV (sav.2),3,10.56699998173419,1.7213686327727205,False,,,,,1.501285068130609,2.4937361116760144,,,,
traveler (traveler.410),410,195.0,2.8555961975434263,,,,4.621019582440849,4.411989951418919,SAV (sav.2),4,23.076498467431392,1.9271732301848046,False,,,,,4.621019582440849,4.411989951418919,236.89301947106867,"[2.0, 5.290445128613667, 6.8823171130919825, 10.56699998173419, 23.076498467431392, 33.0507715146024]","[1.0307003078761505, 1.2970427008913923, 2.505149991780385, 7.684424310344125, 11.72284718157108]",
traveler (traveler.487),487,240.0,0.9460167532294016,0,0.0,1.2454396115073136,3.339074145203095,2.9369236503582683,SAV (sav.2),,,,False,0,4.78486965933709,4.5164726801364985,normal,,,,,,"[6.235236966937837, 1.5116793311118388, -1.1679495065282708, -1.503579555464791]"
traveler (traveler.488),488,240.0,0.8850051460156053,2,,,2.4437967908294684,1.6167812797766137,,,,,,2,,,,,,,,,"[0.8836545004388388, -0.16634909985403512, 2.3878513072637073, -0.8419138171509525]"
traveler (traveler.489),489,240.0,2.8725968681855742,0,0.0,1.2454396115073136,4.047434473628676,4.920177538308939,SAV (sav.2),,,,False,0,0.06812131291360046,-0.4686726454875827,high,,,,,,"[3.6353383522009666, 1.8899796388680996, -0.17386449611233468, 0.16329976618138473]"
traveler (traveler.490),490,240.0,2.0874273224071516,3,,,0.7740754357072793,1.3258887511386015,,,,,,3,,,,,,,,,"[0.8675162247665776, 0.7897759334865704, 2.7699893825892596, 3.1610418351901934]"
traveler (traveler.491),491,240.0,1.136250483670442,1,,,3.0395729893383177,3.4999630747271744,,,,,,1,,,,,,,,,"[-0.673443004028374, 1.6358903324207563, -1.3100308402437049, 0.35479575922706014]"
traveler (traveler.492),492,240.0,0.41640854572887664,4,,,2.134458008672028,2.699437031496206,,,,,,4,,,,,,,,,"[1.790956555826439, 1.868161062043715, -0.5991137898550426, 2.132117656956899]"
traveler (traveler.493),493,240.0,0.8047362417550374,0,0.0,1.2454396115073136,1.8802040522855312,3.0132771200733046,SAV (sav.2),,,,False,0,2.7401081916456955,2.2033142332445124,high,,,,,,"[4.513918194016796, -1.5210114801243415, 0.2342992559545859, 1.5325138782552123]"
traveler (traveler.494),494,240.0,0.6625376554303813,4,,,2.5227032261671223,1.8378514453804258,,,,,,4,,,,,,,,,"[3.0826939448166706, -0.019175265944546334, -0.429552444500968, 0.36161108102729816]"
traveler (traveler.476),476,232.5,0.9217128843565694,,,,1.6910301438749369,2.9417266270782205,SAV (sav.1),1,5.896664137046855,1,False,,,,,1.6910301438749369,2.9417266270782205,241.2933282740937,"[2, 5.896664137046855, 8.79332827409371]","[1.3034988616710848, 2.6069977233421695]",
traveler (traveler.495),495,240.0,0.9728384721729467,0,1.2933282740937102,1.2454396115073136,3.1618046219997202,1.7869576904281201,SAV (sav.1),,,,False,0,4.755823791341439,4.560183965080695,high,,,,,,"[7.016579048861686, 0.5201918571687869, 0.683921610822098, 0.3049685324560015]"
traveler (traveler.496),496,247.5,2.4838950197004275,2,,,0.024636925620356576,2.294300902067249,,,,,,2,,,,,,,,,"[0.23754928751159676, -1.329828451673152, 4.162274232709022, 1.6252967104771552]"
traveler (traveler.497),497,247.5,1.589098625866457,3,,,1.9742563360847871,3.9996092966448527,,,,,,3,,,,,,,,,"[1.6065140009970653, -1.1277333865975316, 2.955621618661853, 3.605256896835068]"
traveler (traveler.477),477,232.5,0.9743908740024914,,,,3.072982230571356,1.7118826617889868,SAV (sav.3),1,5.062215086815327,1,False,,,,,3.072982230571356,1.7118826617889868,242.3755583299987,"[1, 5.062215086815327, 8.124430173630653]","[1.377996789066897, 2.755993578133794]",
traveler (traveler.498),498,247.5,1.409678853285086,0,0.0,1.2454396115073136,1.1460576266107458,2.89247231614501,SAV (sav.3),,,,False,0,1.6162782161347349,1.3478812369341435,normal,,,,,,"[3.359972036372524, -0.1094232337695904, -0.49898296277853604, 2.694463837316248]"
traveler (traveler.499),499,247.5,0.9077231673015994,3,,,1.9381545512523914,3.212945327621723,,,,,,3,,,,,,,,,"[1.285129463477415, -0.49735376051305946, 0.35164098358774104, 3.9649826507094508]"
traveler (traveler.500),500,247.5,3.033024500673154,1,,,4.419116377607059,4.84866556812246,,,,,,1,,,,,,,,,"[-1.6532768411670409, 0.11845183750933054, 0.9289016232297541, 1.0272349558706075]"
traveler (traveler.501),501,247.5,0.7383902230284953,0,0.0,1.2454396115073136,3.2369824613264546,2.5455738210080314,SAV (sav.3),,,,False,0,2.6169866661193453,2.080192707718162,high,,,,,,"[4.333256322040237, 1.7895139243270193, 0.857295125740464, -0.06756495231563481]"
traveler (traveler.502),502,247.5,0.039368851269397674,4,,,2.4999153297182017,2.5393687602194346,,,,,,4,,,,,,,,,"[3.6475484603584007, 3.990375981794756, 1.7296082314423955, 0.2760248665991444]"
traveler (traveler.503),503,247.5,0.4600829149325765,4,,,2.781930548005654,2.863581427900392,,,,,,4,,,,,,,,,"[-0.46035443727566533, 2.5946590947195323, -0.5557856134612673, 0.03574505689363846]"
traveler (traveler.504),504,247.5,0.43765705152468626,4,,,2.7806222364130813,2.835849453147988,,,,,,4,,,,,,,,,"[0.26524033998702473, 3.4742844026982276, 0.659828870946757, -0.06531933491418603]"
traveler (traveler.505),505,255.0,1.9036529705668723,1,,,4.276307683840549,1.8154376254298643,,,,,,1,,,,,,,,,"[-2.6058226629531114, 1.115257158058374, 1.6304191020540033, -0.046242555069028426]"
traveler (traveler.495),495,240.0,0.9728384721729467,,,,3.1618046219997202,1.7869576904281201,SAV (sav.1),1,5.057336358545116,1,False,,,,,3.1618046219997202,1.7869576904281201,249.40800099118394,"[1, 5.057336358545116, 8.114672717090231]","[1.3758013613453022, 2.7516027226906044]",
traveler (traveler.506),506,255.0,2.0891942275292075,0,0.0,1.2454396115073136,4.443748926005659,3.2658802993896687,SAV (sav.1),,,,False,0,-0.4305194749727148,-0.6989164541733057,normal,,,,,,"[1.7430560953290666, 0.22390757377295872, 0.40853303274914016, 1.5151910925319283]"
traveler (traveler.507),507,255.0,0.8243893437269155,0,0.0,1.2454396115073136,1.7697832395920143,2.1173758072602293,SAV (sav.1),,,,False,0,5.446220367366526,5.177823388165935,normal,,,,,,"[6.819642537837977, 0.019856947058092843, 0.5299766796262146, 2.5430906123901083]"
traveler (traveler.508),508,255.0,0.7733667227868858,2,,,1.7564704527148227,2.2872562569004034,,,,,,2,,,,,,,,,"[-1.0220996473698636, 1.0523661046244734, 1.8493892609617093, -1.7698012120486648]"
traveler (traveler.509),509,255.0,0.25592210737722354,4,,,2.247103937740351,2.4607609029415434,,,,,,4,,,,,,,,,"[1.6815459677654547, 1.3670116091701043, 0.348306220065656, -0.2713668642587176]"
traveler (traveler.510),510,255.0,0.999604018322098,2,,,3.488904197111568,2.645865288471281,,,,,,2,,,,,,,,,"[-0.040143921077187, -1.0863570092275945, 0.7765156813889088, -0.8040116855195862]"
traveler (traveler.511),511,255.0,1.1278641134293983,1,,,3.627375612698416,2.4668083405845054,,,,,,1,,,,,,,,,"[-0.5777847107102402, 0.6194783973284471, 0.0817113426368558, 0.8376923949361588]"
traveler (traveler.512),512,255.0,1.881738994184783,1,,,2.5442782168688174,0.6187820217352596,,,,,,1,,,,,,,,,"[-2.061116708101088, 2.8276784414112384, 2.8146683585962378, 0.5870042968857455]"
traveler (traveler.513),513,255.0,3.043499901359772,1,,,4.868180877478926,4.411703685491056,,,,,,1,,,,,,,,,"[-0.19232283453620264, 1.5039462559560324, 0.7982795074757169, 0.08906316765046755]"
traveler (traveler.514),514,255.0,0.8899672000775886,0,0.0,1.2454396115073136,2.2733359312000463,3.3606189732564538,SAV (sav.1),,,,False,0,0.061349398220191365,-0.47544456018099135,high,,,,,,"[1.9090782123647094, 0.9037913006804856, 2.139948906764524, 0.999890770408641]"
traveler (traveler.515),515,255.0,0.49023775235372125,4,,,2.5229232775584594,2.010298481543291,,,,,,4,,,,,,,,,"[-1.417524902736611, -1.335714214564414, -0.973594995027793, -1.2268293042319525]"
traveler (traveler.516),516,255.0,0.20860491473743775,4,,,2.6882374458592575,2.589903695302233,,,,,,4,,,,,,,,,"[1.6377855886692145, 1.6388639723809513, -0.6629764731505221, 0.39551072588679925]"
traveler (traveler.517),517,262.5,2.083191703866476,1,,,4.017381216017004,1.072680161863897,,,,,,1,,,,,,,,,"[-0.10930434208000747, 3.3794216031990345, -0.34023637992320366, 1.0414869580919905]"
traveler (traveler.518),518,262.5,1.133750370761479,1,,,1.442223808534349,2.091956580778205,,,,,,1,,,,,,,,,"[-0.07467767670486476, 1.826523907217075, -0.4456112577920183, 0.3097939461949422]"
traveler (traveler.519),519,262.5,2.2670126151343255,1,,,1.171257966948599,0.6632118231051781,,,,,,1,,,,,,,,,"[0.6047692838877838, 1.7617077623693522, 0.3850735488854858, 0.47078266849645867]"
traveler (traveler.448),448,210.0,0.8354255924980518,,,,1.7686507626981698,2.0961878980283624,SAV (sav.0),1,5.625489340587386,1.0,False,,,,,1.7686507626981698,2.0961878980283624,,,,
traveler (traveler.449),449,210.0,0.8665577747162335,,,,1.6572653541500137,2.7017936906973277,SAV (sav.0),2,8.560648339003809,1.4957464984035225,False,,,,,1.6572653541500137,2.7017936906973277,,,,
traveler (traveler.456),456,217.5,0.8544111272129681,,,,1.6704423945213356,2.7045789664111126,SAV (sav.0),3,9.602974778074879,1.6891315321355003,False,,,,,1.6704423945213356,2.7045789664111126,,,,
traveler (traveler.459),459,217.5,2.5217122328209562,,,,3.2387810810907274,0.08893486206173418,SAV (sav.0),4,20.187571637211754,1.8478365380575654,False,,,,,3.2387810810907274,0.08893486206173418,248.79467531763984,"[2.0, 5.625489340587386, 8.560648339003809, 9.602974778074879, 20.187571637211754, 29.11254861511739]","[1.1814702032643236, 2.052291752551714, 2.0713386501336957, 6.3844072367452895, 9.950646876802825]",
traveler (traveler.520),520,262.5,1.9942327933605708,0,0.0,1.2454396115073136,3.687699620379047,0.898021833523886,SAV (sav.0),,,,False,0,0.9772111822768008,0.7088142030762095,normal,,,,,,"[3.090711309025285, 1.299976250629601, -0.7107366859736879, -0.7976330561089715]"
traveler (traveler.521),521,262.5,0.29282196597241594,4,,,2.6332757365466986,2.239265879095417,,,,,,4,,,,,,,,,"[2.9661525798861637, -0.4155685840824553, -0.2432783280997563, 2.108862941247576]"
traveler (traveler.522),522,262.5,0.8129903010696322,2,,,3.095564614561673,3.053404029182384,,,,,,2,,,,,,,,,"[-0.3118955129464705, -1.561784342910701, 2.7212866197721577, -0.43622978561792514]"
traveler (traveler.523),523,262.5,0.47755552140174473,4,,,2.708850517508046,2.9294656416500784,,,,,,4,,,,,,,,,"[0.9229015466545867, -0.025542034836951315, 0.21068670487597219, 1.0134727592971728]"
traveler (traveler.524),524,262.5,0.8262622354728428,1,,,3.289979712391072,2.2578402680479295,,,,,,1,,,,,,,,,"[1.3846324023499041, 1.5492403455016046, 1.1330491953009054, 0.8334092169222703]"
traveler (traveler.525),525,262.5,0.679461731387661,4,,,3.1792158360067635,2.5182781984328666,,,,,,4,,,,,,,,,"[0.6400196795745958, -0.42779409576353145, -0.660721246037072, 1.7771601561037138]"
traveler (traveler.526),526,262.5,0.1785337470162047,4,,,2.521443141234749,2.6772413341115238,,,,,,4,,,,,,,,,"[2.5498372573947767, -1.1438094610698526, -0.6104196337187378, 4.25590169365854]"
traveler (traveler.527),527,262.5,0.9528075798480071,2,,,1.6203253391813046,2.8660802853600966,,,,,,2,,,,,,,,,"[1.351832402035893, -0.5057489950300482, 1.9311196154382309, -0.3299012963387395]"
traveler (traveler.501),501,247.5,0.7383902230284953,,,,3.2369824613264546,2.5455738210080314,SAV (sav.3),1,5.320536594956872,1.0,False,,,,,3.2369824613264546,2.5455738210080314,,,,
