traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.460),460,217.5,0.8745222676217327,0,9.843799035438394,1.37875307547665,3.195555987274628,3.030085903540808,SAV (sav.0),,,,False,0,0.5217381288936789,0.9720062352413086,high,,,,,,"[5.0445526189013945, -0.17533943725581622, -0.23513626431106616, 1.5710403279928202]"
traveler (traveler.461),461,217.5,0.5320401650084351,4,,,2.496368624022586,1.9679722278952785,,,,,,4,,,,,,,,,"[1.7863366671799243, 1.309198725872428, -1.0636743736166434, 0.9453723849044265]"
traveler (traveler.462),462,225.0,0.579494228922434,4,,,2.4023919022874356,3.0712146887251244,,,,,,4,,,,,,,,,"[3.3032254715247276, 0.2070701890390907, 0.7624326619487329, -0.18821060527850197]"
traveler (traveler.463),463,225.0,0.9135406272810556,1,,,2.716721499959604,3.3874617001022207,,,,,,1,,,,,,,,,"[-1.2250344425765163, 0.3786198659300011, -0.43056974226768435, 0.1162374816657256]"
traveler (traveler.464),464,225.0,2.204254809185446,2,,,4.527065402514952,1.6341217650592772,,,,,,2,,,,,,,,,"[0.6340670929575257, 0.3317929373541119, 3.8947122893323476, -0.5048616589280818]"
traveler (traveler.465),465,225.0,1.0274368569202457,3,,,1.4966997534204447,2.2786064360204734,,,,,,3,,,,,,,,,"[1.8743712587033952, 0.29650712466729595, 0.4837934120987206, 0.6866965499119979]"
traveler (traveler.466),466,225.0,0.8787704882851769,3,,,3.0043622398342773,3.2196223329707876,,,,,,3,,,,,,,,,"[2.2697594657155657, 0.008155524213772112, -0.261337038499801, 2.85181948598606]"
traveler (traveler.467),467,225.0,0.7366451597730214,3,,,2.2748583143418375,1.7986033128136252,,,,,,3,,,,,,,,,"[-2.112065241783189, -1.2831762683467787, 0.40197154293746695, 1.2712656387796697]"
traveler (traveler.468),468,225.0,0.1659065929040396,4,,,2.4089948479247933,2.638719356489263,,,,,,4,,,,,,,,,"[1.7200649547551925, 1.0667868692020865, -1.397619361718598, -0.09065447060586392]"
traveler (traveler.437),437,202.5,0.9044029313737807,,,,2.997354094517755,3.255369821308683,SAV (sav.1),1,5.84226420310841,1.0,False,,,,,2.997354094517755,3.255369821308683,,,,
traveler (traveler.422),422,202.5,1.659870142961913,,,,1.1297079927306175,3.4367329962748445,SAV (sav.1),2,12.739318971447023,1.5504615910652095,False,,,,,1.1297079927306175,3.4367329962748445,,,,
traveler (traveler.429),429,202.5,2.6470780878379334,,,,0.33266037355840383,0.980242997460537,SAV (sav.1),3,21.85552925384951,1.9308772025039065,False,,,,,0.33266037355840383,0.980242997460537,233.67449310380738,"[2.0, 5.84226420310841, 12.739318971447023, 21.85552925384951, 31.174493103807386]","[1.2790188913987843, 3.93269353715116, 7.58498816423228, 11.328521896713324]",
traveler (traveler.469),469,232.5,1.5894908531231808,0,1.1744931038073787,1.37875307547665,2.4943175713446397,0.9105193042484494,SAV (sav.1),,,,False,0,2.4950208576604584,1.5767601515114582,normal,,,,,,"[4.5712724995933085, -0.37220584333907947, 1.3622254888729748, 3.4677836642091124]"
traveler (traveler.470),470,232.5,0.7637038001566937,1,,,3.097938436491516,2.9750927494077937,,,,,,1,,,,,,,,,"[-0.6284759029962603, 1.4324091317121026, 0.36702172352127993, -0.15995277698644597]"
traveler (traveler.471),471,232.5,0.5589574756109568,4,,,2.427614024917162,3.0542506023024965,,,,,,4,,,,,,,,,"[-1.1623182843759552, 0.38511935811980463, -1.0153811994252484, -0.1655904736627447]"
traveler (traveler.472),472,232.5,0.7557014143670112,1,,,2.6499778898657373,3.2406694675951764,,,,,,1,,,,,,,,,"[-0.5853911673857924, 0.45061308186453086, 0.31103952471049057, -0.23833307056036754]"
traveler (traveler.473),473,232.5,2.6773937519869664,2,,,1.0511017489231884,4.751473109145522,,,,,,2,,,,,,,,,"[0.2883668159772991, -0.5835507536655159, 3.215459871630829, -1.1005844722586384]"
traveler (traveler.474),474,232.5,0.741406743569931,1,,,1.934390299326146,2.9793429105709217,,,,,,1,,,,,,,,,"[1.2264683482408885, 2.16469614616653, 1.5591896072747924, -0.21861632299856315]"
traveler (traveler.475),475,232.5,0.9372725358001979,3,,,1.891807892274731,1.7868505300667832,,,,,,3,,,,,,,,,"[0.25650972507577297, -0.05354586362885211, 0.2310786249476024, 2.3237668149653254]"
traveler (traveler.476),476,232.5,0.7261710110882744,2,,,1.8315247645392683,2.7836638801833713,,,,,,2,,,,,,,,,"[-0.8025720036094972, -0.2576180865650763, 0.7965484454049909, 0.7989176339948024]"
traveler (traveler.477),477,232.5,0.9577060033305613,1,,,2.5481254051843503,1.5435039288155756,,,,,,1,,,,,,,,,"[1.679307120335987, 0.19219842162953507, 0.47428592072444936, -0.0869028824864141]"
traveler (traveler.478),478,240.0,1.2633340665084203,1,,,2.632344462460132,1.2436171336503987,,,,,,1,,,,,,,,,"[-0.5972408760683559, 1.4972960038470027, -0.5478589941315035, -0.14316591476314364]"
traveler (traveler.479),479,240.0,0.6273972660242788,4,,,2.771479828612266,1.93437995785917,,,,,,4,,,,,,,,,"[-0.17085962692060203, -0.8171027153558972, 4.0902443129584425, 2.000311329462947]"
traveler (traveler.446),446,210.0,1.4831314165428204,,,,2.2079910085379795,3.954100941352301,SAV (sav.2),1,7.661032364569949,1.0,False,,,,,2.2079910085379795,3.954100941352301,,,,
traveler (traveler.450),450,210.0,2.2327332745386186,,,,4.692699703866369,2.920910779021255,SAV (sav.2),2,17.11789995860228,1.708918375746904,False,,,,,4.692699703866369,2.920910779021255,237.4186661314803,"[2.0, 7.661032364569949, 17.11789995860228, 25.134703687522737]","[2.097464564056477, 5.903054981371026, 9.060616659385232]",
traveler (traveler.480),480,240.0,0.712438820059634,0,0.0,1.2438883588864842,2.0469199146013697,3.049806792012552,SAV (sav.2),,,,False,0,5.709677697305614,5.503609027152595,normal,,,,,,"[7.011789405598744, -0.12795426548864086, -1.482347356802263, 1.668740325470234]"
traveler (traveler.481),481,240.0,1.8088094877918408,0,0.0,1.2438883588864842,2.4096084845876837,4.3065495113799805,SAV (sav.2),,,,False,0,-1.712462048360952,-2.124599388666992,high,,,,,,"[0.9305418555290644, 1.1319196146741526, -0.4498912361907982, 0.32121002709325247]"
traveler (traveler.460),460,217.5,0.8745222676217327,,,,3.195555987274628,3.030085903540808,SAV (sav.0),1,4.748358336595395,1,False,,,,,3.195555987274628,3.030085903540808,234.8405157086292,"[1, 4.748358336595395, 7.49671667319079]","[1.2367612514679278, 2.4735225029358556]",
traveler (traveler.482),482,240.0,1.7805401847319735,0,0.0,1.2438883588864842,2.0133705745500947,0.7872492441304646,SAV (sav.0),,,,False,0,4.534447292579667,4.122309952273628,high,,,,,,"[7.152950416902486, -1.8809117605909758, -0.33877502788255087, 0.5190867740996246]"
traveler (traveler.483),483,240.0,0.3832792298226737,4,,,2.3398029370890807,2.8481951594266883,,,,,,4,,,,,,,,,"[1.4462733605347005, 0.3946035475858182, 0.47304503823879485, 1.0335321336189052]"
traveler (traveler.484),484,240.0,0.5854042572430932,4,,,2.9196043219949273,2.0917961815936614,,,,,,4,,,,,,,,,"[-0.05126843338410657, 0.7802066627760957, -1.057427717263297, 0.19080179052199256]"
traveler (traveler.485),485,240.0,0.818269311762222,2,,,3.1196565698416316,3.034406588679372,,,,,,2,,,,,,,,,"[-0.3686575258189668, 1.5428910385996795, 2.2487661093022293, -0.4111453185634772]"
traveler (traveler.486),486,247.5,2.323994845290167,1,,,0.7898147146174189,0.9263995645030576,,,,,,1,,,,,,,,,"[2.6969539250268326, 4.228539850155472, -1.2312744953545045, -0.1096235038102981]"
traveler (traveler.487),487,247.5,0.6985718165090588,4,,,3.0504447046554466,2.9301316193184874,,,,,,4,,,,,,,,,"[-0.8682920172829257, 2.0873931521235147, 1.6281037876437652, -0.6237068939540422]"
traveler (traveler.469),469,232.5,1.5894908531231808,,,,2.4943175713446397,0.9105193042484494,SAV (sav.1),1,6.995287826121741,1,False,,,,,2.4943175713446397,0.9105193042484494,245.66506875605086,"[1, 6.995287826121741, 11.990575652243482]","[2.2478795217547836, 4.495759043509567]",
traveler (traveler.488),488,247.5,0.8185201253468338,0,0.0,1.2438883588864842,2.377748112235971,1.6906609662595484,SAV (sav.1),,,,False,0,2.3750289620396603,2.1689602918866404,normal,,,,,,"[3.744219873284878, 0.27394824451042143, 0.105062189865185, -0.2802762122982502]"
traveler (traveler.489),489,247.5,0.704876400184278,0,0.0,1.2438883588864842,1.9032699823914316,2.1248146782966795,SAV (sav.1),,,,False,0,1.485901914315161,1.2798332441621412,normal,,,,,,"[2.7832316198203864, -0.33791595568125193, 0.7820780429702635, 0.05135308731865823]"
traveler (traveler.490),490,247.5,0.3064280039425167,4,,,2.3313483066447733,2.7558412162428283,,,,,,4,,,,,,,,,"[0.09237213297794712, 0.11725762025436948, -0.267047158739462, 3.3219524897225776]"
traveler (traveler.491),491,247.5,0.7300859079726789,3,,,3.1483033951834964,2.83575011662521,,,,,,3,,,,,,,,,"[-2.239705502137403, -1.095044070194932, 0.08587846143685748, 3.1765282606942775]"
traveler (traveler.492),492,247.5,0.7786525074667477,0,0.0,1.2438883588864842,1.849303792563021,2.072338716960039,SAV (sav.1),,,,False,0,8.581884460622856,8.375815790469835,normal,,,,,,"[9.92586557619527, 0.8893749952890698, 1.5917058656348408, 0.2178057435861639]"
traveler (traveler.456),456,217.5,1.9224813212410592,,,,0.8728424633506027,1.4761382996489059,SAV (sav.3),1,9.041775906462341,1.0,False,,,,,0.8728424633506027,1.4761382996489059,,,,
traveler (traveler.459),459,217.5,2.173011555376218,,,,3.702719218410122,0.6901807544769795,SAV (sav.3),2,19.271856473577976,1.9606906202308365,False,,,,,3.702719218410122,0.6901807544769795,249.0128440208946,"[2.0, 9.041775906462341, 19.271856473577976, 27.100972946481313]","[2.718799157908053, 6.87233541311009, 9.945437825916592]",
traveler (traveler.493),493,247.5,0.825829892424473,0,1.5128440208945904,1.2438883588864842,1.6945803936818034,2.3175328276646514,SAV (sav.3),,,,False,0,-1.2093791962843765,-1.2224585407588404,high,,,,,,"[0.9807421255550323, 0.48579726549038604, 0.9132349266269464, -0.12450635212077021]"
traveler (traveler.494),494,247.5,0.9566076013106973,0,1.5128440208945904,1.2438883588864842,2.081356351419629,3.3601369649007773,SAV (sav.3),,,,False,0,-0.08371823594061212,-0.09679758041507647,high,,,,,,"[2.2197470834829978, 2.1474171717077266, -0.026944225410986265, -0.36537369302733363]"
traveler (traveler.495),495,247.5,0.6989436584784625,4,,,1.9129477052110564,2.120669219664034,,,,,,4,,,,,,,,,"[-0.4543664080044674, 1.058374232981326, 0.5425824249914771, -1.0605274505668805]"
traveler (traveler.496),496,247.5,0.9902221522578522,1,,,3.353146084624737,3.002674516075416,,,,,,1,,,,,,,,,"[-0.39857642174987035, 0.20808961667782236, -0.2692279056415446, -0.2195413907740004]"
traveler (traveler.497),497,255.0,2.253718704902815,3,,,4.660598586442561,1.8588590255714226,,,,,,3,,,,,,,,,"[-1.8942352818446384, -1.1749212035354988, 0.7583772075165226, 1.6120339595327267]"
traveler (traveler.498),498,255.0,2.4751033800201165,1,,,0.09045541964193493,1.9341098542525392,,,,,,1,,,,,,,,,"[-0.33084672584740704, 2.3001784391220594, 0.14348991825451374, 0.1179205752355214]"
traveler (traveler.499),499,255.0,0.5016445135599898,4,,,2.7675455398347326,2.92434255277945,,,,,,4,,,,,,,,,"[-1.0456011426491425, -0.7874373585064808, 1.5697277719055862, 0.5001710766652652]"
traveler (traveler.482),482,240.0,1.7805401847319735,,,,2.0133705745500947,0.7872492441304646,SAV (sav.0),1,8.59569795021834,1,False,,,,,2.0133705745500947,0.7872492441304646,254.19139590043667,"[2, 8.59569795021834, 14.19139590043668]","[2.518064077598253, 5.036128155196506]",
traveler (traveler.500),500,255.0,0.9998992297997464,0,0.0,1.2438883588864842,2.9140973572348265,3.410121886609293,SAV (sav.0),,,,False,0,-0.1556013830194698,-0.3616700531724897,normal,,,,,,"[1.3282823643095905, -0.1317201383398314, 1.5880975112461333, -0.5561852112471043]"
traveler (traveler.501),501,255.0,0.19324917080145407,4,,,2.312141420662888,2.454674552568214,,,,,,4,,,,,,,,,"[-1.1017382242279017, 2.1448020529991183, 0.14648080037507863, -0.5826513380015583]"
traveler (traveler.502),502,255.0,0.6474618186249864,4,,,1.9142669952261215,2.7759051534417916,,,,,,4,,,,,,,,,"[1.4920880549643651, -0.43367928426345403, 0.45058465175761425, 1.5211502660543355]"
traveler (traveler.503),503,255.0,0.15456648926836708,4,,,2.397662744526693,2.6158355979262824,,,,,,4,,,,,,,,,"[-0.9144333850691985, 0.39392241508385, 1.0350725302335122, -0.39925712341583913]"
traveler (traveler.504),504,262.5,1.9916512417776953,1,,,1.802966108480148,4.365695158097197,,,,,,1,,,,,,,,,"[1.714246021104397, 2.160804689202433, -1.702637737712322, 0.07348566660172182]"
traveler (traveler.480),480,240.0,0.712438820059634,,,,2.0469199146013697,3.049806792012552,SAV (sav.2),1,5.2389792037542655,1.0,False,,,,,2.0469199146013697,3.049806792012552,,,,
traveler (traveler.481),481,240.0,1.8088094877918408,,,,2.4096084845876837,4.3065495113799805,SAV (sav.2),2,10.34972424629316,1.1917412420544824,False,,,,,2.4096084845876837,4.3065495113799805,257.03426404492507,"[2.0, 5.2389792037542655, 10.34972424629316, 17.034264044925056]","[1.0075406416894195, 2.857375910831922, 5.415418820216274]",
traveler (traveler.505),505,262.5,0.7482338174505875,0,0.0,1.2438883588864842,1.8939536770514216,2.9388185274315415,SAV (sav.2),,,,False,0,0.39320781990823317,0.1871391497552135,normal,,,,,,"[1.7179540526178623, 0.9935649325125646, 0.6708304784481101, 0.1810536573194426]"
traveler (traveler.506),506,262.5,0.625249182067516,4,,,2.991304016424254,2.1132741240600854,,,,,,4,,,,,,,,,"[-0.9291197676688673, 0.7162007540715954, 4.149113506419725, -0.6501533019021445]"
traveler (traveler.507),507,262.5,0.8471985469545473,1,,,2.738069624291728,1.6869389740299368,,,,,,1,,,,,,,,,"[0.32444254952167867, 2.2674643272885575, -0.8981902511012646, -1.2487835277963164]"
traveler (traveler.508),508,262.5,0.7280156753525138,1,,,3.038113611443888,2.009652608105444,,,,,,1,,,,,,,,,"[2.6794718793021377, 4.351334319708223, 0.12365864001246914, -0.14018032789232798]"
traveler (traveler.509),509,262.5,0.9844244098830329,0,0.0,1.2438883588864842,1.807095607932295,1.8007325817494126,SAV (sav.2),,,,False,0,10.908018648886246,10.701949978733227,normal,,,,,,"[12.38211708500491, -0.624524990658939, 1.5928838069905762, -0.008815735879966471]"
traveler (traveler.510),510,262.5,0.5013575420859528,4,,,2.9925074062812467,2.593786138445865,,,,,,4,,,,,,,,,"[2.666276245557246, 0.5680230085006926, 1.5378866298079117, 6.364057921089306]"
traveler (traveler.511),511,262.5,0.1588825959365156,4,,,2.5892720040955126,2.3685686925565417,,,,,,4,,,,,,,,,"[1.28843311130327, 0.6447041472324266, 0.39392742014461285, 0.7798701887453691]"
traveler (traveler.512),512,262.5,0.9315380374260057,2,,,3.3823911371338395,2.201421708292207,,,,,,2,,,,,,,,,"[0.9923549570808555, 1.9177753355669498, 3.9477293996305316, 3.725537791525114]"
traveler (traveler.513),513,262.5,1.8314414731625936,2,,,2.3766843338866392,0.6727148235398533,,,,,,2,,,,,,,,,"[-0.7048345622871822, 0.21393954208734708, 1.8052880920858472, 0.5062387338755492]"
traveler (traveler.514),514,262.5,1.349466686780083,1,,,1.3544299275359877,1.7867472062417051,,,,,,1,,,,,,,,,"[1.2730610395686153, 2.324774954424581, -0.3212061135652466, 1.785125141563313]"
traveler (traveler.515),515,262.5,0.18742070817312229,4,,,2.4846283922667345,2.686789281083817,,,,,,4,,,,,,,,,"[1.2256692299794256, 0.28664408280599457, 1.1412582702945402, 0.3019324007328407]"
traveler (traveler.489),489,247.5,0.704876400184278,,,,1.9032699823914316,2.1248146782966795,SAV (sav.1),1,5.215212810971847,1.0,False,,,,,1.9032699823914316,2.1248146782966795,,,,
traveler (traveler.492),492,247.5,0.7786525074667477,,,,1.849303792563021,2.072338716960039,SAV (sav.1),2,6.4517741054651605,1.1844488117150322,False,,,,,1.849303792563021,2.072338716960039,,,,
traveler (traveler.488),488,247.5,0.8185201253468338,,,,2.377748112235971,1.6906609662595484,SAV (sav.1),3,9.500396176244175,1.7049141086207706,False,,,,,2.377748112235971,1.6906609662595484,260.57275675922375,"[2.0, 5.215212810971847, 6.4517741054651605, 9.500396176244175, 13.072756759223772]","[0.9968457649373312, 1.103298347459322, 2.0251782793098787, 3.1827405416506966]",
traveler (traveler.516),516,262.5,0.7663415169537375,0,0.0,1.2438883588864842,3.0083210093474815,1.9265114891622386,SAV (sav.1),,,,False,0,-0.5891726292360513,-1.0013099695420904,high,,,,,,"[1.1503325960597632, -1.057686523193013, 0.37763866030766763, 0.06923405594756575]"
traveler (traveler.517),517,262.5,0.9681810211556917,0,0.0,1.2438883588864842,2.766981183813828,1.569357460022676,SAV (sav.1),,,,False,0,0.25049630863234795,-0.1616410316736916,high,,,,,,"[2.1649342229276747, -0.35400027268033185, 2.108729738664925, -0.7998575349803719]"
traveler (traveler.518),518,262.5,0.5493784561038173,4,,,3.047198420105404,2.5488935278453457,,,,,,4,,,,,,,,,"[1.4582824691222847, 0.19188061665911071, 1.9344362982669376, 3.4802430567506697]"
traveler (traveler.519),519,262.5,0.24015926079846464,4,,,2.7274220976877945,2.5771729229104885,,,,,,4,,,,,,,,,"[-1.3577965245519714, 1.0033428994344875, -0.1713486427479014, 0.11031644422438304]"
traveler (traveler.520),520,262.5,0.8097156363570829,1,,,3.293813313543249,2.6596866775991144,,,,,,1,,,,,,,,,"[-1.5739478507659534, -0.39815393707750396, -0.2843389860379776, -0.6190141431675141]"
traveler (traveler.521),521,262.5,0.5000218254504547,4,,,2.509163619762229,2.999937850137053,,,,,,4,,,,,,,,,"[1.2572746077491705, -0.635864323353983, -1.2087281216256058, 1.3072367697411267]"
traveler (traveler.522),522,270.0,2.4353311452117197,3,,,0.06467791702409076,2.506643719448186,,,,,,3,,,,,,,,,"[-1.1049230820517304, -0.6476357932085683, 0.6762144092258753, 1.6067537823215545]"
traveler (traveler.523),523,270.0,2.5559566929819555,2,,,4.639336769253559,1.1013746734314438,,,,,,2,,,,,,,,,"[-2.8034533222818308, 0.13517501705373797, 3.1847800060475278, 1.2074818968122822]"
traveler (traveler.524),524,270.0,2.9830246089341474,2,,,4.267910354034125,4.902691989749343,,,,,,2,,,,,,,,,"[-1.09576191548193, -1.0536486629787356, 1.5481621043917975, 1.5091505243081647]"
traveler (traveler.525),525,270.0,1.8313089369245559,3,,,2.7428070197042738,0.6848589108165515,,,,,,3,,,,,,,,,"[-0.42472502692176956, -0.9784943612654617, 0.954965391051048, 1.7157176594011518]"
traveler (traveler.526),526,270.0,0.3035405579327505,4,,,2.75498277746241,2.6646834949461558,,,,,,4,,,,,,,,,"[5.223618907302721, 1.2378298005750492, -1.011856120500841, 1.7163249609711917]"
traveler (traveler.493),493,247.5,0.825829892424473,,,,1.6945803936818034,2.3175328276646514,SAV (sav.3),1,5.595332964621786,1.0,False,,,,,1.6945803936818034,2.3175328276646514,,,,
traveler (traveler.494),494,247.5,0.9566076013106973,,,,2.081356351419629,3.3601369649007773,SAV (sav.3),2,10.090117831934652,1.679914652619472,False,,,,,2.081356351419629,3.3601369649007773,263.10928950536874,"[2.0, 5.595332964621786, 10.090117831934652, 14.09644548447417]","[1.167899834079804, 2.7405530243705933, 4.093400468013376]",
