traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.612),612,337.5,3.4853320715681164,1,,,4.9737390917813915,0.044769958864572246,,,,,,1,,,,,,,,,"[-1.3927646104168443, 0.05468807214192312, 0.44918984383611626, -0.44553239649155585]"
traveler (traveler.601),601,322.5,0.9059780381172212,,,,1.762627672908074,3.026382234492927,SAV (sav.2),1,5.847214286038985,1,False,,,,,1.762627672908074,3.026382234492927,331.194428572078,"[2, 5.847214286038985, 8.69442857207797]","[1.2812464287175431, 2.5624928574350863]",
traveler (traveler.613),613,337.5,1.2655807462916528,0,0.0,1.2084929037458056,3.7360673553762185,2.228279337632601,SAV (sav.2),,,,False,0,5.634460133737241,5.401879124806941,normal,,,,,,"[7.27153869408644, 1.2215651783352388, 1.5285494024317603, 0.5735094907307722]"
traveler (traveler.614),614,337.5,0.4503151056382477,4,,,2.3172852798583596,2.0884188714122716,,,,,,4,,,,,,,,,"[0.1385554573403231, -0.829840145004396, 0.7684289915781523, -0.9178945509868608]"
traveler (traveler.615),615,337.5,0.25040833890257147,4,,,2.259238533525573,2.4311650346624014,,,,,,4,,,,,,,,,"[-1.017908224193665, 2.7887989549688625, -0.7828511333480274, -1.4766883846962688]"
traveler (traveler.616),616,337.5,0.3144952115310477,4,,,2.202000365279902,2.3994840520979555,,,,,,4,,,,,,,,,"[-1.0037553235126382, -0.25286928673616615, -0.33984203421773995, 2.7509158897309716]"
traveler (traveler.617),617,337.5,0.36854890911424676,4,,,2.271721644941495,2.2106605954573686,,,,,,4,,,,,,,,,"[0.8141104315852644, -0.9266935090619606, -0.4964191132756165, 1.4249327829317733]"
traveler (traveler.618),618,337.5,0.7447597931444425,3,,,3.232637161697615,2.366171980571273,,,,,,3,,,,,,,,,"[-0.3254004036800939, -0.17909337785754317, -0.6567870591979017, 0.24518373659089057]"
traveler (traveler.619),619,337.5,0.35725427589525477,4,,,2.224580245664588,2.7275402746048796,,,,,,4,,,,,,,,,"[-2.26991742314682, 1.6351150286054768, 0.48746863144284175, 1.9618981952561394]"
traveler (traveler.620),620,345.0,2.1598093810052252,1,,,3.889103593285814,4.153834262977586,,,,,,1,,,,,,,,,"[-0.8574871941735487, 2.0085913359049, -0.7987097661544389, -0.10556931132107367]"
traveler (traveler.621),621,345.0,1.9199148051832589,3,,,0.9053423507739883,1.4308228206107088,,,,,,3,,,,,,,,,"[-1.0117514508242882, 0.4041651515061351, -0.7499207748989305, 1.9886007745358156]"
traveler (traveler.622),622,345.0,1.3951257115607787,1,,,2.3629143138856064,3.8883743247843916,,,,,,1,,,,,,,,,"[-0.14753336409966172, 4.204587816750879, -0.9694249878131179, 0.1742319930050815]"
traveler (traveler.623),623,345.0,0.41655175365751385,4,,,2.0834660235147955,2.5038483644023466,,,,,,4,,,,,,,,,"[2.758918500473106, 0.6440547663949322, -1.8011982219276446, -0.08314479135867806]"
traveler (traveler.624),624,345.0,0.7997037028893218,2,,,1.9994218759300066,3.123656599514075,,,,,,2,,,,,,,,,"[-2.8727258963308544, -1.0161856771069895, 3.807510566953633, 1.5780201413726387]"
traveler (traveler.625),625,345.0,0.45136788941125744,4,,,2.5900638183630527,2.0577088286960272,,,,,,4,,,,,,,,,"[2.884388467959398, 2.0534624826124492, 2.490020588586135, 0.6740311677577635]"
traveler (traveler.610),610,330.0,0.8612214899947166,,,,3.196288879337464,1.9931625000656543,SAV (sav.1),1,5.7065580252393175,1,False,,,,,3.196288879337464,1.9931625000656543,338.4131160504786,"[2, 5.7065580252393175, 8.413116050478635]","[1.217951111357693, 2.435902222715386]",
traveler (traveler.626),626,345.0,1.4005738099940488,0,0.0,1.2084929037458056,3.75919314060312,3.11322070406934,SAV (sav.1),,,,False,0,-1.5556989657693259,-2.0208609836299236,high,,,,,,"[0.7020786591054714, -0.7150195581231515, 0.40712272729678173, -1.792599474280568]"
traveler (traveler.627),627,345.0,2.565483085279427,1,,,0.4496876142933881,4.042051419983429,,,,,,1,,,,,,,,,"[-1.185337324993724, 0.5178939424674203, 0.41469921316985264, 0.5891103118591328]"
traveler (traveler.628),628,345.0,0.9051846245730396,3,,,2.3101084119372044,1.6149574081738076,,,,,,3,,,,,,,,,"[2.255547078804312, -0.6061342740916105, -0.02239370969790211, 3.5690133030708426]"
traveler (traveler.629),629,345.0,0.3064495444474378,4,,,2.6408572066282066,2.227840909332536,,,,,,4,,,,,,,,,"[-2.2670194976683002, 1.5152230418999928, 0.06442506161617322, 2.7268103772187993]"
traveler (traveler.630),630,345.0,0.9873931703528148,3,,,1.5997462717120057,2.905571815543128,,,,,,3,,,,,,,,,"[-0.5854075427027029, 3.2585073534686977, 1.4269134962970238, 3.946951480042857]"
traveler (traveler.631),631,345.0,0.9978584046194118,2,,,2.418392308633729,3.4945157517000247,,,,,,2,,,,,,,,,"[-1.4666965296455565, -0.7650517991791805, 0.5735666923880088, 0.5137264449544648]"
traveler (traveler.613),613,337.5,1.2655807462916528,,,,3.7360673553762185,2.228279337632601,SAV (sav.2),1,6.977336568186486,1,False,,,,,3.7360673553762185,2.228279337632601,348.45467313637295,"[2, 6.977336568186486, 10.954673136372971]","[1.7898014556839188, 3.5796029113678376]",
traveler (traveler.632),632,352.5,1.6185582546948076,0,0.0,1.2084929037458056,1.2590119633472607,1.4609237194866387,SAV (sav.2),,,,False,0,-1.4767007906375367,-1.7092817995678355,normal,,,,,,"[0.3812248465122845, -0.3277415816793951, 0.12672480329058428, 0.33225958681817747]"
traveler (traveler.633),633,352.5,0.8599512766573852,1,,,2.43196407889947,3.357255686283077,,,,,,1,,,,,,,,,"[-0.0994151383873579, 1.080438340601344, -0.695706445477693, 0.20353815313345278]"
traveler (traveler.634),634,352.5,0.707445666999177,0,0.0,1.2084929037458056,3.180975930000633,2.308294093685971,SAV (sav.2),,,,False,0,0.5025627661441234,0.26998175721382456,normal,,,,,,"[1.7904335220661889, 0.7807814470335717, 1.2837788146826845, -0.42674366340775605]"
traveler (traveler.635),635,352.5,0.8809546696398491,1,,,1.997040686333773,1.7767344479676543,,,,,,1,,,,,,,,,"[1.6586262397446072, 2.0984417625341854, 0.2690908006945625, 1.6517101798169853]"
traveler (traveler.636),636,352.5,0.3549623382605621,4,,,2.795082617496366,2.3027070441325916,,,,,,4,,,,,,,,,"[1.3471101244196388, 0.6362682407208026, 1.356208452413416, 0.20691440972995137]"
traveler (traveler.602),602,322.5,0.9178283770585974,,,,3.414309240997955,2.580296584981941,SAV (sav.0),1,4.8844563083714565,1,False,,,,,3.414309240997955,2.580296584981941,331.0854865343918,"[1, 4.8844563083714565, 7.768912616742913]","[1.2980053387671555, 2.596010677534311]",
traveler (traveler.637),637,352.5,1.596489708749211,0,0.0,1.2084929037458056,3.406096178846565,3.814446311121833,SAV (sav.0),,,,False,0,-0.8206662704282273,-1.285828288288826,high,,,,,,"[1.6042971052077901, 0.0899877503185343, -0.3817948141916063, 0.5354676514544313]"
traveler (traveler.638),638,352.5,0.9190847955301813,0,0.0,1.2084929037458056,1.76169143030813,3.047373106111636,SAV (sav.0),,,,False,0,4.0662171579325355,3.6010551400719373,high,,,,,,"[5.913113874836604, 1.9500060023650796, 0.10568315035152405, -1.025268313547315]"
traveler (traveler.639),639,352.5,0.2655292522007174,4,,,2.764271873222073,2.474189908989528,,,,,,4,,,,,,,,,"[0.11800265978853719, 1.3393232838801163, 0.8430349657559861, -0.22268785652900092]"
traveler (traveler.640),640,360.0,1.2538367614999233,1,,,3.6259703761060518,1.9483684774958814,,,,,,1,,,,,,,,,"[-1.1553031996778496, 1.3265648259876506, -0.7852198480361403, 0.10824569622462814]"
traveler (traveler.641),641,360.0,2.833961963615622,1,,,1.0428505780214765,4.930649290467008,,,,,,1,,,,,,,,,"[-2.792264639309623, 2.569306884859687, -0.41587524317621877, 2.169746626882133]"
traveler (traveler.604),604,330.0,0.8376299597458498,,,,1.6817298938620189,2.320952568114561,SAV (sav.3),1,5.63241699849469,1.0,False,,,,,1.6817298938620189,2.320952568114561,,,,
traveler (traveler.606),606,330.0,2.6811419032764396,,,,0.40445262453526865,4.172484111340878,SAV (sav.3),2,13.701463612614642,1.1991461853370893,False,,,,,0.40445262453526865,4.172484111340878,353.1274797065265,"[2.0, 5.63241699849469, 13.701463612614642, 23.12747970652654]","[1.1845876493226104, 4.365658625676589, 8.157365867936942]",
traveler (traveler.642),642,360.0,2.0368819707285457,0,0.0,1.2084929037458056,4.3919000371996315,1.7452799115413464,SAV (sav.3),,,,False,0,0.2684370098333009,0.035856000903002005,normal,,,,,,"[2.3880948187024194, 1.1940594877032296, -0.5530817206768674, 1.279973506554732]"
traveler (traveler.643),643,360.0,2.8310782541807726,1,,,4.8619121434622965,0.9391107957767814,,,,,,1,,,,,,,,,"[1.2748799773258561, 2.2929131556692623, 0.34195039041656433, -0.049768694985987474]"
traveler (traveler.644),644,360.0,0.652131492139664,4,,,2.6925418186480528,3.123059492433913,,,,,,4,,,,,,,,,"[-0.9942828386842439, -1.339886404931191, -0.10670478156805964, -0.4195308624809244]"
traveler (traveler.645),645,360.0,0.48802161703476815,4,,,2.638417769323909,2.967980362652775,,,,,,4,,,,,,,,,"[1.1926131150634502, 1.4560966709931364, 2.109244106891136, 0.20854513822470397]"
traveler (traveler.646),646,360.0,0.7438637163596584,3,,,3.2303824847831453,2.640977496212697,,,,,,3,,,,,,,,,"[-0.17534806896898306, -1.080003177843308, -0.056079776767447694, 4.135174972236093]"
traveler (traveler.647),647,360.0,0.8715671746334737,0,0.0,1.2084929037458056,1.6340809087934502,2.599062946567316,SAV (sav.3),,,,False,0,0.9009782769437795,0.4358162590831811,high,,,,,,"[2.7073256092676248, -0.1569950686400676, -0.3209982692838476, 0.7255666722428523]"
traveler (traveler.648),648,360.0,0.408825863668525,4,,,2.810916605370557,2.2345391717989926,,,,,,4,,,,,,,,,"[3.4417003751264663, -0.2010579220441899, 0.617406887091817, -0.10593569948637728]"
traveler (traveler.649),649,360.0,0.16153412706065048,4,,,2.342548677748118,2.463911839526233,,,,,,4,,,,,,,,,"[1.7879189148441044, -0.4972162456074835, 0.45805510537968247, 2.969669130739969]"
traveler (traveler.650),650,360.0,0.6319156414545825,4,,,2.331988812529685,1.8908287442764793,,,,,,4,,,,,,,,,"[1.2725438777059432, 0.2318778294886837, 0.6721563956467274, 0.3119570776914725]"
traveler (traveler.651),651,367.5,0.6238385045515432,4,,,1.9509348637439963,2.203854839801016,,,,,,4,,,,,,,,,"[2.405309262327828, 0.5679725173715604, -0.3990231166681862, 0.4667510575054643]"
traveler (traveler.652),652,367.5,0.5962477191472476,4,,,1.9881228085533906,2.1942336129247915,,,,,,4,,,,,,,,,"[-2.480728838988836, 2.122603284485493, -0.7160596508220479, -0.44360247476816694]"
traveler (traveler.653),653,367.5,0.6582925545584339,4,,,2.5039480322333603,1.8417192844776986,,,,,,4,,,,,,,,,"[1.6179399373657184, 3.6117691468732374, 0.5584285535489942, 0.2865526448406817]"
traveler (traveler.626),626,345.0,1.4005738099940488,,,,3.75919314060312,3.11322070406934,SAV (sav.1),1,7.401578838218094,1,False,,,,,3.75919314060312,3.11322070406934,356.8031576764362,"[2, 7.401578838218094, 11.803157676436188]","[1.9807104771981423, 3.9614209543962846]",
traveler (traveler.654),654,367.5,1.6642171257322262,0,0.0,1.2084929037458056,3.750843407703714,3.5977292065826583,SAV (sav.1),,,,False,0,4.153759605050817,3.688597587190219,high,,,,,,"[6.636518489511641, -1.1276128555433358, 0.524311800492293, 0.2561749802051463]"
traveler (traveler.655),655,367.5,2.266598493374129,0,0.0,1.2084929037458056,4.711945755107319,2.0052629924610605,SAV (sav.1),,,,False,0,-1.6368572916268938,-2.102019309487491,high,,,,,,"[1.3599465571971363, -0.22083929716312975, 0.46393659052117225, 0.14416234527650168]"
traveler (traveler.638),638,352.5,0.9190847955301813,,,,1.76169143030813,3.047373106111636,SAV (sav.0),1,5.88840485068819,1.0,False,,,,,1.76169143030813,3.047373106111636,,,,
traveler (traveler.637),637,352.5,1.596489708749211,,,,3.406096178846565,3.814446311121833,SAV (sav.0),2,12.590878456353742,1.5704669883528604,False,,,,,3.406096178846565,3.814446311121833,371.10816156369197,"[2.0, 5.88840485068819, 12.590878456353742, 18.60816156369198]","[1.2997821828096854, 3.8658953053591842, 6.123672703661391]",
traveler (traveler.656),656,367.5,0.8252546496071541,0,3.608161563691965,1.2084929037458056,2.5940342129207377,1.680120250586341,SAV (sav.0),,,,False,0,0.016060385768906116,0.502659225178975,high,,,,,,"[2.7346475649943245, 0.31286684183162244, 1.2524684813534464, 0.18612878322557977]"
traveler (traveler.657),657,367.5,0.8216124772916689,0,0.0,1.2084929037458056,1.8817278366003183,3.041097583441684,SAV (sav.1),,,,False,0,2.144406192760221,1.679244174899623,high,,,,,,"[3.908124449893102, -0.18409286954136214, -0.6531482730665129, -0.19638658874745407]"
traveler (traveler.658),658,367.5,0.9863702477474159,1,,,2.395610677977172,3.480830839181208,,,,,,1,,,,,,,,,"[-2.1163839589652063, 1.7580397921912119, 1.4548799391848932, -0.44201123057036773]"
traveler (traveler.659),659,367.5,0.6799089882308325,4,,,3.1798980488344366,2.5038568728525012,,,,,,4,,,,,,,,,"[4.520330442037672, 1.5821198672622088, 2.714534961605061, 0.3748940796478953]"
traveler (traveler.660),660,367.5,0.9453654274598405,3,,,2.469547078278916,3.4448748123402257,,,,,,3,,,,,,,,,"[-1.0400140083787235, -0.7486737814957163, -0.848430042969295, 4.26200295270696]"
traveler (traveler.634),634,352.5,0.707445666999177,,,,3.180975930000633,2.308294093685971,SAV (sav.2),1,5.223287237582925,1.0,False,,,,,3.180975930000633,2.308294093685971,,,,
traveler (traveler.632),632,352.5,1.6185582546948076,,,,1.2590119633472607,1.4609237194866387,SAV (sav.2),2,12.824433445710971,1.5858795303801843,False,,,,,1.2590119633472607,1.4609237194866387,371.4110713018895,"[2.0, 5.223287237582925, 12.824433445710971, 18.911071301889468]","[1.0004792569123164, 3.970995050569937, 6.25998208585026]",
traveler (traveler.661),661,375.0,2.153055223330946,0,0.0,1.2084929037458056,1.427025147887333,4.366647197904968,SAV (sav.2),,,,False,0,-1.2971512005872448,-1.529732209517544,normal,,,,,,"[0.8951926084628157, 0.48045310673060304, 1.300501237631155, 0.5652290266067352]"
traveler (traveler.662),662,375.0,0.7189201421523326,2,,,2.9777372058050062,3.0372274499520246,,,,,,2,,,,,,,,,"[2.349247235522093, -0.04566294050388216, 2.9053324047051006, 0.1640898962097881]"
traveler (traveler.663),663,375.0,0.6133667007282665,4,,,2.844145371884678,3.007723027420104,,,,,,4,,,,,,,,,"[1.9703111562057445, 0.37591884781256846, -0.24307537654910683, -0.827614947848113]"
traveler (traveler.664),664,375.0,0.45463519708725264,4,,,2.9501125988940524,2.43603273690858,,,,,,4,,,,,,,,,"[-1.7452520680795025, 1.1374065142757124, 0.41799582119791573, 4.473427740994409]"
traveler (traveler.665),665,375.0,0.8479312086296976,1,,,3.1033229998252443,3.0958092752299917,,,,,,1,,,,,,,,,"[-1.6082138145679408, 4.675431034209628, -0.5065077159716768, -0.23922956749058652]"
traveler (traveler.666),666,375.0,0.6473823583006881,4,,,2.746796996822329,1.9015059230047135,,,,,,4,,,,,,,,,"[1.8606029197870426, 0.42879642462783313, -0.9307239452813989, -0.31809281797877115]"
traveler (traveler.667),667,375.0,0.6001617488883405,4,,,2.2840878362726,1.9400213732799583,,,,,,4,,,,,,,,,"[5.557360568075096, 2.5682839965273287, 1.8850541585482516, -1.2939687034951604]"
traveler (traveler.668),668,375.0,2.70669624469219,1,,,1.2065460255288085,0.12235802170396493,,,,,,1,,,,,,,,,"[1.5639430017936455, 4.978161238000988, 0.8187129788633389, 1.1159519514350866]"
traveler (traveler.656),656,367.5,0.8252546496071541,,,,2.5940342129207377,1.680120250586341,SAV (sav.0),1,4.593525150857542,1,False,,,,,2.5940342129207377,1.680120250586341,378.29521186540705,"[1, 4.593525150857542, 7.187050301715084]","[1.167086317885894, 2.334172635771788]",
traveler (traveler.669),669,375.0,2.4144199116274248,0,3.2952118654070546,1.2084929037458056,4.914085433070106,2.540187454531227,SAV (sav.0),,,,False,0,-2.349318970574785,-1.9452700025783098,high,,,,,,"[1.6428399644386276, 0.8299203470231007, -0.6077292343761838, 0.3575249634633033]"
traveler (traveler.670),670,375.0,1.9888606999346095,1,,,0.6259100098230769,1.8341519749499557,,,,,,1,,,,,,,,,"[-0.5594755913915342, 0.6692895217643704, -0.8267284976198026, -0.5927842824318177]"
traveler (traveler.671),671,375.0,0.6029984438123395,4,,,1.914009557383243,2.3577947806797503,,,,,,4,,,,,,,,,"[2.5374548490009627, -0.4801591271155356, -0.73815929242529, 0.767561235862354]"
traveler (traveler.672),672,375.0,0.13028701664956782,4,,,2.573028452302423,2.3921039766174976,,,,,,4,,,,,,,,,"[1.8110993261778632, 3.752849973125787, 1.4527112076953765, -0.6076834982002283]"
traveler (traveler.647),647,360.0,0.8715671746334737,,,,1.6340809087934502,2.599062946567316,SAV (sav.3),1,5.739071375301908,1.0,False,,,,,1.6340809087934502,2.599062946567316,,,,
traveler (traveler.642),642,360.0,2.0368819707285457,,,,4.3919000371996315,1.7452799115413464,SAV (sav.3),2,15.811897069812671,1.6818836680884557,False,,,,,4.3919000371996315,1.7452799115413464,383.2131995319406,"[2.0, 5.739071375301908, 15.811897069812671, 23.213199531940553]","[1.2325821188858583, 5.315353681415702, 8.195939789373249]",
traveler (traveler.673),673,382.5,0.8364040892870239,0,0.7131995319405746,1.2084929037458056,1.9130668423371122,1.9041130400722568,SAV (sav.3),,,,False,0,-0.985291248336096,-1.1238083709987527,normal,,,,,,"[0.4773286780801704, -0.10900989649058275, -0.1671924194380278, -0.10578187700584886]"
traveler (traveler.674),674,382.5,0.4308561874852319,4,,,2.6891295757258744,2.887126669037487,,,,,,4,,,,,,,,,"[-1.321169098686208, -0.184600333459242, 1.0915358452854211, 4.489108545276277]"
traveler (traveler.675),675,382.5,0.404504504053723,4,,,2.423336473771429,2.1028267411494705,,,,,,4,,,,,,,,,"[18.10742877610977, 0.7671808584366427, -0.0019833015533496433, 3.3366254646103695]"
traveler (traveler.676),676,382.5,3.1489878662957285,0,0.7131995319405746,1.2084929037458056,4.750639293313149,0.29755877411618226,SAV (sav.3),,,,False,0,3.513217798591685,3.236183553266372,high,,,,,,"[7.451140528446904, -0.6284290178965355, -0.8997743001814126, 1.2920123801492085]"
traveler (traveler.677),677,382.5,0.7101614233539885,1,,,1.790975687653722,2.4598282223190173,,,,,,1,,,,,,,,,"[-1.0545310028152148, 2.328328628149502, -0.7583873788145216, -0.08751685450177236]"
traveler (traveler.678),678,382.5,0.24940950378503857,4,,,2.6515772567905405,2.301935778591504,,,,,,4,,,,,,,,,"[6.436540905285002, 1.6900573704760706, -0.29224833743581236, -0.1270412916990118]"
traveler (traveler.679),679,382.5,0.6981255914619774,4,,,2.9671181559826225,3.0188255678024456,,,,,,4,,,,,,,,,"[-1.6908843617327451, 2.541536434295927, -0.07649741690506676, 0.5677433402639452]"
traveler (traveler.680),680,382.5,0.7850249916215709,2,9.032799543879378,1.2084929037458056,3.2812152527223084,2.5772461415506775,,,,,False,0,-1.0588450896932082,-0.2005772002019952,high,,,,,,"[1.997080972353207, -1.051876989318722, 1.4667096959573032, -0.025987579594359614]"
traveler (traveler.681),681,382.5,0.9190759628702065,0,0.7131995319405746,1.2084929037458056,2.7296209892595797,1.610070324791195,SAV (sav.3),,,,False,0,2.9400212649738053,2.662987019648492,high,,,,,,"[4.975038217021357, 1.0431885610969214, -0.9592777758770189, 0.11816863252625666]"
traveler (traveler.669),669,375.0,2.4144199116274248,,,,4.914085433070106,4.914085433070106,SAV (sav.0),1,9.587789742860341,1,False,,,,,4.914085433070106,2.540187454531227,395.47079135112773,"[1, 9.587789742860341, 17.175579485720682]","[3.4145053842871538, 6.8290107685743076]",
traveler (traveler.657),657,367.5,0.8216124772916689,,,,1.8817278366003183,1.8817278366003183,SAV (sav.1),1,5.58207890755741,1.0,False,,,,,1.8817278366003183,3.041097583441684,,,,
traveler (traveler.654),654,367.5,1.6642171257322262,,,,3.750843407703714,3.750843407703714,SAV (sav.1),2,12.711088480151938,1.5444578300212561,False,,,,,3.750843407703714,3.5977292065826583,,,,
traveler (traveler.655),655,367.5,2.266598493374129,,,,4.711945755107319,4.711945755107319,SAV (sav.1),3,19.556560603828217,1.9318495224909324,False,,,,,4.711945755107319,2.0052629924610605,395.1797924477929,"[2.0, 5.58207890755741, 12.711088480151938, 19.556560603828217, 27.67979244779292]","[1.1619355084008347, 3.919989816068372, 6.5504522717226985, 9.755906601506815]",
traveler (traveler.661),661,375.0,2.153055223330946,,,,1.427025147887333,1.427025147887333,SAV (sav.2),1,9.766399771939682,1,False,,,,,1.427025147887333,4.366647197904968,391.5327995438794,"[2, 9.766399771939682, 16.532799543879364]","[3.044879897372857, 6.089759794745714]",
traveler (traveler.673),673,382.5,0.8364040892870239,,,,1.9130668423371122,1.9130668423371122,SAV (sav.3),1,5.628564459320058,1.0,False,,,,,1.9130668423371122,1.9041130400722568,,,,
traveler (traveler.681),681,382.5,0.9190759628702065,,,,2.7296209892595797,2.7296209892595797,SAV (sav.3),2,9.356059205018703,1.5889028603871147,False,,,,,2.7296209892595797,1.610070324791195,,,,
traveler (traveler.676),676,382.5,3.1489878662957285,,,,4.750639293313149,4.750639293313149,SAV (sav.3),3,17.929372686979445,1.3902710912489458,False,,,,,4.750639293313149,0.29755877411618226,412.03888632617276,"[2.0, 5.628564459320058, 9.356059205018703, 17.929372686979445, 28.825686794232187]","[1.1828540066940265, 2.4102266422584164, 5.81821770914075, 10.271559057404485]",
