traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.742),742,183.75,0.8939960467946478,1,,,1.9156027801962108,1.8234581896363982,,,,,,1,,,,,,,,,"[0.9955905897058055, 1.5675593044272866, -0.4074740717501856, -0.5068292839383653]"
traveler (traveler.743),743,183.75,0.6111937845926951,4,,,3.0386323153670105,2.2111521660681612,,,,,,4,,,,,,,,,"[1.4699881737507006, 0.5593206084714372, 1.9049642951734598, 2.0566687096574965]"
traveler (traveler.744),744,183.75,0.7449008814816024,1,,,2.8264806646420926,3.1695429029173003,,,,,,1,,,,,,,,,"[-0.8554344364566471, 1.0979148867127635, -0.917766006094843, 0.3503928549061465]"
traveler (traveler.583),583,161.25,0.8786212315793083,,,,2.0538028917832123,3.2568906190467133,SAV (sav.7),1,5.7612401375298,1.0,False,,,,,2.0538028917832123,3.2568906190467133,,,,
traveler (traveler.610),610,165.0,0.8559415625515886,,,,1.6599899517823793,2.3356251923295863,SAV (sav.7),2,9.909931604996512,1.7416507709123235,False,,,,,1.6599899517823793,2.3356251923295863,,,,
traveler (traveler.623),623,168.75,1.1093479919424305,,,,1.3951022176245549,2.4007334007406005,SAV (sav.7),3,11.76717145077061,1.8141453402510754,False,,,,,1.3951022176245549,2.4007334007406005,,,,
traveler (traveler.600),600,165.0,2.5894423053420668,,,,0.49273793176106084,4.135882160213374,SAV (sav.7),4,18.913536448511163,1.698134461525202,False,,,,,0.49273793176106084,4.135882160213374,202.2368350264045,"[2.0, 5.7612401375298, 9.909931604996512, 11.76717145077061, 18.913536448511163, 28.05136850894984]","[1.2425580618884098, 2.6594692222484304, 3.045227152846774, 5.811091401830024, 9.473115829027428]",
traveler (traveler.745),745,183.75,0.7715969240751361,0,18.486835026404492,1.4346995748975457,1.7364007535093766,2.610806155068948,SAV (sav.7),,,,False,0,3.3037121762774992,4.561744021324956,normal,,,,,,"[7.143516546797699, 0.07622872389605824, -0.6219569876160762, 0.5502663393817212]"
traveler (traveler.746),746,183.75,0.7756258163763686,3,18.486835026404492,1.4346995748975457,1.8089862107671322,2.1477283007115924,,,,,False,0,-0.02154628062061592,0.11186875864345813,normal,,,,,,"[2.696333741962742, -0.8780147950334036, 0.5644922345643626, 1.9664174421444702]"
traveler (traveler.747),747,183.75,0.20404727634788783,4,,,2.652390826904052,2.63569202946559,,,,,,4,,,,,,,,,"[3.868880787619645, -1.1232656440627675, -0.48312865752652545, -0.6715027438360397]"
traveler (traveler.748),748,183.75,0.5929743023361792,4,,,2.7770483648766753,1.9757264771607868,,,,,,4,,,,,,,,,"[3.1447439070431704, 0.026165523199314884, 0.061441178706708455, -0.46113137785957775]"
traveler (traveler.749),749,183.75,0.20693308656094522,4,,,2.3090897848973624,2.5798410425978036,,,,,,4,,,,,,,,,"[2.077866167511472, 1.3539494662281033, 1.3744291201881236, 0.1060225847608802]"
traveler (traveler.750),750,183.75,0.8066293336420137,0,18.486835026404492,1.4346995748975457,2.147401597975367,3.2254827694586785,SAV (sav.7),,,,False,0,-0.17461370147776734,1.0834181435696904,normal,,,,,,"[3.6886023859534935, -0.20876695481328578, -1.2083988253939995, 0.15589959276997073]"
traveler (traveler.751),751,183.75,0.7808805910760893,1,,,1.7834031383010396,2.1897365066229293,,,,,,1,,,,,,,,,"[1.49782296733609, 0.6958988920064676, 0.009618633379469789, 0.714532444217722]"
traveler (traveler.752),752,183.75,0.1765427492293627,4,,,2.5010624150301037,2.6765395524514703,,,,,,4,,,,,,,,,"[1.0143515124762172, -0.563881025022953, -0.31867221959459807, 0.6886950923639766]"
traveler (traveler.753),753,183.75,0.8509222897971023,2,,,3.2606294187466314,2.118540132372086,,,,,,2,,,,,,,,,"[0.5927866319683427, -0.5766623772680513, 1.117585110724032, -0.4486126329311828]"
traveler (traveler.754),754,187.5,1.9623875219700497,0,14.736835026404492,1.4346995748975457,1.9680947878943718,0.6110739475250443,SAV (sav.7),,,,False,0,-2.591719957436502,-1.8282756123890438,normal,,,,,,"[1.5492872319039972, -1.1334814899535683, 0.025040092003495478, 0.49464879341579965]"
traveler (traveler.633),633,168.75,0.8112216857495237,,,,2.697727846961791,1.7132444331521044,SAV (sav.6),1,5.549423800173647,1.0,False,,,,,2.697727846961791,1.7132444331521044,,,,
traveler (traveler.645),645,172.5,1.4076309791645716,,,,3.886968887956541,2.259703771680856,SAV (sav.6),2,10.662530897921803,1.4362714661026528,False,,,,,3.886968887956541,2.259703771680856,,,,
traveler (traveler.669),669,176.25,2.137393958514515,,,,3.358370270125972,0.5425390391483631,SAV (sav.6),3,17.308962059590602,1.7812739894027767,False,,,,,3.358370270125972,0.5425390391483631,206.03226458132147,"[2.0, 5.549423800173647, 10.662530897921803, 17.308962059590602, 25.026143224625145]","[1.1472407100781414, 2.9981389040648114, 5.539032926815771, 8.561764451081316]",
traveler (traveler.755),755,187.5,1.2940168523156748,0,18.53226458132147,1.4346995748975457,2.1220474998300194,3.7375910155185466,SAV (sav.6),,,,False,0,-0.030269857699241953,1.233753691346216,normal,,,,,,"[4.1646528575461845, -0.508365639706891, 0.5699351095444335, 0.20613393240726918]"
traveler (traveler.756),756,187.5,1.2027881063835482,0,18.53226458132147,1.4346995748975457,1.2976836067975261,2.5336826289697805,SAV (sav.6),,,,False,0,-0.3963399146614144,0.8676836343840431,normal,,,,,,"[3.7376157817485893, -0.04852582257665777, 1.1366207209976453, 0.5747819271684648]"
traveler (traveler.757),757,187.5,2.578480962895948,1,,,0.382354238290028,3.971101799308467,,,,,,1,,,,,,,,,"[0.10636523990870433, 0.3578373324938543, 0.8143043065604052, -0.46754441586395334]"
traveler (traveler.758),758,187.5,2.1179141098369385,1,,,4.498397727369952,3.2014033788691103,,,,,,1,,,,,,,,,"[-0.5346366092641657, 2.1628580459470697, 0.6054962249630441, 1.9388918295079527]"
traveler (traveler.759),759,187.5,3.4602905887367528,0,18.53226458132147,1.4346995748975457,0.08584363221076752,0.02099616975631824,SAV (sav.6),,,,False,0,2.917494279066629,4.181517828112086,normal,,,,,,"[8.560110375840335, -1.4936611359454086, 0.37930563673751533, 0.3738281116282657]"
traveler (traveler.760),760,187.5,1.3074689628434073,3,,,3.2164239754588566,1.4062853314568087,,,,,,3,,,,,,,,,"[-0.7562919926591586, -0.013615685821391893, 0.37577824889493916, 4.290838434071894]"
traveler (traveler.761),761,187.5,0.23197406472894946,4,,,2.6116816393432156,2.296679617006846,,,,,,4,,,,,,,,,"[1.927920321417667, 0.8499248910910979, -0.8436150247718122, 0.2916743702186457]"
traveler (traveler.762),762,187.5,0.826680666111565,1,,,2.5643612767819164,3.324171432272232,,,,,,1,,,,,,,,,"[-0.14854910428169016, 0.6152234374294504, -1.164913540152521, -0.4303753666403924]"
traveler (traveler.763),763,187.5,0.44059073449264585,4,,,2.7686056791832723,2.150756267871187,,,,,,4,,,,,,,,,"[2.864456216528342, 3.200538075174042, 1.0508078137172752, -0.26669803323044916]"
traveler (traveler.764),764,187.5,0.8572872032354046,1,,,1.7822536046907393,2.9688085545846454,,,,,,1,,,,,,,,,"[-1.9663441103619217, 0.17183238984638027, 0.18023288807314963, -0.7161826408623548]"
traveler (traveler.765),765,187.5,0.5526929140052431,4,,,2.3171222379064265,1.9784396666508721,,,,,,4,,,,,,,,,"[8.167804739087602, 0.37169162264953004, -1.1741985154889083, 1.1199756917718697]"
traveler (traveler.766),766,187.5,0.932595245759531,1,,,3.417447105316354,2.667405798465653,,,,,,1,,,,,,,,,"[0.4745117483921903, 2.206028736352647, 0.24283873889123833, -0.34459190838729115]"
traveler (traveler.767),767,187.5,0.7634385285266632,1,,,2.937298999520756,3.1257858833955128,,,,,,1,,,,,,,,,"[-2.0331713497071093, 1.0975509266057588, -0.04488000961164827, -1.284473465181027]"
traveler (traveler.768),768,187.5,0.22951312105858115,4,,,2.4551318423116038,2.725084697755534,,,,,,4,,,,,,,,,"[0.8417833357200387, 0.9236814536254737, 2.6162400607657164, -1.692017433294969]"
traveler (traveler.769),769,187.5,0.6828052252310838,4,,,2.1116633663709754,3.0616205432358647,,,,,,4,,,,,,,,,"[2.350700667648027, 0.31743299424506904, 2.3245076468761, -0.9786781515577985]"
traveler (traveler.770),770,187.5,0.8750769703876358,1,,,2.3202256397508365,3.356411632043731,,,,,,1,,,,,,,,,"[-2.1766997939112245, -0.1396859570315984, -0.890469091751549, -1.963970804422127]"
traveler (traveler.771),771,187.5,0.5033911946390329,4,,,1.996737976647732,2.488596899917395,,,,,,4,,,,,,,,,"[0.8243052530280748, -0.9418064789005987, 2.520951921970603, 1.793664016015597]"
traveler (traveler.772),772,187.5,0.9328056527508639,1,,,2.4238360378024435,3.4296910436625354,,,,,,1,,,,,,,,,"[0.7429262977123212, 1.9922838764365411, 0.1702435825002869, 1.0792196309561117]"
traveler (traveler.773),773,187.5,0.7598415389951704,2,,,2.9249897255847355,3.1298753031592526,,,,,,2,,,,,,,,,"[2.2998985914134296, -1.2141667108198717, 1.781248768218248, 0.17518345023566073]"
traveler (traveler.774),774,187.5,0.8028856465433286,3,,,2.3804044750381026,1.7060716204629116,,,,,,3,,,,,,,,,"[3.100352676671509, 1.076272265310219, 0.5771258007614976, 3.9637368895241494]"
traveler (traveler.628),628,168.75,0.704382678343235,,,,1.8065793626695195,2.62378520620082,SAV (sav.2),1,5.213661192919307,1.0,False,,,,,1.8065793626695195,2.62378520620082,,,,
traveler (traveler.626),626,168.75,0.945445476944735,,,,3.2599688318474307,1.9375815396915665,SAV (sav.2),2,11.26472529892144,1.8864941455270337,False,,,,,3.2599688318474307,1.9375815396915665,,,,
traveler (traveler.683),683,180.0,1.4382937053122653,,,,3.2711618612192463,1.2859167382169572,SAV (sav.2),3,14.313012261329291,1.9032954654632035,False,,,,,3.2711618612192463,1.2859167382169572,,,,
traveler (traveler.670),670,176.25,2.4025555682799693,,,,4.066849679738226,0.6786666038922734,SAV (sav.2),4,18.45864898884562,1.7495514430490917,False,,,,,4.066849679738226,0.6786666038922734,207.14740634095125,"[2.0, 5.213661192919307, 11.26472529892144, 14.313012261329291, 18.45864898884562, 27.009152697771245]","[0.9961475368136884, 3.269126384514649, 4.190855517598182, 5.606392044980531, 9.004118713997062]",
traveler (traveler.775),775,187.5,0.9073497574694083,0,19.64740634095125,1.4346995748975457,2.70918825229481,3.38290648286307,SAV (sav.2),,,,False,0,2.1847735296419257,3.5958731253649554,normal,,,,,,"[6.268367555057099, -0.7478993480056877, 1.7846250703782742, 0.7281298738024476]"
traveler (traveler.776),776,191.25,1.8030799921253255,1,,,0.7303527102509022,2.1543904979802537,,,,,,1,,,,,,,,,"[-1.1435832917767064, 0.6717433820728589, 0.046627095494804836, 0.46920410037986676]"
traveler (traveler.777),777,191.25,1.2228547082525922,0,15.89740634095125,1.4346995748975457,3.6866231859970906,2.2045358702826237,SAV (sav.2),,,,False,0,1.8864903614222315,2.8030024571452605,normal,,,,,,"[5.68634486113027, -0.9769528757746161, -0.6786038285588485, 1.1382555109265868]"
traveler (traveler.778),778,191.25,2.453728142154587,0,15.89740634095125,1.4346995748975457,4.05873158639482,4.395029719338589,SAV (sav.2),,,,False,0,-0.6194132558175722,0.29709883990545727,normal,,,,,,"[4.003018415833125, 0.2609582686332962, -0.4348625641241799, 1.7084225347966704]"
traveler (traveler.779),779,191.25,2.048440264030111,0,0.6974970062145189,1.4346995748975457,3.553738460654438,4.256628239508111,SAV (sav.3),,,,False,0,1.7775525381049389,0.6893485916695399,normal,,,,,,"[4.124419396774832, 0.5435042665156395, -1.3923427943278084, 0.266359588235622]"
traveler (traveler.780),780,191.25,1.2168239543050892,0,7.959025599755137,1.4346995748975457,3.600421695004413,1.9806420993820462,SAV (sav.1),,,,False,0,1.5079458239483827,1.3774648837150565,normal,,,,,,"[4.256777010995586, 2.002054847042261, -0.83240226510742, 0.5696337777425111]"
traveler (traveler.781),781,191.25,2.1866060866830344,2,14.78226458132147,1.4346995748975457,1.3228872160593297,0.6572705917029659,,,,,False,0,-0.6094917784776466,-0.29334786393105894,normal,,,,,,"[3.2340574156430533, 1.0729387329481417, 2.9355388816144203, -0.05205243934841607]"
traveler (traveler.782),782,191.25,2.3002646923818815,1,,,1.3721005144034866,4.504759438289251,,,,,,1,,,,,,,,,"[-1.1970289245199313, 1.2205706226436832, 2.326978186342195, -0.6953117165213522]"
traveler (traveler.783),783,191.25,0.5957561874616414,4,,,2.9638318142812183,2.1261210316701087,,,,,,4,,,,,,,,,"[-1.2484296861920996, 0.12016119469529454, 4.392407916131939, 0.4470342591233441]"
traveler (traveler.784),784,191.25,0.9196579428622852,1,18.267396081158353,1.4346995748975457,1.5902185506888586,2.634418921134673,,,,,False,0,0.5664572193076833,1.0929297338116135,normal,,,,,,"[3.773649568369409, 2.2671456520031166, 0.6333730305669251, 0.4273329290156893]"
traveler (traveler.785),785,191.25,0.8631208237264355,1,,,2.966718097224798,1.7739478158747373,,,,,,1,,,,,,,,,"[-1.4026374267151613, 0.4138991884742854, -0.7059387937626018, -0.021035878014089574]"
traveler (traveler.786),786,191.25,0.6649839992418383,4,,,2.905943075933031,3.026700995204773,,,,,,4,,,,,,,,,"[-0.06384473641628274, 0.6204954641149999, 1.6928951653028472, -0.0938724461848403]"
traveler (traveler.787),787,191.25,0.8852513909584331,3,,,2.3257695822834243,3.367936510774923,,,,,,3,,,,,,,,,"[0.30048479640340187, -0.5860049470615435, -1.3212665098738223, 1.3566507065847122]"
traveler (traveler.788),788,191.25,0.5266259390617799,4,,,2.5593156963759016,3.023274811027765,,,,,,4,,,,,,,,,"[3.128866139986551, 0.1589299264865825, -0.6083630344544089, 0.6385187710560775]"
traveler (traveler.789),789,191.25,0.7840858335860442,1,,,1.737614655709729,2.683191651670393,,,,,,1,,,,,,,,,"[-1.0049667498063868, 1.5048885419413807, 0.4770415374691603, 0.4333657437611577]"
traveler (traveler.790),790,191.25,0.7539118569010013,1,,,1.8790201709382082,2.0724872634946374,,,,,,1,,,,,,,,,"[-1.7496171863156806, 1.5073271050062014, 1.588680132989915, 0.540676693909123]"
traveler (traveler.791),791,191.25,0.9049543704730596,2,,,2.645219230687033,1.606773383918192,,,,,,2,,,,,,,,,"[2.023698258942168, 1.4578203859439396, 2.691353011407558, 2.431032728486766]"
traveler (traveler.792),792,195.0,1.6432587019104692,1,,,2.1240503377663487,4.099675283571914,,,,,,1,,,,,,,,,"[0.6044567338078539, 0.3754731569903458, 0.5437287317902673, 0.561215744860871]"
traveler (traveler.640),640,168.75,0.7558322965289426,,,,2.583675352720878,3.251186325636491,SAV (sav.5),1,5.3753517436240745,1.0,False,,,,,2.583675352720878,3.251186325636491,,,,
traveler (traveler.650),650,172.5,1.2513934378495677,,,,1.3839268376551468,3.066009039315203,SAV (sav.5),2,10.190444741887672,1.4698993195739989,False,,,,,1.3839268376551468,3.066009039315203,,,,
traveler (traveler.692),692,180.0,1.9544650007771875,,,,0.739281410984699,3.348412334633897,SAV (sav.5),3,13.402241056341586,1.465960904380617,False,,,,,0.739281410984699,3.348412334633897,,,,
traveler (traveler.693),693,180.0,2.850824619752705,,,,0.18986900646575933,4.1704777176905585,SAV (sav.5),4,17.509612593385143,1.4641028860941634,False,,,,,0.18986900646575933,4.1704777176905585,209.51739608115835,"[2.0, 5.3753517436240745, 10.190444741887672, 13.402241056341586, 17.509612593385143, 27.468890018277136]","[1.0689082846308335, 2.7857001338494527, 3.7810084753537136, 5.179325667023313, 9.21100050822471]",
traveler (traveler.793),793,195.0,2.1147961793487013,0,14.517396081158353,1.4346995748975457,1.7602133603561327,0.518818885615881,SAV (sav.5),,,,False,0,2.771696996455322,3.506199539014267,normal,,,,,,"[6.985615164359443, -0.15901447880098377, 0.6057429772542732, 0.896863441436696]"
traveler (traveler.794),794,195.0,2.55642766422511,1,,,0.2202396016442032,3.6567259522047864,,,,,,1,,,,,,,,,"[0.8650073188635546, 1.2256393545116564, 0.7242182398735453, -0.753529044521397]"
traveler (traveler.795),795,195.0,0.9346848860908581,3,,,1.7791513866890998,3.0949900108190325,,,,,,3,,,,,,,,,"[-2.360230131167232, 0.06781471695881414, 0.4519399332227173, 0.9160663363821974]"
traveler (traveler.796),796,195.0,0.4609861528829183,4,,,2.912007687957424,2.7067798302876063,,,,,,4,,,,,,,,,"[-2.159662605772811, -0.15423094270171395, 1.8976595241084264, 0.793951542649663]"
traveler (traveler.797),797,195.0,0.6893320612814896,4,,,1.8165372535540658,2.5897628259981156,,,,,,4,,,,,,,,,"[5.81402867259983, -0.6129008444694345, 1.5729164496599466, 0.3306376741068801]"
traveler (traveler.798),798,195.0,0.5270942578730152,4,,,3.0258574756130123,2.5360870063127274,,,,,,4,,,,,,,,,"[2.660175552383146, 0.1251802599684855, 0.13787364936666097, 1.1232312199955536]"
traveler (traveler.799),799,195.0,0.29631186210124777,4,,,2.207720537727461,2.451282081781091,,,,,,4,,,,,,,,,"[1.5469539727416919, 2.5098149457893335, 3.2644624181890682, 0.9329233663941738]"
traveler (traveler.800),800,195.0,0.8140066631573576,2,,,3.3110456474657477,2.430632821944079,,,,,,2,,,,,,,,,"[0.45455609012827985, 0.6621639559838629, 2.5739391626315347, -0.5875767163579588]"
traveler (traveler.801),801,195.0,0.7707590456994119,2,,,2.6392634783104856,3.2580733408690303,,,,,,2,,,,,,,,,"[-0.857756150522209, 0.07810430440786066, 3.419342622093613, -0.012869165008226525]"
traveler (traveler.802),802,195.0,0.8723417099147186,3,14.517396081158353,1.4346995748975457,1.6760257633485773,2.786437630543964,,,,,False,0,-1.2397659748963346,-0.8038210112258373,normal,,,,,,"[1.8452779823803387, -0.04095614942168159, -1.0040413540326434, 0.8685067340357069]"
traveler (traveler.803),803,195.0,0.6359413612829752,4,,,2.9961158453689727,2.1021426349000523,,,,,,4,,,,,,,,,"[2.4119987116474344, 0.41225228943804565, 1.5638735273067454, -0.9115400103074319]"
traveler (traveler.804),804,195.0,0.9375774976073558,2,,,2.0223996661954846,1.6931855943468246,,,,,,2,,,,,,,,,"[-1.2523065089252063, -0.27932284038175687, 0.6290038508223301, -0.7223380170299631]"
traveler (traveler.805),805,195.0,0.5504269870791146,4,,,2.1160224159662,2.1056257068918436,,,,,,4,,,,,,,,,"[0.45095436356567425, 0.9401662633002551, 2.12913338087578, 0.9368267696083641]"
traveler (traveler.806),806,195.0,0.8567353853037086,0,14.517396081158353,1.4346995748975457,3.336326994424275,2.3141164912404744,SAV (sav.5),,,,False,0,2.452932968659129,3.1874355112180734,normal,,,,,,"[5.826104995169265, -0.05093089342285885, 0.7722629918005841, 0.42713351319973]"
traveler (traveler.807),807,195.0,0.8243319186279827,3,,,1.7400975039112225,2.8194860067466756,,,,,,3,,,,,,,,,"[0.7492236274785791, -0.5609636399713113, 0.3005319478955054, 2.4497726779307194]"
traveler (traveler.808),808,195.0,0.6586970138639708,4,,,2.6252515645324217,1.853320943855847,,,,,,4,,,,,,,,,"[1.6121769621092052, 2.5945867963371123, 3.7475609034145245, 0.3040622827729487]"
traveler (traveler.809),809,195.0,0.69094144554345,4,,,1.8523742263319642,2.2592076860642134,,,,,,4,,,,,,,,,"[3.6155038887134343, 0.6533142472021827, 2.120943621862321, 1.8399076861886774]"
traveler (traveler.810),810,195.0,0.5689562774058219,4,,,3.066794244334754,2.450446693465665,,,,,,4,,,,,,,,,"[1.318538482200697, -0.12150798352286946, 0.5572255715333888, 1.5282498865949488]"
