traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.618),618,337.5,0.5815482007556466,4,,,1.9785303121876203,2.242574914790751,,,,,,4,,,,,,,,,"[0.10604167876303225, 1.2623632252139885, 0.4785209667543412, 0.6651962678729713]"
traveler (traveler.619),619,337.5,0.5850203362987615,4,,,3.068449822695321,2.3617480815294987,,,,,,4,,,,,,,,,"[-0.8006420929448089, -1.5464392742019755, 3.191230132226603, -1.5094810806930914]"
traveler (traveler.585),585,315.0,0.8259982797058214,,,,3.3134576699768807,2.6433868098283817,SAV (sav.1),1,5.595862154792929,1,False,,,,,3.3134576699768807,2.6433868098283817,323.1917243095859,"[2, 5.595862154792929, 8.191724309585858]","[1.168137969656818, 2.336275939313636]",
traveler (traveler.620),620,345.0,1.6914998153518852,0,0.0,1.261987553846917,3.2092262209289713,4.035633352360605,SAV (sav.1),,,,False,0,-0.9727971961518272,-1.278598342736656,normal,,,,,,"[0.9574347467258105, 0.5429479770323121, -1.4734719688914704, -0.8151676190186091]"
traveler (traveler.621),621,345.0,2.3264623573102297,0,0.0,1.261987553846917,4.102786323968238,4.186268987938121,SAV (sav.1),,,,False,0,-1.5983337360790815,-1.90413488266391,normal,,,,,,"[0.7355741314417245, -0.8474536486665174, 1.1694350099816861, -0.28301022683257515]"
traveler (traveler.588),588,315.0,0.7998339924377528,,,,1.7113891309583167,2.6335189600327844,SAV (sav.0),1,5.51363573278331,1,False,,,,,1.7113891309583167,2.6335189600327844,323.0272714655666,"[2, 5.51363573278331, 8.02727146556662]","[1.1311360797524896, 2.2622721595049793]",
traveler (traveler.622),622,345.0,2.2968680003150737,0,0.0,1.261987553846917,3.5469009174482897,0.45559273139687384,SAV (sav.0),,,,False,0,2.0239335377287566,1.7181323911439277,normal,,,,,,"[4.339026863233597, 0.8027818906127652, -1.0971304049629107, 0.7657830187289628]"
traveler (traveler.623),623,345.0,0.8656199579550744,1,,,1.7894368439147483,2.005633827184433,,,,,,1,,,,,,,,,"[0.5730826763667767, 1.540320914877057, 0.7106667888765048, 0.8273996063567517]"
traveler (traveler.624),624,345.0,0.1743246321768823,4,,,2.4560310722713967,2.3313114977895584,,,,,,4,,,,,,,,,"[-0.8487020933633956, -0.48704602250769263, -0.8949919321341218, -1.33474153314221]"
traveler (traveler.625),625,345.0,0.5347042392167466,4,,,2.2346592628913653,2.0357770830010584,,,,,,4,,,,,,,,,"[-2.446445214330015, 2.172568611248565, -0.47592206332762144, -1.125434465843831]"
traveler (traveler.626),626,345.0,0.9337207033009133,1,,,3.1811351007910478,1.8613378622126395,,,,,,1,,,,,,,,,"[-1.3539291733886112, 2.1220824160258673, -0.029142760894668242, 0.4951297675447722]"
traveler (traveler.627),627,345.0,3.420165429367928,0,0.0,1.261987553846917,0.16504571051454364,4.999103845432792,SAV (sav.1),,,,False,0,-3.6814044456117827,-4.293006738781441,high,,,,,,"[0.3879844286909371, 0.41018371812985416, 0.9021029538124904, 0.14686617644074254]"
traveler (traveler.628),628,345.0,0.5276880639914314,4,,,2.7154299690100716,2.9817101009231015,,,,,,4,,,,,,,,,"[4.644707087264924, 1.9514028809635011, 1.656153753952495, -1.109726456061814]"
traveler (traveler.629),629,345.0,0.9547158526572818,0,0.0,1.261987553846917,1.8869523176772374,3.2318844844057084,SAV (sav.0),,,,False,0,1.6628555939167013,1.0512533007470442,high,,,,,,"[3.5786447448626575, -0.771497679462248, 1.7043249995970482, -0.42600618487030995]"
traveler (traveler.630),630,345.0,0.800778868340934,0,0.0,1.261987553846917,1.9522089983267126,3.084099147805545,SAV (sav.0),,,,False,0,0.6589759080330198,0.047373614863362334,high,,,,,,"[2.440299260136573, 0.6601213976050195, 0.041751339422580476, -0.17571574755925687]"
traveler (traveler.631),631,345.0,0.4028767259627002,4,,,2.156741281060872,2.2890898101212427,,,,,,4,,,,,,,,,"[-2.0900495703366233, 0.44310110423182814, 2.245023882062359, 3.292935717705482]"
traveler (traveler.632),632,352.5,2.5800607430622673,2,,,0.7248823348793426,0.627656358232388,,,,,,2,,,,,,,,,"[0.8650155294945867, -0.5664725025818101, 2.3511200207155696, 1.3611590171791481]"
traveler (traveler.614),614,337.5,1.9054099743850454,,,,2.1071161401781966,4.364464921412452,SAV (sav.3),1,8.988125839236229,1,False,,,,,2.1071161401781966,4.364464921412452,352.47625167847247,"[2, 8.988125839236229, 14.976251678472458]","[2.694656627656303, 5.389313255312606]",
traveler (traveler.633),633,352.5,2.7407651265212087,0,0.0,1.261987553846917,4.697132397838579,4.1384146926596195,SAV (sav.3),,,,False,0,-1.8183146186615184,-2.1241157652463474,normal,,,,,,"[0.7789852482166898, 0.39484801710656614, -1.1525560204409908, 1.8003817883770146]"
traveler (traveler.634),634,352.5,2.534764931239614,1,,,0.1652292627842794,1.5131469910451079,,,,,,1,,,,,,,,,"[-0.6648298646471902, -0.2602844300103806, -0.09616552620636777, 0.4677232346950735]"
traveler (traveler.635),635,352.5,0.2669249664508408,4,,,2.2462115235506976,2.417293610063524,,,,,,4,,,,,,,,,"[0.1687326281148163, 0.9495389517939811, 0.2668301917894953, 2.9335592468377927]"
traveler (traveler.636),636,352.5,0.5732089043284295,4,,,1.9337155380795503,2.588827676930479,,,,,,4,,,,,,,,,"[7.671185533961919, 1.5597427282269565, 0.039276219380351286, 2.7028464123615343]"
traveler (traveler.637),637,352.5,0.8598286950498887,3,,,3.3241523597255416,2.2548913041321956,,,,,,3,,,,,,,,,"[-2.7959103696637713, 1.4006183146052433, -0.9150473770861606, 2.5089490674601516]"
traveler (traveler.638),638,352.5,2.392647691563233,1,,,4.798653529095827,1.8359556271466748,,,,,,1,,,,,,,,,"[0.9603578529523462, 2.8759097124012176, 0.8047622385691391, 2.9813885906877435]"
traveler (traveler.599),599,322.5,0.7319859332751858,,,,2.8965510322931207,3.1152647278204766,SAV (sav.2),1,5.3004098540091,1.0,False,,,,,2.8965510322931207,3.1152647278204766,,,,
traveler (traveler.597),597,322.5,0.768257364757706,,,,3.1111538258558626,2.965521621029783,SAV (sav.2),2,7.1227963663418254,1.3155282969977462,False,,,,,3.1111538258558626,2.965521621029783,,,,
traveler (traveler.596),596,322.5,2.7873608673397836,,,,4.221759437139496,4.692013924544796,SAV (sav.2),3,14.574302457447068,1.2393293391377411,False,,,,,4.221759437139496,4.692013924544796,346.83413255038033,"[2.0, 5.3004098540091, 7.1227963663418254, 14.574302457447068, 24.334132550380303]","[1.0351844343040952, 1.4052583648538217, 4.3084361058511815, 8.250359647671138]",
traveler (traveler.639),639,352.5,2.2621868310021633,0,0.0,1.261987553846917,3.432108722491975,0.4387715828142702,SAV (sav.2),,,,False,0,0.12525210778219797,-0.48635018538745944,high,,,,,,"[3.183132812276484, -0.9168687798118089, 0.4360071549125383, 1.3626103879643023]"
traveler (traveler.640),640,352.5,1.8017543312475828,0,0.0,1.261987553846917,2.2324203150668898,4.281774335425371,SAV (sav.3),,,,False,0,0.5273750885150053,-0.08422720465465261,high,,,,,,"[3.183062491851259, -0.8948612858800873, 1.419309131020586, 0.3509338467383544]"
traveler (traveler.641),641,352.5,0.5558951436035084,4,,,1.9549760103557596,2.6093995493328936,,,,,,4,,,,,,,,,"[-3.076243808067017, 0.5746926430265148, 0.25116723000025554, 0.6870890163246404]"
traveler (traveler.642),642,352.5,0.8915569540083323,1,,,3.177408743855694,1.920352524383599,,,,,,1,,,,,,,,,"[-0.23370066756087932, 1.7172883568760307, 0.5037665428471442, -0.5263848203337026]"
traveler (traveler.643),643,352.5,0.738215357088956,0,0.0,1.261987553846917,3.2371261399286473,2.4599130036562076,SAV (sav.2),,,,False,0,3.21419359395131,2.602591300781653,high,,,,,,"[4.940866969921808, 4.388777914353579, 2.1587518320081345, 1.3508797899346114]"
traveler (traveler.644),644,360.0,2.3054092038121174,1,,,0.7943988785023198,0.9489241116671698,,,,,,1,,,,,,,,,"[-0.4554279860490007, 1.3308206957524125, -0.30246192115177106, -0.8119082466268931]"
traveler (traveler.645),645,360.0,2.396437805951305,1,,,0.10373516818962147,2.528792596643652,,,,,,1,,,,,,,,,"[-1.0332170110050738, 0.46594360015255926, 1.1174534920995831, 0.3836687681819509]"
traveler (traveler.646),646,360.0,0.5439477337931558,4,,,2.9253444779955653,2.839059304749759,,,,,,4,,,,,,,,,"[1.1707541442901575, 0.9784432014296478, -0.31952246208169, 0.011032682914219548]"
traveler (traveler.630),630,345.0,0.800778868340934,,,,1.9522089983267126,3.084099147805545,SAV (sav.0),1,5.516605191265619,1.0,False,,,,,1.9522089983267126,3.084099147805545,,,,
traveler (traveler.629),629,345.0,0.9547158526572818,,,,1.8869523176772374,3.2318844844057084,SAV (sav.0),2,7.024313089043258,1.170644227391106,False,,,,,1.8869523176772374,3.2318844844057084,,,,
traveler (traveler.622),622,345.0,2.2968680003150737,,,,3.5469009174482897,0.45559273139687384,SAV (sav.0),3,18.18996586263104,1.7801258077709665,False,,,,,3.5469009174482897,0.45559273139687384,371.40832558935625,"[2.0, 5.516605191265619, 7.024313089043258, 18.18996586263104, 26.40832558935626]","[1.1324723360695281, 1.360940890069466, 5.9354846381839685, 9.183746515210316]",
traveler (traveler.647),647,360.0,0.7803539012252034,0,11.408325589356252,1.261987553846917,3.0909493899553175,3.009638136003216,SAV (sav.0),,,,False,0,-1.0193225065612523,0.17952040883411535,normal,,,,,,"[1.8362946521990713, 0.5302163743811387, -0.25534885239056804, -0.2120285424202877]"
traveler (traveler.648),648,360.0,0.7410137464946727,1,,,2.1275046977865735,1.859415405802638,,,,,,1,,,,,,,,,"[0.4600186656325177, 1.3976228766636398, -0.14082327093534153, -1.002072232088414]"
traveler (traveler.649),649,360.0,0.9026836466145262,0,11.408325589356252,1.261987553846917,2.1049783059251856,1.6883377382953162,SAV (sav.0),,,,False,0,-2.6092310107918886,-0.21154518000115363,high,,,,,,"[2.2703955091698695, -1.6160689655690361, 0.047563009611086685, -0.5171468119636228]"
traveler (traveler.650),650,360.0,0.8526465551089708,3,,,2.4991512570704275,3.3526461326802783,,,,,,3,,,,,,,,,"[0.17175331349270484, 0.15551662108689707, 0.7493455855056307, 1.441316505396702]"
traveler (traveler.651),651,360.0,0.6892166201668587,4,,,1.9324718579034932,2.1089356095951524,,,,,,4,,,,,,,,,"[0.11621978525467262, -0.8807028575892057, 0.39251836368950965, -0.1508863757022672]"
traveler (traveler.652),652,360.0,0.5851051184754582,4,,,2.233174525116005,1.9792772660819287,,,,,,4,,,,,,,,,"[0.8903300827792726, -1.7782147110028115, 4.605265673748429, -0.8840433961931002]"
traveler (traveler.653),653,360.0,0.4148009014441988,4,,,2.9147774903378876,2.5044069658409693,,,,,,4,,,,,,,,,"[3.249838256409475, 4.206922820405182, 0.7308717991226961, 0.7023282373098862]"
traveler (traveler.654),654,367.5,1.3994740764504834,1,,,3.432640239547444,3.543412609773248,,,,,,1,,,,,,,,,"[1.0663393074958816, 2.299688034735935, 0.6466284368258705, -0.2859777323151988]"
traveler (traveler.655),655,367.5,0.9605975605772621,2,,,1.5585572158144316,2.690874716743502,,,,,,2,,,,,,,,,"[-1.391193627541634, -0.8027831052597575, 1.5586129340534651, -0.40954492342608095]"
traveler (traveler.656),656,367.5,0.35963217846941653,4,,,2.845201296690492,2.600853202992573,,,,,,4,,,,,,,,,"[2.149954817468573, -0.6030902597366442, 0.6672342525170084, 0.616866879140907]"
traveler (traveler.657),657,367.5,0.8460726525335944,1,,,3.345468163753651,2.4680231733240725,,,,,,1,,,,,,,,,"[-0.01805094564760507, 0.28718904070412465, 0.42486383472393596, -0.7566580199880643]"
traveler (traveler.658),658,367.5,2.088293886688124,3,,,1.9422911070074134,4.512444321678484,,,,,,3,,,,,,,,,"[-2.573051422355851, 0.8137725208410799, 2.5448686949631796, 4.438802190609765]"
traveler (traveler.659),659,367.5,1.9585032151454729,2,,,3.3810762661043023,0.750874659424644,,,,,,2,,,,,,,,,"[-1.5517553725054207, -0.07768354285872388, 1.440495221813472, 0.07823537842364918]"
traveler (traveler.660),660,367.5,0.42166734553174046,4,,,2.3905587388487506,2.9072173383408524,,,,,,4,,,,,,,,,"[0.031753011579290336, 1.404871607608944, 0.6056449367179204, 0.46373761624643767]"
traveler (traveler.661),661,367.5,0.2671438541745518,4,,,2.313445090925559,2.691214813033565,,,,,,4,,,,,,,,,"[2.1660275796761344, 0.033896372959472905, -0.6686521136688238, 1.8479323879205125]"
traveler (traveler.662),662,367.5,0.49709042710253903,4,,,2.62262444355079,2.0182717170843674,,,,,,4,,,,,,,,,"[-0.5303100439647334, -0.32604271944099794, -0.8194148997477468, -0.4382871293428019]"
traveler (traveler.663),663,375.0,1.6014915415263893,1,,,4.032781476328026,2.0359352379179736,,,,,,1,,,,,,,,,"[-0.6194986737832695, 1.2870940457249456, 0.3860686792312735, 1.2743377166977703]"
traveler (traveler.643),643,352.5,0.738215357088956,,,,3.2371261399286473,2.4599130036562076,SAV (sav.2),1,5.3199870443273305,1.0,False,,,,,3.2371261399286473,2.4599130036562076,,,,
traveler (traveler.639),639,352.5,2.2621868310021633,,,,3.432108722491975,0.4387715828142702,SAV (sav.2),2,12.701310758970862,1.256390271367143,False,,,,,3.432108722491975,0.4387715828142702,373.31067808569327,"[2.0, 5.3199870443273305, 12.701310758970862, 20.810678085693244]","[1.043994169947299, 3.915589841536888, 7.114805138561961]",
traveler (traveler.664),664,375.0,1.1271166632847007,0,0.0,1.261987553846917,1.535482955080794,3.0831799402537436,SAV (sav.2),,,,False,0,1.8086584826881453,1.197056189518488,high,,,,,,"[3.8750418058211675, 0.6071588665872474, 1.20922817129856, 0.348220530428069]"
traveler (traveler.665),665,375.0,1.591303656353426,0,0.0,1.261987553846917,3.5823827708443794,3.666488261451021,SAV (sav.2),,,,False,0,1.790310683724829,1.1787083905551716,high,,,,,,"[4.262166902877229, 0.9633287230333708, 1.1609190133607543, 0.8014952181964674]"
traveler (traveler.640),640,352.5,1.8017543312475828,,,,2.2324203150668898,4.281774335425371,SAV (sav.3),1,8.66236758069955,1.0,False,,,,,2.2324203150668898,4.281774335425371,,,,
traveler (traveler.633),633,352.5,2.7407651265212087,,,,4.697132397838579,4.1384146926596195,SAV (sav.3),2,17.42130198515795,1.5001042997846323,False,,,,,4.697132397838579,4.1384146926596195,379.5346957922813,"[2.0, 8.66236758069955, 17.42130198515795, 27.034695792281294]","[2.5480654113147976, 6.039585893321078, 9.915613106526584]",
traveler (traveler.666),666,375.0,2.8997144826409067,0,4.534695792281298,1.261987553846917,4.928944133479255,0.9161520031031595,SAV (sav.3),,,,False,0,-1.2522116831591714,-0.6676519202408673,high,,,,,,"[3.5587191140599015, 1.6581438255565555, 2.1053602458415135, 1.8123030077833318]"
traveler (traveler.667),667,375.0,0.9839341385330127,3,,,3.3098263769602196,1.941155094726465,,,,,,3,,,,,,,,,"[1.1682342906022434, 3.420140439877152, 1.7124427869851309, 5.065842665941006]"
traveler (traveler.668),668,375.0,0.34128573218843505,4,,,2.4281713809100416,2.1663585750015057,,,,,,4,,,,,,,,,"[6.037325895186037, -1.554803260805696, 2.059680965689056, -0.33133952967383656]"
traveler (traveler.669),669,375.0,0.7594238551431651,0,0.0,1.261987553846917,2.3152588512520955,3.236610683957144,SAV (sav.2),,,,False,0,-0.6496064662172856,-1.2612087593869428,high,,,,,,"[1.095592786726651, 0.416576858288342, -0.024314098362361102, 0.835535986191696]"
traveler (traveler.670),670,375.0,0.5311932565288284,4,,,1.9994010265975584,2.677670885656945,,,,,,4,,,,,,,,,"[-0.7187236282132241, -0.13401869484304946, 0.9203962174402497, 0.2231819918145894]"
traveler (traveler.671),671,375.0,0.3393097386863162,4,,,2.8003589134592537,2.657846830417822,,,,,,4,,,,,,,,,"[-1.5330952453228346, 0.5317437711998714, 0.12466045767509946, 0.7131969684915147]"
traveler (traveler.672),672,382.5,0.6873481328565161,4,,,1.8718073300908646,2.778964917532243,,,,,,4,,,,,,,,,"[-1.4055941098202724, 0.05267668906048604, -0.2503780222397194, -0.8025327268445503]"
traveler (traveler.673),673,382.5,0.9532815820755368,1,,,1.9145770301151501,3.2523468090286825,,,,,,1,,,,,,,,,"[-0.5261473150983101, 0.8106427613051583, -0.25369170846136224, 0.9852490141294162]"
traveler (traveler.674),674,382.5,0.32830955874978224,4,,,2.5288030522507947,2.8270436523577773,,,,,,4,,,,,,,,,"[1.2555040901327326, 1.9144280025679852, -0.2824323321882385, -0.717670084675244]"
traveler (traveler.675),675,382.5,3.2895813537891385,3,,,0.04390853510241377,0.3116306986126832,,,,,,3,,,,,,,,,"[0.3799730275837678, -0.6018417882576749, 0.510764295349914, 4.148022981434795]"
traveler (traveler.620),620,345.0,1.6914998153518852,,,,3.2092262209289713,4.035633352360605,SAV (sav.1),1,8.31587106582716,1.0,False,,,,,3.2092262209289713,4.035633352360605,,,,
traveler (traveler.621),621,345.0,2.3264623573102297,,,,4.102786323968238,4.186268987938121,SAV (sav.1),2,12.163682878949107,1.1796383809625026,False,,,,,4.102786323968238,4.186268987938121,,,,
traveler (traveler.627),627,345.0,3.420165429367928,,,,0.16504571051454364,4.999103845432792,SAV (sav.1),3,25.799708838223932,1.876541310417922,False,,,,,0.16504571051454364,4.999103845432792,382.54825180660555,"[2.0, 8.31587106582716, 12.163682878949107, 25.799708838223932, 37.54825180660554]","[2.392141979622222, 3.6736572955270983, 9.359868977200769, 14.196713312972491]",
traveler (traveler.676),676,382.5,1.7222968351137162,0,0.048251806605549064,1.261987553846917,0.8339186086390432,2.936439211807855,SAV (sav.1),,,,False,0,-1.3242590260859854,-1.923133457709231,high,,,,,,"[1.2747491646026012, -0.9372518967364444, -0.4393551396718726, 1.2131879646969843]"
traveler (traveler.677),677,382.5,1.7175924709018204,3,,,1.6298093800385165,1.0191582863014466,,,,,,3,,,,,,,,,"[0.941329434941282, -0.7577372354540977, -0.7706428125021295, 3.150828559541936]"
traveler (traveler.678),678,382.5,0.8169784179683798,0,0.048251806605549064,1.261987553846917,2.7566498343449837,1.724381151623551,SAV (sav.1),,,,False,0,-0.7880928412129435,-1.3869672728361893,high,,,,,,"[1.0201088729890213, -0.3822656069319732, 0.4171338910597381, 0.7321626440137048]"
traveler (traveler.679),679,382.5,0.7530845063364784,3,,,3.1605060949765535,2.8617567859527746,,,,,,3,,,,,,,,,"[0.9712970027334862, -0.794962652368051, 1.596939942579509, 2.354873445177699]"
traveler (traveler.680),680,382.5,0.8154950141113867,3,,,3.040258992719176,3.1108619638073662,,,,,,3,,,,,,,,,"[-0.19651678914176182, 0.30105868798891827, 0.27727306520069267, 1.2548836241861627]"
traveler (traveler.681),681,382.5,0.13417301860989964,4,,,2.6311979325522143,2.528098067850247,,,,,,4,,,,,,,,,"[1.1381652068521644, -0.11795914236128034, 2.0597833989677463, 2.0529617738415444]"
traveler (traveler.647),647,360.0,0.7803539012252034,,,,3.0909493899553175,3.0909493899553175,SAV (sav.0),1,5.4524157123631944,1.0,False,,,,,3.0909493899553175,3.009638136003216,,,,
traveler (traveler.649),649,360.0,0.9026836466145262,,,,2.1049783059251856,2.1049783059251856,SAV (sav.0),2,11.633553124574284,1.9931180646383817,False,,,,,2.1049783059251856,1.6883377382953162,386.87873972631866,"[2.0, 5.4524157123631944, 11.633553124574284, 15.470414136962429]","[1.1035870705634374, 3.4350989060584274, 4.711686361633093]",
traveler (traveler.678),678,382.5,0.8169784179683798,,,,2.7566498343449837,2.7566498343449837,SAV (sav.1),1,5.567515464126662,1.0,False,,,,,2.7566498343449837,1.724381151623551,,,,
traveler (traveler.676),676,382.5,1.7222968351137162,,,,0.8339186086390432,0.8339186086390432,SAV (sav.1),2,13.710485837416947,1.629745064633137,False,,,,,0.8339186086390432,2.936439211807855,402.6713944054671,"[2.0, 5.567515464126662, 13.710485837416947, 20.12314259886156]","[1.1553819588569978, 4.369718626837626, 6.805414169487702]",
traveler (traveler.664),664,375.0,1.1271166632847007,,,,1.535482955080794,1.535482955080794,SAV (sav.2),1,6.5421859368754065,1.0,False,,,,,1.535482955080794,3.0831799402537436,,,,
traveler (traveler.669),669,375.0,0.7594238551431651,,,,2.3152588512520955,2.3152588512520955,SAV (sav.2),2,10.039772804556131,1.8638288081515162,False,,,,,2.3152588512520955,3.236610683957144,,,,
traveler (traveler.665),665,375.0,1.591303656353426,,,,3.5823827708443794,3.5823827708443794,SAV (sav.2),3,15.244881701118715,1.9053756330232872,False,,,,,3.5823827708443794,3.666488261451021,396.24586661816073,"[2.0, 6.5421859368754065, 10.039772804556131, 15.244881701118715, 21.245866618160736]","[1.593983671593933, 2.717897762050259, 4.610196765503423, 6.860639978172333]",
traveler (traveler.666),666,375.0,2.8997144826409067,,,,4.928944133479255,4.928944133479255,SAV (sav.3),1,11.112923440801007,1,False,,,,,4.928944133479255,0.9161520031031595,399.7605426738833,"[1, 11.112923440801007, 20.225846881602013]","[4.100815548360453, 8.201631096720906]",
