traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1323),1323,172.5,4.983168395562346,0,2.7870516715818496,1.4075089554126952,8.945174412809305,1.9557322537191058,SAV (sav.27),,,,False,0,-1.8434762817989077,-3.013272234624597,normal,,,,,,"[2.709805484905597, -0.07945119256804993, 3.3483489556920905, 1.6080950257950086]"
traveler (traveler.1324),1324,172.5,6.464965629349202,1,,,9.24886857792605,9.872668303525204,,,,,,1,,,,,,,,,"[0.3837935776465194, -0.34427750529013956, 0.2889461149697465, -0.8703750898299499]"
traveler (traveler.1325),1325,172.5,4.7387132486282715,0,4.439362973025283,1.4075089554126952,1.1362967735921292,7.743574425994403,SAV (sav.25),,,,False,0,-2.759986032878456,-3.7118586481567704,normal,,,,,,"[1.8491050883017148, -0.49759768587598113, -0.9028546934704669, 0.3252262688718163]"
traveler (traveler.1326),1326,172.5,3.232340900633957,0,4.439362973025283,1.4075089554126952,2.4098517017323893,6.933690639914396,SAV (sav.25),,,,False,0,-1.8537287949157417,-2.8056014101940567,normal,,,,,,"[1.7563896133344061, -1.0405241068491013, -0.03718039662077065, -0.22696455891419304]"
traveler (traveler.1327),1327,172.5,5.904217158611016,1,,,1.3445474504527044,0.3634660667644285,,,,,,1,,,,,,,,,"[2.2148153199779306, 3.6262721100891335, 3.3570842955837774, -0.2585031837506295]"
traveler (traveler.804),804,127.5,1.0607013395222527,,,,6.038862835253749,5.21412926281301,SAV (sav.15),1,6.333462711065953,1.0,False,,,,,6.038862835253749,5.21412926281301,,,,
traveler (traveler.831),831,127.5,1.9850750920016922,,,,6.130035634662155,6.632036330869882,SAV (sav.15),2,11.798717250695244,1.2771262767431766,False,,,,,6.130035634662155,6.632036330869882,,,,
traveler (traveler.798),798,127.5,3.0549560893865015,,,,7.347128562164161,3.0445603510328256,SAV (sav.15),3,24.704229657972583,1.9605285539444322,False,,,,,7.347128562164161,3.0445603510328256,177.256316283833,"[2.0, 6.333462711065953, 11.798717250695244, 24.704229657972583, 35.3050304003385]","[1.5000582199796788, 3.50942276281286, 8.86690334608766, 13.187263680152324]",
traveler (traveler.1328),1328,172.5,2.294003268822819,0,4.7563162838330015,1.4075089554126952,3.188940059113159,6.408017360647492,SAV (sav.15),,,,False,0,0.26716917622720526,-0.6429004668886793,normal,,,,,,"[3.296818320334605, 0.12306813770227705, 0.4197950690253951, -0.227897312301069]"
traveler (traveler.1329),1329,172.5,4.259639763041942,1,,,3.6914053808517022,9.0536540347721,,,,,,1,,,,,,,,,"[1.233025019320843, 2.962072823221865, 1.2586238307223976, -0.27685534226970065]"
traveler (traveler.1330),1330,172.5,5.602170577340879,1,,,1.005034507364354,1.0725878889179108,,,,,,1,,,,,,,,,"[1.9444998385961545, 0.5024872353794468, -0.3554836664485985, -0.972176254840756]"
traveler (traveler.1331),1331,172.5,3.4713934493499683,1,,,8.064675723645934,6.63044018261485,,,,,,1,,,,,,,,,"[0.47445481088861524, 1.0092298166286533, -0.07512696413777367, 1.307477675689539]"
traveler (traveler.1332),1332,172.5,5.390722053117626,1,,,2.6370882026204923,9.845258722893284,,,,,,1,,,,,,,,,"[2.2509286609730617, 1.3389656909862173, -0.2586666225352159, 0.9628299659859558]"
traveler (traveler.1333),1333,172.5,3.9473074655967277,1,,,8.87393626141094,5.7575315640163724,,,,,,1,,,,,,,,,"[-0.5060114799673537, 0.1489935046195116, 0.8404867374615275, -0.9689844846330653]"
traveler (traveler.1334),1334,172.5,4.317014065553896,1,,,8.544475722181875,2.5355929116614173,,,,,,1,,,,,,,,,"[-1.2902740444513516, 2.0684548015910402, 0.2118344561505635, -0.43433716659665866]"
traveler (traveler.1335),1335,172.5,5.1924952535225355,1,,,0.6243545577562615,2.204336586492277,,,,,,1,,,,,,,,,"[-0.2808564215243296, 1.0087565470984072, 3.2538053638949234, 1.9203801424318803]"
traveler (traveler.1336),1336,172.5,5.448662931729093,0,4.7563162838330015,1.4075089554126952,2.5088972569299806,9.845857495538606,SAV (sav.15),,,,False,0,3.070095809808042,2.1600261666921563,normal,,,,,,"[8.191803352372105, -1.1867187339121372, -0.22128022355059618, 0.09079162398380887]"
traveler (traveler.1337),1337,172.5,4.215993812472434,1,,,0.9546705826808322,6.187397882842146,,,,,,1,,,,,,,,,"[-0.5029150004451212, 1.0436651548475604, 2.979884465646736, 0.14343894957055858]"
traveler (traveler.1338),1338,172.5,3.611186549197635,1,,,6.94250575195845,1.9557694409400816,,,,,,1,,,,,,,,,"[1.325262261364205, 0.43648261524628834, -0.13599733330886019, -0.2160222398180473]"
traveler (traveler.522),522,105.0,0.7134488666365641,,,,5.357173331053174,5.6176054540638205,SAV (sav.2),1,5.242153473904761,1.0,False,,,,,5.357173331053174,5.6176054540638205,,,,
traveler (traveler.516),516,105.0,1.3271955545317988,,,,3.7587903571665957,5.46994325455989,SAV (sav.2),2,11.286776335529606,1.573953210363364,False,,,,,3.7587903571665957,5.46994325455989,,,,
traveler (traveler.620),620,112.5,1.9947302175273312,,,,3.039257126270854,5.366655183840354,SAV (sav.2),3,14.57123049875197,1.5720675545117104,False,,,,,3.039257126270854,5.366655183840354,,,,
traveler (traveler.576),576,112.5,6.405880583146061,,,,9.835639402148074,9.201416144339994,SAV (sav.2),4,40.09558547100834,1.733357918689272,False,,,,,9.835639402148074,9.201416144339994,177.40335063289228,"[2.0, 5.242153473904761, 11.286776335529606, 14.57123049875197, 40.09558547100834, 61.2273259146253]","[1.0089690632571426, 3.2790493509883234, 4.307053724438387, 15.343013461953756, 24.40229666158139]",
traveler (traveler.1339),1339,172.5,6.100524800769541,0,4.903350632892284,1.4075089554126952,0.667328726897386,0.7053099664777163,SAV (sav.2),,,,False,0,-3.511833561120065,-4.40251084393852,normal,,,,,,"[2.0615580129461013, -1.410532018744557, -1.0848073335832773, 0.4829208792343281]"
traveler (traveler.1340),1340,172.5,2.703792831034684,0,4.903350632892284,1.4075089554126952,7.070810589404806,3.2615411491888935,SAV (sav.2),,,,False,0,-0.8570532942619411,-1.7477305770803975,normal,,,,,,"[2.4637461133188543, 0.395581409610194, 0.5603976981035937, 1.5461588978458551]"
traveler (traveler.1341),1341,172.5,4.964582001458636,1,,,0.06518513451022279,5.54284131433426,,,,,,1,,,,,,,,,"[0.3055023220436941, 3.581844056805632, -0.25147541358837994, 3.1980637731980943]"
traveler (traveler.1342),1342,172.5,2.3169847067363643,3,,,3.98020924796041,2.919508482760691,,,,,,3,,,,,,,,,"[-0.31069154978702, -0.846344123894601, -1.0520677751905696, 2.082264444338143]"
traveler (traveler.1343),1343,172.5,5.046077437274098,0,4.903350632892284,1.4075089554126952,6.705432312117631,0.25085290480997613,SAV (sav.2),,,,False,0,-2.8492229740909085,-3.7399002569093636,normal,,,,,,"[2.0248965078159253, 0.21022008876709877, -0.509678942312666, 1.9403362715850936]"
traveler (traveler.1344),1344,172.5,2.932022605941892,0,2.7870516715818496,1.4075089554126952,4.451569958141509,2.1197255250685956,SAV (sav.27),,,,False,0,1.0781438493851678,-0.09165210344052177,normal,,,,,,"[4.271178478786358, 0.7776969151424055, 1.3893318178918017, 1.9294143744315277]"
traveler (traveler.1345),1345,172.5,3.3229859948353857,1,,,8.305868100334221,5.3368560895467425,,,,,,1,,,,,,,,,"[4.81126206422575, 3.71073353990232, -1.125097760892421, 0.9944319025781826]"
traveler (traveler.1346),1346,172.5,3.775758751834478,1,,,1.3775831791999305,3.934894123366427,,,,,,1,,,,,,,,,"[-1.0995428781183922, 0.28265199049326456, -0.1539817702706404, 0.0014455595717982996]"
traveler (traveler.1347),1347,172.5,2.7452009644578586,1,,,7.740538221348552,5.159933087846362,,,,,,1,,,,,,,,,"[-0.424127254026905, -0.7328464089355745, 0.42254869972653064, -0.7795557478667818]"
traveler (traveler.1348),1348,172.5,3.8347564642115404,1,,,1.6753995999994031,6.911122528810768,,,,,,1,,,,,,,,,"[0.06363074370605301, 1.5619918854833121, 2.518499457783039, -0.38164899748979275]"
traveler (traveler.1349),1349,172.5,5.704936027353169,1,,,1.5470406921851199,9.54129575063844,,,,,,1,,,,,,,,,"[0.1984716468605394, -0.1468262721551613, 1.3659055510542935, 0.2629503046481478]"
traveler (traveler.1350),1350,172.5,3.784177422624081,3,,,2.8626763576889456,1.8772053519457865,,,,,,3,,,,,,,,,"[-1.284747588068121, -0.05249617390495474, 2.150033673670732, 4.929174918740359]"
traveler (traveler.864),864,127.5,1.8789923758838776,,,,3.6075940877723687,6.261672748466605,SAV (sav.9),1,8.90510333682361,1.0,False,,,,,3.6075940877723687,6.261672748466605,,,,
traveler (traveler.841),841,127.5,1.997451357012784,,,,6.292574654494362,6.522846901757033,SAV (sav.9),2,18.38300931052844,1.9814863019307551,False,,,,,6.292574654494362,6.522846901757033,,,,
traveler (traveler.963),963,142.5,3.7769578660101244,,,,4.944241245417068,8.776546263837252,SAV (sav.9),3,27.63650167821466,1.8585616192982641,False,,,,,4.944241245417068,8.776546263837252,187.34815449642429,"[2.0, 8.90510333682361, 18.38300931052844, 27.63650167821466, 40.50633509737746]","[2.6572965015706242, 6.472354189737798, 10.186425755196597, 15.527850793819859]",
traveler (traveler.1351),1351,172.5,4.60166858883215,0,14.848154496424286,1.4075089554126952,1.9058014406833668,1.5939334890570112,SAV (sav.9),,,,False,0,0.22782661121256353,0.6487695099553443,normal,,,,,,"[6.118850088759357, 0.2893915630863632, 2.185099801426099, -1.5333243089595985]"
traveler (traveler.1352),1352,172.5,2.6297214068390193,1,,,3.7541349423724735,7.315870232929762,,,,,,1,,,,,,,,,"[-0.9816422144390333, 0.6844200818737428, 0.4732088682388669, 1.260907139316276]"
traveler (traveler.1353),1353,172.5,4.996653017603225,1,,,9.980798631297663,5.397726505009079,,,,,,1,,,,,,,,,"[1.6194586385236989, 3.4559175346443713, 1.2191313599646139, 1.3463080876349198]"
traveler (traveler.1354),1354,172.5,6.456190266863023,1,,,9.354468633972147,0.23334544174957284,,,,,,1,,,,,,,,,"[2.3289399146378202, 1.1205541107907344, 0.5221199840530517, 0.14610653075108113]"
traveler (traveler.1355),1355,172.5,4.1998810237721385,1,,,4.003825736687267,0.9199709007220747,,,,,,1,,,,,,,,,"[-1.3887183065833357, 1.8338071291585372, -0.11955604464359344, -0.07848441566783051]"
traveler (traveler.1356),1356,172.5,5.326122515439034,1,,,9.420539643162275,7.970927517240595,,,,,,1,,,,,,,,,"[-0.9789434073524017, 1.7225754954176211, 0.01927551490836865, -1.394518784071555]"
traveler (traveler.1357),1357,172.5,4.290762765827811,0,2.886827746019975,1.4075089554126952,8.833207394628774,3.0720046207582308,SAV (sav.20),,,,False,0,0.806021001639909,-0.3506154847281353,normal,,,,,,"[4.9132833795177735, 0.22999074708344586, 0.9832690642707493, -1.5530542066033888]"
traveler (traveler.1358),1358,172.5,1.515590426382855,0,14.848154496424286,1.4075089554126952,3.5121127423477487,5.288454240841467,SAV (sav.9),,,,False,0,-1.613929237399018,-1.1929863386562385,normal,,,,,,"[2.230516660334351, 0.21232197358115423, -0.9609712193641049, 0.8191298745028391]"
traveler (traveler.1359),1359,172.5,1.8756666952108794,1,,,3.2936180103063517,5.77870794061217,,,,,,1,,,,,,,,,"[-2.001468625862278, 0.2260853380208974, 0.2507022308741145, 0.09466136532266407]"
traveler (traveler.1360),1360,172.5,1.355462195281524,2,,,3.923470898325827,4.176372137378776,,,,,,2,,,,,,,,,"[2.5680867513460433, 1.42378578762774, 2.6338040881625004, -0.0787254155388252]"
traveler (traveler.1361),1361,172.5,1.467695770499068,1,,,6.041334965661166,3.9657116630105937,,,,,,1,,,,,,,,,"[-0.4764020691549774, 1.4366381902158252, 0.7546315010290803, 0.16914127088202952]"
traveler (traveler.1362),1362,172.5,1.0097780459951926,3,,,4.013654296248085,4.78372735988108,,,,,,3,,,,,,,,,"[-0.5717809623198437, 0.3620917462930805, 0.6566296814181631, 2.47143924208586]"
traveler (traveler.1363),1363,172.5,1.0712869369560722,2,,,4.666480338436967,3.9819526844769917,,,,,,2,,,,,,,,,"[2.284045553020702, 1.1246431852202892, 3.208570960465629, 0.7578521137895803]"
traveler (traveler.1364),1364,172.5,1.1618634107743941,1,,,4.721307043427119,3.872056374966827,,,,,,1,,,,,,,,,"[2.8098534606630876, 1.8079554570183682, 1.051705321258971, 1.0857482549019353]"
traveler (traveler.1365),1365,172.5,1.6364511253304554,2,,,3.8663917324714694,3.819786213694198,,,,,,2,,,,,,,,,"[1.2997362387071092, -0.011300735607446268, 1.2504931005084545, -0.9813465840491332]"
traveler (traveler.1366),1366,172.5,1.4820979806813623,1,,,4.077768643265139,6.160217112869289,,,,,,1,,,,,,,,,"[-0.5519999447795002, 2.0214087162506176, 2.1748221504453378, 0.5573291377803522]"
traveler (traveler.1367),1367,172.5,1.1591514584678455,1,,,5.4967028309424535,3.9526612766626616,,,,,,1,,,,,,,,,"[2.4400890557538597, 2.5388262035732687, 2.8869451988244452, -0.06231883028052025]"
traveler (traveler.1368),1368,172.5,1.0091540341005338,0,4.7563162838330015,1.4075089554126952,5.068332849887481,3.9931621351142796,SAV (sav.15),,,,False,0,0.8930101945560427,-0.017059448559841872,normal,,,,,,"[3.070592897437565, 0.9686727932783107, -0.48672145958555646, 1.698266199711282]"
traveler (traveler.1369),1369,172.5,1.1900290120834258,1,,,6.070561500698487,4.480320172777066,,,,,,1,,,,,,,,,"[-1.1891806154046927, 2.189662519868165, -0.5427006691543351, -0.15593150677835876]"
traveler (traveler.1370),1370,172.5,1.153781453917031,0,14.848154496424286,1.4075089554126952,4.0342928684633605,5.631364696116416,SAV (sav.9),,,,False,0,2.5360969470798334,2.957039845822613,normal,,,,,,"[6.140603966973437, -0.33390953956196484, 0.35080073400904244, -0.2977022384767787]"
traveler (traveler.1371),1371,172.5,1.0306611821747163,1,,,5.080918078404974,6.027479798842308,,,,,,1,,,,,,,,,"[-0.6221386989383252, 1.6859464326128597, -0.6251813875400691, 0.7996320762694744]"
traveler (traveler.1372),1372,172.5,1.9866215864570058,3,,,5.571426073681228,6.902665911318697,,,,,,3,,,,,,,,,"[5.194886212052486, 0.44156537860201395, 0.5943850073054612, 5.551881268740958]"
traveler (traveler.1373),1373,172.5,0.8797940069764704,1,,,4.785155192940038,5.853158369583913,,,,,,1,,,,,,,,,"[1.990883076062768, 0.9413441779944702, 0.5977108879945887, 0.17893284557257236]"
traveler (traveler.1374),1374,172.5,1.608702300833084,3,,,3.4038938463487938,4.799081511596343,,,,,,3,,,,,,,,,"[-2.6208147793504217, -0.07975469929285338, 1.0245522743768636, 1.756205634783948]"
traveler (traveler.1375),1375,172.5,1.9141776734726128,2,,,3.3210846749737266,5.919412582583547,,,,,,2,,,,,,,,,"[0.6824891735355719, -0.06000367143021178, 2.5586225064755004, 0.1866491252715314]"
traveler (traveler.1376),1376,172.5,0.42253971381436206,4,,,4.706188831448307,4.696331089861653,,,,,,4,,,,,,,,,"[2.5024028691115596, 0.25076905483332484, -0.5561189201080716, 0.1357094308164912]"
traveler (traveler.1377),1377,172.5,1.6302826824953207,0,4.7563162838330015,1.4075089554126952,3.828084651823238,3.8666703738312154,SAV (sav.15),,,,False,0,-0.9790369135676578,-1.8891065566835428,normal,,,,,,"[1.6104562786372125, 0.0804195146546226, -0.6724116843651925, 0.37727779892048435]"
traveler (traveler.1378),1378,172.5,0.49109011360516486,4,,,4.590509634773976,5.271085116647505,,,,,,4,,,,,,,,,"[-0.8641985319965555, 0.06562241416404511, 2.2078010048301904, -0.7779638760873673]"
traveler (traveler.1379),1379,172.5,1.566909437091865,1,,,3.996581153738026,6.203476548593214,,,,,,1,,,,,,,,,"[1.3257064741955138, 0.1347200571276172, -1.0154523345639832, -0.6292861373254355]"
traveler (traveler.1380),1380,172.5,1.7807326142243698,1,,,3.905664561014394,3.5952087022114143,,,,,,1,,,,,,,,,"[1.0184407331666345, -0.07755568415092738, -0.8198658947836567, 0.2410257827086572]"
traveler (traveler.1381),1381,172.5,1.8670378665256846,2,,,6.636782194586866,4.101793763924909,,,,,,2,,,,,,,,,"[-0.5286050981309234, -1.3578366031073144, 1.0856129284424052, -0.45988865836620946]"
traveler (traveler.1382),1382,172.5,1.5851076355156488,1,,,3.4412641988288475,5.287939087859458,,,,,,1,,,,,,,,,"[0.03193834502926968, 3.243427538840404, 1.1136477473578417, -1.1888584564496476]"
traveler (traveler.1383),1383,172.5,0.7469529651740627,0,14.848154496424286,1.4075089554126952,4.257119859271642,4.922103731195008,SAV (sav.9),,,,False,0,5.448058886663823,5.869001785406602,normal,,,,,,"[8.782771682282196, -0.33109111356924503, 2.400165450702245, 1.83144414830165]"
traveler (traveler.1384),1384,172.5,1.7258567764497184,2,,,6.129883694269381,6.304585930570152,,,,,,2,,,,,,,,,"[-2.3809904153386734, -0.3246083846488506, 2.1209656057875375, 1.1340731799817105]"
traveler (traveler.1385),1385,172.5,0.8006958815994984,3,17.670291557065468,1.4075089554126952,4.530177007480608,4.351632626892345,,,,,False,0,-1.2510429945370394,-0.7239248727749157,normal,,,,,,"[2.2254854201115126, -0.4840024290341955, -0.4549316240684317, 0.7681064415559004]"
traveler (traveler.1386),1386,172.5,0.42888499014483344,4,,,4.57287982512131,4.96113239159491,,,,,,4,,,,,,,,,"[0.4043287785449959, -1.1632069461919397, -1.0259870607088868, -0.10588527808256658]"
traveler (traveler.746),746,120.0,1.0415873443733379,,,,5.0746079856251605,6.038911855952977,SAV (sav.8),1,6.2733932195754445,1.0,False,,,,,5.0746079856251605,6.038911855952977,,,,
traveler (traveler.687),687,120.0,2.385056509827474,,,,4.673959175415386,7.362666276852192,SAV (sav.8),2,11.619920411126316,1.1071325732303061,False,,,,,4.673959175415386,7.362666276852192,,,,
traveler (traveler.695),695,120.0,3.0502620274907737,,,,4.986083293581819,8.05023028009929,SAV (sav.8),3,14.99294936310663,1.191235604269529,False,,,,,4.986083293581819,8.05023028009929,,,,
traveler (traveler.701),701,120.0,5.2711801922447465,,,,0.5073761451637804,2.2428871045838705,SAV (sav.8),4,39.04073707290675,1.9953640744046952,False,,,,,0.5073761451637804,2.2428871045838705,190.17029155706547,"[2.0, 6.2733932195754445, 11.619920411126316, 14.99294936310663, 39.04073707290675, 56.6064582230955]","[1.47302694880895, 3.4289641850068424, 4.496827213397983, 14.868331682808039, 22.32290620039298]",
traveler (traveler.1387),1387,172.5,1.9302511910756575,0,17.670291557065468,1.4075089554126952,3.490568868825758,3.796884327717803,SAV (sav.8),,,,False,0,3.2727892800753295,4.065943835746076,normal,,,,,,"[7.764435146625386, 0.8502333563775532, -0.6331592353821331, 0.7812244106668622]"
traveler (traveler.1388),1388,172.5,1.406056482493461,1,,,6.280547623706868,4.419317112891573,,,,,,1,,,,,,,,,"[0.13951739224491988, 0.6546103449689256, 0.5727014416111657, 1.3922278103917551]"
traveler (traveler.1389),1389,172.5,1.8376246409512524,3,,,3.7498344764613014,6.346829790577277,,,,,,3,,,,,,,,,"[0.26662157502530665, -0.26592619954411706, 0.6929962542592375, 1.7149037041922064]"
traveler (traveler.1390),1390,172.5,0.6918164925239573,4,,,5.3212398376451375,5.612711209329384,,,,,,4,,,,,,,,,"[-0.38878997892898026, -0.20495116335629338, 0.015003379432401447, 1.248532311302156]"
traveler (traveler.1391),1391,172.5,1.3350521286257035,0,17.670291557065468,1.4075089554126952,5.366758259751849,6.283687097797519,SAV (sav.8),,,,False,0,-1.8749058345767802,-1.0817512789060344,normal,,,,,,"[2.222025124373764, -0.8475275399506392, -0.4440552558326322, 0.3661417469077016]"
traveler (traveler.827),827,127.5,0.7175434075072326,,,,4.487273021905217,4.498024315737423,SAV (sav.13),1,5.255021374418073,1.0,False,,,,,4.487273021905217,4.498024315737423,,,,
traveler (traveler.806),806,127.5,1.9005037521366703,,,,5.263101914095932,3.1177960007787093,SAV (sav.13),2,11.230954238253652,1.2516795823515454,False,,,,,5.263101914095932,3.1177960007787093,,,,
