traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1221),1221,157.5,0.9275051621998216,0,17.918068773971754,1.389248465242626,4.663485559819426,5.864305419083597,SAV (sav.4),,,,False,0,3.2315318691384713,4.552755587899192,normal,,,,,,"[7.084396369652783, 3.6038578632250027, 1.562349972923096, 0.39517963632819986]"
traveler (traveler.1222),1222,157.5,0.5767010082443014,4,,,5.565748974544649,4.888142274689352,,,,,,4,,,,,,,,,"[-2.98682883714143, -0.85715035827315, -1.141059506908563, -0.19672324636513905]"
traveler (traveler.1223),1223,157.5,0.22502919445298092,4,,,4.912348905041557,4.7927430968369364,,,,,,4,,,,,,,,,"[1.1424067858495424, 0.6566812161538916, 0.5666530898964939, 0.7434481106101652]"
traveler (traveler.1224),1224,157.5,1.480065991700478,2,,,5.833534527372235,3.77696462378774,,,,,,2,,,,,,,,,"[-0.07391012393260762, -0.31155833949057155, 0.9784864846992326, -0.9556292840756161]"
traveler (traveler.826),826,127.5,1.0090613013394365,,,,4.961755843254622,3.9916636997828197,SAV (sav.12),1,6.171173728044613,1.0,False,,,,,4.961755843254622,3.9916636997828197,,,,
traveler (traveler.846),846,127.5,1.1624478338897792,,,,5.123813901956372,3.8441647677123796,SAV (sav.12),2,7.859838561516055,1.1813583902640137,False,,,,,5.123813901956372,3.8441647677123796,,,,
traveler (traveler.885),885,127.5,1.5846622195337774,,,,3.47877486254312,4.55612115257988,SAV (sav.12),3,14.493104250478563,1.816152784001768,False,,,,,3.47877486254312,4.55612115257988,,,,
traveler (traveler.820),820,127.5,3.793676197901733,,,,1.9835746076509775,7.300686190448014,SAV (sav.12),4,25.315357166125747,1.6964698145083301,False,,,,,1.9835746076509775,7.300686190448014,175.4571054190781,"[2.0, 6.171173728044613, 7.859838561516055, 14.493104250478563, 25.315357166125747, 38.23773123351381]","[1.4270281776200757, 1.7369273526822246, 4.271896912715353, 8.691910724756585, 14.056979055081214]",
traveler (traveler.1225),1225,157.5,1.6133267265717548,0,17.95710541907809,1.389248465242626,4.396928083388444,3.5036285922053985,SAV (sav.12),,,,False,0,2.032064981941481,3.358437243825276,normal,,,,,,"[6.3425310880045025, 0.9452566156970624, -0.37580286448638855, 1.070492455648687]"
traveler (traveler.1226),1226,157.5,1.6032331318396884,1,,,3.566188236796233,5.717314646948605,,,,,,1,,,,,,,,,"[-0.6517835694902505, 0.8380700563438666, 0.02969519795894693, 1.7174173397188592]"
traveler (traveler.1227),1227,157.5,1.1941774875255233,1,17.95710541907809,1.389248465242626,5.022200763824927,3.806028895743971,,,,,False,0,-1.480717926985253,-0.4558642513477946,normal,,,,,,"[2.251706708933027, 0.3892384644650481, -0.7347651829390526, -0.18529680587094297]"
traveler (traveler.1228),1228,157.5,0.5792887201738128,4,,,5.482052106087819,4.678750582355528,,,,,,4,,,,,,,,,"[-0.9001788071202279, 3.2706181412763167, 0.1533209203459716, -0.41411354333872125]"
traveler (traveler.1229),1229,157.5,0.3880223507439004,4,,,4.613698721373144,4.9634942907468105,,,,,,4,,,,,,,,,"[5.331249217951259, 1.5457393173522211, 0.1542634064289168, -0.4738890357911456]"
traveler (traveler.1230),1230,157.5,1.7665013131128042,3,,,3.5550592734036806,6.016205287258712,,,,,,3,,,,,,,,,"[0.8786822013560436, -0.3206818741981059, -0.4702703151642294, 1.5127276831786933]"
traveler (traveler.1231),1231,157.5,1.5277544884356795,1,17.95710541907809,1.389248465242626,5.2576947837156975,3.4941357380623295,,,,,False,0,-2.919695877787795,-2.7011925060882667,normal,,,,,,"[0.22644726429883613, -0.844056870548156, -0.3986788969194638, -0.07442606797866302]"
traveler (traveler.1232),1232,157.5,1.766812298740084,1,18.1369288365712,1.389248465242626,6.312019816285859,6.183313018880652,,,,,False,0,-2.5194622382889245,-2.3809669209259554,normal,,,,,,"[0.7043850649818824, -0.29642087532895095, -0.35232292619298256, -0.11078526489807212]"
traveler (traveler.1233),1233,157.5,1.952279230707752,1,17.95710541907809,1.389248465242626,3.2056592081015376,4.23075665931901,,,,,False,0,-0.7330595850271784,-0.19561265086537016,normal,,,,,,"[3.0120963528249383, 1.6043401527771313, 0.017851975436596074, 1.7719433356646574]"
traveler (traveler.1234),1234,157.5,1.840504452843397,1,,,4.704716929547989,3.1833369742187174,,,,,,1,,,,,,,,,"[2.5460714182956434, 2.4114182678813108, -0.09500207929575395, -0.34637553214900374]"
traveler (traveler.1235),1235,157.5,1.3988359474221206,1,,,4.779769311881472,3.6186092327617136,,,,,,1,,,,,,,,,"[-0.3837838849942097, 1.5138333103715367, -0.10252750429474478, -0.5060228338417607]"
traveler (traveler.1236),1236,157.5,1.883351520478455,1,,,3.8034613831351254,6.454409944974112,,,,,,1,,,,,,,,,"[1.181257528324599, 2.6559479765555154, -0.033577354940062504, 1.7519217416096637]"
traveler (traveler.1237),1237,157.5,0.4548767870765758,4,,,5.062305693929091,4.549410506197578,,,,,,4,,,,,,,,,"[3.653867473534822, -0.4811307858371923, 2.602745994708798, 0.8809213250119102]"
traveler (traveler.1238),1238,157.5,1.9461480256413495,1,,,6.945971570551356,4.973793429953289,,,,,,1,,,,,,,,,"[-1.9349826307657751, 0.6788340701840446, -0.833807612488276, 0.9180403366095867]"
traveler (traveler.1239),1239,157.5,0.7152226216364742,2,,,4.7609578727930835,5.6740936581224775,,,,,,2,,,,,,,,,"[0.2547744523523856, -1.1433787920176806, 0.1596192626770177, -0.892012276821028]"
traveler (traveler.1240),1240,157.5,0.8418872491558894,1,,,5.498593029037493,4.321634956910007,,,,,,1,,,,,,,,,"[0.9631435857638171, 1.226177011791503, -0.3921231296134775, -0.3394830330326145]"
traveler (traveler.1241),1241,157.5,1.427934408730236,1,,,4.685007933559567,6.392758655947022,,,,,,1,,,,,,,,,"[-1.8596000568724211, 0.5769752032539743, 0.3070650037202591, 1.212128944906813]"
traveler (traveler.1242),1242,157.5,1.678399156766005,1,,,6.572449073472665,5.586879579443513,,,,,,1,,,,,,,,,"[1.5839685100573007, 2.5630921979969337, 1.8276315711345934, -0.26832865108481924]"
traveler (traveler.1243),1243,157.5,1.4337957916965425,1,,,6.407266673655771,5.274537577581898,,,,,,1,,,,,,,,,"[0.5686025035459684, 0.711189110148234, 0.7679515874412027, 0.003823791282136972]"
traveler (traveler.1244),1244,157.5,1.798999408882735,1,17.95710541907809,1.389248465242626,3.2495282231464735,5.415027025143769,,,,,False,0,-0.8996872499134942,-0.3356740461120866,normal,,,,,,"[2.7709125543241098, 1.343200592242517, -0.9844689672305218, -0.6488555276415416]"
traveler (traveler.1245),1245,157.5,0.8396868321415036,2,,,5.836328011794067,5.075029545916369,,,,,,2,,,,,,,,,"[-0.7754450972542742, -0.08312763632639536, 1.0761977522150072, 0.9233088582927046]"
traveler (traveler.1246),1246,157.5,1.4343772018834735,1,,,3.86726791151349,5.879974984301288,,,,,,1,,,,,,,,,"[-1.3004095281587087, 1.1967236514204735, 1.526432952607068, -0.4914399460998252]"
traveler (traveler.1247),1247,157.5,1.715089276228756,1,,,6.689799731442004,4.706558194775504,,,,,,1,,,,,,,,,"[0.7740552777367624, 1.3615764387513931, -0.22575984449278794, -1.6649122952801532]"
traveler (traveler.1248),1248,157.5,0.3878054196342362,4,,,4.649412573746494,5.165775450687454,,,,,,4,,,,,,,,,"[0.35922999936390004, -1.467280467641429, -0.8423815636178105, 0.6545915525204102]"
traveler (traveler.1249),1249,157.5,1.268929075275721,3,,,3.788605742748691,5.377763089222128,,,,,,3,,,,,,,,,"[-0.6546106794471925, -0.22216549213418965, 0.20590833675761747, 2.349036884812377]"
traveler (traveler.1250),1250,157.5,1.7285441491449234,1,,,5.059623234632649,3.272484458699405,,,,,,1,,,,,,,,,"[-0.16146498933912157, 1.4537019503001904, 1.6413514074936726, 0.4677311856646999]"
traveler (traveler.1251),1251,165.0,5.295558599240208,1,,,0.4268036731497038,2.3300156865498476,,,,,,1,,,,,,,,,"[-0.0032627901327882884, -0.2230431286185074, -1.8679315311019646, 1.0592374130425282]"
traveler (traveler.1252),1252,165.0,5.281936707020027,0,10.45710541907809,1.389248465242626,1.5229283394236803,1.0239683044293257,SAV (sav.12),,,,False,0,-1.9964447030968389,-1.6592474412130436,normal,,,,,,"[3.7451170779181506, -0.22492568499777313, -0.25803641146953227, -0.0831998289526313]"
traveler (traveler.1253),1253,165.0,3.202444367724052,0,10.418068773971754,1.389248465242626,2.347044358620537,6.793732503256934,SAV (sav.4),,,,False,0,-1.2566539001731942,-0.9246051814124745,normal,,,,,,"[3.1078679798452575, 0.58525641288051, 2.17108303864638, 0.26179956791755554]"
traveler (traveler.1254),1254,165.0,2.771330265894812,1,,,2.7283111459532927,6.587356668510441,,,,,,1,,,,,,,,,"[-0.18626183290263837, 0.08276190906760104, 0.3850826079770568, -1.2401204394474663]"
traveler (traveler.743),743,120.0,0.814507782747907,,,,4.480423243177452,5.627266228906574,SAV (sav.14),1,5.559751006712286,1.0,False,,,,,4.480423243177452,5.627266228906574,,,,
traveler (traveler.719),719,120.0,1.1974600126359438,,,,6.111452489253056,5.445627474461865,SAV (sav.14),2,11.717268869539758,1.7324899067816824,False,,,,,6.111452489253056,5.445627474461865,,,,
traveler (traveler.700),700,120.0,3.3223666573450616,,,,8.316669909143684,5.1944760129656755,SAV (sav.14),3,19.692399949754687,1.4650784913754593,False,,,,,8.316669909143684,5.1944760129656755,,,,
traveler (traveler.701),701,120.0,5.486520211746106,,,,9.172168838816056,8.56299189085673,SAV (sav.14),4,31.614696835799805,1.561800390557527,False,,,,,9.172168838816056,8.56299189085673,175.6369288365712,"[2.0, 5.559751006712286, 11.717268869539758, 19.692399949754687, 31.614696835799805, 49.857166377323026]","[1.1518879530205286, 3.472770991292891, 6.611579977389608, 11.52661357610991, 19.28572486979536]",
traveler (traveler.1255),1255,165.0,3.996254268955578,0,10.636928836571201,1.389248465242626,6.502635421223362,8.702990004446484,SAV (sav.14),,,,False,0,-2.5548471271067554,-2.1939329546897954,normal,,,,,,"[2.36223578491405, -0.005572503312371773, 0.7600988503048929, -0.38831859473620683]"
traveler (traveler.1256),1256,165.0,5.921008916813161,1,,,0.7989095014067482,0.8275684288882024,,,,,,1,,,,,,,,,"[-1.8564398220122962, -1.3700873095289343, -0.030103710435860048, 0.2599867120097694]"
traveler (traveler.1257),1257,165.0,6.011686659980788,0,10.636928836571201,1.389248465242626,0.03233005281942258,8.38565086706676,SAV (sav.14),,,,False,0,-3.024223753288519,-2.663309580871557,normal,,,,,,"[3.2224886203930243, -0.6112649152680488, 0.7806892831419415, 1.6404241284896304]"
traveler (traveler.1258),1258,165.0,3.5745215190821686,0,6.088221114711729,1.389248465242626,7.4847474464212285,2.430324102559881,SAV (sav.29),,,,False,0,-2.4177184378430194,-2.6567333268621036,normal,,,,,,"[1.6212081243068053, 0.34560709912588267, 0.37817473572375726, -0.29157205220794113]"
traveler (traveler.1259),1259,165.0,3.2397472848861772,2,,,7.399602945030242,2.823335538919803,,,,,,2,,,,,,,,,"[0.1678046871268606, -0.7312066318859095, 1.0307381385312067, 0.5534175445304291]"
traveler (traveler.1260),1260,165.0,6.044587876826667,2,,,0.7147066256129764,0.7369842486668443,,,,,,2,,,,,,,,,"[0.9690406285595492, 0.19830520320784378, 5.033094871820725, 0.04770655183818638]"
traveler (traveler.1261),1261,165.0,4.639829036518782,1,,,0.6607434127370149,6.642822497416443,,,,,,1,,,,,,,,,"[-2.655717089567448, 0.23524990698352763, -0.5282959405790278, 0.2546972467247315]"
traveler (traveler.1262),1262,165.0,4.11611515306234,0,10.45710541907809,1.389248465242626,4.273799653300221,0.948452516664462,SAV (sav.12),,,,False,0,-1.9529062122204093,-1.615708950336614,normal,,,,,,"[3.0195349115679018, -0.4399408845507661, -1.7317385785218335, -0.11656930362208116]"
traveler (traveler.1263),1263,165.0,3.6333505086971214,1,10.636928836571201,1.389248465242626,4.021570225715363,8.499130048432459,,,,,False,0,-3.6302249184310504,-3.458808429846634,normal,,,,,,"[0.8579439276767092, -0.25628148354402214, -0.6127642372073687, -0.2884715679319187]"
traveler (traveler.1264),1264,165.0,2.7514294015085334,1,,,2.323126320278824,4.363830954618492,,,,,,1,,,,,,,,,"[0.25510770444716135, 1.5999186793859157, 1.6215018911538541, -0.24131590103147157]"
traveler (traveler.1265),1265,165.0,3.3343213593937224,0,3.477381535931187,1.389248465242626,4.297026314726342,1.740624764541221,SAV (sav.23),,,,False,0,-1.6115901779272959,-2.1949486989917455,normal,,,,,,"[1.9245269011570192, -0.20176259858405332, -0.6987833574839951, -0.4652165995098223]"
traveler (traveler.1266),1266,165.0,4.7497763959812245,1,,,5.999647318986546,9.643391115280233,,,,,,1,,,,,,,,,"[4.065084806982528, 3.2250156725283605, 0.7802648771658889, 0.49035080041445495]"
traveler (traveler.1267),1267,165.0,5.386200382214048,1,,,1.98691925011662,9.464582729891447,,,,,,1,,,,,,,,,"[-0.0017253418349123192, 1.7603555569798388, 0.16974626001786583, 0.9420070354091694]"
traveler (traveler.1268),1268,165.0,3.292003074853033,1,10.886095100340924,1.389248465242626,1.7085352242913754,4.940469544675051,,,,,False,0,-2.513672778371863,-2.1211010786934046,normal,,,,,,"[1.970456126304621, 0.6497968142104926, 1.5667878090032603, 1.5927698225346036]"
traveler (traveler.1269),1269,165.0,4.489174975133875,2,10.45710541907809,1.389248465242626,4.761563779705219,0.5171615993636614,,,,,False,0,-1.3507247788653522,-1.0752078342819282,normal,,,,,,"[3.806152609154704, 2.3477685685050442, 4.928928592990997, 0.3905848263648211]"
traveler (traveler.1270),1270,165.0,3.9000970610792,1,,,1.3635711009336327,3.5903397757354494,,,,,,1,,,,,,,,,"[-0.119636257812552, -0.6338418852707454, -0.4552064824260705, -1.539599740080694]"
traveler (traveler.656),656,112.5,1.652986996080141,,,,6.504468552505221,4.315207780613059,SAV (sav.22),1,8.194836951739774,1.0,False,,,,,6.504468552505221,4.315207780613059,,,,
traveler (traveler.662),662,112.5,1.529977184051155,,,,6.306734600961345,5.795785691230682,SAV (sav.22),2,13.889156781777608,1.778778719957044,False,,,,,6.306734600961345,5.795785691230682,,,,
traveler (traveler.696),696,120.0,3.9399019476173955,,,,8.938553112125977,4.896913920425064,SAV (sav.22),3,23.62926675428123,1.5361717495247404,False,,,,,8.938553112125977,4.896913920425064,,,,
traveler (traveler.682),682,120.0,5.273125684527128,,,,8.276545063293586,0.8684014070790813,SAV (sav.22),4,37.45946559299871,1.9139475235068066,False,,,,,8.276545063293586,0.8684014070790813,175.88609510034092,"[2.0, 8.194836951739774, 13.889156781777608, 23.62926675428123, 37.45946559299871, 55.03130083556799]","[2.337676628282898, 4.450120551799923, 8.383170039426552, 14.156759516849421, 21.614085376005598]",
traveler (traveler.1271),1271,165.0,5.610826313736101,0,10.886095100340924,1.389248465242626,9.275981455774298,8.632816333478443,SAV (sav.22),,,,False,0,-0.4823848072118553,-0.08860809626630495,normal,,,,,,"[5.532732845726317, -0.06261374542199177, 1.3629258966314501, -0.3871211967059644]"
traveler (traveler.1272),1272,165.0,4.212082092169079,2,,,8.722993533658252,3.02998611692448,,,,,,2,,,,,,,,,"[1.6794791061109646, 0.4952958392230464, 4.086738832194203, -0.25947305197132897]"
traveler (traveler.1273),1273,165.0,3.2441533942163656,1,,,2.7101007401618205,2.701980717009075,,,,,,1,,,,,,,,,"[2.877581860768504, 2.1970055728935547, -0.4682326993107269, 0.28350761596359497]"
traveler (traveler.1274),1274,165.0,5.810677539479919,1,,,1.8437554725674454,0.12126102861933719,,,,,,1,,,,,,,,,"[2.1000999612205122, 2.0946462294342134, -1.0808190190406277, 0.12167557734362473]"
traveler (traveler.1275),1275,165.0,3.025682391992144,1,,,2.2702201657070975,3.6949881251501515,,,,,,1,,,,,,,,,"[-1.147577121130897, -0.12344627695682896, 1.1698729813196074, -0.38444933974032636]"
traveler (traveler.1276),1276,165.0,4.029315547943912,0,10.886095100340924,1.389248465242626,8.099787679902036,2.4257622245740205,SAV (sav.22),,,,False,0,-3.7525790032508164,-3.358802292305267,normal,,,,,,"[1.2191777721432249, -0.6816345315501203, -0.511611749067977, 0.8760667291087157]"
traveler (traveler.1277),1277,165.0,5.5506322845099785,1,,,2.045561985429991,9.699022746902603,,,,,,1,,,,,,,,,"[0.75495213606689, 1.132480800346172, 0.8424036672296098, 2.5707367804724623]"
traveler (traveler.1278),1278,165.0,3.1801157676148684,0,10.636928836571201,1.389248465242626,7.201588600290232,7.294808037833405,SAV (sav.14),,,,False,0,1.1023697135163113,1.4632838859332722,normal,,,,,,"[5.481026330013382, 0.5488186746005324, 2.2381888282651414, -1.34507584402832]"
traveler (traveler.1279),1279,165.0,3.6604502847847353,1,,,6.445510114777171,8.362944661373056,,,,,,1,,,,,,,,,"[-2.6507640400919796, 0.8631709970258862, 1.890664496409546, -1.3194789265658824]"
traveler (traveler.1280),1280,165.0,5.288936233745341,0,6.088221114711729,1.389248465242626,8.254579326285114,0.8310001327006633,SAV (sav.29),,,,False,0,-0.20642809266509943,-0.4454429816841836,normal,,,,,,"[4.963539294407305, 2.3596539856538272, -0.9689046565637445, -1.043317094203765]"
traveler (traveler.887),887,127.5,1.5284114615410045,,,,6.153312700524154,3.997048649943781,SAV (sav.33),1,7.803333817328384,1.0,False,,,,,6.153312700524154,3.997048649943781,,,,
traveler (traveler.873),873,127.5,1.9933306900396601,,,,6.933974452625472,5.482814722689762,SAV (sav.33),2,14.077949098242104,1.5195692593036514,False,,,,,6.933974452625472,5.482814722689762,,,,
traveler (traveler.884),884,127.5,1.9395549994567103,,,,6.913911342769476,5.314351662848891,SAV (sav.33),3,15.61111880377145,1.7163688950374447,False,,,,,6.913911342769476,5.314351662848891,,,,
traveler (traveler.902),902,135.0,3.431123668900415,,,,6.505024582242936,8.083425147159101,SAV (sav.33),4,25.407838924554838,1.8434211148189144,False,,,,,6.505024582242936,8.083425147159101,176.75615861112905,"[2.0, 7.803333817328384, 14.077949098242104, 15.61111880377145, 25.407838924554838, 37.19082031730662]","[2.161500217797773, 4.535077094208948, 4.775003461697153, 8.733527516049678, 13.585869142787978]",
traveler (traveler.1281),1281,165.0,2.7779635213788922,0,11.756158611129052,1.389248465242626,7.656622959658027,5.812056510551845,SAV (sav.33),,,,False,0,-3.089831348233382,-2.581301960849985,normal,,,,,,"[1.1711309263084952, -1.3650358763079364, -0.11535270035422558, -0.3996539170991607]"
traveler (traveler.1282),1282,165.0,1.4837697672856662,3,,,6.152124902208766,4.0650235660609395,,,,,,3,,,,,,,,,"[0.32120584027343724, -0.6590838719214692, -0.36554609578428154, 0.6495358278909164]"
traveler (traveler.763),763,120.0,1.0542898451606313,,,,4.6092160623395415,5.979190988354884,SAV (sav.28),1,6.313313328218657,1.0,False,,,,,4.6092160623395415,5.979190988354884,,,,
traveler (traveler.765),765,120.0,1.651985132874774,,,,5.093818517483463,3.350681060250477,SAV (sav.28),2,15.713139300357707,1.9181807869330578,False,,,,,5.093818517483463,3.350681060250477,,,,
