traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.385),385,187.5,1.0785836286618802,,,,3.032687296965812,1.5621370634955845,SAV (sav.2),2,7.610101246485476,1.191002286440804,False,,,,,3.032687296965812,1.5621370634955845,,,,
traveler (traveler.367),367,180.0,2.461975200399043,,,,0.9319699938972642,4.398052630287517,SAV (sav.2),3,19.701385908358965,1.83486473042973,False,,,,,0.9319699938972642,4.398052630287517,220.44278792490377,"[2.0, 5.6802038681381175, 7.610101246485476, 19.701385908358965, 28.438627505315733]","[1.206091740662153, 1.6245455609184642, 6.615623658761535, 10.09738237739208]",
traveler (traveler.466),466,217.5,0.7227884110377018,0,2.9427879249037687,1.390835028795367,2.663335580150286,3.204091311824947,SAV (sav.2),,,,False,0,0.2893813580596123,-0.6099646836244836,normal,,,,,,"[1.6949008750813312, 0.3523925018885276, -0.03729182446959776, -0.6944779688871189]"
traveler (traveler.467),467,217.5,0.8103086290877839,0,2.9427879249037687,1.390835028795367,2.552724232138419,3.3085915097993164,SAV (sav.2),,,,False,0,-0.10914536527029184,-1.0084914069543882,normal,,,,,,"[1.3541395161682437, -0.9107909988494106, -0.6176467451292722, 0.9991422938052797]"
traveler (traveler.468),468,225.0,1.9631654746666722,2,,,2.9048307319338655,4.420971306242004,,,,,,2,,,,,,,,,"[1.4054581717085397, -1.6922819592372462, 2.4938830976320006, -0.19824473017481786]"
traveler (traveler.469),469,225.0,2.7916943864952426,1,,,0.3274666146793076,0.7468154012608763,,,,,,1,,,,,,,,,"[-1.7457677490901804, 3.334738082203912, 3.592234495067003, 0.5699425595784252]"
traveler (traveler.470),470,225.0,1.0693150553622985,2,,,2.191470214005023,3.5238379064961256,,,,,,2,,,,,,,,,"[1.1158417613069043, 0.49332505549569383, 1.99820494559932, 0.17728770201505792]"
traveler (traveler.404),404,187.5,0.7849186231936595,,,,1.8171665068301235,2.8870861217373394,SAV (sav.0),1,5.466761249510423,1.0,False,,,,,1.8171665068301235,2.8870861217373394,,,,
traveler (traveler.405),405,187.5,0.9426840926349289,,,,2.137226499661928,3.37008544750467,SAV (sav.0),2,8.28770049352761,1.3899543478022678,False,,,,,2.137226499661928,3.37008544750467,,,,
traveler (traveler.391),391,187.5,1.4775202622392674,,,,2.27378970704435,3.9601010337262665,SAV (sav.0),3,11.190960598741466,1.4641341840889806,False,,,,,2.27378970704435,3.9601010337262665,,,,
traveler (traveler.394),394,187.5,2.499121619979166,,,,0.22679835289049877,3.5383463502251744,SAV (sav.0),4,18.759159793504153,1.7283205927480025,False,,,,,0.22679835289049877,3.5383463502251744,229.61534061489334,"[2.0, 5.466761249510423, 8.28770049352761, 11.190960598741466, 18.759159793504153, 27.613141324602722]","[1.1100425622796903, 1.9294652220874247, 2.7859322694336592, 5.741621907076869, 9.275913596071225]",
traveler (traveler.471),471,225.0,2.6154429207961893,0,4.615340614893341,1.390835028795367,1.2972311835568395,0.1775252754583484,SAV (sav.0),,,,False,0,-0.5244799417009989,-1.2032330091023704,normal,,,,,,"[2.3508282201257504, 1.0252872255522143, 0.47592471224466065, 1.2192747838587397]"
traveler (traveler.472),472,225.0,0.7946665211512386,1,,,2.176044947028072,3.2256362749288154,,,,,,1,,,,,,,,,"[-0.635648311836983, 0.8348585761135972, -0.8940681360705176, -0.8944552181965341]"
traveler (traveler.473),473,225.0,0.8294398809471807,0,4.615340614893341,1.390835028795367,2.455312954731685,1.6717647773181457,SAV (sav.0),,,,False,0,-0.9409077324273055,-1.6196607998286767,normal,,,,,,"[0.7555971911878622, -0.029714204361903453, 0.256830802452888, -0.6930660717120308]"
traveler (traveler.474),474,225.0,0.8672036783527224,3,,,3.1363430126532212,1.9108397586429358,,,,,,3,,,,,,,,,"[-0.36412540933352905, -0.429558957848026, 1.308696786782305, 2.526196076922896]"
traveler (traveler.475),475,225.0,0.3127166892131099,4,,,2.6744383797098807,2.759543790903578,,,,,,4,,,,,,,,,"[1.1792074207783951, -0.5585381302420235, 0.6161288498443851, 0.29135862094744486]"
traveler (traveler.476),476,225.0,0.3987042132236424,4,,,2.837447692084726,2.2876462744641017,,,,,,4,,,,,,,,,"[-0.38114389010146277, 0.8587355936681151, 0.2040153228403906, -0.16807558416643836]"
traveler (traveler.477),477,232.5,2.7162275123982607,1,,,0.17793879489321873,3.9092280364963248,,,,,,1,,,,,,,,,"[-0.07203517947253255, 1.1625869612943605, 0.8105089888739716, -0.2422323468521682]"
traveler (traveler.478),478,232.5,2.120100512818758,3,,,4.613856183701098,2.337401663344944,,,,,,3,,,,,,,,,"[-0.6570602787106901, -1.1342616173876499, 0.21730692132786888, 3.1950571874892115]"
traveler (traveler.479),479,232.5,0.8064666911194343,1,,,3.060308284428061,1.9199628026700253,,,,,,1,,,,,,,,,"[0.5401002486426593, 1.77136989941738, -0.2125056683928845, -1.219180674524618]"
traveler (traveler.413),413,195.0,1.34243708024125,,,,3.731319554179813,3.0347798331099236,SAV (sav.3),1,7.218872723354921,1.0,False,,,,,3.731319554179813,3.0347798331099236,,,,
traveler (traveler.422),422,195.0,0.9141071023423385,,,,3.24922626179107,3.023690560536741,SAV (sav.3),2,9.734346538460553,1.6575416161272971,False,,,,,3.24922626179107,3.023690560536741,,,,
traveler (traveler.411),411,195.0,2.758634424709439,,,,4.754526877801285,4.0897082897385815,SAV (sav.3),3,16.531173038106406,1.4166073910999617,False,,,,,4.754526877801285,4.0897082897385815,231.59612309265927,"[2.0, 7.218872723354921, 9.734346538460553, 16.531173038106406, 26.200724631558383]","[1.8984927255097146, 2.5804559423072493, 5.189027867147883, 9.090326084201273]",
traveler (traveler.480),480,232.5,0.9783454554498209,0,0.0,1.390835028795367,3.448736385506915,2.2611295308863157,SAV (sav.3),,,,False,0,-0.5790976696040652,-1.8665680107037188,normal,,,,,,"[0.6069710971390866, -1.014114688150853, -0.8009560602188244, -0.43892947622103023]"
traveler (traveler.481),481,232.5,0.3712945710915733,4,,,2.14881643798649,2.620539471931722,,,,,,4,,,,,,,,,"[1.6805378214721483, -0.8342628406562275, 1.2436000320934262, 0.947583727049931]"
traveler (traveler.482),482,232.5,0.7266688425127065,0,0.0,1.390835028795367,1.8408029214165758,2.8057888458819837,SAV (sav.3),,,,False,0,4.1275681498044765,2.840097808704822,normal,,,,,,"[5.1475245417683135, -0.9142406585309883, 2.4102092030125424, 1.3291511461509802]"
traveler (traveler.483),483,232.5,0.965194093599143,3,,,2.176088288339022,3.4092199081451784,,,,,,3,,,,,,,,,"[1.8195570625269315, 0.27771974734962657, -0.6417776665391862, 2.0669180077641482]"
traveler (traveler.484),484,232.5,0.867712851987681,3,,,3.113243361814849,1.8861122474795433,,,,,,3,,,,,,,,,"[-0.7373808307675165, 0.5495640984198445, 0.5345511794669207, 3.552407355831287]"
traveler (traveler.485),485,232.5,0.5552042991770761,4,,,2.019241044409804,2.7777096333304483,,,,,,4,,,,,,,,,"[1.1129564218873491, 0.46996195017196013, -1.5688842044272397, -0.48017389272908645]"
traveler (traveler.466),466,217.5,0.7227884110377018,,,,2.663335580150286,3.204091311824947,SAV (sav.2),1,5.2715048302569265,1.0,False,,,,,2.663335580150286,3.204091311824947,,,,
traveler (traveler.467),467,217.5,0.8103086290877839,,,,2.552724232138419,3.3085915097993164,SAV (sav.2),2,6.749723352399621,1.2169218831627389,False,,,,,2.552724232138419,3.3085915097993164,230.73906561722316,"[2.0, 5.2715048302569265, 6.749723352399621, 10.296277692319386]","[1.022177173615617, 1.2373755085798295, 2.3833249615437233]",
traveler (traveler.486),486,240.0,2.2547722656503635,0,0.0,1.3117561988679678,0.41649011568737293,3.3619655050625035,SAV (sav.2),,,,False,0,-0.27604605844789876,-0.3719019781357973,normal,,,,,,"[1.704678094551799, -0.6464278877246117, 1.0271498320099306, -0.4955904798726321]"
traveler (traveler.487),487,240.0,2.677884087156975,1,,,0.540014525198918,0.675302731185986,,,,,,1,,,,,,,,,"[-1.1411298745414862, 0.9315062588531116, -0.849804243586446, 1.2320388502008848]"
traveler (traveler.488),488,240.0,2.2071099111465715,1,,,4.705726202470771,2.578141407814925,,,,,,1,,,,,,,,,"[-0.42884196092541027, 0.5611045123629869, 0.47152404974463974, -0.8284921516154932]"
traveler (traveler.489),489,240.0,0.8677626690417101,0,0.0,1.3117561988679678,2.978711957485914,3.223772693283186,SAV (sav.2),,,,False,0,3.215254872952456,3.1193989532645574,normal,,,,,,"[4.301185479383919, 1.4903129213902597, 0.8331411177846769, -0.1320346827701412]"
traveler (traveler.490),490,240.0,0.9560486251768283,2,,,2.4258861544773147,3.453171606587367,,,,,,2,,,,,,,,,"[0.10228983393923859, 3.256518877168456, 4.109675544327228, 4.046683796372086]"
traveler (traveler.491),491,240.0,0.583417284007966,4,,,2.0868556288257647,2.9119313727385636,,,,,,4,,,,,,,,,"[-0.010158495184875938, 2.5940939592077763, -0.7497777127143233, -0.5102666633156422]"
traveler (traveler.492),492,240.0,0.3474817084482844,4,,,2.2090660690373785,2.309997406541976,,,,,,4,,,,,,,,,"[6.878625673291356, 0.7865986627210468, -1.076099283316149, -0.8454447243904314]"
traveler (traveler.493),493,240.0,0.8105069141834453,1,,,1.7862492311387776,2.1159670614528165,,,,,,1,,,,,,,,,"[0.010300384985313393, 0.5074488520102507, -0.784656050605674, 0.33371889215587325]"
traveler (traveler.445),445,210.0,1.9748430174436367,,,,2.0638884213385884,4.426087130558568,SAV (sav.4),1,9.206332841836883,1.0,False,,,,,2.0638884213385884,4.426087130558568,,,,
traveler (traveler.447),447,210.0,2.4554385430389982,,,,0.32267085529957495,3.635084241049796,SAV (sav.4),2,16.21663197244989,1.5132115007714046,False,,,,,0.32267085529957495,3.635084241049796,240.32984724580334,"[2.0, 9.206332841836883, 16.21663197244989, 24.933330837204075]","[2.792849778826598, 5.49748438760245, 8.969998876741833]",
traveler (traveler.494),494,247.5,1.977805887215033,0,0.0,1.3117561988679678,0.6318163288506973,3.1493118652493246,SAV (sav.4),,,,False,0,1.6678421241657295,1.5719862044778312,normal,,,,,,"[3.469888545845999, -0.349070891242866, -0.7880220343279267, 1.1279009110582796]"
traveler (traveler.495),495,247.5,1.905612961717442,1,,,0.6168062816020298,2.2085515845780828,,,,,,1,,,,,,,,,"[-0.5725360513505924, 0.6075701899165137, -0.12547796177134177, -1.330730847836976]"
traveler (traveler.496),496,247.5,0.6170390355316792,4,,,3.0412770504003053,2.796236942462972,,,,,,4,,,,,,,,,"[-2.412348823004986, 1.643651340767815, -0.01299713407637492, 0.7382736060933549]"
traveler (traveler.497),497,247.5,0.322299059666169,4,,,2.1953489441095355,2.3948124626843947,,,,,,4,,,,,,,,,"[-0.1981824379464204, 1.3450564717045235, -0.294493391566487, 4.219525694573481]"
traveler (traveler.498),498,247.5,0.8506423762503319,1,,,1.7802574039906087,2.0466093872139903,,,,,,1,,,,,,,,,"[-0.08727895434435438, 0.6206484840837186, -0.11104167694372816, -0.19588212995206225]"
traveler (traveler.499),499,247.5,0.8940495230831803,0,0.0,1.3117561988679678,1.6262471597811365,2.3105784491280588,SAV (sav.4),,,,False,0,4.358736746775547,4.262880827087648,normal,,,,,,"[5.461625640599829, 3.781155803661723, 1.2494265195462773, 0.8641333176650545]"
traveler (traveler.500),500,247.5,0.33976642823236547,4,,,2.1609019672070087,2.521301406284622,,,,,,4,,,,,,,,,"[5.40193543101238, -0.0693073517922025, 2.5437925704101305, 1.0853693958650332]"
traveler (traveler.501),501,247.5,0.8756434807009124,0,0.0,1.3117561988679678,3.0807903206349985,1.844687777658081,SAV (sav.4),,,,False,0,1.602049009271988,1.5061930895840892,normal,,,,,,"[2.693063718532743, -0.5734970648190967, -0.16094958960551256, 0.4797561051813302]"
traveler (traveler.462),462,217.5,1.643044634639222,,,,0.8994547495070504,2.128717664652362,SAV (sav.1),1,8.163591124202522,1.0,False,,,,,0.8994547495070504,2.128717664652362,,,,
traveler (traveler.449),449,210.0,2.1736986225376027,,,,2.9174051913842822,0.3667539739103409,SAV (sav.1),2,17.582640678116952,1.7884393831303265,False,,,,,2.9174051913842822,0.3667539739103409,245.43687440794872,"[2.0, 8.163591124202522, 17.582640678116952, 25.413916394793382]","[2.3236160058911346, 6.112188305152628, 9.186262377657021]",
traveler (traveler.502),502,247.5,0.719295454552699,0,0.0,1.3117561988679678,2.8477842750816835,1.8703714992584264,SAV (sav.1),,,,False,0,0.3280865198848446,0.23223060019694608,normal,,,,,,"[1.3182373236916163, 1.3274856445148409, 0.27290008737802035, 0.09496912413696194]"
traveler (traveler.503),503,247.5,0.5295841264344564,4,,,2.884276470007543,2.1355950856946517,,,,,,4,,,,,,,,,"[-1.8553591909742497, 1.4947292991246328, -0.01032652322052944, -1.1968659799102044]"
traveler (traveler.504),504,247.5,0.8760908482975535,2,,,1.848868547894252,1.9138575202654335,,,,,,2,,,,,,,,,"[0.7342793362810983, 1.5916722184252696, 2.406206036413155, -1.3284379913904156]"
traveler (traveler.505),505,247.5,0.8363958186815623,2,,,3.0603642381989093,1.8790733649973155,,,,,,2,,,,,,,,,"[-1.8613017589455998, 0.30205315935409754, 1.0160617192471433, 0.546247858392411]"
traveler (traveler.506),506,247.5,0.6147261191376571,4,,,3.0238550898575043,2.821658275784148,,,,,,4,,,,,,,,,"[4.287940045855959, -0.7936698359774613, 2.6450906003926304, -1.4725547403977932]"
traveler (traveler.507),507,247.5,0.8468618260056924,3,,,1.7759837071976572,2.939289608461716,,,,,,3,,,,,,,,,"[0.0010625109660314727, 0.05224772696699423, 0.5892332824204571, 0.9690494406661784]"
traveler (traveler.508),508,255.0,2.1812107659698827,1,,,3.036223494196189,4.614271687805272,,,,,,1,,,,,,,,,"[-1.8503986118800637, 0.21790855375476256, -0.08120547749747799, -1.0651961986788359]"
traveler (traveler.509),509,255.0,2.3658097646632723,1,,,0.6876472222993929,4.020668685722495,,,,,,1,,,,,,,,,"[-0.5273497729341956, 0.8459282496562234, -0.527261048077825, 0.7574555596015947]"
traveler (traveler.510),510,255.0,2.238011474102174,1,,,3.973800298886798,4.184223274157607,,,,,,1,,,,,,,,,"[-1.5499447056689861, 1.395042004061656, 0.39234905990988, -0.010865837348850415]"
traveler (traveler.511),511,255.0,2.530665681040204,3,,,0.3222648867483724,1.2109156095485452,,,,,,3,,,,,,,,,"[-1.0923665324211096, -0.17461323136301055, 1.8001686381434405, 4.433586830042685]"
traveler (traveler.482),482,232.5,0.7266688425127065,,,,1.8408029214165758,2.8057888458819837,SAV (sav.3),1,5.283699849856507,1.0,False,,,,,1.8408029214165758,2.8057888458819837,,,,
traveler (traveler.480),480,232.5,0.9783454554498209,,,,3.448736385506915,2.2611295308863157,SAV (sav.3),2,11.618980785316008,1.9127017872012597,False,,,,,3.448736385506915,2.2611295308863157,248.19362392261206,"[2.0, 5.283699849856507, 11.618980785316008, 15.693623922612051]","[1.0276649324354283, 3.4285413533922044, 4.812130765175424]",
traveler (traveler.512),512,255.0,2.3894819440831014,0,0.0,1.3117561988679678,0.13368575097001234,2.8319349875153312,SAV (sav.3),,,,False,0,-0.8174559303789697,-0.9133118500668678,normal,,,,,,"[1.2501727049088247, 0.273978693843439, 0.3597840010030261, -1.4801060508830284]"
traveler (traveler.513),513,255.0,0.5298223981432313,4,,,2.05885554859284,2.7934337175017903,,,,,,4,,,,,,,,,"[0.7679376389982575, 0.26080353047493227, 0.009469744210465616, 0.08650258212504625]"
traveler (traveler.514),514,255.0,0.588117474782904,4,,,1.941333378964358,2.3162235850669672,,,,,,4,,,,,,,,,"[-1.2261011515372102, -0.3018105706125474, 0.41979366395812956, -0.45109948975909375]"
traveler (traveler.515),515,255.0,0.9907631637326909,1,,,2.892948068482573,3.409507263349461,,,,,,1,,,,,,,,,"[2.003270903186104, 7.591383664315745, 2.5634028879341035, 0.41557545581944866]"
traveler (traveler.516),516,255.0,0.9634032639221609,0,0.0,1.3117561988679678,1.5824052882815962,2.793540106224503,SAV (sav.3),,,,False,0,0.19609470661012374,0.10023878692222543,normal,,,,,,"[1.3437253815185608, 0.19712757569905084, -0.7304343130855435, 1.7909861648968552]"
traveler (traveler.517),517,255.0,0.7556296939871217,0,0.0,1.3117561988679678,3.1322518775655253,2.9138040571936665,SAV (sav.3),,,,False,0,2.259695758286198,2.1638398385982995,normal,,,,,,"[3.273286661602649, 2.1561444265767, 0.5353434566009572, 0.9481629175451373]"
traveler (traveler.473),473,225.0,0.8294398809471807,,,,2.455312954731685,1.6717647773181457,SAV (sav.0),1,5.6066780640191745,1.0,False,,,,,2.455312954731685,1.6717647773181457,,,,
traveler (traveler.471),471,225.0,2.6154429207961893,,,,1.2972311835568395,0.1775252754583484,SAV (sav.0),2,12.547875580291862,1.1183944245436455,False,,,,,1.2972311835568395,0.1775252754583484,251.3827603067467,"[2.0, 5.6066780640191745, 12.547875580291862, 21.767419691853355]","[1.1730051288086283, 3.8465440111313383, 7.5453388613340096]",
traveler (traveler.518),518,255.0,0.9142105385371994,0,0.0,1.3117561988679678,1.8261539103862756,1.8821712565081095,SAV (sav.0),,,,False,0,-0.7968900049732954,-0.8927459246611937,normal,,,,,,"[0.3190052491275331, 0.6649247915556026, -0.09311670955305443, -0.5065738328627326]"
traveler (traveler.519),519,262.5,0.8962514574490482,1,,,3.370965799697007,2.2886111385675765,,,,,,1,,,,,,,,,"[-2.226790317875895, 5.124919574144235, 4.47807522901943, 0.6810012120147375]"
traveler (traveler.520),520,262.5,0.4572509713340517,4,,,2.9248867275564256,2.668966622539262,,,,,,4,,,,,,,,,"[2.2350205053027143, -0.504814909363937, 1.8625109075344677, 2.8944514184688623]"
traveler (traveler.521),521,262.5,0.8229791385844711,1,,,2.2498525740439494,3.2840414069631785,,,,,,1,,,,,,,,,"[-1.9033133286746542, 1.1754382082794075, 0.11842605468211928, -0.32416869553705135]"
traveler (traveler.502),502,247.5,0.719295454552699,,,,2.8477842750816835,1.8703714992584264,SAV (sav.1),1,5.26052752707055,1,False,,,,,2.8477842750816835,1.8703714992584264,255.0210550541411,"[2, 5.26052752707055, 7.521055054141099]","[1.0172373871817473, 2.0344747743634946]",
traveler (traveler.522),522,262.5,0.9859488720813949,0,0.0,1.3117561988679678,1.5444494602778003,2.742936914434978,SAV (sav.1),,,,False,0,1.0947296451390576,0.9988737254511593,normal,,,,,,"[2.2569050389403307, 0.7157414189453183, 0.2786529815646667, 1.557911203292387]"
traveler (traveler.523),523,262.5,0.5062023783417233,4,,,2.7243406720420094,2.046224603237949,,,,,,4,,,,,,,,,"[-2.4288347671366495, -0.8188848742930852, 1.021493622025161, 1.7327900888902663]"
traveler (traveler.524),524,262.5,0.7151870408839085,0,0.0,1.3117561988679678,2.2731661352197667,1.8217383239212581,SAV (sav.1),,,,False,0,5.983572951010001,5.887717031322103,normal,,,,,,"[6.971073317468354, -0.15295860317680668, 0.11844009729658583, 0.7185383536559689]"
traveler (traveler.525),525,262.5,0.423432263419375,4,,,2.131534587653789,2.2913660583486193,,,,,,4,,,,,,,,,"[-1.0083777370713802, -0.3689743758605328, -0.04903396477775537, 0.04964872933867408]"
traveler (traveler.526),526,262.5,0.8470714511745772,1,,,1.655026879229404,2.559585808463124,,,,,,1,,,,,,,,,"[-2.691966160653527, 0.42201832127443994, 0.5710773172925223, 0.5729061927185103]"
traveler (traveler.527),527,270.0,2.9242296893758173,1,,,4.301085150918214,4.8037386039585535,,,,,,1,,,,,,,,,"[-1.8351498369681287, 0.2400746185000888, 0.8977949352395614, 1.6275178356280857]"
