traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts 
traveler (traveler.768),768,187.5,0.800291461050241,1,,,3.2915813283037263,2.3822484679044993,,,,,,1,,,,,,,,,"[1.9743807284857686, 3.1687354871888025, 1.527093522979452, 0.7523927104062615]"
traveler (traveler.769),769,187.5,0.49308055514634297,4,,,2.3386197991852393,2.034076331736181,,,,,,4,,,,,,,,,"[-1.5325909928597246, -1.1603394109385468, 0.3492878679137012, -0.940161318455769]"
traveler (traveler.770),770,187.5,0.7516353769978317,2,,,3.2426591909547207,2.384185208003674,,,,,,2,,,,,,,,,"[0.21136053415434805, -0.5385315333821452, 2.444421640522732, -0.7928275083546913]"
traveler (traveler.655),655,165.0,0.8142460471799623,,,,1.7397045351440845,2.791457426509809,SAV (sav.2),1,5.55892845117908,1.0,False,,,,,1.7397045351440845,2.791457426509809,,,,
traveler (traveler.673),673,172.5,0.7901168723578079,,,,1.864652058409195,2.030300452309339,SAV (sav.2),2,8.983029298496787,1.6383128068119568,False,,,,,1.864652058409195,2.030300452309339,,,,
traveler (traveler.664),664,172.5,3.166375216097896,,,,4.95043986186393,4.505312068608594,SAV (sav.2),3,22.41467703202475,1.7307351537393054,False,,,,,4.95043986186393,4.505312068608594,226.1012205409975,"[2.0, 5.55892845117908, 8.983029298496787, 22.41467703202475, 33.36563430795294]","[1.1515178030305857, 2.242363184323554, 7.836604664411136, 12.31453543857882]",
traveler (traveler.771),771,187.5,0.9675377214309034,0,38.6012205409975,1.4250840451970506,2.8961959810836424,3.382699261903438,SAV (sav.2),,,,False,0,1.776748450321926,3.76858721855921,normal,,,,,,"[8.396901732082489, 1.1268539440224845, 0.3621024872762998, -1.1593106380979965]"
traveler (traveler.772),772,187.5,0.6225622345588011,4,,,1.877518251793465,2.5100104469722186,,,,,,4,,,,,,,,,"[0.3943676405325324, 1.9196964382838124, -0.931817452713967, -1.0520340087430968]"
traveler (traveler.773),773,187.5,0.4539989946695879,4,,,2.8993203941356707,2.7160053471290215,,,,,,4,,,,,,,,,"[0.03345350881634047, 2.4985647077491526, 0.16574082648399177, -0.904162882700684]"
traveler (traveler.774),774,187.5,0.5683184599117058,4,,,2.9985775205453757,2.2272247667341505,,,,,,4,,,,,,,,,"[-0.221908986656695, -0.7048968591418023, 0.6957625644482738, -0.41066746695519984]"
traveler (traveler.775),775,187.5,0.3573419176464749,4,,,2.8450561408780506,2.592895133078149,,,,,,4,,,,,,,,,"[2.6687831741158416, -0.7478886487321951, -0.4640093003629623, 3.8772504237066907]"
traveler (traveler.776),776,187.5,0.9625807209165659,2,,,1.7529633547571248,1.8929597254345258,,,,,,2,,,,,,,,,"[0.59901386750445, 0.8109858998718815, 1.413263196149509, 0.4175143818767835]"
traveler (traveler.777),777,187.5,0.7047864749532622,2,,,2.4531370239892523,3.203226732111672,,,,,,2,,,,,,,,,"[2.252211391845292, 0.1373512398517979, 1.304053296461168, -0.4482167007558029]"
traveler (traveler.778),778,187.5,0.4664137425843191,4,,,2.538584596831766,2.9648150257455557,,,,,,4,,,,,,,,,"[3.9662129650855653, -0.8743771913688401, -0.5434205455038511, 0.9392150264693849]"
traveler (traveler.779),779,187.5,0.6315573057930637,4,,,1.9024563665148313,2.704465734493425,,,,,,4,,,,,,,,,"[2.0718006253897028, -0.2571147165518098, -0.04662017906867002, 0.009825019812124932]"
traveler (traveler.780),780,187.5,0.9547232238901253,3,,,2.9084942761130734,3.3629188030272665,,,,,,3,,,,,,,,,"[-0.41172271140057515, 1.4597936781959258, 0.6577832200159399, 4.728974549847357]"
traveler (traveler.781),781,187.5,0.9467878956832065,1,,,1.5830928167542013,2.264015812554125,,,,,,1,,,,,,,,,"[1.73514892507124, 3.4775443754651865, 0.6401317871768659, -0.014606211124357992]"
traveler (traveler.782),782,187.5,0.6275520779033735,4,,,3.0919759193096414,2.70829335428272,,,,,,4,,,,,,,,,"[0.04878657488740732, 1.6325405747441408, -0.38699673435927456, -1.0220376407838225]"
traveler (traveler.783),783,187.5,0.9958708752707432,1,,,2.8115928131124917,1.554130707217345,,,,,,1,,,,,,,,,"[1.062032889551102, 1.7087736377434637, -0.09739231855469523, 0.44084820059957475]"
traveler (traveler.784),784,187.5,0.39347590659965553,4,,,2.6666542896740335,2.8564402289412127,,,,,,4,,,,,,,,,"[-2.9199197504248713, -1.4079297597794207, -0.6121875499392363, 0.15429911865506046]"
traveler (traveler.785),785,195.0,1.1057397354936034,1,,,2.3838074042491324,1.4003820466443178,,,,,,1,,,,,,,,,"[0.5022662224789178, 0.3706540406444604, -0.947559772672776, -0.4216896354670584]"
traveler (traveler.786),786,195.0,2.7356712037176014,2,,,4.006858917986717,0.21674067698528643,,,,,,2,,,,,,,,,"[-0.5727389554820276, 0.021898895278854805, 2.3886556970222665, -1.1832428486364803]"
traveler (traveler.787),787,195.0,2.507774932737694,1,,,0.11833246017606491,1.7147644665346888,,,,,,1,,,,,,,,,"[-2.136749377249635, -0.10157515599656534, -0.47462114703659397, 0.8880208312431896]"
traveler (traveler.788),788,195.0,2.5507928653047487,1,,,4.891789741125793,3.3865021578851473,,,,,,1,,,,,,,,,"[1.8272974059398392, 0.779638550031473, 0.29563898913929937, -0.6218244605927412]"
traveler (traveler.789),789,195.0,2.213682361773848,2,,,4.701093705690844,2.7357458326180795,,,,,,2,,,,,,,,,"[0.3979164266510112, -0.6611374883560909, 2.9772807390588993, 1.9850823147146968]"
traveler (traveler.790),790,195.0,1.0448594916168266,3,,,1.4799339425974884,2.27373335253054,,,,,,3,,,,,,,,,"[-1.3118654535368608, -1.3858252729665015, -0.22384899990371135, 1.4562932413300431]"
traveler (traveler.791),791,195.0,2.791682408655317,3,,,4.355420851704822,4.585882099701348,,,,,,3,,,,,,,,,"[0.5621230178770771, -0.8846128010061022, -0.8034708487126553, 2.9848280004322496]"
traveler (traveler.792),792,195.0,2.696683300516637,1,,,0.18229899967978302,3.8785365052837624,,,,,,1,,,,,,,,,"[1.1790735592306114, -0.06185913291645953, 1.0179578668061973, -1.1059715729227475]"
traveler (traveler.793),793,195.0,1.6672693981503748,1,,,1.410013214998671,1.2383677023271877,,,,,,1,,,,,,,,,"[-2.6165106914887546, 3.472778247442185, 0.7846270955616998, 1.310075588636703]"
traveler (traveler.794),794,195.0,1.250564233033914,3,,,1.2512494352712173,2.432672976946489,,,,,,3,,,,,,,,,"[1.9118010818989248, 0.6930088353083657, 0.05420035703254105, 2.1122766329535376]"
traveler (traveler.795),795,195.0,2.3245201600024745,3,,,0.8812806010756813,0.8317249981480801,,,,,,3,,,,,,,,,"[-0.6219844665217945, -1.5995225687999537, -0.7778800402160234, 0.09237317326421607]"
traveler (traveler.796),796,195.0,1.8845413042773742,2,,,0.908424260197026,3.509149439874037,,,,,,2,,,,,,,,,"[0.28680770413039586, 1.0439526729170787, 2.351258596217507, -1.2240004751814748]"
traveler (traveler.797),797,195.0,2.7032073503204375,1,,,4.55335249683438,4.25814490374669,,,,,,1,,,,,,,,,"[0.45036248266507994, 0.5402281946377325, 0.7523885990394961, -1.4710641381094343]"
traveler (traveler.798),798,195.0,1.8996963822453428,3,31.101220540997502,1.4250840451970506,4.2237518285389735,3.2984522392257336,,,,,False,0,0.026031992344419663,0.15132162730755638,normal,,,,,,"[5.40089729356664, -0.5331796333969607, -0.1352401579396169, 3.412274583372125]"
traveler (traveler.799),799,195.0,3.1468127422896006,2,,,4.632129588585757,4.814401402633806,,,,,,2,,,,,,,,,"[-1.1183825242075827, 0.8943740651599817, 2.8744778075260946, 0.8723305689429156]"
traveler (traveler.800),800,195.0,2.7714835542084333,1,,,4.659219172170887,0.7625036236649352,,,,,,1,,,,,,,,,"[2.7280668863576727, 1.2759077635522769, 0.9326571328075416, 0.8723986996239416]"
traveler (traveler.801),801,195.0,2.826829961148193,1,,,4.432829151844514,0.43720114916041497,,,,,,1,,,,,,,,,"[1.5404365112673353, 0.42316500293085424, 0.26219766389073096, -0.5014632937557246]"
traveler (traveler.802),802,195.0,1.9780782646640795,2,,,4.426948942429599,2.0531651374322877,,,,,,2,,,,,,,,,"[0.8080877054655998, 0.4149178438683091, 1.652368231262501, 0.2561658495387767]"
traveler (traveler.803),803,195.0,1.960640512224799,2,,,4.262502446306761,1.6411074892981048,,,,,,2,,,,,,,,,"[-0.5579410794939992, -1.1712486908557744, 3.0083925936802833, -0.7532652535177163]"
traveler (traveler.804),804,195.0,1.9472035191279493,2,,,1.0406219363724407,1.2108851050790919,,,,,,2,,,,,,,,,"[0.8572091033185275, -0.6194599290651154, 1.9649273029738774, 0.6208782444906571]"
traveler (traveler.805),805,195.0,0.7911186902966378,2,,,3.1155878285003054,2.9969108647825546,,,,,,2,,,,,,,,,"[3.323227784689077, 0.049480422733003265, 1.686270606856157, 1.4721778920631732]"
traveler (traveler.806),806,195.0,0.6730293185803836,4,,,3.131320052086992,2.266754516653263,,,,,,4,,,,,,,,,"[5.891631799342397, -0.8624185721674846, -0.09813205937723815, -0.32766844997864614]"
traveler (traveler.807),807,195.0,0.7040568042175626,1,,,3.2025006178058892,2.5467853133728005,,,,,,1,,,,,,,,,"[0.946890570165987, 1.6073145876300614, -0.3208234488113902, -0.04329325170098277]"
traveler (traveler.808),808,195.0,0.17426087232007365,4,,,2.5793568588278273,2.6551429681897742,,,,,,4,,,,,,,,,"[6.415453795572235, -1.223349307808561, -1.161902442579934, 2.0348297883372037]"
traveler (traveler.809),809,195.0,0.6602485203448443,4,,,2.1278508097493516,1.9546257351017167,,,,,,4,,,,,,,,,"[-1.5140989904126363, 0.392014483485992, 0.47015784622618634, -0.8124328041639424]"
traveler (traveler.810),810,195.0,0.3649511501492159,4,,,2.58273667555518,2.8554489900299513,,,,,,4,,,,,,,,,"[-0.15954876969409287, 1.1811991884296622, -1.0521137356853234, 2.501399754276461]"
traveler (traveler.811),811,195.0,0.48425462877451325,4,,,2.741029765876549,2.9200085683066925,,,,,,4,,,,,,,,,"[1.4815461860477757, 2.112391112138185, -0.4405807623883446, 0.4288678491351172]"
traveler (traveler.812),812,195.0,0.9176318537873184,1,,,2.7827808591372882,3.372973770963783,,,,,,1,,,,,,,,,"[-0.15743042926721995, 2.6344029539549716, -0.909080573409356, 1.4078018037863833]"
traveler (traveler.813),813,195.0,0.9390526076651489,1,,,3.00161500523347,3.293852748617363,,,,,,1,,,,,,,,,"[2.3946930051488056, 1.6184342999126495, -0.671207598697053, 0.31695983032571756]"
traveler (traveler.814),814,195.0,0.6857551793089761,4,,,1.814788254901509,2.527295243691287,,,,,,4,,,,,,,,,"[-1.918221108806285, 1.452594768991402, 1.3769416222893083, -1.2233493489849359]"
traveler (traveler.815),815,195.0,0.903316439635471,1,,,1.6064131090275087,2.367776483189183,,,,,,1,,,,,,,,,"[0.9953598255831264, 1.6170109460600186, -0.5344343310312628, 0.15004444353915575]"
traveler (traveler.816),816,195.0,0.9533706921179506,1,,,1.77905988497939,1.8761722776731304,,,,,,1,,,,,,,,,"[3.0471838429903264, 0.9949840822856075, 0.7470135432620444, -0.965167112796704]"
traveler (traveler.817),817,195.0,0.9258947245323013,1,,,2.3313261737149036,1.5895988899154994,,,,,,1,,,,,,,,,"[-0.5131482247983604, 0.9354485303740881, 1.1172248488370995, -0.2416724411332273]"
traveler (traveler.818),818,195.0,0.8960003795391431,1,,,1.7451153682989244,2.9826653840455313,,,,,,1,,,,,,,,,"[2.0439485760968212, 0.8191671474670564, -0.18877065382144323, -0.1916221949115958]"
traveler (traveler.819),819,195.0,0.9895705022201224,3,,,2.3539743893355425,3.4787370943691966,,,,,,3,,,,,,,,,"[-1.177920592427158, -0.7387888428709543, 0.3869893777283819, 4.093007621472505]"
traveler (traveler.820),820,195.0,0.7584045913028182,2,,,1.8759039715742363,2.930907961648869,,,,,,2,,,,,,,,,"[1.6780816573872228, 0.30237119951482594, 1.0900420958119534, 0.6706202269617528]"
traveler (traveler.821),821,195.0,0.7012545727525425,3,,,1.8004564072735005,2.5489564876359863,,,,,,3,,,,,,,,,"[1.034898078068928, -0.22366724200797974, -0.3931169778737251, 2.6786233477646753]"
traveler (traveler.822),822,195.0,0.846164672332918,3,,,2.2152174265410367,1.7031979301241966,,,,,,3,,,,,,,,,"[4.1309448810261395, -0.3713591383974387, -0.9318712078391034, 2.7735135139911615]"
traveler (traveler.823),823,195.0,0.3669437729020453,4,,,2.350798124496976,2.1647589929349813,,,,,,4,,,,,,,,,"[-1.1660666940041955, 0.5579369639918688, 0.7734349956131963, 0.7965480728249346]"
traveler (traveler.824),824,195.0,0.3678589340581062,4,,,2.550624066018891,2.864358888056928,,,,,,4,,,,,,,,,"[2.3254219107048306, 0.6716811250935856, 1.1492395488470581, -0.5053546043048578]"
traveler (traveler.825),825,195.0,0.7542739630685608,3,,,2.405069086882443,3.2482762411688744,,,,,,3,,,,,,,,,"[2.4660452679487994, 0.3047360661437946, 0.10175975247261164, 2.5793103697435003]"
traveler (traveler.826),826,195.0,0.9054689207815089,2,,,1.7028173062949508,2.0706123903063895,,,,,,2,,,,,,,,,"[0.2382975009433926, 3.7160624412290355, 5.339772182882621, 0.38209836042807427]"
traveler (traveler.827),827,195.0,0.9155022078357573,2,,,2.6024488306819116,1.5902480944542874,,,,,,2,,,,,,,,,"[-1.0744335754989407, -0.32350805835914515, 1.2864620837625467, 0.19969580617015298]"
traveler (traveler.828),828,195.0,0.9918241621476444,3,,,1.5239687632795131,2.676290083571804,,,,,,3,,,,,,,,,"[0.5942329499203334, 0.6518236841229238, 0.6228832774185481, 1.4900122175445263]"
traveler (traveler.829),829,195.0,0.3462610588054323,4,,,2.7176385137384624,2.2306856888637885,,,,,,4,,,,,,,,,"[-0.4871883634043107, 1.6393697713128013, 1.3350207822122662, -0.5888127081340838]"
traveler (traveler.830),830,195.0,0.4430351196079165,4,,,2.4453670800385634,2.06034631667358,,,,,,4,,,,,,,,,"[1.0278171080415703, -0.20876470101424136, 1.0697238053219207, 2.218904376314066]"
traveler (traveler.831),831,195.0,0.46469547043376236,4,,,2.048262897052267,2.6089746303597536,,,,,,4,,,,,,,,,"[-1.2020429233363688, -1.5889600445405905, 2.2896171703390724, -1.0017461570032096]"
traveler (traveler.832),832,195.0,0.6879458872693675,4,,,2.083022835042838,3.0471741840722433,,,,,,4,,,,,,,,,"[-0.25346623669971874, 0.8912416734790793, 8.07480069672759, -1.3609463258657495]"
traveler (traveler.833),833,195.0,0.4060323641462042,4,,,2.88840882583019,2.6183252498470586,,,,,,4,,,,,,,,,"[1.3050071204958296, 0.07952645664515666, -0.9928018840642356, -0.3481871624788673]"
traveler (traveler.834),834,195.0,0.959035185912285,2,,,3.417693274496468,2.7785454034116537,,,,,,2,,,,,,,,,"[0.10608151287951412, -1.0607457176010229, 0.6620428040892089, -1.024487052322419]"
traveler (traveler.835),835,195.0,0.9997479851413295,2,,,1.6886747372323108,1.9158361943862938,,,,,,2,,,,,,,,,"[1.5127403619585003, -0.28183527123632507, 2.2162470248363184, 0.24674380795069084]"
traveler (traveler.836),836,195.0,0.9778199133205404,1,,,3.1138705325123075,1.738885848115248,,,,,,1,,,,,,,,,"[-0.0004667615220937897, 0.7731421484596253, -0.20754593538853858, -0.8263348014344515]"
traveler (traveler.837),837,195.0,0.7823981804096751,2,,,1.7443399874015095,2.70279264796343,,,,,,2,,,,,,,,,"[1.9964648982354107, 1.168857027919399, 3.3528516874819076, -0.5613147535253943]"
traveler (traveler.838),838,195.0,0.7297454482622113,1,,,1.927721272551561,2.0472026089193855,,,,,,1,,,,,,,,,"[2.3582890248378914, 1.2700524935319706, -1.3841279065349354, -0.9232103774322782]"
traveler (traveler.839),839,195.0,0.7837765956598449,3,,,2.037208437589978,3.1325580777021402,,,,,,3,,,,,,,,,"[1.493160013838149, 0.11718507736004809, 0.5654358791672714, 0.7350318800822]"
traveler (traveler.840),840,195.0,0.901392289739161,1,,,2.470921612784586,3.4009231417818935,,,,,,1,,,,,,,,,"[0.5489186015537811, 2.149232080532742, 0.17177589310787686, -0.8396378631146854]"
traveler (traveler.841),841,195.0,0.6014170480835097,4,,,1.9065219536375564,2.402602493813754,,,,,,4,,,,,,,,,"[-0.6704147795164123, 1.3380593885810705, 0.44754984489667254, -0.6374012775224037]"
traveler (traveler.842),842,195.0,0.7798603101698247,2,,,3.2584922148077986,2.6813054424283385,,,,,,2,,,,,,,,,"[-2.2283232965735866, 1.3116745070400082, 3.9811787039994977, 3.729844134052548]"
traveler (traveler.843),843,195.0,0.7417923989426464,1,,,3.2417462045200764,2.5082783578774364,,,,,,1,,,,,,,,,"[-1.856659676895968, 0.18721956144873386, -0.6856473886521001, -0.9687205940636612]"
traveler (traveler.844),844,195.0,0.5842630238494706,4,,,2.7835022290207503,1.989128423987013,,,,,,4,,,,,,,,,"[-1.0229655379479565, 1.0331621435492864, -1.2388273841482171, 0.1964653690106131]"
traveler (traveler.845),845,202.5,2.4834510821468063,1,,,4.98282448897634,2.444216181956423,,,,,,1,,,,,,,,,"[2.8932560660742586, 1.351417665040924, -0.7285518725987433, 0.8923844783891771]"
traveler (traveler.846),846,202.5,1.0910976704108672,1,,,2.1461984571331216,1.4678572799069705,,,,,,1,,,,,,,,,"[0.8624287977741527, 1.1053717353262573, 0.1669917338342702, 1.0737494851924019]"
traveler (traveler.847),847,202.5,1.331646986777913,2,,,2.0615412335922008,1.2426068206186076,,,,,,2,,,,,,,,,"[-1.7080175305097038, 0.6993196434020382, 3.5041965278210525, -0.9512832135948684]"
traveler (traveler.848),848,202.5,2.3920848448073584,1,,,2.2747298629117783,4.881454024350102,,,,,,1,,,,,,,,,"[2.6820149106290723, 0.6777750823382088, 0.5452371582134214, 0.051408546999982374]"
traveler (traveler.849),849,202.5,1.7654789748168431,0,23.601220540997502,1.4250840451970506,3.1671122811470616,0.8654122186731311,SAV (sav.2),,,,False,0,-1.997855448625197,-1.9843666803879128,normal,,,,,,"[3.1757563371306796, 0.2115680183081426, -0.3809566065288236, 0.45573408671531845]"
traveler (traveler.850),850,202.5,1.410568205443091,1,,,3.812526858315733,3.0166971147652895,,,,,,1,,,,,,,,,"[-0.5243908986285452, 0.7601107844808445, -0.5582773454820081, 0.5986111455943933]"
traveler (traveler.851),851,202.5,1.1075237285828063,1,,,2.959263805119444,1.4921877324217714,,,,,,1,,,,,,,,,"[0.30395047721772633, 2.142105839489279, 0.7433906385028295, -0.06743618311634543]"
traveler (traveler.852),852,202.5,1.5283304746137147,1,,,1.142212683918617,3.201575116378494,,,,,,1,,,,,,,,,"[-1.9478187372856, 0.7210392089383749, 0.23052454600890923, -0.21499412824884437]"
traveler (traveler.853),853,202.5,2.4645805573732837,1,,,4.127654151176467,4.350648342592515,,,,,,1,,,,,,,,,"[3.706924166453628, 1.7929515514382224, 0.20018622796964125, 0.19417016501239576]"
traveler (traveler.854),854,202.5,2.3692540184266537,2,,,4.100019891116857,0.7526302761403797,,,,,,2,,,,,,,,,"[3.259597287429213, -1.270947208572337, 1.8365223207031947, 1.2299362111975471]"
traveler (traveler.855),855,202.5,2.50776973982658,1,,,3.0640566169043977,0.056488346474231066,,,,,,1,,,,,,,,,"[-1.131333913967597, 1.1807890322674426, -0.29534745605568763, 1.2928336939284657]"
traveler (traveler.856),856,202.5,1.5084033575845817,2,,,3.7017798458918727,1.588404754740051,,,,,,2,,,,,,,,,"[-1.4572670931589238, -0.21939155806755709, 2.3420322993177116, 1.972280556675261]"
traveler (traveler.857),857,202.5,0.8346013913360336,1,,,2.120291632878198,3.2432234107976807,,,,,,1,,,,,,,,,"[2.0686385102513882, 6.746204627353379, 1.0840438058206718, 0.881959894719311]"
