traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1099),1099,150.0,1.6946649522859663,,,,6.379938695743712,4.016303656357542,SAV (sav.2),4,15.069136113013007,1.8099285709707023,False,,,,,6.379938695743712,4.016303656357542,184.0994636923194,"[2.0, 5.756643783994771, 6.971391919824278, 12.929062946746836, 15.069136113013007, 21.39495424457116]","[1.240489702797647, 1.3371263639209252, 3.568078326036076, 4.081111250855853, 6.477729410057021]",
traveler (traveler.1408),1408,172.5,1.4882124558389607,0,11.599463692319404,1.3982834168519989,5.13667137581412,3.518076503746801,SAV (sav.2),,,,False,0,0.2420553969985999,0.8281430050372469,normal,,,,,,"[3.6356294389179102, -0.2518200155390694, -0.29806687358447326, 0.6706803118598681]"
traveler (traveler.1409),1409,172.5,0.9576432299814415,1,,,4.283773763368684,5.635689022943003,,,,,,1,,,,,,,,,"[-2.1947958969114594, 1.9044532415469464, 0.8093414512590028, -0.3830063829645412]"
traveler (traveler.1410),1410,172.5,1.8364878701874077,1,,,6.50871488421058,3.9528767524751736,,,,,,1,,,,,,,,,"[2.1584770301961016, 2.8915521597941436, 0.23466550926844548, -0.6905067451161114]"
traveler (traveler.1411),1411,172.5,1.2728232492944604,1,,,5.585915916829547,6.129947592745035,,,,,,1,,,,,,,,,"[-1.1593253992586132, 0.06183136478981215, -0.013102561998276188, 0.05421031802054706]"
traveler (traveler.1412),1412,172.5,1.789567138217986,0,11.599463692319404,1.3982834168519989,6.404647339442669,3.89116439722277,SAV (sav.2),,,,False,0,0.8344222217836919,1.4205098298223384,normal,,,,,,"[4.427320205565471, -0.3130972433433759, 1.685913085103344, -0.9946795584537174]"
traveler (traveler.1413),1413,172.5,1.3357519478716393,2,,,5.74478517540589,3.891159024594376,,,,,,2,,,,,,,,,"[1.4731811022680774, 0.457707931397239, 2.848548188143291, -0.25143178913269576]"
traveler (traveler.1414),1414,172.5,1.3481992823149425,1,,,4.34458473605464,3.8218352676208815,,,,,,1,,,,,,,,,"[-2.706586148508498, 0.4948435987470938, 0.010705362062852199, -0.8930478072223007]"
traveler (traveler.1415),1415,172.5,0.8599535119729321,1,,,5.173536136462192,5.842261985427548,,,,,,1,,,,,,,,,"[0.4525973898938986, 1.4279566064107418, 0.5892644461516164, 0.6228346793780614]"
traveler (traveler.1416),1416,172.5,1.0488519073588611,0,10.407636070347337,1.3982834168519989,4.214222715752779,5.694726120950827,SAV (sav.12),,,,False,0,-1.3400249475938149,-0.9111274846170636,normal,,,,,,"[1.6057542845855728, -0.7316119764516914, 0.487287893347341, 0.9320876879978552]"
traveler (traveler.1417),1417,172.5,1.088364372661927,2,,,4.208857705552331,5.747416134168823,,,,,,2,,,,,,,,,"[-1.9595583980816582, -0.31542293371380686, 1.4733780241809253, 0.42693854580336243]"
traveler (traveler.1418),1418,172.5,1.676840990587105,1,,,6.447454758860411,4.153436104735448,,,,,,1,,,,,,,,,"[0.5565468601597751, 0.5410954019879314, -0.4550539502427955, -0.3468100095778738]"
traveler (traveler.1419),1419,172.5,0.8735411424779702,2,,,4.847274886051384,4.139913279272898,,,,,,2,,,,,,,,,"[0.13640016646995132, 1.8124521502543183, 3.7157261404117325, 0.09520365723769322]"
traveler (traveler.1420),1420,172.5,0.5311155559614542,4,,,5.252887082797847,5.467045883332933,,,,,,4,,,,,,,,,"[-1.6742969893027095, 1.0020255063498709, -0.3305410605274955, -0.6621272741836768]"
traveler (traveler.1421),1421,172.5,1.6558442527309802,1,,,4.835193648971039,6.647622243101475,,,,,,1,,,,,,,,,"[0.7811052381843392, 0.064228707020424, -0.6418792353493613, 0.6269452521943036]"
traveler (traveler.1422),1422,172.5,1.3237150525550312,1,,,6.205843765334558,5.546042447035525,,,,,,1,,,,,,,,,"[0.013431305254394552, -0.2347353002628857, -0.903794691361611, 0.32539988299983996]"
traveler (traveler.1423),1423,172.5,0.5358689681573431,4,,,4.477566792352331,5.119243845044442,,,,,,4,,,,,,,,,"[4.389483799480738, 0.20175501320324532, 1.0511788087222562, 0.14202744037865608]"
traveler (traveler.1424),1424,172.5,1.2764347688891187,3,,,5.230299085200833,6.255487176591094,,,,,,3,,,,,,,,,"[-0.9545245579057319, -0.4260731676784105, -0.14331913954446285, 1.2641523264693761]"
traveler (traveler.1024),1024,142.5,1.1924154072725122,,,,3.8681314114457974,5.375137310521345,SAV (sav.25),1,6.747400090994276,1.0,False,,,,,3.8681314114457974,5.375137310521345,,,,
traveler (traveler.1028),1028,142.5,1.3781369950633324,,,,3.994087944696104,5.942020442536404,SAV (sav.25),2,9.572388597318005,1.3057292953067268,False,,,,,3.994087944696104,5.942020442536404,,,,
traveler (traveler.1030),1030,142.5,1.7430186470199958,,,,4.840848072289983,6.735737499671423,SAV (sav.25),3,14.219798610890635,1.677302320210747,False,,,,,4.840848072289983,6.735737499671423,,,,
traveler (traveler.1080),1080,150.0,3.314635725752927,,,,6.279705498796493,8.057640238940424,SAV (sav.25),4,21.36032381937628,1.5920467180124933,False,,,,,6.279705498796493,8.057640238940424,184.39015583463777,"[2.0, 6.747400090994276, 9.572388597318005, 14.219798610890635, 21.36032381937628, 32.777218925345565]","[1.6863300409474244, 2.5075748687931023, 4.148909374900786, 6.912145718719326, 11.599748516405501]",
traveler (traveler.1425),1425,172.5,1.1035193306724633,0,11.890155834637767,1.3982834168519989,3.9952828630788395,5.456397182227002,SAV (sav.25),,,,False,0,-0.3747227803413047,0.2497042143477115,normal,,,,,,"[2.802744460399984, 0.0581012730534612, -0.9234728389306378, 0.45883812848954364]"
traveler (traveler.1426),1426,172.5,1.6708520804592808,1,,,6.36216057142401,5.967608005564713,,,,,,1,,,,,,,,,"[-2.455525650084797, 1.840972339393096, 0.4670238892853187, -0.2470844603384591]"
traveler (traveler.1427),1427,172.5,0.5438244244864605,4,,,4.562401996385646,4.677117681034154,,,,,,4,,,,,,,,,"[2.8699948527854353, 0.16740581569598934, 0.6152234807735465, 2.26696324941354]"
traveler (traveler.1428),1428,172.5,0.8822259249031336,1,,,5.11472626954411,4.125265488477972,,,,,,1,,,,,,,,,"[1.9201136056824468, 1.2089805033955023, -0.5338515102364041, -0.1072365772643953]"
traveler (traveler.1429),1429,172.5,1.5780490615958653,0,11.890155834637767,1.3982834168519989,6.007131130089562,6.214876836394584,SAV (sav.25),,,,False,0,-1.0519766176041552,-0.4275496229151394,normal,,,,,,"[2.439357113453106, 0.8598887888354249, -0.18884669261609, 0.6878171612837997]"
traveler (traveler.1430),1430,172.5,1.7927892220455126,1,,,3.7100373103580924,6.245025884877246,,,,,,1,,,,,,,,,"[-0.0907320647342813, 2.1261955994987245, 1.5569985800218074, 0.04110252317803218]"
traveler (traveler.1431),1431,172.5,0.5954190261322447,4,,,5.47769238605376,5.35543466486337,,,,,,4,,,,,,,,,"[2.4895750561401733, 0.06567577114751813, 0.36805237069066804, 3.81747845905602]"
traveler (traveler.1432),1432,180.0,2.61913193446644,1,,,7.333020382561241,3.8096773610924983,,,,,,1,,,,,,,,,"[0.1674485539869967, -0.3889208152302914, -0.16961120650929767, 0.1639687366095463]"
traveler (traveler.1433),1433,180.0,2.961095952651798,1,,,5.837959548971993,2.1599448887217854,,,,,,1,,,,,,,,,"[0.3535798142859396, 0.16305091023639334, 1.2829368237688423, 1.0975419504113402]"
traveler (traveler.1434),1434,180.0,5.8161725992231625,0,4.099463692319404,1.3982834168519989,1.5604257377844655,9.6901164802869,SAV (sav.2),,,,False,0,-5.373909712091836,-5.776997104053189,normal,,,,,,"[-0.10688358506226961, -1.1689442676256647, 1.369256856620034, -0.3811390521688385]"
traveler (traveler.1435),1435,180.0,6.55129009067257,0,3.834909891433938,1.3982834168519989,0.32569682276603173,0.4097612633496883,SAV (sav.31),,,,False,0,-4.70946778260947,-5.147447175369608,normal,,,,,,"[1.0088924575512561, -0.41253475928934497, 1.0527955738876622, -0.36706143702918]"
traveler (traveler.1436),1436,180.0,5.18271154154236,1,,,0.3987701893636464,7.3852008620968865,,,,,,1,,,,,,,,,"[0.38193041062003447, 2.4717812659381164, 0.05185769700860987, 2.644281526826652]"
traveler (traveler.1437),1437,180.0,5.942647081787144,1,,,0.8887777530594654,9.291026214664097,,,,,,1,,,,,,,,,"[2.515904466052333, 3.2707465642813047, 0.43914177527465126, 0.4724579722316157]"
traveler (traveler.1438),1438,180.0,5.311015483959454,1,,,0.8110019612035468,8.26484010356044,,,,,,1,,,,,,,,,"[-1.6249230473139447, 1.3463055352030078, 1.272976669032329, 0.48502424366861274]"
traveler (traveler.1439),1439,180.0,6.667029185630998,1,,,9.683989226522327,9.74442020566036,,,,,,1,,,,,,,,,"[-0.9056813961090567, 1.1595646404961661, 1.6607237847532805, -1.296230848020719]"
traveler (traveler.1440),1440,180.0,5.398876584931321,0,4.390155834637767,1.3982834168519989,8.79476982525714,1.1597408482450589,SAV (sav.25),,,,False,0,-2.9527716991047237,-3.3175197044157088,normal,,,,,,"[2.0765832152524757, 0.6937393371790369, 1.0307817741795298, 1.0062103221176948]"
traveler (traveler.1441),1441,180.0,4.906526706816204,1,,,9.880726652099096,4.497494604814816,,,,,,1,,,,,,,,,"[-0.25501198572525163, 0.9085809749832904, 0.8616403328528969, -0.40004211413013724]"
traveler (traveler.1442),1442,180.0,3.529884775379864,2,,,8.258512507894391,3.64272966460091,,,,,,2,,,,,,,,,"[1.3853111519244794, 0.5454864588667829, 2.6690757915841297, 0.850164692125748]"
traveler (traveler.1443),1443,180.0,5.0787617048373175,1,,,1.200600842591355,1.6297794586697245,,,,,,1,,,,,,,,,"[-1.656124204453805, 0.5402838128770951, 0.7959970486231864, 0.7671608077573913]"
traveler (traveler.1444),1444,180.0,4.654246528074016,0,3.834909891433938,1.3982834168519989,6.487192654069154,0.5897541164044173,SAV (sav.31),,,,False,0,2.358252237105776,1.9202728443456385,normal,,,,,,"[6.821857788217464, -0.10631432350745905, 0.13686639250069976, -0.6443173372585487]"
traveler (traveler.1445),1445,180.0,4.70153950459937,1,,,9.656790827872387,4.352873351845171,,,,,,1,,,,,,,,,"[-2.294472051986324, -0.6281525577249095, 0.267942910978255, -0.045060410830576554]"
traveler (traveler.1446),1446,180.0,2.504215599995906,1,,,5.852171355199355,2.645238918140409,,,,,,1,,,,,,,,,"[0.25297830263153315, 1.0640704000610084, -0.6273862008186354, 0.7120010767358214]"
traveler (traveler.1447),1447,180.0,4.0083534502098885,1,,,2.1120042214297055,7.779636264832087,,,,,,1,,,,,,,,,"[-0.6069992122812022, 0.08470351663556715, 0.4928095222245305, 1.5307079654286817]"
traveler (traveler.854),854,127.5,1.6519355989333657,,,,6.4060627753178245,4.132890609617867,SAV (sav.26),1,8.191532729285528,1.0,False,,,,,6.4060627753178245,4.132890609617867,,,,
traveler (traveler.839),839,127.5,1.4012588692469032,,,,6.401154325380435,5.017116515732143,SAV (sav.26),2,11.970429474441957,1.6168102577847858,False,,,,,6.401154325380435,5.017116515732143,,,,
traveler (traveler.852),852,127.5,1.5560484161684311,,,,6.353089573585764,5.768397865245458,SAV (sav.26),3,15.336305996671268,1.9437186092052867,False,,,,,6.353089573585764,5.768397865245458,,,,
traveler (traveler.876),876,135.0,4.346737361075907,,,,4.702876516365083,0.6634295437931836,SAV (sav.26),4,33.19707343150016,1.9925643305448397,False,,,,,4.702876516365083,0.6634295437931836,185.9078202183477,"[2.0, 8.191532729285528, 11.970429474441957, 15.336305996671268, 33.19707343150016, 47.85755104951657]","[2.336189728178488, 3.5866932634988804, 4.65133769850207, 12.238683044175072, 18.385897972282457]",
traveler (traveler.1448),1448,180.0,2.49904789607814,0,5.907820218347695,1.3982834168519989,2.650847225246389,4.1475203065409785,SAV (sav.26),,,,False,0,7.0532626319619425,6.88867938221846,normal,,,,,,"[10.36475905955616, -0.23278202675357593, 0.14830449972379176, 0.9376559624434749]"
traveler (traveler.1449),1449,180.0,4.702351757029467,1,,,0.9749344940951765,2.5687534637529543,,,,,,1,,,,,,,,,"[-0.19944804156978757, 0.9102608129588222, 3.107557472868878, 1.7768602547909713]"
traveler (traveler.1450),1450,180.0,4.7420799501296305,1,,,2.192459894209362,1.1783458021691007,,,,,,1,,,,,,,,,"[2.355456426196293, 3.21347444487358, 2.8481168538805313, 0.2726840469456176]"
traveler (traveler.1451),1451,180.0,2.9473869353520823,0,5.907820218347695,1.3982834168519989,2.231449432204702,6.0110477240192335,SAV (sav.26),,,,False,0,1.5601399043270066,1.3955566545835247,normal,,,,,,"[5.1681796074178274, 0.15960166845294488, 0.004684483162025304, 0.42394206282894464]"
traveler (traveler.903),903,135.0,0.8592526842940916,,,,4.876968289099006,4.1496010503420315,SAV (sav.32),1,5.700370665853759,1.0,False,,,,,4.876968289099006,4.1496010503420315,,,,
traveler (traveler.898),898,135.0,1.6105381690221898,,,,5.7515447741258665,3.5755654994484836,SAV (sav.32),2,9.988059398606994,1.2389930180100492,False,,,,,5.7515447741258665,3.5755654994484836,,,,
traveler (traveler.883),883,135.0,4.754089563147533,,,,2.3605065771625733,1.045958770419021,SAV (sav.32),3,24.28357995005504,1.3535498210124448,False,,,,,2.3605065771625733,1.045958770419021,,,,
traveler (traveler.884),884,135.0,4.691775174740982,,,,2.9673014919332283,0.7714197340456108,SAV (sav.32),4,27.37665318486202,1.5427962984414967,False,,,,,2.9673014919332283,0.7714197340456108,186.05895691687118,"[2.0, 5.700370665853759, 9.988059398606994, 24.28357995005504, 27.37665318486202, 43.12148003758223]","[1.2151667996341917, 2.6946267293731476, 8.677610977524768, 9.61949393318791, 16.254666016912005]",
traveler (traveler.1452),1452,180.0,4.786081508260857,0,6.058956916871182,1.3982834168519989,3.493031085077316,0.45735529749758363,SAV (sav.32),,,,False,0,0.18868353584290087,0.044033705267682244,normal,,,,,,"[5.032817785116929, -0.7942489453720429, -0.3846659640324029, 1.4470399149856588]"
traveler (traveler.1453),1453,180.0,4.011493067768803,0,4.099463692319404,1.3982834168519989,4.859272485065027,9.0090238711309,SAV (sav.2),,,,False,0,-1.44415526620298,-1.8472426581643333,normal,,,,,,"[2.6292081801333813, -0.012097743469296273, -0.48050469707899346, -1.1384173718511117]"
traveler (traveler.1454),1454,180.0,4.34101922376934,1,,,8.682119007827225,2.700772409409539,,,,,,1,,,,,,,,,"[0.541278496562094, 2.8403897044876496, 0.8011778751879651, -1.3070833253158347]"
traveler (traveler.1455),1455,180.0,3.1942721573919686,1,,,8.191663318640934,5.129073141789756,,,,,,1,,,,,,,,,"[-0.2933668617853782, -0.66575360071051, 0.02897533559066112, 0.3834312035360697]"
traveler (traveler.1456),1456,180.0,1.2010470752727287,2,,,4.739140287946185,3.827623657843448,,,,,,2,,,,,,,,,"[-1.5519707091044228, -0.7749036131691944, 0.7041927930567103, 0.6678243619908893]"
traveler (traveler.1457),1457,180.0,0.5512026231533459,4,,,5.110294336968413,5.540055081453575,,,,,,4,,,,,,,,,"[0.4209982386301378, -0.6297910419336983, 0.6289328459340663, 0.4218484846855351]"
traveler (traveler.1458),1458,180.0,1.7660694901354743,3,,,6.310065677044176,3.8156312374018984,,,,,,3,,,,,,,,,"[1.1965114366683747, -0.20703119598660147, 0.1381840625977845, 2.2855490035956127]"
traveler (traveler.1459),1459,180.0,1.4086626504487287,1,,,3.5922841618289993,4.948361044435868,,,,,,1,,,,,,,,,"[2.7174941071900545, 5.357717843075775, 1.4356027275122893, -0.7098951538690451]"
traveler (traveler.1460),1460,180.0,1.9174678356105705,3,,,5.767054003129086,6.757359114377232,,,,,,3,,,,,,,,,"[1.2200170623806774, -0.8863618431329395, 0.26335426267535667, 1.819271686725927]"
traveler (traveler.1461),1461,180.0,1.5845826034320465,1,,,4.782206224924948,3.4304561495013783,,,,,,1,,,,,,,,,"[0.5115889344435812, 2.1127815401197476, -0.7722258935342246, -1.1569964916530833]"
traveler (traveler.1462),1462,180.0,0.9984741336586022,1,,,4.306995520887554,4.281184733387372,,,,,,1,,,,,,,,,"[1.666588345061084, 2.596610153117116, 2.71477568372635, -1.0651003365460816]"
traveler (traveler.1463),1463,180.0,1.1277028946394392,3,,,6.082228040456352,4.68298850647307,,,,,,3,,,,,,,,,"[-3.385191548224213, -0.06426081880305969, 0.06562989244250439, 0.578195237002352]"
traveler (traveler.1464),1464,180.0,1.8278420567948293,1,,,5.539964379120699,6.746266031814383,,,,,,1,,,,,,,,,"[0.6172180815092617, 1.0995018571377166, 1.059801370795009, -0.922506637468231]"
traveler (traveler.1465),1465,180.0,1.8146067968452284,0,6.058956916871182,1.3982834168519989,5.483492752323196,3.250990970404143,SAV (sav.32),,,,False,0,1.8519801420868767,1.7073303115116576,normal,,,,,,"[4.730702578449151, -0.3011903955704016, -0.19337910476539671, -0.9544426263903081]"
traveler (traveler.1466),1466,180.0,1.283357584631843,1,,,5.745911219985151,3.9556709608881206,,,,,,1,,,,,,,,,"[1.5210745902190472, 2.7990331879632198, 0.4563564337823961, 1.6047395755693628]"
traveler (traveler.1467),1467,180.0,1.6323194829669836,0,5.907820218347695,1.3982834168519989,4.147648054378675,3.607892584866691,SAV (sav.26),,,,False,0,-1.8048778690564524,-1.9694611187999347,normal,,,,,,"[0.9333415068534258, 0.11338827859388972, 0.867526007349742, 0.631950658816534]"
traveler (traveler.1468),1468,180.0,1.2398363729888087,1,,,4.561202763417161,3.8404090303243525,,,,,,1,,,,,,,,,"[0.01276468338489101, 1.7060131887875576, 0.35687345917775015, -0.09094966108233085]"
traveler (traveler.1469),1469,180.0,0.6845908136893956,4,,,5.592708279256413,4.657419384832108,,,,,,4,,,,,,,,,"[7.025501994443319, 1.622584805188442, 1.1703651316053083, -0.8857320155924943]"
traveler (traveler.1470),1470,180.0,1.2652781210435828,1,,,4.736949849574421,3.762367848691438,,,,,,1,,,,,,,,,"[-2.5479388115440313, 1.4467464164302057, -0.7069682471172332, -0.062438218150540584]"
traveler (traveler.1471),1471,180.0,1.6806920051236849,1,,,4.707668101805439,6.655073314806518,,,,,,1,,,,,,,,,"[-1.3231380887909192, -0.4892162460513467, -0.7235980326795758, -0.14200753717117964]"
traveler (traveler.1472),1472,180.0,1.7649973222398705,2,,,3.3739300717336973,5.68637608925569,,,,,,2,,,,,,,,,"[-0.8872719230554273, -0.7496651974652903, 1.5886379500058205, 1.1834114381301035]"
traveler (traveler.1473),1473,180.0,1.8768977938362075,0,6.058956916871182,1.3982834168519989,4.7476325356787,3.1401462446043613,SAV (sav.32),,,,False,0,-0.7883165063957112,-0.9329663369709311,normal,,,,,,"[2.1316068396878487, -0.7917683983360657, -0.941780086450767, 0.6616428527091401]"
traveler (traveler.1474),1474,180.0,0.5132598891471032,4,,,5.071342519641851,5.508277442641761,,,,,,4,,,,,,,,,"[4.929569821124017, 0.18065055112097128, 2.155204587108919, 1.0627363127280414]"
traveler (traveler.1475),1475,180.0,0.7771053281668919,0,4.390155834637767,1.3982834168519989,4.232316262213519,5.120641492876833,SAV (sav.25),,,,False,0,1.9625680652205073,1.5978200599095227,normal,,,,,,"[3.9349614682703167, 1.0715883478354933, 0.9577276565101556, 0.8623251728158039]"
traveler (traveler.1476),1476,180.0,1.8216202394443899,3,,,6.659504945626836,4.248771917329025,,,,,,3,,,,,,,,,"[-1.4332794271968956, -0.1844412077855227, 0.1530943991007244, 0.9907129461626317]"
traveler (traveler.1477),1477,180.0,1.026695685223361,1,,,5.841592362602312,4.411929999689046,,,,,,1,,,,,,,,,"[2.6676996189707682, 3.039456251449642, 0.12852639693128282, 1.6520235089185316]"
traveler (traveler.1478),1478,180.0,1.07127214068568,1,,,4.455107903390842,4.077657003895972,,,,,,1,,,,,,,,,"[-0.20016426993793432, 0.372488868830861, 0.6879701431818914, -1.3347751274529365]"
traveler (traveler.1479),1479,180.0,1.7459588516174895,2,,,3.973394505326915,3.587748793645942,,,,,,2,,,,,,,,,"[0.8856886526519441, -0.016028974752390648, 2.561011411616716, 0.1871474261652151]"
